,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
25,http://goodreads.com/book/show/28257707-the-subtle-art-of-not-giving-a-f-ck,0062457713,9780062457714,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,3.94,['Mark Manson'],"Alternate cover edition of ISBN 9780062457738In this generation-defining self-help guide, a superstar blogger cuts through the crap to show us how to stop trying to be ""positive"" all the time so that we can truly become better, happier people.For decades, we’ve been told that positive thinking is the key to a happy, rich life. ""F**k positivity,"" Mark Manson says. ""Let’s be honest, shit is f**ked and we have to live with it."" In his wildly popular Internet blog, Manson doesn’t sugarcoat or equivocate. He tells it like it is—a dose of raw, refreshing, honest truth that is sorely lacking today. The Subtle Art of Not Giving a F**k is his antidote to the coddling, let’s-all-feel-good mindset that has infected American society and spoiled a generation, rewarding them with gold medals just for showing up.Manson makes the argument, backed both by academic research and well-timed poop jokes, that improving our lives hinges not on our ability to turn lemons into lemonade, but on learning to stomach lemons better. Human beings are flawed and limited—""not everybody can be extraordinary, there are winners and losers in society, and some of it is not fair or your fault."" Manson advises us to get to know our limitations and accept them. Once we embrace our fears, faults, and uncertainties, once we stop running and avoiding and start confronting painful truths, we can begin to find the courage, perseverance, honesty, responsibility, curiosity, and forgiveness we seek.There are only so many things we can give a f**k about so we need to figure out which ones really matter, Manson makes clear. While money is nice, caring about what you do with your life is better, because true wealth is about experience. A much-needed grab-you-by-the-shoulders-and-look-you-in-the-eye moment of real-talk, filled with entertaining stories and profane, ruthless humor, The Subtle Art of Not Giving a F**k is a refreshing slap for a generation to help them lead contented, grounded lives.","['Nonfiction', 'Self Help', 'Psychology', 'Audiobook', 'Self Help', 'Personal Development', 'Philosophy', 'Business', 'Humor', 'Adult', 'Unfinished']"
26,http://goodreads.com/book/show/33407803-indica,All,|,Indica: A Deep Natural History of the Indian Subcontinent,4.54,['Pranay Lal'],"The first definitive natural history of the Indian subcontinent.Did you know that the exquisite caves of Ellora were hewn from rock formed in the greatest lava floods the world has known—eruptions so enormous that they may well have obliterated dinosaurs? Or that Bengaluru owes its unique climate to a tectonic event that took place 88 million years ago? That the Ganga and Brahmaputra sequester nearly 20 per cent of global carbon, and their sediments over millions of years have etched submarine canyons in the Bay of Bengal that are larger than the Grand Canyon? Ever heard of Rajasaurus, an Indian dinosaur which was perhaps more ferocious than T rex? Many such amazing facts and discoveries—from 70-million-year-old crocodile eggs in Mumbai to the nesting ground of dinosaurs near Ahmedabad—are a part of Indica: A Deep Natural History of the Indian Subcontinent.Researching across wide-ranging scientific disciplines and travelling with scientists all over the country, biochemist Pranay Lal has woven together the first compelling narrative of India’s deep natural history, filled with fierce reptiles, fantastic dinosaurs, gargantuan mammals and amazing plants. This story, which includes a rare collection of images, illustrations and maps, starts at the very beginning—from the time when a galactic swirl of dust coalesced to become our life-giving planet—and ends with the arrival of our ancestors on the banks of the Indus. Pranay Lal tells this story with verve, lucidity and an infectious enthusiasm that comes from his deep, abiding love of nature","['Nonfiction', 'History', 'Science', 'Cultural', 'India', 'Science', 'Geography', 'Environment', 'Science', 'Popular Science', 'Cultural', 'Asia', 'Environment', 'Nature', 'Science', 'Geology']"
27,http://goodreads.com/book/show/25430558-in-a-different-key,0307985679,9780307985675,In a Different Key: The Story of Autism,4.29,['John Donvan'],"Nearly seventy-five years ago, Donald Triplett of Forest, Mississippi became the first child diagnosed with autism. Beginning with his family’s odyssey, In a Different Key tells the extraordinary story of this often misunderstood condition, and of the civil rights battles waged by the families of those who have it. Unfolding over decades, it is a beautifully rendered history of ordinary people determined to secure a place in the world for those with autism—by liberating children from dank institutions, campaigning for their right to go to school, challenging expert opinion on what it means to have autism, and persuading society to accept those who are different.   It is the story of women like Ruth Sullivan, who rebelled against a medical establishment that blamed cold and rejecting “refrigerator mothers” for causing autism; and of fathers who pushed scientists to dig harder for treatments. Many others played starring roles too: doctors like Leo Kanner, who pioneered our understanding of autism; lawyers like Tom Gilhool, who took the families’ battle for education to the courtroom; scientists who sparred over how to treat autism; and those with autism, like Temple Grandin, Alex Plank, and Ari Ne’eman, who explained their inner worlds and championed the philosophy of neurodiversity.  This is also a story of fierce controversies—from the question of whether there is truly an autism “epidemic,” and whether vaccines played a part in it; to scandals involving “facilitated communication,” one of many treatments that have proved to be blind alleys; to stark disagreements about whether scientists should pursue a cure for autism. There are dark turns too: we learn about experimenters feeding LSD to children with autism, or shocking them with electricity to change their behavior; and the authors reveal compelling evidence that Hans Asperger, discoverer of the syndrome named after him, participated in the Nazi program that consigned disabled children to death.By turns intimate and panoramic, In a Different Key takes us on a journey from an era when families were shamed and children were condemned to institutions to one in which a cadre of people with autism push not simply for inclusion, but for a new understanding of autism: as difference rather than disability.","['Nonfiction', 'Psychology', 'Science', 'History', 'Health', 'Medicine', 'Medical', 'Health', 'Health', 'Mental Health', 'Audiobook', 'Education']"
28,http://goodreads.com/book/show/36236112-dna-is-not-destiny,All,|,"DNA Is Not Destiny: The Remarkable, Completely Misunderstood Relationship between You and Your Genes",4.15,['Steven J. Heine'],"Scientists expect one billion people to have their genomes sequenced by 2025. Yet cultural psychologist Steven J. Heine argues that, in trying to know who we are and where we come from, we’re likely to completely misinterpret what’s “in our DNA.” Heine’s fresh, surprising conclusions about the promise, and limits, of genetic engineering and DNA testing upend conventional thinking and reveal a simple, profound truth: your genes create life—but they do not control it.","['Science', 'Nonfiction', 'Science', 'Technology', 'Biology', 'Genetics', 'Science', 'Popular Science', 'Psychology', 'Science', 'Biology', 'Anthropology']"
29,http://goodreads.com/book/show/26196560-13-8,All,|,13.8: The Quest to Find the True Age of the Universe and the Theory of Everything,4.09,['John Gribbin'],"A celebrated astronomer makes a powerful case for the harmony between two of physics’ most important and seemingly contradictory theories  The twentieth century gave us two great theories of physics. The general theory of relativity describes the behavior of very large things, and quantum theory the behavior of very small things. In this landmark book, John Gribbin—one of the best-known science writers of the past thirty years—presents his own version of the Holy Grail of physics, the search that has been going on for decades to find a unified “Theory of Everything” that combines these ideas into one mathematical package, a single equation that could be printed on a T-shirt, containing the answer to life, the Universe, and everything. With his inimitable mixture of science, history, and biography, Gribbin shows how—despite skepticism among many physicists—these two great theories are very compatible, and point to a deep truth about the nature of our existence. The answer lies, intriguingly, with the age of the universe: 13.8 billion years.","['Science', 'Science', 'Physics', 'Nonfiction', 'Science', 'Astronomy', 'Science', 'Popular Science', 'Space']"
30,http://goodreads.com/book/show/34458942-the-telomere-effect,1455587974,9781455587971,"The Telomere Effect: A Revolutionary Approach to Living Younger, Healthier, Longer",3.74,['Elizabeth Blackburn'],"The New York Times bestselling book coauthored by the Nobel Prize winner who discovered telomerase and telomeres' role in the aging process and the health psychologist who has done original research into how specific lifestyle and psychological habits can protect telomeres, slowing disease and improving life.Have you wondered why some sixty-year-olds look and feel like forty-year-olds and why some forty-year-olds look and feel like sixty-year-olds? While many factors contribute to aging and illness, Dr. Elizabeth Blackburn discovered a biological indicator called telomerase, the enzyme that replenishes telomeres, which protect our genetic heritage. Dr. Blackburn and Dr. Elissa Epel's research shows that the length and health of one's telomeres are a biological underpinning of the long-hypothesized mind-body connection. They and other scientists have found that changes we can make to our daily habits can protect our telomeres and increase our health spans (the number of years we remain healthy, active, and disease-free).THE TELOMERE EFFECT reveals how Blackburn and Epel's findings, together with research from colleagues around the world, cumulatively show that sleep quality, exercise, aspects of diet, and even certain chemicals profoundly affect our telomeres, and that chronic stress, negative thoughts, strained relationships, and even the wrong neighborhoods can eat away at them. Drawing from this scientific body of knowledge, they share lists of foods and suggest amounts and types of exercise that are healthy for our telomeres, mind tricks you can use to protect yourself from stress, and information about how to protect your children against developing shorter telomeres, from pregnancy through adolescence. And they describe how we can improve our health spans at the community level, with neighborhoods characterized by trust, green spaces, and safe streets. THE TELOMERE EFFECT will make you reassess how you live your life on a day-to-day basis. It is the first book to explain how we age at a cellular level and how we can make simple changes to keep our chromosomes and cells healthy, allowing us to stay disease-free longer and live more vital and meaningful lives. ","['Science', 'Nonfiction', 'Health', 'Self Help', 'Science', 'Biology', 'Psychology', 'Biology', 'Genetics', 'Health', 'Nutrition', 'Medical', 'Health', 'Medicine']"
31,http://goodreads.com/book/show/31440702-the-cosmic-machine,0,0,The Cosmic Machine: The Science That Runs Our Universe and the Story Behind It,4.1,['Scott Bembenek'],"Energy, Entropy, Atoms, and Quantum Mechanics form the very foundation of our universe. But how do they govern the world we live in? What was the difficult path to their discovery? Who were the key players that struggled to shape our current understanding?  The Cosmic Machine​ takes you from the earliest scientific inquiries in human history on an exciting journey in search of the answers to these questions. In telling this fascinating story of science, the reader is masterfully guided through the wonderment of how scientific discoveries (and the key players of those discoveries) shaped the world as we know it today.  With its unique blend of science, history, and biographies, The Cosmic Machine​ provides an easily accessible account without sacrificing the actual science itself. Not only will this book engage, enlighten, and entertain you, it will inspire your passion and curiosity for the world around us.","['Science', 'Science', 'Physics', 'Nonfiction', 'History', 'Science', 'History Of Science', 'Science', 'Chemistry', 'Science', 'Popular Science', 'Science', 'Astronomy', 'Biography', 'Reference']"
32,http://goodreads.com/book/show/30618260-idea-makers,All,|,Idea Makers: Personal Perspectives on the Lives & Ideas of Some Notable People,3.6,['Stephen Wolfram'],"This book of thoroughly engaging essays from one of today's most prodigious innovators provides a uniquely personal perspective on the lives and achievements of a selection of intriguing figures from the history of science and technology. Weaving together his immersive interest in people and history with insights gathered from his own experiences, Stephen Wolfram gives an ennobling look at some of the individuals whose ideas and creations have helped shape our world today. Contents includes biographical sketches of:  Richard Feynman Kurt Godel Alan Turing John von Neumann George Boole Ada Lovelace Gottfried Leibniz Benoit Mandelbrot Steve Jobs Marvin Minsky Russell Towle Bertrand Russell Alfred Whitehead Richard Crandall Srinivasa Ramanujan Solomon Golomb","['Biography', 'Science', 'History', 'Science', 'Mathematics', 'Nonfiction', 'Science', 'Popular Science', 'Writing', 'Essays', 'Philosophy', 'Science', 'Computer Science', 'Autobiography', 'Memoir']"
33,http://goodreads.com/book/show/25409816-the-laws-of-medicine,0,0,The Laws of Medicine: Field Notes from an Uncertain Science,4.04,['Siddhartha Mukherjee'],"Essential, required reading for doctors and patients alike: A Pulitzer Prize-winning author and one of the world’s premiere cancer researchers reveals an urgent philosophy on the little-known principles that govern medicine—and how understanding these principles can empower us all.Over a decade ago, when Siddhartha Mukherjee was a young, exhausted, and isolated medical resident, he discovered a book that would forever change the way he understood the medical profession. The book, The Youngest Science, forced Dr. Mukherjee to ask himself an urgent, fundamental question: Is medicine a “science”? Sciences must have laws—statements of truth based on repeated experiments that describe some universal attribute of nature. But does medicine have laws like other sciences?Dr. Mukherjee has spent his career pondering this question—a question that would ultimately produce some of most serious thinking he would do around the tenets of his discipline—culminating in The Laws of Medicine. In this important treatise, he investigates the most perplexing and illuminating cases of his career that ultimately led him to identify the three key principles that govern medicine.Brimming with fascinating historical details and modern medical wonders, this important book is a fascinating glimpse into the struggles and Eureka! moments that people outside of the medical profession rarely see. Written with Dr. Mukherjee’s signature eloquence and passionate prose, The Laws of Medicine is a critical read, not just for those in the medical profession, but for everyone who is moved to better understand how their health and well-being is being treated. Ultimately, this book lays the groundwork for a new way of understanding medicine, now and into the future.","['Nonfiction', 'Health', 'Medicine', 'Science', 'Medical', 'Health', 'Science', 'Biology', 'Audiobook', 'Health', 'Health Care', 'Science', 'Popular Science', 'History']"
34,http://goodreads.com/book/show/25159044-first-bite,0465064981,9780465064984,First Bite: How We Learn to Eat,3.87,['Bee Wilson'],"We are not born knowing what to eat; as omnivores it is something we each have to figure out for ourselves. From childhood onward, we learn how big a ""portion"" is and how sweet is too sweet. We learn to enjoy green vegetables -- or not. But how does this education happen? What are the origins of taste? In First Bite, award-winning food writer Bee Wilson draws on the latest research from food psychologists, neuroscientists, and nutritionists to reveal that our food habits are shaped by a whole host of factors: family and culture, memory and gender, hunger and love. Taking the reader on a journey across the globe, Wilson introduces us to people who can only eat foods of a certain color; prisoners of war whose deepest yearning is for Mom's apple pie; a nine year old anosmia sufferer who has no memory of the flavor of her mother's cooking; toddlers who will eat nothing but hotdogs and grilled cheese sandwiches; and researchers and doctors who have pioneered new and effective ways to persuade children to try new vegetables. Wilson examines why the Japanese eat so healthily, whereas the vast majority of teenage boys in Kuwait have a weight problem -- and what these facts can tell Americans about how to eat better. The way we learn to eat holds the key to why food has gone so disastrously wrong for so many people. But Wilson also shows that both adults and children have immense potential for learning new, healthy eating habits. An exploration of the extraordinary and surprising origins of our tastes and eating habits, First Bite also shows us how we can change our palates to lead healthier, happier lives.","['Nonfiction', 'Food and Drink', 'Food', 'Science', 'Parenting', 'Psychology', 'Health', 'Audiobook', 'History', 'Health', 'Nutrition', 'Food and Drink']"
35,http://goodreads.com/book/show/29496512-the-glass-universe,0,0,The Glass Universe: How the Ladies of the Harvard Observatory Took the Measure of the Stars,3.56,['Dava Sobel'],"In the mid-nineteenth century, the Harvard College Observatory began employing women as calculators, or ""human computers,"" to interpret the observations their male counterparts made via telescope each night. At the outset this group included the wives, sisters, and daughters of the resident astronomers, but soon the female corps included graduates of the new women's colleges--Vassar, Wellesley, and Smith. As photography transformed the practice of astronomy, the ladies turned from computation to studying the stars captured nightly on glass photographic plates.The ""glass universe"" of half a million plates that Harvard amassed over the ensuing decades--through the generous support of Mrs. Anna Palmer Draper, the widow of a pioneer in stellar photography--enabled the women to make extraordinary discoveries that attracted worldwide acclaim. They helped discern what stars were made of, divided the stars into meaningful categories for further research, and found a way to measure distances across space by starlight. Their ranks included Williamina Fleming, a Scottish woman originally hired as a maid who went on to identify ten novae and more than three hundred variable stars; Annie Jump Cannon, who designed a stellar classification system that was adopted by astronomers the world over and is still in use; and Dr. Cecilia Helena Payne, who in 1956 became the first ever woman professor of astronomy at Harvard--and Harvard's first female department chair.","['Nonfiction', 'Science', 'History', 'Biography', 'Science', 'Astronomy', 'Feminism', 'Womens', 'Historical', 'Space', 'Science', 'History Of Science']"
36,http://goodreads.com/book/show/29100194-against-empathy,0062339338,9780062339331,Against Empathy: The Case for Rational Compassion,3.59,['Paul Bloom'],"New York Post Best Book of 2016We often think of our capacity to experience the suffering of others as the ultimate source of goodness. Many of our wisest policy-makers, activists, scientists, and philosophers agree that the only problem with empathy is that we don’t have enough of it.Nothing could be farther from the truth, argues Yale researcher Paul Bloom. In AGAINST EMPATHY, Bloom reveals empathy to be one of the leading motivators of inequality and immorality in society. Far from helping us to improve the lives of others, empathy is a capricious and irrational emotion that appeals to our narrow prejudices. It muddles our judgment and, ironically, often leads to cruelty. We are at our best when we are smart enough not to rely on it, but to draw instead upon a more distanced compassion.Basing his argument on groundbreaking scientific findings, Bloom makes the case that some of the worst decisions made by individuals and nations—who to give money to, when to go to war, how to respond to climate change, and who to imprison—are too often motivated by honest, yet misplaced, emotions. With precision and wit, he demonstrates how empathy distorts our judgment in every aspect of our lives, from philanthropy and charity to the justice system; from medical care and education to parenting and marriage. Without empathy, Bloom insists, our decisions would be clearer, fairer, and—yes—ultimately more moral.Brilliantly argued, urgent and humane, AGAINST EMPATHY shows us that, when it comes to both major policy decisions and the choices we make in our everyday lives, limiting our impulse toward empathy is often the most compassionate choice we can make.","['Psychology', 'Nonfiction', 'Philosophy', 'Science', 'Sociology', 'Politics', 'Self Help', 'Culture', 'Society', 'Social Science', 'Audiobook']"
37,http://goodreads.com/book/show/31682628-hj-rnstark,151072298X,9781510722989,Hjärnstark,3.95,['Anders Hansen'],"Vill du bli mer stresstålig, må bättre, förbättra ditt minne och bli mer kreativ och intelligent? Se då till att röra på dig! Regelbunden träning har nämligen visat sig vara den bästa hjärngympan som finns, bättre än sudoku, korsord och alla tänkbara kosttillskott tillsammans.Man vet i dag att hjärnan är enormt föränderlig. Det bildas ständigt nya hjärnceller och nya kopplingar skapas och försvinner. Allt du gör, till och med varje tanke du tänker, förändrar din hjärna lite grann. Och det gör i allra högsta grad även motion och träning. När du rör på dig blir du inte bara piggare och mår bättre, det påverkar också koncentrationen, minnet, måendet, sömnen, kreativiteten och stresståligheten – till och med din personlighet och intelligens. Du tänker helt enkelt snabbare och kan lägga i en extra ”mental växel”, till exempel för att kunna koncentrera dig när det är stökigt omkring dig. Och alla som rör på sig får de här fördelarna, barn, vuxna och gamla.I Hjärnstark visar Anders Hansen, överläkare i psykiatri och författare till boken Hälsa på recept, vilka mekanismer i din hjärna som omvandlar promenaden eller löprundan till inget mindre än en mental ”uppgradering”. Du får lära dig vad det beror på och du får konkreta tips på hur du ska röra på dig för att uppnå alla positiva effekter som forskningen har kunnat visa.","['Nonfiction', 'Health', 'Psychology', 'Science', 'Self Help', 'European Literature', 'Swedish Literature', 'Audiobook', 'Health', 'Medicine', 'Self Help', 'Personal Development', 'Science', 'Popular Science']"
38,http://goodreads.com/book/show/437689.Advice_for_a_Young_Investigator,0262681501,9780262681506,Advice for a Young Investigator,3.95,['Santiago Ramón y Cajal'],"An anecdotal guide for the perplexed new investigator as well as a refreshing resource for the old pro, covering everything from valuable personality traits for an investigator to social factors conducive to scientific work.Santiago Ramón y Cajal was a mythic figure in science. Hailed as the father of modern anatomy and neurobiology, he was largely responsible for the modern conception of the brain. His groundbreaking works were New Ideas on the Structure of the Nervous System and Histology of the Nervous System in Man and Vertebrates. In addition to leaving a legacy of unparalleled scientific research, Cajal sought to educate the novice scientist about how science was done and how he thought it should be done. This recently rediscovered classic, first published in 1897, is an anecdotal guide for the perplexed new investigator as well as a refreshing resource for the old pro.Cajal was a pragmatist, aware of the pitfalls of being too idealistic--and he had a sense of humor, particularly evident in his diagnoses of various stereotypes of eccentric scientists. The book covers everything from valuable personality traits for an investigator to social factors conducive to scientific work.","['Science', 'Nonfiction', 'Biology', 'Neuroscience', 'Philosophy', 'Reference', 'Research', 'Biography', 'Science', 'Biology', 'Psychology', 'Science', 'Popular Science', 'Education']"
39,http://goodreads.com/book/show/26597281-fashion-faith-and-fantasy-in-the-new-physics-of-the-universe,0691119791,9780691119793,"Fashion, Faith, and Fantasy in the New Physics of the Universe",3.91,['Roger Penrose'],"What can fashionable ideas, blind faith, or pure fantasy possibly have to do with the scientific quest to understand the universe? Surely, theoretical physicists are immune to mere trends, dogmatic beliefs, or flights of fancy? In fact, acclaimed physicist and bestselling author Roger Penrose argues that researchers working at the extreme frontiers of physics are just as susceptible to these forces as anyone else. In this provocative book, he argues that fashion, faith, and fantasy, while sometimes productive and even essential in physics, may be leading today's researchers astray in three of the field's most important areas—string theory, quantum mechanics, and cosmology.Arguing that string theory has veered away from physical reality by positing six extra hidden dimensions, Penrose cautions that the fashionable nature of a theory can cloud our judgment of its plausibility. In the case of quantum mechanics, its stunning success in explaining the atomic universe has led to an uncritical faith that it must also apply to reasonably massive objects, and Penrose responds by suggesting possible changes in quantum theory. Turning to cosmology, he argues that most of the current fantastical ideas about the origins of the universe cannot be true, but that an even wilder reality may lie behind them. Finally, Penrose describes how fashion, faith, and fantasy have ironically also shaped his own work, from twistor theory, a possible alternative to string theory that is beginning to acquire a fashionable status, to ""conformal cyclic cosmology,"" an idea so fantastic that it could be called ""conformal crazy cosmology.""The result is an important critique of some of the most significant developments in physics today from one of its most eminent figures.","['Science', 'Science', 'Physics', 'Nonfiction', 'Philosophy', 'Science', 'Popular Science', 'Unfinished', 'Science', 'Astronomy']"
40,http://goodreads.com/book/show/1013145.An_Ocean_Of_Air,0747581908,9780747581901,An Ocean Of Air: A Natural History Of The Atmosphere,4.12,['Gabrielle Walker'],"We don't just live in the air; we live because of it. It's the most miraculous substance on earth, responsible for our food, our weather, our water, and our ability to hear. In this exuberant book, gifted science writer Gabrielle Walker peels back the layers of our atmosphere with the stories of the people who uncovered its secrets: - A flamboyant Renaissance Italian discovers how heavy our air really is: The air filling Carnegie Hall, for example, weighs seventy thousand pounds. - A one-eyed barnstorming pilot finds a set of winds that constantly blow five miles above our heads. - An impoverished American farmer figures out why hurricanes move in a circle by carving equations with his pitchfork on a barn door. - A well-meaning inventor nearly destroys the ozone layer. - A reclusive mathematical genius predicts, thirty years before he's proved right, that the sky contains a layer of floating metal fed by the glowing tails of shooting stars.","['Science', 'Nonfiction', 'History', 'Science Nature', 'Environment', 'Environment', 'Nature', 'Science', 'Popular Science', 'Science', 'Physics', 'Biology', 'Ecology', 'Science', 'Natural History']"
41,http://goodreads.com/book/show/28439264-spaceman,0,0,Spaceman: An Astronaut's Unlikely Journey to Unlock the Secrets of the Universe,4.54,['Mike Massimino'],"Have you ever wondered what it would be like to find yourself strapped to a giant rocket that’s about to go from zero to 17,500 miles per hour? Or to look back on the earth from outer space and see the surprisingly precise line between day and night? Or to stand in front of the Hubble telescope, wondering if the emergency repair you’re about to make will inadvertently ruin humankind’s chance to unlock the universe’s secrets? Mike Massimino has been there, and in Spaceman he puts you inside the suit, with all the zip and buoyancy of life in microgravity.Massimino’s childhood space dreams were born the day Neil Armstrong set foot on the moon, but his journey to realizing those dreams was as unlikely as it is captivating. Growing up in a working-class Long Island family, Massimino catapulted himself to Columbia and then MIT, only to flunk his qualifying exams and be rejected twice by NASA before making it to the final round of astronaut selection—where he was told his poor eyesight meant he’d never make the cut. But even that couldn’t stop him from finally earning his wings, making the jump to training in T-38 Air Force jets and preparing his body—and soul—for the journey to the cosmos.Taking us through the surreal wonder and beauty of his first spacewalk, the tragedy of losing friends in the Columbia shuttle accident, and the development of his enduring love for the Hubble telescope—which he’d be tasked with saving on his final mission— Massimino has written an ode to never giving up and the power of teamwork to make anything possible. Spaceman invites us into a rare, wonderful world where the nerdiest science meets the most thrilling adventure, and pulls back a curtain on just what having “the right stuff” really means.","['Nonfiction', 'Science', 'Space', 'Biography', 'Autobiography', 'Memoir', 'Audiobook', 'Biography Memoir', 'History', 'Biography', 'Autobiography', 'Science', 'Astronomy']"
42,http://goodreads.com/book/show/18554985-the-systems-view-of-life,0,0,The Systems View of Life: A Unifying Vision,4.34,['Fritjof Capra'],"Over the past thirty years, a new systemic conception of life has emerged at the forefront of science. New emphasis has been given to complexity, networks, and patterns of organisation, leading to a novel kind of 'systemic' thinking. This volume integrates the ideas, models, and theories underlying the systems view of life into a single coherent framework. Taking a broad sweep through history and across scientific disciplines, the authors examine the appearance of key concepts such as autopoiesis, dissipative structures, social networks, and a systemic understanding of evolution. The implications of the systems view of life for health care, management, and our global ecological and economic crises are also discussed. Written primarily for undergraduates, it is also essential reading for graduate students and researchers interested in understanding the new systemic conception of life and its implications for a broad range of professions - from economics and politics to medicine, psychology and law.","['Science', 'Nonfiction', 'Philosophy', 'Science', 'Biology', 'Economics', 'Environment', 'Sustainability', 'Environment', 'Biology', 'Ecology', 'Business', 'Science', 'Popular Science']"
43,http://goodreads.com/book/show/22822839-the-thrilling-adventures-of-lovelace-and-babbage,0141981539,9780141981536,The Thrilling Adventures of Lovelace and Babbage,4.03,['Sydney Padua'],"
THE THRILLING ADVENTURES OF LOVELACE AND BABBAGE
 . . . in which Sydney Padua transforms one of the most compelling scientific collaborations into a hilarious series of adventures. Meet Victorian London’s most dynamic duo: Charles Babbage, the unrealized inventor of the computer, and his accomplice, Ada, Countess of Lovelace, the peculiar protoprogrammer and daughter of Lord Byron. When Lovelace translated a description of Babbage’s plans for an enormous mechanical calculating machine in 1842, she added annotations three times longer than the original work. Her footnotes contained the first appearance of the general computing theory, a hundred years before an actual computer was built. Sadly, Lovelace died of cancer a decade after publishing the paper, and Babbage never built any of his machines. But do not despair! The Thrilling Adventures of Lovelace and Babbage presents a rollicking alternate reality in which Lovelace and Babbage do build the Difference Engine and then use it to build runaway economic models, battle the scourge of spelling errors, explore the wilder realms of mathematics, and, of course, fight crime—for the sake of both London and science. Complete with extensive footnotes that rival those penned by Lovelace herself, historical curiosities, and never-before-seen diagrams of Babbage’s mechanical, steam-powered computer, The Thrilling Adventures of Lovelace and Babbage is wonderfully whimsical, utterly unusual, and, above all, entirely irresistible.(With black-and-white illustrations throughout.) ","['Sequential Art', 'Graphic Novels', 'Sequential Art', 'Comics', 'History', 'Science', 'Nonfiction', 'Biography', 'Science Fiction', 'Steampunk', 'Historical', 'Humor', 'Graphic Novels Comics']"
44,http://goodreads.com/book/show/6910943-how-to-make-a-tornado,0,0,How to Make a Tornado: The strange and wonderful things that happen when scientists break free,3.42,['New Scientist'],"Science tells us grand things about the universe: how fast light travels, and why stones fall to earth. But scientific endeavour goes far beyond these obvious foundations. There are some fields we don't often hear about because they are so specialised, or turn out to be dead ends. Yet researchers have given hallucinogenic drugs to blind people (seriously), tried to weigh the soul as it departs the body and planned to blast a new Panama Canal with atomic weapons.Real scientific breakthroughs sometimes come out of the most surprising and unpromising work. How to Make a Tornado is about the margins of science - not the research down tried-and-tested routes, but some of its zanier and more brilliant by-ways. Investigating everything from what it's like to die, to exploding trousers and recycled urine, this book is a reminder that science is intensely creative and often very amusing - and when their minds run free, scientists can fire the imagination like nobody else.","['Science', 'Nonfiction', 'Science', 'Popular Science', 'Reference', 'History']"
45,http://goodreads.com/book/show/617702.In_the_Realm_of_Hungry_Ghosts,0676977405,9780676977400,In the Realm of Hungry Ghosts: Close Encounters with Addiction,4.48,['Gabor Maté'],"He would probably dispute it, but Gabor Maté is something of a compassion machine. Diligently treating the drug addicts of Vancouver's notorious Downtown Eastside with sympathy in his heart and legislative reform in mind can't be easy. But Maté never judges. His book is a powerful call-to-arms, both for the decriminalization of drugs and for a more sympathetic and informed view of addiction. As Maté observes, ""Those whom we dismiss as 'junkies' are not creatures from a different world, only men and women mired at the extreme end of a continuum on which, here or there, all of us might well locate ourselves."" In the Realm of Hungry Ghosts begins by introducing us to many of Dr. Maté's most dire patients who steal, cheat, sell sex, and otherwise harm themselves for their next hit. Maté looks to the root causes of addiction, applying a clinical and psychological view to the physical manifestation and offering some enlightening answers for why people inflict such catastrophe on themselves.Finally, he takes aim at the hugely ineffectual, largely U.S.-led War on Drugs (and its worldwide followers), challenging the wisdom of fighting drugs instead of aiding the addicts, and showing how controversial measures such as safe injection sites are measurably more successful at reducing drug-related crime and the spread of disease than anything most major governments have going. It's not easy reading, but we ignore his arguments at our peril. When it comes to combating the drug trade and the ravages of addiction, society can use all the help it can get. --Kim Hughes","['Nonfiction', 'Psychology', 'Health', 'Science', 'Health', 'Mental Health', 'Self Help', 'Health', 'Medicine', 'Social Science', 'Social Work', 'Medical', 'Sociology']"
46,http://goodreads.com/book/show/16238031-we-are-all-stardust,0,0,"We Are All Stardust: Leading Scientists Talk About Their Work, Their Lives, and the Mysteries of Our Existence",4.15,['Stefan Klein'],"Nineteen brilliantly led conversations with a sterling roster of natural and social scientists, shedding new light on their ideas, discoveries—and lives. How does Jane Goodall’s relationship with her dog Rusty inform her thinking about our relationship to other species? Which time and place would Jared Diamond most prefer to live in, in light of his work on the role of chance in history? What does driving a sports car have to do with Steven Weinberg’s quest for the “theory of everything”? Physicist and journalist Stefan Klein’s intimate conversations with nineteen of the world’s best-known scientists (including three Nobel Laureates) let us listen in as they talk about their paradigm-changing work—and how it is deeply rooted in their daily lives. • Cosmologist Martin Rees on the beginning and end of the world • Evolutionary biologist Richard Dawkins on egoism and selflessness • Neuroscientist V. S. Ramachandran on consciousness • Molecular biologist Elizabeth Blackburn on aging • Philosopher Peter Singer on morality • Physician and social scientist Nicholas Christakis on human relationships • Biochemist Craig Venter on the human genome • Chemist and poet Roald Hoffmann on beauty","['Science', 'Nonfiction', 'Philosophy', 'Writing', 'Essays', 'Science', 'Physics', 'Audiobook', 'Science', 'Popular Science', 'Science', 'Biology', 'Science', 'Astronomy', 'Psychology']"
