,isbn,user_link,ranking,review
31,0,http://goodreads.com/user/show/151044-ibnu-najib,4,"Although I still have not been able to grasp the big ideas behind Higgs Particle, but this book has given me the assurance that should I really want to devote more energy to understand particle physics, it is doable and within reach of lay person like me, and most importantly I have got the map on what to read and dig deeper. "
32,0,http://goodreads.com/user/show/20827746-laur-ne-poret,2,This book is a bit confusing because sometimes it explains really basic physic concepts and sometimes it expects us to know about some way more advanced concepts. It also tends to repeat itself and I don't think it would be sufficient reading for someone without scientific knowledge to understand the 'Higg's discovery'.
33,0,http://goodreads.com/user/show/5775132-scott,3,"You could do a lot worse than this slim volume if you want to read about the Higgs boson or Higgs field. Like Wikipedia. Or you could find something more in depth like Particle at the End of the Universe. Not bad though really. Only about 1/3 of it is new material, the rest is abridged from the author's other works."
34,0,http://goodreads.com/user/show/54161476-alexander-thomas,3,"Reasonable explanation of the Higgs mechanism, Higgs field and the Higgs particle but the book would have benefited from a longer explanation. The book A. seems rushed to coincide with the Higgs announcement B. the bonus chapters seem from Knocking on Heaven's Door and Warped Passages are ad verbatum and therefore refer to some prior chapters in the book that we have no access to."
35,0,http://goodreads.com/user/show/4544890-vlad,5,Update to the discovery of Higgs. What's next on the agenda.Good explanation for the decay mechanism and Higgs productions methods (which was the most difficult chapter from Knocking on Heaven's Door)
36,0,http://goodreads.com/user/show/24811260-sreejith,3,"A very succinct summary of the discovery of the Higgs Boson, which could help gain inevitable insight into the workings of the universe, since it's inception. The book possesses a very lucid style of writing and is an enjoyable read to all those science enthusiasts."
37,0,http://goodreads.com/user/show/9433649-emma,3,"Easy to read & understand, the reader gets an explanation of the Higgs particle. This would be a good starting point for someone to get basic information to get a grasp on the concept before plunging into a huge book on it. Not recommended for the already scholared. "
38,0,http://goodreads.com/user/show/1232141-jonathan,4,It's a dense but surprisingly accessible (and short) description of the Higgs discovery by one of the leading theoretical astrophysicists. Recommend reading as an introduction to this super complex topic that I now know that I know nothing about.
39,0,http://goodreads.com/user/show/4735377-chris,4,Very readable discussion of the discovery of the Higgs Mechanism.
40,0,http://goodreads.com/user/show/2820806-rob-hermanowski,3,A nice overview of the recent discovery of the Higgs particle - short and concise - perfect for the Kindle!
41,0,http://goodreads.com/user/show/9574923-bill-jackman,5,Short book which looks like it will help me better understand the standard model. very good book. A couple more like it and I may understand how little I know.
42,0,http://goodreads.com/user/show/3360565-beth,3,I didn't find this as readable as some physics stuff I have read. Interesting to learn about the discovery though.
43,0,http://goodreads.com/user/show/17616965-steven,0,I read it...every word of it...a good writer writing for the layman...and I still don't understand it...Perhaps I should have taken more than just HS physics...:(
44,0,http://goodreads.com/user/show/8108628-paul,1,"This book explains very little and is filled with lots of ""IF this is the Higgs boson"" and mostly a bragging of who the author has met. Bleh."
45,0,http://goodreads.com/user/show/20467016-avijeet-prasad,3,It's a nice and short (around 50 pages only) description of the Higg's boson's discovery retelling the excitement it generated in the scientific community and general public.
46,0,http://goodreads.com/user/show/7054850-alok,4,OHT :)
47,0,http://goodreads.com/user/show/7936817-ramesh,3,"Complicated subject for layman, author uses simple language... But alas, still, Higgs is just too incomprehensible for us mere mortals. This short book is well worth a read... Few times maybe."
48,0,http://goodreads.com/user/show/845149-andrea,3,"Fascinating, but still hard to understand from outside the field."
49,0,http://goodreads.com/user/show/26286534-roberto,3,Meh
50,0,http://goodreads.com/user/show/8528317-louis-c-smith,4,Whew!!
51,0,http://goodreads.com/user/show/14996177-mills-college-library,0,539.721 R188 2013
52,0,http://goodreads.com/user/show/7899746-barbara,3,Two of her other books were excerpted so it is a good review of the science stood as of 2012.
53,0,http://goodreads.com/user/show/522549-lynda,2,"This book was way over my head, but interesting."
54,0,http://goodreads.com/user/show/16362429-vance-j,4,Concise booklet on the Higgs bosun and its place in science
55,0,http://goodreads.com/user/show/11166290-bob-gustafson,3,"This is a long, well-written newspaper article with two chapters of past works by Professor Randall that serve as very long end notes. It is a nice summary treatment of the Higgs Discovery."
56,0,http://goodreads.com/user/show/4824381-kiran-kumar,4,"Nice clear little introduction to Higgs Mechanism, Higgs Boson, Higgs Field, the Discovery by LHC (ATLAS and CMS). "
57,0,http://goodreads.com/user/show/4053034-laura,4,A nice concise summary of why the Higgs discovery is important but not the end of the story for particle physics. 
58,0,http://goodreads.com/user/show/45117242-michaelfung,4,The power of empty spaceEasy to understand for layman but should give more ideas on supersymmetry and the possible connection with string theory ae well as black holes.
59,0,http://goodreads.com/user/show/10621457-keith,3,"Short book (""Kindle Single"") about the discovery and confirmation of the Higgs Boson in 2012."
60,0,http://goodreads.com/user/show/43114212-nick-mavroidis,5,An interesting story of one of the greatest discovery of our times. 
61,0,http://goodreads.com/user/show/62352876-richard,4,"When I look out my window I see grass and trees that are alive and growing. In fact, under the dirt are smaller and smaller life forms - worms, fungus, bacteria, mold, etc. - that actually allow the larger life forms to flourish. Yet, in the spring when I rake the dirt, throw out some grass seed, and water it, I don’t give a moments thought to how those things I don’t see actually causes the grass to grow. Similarly, when I go outside I feel the heat of the sun, I hear the noise of the cars going by, I see the birds in the trees, and I feel the pull of gravity but the subatomic particles and their reactions that make it all happen are the furthest things from my mind.I loved high school physics. We did experiments with inclined planes and pulleys and learned about units of work and calories of energy. We never even heard the phrase Quantum Physics and Einstein’s theory of relativity was not part of the curriculum. Ah, the simplicity of life in the sixties.Since retiring I have read a number of books about physics. I have read page after page about quantum mechanics, and relativity, and quarks, and leptons. Much like the size of the universe and infinity, I just can’t wrap my mind around it. I can picture a mile but not a light year. I can imagine an atom but not a quark. What do you do when you learn best experientially but what you are trying to learn about cannot be seen, heard, tasted, or sensed?In a Higgs Discovery (and the included extras of chapters from Warped Passages and Knocking on Heaven’s Door), Dr. Lisa Randall does her best to help the reader see the subatomic world. Higgs, Higgs boson, Higgs Field, Higgs Particle - all are cutting edge physics in the twenty-first century. Randall does a great job of creating examples and analogies to shine a light on that which we cannot see. Unfortunately, you are still left with the dilemma of trying to understand a micro world phenomena with a macro world example.I liken learning about quantum physics to trying to touch your toes - each time you stretch just a little more than the time before. Randall has done a great job of stretching my mind. I definitely can’t touch my toes but I can bend farther than I did before I read it.If you already have some understanding of the importance of the Higgs Boson you will love Randall’s book. She does a fantastic job of explaining why it is important, how the CERN facility is proving it actually exists, and postulating what comes next for quantum physics. Her writing is excellent, her examples illustrative, and her gentle tone helps the reader along when it all becomes muddy. For myself, the best I can say that I get it a little bit more after reading this book. Perhaps a little more stretching is needed for someone my age."
62,0,http://goodreads.com/user/show/8709614-russell,3,"If you are like me--you are frustrated. Quantum mechanics--the theory that essentially explains reality--is fascinating, yet no matter how many books read, youtube videos watched, physicists buttonholed at cocktail parties, I am lost almost immediately. Randall's book was quickly thrown together to explain the discovery of the Higgs boson, parts were clear and most was not. Perhaps it is not possible to explain quantum mechanics to an English major, but it seems to me that having an English major edit your book and mark anything that doesn't make sense and demand a rewrite wouldn't be too difficult a task. Or maybe she did the best it is possible to do and the nature of nature is beyond the ken of the rest of us. Who knows. "
63,0,http://goodreads.com/user/show/37211297-anthony-friscia,3,"Really just a combination of chapters about Higgs from each of her other books with a new chapter as a header describing the actual discovery of the Higgs Boson. I did learn something from it, because her writing is relatively understandable. Just wanted more from it."
64,0,http://goodreads.com/user/show/51867000-linda-moller,4,Interesting reading but complicated for the average readerI enjoyed delving into this topic in spite of my limited knowledge about the subject. Good for those with a scientific mind. 
65,0,http://goodreads.com/user/show/59955795-santanu-chakraborty,4,ShortcomingsBrief reviews of GR and QFT at the beginning and an exploration of theoretical analyses of the hierarchy issue at end is desirable
66,0,http://goodreads.com/user/show/9107552-vince,4,"The book is divided into thirds: a play-by-play of the discovery and two excepted chapters, one from each of her other books. She is quality science writer (and physicist) that I wish I had checked out before now. Her writing has a slightly more technical feel to it than some other popular authors. I found her description of ""symmetry breaking"" to be more satisfying than what I have read elsewhere. She ably covers other theoretical and practical concerns as well. A negative is that there is some repetitive material due to the excerpt format. Also, I felt the referenced chapter on symmetries in general might have been helpful, but I suppose one can always read the other book."
67,0,http://goodreads.com/user/show/4851109-heng,5,"I liked it very much.I packed it on a 2-hour flight and enjoyed it very much.An advantage I had was that I have not read her other books. The recycled chapters were fresh to me. Now I am reading her other books. There are a few spots that I am still confused about. But, hey it won't be quantum physics if there is no confusion."
68,0,http://goodreads.com/user/show/31302406-lori,3,"A quick, short read that can bring one up to speed on the context surrounding the scientific community's hype surrounding the Higgs Boson."
69,0,http://goodreads.com/user/show/49841622-john-rhoads,1,"My understanding, One star representing my extremely limited, but fascinated grasp of the subject. Just wait till I corner one of my grandsons that do understand."
70,0,http://goodreads.com/user/show/4972865-steve-schlutow,2,This book was not very good.. I was expecting more from the author--very disappointing.
71,0,http://goodreads.com/user/show/10936478-maxij,4,Highly Readable and informative.
