,isbn,user_link,ranking,review
24,152473165X,http://goodreads.com/user/show/2795921-justin,5,"Well, friends, by now I’ve read this here book, I’ve listened to The Dropout podcast, and I’ve watched that crazy ole HBO documentary where Elizabeth Holmes stared at me with those creepy, unblinking eyes in front of a white background. I think I’ve covered the story from every angle, consumed it in three different ways, and now I’m wondering how I missed this story when it was a thing. Before all the books and documentaries and stuff. Oh well. It’s always good to read a book directly from the source/ in this case WSJ’s own John Carreyou. He’s the guy who busted this thing open, and when he gets to that point in his little book here you can almost picture him all giddy at his computer, furiously typing away with his fingers just bouncing off the keys and his legs shaking under the table, a big grin on his face, standing up to clap and throw his hand into the air with a loud Ric Flair “Woo!” as he wraps up the chapter. But it’s the details he pulls out along the way that make this book so captivating. He unravels things slowly, introducing us to the vast amount of characters and the Theranos headquarters, making us feel like we’re an employee working in a fake lab. But it’s the story the book is telling that is so unbelievable, as if this must actually be a fiction book because this couldn’t actually happen, right? Somewhere along he way this guy must be embellishing or maybe this is just based on true events and not a true event itself. There’s no way this could have actually been pulled off. It’s a cautionary tale of what money and power can do. I still don’t know if Holmes started with good intentions of changing the healthcare industry and saving lives only to get in way too deep, or was her goal always to just lie and cheat her way into fame and fortune? And why the scary low voice? There are so many intriguing things surrounding this story. It’s now spawned a movie and a Hulu series so we are nowhere close to done with this. There’s also a real life trial coming with real life consequences. This is the only the beginning, and now I’m fully invested to find out where this all ends. "
25,152473165X,http://goodreads.com/user/show/6369147-tc,4,"Just when I thought all reporters ever did anymore was see what was trending on social media and write stories with titles like ""You'll cheer how this mom clapped-back at her body-shamers on Twitter,"" this book gives me hope that old-fashioned investigative journalism is alive and well and doing exactly what it's supposed to: shine an unflinching hot light on those who abuse their power and privilege. Here, it's aimed at the bizarre cult of Elizabeth Holmes and her ""disruptive"" ""game changing"" company, Theranos.Silicon Valley is the epitome of mediocrity dressed-up as brilliance. Having wasted several years of my career working for two different Valley-based ""start-ups"" (one now on its 18th year of ""staring up""), I saw a lot of familiar patterns in this thorough, well-organized and well-told story of how a teenaged college drop-out with all the right connections managed to bamboozle people who we would otherwise assume should know better. There was the usual unprofessional office behavior, the disorganization, the endless cheerleading bordering on religious hysteria about how ""we're changing humanity!"" all wrapped with the constant disregard for convention and ethics and the truth. In this case, there were a few new wrinkles: complete contempt for the law, and a willingness to bully people to the bitter end to protect their lies.Although free of literary license and told straight-ahead as a journalistic piece, this book still reads a bit like a thriller. This could easily be adapted to a psychological horror movie, where young impressionable minds sold on the lie that Silicon Valley is full of the world's smartest people operating on a higher plane of existence go to work for a ""disruptive"" start-up, only to slowly have their perception of reality warped by the bullies running the place until they doubt themselves and everything they knew. At the top we have the calm, collected evil genius of Elizabeth Holmes, dressed the part all in black, speaking in hypnotic, reality-distorting tones, staring unblinking at you with massive blue eyes; to her right is her henchman and lover, a mysterious and wealthy older man named Ramesh “Sunny” Balwani, who dishes out abuse, punishments, diatribes, and hatchet jobs with complete impunity, to the point you can hear the evil music swell every time his name is mentioned. In the Hollywood version of this story, he would get his comeuppance by being tossed from a cliff, to an eruption of cheers in the theater. (In real life we have to settle for an ongoing criminal investigation.) Backing them up are the tentacles of a powerful law firm; the mere mention of their name sends shivers down people's spines and causes them to give up before they even start. They deploy a nationwide network of spies who know your every move, and who almost literally leap out of the shadows (or in one case, down the stairs) to serve you with papers and bully you into signing away your life.The duping of so many otherwise smart people is like a real-life retelling of 
Being There
, where everyone believes that Holmes is a genius for no other reason than everyone else believes she is a genius. There is a passage of a recalled conversation with brand-name people attributing high qualities to her that she herself probably didn’t even say. Once again “too good to be true” took a back seat to “wanting to believe,” reminding us of how Bernie Madoff managed to scam a different group of supposedly smart people. Apparently no one is immune to magical thinking.The author did an amazing job exposing this entire sham and documenting it in a way that gives a complete and chronological picture of what is likely just an extreme example of business-as-usual in Silicon Valley. The difference here is the scope and gravitas, since instead of a forgettable and unimportant software company, Theranos was a healthcare provider, operating in a heavily regulated industry, producing flawed results that directly affected patients' lives. (One person, for example, was out over $3,000 in unnecessary medical tests due to an erroneous blood diagnosis from Theranos. At least no one died, though another person is suing for a heart attack he said could have been prevented if their test had been accurate.) It was also an extreme example of paranoia and litigious bullying, using investor money to buy the finest in legal muscle to intimidate anyone and everyone: former employees, former board members, the journalist who broke the story (this book's author), the  Wall Street Journal itself—even the doctors and patients who complained about faulty test results received a personal visit from Sunny, where he threatened to ruin their careers if they didn’t sign away their right to complain. It was one step below a global drug cartel.So even if you never heard of Theranos before this scandal (like me), or are sick of seeing Elizabeth Holmes’ turtlenecked head all over the internet (also like me), this book is definitely worth reading, even if just for the schadenfreude it inspires. And hopefully it will burst people’s notion that the Silicon Valley’s “disruption” is somehow wonderful. Far from being a bastion of the future, the Valley is firmly stuck in the past of its gold-rush days, and this book shows just how far some of those opportunists will go to protect their gains, even if at the expense of employees, investors, patients, doctors, regulators, and any one else they perceive as a threat. Perhaps next time, people will actually do their due diligence.Most of all, I'm just thankful that real investigative journalism is alive and well and keeping us safe and free. Buy this book if for no other reason than that."
26,152473165X,http://goodreads.com/user/show/1381728-maxwell,5,"I loved (and was disturbed by) every second of this. It's the exact kind of investigative story that I find fascinating filled with strange figures, secrecy, and moments that will make you say ""how is that possible?!"" Not only an incredible story, but Carreyrou does an absolutely wonderful job in telling it. Though some of the science is fairly complex, he's able to explain it clearly enough to show you just how critical Theranos' missteps were and the impact it had on real people's lives. I powered through because I just had to know how it all would play out; and even though I knew the general outcome in the end from the news, that didn't take away from the power of the story.Stories like this really make you question important things like, do you ever really know a person? How can we be so blinded by what's right in front of us? What is our duty when it comes to protecting ourselves versus protecting others? And how do we allow our desires and fantasies to keep us from seeing reality? Incredibly thought-provoking, well told, and simultaneously infuriating, this all makes for a great read."
27,152473165X,http://goodreads.com/user/show/1880531-carol-bookaria,5,"A captivating, interesting, and (almost) unbelievable story. I had heard of Therano's downfall in the news, but the way this author investigated and narrated the events was absolutely remarkable.The book details the rise and fall of Theranos, a Silicon-Valley company that aimed to provide fast, blood test results with a single drop of blood. Elizabeth Holmes was the founder and CEO, her goal was to revolutionize the healthcare industry and, at some point, she was compared to the likes of Steve Jobs and Bill Gates.What very few knew is that the company devices did not work properly and her claims were, mostly, misleading and false. A gripping story.I loved this book, the author did an excellent job detailing the events. I highly recommend it."
28,152473165X,http://goodreads.com/user/show/28709846-manuel-ant-o,5,"If you're into stuff like this, you can read the full review.Con-Artist: ""Bad Blood: Secrets and Lies in a Silicon Valley Startup"" by John CarreyrouThis story is fascinating. Yes, how was she able to rationalize lying and endangering so many -- investors, Walgreens, and especially the general public? It was good this book went into her family of origin. Holmes' father expected her to do something that would change the world. Did Elizabeth feel pressure to be some sort of genius influencer? She had this idea that couldn't work. She was told that it couldn't work by experts. Did some experts give her false hope? Did she intend to run this fraud forever, or did she have some hope that it would eventually work?﻿"
29,152473165X,http://goodreads.com/user/show/36977686-rebecca-mcnutt,5,"Oh, Silicon Valley, the place of realized dreams and sometimes of unexpected nightmares.Bad Blood immediately drew me into buying a copy right when I read ""a riveting story of the biggest corporate fraud since Enron"" (I like to read about Enron as well as the less sunny side of modern corporate history). With the infamous story of Theranos splashing across the news and through media anyway, I figured now was as good a time as ever to actually read this book and learn more about exactly what happened. Right away I found myself disliking Elizabeth Holmes, a woman who fancies herself a visionary of the biotech industry who makes big promises to revolutionize the way we do blood testing. Unlike Enron's J. Clifford Baxter, who warrants sympathy on many levels and is somewhat likeable for wanting to come forward and blow the whistle on the bankrupt Huston giant, Holmes seems from this book to be rather conceited, self-indulgent and much more focused on money than actually helping people. When she can't deliver on what she offered and investors have devoted huge amounts of money into her technology, what unfolds is a massive fraud, and along with a weaselly boyfriend who only adds fuel to the fire, Holmes sets up a scam that burns brilliantly, but still crashes and burns all the same.Reading Bad Blood was more like an engaging thriller than a non-fiction investigative true crime. With an easy-to-follow plot, language that the average layman can understand and a deep dive into the mentality behind somebody who deceives and impresses for profit, this book not only questions our undying innocence in regards to these great and charismatic dreamers and corporate tycoons, but also what led up to this chain of events. With the release of Lisa Jobs's Small Fry also in 2018, sharing a not-so-rosy side to the quirky Apple mogul Steve Jobs, Bad Blood is I think one of what will be more books to come telling the tales of people who aren't necessarily as altruistic as their image makes them out to be. There's something disturbing about Holmes's ruthlessness but at the same time there's also something we've seen before in one form or another - whether it's Martha Stewart or Jeffrey Skilling or Bernie Ebbers, these financial crimes have a habit of never being the last."
30,152473165X,http://goodreads.com/user/show/17042835-tim,1,"This winds up being the reporting of a scandal, dryly presented. 2 of 10 stars"
31,152473165X,http://goodreads.com/user/show/17295672-jaidee,3,"3 ""important and brave work but underwhelming telling"" stars !!! There are so many reviews of this that I am going to keep this very short-courageous and admirable work in unearthing a huge medical scam that could have put thousands of patients at risk-a good sequenced telling of events as they unravelled at Theranos labs-very little on the developmental histories of Elizabeth Holmes and Sunny Balwani that may have deepened understanding of what occured-little analysis of why this occurred from bureaucratic, economic, political and sociological perspectives-overall somewhat underwhelmed by the writing and presentation of very carefully researched factsVery glad I read this but I really wanted and yes expected so much more ! Here is a little clip of an office party and her dancing there :)https://www.youtube.com/watch?v=GrT0j..."
32,152473165X,http://goodreads.com/user/show/3965659-rachel,4,"Wow. This was every bit as wild as everyone has been saying. Bad Blood is probably the best embodiment of 'truth is stranger than fiction' that I have ever read. Trust me, you do not need to be interested in Silicon Valley or business or medicine in the slightest to be riveted by this incredible piece of investigative journalism."
33,152473165X,http://goodreads.com/user/show/1-otis-chandler,4,"Scandalous, riveting, and well reported. I tore through this in a weekend. This is an unbelievable story - I literally cannot believe how so many people were duped by this company. It's a story of a Stanford grad dropout who had a vision, and an uncanny ability to make others believe her, and as the pressure piled on, as she started to be compared to Steve Jobs, and get accolades like ""first female self-made billionaire"", she started to cheat. I'm sure it started small at first - the story of this company spans 10 years, so it's really the story of a boiled frog. But the lying and deception and how she got so many big name people on her board and advising her (Larry Ellison, Rupert Murdoch, Henry Kissinger, George Shultz, James Mattis) is simply amazing. Of course, none of those people know anything about biotech companies, so it's also a story about investor optimism (and lack of due diligence). I’m fairly certain she didn’t initially set out to defraud investors and put patients in harm’s way when she dropped out of Stanford fifteen years ago. By all accounts, she had a vision that she genuinely believed in and threw herself into realizing. But in her all-consuming quest to be the second coming of Steve Jobs amid the gold rush of the “unicorn” boom, there came a point when she stopped listening to sound advice and began to cut corners. Her ambition was voracious and it brooked no interference. If there was collateral damage on her way to riches and fame, so be it."
34,152473165X,http://goodreads.com/user/show/2547702-gretchen-rubin,0,"An outstanding account of the crazy story of Elizabeth Holmes and Theranos. A real page-turner. Just about everyone I know has read it, or like my sister Elizabeth, listened to the audio-book. I also just started listening to The Dropout, a 6-part podcast by ABC News correspondent Rebecca Jarvis about this subject."
35,152473165X,http://goodreads.com/user/show/3236194-caroline,5,"***NO SPOILERS***A few aphorisms ran through my mind as I read Bad Blood: “Truth can be stranger than fiction”; “Money is the root of all evil”; and “If it sounds too good to be true, it probably is.” Bad Blood is exhaustively researched and captivating. I loved every page.Journalist John Carreyrou chronicled the Theranos scam from its birth to its dramatic demise. It’s an admirable achievement, and I applaud Carreyrou for persisting in reporting this scandal in the face of unremitting threats from Theranos’s aggressive lawyers. Theranos was founded by Elizabeth Holmes, a ruthless young woman who dropped out of Stanford after her freshman year and shortly thereafter claimed to have developed an astonishing blood-testing machine. She said the small machine (dubbed “miniLab”) could run hundreds of tests on just a few drops of blood from a finger prick. It would revolutionize medicine. Holmes had no real scientific or medical experience, but that didn’t matter to countless big-name investors, who were thoroughly charmed by her charisma and passionate persuasive skills. She became Silicon Valley’s first female billionaire tech founder and was likened to Steve Jobs, Bill Gates, and even Einstein. I enjoyed Bad Blood much more than I thought I would. I’d originally dismissed it thinking it was a “tech-y” book I wouldn’t understand or find interesting, but it’s a very accessible read that’s now my newest favorite. Carreyrou explained in simple terms not just how the miniLab worked but how traditional blood testing works. I was absolutely fascinated from beginning to end, partially because I was incredulous over Holmes’s audacity and partially because the whole tale unfolds like the most bizarre fictional drama.Bad Blood isn’t just about blood testing and the miniLab. It’s as much about Holmes herself. She refused to be interviewed for any of Carreyrou’s Wall Street Journal articles exposing the scam or for this book, but he researched her and her background extensively. In these pages is a brief peek inside her childhood, details about her parents (their rivalries and friendships), and even her ancestry. (Her paternal great-grandfather was the founder of Fleischmann’s Yeast.) The only thing missing is the “why” behind her deception. She showed signs of insatiable greed starting as a little girl, and on the very last page Carreyrou speculated that she could be a white-collar (or “high-functioning”) psychopath, but he went no further. Possibly, he didn’t want to play armchair psychiatrist. Also included are the stories of several former employees of Theranos. Countless employees left the company angry, exhausted, and disillusioned when it became clear that the miniLab was a scam that would seriously endanger lives. No matter how desperately Holmes wanted to be the next Steve Jobs, her invention simply wouldn’t work. It’s common for Silicon Valley start-ups to hype their products, but what happened with Theranos was a different animal, as Carreyrou said:Hyping your product to get funding while concealing your true progress and hoping that reality will eventually catch up to the hype continues to be tolerated in the tech industry. But it’s crucial to bear in mind that Theranos wasn’t a tech company in the traditional sense. It was first and foremost a health-care company. Its product wasn’t software but a medical device that analyzed people’s blood. As Holmes herself liked to point out in media interviews and public appearances at the height of her fame, doctors base 70 percent of their treatment decisions on lab results. They rely on lab equipment to work as advertised. Otherwise, patient health is jeopardized.For the founder of a medical-device company, Holmes has an especially dangerous mix of traits. She’s mesmerizing when speaking before an audience of any size and unabashedly greedy and dishonest. Bad Blood drives home again and again how Holmes’s machine concerned the lives of real people, and yet, despite Holmes’s repeated claims to the contrary, this was never a concern of hers. However, in no way is Bad Blood sensationalized or pulpy. It’s the facts, and they speak for themselves. If there’s any moral to Bad Blood it’s to question what sounds impossible, and to be alert to people like Holmes. Otherwise, it’s quite simply a compelling true crime read."
36,152473165X,http://goodreads.com/user/show/279256-diane,4,"This is one of those true stories of fraud that is so bonkers it's hard to believe it all really happened. I was interested in reading this book after watching the HBO documentary ""The Inventor,"" which is a fascinating look at Theranos founder Elizabeth Holmes. Wall Street Journal reporter John Carreyrou wrote the investigative pieces that finally brought Holmes' billion-dollar con job to an end. To sum up: Theranos was a bio-tech firm that made extravagant promises about its ability to perform reliable testing on a small amount of blood drawn from a finger. However, Theranos could never get its equipment to work properly, despite Holmes' blatant lies to the contrary. Here's what is truly galling about Holmes: she wasn't just robbing investors of their money while telling them lies about her company, she was RISKING PEOPLE'S LIVES by selling unreliable test results at Walgreens pharmacies in Arizona. This woman had convinced herself (and the yes-men who surrounded her) that she was going to save the world and revolutionize modern medicine, even though she was a college drop-out and knew so little about biology and engineering that her idea was physically impossible.Carreyrou has written a fascinating book that was so engrossing I read it in one day. Highly recommended.Opening Passage: Chapter OneElizabeth Anne Holmes knew she wanted to be a successful entrepreneur from a young age.When she was seven, she set out to design a time machine and filled up a notebook with detailed engineering drawings. When she was nine or ten, one of her relatives asked her at a family gathering the question every boy and girl is asked sooner or later: ""What do you want to be when you grow up?""Without skipping a beat, Elizabeth replied, ""I want to be a billionaire.""""Wouldn't you rather be president?"" the relative asked.""No, the president will marry me because I'll have a billion dollars.""These weren't the idle words of a child. Elizabeth uttered them with the utmost seriousness and determination, according to a family member who witnessed the scene."
37,152473165X,http://goodreads.com/user/show/31384949-ian,5,"I knew very little of this story before starting the book. I don’t live in the USA, and neither do I follow business news very closely. Recently though I saw a news item about how this once high-flying company had been wound up, and not long after, saw this book being offered at a discount on Amazon’s UK site. My curiosity was engaged, but I suspect I am one of relatively few people to have read the book without having any previous knowledge of the story.And what an astonishing story it was. The author tells us it is common for Silicon Valley start-ups to engage in “hyping your product to get funding while concealing your true progress and hoping that reality will eventually catch up to the hype.” What distinguished Theranos was firstly, the extreme degree to which this happened, and secondly the nature of the product. Theranos wasn’t making a new gaming device or creating a new app. It was a biotech company with products that had the potential to inflict real harm on people when things went wrong, and things certainly did go wrong.Reading about Elizabeth Holmes, the phrase “delusions of grandeur” kept coming to my mind. It’s one thing to aim for fame and fortune, but Holmes seemed to see herself as a historic visionary, someone whose fame would soon surpass those of people like Edward Jenner or Louis Pasteur. At a company Christmas dinner she gave a speech in which she told her staff the Theranos “Minilab” was: “…the most important thing humanity has ever built. If you don’t believe this is the case you should leave now.”When moving into a new building, Holmes had her office designed to look like the Oval Office, even to the extent of replicating the furniture layout. Less amusingly, on the evidence of this book she is also a brazen liar and someone completely unable to tolerate criticism – any criticism. Staff were fired for raising the slightest concern whilst “sycophants were promoted.” In these and other unattractive characteristics she was matched by her romantic partner and Theranos deputy, “Sunny” Balwani, a man portrayed in the book as a thoroughly unpleasant bully.It’s staggering to consider the range of investors that Holmes was able to fool, and the length of time she sustained the pretence. This must have been something to do with people having wanted her to succeed, and thereafter refusing to admit to themselves that they had been duped. I wouldn’t be surprised if Holmes and Balwani had thought they could continue indefinitely. I read the first part of the book with interest and some amazement, but the second half, after Carreyrou starts his investigation, was like reading a thriller, with Theranos trying every dirty trick they could think of to try and intimidate and silence former employees, doctors, and even patients who complained about them. Any lingering sympathy I had for Holmes disappeared at this point.A quite remarkable piece of investigative journalism and an amazing read. 4.5 stars."
38,152473165X,http://goodreads.com/user/show/17568354-k-elizabeth,5,"Oh, yes. This was phenomenal and brilliantly written — quite possibly the most perfect nonfiction book I’ve read to date. There wasn’t a moment I was bored; I was always looking for time throughout my day to continue listening. I say listening because this was my first audiobook, and let me tell you, as someone who used to be against audiobooks, I loved this. It made my daily six-mile walk/jog so much more enjoyable than they already were!Important side note: This audiobook wouldn’t be as good if not for the reader Will Damron, so claps for him, too. The issues surrounding Theranos and Elizabeth Holmes is something I've followed throughout the years starting in 2015. Recently, I even watched last month's HBO documentary on Holmes because I can’t seem to get enough of this story. I can't seem to understand what she was thinking, or rather, not thinking. As someone going into medicine, I understand that patients health comes first. Always. I can't fathom how Elizabeth didn’t see the seriousness of what she was doing. She was literally putting people in harm's way by sending false blood test results to doctors and patients.After this novel and from what I already know, Elizabeth Holmes does sound like a straight-up sociopath, as John Carreryrou says himself. But if you’re interested in hearing from more sides (investors, lawyers, former employees) regarding Theranos, then I urge you to read this book. And even if you’re not interested in this story, Carreryrou’s investigative skills and layout skills are beyond perfect. So perfect you'll need to finish reading, and quickly. Everything is laid out exceptionally; everything flows well. So not only is this one hell of a story, but it’s written by one hell of a writer. What’s not to like? Except, you know, how actual human lives were put in harm’s way because of Holmes and her obsession to “change the world” and become a billionaire. But hey, I guess the risks were worth the rewards to her, even in the end. She's never once apologized to date. I don't think she ever will."
39,152473165X,http://goodreads.com/user/show/12800930-bharath,5,"John Carreyrou does an amazing job of reconstructing the story of Theranos. The book is engrossing and keeps your attention right till the end. This is a story I had not known about till this book was recommended to me. Elizabeth Holmes drops out of Stanford and starts Theranos. The aim of the company is do a range of blood tests with very small amounts of blood – most with a finger prick. The underlying premise is an exciting one, and as with most people I would certainly hope this can happen where drawing large quantities of blood from the veins for tests ends someday. The company claims success and finds interest from many investors, pharmacies and even the US armed forces. The truth though was that the company could never get its devices and technology to work reliably. Elizabeth, however decided to plunge ahead with going to market nevertheless, hiding the issues from investors, regulatory authorities, partners and customers. Theranos finds some hacks by using modified commercial instruments with diluted blood samples for testing when its own devices fail. Safeway invested a considerable amount of money in designing wellness centers at its stores. Walgreens enters into a partnership as well. The culture at Theranos was another problem – a demanding and authoritarian leadership team of Elizabeth & Sunny Balwani, who also had an undisclosed romantic relationship. There was an air of extreme secrecy and teams were encouraged to work in silos. Elizabeth saw Steve Jobs as her role model and adopts a similar dressing style as also a suspected put-on deep voice. Balwani was feared and often fired people who felt were too independent and not falling in line. Elizabeth also later starts moving around with a lot of security.At one point the company was valued at $9 billion, with Elizabeth’s worth being about half of that. An aggressive legal team headed by David Boies coupled with the intimidation tactics of Elizabeth & Sunny keeps the wraps on the issues for a fairly long time. The board of Theranos & investors had many well know and powerful names, and relationship building was Elizabeth’s unique strength. All this falls apart once John Carreyrou starts an investigation based on a tipoff and speaks to a number of ex-employees and does his own tests on Theranos technology. Theranos tries its best to intimidate the people he speaks to you and him as well. A series of articles in the Wall Street Journal brings widespread attention to the practices of Theranos, which the company vigorously denies for some time. Theranos is shutdown and Elizabeth and Balwani will face a trial soon.I later read a number of more articles on the net and saw some videos on youtube. Elizabeth’s voice does come across artificial, but maybe because it was unexpected. Startups do not always succeed and that by itself is obviously not the issue. I do hope some startup does succeed in the area Theranos failed. There is the serious issue of lack of mature leadership in many startups (Disrupted: My Misadventure in the Start-Up Bubble by Dan Lyons is another interesting read as well though the issues are entirely different).This was a fascinating read and one which I strongly recommend.My rating: 4.5 / 5."
40,152473165X,http://goodreads.com/user/show/47188780-kathleen,5,"Wall Street Journal investigative reporter Carreyrou had to weather a plethora of intimidation tactics by Theranos’ attorneys, and even private investigators upon himself and his scared sources. Fortunately, Carreyrou was supported by his employer, the Wall Street Journal, and his own nerves of steel. The result is excellent in-depth reporting of how the vision of a company’s founder was more focused on creating wealth and prestige for herself and hardly any on the efficacy and safety of her blood-testing product. Hopefully, Elizabeth Holmes’ will be held accountable in the courts. Highly recommend."
41,152473165X,http://goodreads.com/user/show/6677659-marchpane,5,"The meteoric rise and spectacular fall of Theranos and Elizabeth Holmes as told in Bad Blood is a must read. I’m sure by now everyone has heard about the startup that tried to ‘disrupt’ healthcare and in the process put thousands of lives at risk – a Silicon Valley unicorn that turned out to be selling snake oil. Bad Blood is totally engaging all the way through – no dry, boring bits – mostly because Carryrou keeps his focus on the characters. The story is told in a simple linear fashion, from the perspectives of Carryrou’s various sources, people in Holmes’ immediate orbit, mostly employees but also investors and corporate partners of Theranos. Two-thirds of the way in, the events of the book catch up to Carryrou who enters the narrative, switching to first-person POV about his own investigative reporting. At this point the book ratchets up into a seriously tense page-turner with whistle-blowers being stalked by private investigators and other scary intimidation tactics.This approach makes for a super compelling read, but for me it was somewhat lacking a zoomed-out, wider perspective. The question that’s not really well covered is “how did (lack of) regulation allow this to happen?” Theranos sidestepped the FDA, the SEC, corporate governance, and any standards of ethics for a full decade and performed one million blood tests on members of the public without ever having to prove their tests were accurate. Because “trade secrets”? Worth a purported $9 billion and having raised almost $1 billion in funding, Theranos did not have to prepare audited financial statements because its investors were rich and the company had no plans to go public. Holmes could tell any lie she wanted to just about anyone. The perfect storm of regulatory blind spots that Theranos exploited is mostly outside Carryrou’s purview, however, which he instead limits to the actions of Holmes and other insiders.What’s less surprising to me that a bunch of high-profile, rich old guys were duped out of so much money. Billionaires are as susceptible as anyone to a con, and $100 million to them is a bagatelle. Why not take a punt when the potential payoff is squillions AND you can brag that you’re revolutionising medicine?That it took so long to expose the lie is terrifying, considering the stakes could not have been higher: gambling with actual patients’ lives. Bad Blood is a highly readable account of this dramatic debacle of hubris and greed."
42,152473165X,http://goodreads.com/user/show/1347292-nikki-saturday-nite-reader,5,"It was an addicting, consuming read.Wall Street Journal Investigative Reporter John Carreyrou was instrumental in blowing up Theranos’ spot. In Bad Blood, Carreyrou meticulously described the entire Theranos evolution leading to his expose and it was simply crazy…every last drop of it (and not small drops, hehe see what I did there?! too much?)Theranos was a privately held biotech in Silicon Valley that was founded by CEO, Elizabeth Holmes, a 19 year old Stanford drop out. She thrived on being called the next Steve Jobs: she was certainly an ego maniac. Through her fundraising efforts and powerful connections Theranos would be valued at 9 billion dollars (yes, I said billion). Her technology claimed to be painless, faster, easier, and affordable blood tests that would revolutionize the healthcare industry claiming results could diagnose illnesses before they became issues. Long story short: Elizabeth was a fraud. How she managed to hold up the charade for as long as she did is beyond me. She deserves jail time AND an Oscar (seriously, that is some good acting chops).Not a fan of nonfiction or even reading? Still read this: you are missing out on Crazytown if you sit this one out. My goodness will you scratch your head wondering how successful business professionals, and government and military officials bought into Theranos spending MILLIONS of dollars on an idea…with no real data! I could go on and on, but just want everyone to read this so we can discuss the ridiculousness of it all.Reading this also contributed to me going down the internet rabbit hole of visiting YouTube to watch Elizabeth Holmes interviews. What I saw was a lot of smoke and mirrors: how did anyone call this woman charismatic and inspiring is beyond me. I wasn’t buying what she was selling, but will admit I could have been tainted from reading a bit of the book (but still, she wasn’t anything wondrous as she was being described). I can keep going on and on here too, but I will save you from my tangents. What are you waiting for? GO READ THIS BOOK!To read my reviews visit: www.saturdaynitereader.com"
43,152473165X,http://goodreads.com/user/show/1231805-sherri,5,"Should be mandatory B-School readingI read this book in one day. I had read some articles and/or saw TV shows on Theranos and Elizabeth Holmes, but my knowledge was pretty general. Once I started the book, I could not put it down. I canceled lunch with a friend so I could continue reading. I ordered pizza for the family so I could continue reading. The story is interesting and shocking. It is a story that every Board should read because ultimately it failed in its oversight responsibilities - which seems to be a recurring theme with debacles that could've been prevented with real oversight. "
44,152473165X,http://goodreads.com/user/show/2120450-julie-ehlers,5,"In case you weren't already aware: Absolute power corrupts absolutely.I so want to discuss various elements of Bad Blood, but I want even more not to give anything away for those who haven't read it yet. I'll just say that this book is about power and money and megalomania and extreme cowardice and fear but also the kind of extraordinary bravery for which we should all be grateful. I was riveted and APPALLED and it was such a good story that I didn't want it to end, but at the same time I really wanted those bastards to get what they deserved. Highly recommended!"
45,152473165X,http://goodreads.com/user/show/7115890-constantine,4,"Rating: 4.0/5.0Genre:Nonfiction The story is about the rise and collapse of a multibillion-dollar company called Theranos. This Silicon Valley startup was found by Elizabeth Holmes who was seen by some as the new Steve Jobs, she even tried to imitate Jobs in the way she dressed or presented her company! Except the whole thing was just a scam. Yes, it was a scam. Theranos has built these machines that promised to make a big revolution in the medical field and making blood tests possible to be done at the patient's home without the need to go to a lab or the hospital, the results are being sent wirelessly to the lab and there the patient's doctor can increase or reduce the patient's medicine dosages accordingly. The patient was only to prick his finger and apply a drop of blood on a chip similar to the size of the credit card and then insert it to the machine to do the tests!I have no idea how she (Elizabeth) was able to convince all these people that one single drop of blood would be able to do all these tests! I mean, if you are in the medical field or have even the slightest knowledge of laboratory tests you know that blood from finger pricks is not always accurate even if it is used to test approved tests of sugar or blood hemoglobin. Many investors put their money in this scam just because of the image the CEO was presenting in the media. The same media that inflated Elizabeth's image and again the same media that made her fall on her head!This was a fantastic read, it is not just about the scam thing but also about having a toxic office environment which Theranos was having. The quitting and sacking rates were higher than blinking eyes. The author did a great job in explaining everything and making things clear even for those readers who have no medical background at all. I give Bad Blood 4 strong stars out of 5. Very much recommended."
46,152473165X,http://goodreads.com/user/show/73266776-tatsuhiro-sato,5,"If I could rate this book more than 5 stars I would've definitely given it to the maximum. The amount of (hard & threating) work author and journalist John Carreyou had put in to unveil THERANOS unbelievable scam and compiling this in form of book is brilliant.Now making a long story short this is an incredible story of how in this world where it is extremely hard to hide top secrets how can a company like Theranos brilliantly ran a business of a million lies and deceits. It is almost unbelievable how most successful business man , business , investors , lawyers etc. fell into a trap that Elizabeth and Sunny made. Partly because of Elizabeth's personality and being from Stanford University (no degree) and her magical ability to distort reality along with Sunny's typical Stalin like nature. But no lie can be hidden for to long and in case of Theranos it's foundation was itself a big lie and sham because there isn't any technology possible to do what THERANOS make people dreamt of. As for Elizabeth she is typical sociopath and conman. Remember : A conman won't sell you facts but only emotions and this is what Elizabeth had mastery in.Would definitely recommend reading , it's nothing short of a thriller."
