,isbn,user_link,ranking,review
32,050028573X,http://goodreads.com/user/show/25857873-daniel-martins,4,"I've read this book during the current Covid-19 pandemic, and this conjunction of events certainly gave me a new perspective on the frailty of the human condition. Professor Benton is an engaging writer, and his long career gives this book a somewhat personal account aspect which is fascinating. Palaeontology has changed a lot in the last 25-30 years ! We now realize that major perturbations to the Earth system have occurred in the past, and these rapid climatic shifts were devastating for life. The book successfully portrays the complexity and intricacy of the processes involved in the end-Permian mass extinction and, of course, the scientific journey behind it all. If you are expecting a straight, simplified answer regarding the main cause, then you are setting yourself up for some disappointment. Instead what you get is a competent and accurate account of the steady, and often slow progress towards building the most widely accept model for this extinction.Although rich in detail and fascinating, the historical background is lengthy and takes a significant part of the book. In my view, the main idea behind it could have been driven home with fewer pages. The final takeaway for me was clear: we have not tamed nature. These past mass extinctions have a lot to teach us about current climate change and biodiversity loss. As a civilization, we need to face the consequences of our acts and use the power of knowledge to avoid our own demise. - D"
33,050028573X,http://goodreads.com/user/show/28069223-ifor,2,"If the reader were to buy this book expecting it to be full of information on complex Permian ecosystems and their demise; they might be somewhat disappointed. 37% of the book goes by with the end Permian event hardly mentioned at all, with the text focusing upon the better researched Cretaceous/Paleocene event. The work is eminently readable, and a good deal of information is contained within, however, a significant proportion of the book is not devoted to its title. "
34,050028573X,http://goodreads.com/user/show/4114373-sharon-zink,3,"This book is clerly written and mostly easy to read. I am glad to have been exposed to it, but I took the whole thing with a grain of salt. Scientists change their positions too often, and geology is prone to circular proof and circular thinking: these fossils are this old because of how old the rock is in which they are found; and at the same time, this rock is this old because of the fossils that are found in them."
35,050028573X,http://goodreads.com/user/show/53716720-john-paul-richard-thomas,5,"Excellent book, lots of history of the development of geology and paleontology, including biographical notes on individual scienrGreat book. Much history of ideas about extinction (the major extinction events in earth history) of course emphasizing the end Permian. I particularly liked his characterization of the conditions prevalent at particular times that gave rise to the strata where key Permo-Triassic fossils were found, particularly the Karoo and Urals sequences."
36,050028573X,http://goodreads.com/user/show/116244486-mark-jeffs,5,This book offers a brilliant insight into the study of mass extinctions through history and culminating in our current understanding of the end Permian Mass extinction. The structure of the book is easy to follow as many sections and subheadings answer questions that are posed throughout. Benton does not shy away from the often contradictory nature of science. I have come away from this book with a better understanding of the history of life on Earth.
37,050028573X,http://goodreads.com/user/show/38335519-john-e-norris,2,Not accurately titled.I bought this book because I was interested in the Permian/Triassic mass extinction. Most of the book is a history of practitioners in the field with only the last part dealing with the Permian/Triassic mass extinction. For most of the read I found myself wanting the author to 'get on with it'.
38,050028573X,http://goodreads.com/user/show/822732-jon,4,"A good book on mass extinctions in general, with a short chapter on the current mass extinction. Lots of detail on the history of discovering mass extinctions and catastrophism vs gradualism, the places, and the people. The Cretaceous-Palaeogene mas extinction is also used as a comparison, because it is the mass extinction with the most evidence."
39,050028573X,http://goodreads.com/user/show/9826920-dave,5,History of discovery of end-Permian eventVery interesting approach to explaining the current hypothesis of the cause of the end-Permian event and the development of the data for establishing that such an extinction event occurred.
40,050028573X,http://goodreads.com/user/show/6485-elizabeth,0,As seen in  The Rise and Fall of the Dinosaurs.
41,050028573X,http://goodreads.com/user/show/63319555-rachel-welton,4,Readable. Helped to colour in some of the sketchy ideas I had of various events in the history of life. Good. Mostly still in date too.
42,050028573X,http://goodreads.com/user/show/15651131-last-ranger,5,"Red Sandstone and Black Mudstone:The most well known, and well studied, mass extinction is, of course, the KT event of 65 million years ago that saw the end of many kinds of organisms, including the dinosaurs. But in terms of lives lost it's the Permian-Triassic (P-Tr) event that holds the record for the largest extinction in history. In ""When Life Nearly Died"" paleontologists Michael J Benton provides us with an in-depth study of, not only the the P-Tr event itself but a detailed review of how scientist first came to realize that there was in fact an mass extinction about 250 million years ago. The Permian itself was first studied and named in the mid 1800's by a Sir Roderick Murchison and ever since that time it has remained controversial. When did it start and when did it end? Was there really an extinction event at the P-Tr boundary or was that concept just caused by gaps in the fossil record? The study of fossils and fossil-bearing strata becomes increasingly difficult as you move back in time but by using what we've learned with our research on more recent events we can extrapolate a great deal. To that end Benton spends some time explaining what we know about the KT extinction and applying that knowledge to the much older P-Tr extinction. While Benton writes in a layperson friendly way he does assume some prior knowledge on the part of the reader. Out of necessity the text is heavy with Latin names and geological terms. But anyone who has some experience in reading paleontology or geological books shouldn't really have a problem. Following the Permian strata around the world you'll make stops in North America, Greenland, China, Russia and the Karoo formations in South Africa. By studying sedimentary deposits at these wide spread locations scientist hoped to nail down when, in fact, the Permian ended and whether or not there was a mega die off of animals and plants that had been, up to that point, successful. No matter which extinction event you'r talking about there seems to be a vast difference of opinion on what caused them; climate change, plate tectonics, volcanoes and even extraterrestrial disruptions like asteroids, super novas or gamma rays. Each theory has its pros and cons and in some cases it appears that a combination of elements may be the answer. Benton gives you a brief overview of each, explaining why some scientist think their pet theory is a good idea while others take the opposite viewpoint. For me the massive flood basalts of the Siberian Traps are a good bet with eruptions that went on for thousands of years (maybe even a million) and had a major impact on the environment. From reading this book it also seems to me that any number of the ""random"" elements that continually disrupt our planet could, simply by chance, occur at the same time with devastating results. Whether it's the Siberian Traps, Methane Sinks or even an asteroid strike, the P-Tr extinction event has more question than it has answers. If you're looking for a quick, easy answer as to what caused this extinction you won't find it in this book, nor any other for that matter. But the study of past extinctions is an active, fast changing field and theories on how they happened can change at the drop of a hat, a quick look at its turbulent history tells it all. For years no one was sure exactly how long the Permian lasted and it took decades of intense study to finally confirm when it came to an end and we are now pretty sure there was indeed a massive extinction event about 250m years BC (*). But research goes on and new findings will certainly shed new light into the dark recesses of time and possibly change everything we know. Only time will tell. I had no technical or formatting problems with this Kindle edition.(*) for a slightly different take on the P-Tr extinction and the state of current research see Douglas Erwin's ""Extinction"", published in 2006 and recently updated in the 2015 edition.Last Ranger"
43,050028573X,http://goodreads.com/user/show/27865152-rob,4,"Firstly, Mike Benton is an incredibly active palaeontologist. He's written endless books and scientific papers, and he's even had a genus of rhynchosaur named after him. This guy knows his stuff, and he knows how to pitch his work at lay-people.One problem with this book is that it begins quite slowly, and there are a few other chapters in the middle which begin slowly as well. Benton also goes a bit off-topic in parts, and the book could be arranged a little bit better.When you put the minor negatives aside, the book is fantastically good, and you can quickly learn a lot of basic science from it. It focusses on extinction events, mainly on the end-Permian extinction event (251 million years ago), and dabbles a little bit on the KT event (65 million years ago, when the dinosaurs died out). Some readers have criticised that he goes into detail on the KT event, but the book is about extinction events in general (despite the title). In order to make statements like ""Whilst the KT extinction was caused by a sudden impact by a single massive asteroid, the end-Permian extinction event was NOT"", we need to know the differences between evidence of catastrophic impact and evidence of catastrophic volcanic activity. Benton explains how palaeontologists have come to their conclusions, and like all good scientists admits that ""we don't know"" a few details.The physical book itself is really good quality. The paperback pages are very thick and the diagrams are high quality. The book has plenty of illustrations and figures, and there's lots of data to accompany his arguments. More detailed time-lines and maps from different periods would be nice, but they are on the web anyway. References to original papers are also really useful if you want more detail!The topic is SO interesting, and I cry inside to think that people wander through their lives never wondering about what's been going on at planet Earth for the last 4.58 billion years. This book has left we with a real interest in geology and Earth science (I already had an interest in biology and evolution), and I think the next book I buy will be an undergraduate Palaeontology text book."
44,050028573X,http://goodreads.com/user/show/2221534-brie,3,"Overall this was a fairly good book, though I did find myself skipping through paragraphs every once in awhile during the second half. I find the history of life fascinating, but unfortunately this book didn't grab me the way I had hoped.Benton starts by touching on the history of geology and paleontology, with descriptions of the scientists and leading figures of the day. He then goes into the extinction everyone knows about, the dinosaurs. Once through with that he continues on to the end Permian mass extinction, which wiped out between 90%-95% off all species at the time. His conclusion is that the cause was a combination of the Siberian traps and gas hydrates. The eruptions of the Siberian traps put too many gases into the atmosphere over and over again, and the Earth's natural systems couldn't cope. This led to rising global temperatures, acid rain, and huge amounts of erosion due to a huge decrease in plant life. The rising temperatures melted some of the gas hydrates, which released more methane into the atmosphere, ending in a runaway greenhouse effect as more and more gas hydrates theoretically melted adding to the problem. Once plant life was decimated, animal life dependent upon it for food followed.The last chapter is a bit depressing, as it shows once again how little humanity cares about anything other than themselves. Some scientists have predicted that at the current rate of extinction, all life will be gone in 800 or so years. That's a scary thought."
45,050028573X,http://goodreads.com/user/show/3295842-becky-herrera,4,"This is a very fascinating book on the biggest mass extinction of all time, the Permian mass extinction. 95% of all life in the oceans and on land were wiped out. This is the closest that life has ever been to being totally wiped out. Pretty scary! The beginnings of the book was a little drawn out and basically talked about the different scientists and their discoveries. It talked a lot about the Cretaceous or KT mass extinction that wiped out the dinosaurs. That extinction is the most well known and researched. But all this lead to explaining the Permian and how the discoveries were made and how there are similar parallels to what our planet is going through today. While most think of asteroids and major natural disasters as the cause of extinctions, the Permian was caused by something a little closer to home. Climate change or global warming. The volcanic activity from the basalt volcanoes, the Siberian traps released so much carbon dioxide combined with methane from methane bubbles in the ocean overwhelmed the feedback system of our planet causing a rise of over 6 degrees in planetary climate. This in turn caused plants and animals to slowly die as their habitats were destroyed. Very frightening prospect since it is well known that we are currently in a sixth mass extinction today, caused by human activity that is increasing co2 in the atmosphere. In essence we are the Siberian Traps."
46,050028573X,http://goodreads.com/user/show/1924813-dan,5,"An excellent book, substantially as described below the title (above). Recommended for anyone with an interest in the greatest mass extinction in history. There are many illustrations.Science magazine has a more recent article on the Permian extinction in their December 9, 2011, issue. It is free to the public by free registration. It is called ""Calibrating the End-Permian Mass Extinction."" The authors, Shu-zhong Shen and others, reach a date of 252.28 million years ago within about 80,000 years, and an extinction period lasting less than around 200,000 years. They found that the Siberian flood basalts and the land and sea extinctions coincided and were consistent with greenhouse heating and its cascade of environmental consequences which Benton addresses. The precision of this dating is a triumph.http://science.sciencemag.org/content...Vol. 334, Issue 6061, pp. 1367-1372DOI: 10.1126/science.1213454"
47,050028573X,http://goodreads.com/user/show/4725027-les,3,"First of all, I wish I could have given this book a better rating. It was absolutely fascinating and read somewhat like a detective story. What did wipe out an estimated 90% of all life on Earth 250 million years ago? And how do we know that any such thing actually happened?This is not a casual read (unless, perhaps, you happen to be a paleontologist). It took me well over a month to read, with frequent breaks and frequent re-reading of some fairly technical topics to make sure I understood what I'd just read. This was unavoidable; the topic is technical and specialized. The author did a great job explaining the nuances.I cannot give the book more stars because the author diverged at the end into contemporary politics. Not that I disagree with what he had to say! Just that I don't believe it should have been part of what otherwise was a scholarly, educational and somewhat entertaining read.Without the last 15% of the book, it would have earned 4 stars with ease. "
48,050028573X,http://goodreads.com/user/show/28447822-kennyo,5,"WOW! I've only recently taken an amateur interest in geology but I've really spread my wings with this book that straddles geology and paleontology. Benton is an excellent writer (or at a minimum a really good writer with an exceptional editor) so he gives full measure in teaching his subject. I learned a boatload from this. The organization of the book is appropriately progressive, laying groundwork that supports all that's yet to come. It's not a rigorous science text, rather it's science presented for intelligent, curious readers. Jargon is used where jargon is the best way to tell the story but it's never gratuitous jargon. In other words he's not holding your hand; if you missed something take the initiative to reread that chapter or section! I have no sympathy for those who insist on being spoonfed technical and scientific information. It's been awhile since I was so wholly impressed by a book. "
49,050028573X,http://goodreads.com/user/show/11889175-christopher,4,"More of a 3.5 due to massive chapter variation but I'll round up because the topic is so cool.The Permian mass extinction...what caused it and why did it wipe out 90-95% of all live on earth 250ish million years ago?Well, going in to the book I already knew what the dominant theory was (which is largely upheld in the book), Siberian traps have massive continual eruptions over a space the size of western Europe for tens of thousands of years which led to enough warming to release frozen methane bubbles from the undersea poles to land a massive one-two knockout blow.What I wanted to know, and what the book is largely about-is how people were able not only to learn about this event but also piece together enough information to come about this hypothesis, and this is what the book covers."
50,050028573X,http://goodreads.com/user/show/16869426-steve-walsh,2,"The data presented is sound and accessible to the lay person but specific enough to be of interest to members of the geoscience community as well. My major complaint with the book is the writing style. Far to much repetitiveness in the name of either book length or artificial excitement made it a trial of a read. The page count could easily have been 40 pages less without the artistic license. As a geologist myself, I appreciated the inclusion of the historical background of research in mass extinctions and the manner in which progress has been held back by men in high positions (read: Lyell). After all, Geology is essentially history."
51,050028573X,http://goodreads.com/user/show/6106384-alden,4,"I like input. Lots of input. Give me a book full of interesting facts, deductions, theories and hypotheses, and I'm a happy camper. This book does that in spades. It is, in a word, meticulous. Discusses the history of scientific debates over catastrophism versus uniformitarianism, the birth and growth of palaeontology (it's British, spell checker. Leave the 'a'), the apparently grudging acceptance of massive impact craters and the 65-my old K-T extinction event, and then ties it all back to the much more severe Permo-Triassic extinction 251 my ago. Spoiler: it wasn't an asteroid. Probably. "
52,050028573X,http://goodreads.com/user/show/3634571-krysti,4,"This book was incredibly dense. I would have to read it at least twice and have a few more geology classes to fully understand it. Even so, I learned a lot. It gets increasingly technical until about 2/3rds through, describing the reasoning of why we know there was a huge extinction ~250 million years ago. Then a few chapters are like a personal journal which I didn't think added much to the book. The final chapter discusses whether or not we are in the middle of the sixth major extinction with all of the species dying off so much more rapidly than before. "
53,050028573X,http://goodreads.com/user/show/23384437-mikhail,3,"I found it to be clumsy. There's the structure, with the sudden travelogue for a few pages in the middle. The redundant repetition of facts and ideas. The meandering, vague ending that tries but fails to find itself.On the other hand, much of the information was new and interesting to me, and I actually enjoyed the travelogue section, but for my personal reasons - I spent my childhood in the described area.So yeah, on the goodreads scale it's okay - content that could have been presented in a much better package."
54,050028573X,http://goodreads.com/user/show/31158066-melissa,5,"Thorough and deep. Not a casual light right, but thoroughly sets the stage and educates on so much incredibly paleogeology and paleo-atmospherics to lead up to his theory of what caused the Permian End Extinction when 96% of all species on Earth became extinct. Parts of it are extremely relevant since we are now in midst [RIGHT NOW] of the sixth largest extinction event on Earth, largely caused by humans, but - in my opinion - also partly caused by climate and ecosystem changes from the ending of the ice age and initiation of the Holocene. "
55,050028573X,http://goodreads.com/user/show/1048488-tony,3,"A well written and readable account of the history of scientific discovery, theory and debate surrounding palaeontology and in particular the end-Permian extinction event. I rated three stars because although many of the topics covered were thorough, the discussion on the actual end-Permian extinction event itself appeared lacking in depth. The need for the historical examination of the theories and methods that led to how science now views the end-Permian event was necessary but I would have liked more on the event itself."
56,050028573X,http://goodreads.com/user/show/428680-jeff,4,"I freely admit that i love books about destruction and change, and this book fits that category quite well. It's about the end-permian mass extinction 251 million years ago, which killed about 90% of all life on the planet. Beyond that, it's a history of paleontology and the scientific bullying that made catastrophism a dirty word for about 150 years. It can get pretty sciencey, but a fascinating read if you like being awed by nature, earth, and the grand cycles of destruction and recovery."
57,050028573X,http://goodreads.com/user/show/11509692-dave-schey,4,"When Live Nearly Died covers more than just the Permian Extinction, 251 m.y. ago. That makes it a great book for learning about all of our mass extinctions, including the Dinosaur Extinction at the end of the Cretaceous, 65 m.y. ago. Benton starts the book with a history of geology and a discussion of uniformitarianism vs. catastrophism. He ends with a discussion of how we may be headed toward the 6th major mass extinction event today."
58,050028573X,http://goodreads.com/user/show/14291907-jimagn,4,"The history of life on earth is full of contingencies, chaotic or random events and extinctions that determine the rest of the plot. This book describes the story in well written prose that keeps the reader engaged and coming back for more. There is plenty of detail and background material that support his conclusions and keep the story interesting. The way the conclusions are presented at the end is a little contrived, but the rest of the book makes for great reading."
59,050028573X,http://goodreads.com/user/show/1064644-nathan,3,"Initially, very enaging; erudite without snobbery, comprehensible without condescension. The reader finds himself readily involved with the pertinent scientific issues, able to competently and confidently follow the debate. But this changes in the book's second half; the text grows quickly dense and tedious."
60,050028573X,http://goodreads.com/user/show/5826059-michel,4,"So comprehensive book that covers the end of permian mass extinction, the author did a great job in collecting everyy detail about the topic. I loved the the first chapters about catastrophism vs gradualism in geology,, the book is not for normal readers it requires very good knowledge of paleontology and geology, i suffered following many chapters."
61,050028573X,http://goodreads.com/user/show/26741438-paul-locke,2,"Lots of interesting information interspersed in a great quantity of wordsThis book covers the history of paleontology in order to discuss the Premium extinction. I found it interesting but, in the whole, very wordy. If I were a student of paleontology I would have found the book much more engrossing."
62,050028573X,http://goodreads.com/user/show/1387036-bill,3,The first half of book is about scientists fighting as to what theory about the Permian extinction is correct. The second have is a rather scientific analysis of the currently accepted theory and why it is the accepted theory. The book might be a little dry for some but is very detailed and well researched.
63,050028573X,http://goodreads.com/user/show/5464134-phil,4,"Dense material and well put together. I enjoyed reading about the late Permian mass extinction which very nearly rendered life as we know it void on this planet. Thank goodness Mother Nature has her sly ways and we are here to study, excavate and discover the reasons behind such a sad tale.Totally worth reading."
64,050028573X,http://goodreads.com/user/show/16089612-emmy,3,"This book was well written and it was obvious that the author has a passion for the subject. That said, it was still boring. If I'd known before I'd started that so much of the book would be dedicated to talking about geology, I wouldn't have started. On the bright side, the book had some nice illustrations and I came away feeling like I'd learnt something."
65,050028573X,http://goodreads.com/user/show/62408454-francis-kilkenny,5,"I loved this book. It was written by a scientist who clearly loves his field of study. It's a little bit quirky, but it gives a wonderful sense of how paleontology works. I'm fascinated by the subject of mass extinctions and how understanding them can be relevant today. This is an excellent and detailed overview of the greatest mass extinction of all."
66,050028573X,http://goodreads.com/user/show/746637-sally,4,"Good popular presentation by a non-dogmatic scientist. It gives an understanding of how paleontologists work, the evidence, and how interpretive frameworks (such as catastrophism and uniformatarianism)effect hypotheses. Well written."
67,050028573X,http://goodreads.com/user/show/2271207-davido,2,"Most of this is the history or paleontology. (borrring, not what I paid for) At the end he gets to the point, but there really isn't that much to talk about, so there's a lot of filler where he talks about who believed what and when."
68,050028573X,http://goodreads.com/user/show/30132229-lolo-kramer,4,"If you are interested in deep time, this is a great read on the Permian mass extinction. I skipped around as I don't really care much about the author's graduate studies or who thought what when. I enjoyed more the narrative of the extinction. "
69,050028573X,http://goodreads.com/user/show/22060306-jaap-hoogenboezem,5,"It takes a while before the book gets to the end-Permian mass extinction, which is supposed to be the topic of the book, but what comes before, an overview of the history of thinking about extinctions and catastrophism in geology, is fascinating because of the wild characters and ideas. "
70,050028573X,http://goodreads.com/user/show/112460747-homer,5,"Mindboggling! If you are interested in knowing more about the origins of life on earth and the precarious process that led to us, humans, you should find this fascinating. Well-written, instructive, not too academic and full of deeply intriguing facts and theories."
71,050028573X,http://goodreads.com/user/show/188169-namrirru,5,"Great book. Interesting, funny, and horrifying at the same time. "
72,050028573X,http://goodreads.com/user/show/954613-roger,4,"Excellent broad introduction to paleontology. And a great explanation as to the cycle of mass extinctions that earth has experienced. Climate change! Pah, nothing."
73,050028573X,http://goodreads.com/user/show/3653823-larry-wilson,5,It could happen again.
74,050028573X,http://goodreads.com/user/show/2442614-jeff,4,Learned a lot about brachiopods and bivalves.
75,050028573X,http://goodreads.com/user/show/3598079-tom-griffith,3,Don't read this unless you're into palaeontology or evolution or climate science. If you are: a (sometimes) fascinating read.
76,050028573X,http://goodreads.com/user/show/7737059-thelaurakremer,3,Starts off strong but rushed ending...little no time actually dedicated to the actual theorized causes of the extinction. And the trip to Russia stuff completely unnecessary.
77,050028573X,http://goodreads.com/user/show/8656190-fresno-bob,5,"excellent coverage of the Permian extinction, it is crazy to think that the KT event was only figured out in the 80's."
78,050028573X,http://goodreads.com/user/show/4139457-jennifer,4,True rating: 4.5 stars.
79,050028573X,http://goodreads.com/user/show/25164841-matt,4,"Can be a bit of a slog at times, but the final chapter is outstanding, and its consideration of the epistemology of mass extinctions was terribly useful for me, as a layperson."
80,050028573X,http://goodreads.com/user/show/22403905-jo-o-abeg-o,4,"A gratifying adventure filled with history and substance, through the dawn of Geology."
81,050028573X,http://goodreads.com/user/show/1598384-jim,0,I saw this at the Bear Pond Book Store in Stowe VT. It looks like a good book. 
82,050028573X,http://goodreads.com/user/show/29609954-james,3,"Nice general layman's overview of paleontology and mass extinctions, though a bit long winded in spots. The Victorians were interesting types but the bios got to be a bit much."
83,050028573X,http://goodreads.com/user/show/1414282-peter-bradley,4,My Amazon review - http://www.amazon.com/review/RBKQ2N5X...
84,050028573X,http://goodreads.com/user/show/14996177-mills-college-library,0,576.84 B4783 2015
85,050028573X,http://goodreads.com/user/show/5404622-levent-kurnaz,5,"Thriller style science book, definitely fun to read..."
86,050028573X,http://goodreads.com/user/show/5721649-beth-quijano,4,Very well-written in that it makes science comprehensible to lay people like me. 
87,050028573X,http://goodreads.com/user/show/7807708-dave-malone,4,"I enjoyed this book thoroughly. I wanted to learn more about early Earth, and this was a great read (about the mass extinction 252 million years ago) and made for a nice followup to my reading of Andrew Knoll's book about life on earth (543 million years ago)."
88,050028573X,http://goodreads.com/user/show/52422444-charliesz,0,"Wow! A great read. Loved it. So much geology & paleontology in one place, it appealed to my inner geek."
89,050028573X,http://goodreads.com/user/show/5826059-michel,4,"So comprehensive book that covers the end of permian mass extinction, the author did a great job in collecting everyy detail about the topic. I loved the the first chapters about catastrophism vs gradualism in geology,, the book is not for normal readers it requires very good knowledge of paleontology and geology, i suffered following many chapters."
90,050028573X,http://goodreads.com/user/show/26741438-paul-locke,2,"Lots of interesting information interspersed in a great quantity of wordsThis book covers the history of paleontology in order to discuss the Premium extinction. I found it interesting but, in the whole, very wordy. If I were a student of paleontology I would have found the book much more engrossing."
91,050028573X,http://goodreads.com/user/show/1387036-bill,3,The first half of book is about scientists fighting as to what theory about the Permian extinction is correct. The second have is a rather scientific analysis of the currently accepted theory and why it is the accepted theory. The book might be a little dry for some but is very detailed and well researched.
92,050028573X,http://goodreads.com/user/show/5464134-phil,4,"Dense material and well put together. I enjoyed reading about the late Permian mass extinction which very nearly rendered life as we know it void on this planet. Thank goodness Mother Nature has her sly ways and we are here to study, excavate and discover the reasons behind such a sad tale.Totally worth reading."
93,050028573X,http://goodreads.com/user/show/16089612-emmy,3,"This book was well written and it was obvious that the author has a passion for the subject. That said, it was still boring. If I'd known before I'd started that so much of the book would be dedicated to talking about geology, I wouldn't have started. On the bright side, the book had some nice illustrations and I came away feeling like I'd learnt something."
94,050028573X,http://goodreads.com/user/show/62408454-francis-kilkenny,5,"I loved this book. It was written by a scientist who clearly loves his field of study. It's a little bit quirky, but it gives a wonderful sense of how paleontology works. I'm fascinated by the subject of mass extinctions and how understanding them can be relevant today. This is an excellent and detailed overview of the greatest mass extinction of all."
95,050028573X,http://goodreads.com/user/show/746637-sally,4,"Good popular presentation by a non-dogmatic scientist. It gives an understanding of how paleontologists work, the evidence, and how interpretive frameworks (such as catastrophism and uniformatarianism)effect hypotheses. Well written."
96,050028573X,http://goodreads.com/user/show/2271207-davido,2,"Most of this is the history or paleontology. (borrring, not what I paid for) At the end he gets to the point, but there really isn't that much to talk about, so there's a lot of filler where he talks about who believed what and when."
97,050028573X,http://goodreads.com/user/show/30132229-lolo-kramer,4,"If you are interested in deep time, this is a great read on the Permian mass extinction. I skipped around as I don't really care much about the author's graduate studies or who thought what when. I enjoyed more the narrative of the extinction. "
98,050028573X,http://goodreads.com/user/show/22060306-jaap-hoogenboezem,5,"It takes a while before the book gets to the end-Permian mass extinction, which is supposed to be the topic of the book, but what comes before, an overview of the history of thinking about extinctions and catastrophism in geology, is fascinating because of the wild characters and ideas. "
99,050028573X,http://goodreads.com/user/show/112460747-homer,5,"Mindboggling! If you are interested in knowing more about the origins of life on earth and the precarious process that led to us, humans, you should find this fascinating. Well-written, instructive, not too academic and full of deeply intriguing facts and theories."
100,050028573X,http://goodreads.com/user/show/188169-namrirru,5,"Great book. Interesting, funny, and horrifying at the same time. "
101,050028573X,http://goodreads.com/user/show/954613-roger,4,"Excellent broad introduction to paleontology. And a great explanation as to the cycle of mass extinctions that earth has experienced. Climate change! Pah, nothing."
102,050028573X,http://goodreads.com/user/show/3653823-larry-wilson,5,It could happen again.
103,050028573X,http://goodreads.com/user/show/2442614-jeff,4,Learned a lot about brachiopods and bivalves.
104,050028573X,http://goodreads.com/user/show/3598079-tom-griffith,3,Don't read this unless you're into palaeontology or evolution or climate science. If you are: a (sometimes) fascinating read.
105,050028573X,http://goodreads.com/user/show/7737059-thelaurakremer,3,Starts off strong but rushed ending...little no time actually dedicated to the actual theorized causes of the extinction. And the trip to Russia stuff completely unnecessary.
106,050028573X,http://goodreads.com/user/show/8656190-fresno-bob,5,"excellent coverage of the Permian extinction, it is crazy to think that the KT event was only figured out in the 80's."
107,050028573X,http://goodreads.com/user/show/4139457-jennifer,4,True rating: 4.5 stars.
108,050028573X,http://goodreads.com/user/show/25164841-matt,4,"Can be a bit of a slog at times, but the final chapter is outstanding, and its consideration of the epistemology of mass extinctions was terribly useful for me, as a layperson."
109,050028573X,http://goodreads.com/user/show/22403905-jo-o-abeg-o,4,"A gratifying adventure filled with history and substance, through the dawn of Geology."
110,050028573X,http://goodreads.com/user/show/1598384-jim,0,I saw this at the Bear Pond Book Store in Stowe VT. It looks like a good book. 
111,050028573X,http://goodreads.com/user/show/29609954-james,3,"Nice general layman's overview of paleontology and mass extinctions, though a bit long winded in spots. The Victorians were interesting types but the bios got to be a bit much."
112,050028573X,http://goodreads.com/user/show/1414282-peter-bradley,4,My Amazon review - http://www.amazon.com/review/RBKQ2N5X...
113,050028573X,http://goodreads.com/user/show/14996177-mills-college-library,0,576.84 B4783 2015
114,050028573X,http://goodreads.com/user/show/5404622-levent-kurnaz,5,"Thriller style science book, definitely fun to read..."
115,050028573X,http://goodreads.com/user/show/5721649-beth-quijano,4,Very well-written in that it makes science comprehensible to lay people like me. 
116,050028573X,http://goodreads.com/user/show/7807708-dave-malone,4,"I enjoyed this book thoroughly. I wanted to learn more about early Earth, and this was a great read (about the mass extinction 252 million years ago) and made for a nice followup to my reading of Andrew Knoll's book about life on earth (543 million years ago)."
117,050028573X,http://goodreads.com/user/show/52422444-charliesz,0,"Wow! A great read. Loved it. So much geology & paleontology in one place, it appealed to my inner geek."
118,050028573X,http://goodreads.com/user/show/5826059-michel,4,"So comprehensive book that covers the end of permian mass extinction, the author did a great job in collecting everyy detail about the topic. I loved the the first chapters about catastrophism vs gradualism in geology,, the book is not for normal readers it requires very good knowledge of paleontology and geology, i suffered following many chapters."
119,050028573X,http://goodreads.com/user/show/26741438-paul-locke,2,"Lots of interesting information interspersed in a great quantity of wordsThis book covers the history of paleontology in order to discuss the Premium extinction. I found it interesting but, in the whole, very wordy. If I were a student of paleontology I would have found the book much more engrossing."
120,050028573X,http://goodreads.com/user/show/1387036-bill,3,The first half of book is about scientists fighting as to what theory about the Permian extinction is correct. The second have is a rather scientific analysis of the currently accepted theory and why it is the accepted theory. The book might be a little dry for some but is very detailed and well researched.
121,050028573X,http://goodreads.com/user/show/5464134-phil,4,"Dense material and well put together. I enjoyed reading about the late Permian mass extinction which very nearly rendered life as we know it void on this planet. Thank goodness Mother Nature has her sly ways and we are here to study, excavate and discover the reasons behind such a sad tale.Totally worth reading."
122,050028573X,http://goodreads.com/user/show/16089612-emmy,3,"This book was well written and it was obvious that the author has a passion for the subject. That said, it was still boring. If I'd known before I'd started that so much of the book would be dedicated to talking about geology, I wouldn't have started. On the bright side, the book had some nice illustrations and I came away feeling like I'd learnt something."
123,050028573X,http://goodreads.com/user/show/62408454-francis-kilkenny,5,"I loved this book. It was written by a scientist who clearly loves his field of study. It's a little bit quirky, but it gives a wonderful sense of how paleontology works. I'm fascinated by the subject of mass extinctions and how understanding them can be relevant today. This is an excellent and detailed overview of the greatest mass extinction of all."
124,050028573X,http://goodreads.com/user/show/746637-sally,4,"Good popular presentation by a non-dogmatic scientist. It gives an understanding of how paleontologists work, the evidence, and how interpretive frameworks (such as catastrophism and uniformatarianism)effect hypotheses. Well written."
125,050028573X,http://goodreads.com/user/show/2271207-davido,2,"Most of this is the history or paleontology. (borrring, not what I paid for) At the end he gets to the point, but there really isn't that much to talk about, so there's a lot of filler where he talks about who believed what and when."
126,050028573X,http://goodreads.com/user/show/30132229-lolo-kramer,4,"If you are interested in deep time, this is a great read on the Permian mass extinction. I skipped around as I don't really care much about the author's graduate studies or who thought what when. I enjoyed more the narrative of the extinction. "
