,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
24,http://goodreads.com/book/show/25622872-half-earth,1631490826,9781631490828,Half-Earth: Our Planet's Fight for Life,3.78,['Edward O. Wilson'],"In order to stave off the mass extinction of species, including our own, we must move swiftly to preserve the biodiversity of our planet, says Edward O. Wilson in his most impassioned book to date. Half-Earth argues that the situation facing us is too large to be solved piecemeal and proposes a solution commensurate with the magnitude of the problem: dedicate fully half the surface of the Earth to nature.If we are to undertake such an ambitious endeavor, we first must understand just what the biosphere is, why it's essential to our survival, and the manifold threats now facing it. In doing so, Wilson describes how our species, in only a mere blink of geological time, became the architects and rulers of this epoch and outlines the consequences of this that will affect all of life, both ours and the natural world, far into the future.Half-Earth provides an enormously moving and naturalistic portrait of just what is being lost when we clip ""twigs and eventually whole braches of life's family tree."" In elegiac prose, Wilson documents the many ongoing extinctions that are imminent, paying tribute to creatures great and small, not the least of them the two Sumatran rhinos whom he encounters in captivity. Uniquely, Half-Earth considers not only the large animals and star species of plants but also the millions of invertebrate animals and microorganisms that, despite being overlooked, form the foundations of Earth's ecosystems.In stinging language, he avers that the biosphere does not belong to us and addresses many fallacious notions such as the idea that ongoing extinctions can be balanced out by the introduction of alien species into new ecosystems or that extinct species might be brought back through cloning. This includes a critique of the ""anthropocenists,"" a fashionable collection of revisionist environmentalists who believe that the human species alone can be saved through engineering and technology.Despite the Earth's parlous condition, Wilson is no doomsayer, resigned to fatalism. Defying prevailing conventional wisdom, he suggests that we still have time to put aside half the Earth and identifies actual spots where Earth's biodiversity can still be reclaimed. Suffused with a profound Darwinian understanding of our planet's fragility, Half-Earth reverberates with an urgency like few other books, but it offers an attainable goal that we can strive for on behalf of all life.","['Science', 'Nonfiction', 'Environment', 'Nature', 'Environment', 'Science', 'Biology', 'Environment', 'Sustainability', 'Biology', 'Ecology', 'Science', 'Natural History', 'Philosophy', 'Audiobook']"
25,http://goodreads.com/book/show/25371883-the-cosmic-web,0,0,The Cosmic Web: Mysterious Architecture of the Universe,3.99,['J. Richard Gott III'],"J. Richard Gott was among the first cosmologists to propose that the structure of our universe is like a sponge made up of clusters of galaxies intricately connected by filaments of galaxies—a magnificent structure now called the ""cosmic web"" and mapped extensively by teams of astronomers. Here is his gripping insider's account of how a generation of undaunted theorists and observers solved the mystery of the architecture of our cosmos.The Cosmic Web begins with modern pioneers of extragalactic astronomy, such as Edwin Hubble and Fritz Zwicky. It goes on to describe how, during the Cold War, the American school of cosmology favored a model of the universe where galaxies resided in isolated clusters, whereas the Soviet school favored a honeycomb pattern of galaxies punctuated by giant, isolated voids. Gott tells the stories of how his own path to a solution began with a high-school science project when he was eighteen, and how he and astronomer Mario Jurič measured the Sloan Great Wall of Galaxies, a filament of galaxies that, at 1.37 billion light-years in length, is one of the largest structures in the universe.Drawing on Gott’s own experiences working at the frontiers of science with many of today’s leading cosmologists, The Cosmic Web shows how ambitious telescope surveys such as the Sloan Digital Sky Survey are transforming our understanding of the cosmos, and how the cosmic web holds vital clues to the origins of the universe and the next trillion years that lie ahead.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Astronomy', 'Science', 'Popular Science', 'Science', 'History Of Science', 'Space', 'Architecture', 'Environment', 'Nature']"
26,http://goodreads.com/book/show/17707637-five-billion-years-of-solitude,0,0,Five Billion Years of Solitude: The Search for Life Among the Stars,3.87,['Lee Billings'],"An intimate history of Earth and the quest for life beyond the solar systemFor 4.6 billion years our living planet has been alone in a vast and silent universe. But soon, Earth's isolation could come to an end. Over the past two decades, astronomers have discovered thousands of planets orbiting other stars. Some of these exoplanets may be mirror images of our own world. And more are being found all the time.Yet as the pace of discovery quickens, an answer to the universe's greatest riddle still remains just out of reach: Is the great silence and emptiness of the cosmos a sign that we and our world are somehow singular, special, and profoundly alone, or does it just mean that we’re looking for life in all the wrong places? As star-gazing scientists come closer to learning the truth, their insights are proving ever more crucial to understanding life’s intricate mysteries and possibilities right here on Earth.Science journalist Lee Billings explores the past and future of the ""exoplanet boom"" through in-depth reporting and interviews with the astronomers andplanetary scientists at its forefront. He recounts the stories behind their world-changing discoveries and captures the pivotal moments that drove them forward in their historic search for the first habitable planets beyond our solar system. Billings brings readers close to a wide range of fascinating characters, such as:FRANK DRAKE, a pioneer who has used the world’s greatest radio telescopes to conduct the first searches for extraterrestrial intelligence and to transmit a message to the stars so powerful that it briefly outshone our Sun.JIM KASTING, a mild-mannered former NASA scientist whose research into the Earth’s atmosphere and climate reveals the deepest foundations of life on our planet, foretells the end of life on Earth in the distant future, and guides the planet hunters in their search for alien life.SARA SEAGER, a visionary and iron-willed MIT professor who dreams of escaping the solar system and building the giant space telescopes required to discover and study life-bearing planets around hundreds of the Sun’s neighboring stars.Through these and other captivating tales, Billings traces the triumphs, tragedies, and betrayals of the extraordinary men and women seeking life among the stars. In spite of insufficient funding, clashing opinions, and the failings of some of our world’s most prominent and powerful scientific organizations, these planet hunters will not rest until they find the meaning of life in the infinite depths of space. Billings emphasizes that the heroic quest for other Earth-like planets is not only a scientific pursuit, but also a reflection of our own culture’s timeless hopes and fears. ","['Science', 'Nonfiction', 'Science', 'Astronomy', 'Space', 'Science', 'Physics', 'History', 'Science', 'Popular Science', 'Environment', 'Nature', 'Science', 'Biology', 'Philosophy']"
27,http://goodreads.com/book/show/17841838-the-outer-limits-of-reason,All,|,"The Outer Limits of Reason: What Science, Mathematics, and Logic Cannot Tell Us",4.02,['Noson S. Yanofsky'],"An exploration of the scientific limits of knowledge that challenges our deep-seated beliefs about our universe, our rationality, and ourselves.Many books explain what is known about the universe. This book investigates what cannot be known. Rather than exploring the amazing facts that science, mathematics, and reason have revealed to us, this work studies what science, mathematics, and reason tell us cannot be revealed. In The Outer Limits of Reason, Noson Yanofsky considers what cannot be predicted, described, or known, and what will never be understood. He discusses the limitations of computers, physics, logic, and our own thought processes.Yanofsky describes simple tasks that would take computers trillions of centuries to complete and other problems that computers can never solve; perfectly formed English sentences that make no sense; different levels of infinity; the bizarre world of the quantum; the relevance of relativity theory; the causes of chaos theory; math problems that cannot be solved by normal means; and statements that are true but cannot be proven. He explains the limitations of our intuitions about the world -- our ideas about space, time, and motion, and the complex relationship between the knower and the known.Moving from the concrete to the abstract, from problems of everyday language to straightforward philosophical questions to the formalities of physics and mathematics, Yanofsky demonstrates a myriad of unsolvable problems and paradoxes. Exploring the various limitations of our knowledge, he shows that many of these limitations have a similar pattern and that by investigating these patterns, we can better understand the structure and limitations of reason itself. Yanofsky even attempts to look beyond the borders of reason to see what, if anything, is out there.","['Science', 'Philosophy', 'Nonfiction', 'Science', 'Mathematics', 'Science', 'Physics', 'Science', 'Popular Science', 'Philosophy', 'Logic', 'Education', 'Science', 'Computer Science']"
28,http://goodreads.com/book/show/747570.Evolution_in_Four_Dimensions,0262600692,9780262600699,"Evolution in Four Dimensions: Genetic, Epigenetic, Behavioral, and Symbolic Variation in the History of Life",4.18,['Eva Jablonka'],"Ideas about heredity and evolution are undergoing a revolutionary change. New findings in molecular biology challenge the gene-centered version of Darwinian theory according to which adaptation occurs only through natural selection of chance DNA variations. In Evolution in Four Dimensions, Eva Jablonka and Marion Lamb argue that there is more to heredity than genes. They trace four ""dimensions"" in evolution -- four inheritance systems that play a role in evolution: genetic, epigenetic (or non-DNA cellular transmission of traits), behavioral, and symbolic (transmission through language and other forms of symbolic communication). These systems, they argue, can all provide variations on which natural selection can act. Evolution in Four Dimensions offers a richer, more complex view of evolution than the gene-based, one-dimensional view held by many today. The new synthesis advanced by Jablonka and Lamb makes clear that induced and acquired changes also play a role in evolution.After discussing each of the four inheritance systems in detail, Jablonka and Lamb ""put Humpty Dumpty together again"" by showing how all of these systems interact. They consider how each may have originated and guided evolutionary history and they discuss the social and philosophical implications of the four-dimensional view of evolution. Each chapter ends with a dialogue in which the authors engage the contrarieties of the fictional (and skeptical) ""I.M.,"" or Ifcha Mistabra -- Aramaic for ""the opposite conjecture"" -- refining their arguments against I.M.'s vigorous counterarguments. The lucid and accessible text is accompanied by artist-physician Anna Zeligowski's lively drawings, which humorously and effectively illustrate the authors' points.","['Science', 'Science', 'Biology', 'Biology', 'Evolution', 'Nonfiction', 'Psychology', 'Biology', 'Genetics', 'Science', 'Popular Science', 'Philosophy', 'Anthropology', 'Academic']"
29,http://goodreads.com/book/show/26053275-brief-candle-in-the-dark,0062288431,9780062288431,Brief Candle in the Dark: My Life in Science,3.84,['Richard Dawkins'],"In this hugely entertaining sequel to the New York Times bestselling memoir An Appetite for Wonder, Richard Dawkins delves deeply into his intellectual life spent kick-starting new conversations about science, culture, and religion and writing yet another of the most audacious and widely read books of the twentieth century—The God Delusion.Called “one of the best nonfiction writers alive today” (Stephen Pinker) and a “prize-fighter” (Nature), Richard Dawkins cheerfully, mischievously, looks back on a lifetime of tireless intellectual adventure and engagement. Exploring the halls of intellectual inquiry and stardom he encountered after the publication of his seminal work, The Selfish Gene; affectionately lampooning the world of academia, publishing, and television; and studding the pages with funny stories about the great men and women he’s known, Dawkins offers a candid look at the events and ideas that encouraged him to shift his attention to the intersection of culture, religion, and science. He also invites the reader to look more closely at the brilliant succession of ten influential books that grew naturally out of his busy life, highlighting the ideas that connect them and excavating their origins. On the publication of his tenth book, the smash hit, The God Delusion, a “resounding trumpet blast for truth” (Matt Ridley), Richard Dawkins was catapulted from mere intellectual stardom into a circle of celebrity thinkers dubbed, “The New Atheists”—including Christopher Hitchens, Sam Harris, and Daniel Dennett.Throughout A Brief Candle in the Dark, Dawkins shares with us his infectious sense of wonder at the natural world, his enjoyment of the absurdities of human interaction, and his bracing awareness of life’s brevity: all of which have made a deep imprint on our culture.","['Science', 'Biography', 'Nonfiction', 'Autobiography', 'Memoir', 'Biography', 'Autobiography', 'Audiobook', 'Religion', 'Atheism', 'Biology', 'Evolution', 'Science', 'Biology', 'Biography Memoir']"
30,http://goodreads.com/book/show/22693086-the-invention-of-science,006175952X,9780061759529,The Invention of Science: The Scientific Revolution from 1500 to 1750,3.86,['David Wootton'],"A companion to such acclaimed works as The Age of Wonder, A Clockwork Universe, and Darwin’s Ghosts—a groundbreaking examination of the greatest event in history, the Scientific Revolution, and how it came to change the way we understand ourselves and our world.We live in a world transformed by scientific discovery. Yet today, science and its practitioners have come under political attack. In this fascinating history spanning continents and centuries, historian David Wootton offers a lively defense of science, revealing why the Scientific Revolution was truly the greatest event in our history.The Invention of Science goes back five hundred years in time to chronicle this crucial transformation, exploring the factors that led to its birth and the people who made it happen. Wootton argues that the Scientific Revolution was actually five separate yet concurrent events that developed independently, but came to intersect and create a new worldview. Here are the brilliant iconoclasts—Galileo, Copernicus, Brahe, Newton, and many more curious minds from across Europe—whose studies of the natural world challenged centuries of religious orthodoxy and ingrained superstition.From gunpowder technology, the discovery of the new world, movable type printing, perspective painting, and the telescope to the practice of conducting experiments, the laws of nature, and the concept of the fact, Wotton shows how these discoveries codified into a social construct and a system of knowledge. Ultimately, he makes clear the link between scientific discovery and the rise of industrialization—and the birth of the modern world we know.","['Science', 'History', 'Nonfiction', 'Science', 'History Of Science', 'Philosophy', 'History', 'European History', 'Science', 'Popular Science', 'Audiobook', 'Environment', 'Nature', 'History', 'World History']"
31,http://goodreads.com/book/show/6898420-the-edge-of-physics,0618884688,9780618884681,The Edge of Physics: A Journey to Earth's Extremes to Unlock the Secrets of the Universe,4.01,['Anil Ananthaswamy'],"In this deeply original book, science writer Anil Ananthaswamy sets out in search of the telescopes and detectors that promise to answer the biggest questions in modern cosmology. Why is the universe expanding at an ever faster rate? What is the nature of the ""dark matter"" that makes up almost a quarter of the universe? Why does the universe appear fine-tuned for life? Are there others besides our own? Ananthaswamy soon finds himself at the ends of the earth--in remote and sometimes dangerous places. Take the Atacama Desert in the Chilean Andes, one of the coldest, driest places on the planet, where not even a blade of grass can survive. Its spectacularly clear skies and dry atmosphere allow astronomers to gather brilliant images of galaxies billions of light-years away. Ananthaswamy takes us inside the European Southern Observatory's Very Large Telescope on Mount Paranal, where four massive domes open to the sky each night ""like dragons waking up.""He also takes us deep inside an abandoned iron mine in Minnesota, where half-mile-thick rock shields physicists as they hunt for elusive dark matter particles. And to the East Antarctic Ice Sheet, where engineers are drilling 1.5 miles into the clearest ice on the planet. They're building the world's largest neutrino detector, which could finally help reconcile quantum physics with Einstein's theory of general relativity.The stories of the people who work at these and other dramatic research sites--from Lake Baikal in Siberia to the Indian Astronomical Observatory in the Himalayas to the subterranean lair of the Large Hadron Collider--make for a compelling new portrait of the universe and our quest to understand it. An atmospheric, engaging, and illuminating read, ""The Edge of Physics"" depicts science as a human process, bringing cosmology back down to earth in the most vivid terms.","['Science', 'Science', 'Physics', 'Nonfiction', 'Science', 'Astronomy', 'Space', 'Audiobook', 'Science', 'Popular Science', 'Philosophy', 'Environment', 'Nature']"
32,http://goodreads.com/book/show/921122.Catwatching,0091883113,9780091883119,Catwatching: The Essential Guide To Cat Behaviour,3.88,['Desmond Morris'],"The personality of the cat is a fascinating mixture of affection, domesticity and active independence. You may think you know your cat as he purrs in your lap, but come across your pet in the street on a dark night and you might think that Bagpuss suffers from a dual personality.Every single feline pet carries an inheritance of amazing sensory capacities, vocal utterances, body language and territorial displays. By answering such questions as 'what does a cat signal with its ears? 'why does a cat rub up against your leg?' and 'why does a cat swing its head from side to side when staring at its prey?', Desmond Morris decodes the private world of the cat.Your cat is full of surprises and our finest zoologist is about to reveal their secrets in this beautifully repackaged edition of a much loved bestseller.","['Nonfiction', 'Animals', 'Cats', 'Animals', 'Science', 'Reference', 'Science', 'Popular Science', 'Psychology', 'Science', 'Biology', 'Science', 'Natural History', 'Environment', 'Nature']"
33,http://goodreads.com/book/show/23281637-faith-versus-fact,0,0,Faith Versus Fact: Why Science and Religion are Incompatible,4.14,['Jerry A. Coyne'],"We are living today in a genuinely frightening scenario: religion and science are engaged in a kind of war: a war for understanding, a war about whether we should have good reasons for what we accept as true. The sheer fact that over half of Americans don't believe in evolution (to say nothing of the number of Congressmen who don't believe in climate change) and the resurgence of religious prejudices and strictures as factors in politics, education, medicine, and social policy make the need for this book urgent.Religion and science compete in many ways to describe reality - they both make ""existence claims"" about what is real - but they use different tools to meet this goal. In his elegant, provocative, and direct argument, leading evolutionary biologist and bestselling author Jerry Coyne lays out in clear, patient, dispassionate details why the toolkit of science, based on reason and empirical study, is reliable, while that of religion - including faith, dogma and revelation - is unreliable and leads to incorrect, untestable, or conflicting conclusions. Indeed, by relying on faith, religion renders itself incapable of finding truth.","['Science', 'Religion', 'Nonfiction', 'Philosophy', 'Religion', 'Atheism', 'Philosophy', 'Skepticism', 'Biology', 'Evolution', 'Audiobook', 'Science', 'Popular Science', 'Psychology']"
34,http://goodreads.com/book/show/204972.The_Math_Gene,0465016197,9780465016198,The Math Gene: How Mathematical Thinking Evolved And Why Numbers Are Like Gossip,3.67,['Keith J. Devlin'],"If people are endowed with a ""number instinct"" similar to the ""language instinct"" -- as recent research suggests -- then why can't everyone do math? In The Math Gene, mathematician and popular writer Keith Devlin attacks both sides of this question. Devlin offers a breathtakingly new theory of language development that describes how language evolved in two stages and how its main purpose was not communication. Devlin goes on to show that the ability to think mathematically arose out of the same symbol-manipulating ability that was so crucial to the very first emergence of true language. Why, then, can't we do math as well as we speak? The answer, says Devlin, is that we can and do -- we just don't recognize when we're using mathematical reasoning.","['Science', 'Mathematics', 'Science', 'Nonfiction', 'Psychology', 'Science', 'Popular Science', 'Education', 'History', 'Anthropology', 'Teaching', 'Science', 'Biology']"
35,http://goodreads.com/book/show/3429863-the-parrot-s-theorem,0297645781,9780297645788,The Parrot's Theorem,3.65,['Denis Guedj'],"`Superb a beautiful book glorying in great adventures of the human mind' Le PointWhen Mr Ruche, a reclusive Parisian bookseller, receives a letter from a long lost friend in the Amazon bequesting him a vast library of mathematical book, he is propelled into a great exploration of the story of maths, from brilliant Greek thinkers, such as Archimedes and Pythagoras, to the modern-day genius Fermat.Meanwhile Max, a deaf boy whose dysfunctional family live with Mr Ruche, finds a voluble parrot in a local fleamarket. He turns out to be a bird who discusses maths with anyone who will listen. So when Mr Ruche learns of his friend's mysterious death in the rainforests of Brazil he decides that with the parrot's help he will use these books to teach Max and his twin brother and sister the mysteries and wonders of numbers and shapes.But soon it becomes clear that Mr Ruche has inherited the library for reasons other than pure enlightenment, and before he knows it the household are caught up in a race to prevent the vital theorems falling into the wrong hands.Charming, fresh, with a narrative which races along, the novel takes the reader on a delightful journey through the history of mathematics.","['Fiction', 'Science', 'Mathematics', 'Novels', 'Mystery', 'Literature', 'Cultural', 'France', 'Roman', 'European Literature', 'French Literature', 'Science', 'Popular Science', 'Unfinished']"
36,http://goodreads.com/book/show/90556.The_Biology_of_Belief,0975991477,9780975991473,"The Biology of Belief: Unleashing the Power of Consciousness, Matter and Miracles",4.17,['Bruce H. Lipton'],"The Biology of Belief is a groundbreaking work in the field of New Biology. Author Dr. Bruce Lipton is a former medical school professor and research scientist. His experiments, and that of other leading-edge scientists, have examined in great detail the processes by which cells receive information. The implications of this research radically change our understanding of life. It shows that genes and DNA do not control our biology; that instead DNA is controlled by signals from outside the cell, including the energetic messages emanating from our positive and negative thoughts. Dr. Lipton's profoundly hopeful synthesis of the latest and best research in cell biology and quantum physics is being hailed as a major breakthrough showing that our bodies can be changed as we retrain our thinking.","['Nonfiction', 'Science', 'Psychology', 'Spirituality', 'Health', 'Self Help', 'Science', 'Biology', 'Self Help', 'Personal Development', 'Philosophy', 'Biology', 'Neuroscience']"
37,http://goodreads.com/book/show/21976059-follow-your-gut,0,0,"Follow Your Gut: How the Ecosystem in Your Gut Determines Your Health, Mood, and More",3.82,['Rob  Knight'],"Allergies, asthma, obesity, stomachaches, acne: these are just a few of the conditions that may be caused—and cured—by the microscopic life inside us. Understand how to use groundbreaking science to improve your health, mood, and more.In just the last few years, scientists have shown how the microscopic ecosystem within our bodies—particularly within our intestines—has an astonishing impact on our lives. Pioneering scientist Rob Knight and award-winning science journalist Brendan Buhler explain—with humor and witty metaphors—why these new findings matters to everyone.You are mostly not you. The human gut is host to trillions of microbes, and evidence shows that small changes in these microbes present (altered by antibiotics, diet, geographic region, and so on) may affect weight, likelihood of disease, and even psychological factors like risk-taking behavior. The evidence for their influence is astonishing. Rob Knight is one of the key figures driving forward this new science. His work demonstrates the startling connection between the presence of certain harmless bacteria and the health benefits we all seek for ourselves and our children.In Follow Your Gut, Knight pairs with Brendan Buhler, an award-winning science writer, to explore the previously unseen world inside our bodies. With a practical eye toward deeper knowledge and better decisions, they lead a detailed tour of our microbiome as well as an exploration of the known effects of antibiotics, probiotics, diet choices, birth method, and access to livestock on our children's lifelong health. Ultimately, this pioneering book explains how to learn about your own micro biome and take steps toward understanding and improving your health, using the latest research as a guide.","['Nonfiction', 'Science', 'Health', 'Science', 'Biology', 'Medical', 'Health', 'Medicine', 'Food and Drink', 'Food', 'Health', 'Nutrition', 'Science', 'Popular Science', 'Health', 'Mental Health']"
38,http://goodreads.com/book/show/9429803-why-can-t-elephants-jump,184668398X,9781846683985,Why Can't Elephants Jump?: And 113 Other Tantalising Science Questions,3.47,['New Scientist'],"What’s the storage capacity of the human brain in gigabytes? Why is frozen milk yellow? Why do flamingos stand on one leg? And why can’t elephants jump? Is it because elephants are too large or heavy (after all, they say hippos and rhinos can play hopscotch)? Or is it because their knees face the wrong way? Or do they just wait until no one’s looking? Read this brilliant new compilation to find out. This is popular science at its most absorbing and enjoyable.The previous titles in the New Scientist series have been international bestsellers and sold over two million copies between them. Here is another wonderful collection of wise, witty, and often surprising answers to a staggering range of science questions.","['Science', 'Nonfiction', 'Reference', 'Science', 'Popular Science', 'Reference', 'Trivia', 'Humor']"
39,http://goodreads.com/book/show/20949450-dr-m-tter-s-marvels,All,|,Dr. Mütter's Marvels: A True Tale of Intrigue and Innovation at the Dawn of Modern Medicine,3.98,"[""Cristin O'Keefe Aptowicz""]","Imagine undergoing an operation without anesthesia performed by a surgeon who refuses to sterilize his tools—or even wash his hands. This was the world of medicine when Thomas Dent Mütter began his trailblazing career as a plastic surgeon in Philadelphia during the middle of the nineteenth century.Although he died at just forty-eight, Mütter was an audacious medical innovator who pioneered the use of ether as anesthesia, the sterilization of surgical tools, and a compassion-based vision for helping the severely deformed, which clashed spectacularly with the sentiments of his time.   Brilliant, outspoken, and brazenly handsome, Mütter was flamboyant in every aspect of his life. He wore pink silk suits to perform surgery, added an umlaut to his last name just because he could, and amassed an immense collection of medical oddities that would later form the basis of Philadelphia’s Mütter Museum. Cristin O’Keefe Aptowicz chronicles how Mütter’s efforts helped establish Philadelphia as a global mecca for medical innovation—despite intense resistance from his numerous rivals.","['History', 'Nonfiction', 'Science', 'Biography', 'Medical', 'Audiobook', 'Historical', 'Health', 'Medicine', 'Biography Memoir', 'North American Hi...', 'American History']"
40,http://goodreads.com/book/show/22245552-chasing-the-scream,1620408902,9781620408902,Chasing the Scream: The First and Last Days of the War on Drugs,4.48,['Johann Hari'],"New York Times BestsellerIt is now one hundred years since drugs were first banned in the United States. On the eve of this centenary, journalist Johann Hari set off on an epic three-year, thirty-thousand-mile journey into the war on drugs. What he found is that more and more people all over the world have begun to recognize three startling truths: Drugs are not what we think they are. Addiction is not what we think it is. And the drug war has very different motives to the ones we have seen on our TV screens for so long.In Chasing the Scream, Hari reveals his discoveries entirely through the stories of people across the world whose lives have been transformed by this war. They range from a transsexual crack dealer in Brooklyn searching for her mother, to a teenage hit-man in Mexico searching for a way out. It begins with Hari's discovery that at the birth of the drug war, Billie Holiday was stalked and killed by the man who launched this crusade--and it ends with the story of a brave doctor who has led his country to decriminalize every drug, from cannabis to crack, with remarkable results.Chasing the Scream lays bare what we really have been chasing in our century of drug war--in our hunger for drugs, and in our attempt to destroy them. This book will challenge and change how you think about one of the most controversial--and consequential--questions of our time.","['Nonfiction', 'History', 'Politics', 'Science', 'Psychology', 'Sociology', 'Health', 'Social Movements', 'Social Justice', 'Mystery', 'Crime', 'Audiobook']"
41,http://goodreads.com/book/show/23258103-the-mathematics-of-love,1476784884,9781476784885,"The Mathematics of Love: Patterns, Proofs, and the Search for the Ultimate Equation",3.64,['Hannah Fry'],"In this must-have for anyone who wants to better understand their love life, a mathematician pulls back the curtain and reveals the hidden patterns—from dating sites to divorce, sex to marriage—behind the rituals of love.The roller coaster of romance is hard to quantify; defining how lovers might feel from a set of simple equations is impossible. But that doesn’t mean that mathematics isn’t a crucial tool for understanding love. Love, like most things in life, is full of patterns. And mathematics is ultimately the study of patterns—from predicting the weather to the fluctuations of the stock market, the movement of planets or the growth of cities. These patterns twist and turn and warp and evolve just as the rituals of love do. In The Mathematics of Love, Dr. Hannah Fry takes the reader on a fascinating journey through the patterns that define our love lives, applying mathematical formulas to the most common yet complex questions pertaining to love: What’s the chance of finding love? What’s the probability that it will last? How do online dating algorithms work, exactly? Can game theory help us decide who to approach in a bar? At what point in your dating life should you settle down? From evaluating the best strategies for online dating to defining the nebulous concept of beauty, Dr. Fry proves—with great insight, wit, and fun—that math is a surprisingly useful tool to negotiate the complicated, often baffling, sometimes infuriating, always interesting, mysteries of love.","['Nonfiction', 'Science', 'Psychology', 'Science', 'Mathematics', 'Relationships', 'Self Help', 'Love', 'Audiobook', 'Science', 'Popular Science', 'Marriage']"
42,http://goodreads.com/book/show/977262.Asimov_s_New_Guide_To_Science,0465004733,9780465004737,Asimov's New Guide To Science,4.35,['Isaac Asimov'],"Asimov tells the stories behind the science: the men and women who made the important discoveries and how they did it. Ranging from Galilei, Achimedes, Newton and Einstein, he takes the most complex concepts and explains it in such a way that a first-time reader on the subject feels confident on his/her understanding.Assists today's readers in keeping abreast of all recent discoveries and advances in physics, the biological sciences, astronomy, computer technology, artificial intelligence, robotics, and other sciences","['Science', 'Nonfiction', 'Science', 'Physics', 'History', 'Reference', 'Science', 'Popular Science', 'Science', 'Biology', 'Philosophy', 'Science', 'History Of Science', 'Science', 'Astronomy']"
43,http://goodreads.com/book/show/925917.Supercontinent,0674026594,9780674026599,Supercontinent: Ten Billion Years in the Life of Our Planet,3.8,['Ted Nield'],"To understand continental drift and plate tectonics, the shifting and collisions that make and unmake continents, requires a long view. The Earth, after all, is 4.6 billion years old. This book extends our vision to take in the greatest geological cycle of all--one so vast that our species will probably be extinct long before the current one ends in about 250 million years. And yet this cycle, the grandest pattern in Nature, may well be the fundamental reason our species--or any complex life at all--exists.This book explores the Supercontinent Cycle from scientists' earliest inkling of the phenomenon to the geological discoveries of today--and from the most recent fusing of all of Earth's landmasses, Pangaea, on which dinosaurs evolved, to the next. Chronicling a 500-million-year cycle, Ted Nield introduces readers to some of the most exciting science of our time. He describes how, long before plate tectonics were understood, geologists first guessed at these vanishing landmasses and came to appreciate the significance of the fusing and fragmenting of supercontinents.He also uses the story of the supercontinents to consider how scientific ideas develop, and how they sometimes escape the confines of science. Nield takes the example of the recent Indian Ocean tsunami to explain how the whole endeavor of science is itself a supercontinent, whose usefulness in saving human lives, and life on Earth, depends crucially on a freedom to explore the unknown.","['Science', 'Science', 'Geology', 'Nonfiction', 'History', 'Science', 'Popular Science', 'Science', 'Earth Sciences']"
44,http://goodreads.com/book/show/21856367-the-innovators,147670869X,9781476708690,"The Innovators: How a Group of  Hackers, Geniuses and Geeks Created the Digital Revolution",4.1,['Walter Isaacson'],"The computer and the internet are among the most important innovations of our era, but few people know who created them. They were not conjured up in a garret or garage by solo inventors suitable to be singled out on magazine covers or put into a pantheon with Edison, Bell, and Morse. Instead, most of the innovations of the digital age were done collaboratively. There were a lot of fascinating people involved, some ingenious and a few even geniuses. This is the story of these pioneers, hackers, inventors, and entrepreneurs—who they were, how their minds worked, and what made them so creative. It’s also a narrative of how they collaborated and why their ability to work as teams made them even more creative.”","['Nonfiction', 'History', 'Business', 'Biography', 'Science', 'Technology', 'Science', 'Audiobook', 'Business', 'Entrepreneurship', 'Science', 'Computer Science', 'Computer Science', 'Computers']"
45,http://goodreads.com/book/show/1120138.The_Origins_of_Life,0198504934,9780198504931,The Origins of Life: From the Birth of Life to the Origin of Language,4.11,['John Maynard Smith'],"When John Maynard Smith and Eors Szathmary published The Major Transitions in Evolution, it was seen as a major work in biology. Nature hailed it as a book of ""grand and daunting sweep.... A splendid and rewarding tour de force."" And New Scientist wrote that it captured ""the essence of modern biology,"" calling it ""an extremely significant book which, as a bonus, is very readable.""  Now, in The Origins of Life, Maynard Smith and Szathmary have completely rewritten Transitions to bring their ideas to a wider audience of general readers. Here is a brilliant, state-of-the-art account of how life evolved on earth, focusing primarily on six major transitions--dramatic breakthroughs in the way that information was passed between generations. The authors offer illuminating explorations of the origin of life itself, the arrival of the first cells with nuclei, the first reproduction by sexual means, the appearance of multicellular plants and animals, the emergence of cooperation and of animal societies, and the birth of language.  The Origins of Life represents the thinking of two leading scientists on questions that engage us all--how life began and how it gradually evolved from tiny invisible cells into whales and trees and human beings.","['Science', 'Science', 'Biology', 'Nonfiction', 'Biology', 'Evolution', 'History', 'Science', 'Popular Science', 'Humanities', 'Language', 'Humanities', 'Linguistics']"
