,isbn,user_link,ranking,review
76,054485019X,http://goodreads.com/user/show/109535466-mike-parkes,4,"Entertaining but scattered book describing the chemistry and applications of assorted liquids. I think this goes by different names in North America and Europe – the version I have is just titled “Liquid”. Lots of interesting details, and Miodownik is an entertaining and informative writer. However, the choice of liquids and their properties is random, with the organizing principle of the book being liquids one comes across on a flight (or is otherwise impacted by, e.g. clouds). The connecting interludes between chapters become annoying quite early on in the book (e.g. a trip to the lavatory provides the opportunity to discuss soaps and cleaning products). By the end, you’re left with a pastiche of chapters on different topics, some enlightening, some less so, but not a good grasp on liquids as a whole. A strong introductory chapter on the properties of liquids would really have helped. Not quite as good as Miodownik’s “Stuff Matters” which was similar in format but dealt with common solid materials (primarily structural).A few chapters I enjoyed in “Liquid” were:•	How the volatility and flash point of hydrocarbon liquids such as kerosene (jet fuel) and oils affected their use in lighting and energy products (ch 1)•	Glues, liquids that change to solids and form permanent bonds (ch 4). •	Refrigeration and air conditioning, from liquids that boil near room temperature, enabling them to transfer a large amount of heat through phase changes (ch 9).•	Pen inks, and the engineering and chemistry of designing a pen with ink that will flow on the page and turn into a solid without making a mess (ch 10).Other chapters deal with the intoxicating properties of alcohols (ch 2), the properties of the ocean (ch 3), liquid crystal displays (ch 5), bodily fluids (ch 6), the chemistry of tea and coffee (ch 7), soaps and detergents (ch 8), clouds (ch 11), the slow flow of ice and rocks on the earrh’s surface (ch 12), and sustainable materials such as self-healing asphalt (ch 13)."
77,054485019X,http://goodreads.com/user/show/90301926-kaj,2,"You might think that “Liquid Rules” is about the science of liquids. Don’t be fooled. It’s actually one long kinda cringy story about Mark Miodownik’s flying experience, with some chemistry asides.I loved Miodownik’s previous book, “Stuff Matters,” where he explains how the big properties of everyday materials come from their chemical structure. Why are alloys sometimes stronger than the metals they’re made from? What does it mean to be conductive? Miodownik keeps his explanations simple and mechanistic, aided by small hand-drawn doodles. Unlike many other pop sci books, “Stuff Matters” never falls into the trap of focusing too much on what is important to know, rather than what’s interesting and informative. The info:tainment ratio is good- accessible enough for high school level students while still interesting for scientists. Sure, he sprinkles in some occasionally boring personal anecdotes, but every materials chem book would benefit from a few breathers.“Liquid Rules” doubles down on the bad parts of “Stuff Matters” while forgetting what made it great. Each chapter focuses on a different liquid. A major part of the book is trying to relate each liquid to something that happens on a single trans-Atlantic flight. This plot device seems to be an attempt to make the liquid chemistry seem useful by relating it to real-world phenomena, but the cumulative effect is the opposite. Too much time spent on why these chemicals are important, and not enough on why they’re interesting, mixed with long personal anecdotes and scientist biographies that are neither important nor interesting. For a book about fluids, “Liquid Rules” is just a little bit too dry."
78,054485019X,http://goodreads.com/user/show/4261166-marshall,5,"I love the way Mark Miodownik writes. He addresses subjects that are seemingly boring (if you say it out loud like when I told my girlfriend I was reading about glue, and tape, and tvs) and opens up the mystery entirely, sparking a fascinating world of chemical wonder. His rhetoric and storytelling can deliver the scientific details in an easily digestible manner without using any scientific tools such as graphs, charts, and data sheets, only rudimentary drawings (which helped a whole lot and were very welcome enterprises). I was tremendously inspired by this book and every single chapter tapped into a childlike awe of the materials of the world around me. I learned and relearned many aspects of earth science and things I've only imagined. Honestly, I wish someone like a teacher or mentor would have been able to put this book in my hands when I was in early high school because I believe it may have changed the trajectory of my life. I might have sought out a career in material science. So, since that obviously didn't happen seeing how he wrote this book in the recent decade, I will be sure to pass it along to a young friend or a deer friend's young adult. In any case, this book just goes to show that there is ALWAYS something to marvel at, even if you find yourself experiencing a bit of ennui. Just walk outside and check out a flower or if you're stuck inside pick up a pen and peer a little bit closer into all that makes it possible. Absolutely LOVED both of Miodownik's books. I will be buying these two and looking forward to the next one (please write another!)!"
79,054485019X,http://goodreads.com/user/show/92179113-patrick-green,4,"I typically associate scientists with tall guys in lab coats. Careful, fastidious, and, when in the lab, organized. I know this is a crude generalization, but there is certainly a nugget of truth to this statement. The scientist of this book, Mark Miodownik, should have kept this nugget of truth in mind when he was writing this book. ""Liquid Rules"" is messy and disjointed, primarily because of the framework that Miodownik uses to explain the properties and everyday uses of certain liquids. This made the reading experience for myself at times boring. I cared more for his explanations on the properties of tea, coffee, and ink for example than I did for kerosene or soap. I also did not care for his tangents. I was mostly looking for information on how certain liquids, or liquids in general, function. I did not care much to hear about his trip from England to San Francisco. It was a very plain framework. The details surrounding this framework, the scientific extrapolations on liquids, propelled my interest.I enjoyed the information on the liquids that Miodownik provided. I also relished some of the historical background of these liquids. They taught some valuable conclusions that I should make on certain liquids. For example, I can definitively say that I am a coffee drinker, not a tea drinker. And now I have scientific evidence to support my subjective opinion. Thank you, Miodownik.The last pleasant note that I found on the book was the laid back pace. I felt as though I could read it on a nice Sunday afternoon while also getting some mental exercise. Despite how messy and boring the framework was, it's a very enjoyable book to read, and I would recommend it."
80,054485019X,http://goodreads.com/user/show/1109379-colette,3,"“Liquids are the alter ego of dependable solid stuff. Whereas solid materials are humanity’s faithful friend, taking on the permanent shapes of clothes, shoes, phones, cars, and indeed airports, liquids are fluid; they will take on any shape, but only while contained. When they’re not contained, they are always on the move, seeping, corroding, dripping, and escaping our control. If you put a solid material somewhere, it stays there—barring forcible removal—often doing something very useful, like holding up a building or supplying electricity for a whole community. Liquids, on the other hand, are anarchic: they have a knack for destroying things. In a bathroom, for instance, it is a constant battle to keep water from seeping into cracks and pooling under the floor, where it gets up to no good, rotting and undermining the wooden joists; on a smooth tile floor, water is the perfect slip hazard, causing an enormous number of injuries; and when it gathers in the corners of the bathroom, it can harbor black slimy fungus and bacteria, which threaten to infiltrate our bodies and make us sick. And yet, despite all this treachery, we love the stuff; we love bathing in water, and showering in it, drenching the whole body. And what bathroom is complete without a cornucopia of bottled liquid soaps, shampoos, and conditioners, jars of cream, and tubes of toothpaste? We delight in these miraculous liquids and yet we worry about them too: Are they bad for us? Do they cause cancer? Do they ruin the environment? With liquids, delight and suspicion go hand in hand. They are duplicitous by nature, neither a gas nor a solid but something in between, something inscrutable and mysterious.”"
81,054485019X,http://goodreads.com/user/show/83179136-catherine-puma,4,"I was delighted when I saw Miodownik was coming out with another book. Having enjoyed his ""Stuff Matters"", I acquired ""Liquid Rules"" and was not disappointed. Framed by the narrative device of observing liquids around him while flying from Britain to California, Miodownik describes oceans, glaciers, clouds, wine, saliva, droplets in the pressurized cabin, tea, coffee, blood... to name a few. I learned so much! As a result, I found myself not just noticing all the liquids I encounter in my life, but also contemplating what properties they have in relation to one another. This included pondering the process of converting my bar of solid soap into a liquid substance by interacting it with water, another liquid. Miodownik's section on hand soap vs. liquid soap (and his preference for the former) was thus especially interesting. My only quibble with this work was its lack of acknowledging its own limitations. The subtitle implies that ""dangerous"" liquids would also be discussed, but--with the exception of mercury--the diversity of naturally occurring toxins and poisons are not mentioned. Of course it is unrealistic to expect such a short work to touch upon everything, but I wish there was more of a ""there's so much more to learn and discuss"" preface and/or conclusion. That being said, this was extremely eye opening, as ""Stuff Matters"" was, and I will be recommending it to many. This is a great way to inspire a natural curiosity for the natural observation of fluid dynamics. I can even see myself re-reading it again! "
82,054485019X,http://goodreads.com/user/show/964960-george,4,"As with his earlier Stuff Matters: Exploring the Marvelous Materials That Shape Our Man-Made World, Miodownik selects a convenient frame in which to hang his description of various types of liquids and the ways in which they affect our lives. In this case, it's a transatlantic flight from London to San Francisco, giving him the opportunity to reflect on, among other things, the hot beverages served by the flight attendants, refrigeration systems, the glue that holds the plane's wings to the fuselage, and of course the large body of water over which he flies. Like most popular books about science, there are parts that are going to be overly simplistic for experts, or even knowledgeable non-experts, but Miodownik is among the group of writers who, I think, manages to strike the right balance. The framework is contrived, yes, but it has also helped me to retain a fair amount of what was discussed, and I found myself thinking about it on my own flight to California (especially the part about the glue...). My only real criticism is that his observations of his seatmate, Susan, while in the name of setting us up for a reveal later on, came off as a bit creepy at times. "
83,054485019X,http://goodreads.com/user/show/190448-karen,4,"If you're into science, this book is a gem.It's written by a material scientist and the story is told on a flight from London to San Francisco, ostensibly focusing on all the liquids on board but it's really just a premise to tell the stories he wants to tell. The fact that he was on board a flight was cute but seemed contrived a bit at parts. But I didn't really care because the science and stories were super interesting to me. This book has 12 chapters, each chapter focusing on a different substance like glue, ink, etc. I loved the bits about how candles work and how the wick pulls water up against the force of gravity. I learned about how the World Trade Centers buckled due to the strength of the steel decreasing under such high heat and then putting pressure on the lower floors, etc. And how flavor is a multi-sensory experience (and how we assume and 'can taste' flavors related to the color.) I also loved reading how icarus story wouldn't be possible because it gets colder when you fly higher :) I loved learning about ballpoint pens and how they work (and how amazing they are!!) and about tar and all the interesting new innovations they are making to help the roads last longer.There is just so much fascinating science in this book. Highly enjoyable. thanks to netgalley for an advanced copy in exchange for an honest review."
84,054485019X,http://goodreads.com/user/show/7273557-gary,3," Mark Miodownik book Liquid Rules takes the reader on a transatlantic flight from London to San Francisco. His profession is in materials. The security line examining for liquids and then the pre-flight safety lecture triggers in him what liquids are we talking about? For one, the jet you are flying in is really a bomb, full of kerosene. After getting you all panicked about ever flying again, there is talk of alcohol, tea, coffee, soaps, ketchup, and many other items. His explanations are very readable and when he traces inventions, it makes the subject matter come alive.The book is told in sections, divided by the type of liquids he encounters along the way. He leads an interesting discussion about why the liquids are different and how various liquids you would not associate are similar. I found that after about the fifth chapter of this, I was getting a bit overwhelmed with the detail of explanation-I usually find details like he presents as interesting. So I am not sure why this bugs me. I would chalk it up to the reader more than the writer.I would recommend this book. But if you do read the book, try taking the book in smaller chunks rather than as a book to read straight through.For more of my thoughts, please see my book blog."
85,054485019X,http://goodreads.com/user/show/18942380-william-schram,5,"Mark Miodownik explores the mundanely marvelous liquids that make up our lives in the framework of a transatlantic flight from London to San Francisco with Liquid Rules. Liquid Rules explores the different aspects of liquids as they relate to making our lives easier. Take Kerosene as an example. Kerosene was first discovered back in 900 CE or around that century by an Arabic Alchemist and Scholar. The only problem was that Olive Oil was preferred for lamps since the government could tax it.Miodownik goes over a great many subjects and ideas. He writes about distillation, flashpoints, chemical structures, and so much more. The book reminds me a bit of Gravity’s Rainbow with all of the different information that the author stuffs into the pages, but this book is far more accessible.There are a lot of different things that Miodownik brings to your attention. Think of the humble candle as a great example. It might seem easy to understand, but there is a lot of physics going on to make sure that a candle works properly. Another thing to think about is as simple as a ballpoint pen. Even the ink had to be engineered for the proper viscosity and binding properties.I will probably search for Miodownik’s other books like Stuff Matters, assuming I haven’t read them already. "
86,054485019X,http://goodreads.com/user/show/102314750-sam,0,"Liquid Rules is a book that examines in the depth the relationships between various liquids and how they affect our world. Traveling between London, San Francisco, and on the plane ride between, Mark Miodownik teaches us the surprising truth of how reliant we are as a people on liquids. While diving into the mechanical sciences of things, often discussing liquids in regards to thermal properties, the 2nd law of thermodynamics, and quantum relationships, he doesn't become completely absorbed in this writing remembering to include more colloquial evaluations. These reviews, often revolve around a specific liquids contribution to society, the history of how it was created (or found, and how it may be revolutionized in the future, and provides a sense balance and completion to his writing. Unlike many scientists who often thrive and exploit the mysticism (or more correctly lack of education) around their work to make themselves more interesting Mark Miodownik takes pride in his humanity, often talking about how his work around liquids stems from the want to learn. Overall, Liquid Rules is a unique book, that relays with humor and wit how the science, history, and properties of many liquids bear a pivotal role in the development of our modern industrialized society."
87,054485019X,http://goodreads.com/user/show/40472466-dan,5,"Once again, after Stuff Matters, Mark Miodownik brings about the joy of acknowledging the material matters around us. It is an excellent book if you want to follow the meandering thoughts of the author.""Liquids have a duality: they are neither a gas nor a solid, but something in between. They are exciting and powerful, on the one hand, while anarchic and slightly terrifying on the other. That is their nature.""The liquid is a core part of what makes us living beings, how we interact with the world. Earth's molten-metal liquid core creates a magnetic field that protects water from being dried up due to the solar wind. We wouldn't have a vast amount of water in the sea without the core.Our energy source is often in a liquid form, e.g., whale oil, gasoline, kerosene, diesel. Some explosives are in liquid form like nitroglycerin, which is the reason why a certain amount of liquid is not allowed to carry on planes.Of course, we drink water, alcohol (ethanol, not methanol), wine, coffee, and tea. Our body is also mostly liquid. Our saliva helps us digest, kills pain, and protects us from bacterias (and bad breath). We cry and drop tears. We put on perfumes (methanol). We clean using soap.We watch (LCD: liquid crystal displays).Look up and see clouds? They are liquid too.The author tells these stories while he takes a flight to his conference. His perspectives are refreshing especially since flying is one of the worst experiences that I have to endure. It is cramped. There is an invisible tension over the armrest. The middle seat gets the two, does anyone disagree? The air is too dry. Food is usually horrible if served. A trip to the bathroom is bothersome. Now I know what to do. Order coffee instead of tea. Sleep without drooling. Watch movies which I would enjoy more. Last but not least, appreciate liquids!"
88,054485019X,http://goodreads.com/user/show/48901937-kyle-dinges,4,"Liquid Rules by Mark Miodownik is a book that looks at some of the most important liquids that society depends on and gives a bit of a brief background on their chemical makeup and how they were created or discovered. It is easily accessible, which is something I usually look for in non-fiction about science. Like his first book, Stuff Matters, Miodownik has a knack for writing about complex scientific ideas in a way that are easy for the lay person to understand. He sprinkles in plenty of humor to keep things lively and never drones on for too long about one subject. The idea to use an airplane ride to introduce each liquid, and demonstrate their abundance in life, was a good way to present each liquid in a logical order and talk about real life applications. All of this just serves to make the book more entertaining and interesting. There's a delicate balance to making a book like this informative and entertaining, and Miodownik does a good job in that regard.Someone looking for a more expansive an in depth text might be a bit let down, but for someone just looking for an entertaining ""pop-science"" read, I think this book more than fits the bill."
89,054485019X,http://goodreads.com/user/show/12527649-kristin,4,"Generally speaking, this was a good overview of various properties of liquids, how we interact with them, and how they affect us. It took an extremely broad area of knowledge and made it understandable (and enjoyable!) for the semi-layperson. I especially enjoyed the chapter on saliva (weird, I know, but it was of professional interest haha). I also enjoyed the chapter on tea, coffee, and other beverages. The reason I knocked a star off of my review is because the author often says “double blind studies have shown...” or “studies have shown...” but does not cite these studies or sources. There is a “further reading” section at the end of the book, but none of the resources are linked to the specific claims presented in the main body. I know this is supposed to be a general overview, but if sources are claimed, they should be cited. This normally wouldn’t bug me so much, but I would actually like to read some of those studies.... (including the one mentioned in the cooling chapter, where the author talks about perfluorocarbons as a substitute for blood and the subsequent clinical trials). IT’S BREATHABLE LIQUID. Doesn’t that sound like some worthwhile further reading?"
90,054485019X,http://goodreads.com/user/show/56863096-jeremy,3,"I preferred his previous book Stuff Matters better, but there was still enough of interest in this book to make it interesting. But there were parts that are either mainstream knowledge or just not very interesting to many people. I didn't really enjoy the writing of this, overall I would just say there were enough interesting topics to make it enjoyable, if not forgettable. "
91,054485019X,http://goodreads.com/user/show/2792423-sara,5,"Now that I am an adult and can learn in the privacy of my own home, or in the car about science I feel much less intimidated. Also, having a 9 year old that loves all things science has helped as well. This is a fun and charming book that my son and I delighted in listening to."
92,054485019X,http://goodreads.com/user/show/3764551-katra,4,"Every bit as good as Stuff Matters, which is saying quite a bit!"
93,054485019X,http://goodreads.com/user/show/40365577-max-kramer,5,Awesome. Perfect specimen of non-fiction. The part with tea instruction is somewhere after 120 min
94,054485019X,http://goodreads.com/user/show/78628924-joseph-l,4,Watch a detailed review along with my favorite ideas and takeaways at:https://youtu.be/saDiJPlHXL0
95,054485019X,http://goodreads.com/user/show/23623663-anna-abney-miller,4,"Probably more 3.5. His style of framing such diverse materials around a single event is interesting, but sometimes was hard to follow his train of thought through the chapters."
96,054485019X,http://goodreads.com/user/show/95525838-alex-dunn,5,"Packed with interesting facts, trivia, and useful models that you can apply to everyday life. Love how the story of liquid science is told through a transatlantic flight and packed with humor. I recommend these books to everyone who is curious and interested in the world around them"
97,054485019X,http://goodreads.com/user/show/9642-mariya,3,3.5 stars
98,054485019X,http://goodreads.com/user/show/8151813-lukas-lovas,5,"This was perfect! I especially loved the way it was written....a flight from A to B, where the author just keeps going off on tangents relating to liquids...fun, informative, and very well done :)"
99,054485019X,http://goodreads.com/user/show/32433169-karen,5,"One of the best popular science books I have read, I'll be looking out for other books from this author. I couldn't put it down and read it in two days."
100,054485019X,http://goodreads.com/user/show/84880897-oleh,4,You will definitely finish this book with a little better intuition and some insight of how the world works (unless you already know chemistry and other stuff then you won't)
101,054485019X,http://goodreads.com/user/show/17512079-vatsal-sanjay,5,"Finally, a popular science book dealing with the delightful and dangerous substances that flow through our lives. This book has the approval of at least one fluid dynamicist (me!)."
102,054485019X,http://goodreads.com/user/show/291844-jill,4,"I'd really enjoyed Miodownik's Stuff Matters, on the science of different solid materials like glass, metal, concrete and graphite, and was excited that he had a book on liquids. Whereas Stuff Matters covered the materials that Miodownik presumably found the most fascinating and significant in terms of daily life, the conceit for Liquid is the different kinds of liquids Miodownik encounters on a flight - oils, alcohol, water, glue, liquid crystals, saliva, tea and coffee, soap, refrigerants, ink, clouds, magma and tar (the latter two signifying the end of his journey when the plane lands). In Liquid, Miodownik weaves a fascinating narrative that draws from chemistry, physics, science history, earth science, to name a few. It's full of fascinating nuggets. Like why it is dangerous to consume home brews or alcohol-based liquids for a cheap high because the methanol in them hasn't been removed; methanol is metabolised into formic acid and formaldehyde in the body, where the formic acid attacks your nerve cells, especially the optic nerve, leaving you blind (hence the expression 'blind drunk'). Like how it is rubber that gives Post-It Notes their stickiness; the notes have an adhesive layer of rubber on them where the microscopic spheres of rubber bond tightly to the note but create only a small adhesive force when pressed onto a surface. Or that sticky tape has three layers, a bottom layer of adhesive, a middle layer of cellophane for strength and transparency and a top layer of non-stick material like Teflon. And the fascinating universe of two-part adhesives. Or how he unpacks the complexities involved in brewing the perfect cup of tea, as it involves striking the right balance of temperature (too low and the flavour molecules in the tea won't dissolve; too high and many of the tannins and polyphenols that give a bitter taste and astringency will also dissolve), timing (to ensure the perfect balance of the different kinds of volatiles), compared to the (relative) ease of making a decent cup of coffee.And the marvels of how soap works - that when you mix fat with an alkali (like ash water), the alkali transforms the fat molecules into hybrid molecules with a charged head that dissolves in water and a carbon tail that dissolves in fats. The carbon tails of hybrid soap molecules embed themselves in fat blobs, creating a charged surface with their heads that can dissolve in water. Thus allowing the fat blob to be washed away. [Fascinating factoids: Egg is the surfactant in mayonnaise, allowing the oil and water in mayo to bind. It's like soap in that respect and you can use egg yolk to clean your hair. P&G invented Ivory Soap and part of its marketing strategy was to sponsor serial dramas targeting housewives at home during the day. Hence the name 'soap opera'.]Like Stuff Matters, Liquid is very accessibly written, even for the science phobe. But unlike Stuff Matters, the conceit of Liquid - to wrap the material science within the larger narrative arc of Miodownik's flight, and his interactions with his fellow passenger, Susan - is distracting. Miodownik's attempts at humour - the disgust he evokes when he falls asleep and drools on Susan, when he sneezes on another passenger, when he obsesses about why the inflight safety video remains silent on the largest hazard of all, the fact that they will be in the air with thousands of gallons of combustible fuel - are pedestrian and awkward. For Stuff Matters, I'd felt that the sections where Miodownik tried to jazz things up a bit, to perhaps take a more creative treatment of the topic fell flat. Like when he discussed porcelain in the context of his parents' wedding tea set. The main thing here is really the fascinating science of liquids but Miodownik sometimes seems to forget this. Still, this is a fairly minor complaint in what is overall, a fun and fascinating read. "
103,054485019X,http://goodreads.com/user/show/66635467-keen,4,"“Liquids have a duality: they are neither a gas nor solid, but something in-between. They are exciting and powerful, on the one hand, while being anarchic and slightly terrifying on the other.” Travelling on a trans-Atlantic flight from London to San Francisco, Miodownik uses a number of observations and thoughts as creative jumping off points to get into some whimsical and fascinating territory throughout the journey.This is a largely, but not always accessible investigation of sorts into some of the many liquids that most of us will encounter in our daily lives. A quirky odyssey loaded with lots of colourful facts and trivia to pull out down the pub or indeed any social occasion. I had no idea that the de Havilland Mosquito bomber used during WWII was made of plywood, which made it the fastest aircraft in the sky or that we use around 16 billion litres of oil every day throughout the world.Apparently there is 150’000 litres of kerosene stored in a jumbo jet (50’000 in the fuel tank below your feet and another 50’000 stored in each wing). And yet you could throw a lit match at it and it wouldn’t ignite. But mix it with the right amount of oxygen and it suddenly becomes an oil ten times as powerful as nitroglycerine.He talks about the crucial difference between ethanol and methanol, pure methanol can cause permanent blindness. Your body metabolises it into formic acid and formaldehyde. Formic acid attacks nerve cells, especially the optic nerve, hence the saying ‘blind drunk’. It also goes after your liver and kidneys and can cause permanent damage. Three glasses of it will kill you.Miodownik explains why drinking wine is a multi-sensory experience, and how more often than not many people enjoy paying for the brand more than the experience, “Some people love having the most expensive cars, they get real enjoyment out of what that says about them as a person. It’s the same with wines. But this doesn’t mean that these are better wines or better cars, or even that the owners are more sophisticated people.” He cites the experiments that managed to fool so called ‘wine experts’ that convinced them that they were drinking white wine, but thanks to a flavourless red dye they got suckered into describing it in detail as a red wine.He also covers many more interesting topics from 3-D printing, the humble yet fascinating biro pen and even the wonderful properties of tar and asphalt, he talks of the pitch drop experiment set up in 1927 by Prof Thomas Parnell at the University of Queensland, the first drop fell in 1938, the second in 1947, the third in 1954 and the ninth and most recent drop fell in 2014.One of the minor pitfalls in this book is that occasionally some of the topics get a little tedious and there are too many complex and bewildering diagrams of molecular structures for my taste, but that is sure to appeal to science and chemistry buffs alike, but you don’t have to study or understand them to enjoy the book.This reminded me of Paul Vanhoenacker’s “Skyfaring” (the book is mentioned in the further reading section). This book relies on a format used repeatedly by the likes of Gavin Francis, Alain de Botton and many others, which takes everyday subjects, and makes them relatively accessible, whilst allowing us to view seemingly mundane objects with a renewed sense of wonder. It’s a style that peppers the book with helpful and occasionally light-hearted images and the books are never too long. It’s a format that I happen to enjoy and it’s clearly a popular one too."
104,054485019X,http://goodreads.com/user/show/20280886-sarah-smith,3,"More often than I care to admit my wee brain gets a bit overwhelmed and when this happens I tend to look for things that are objective as opposed to subjective. And it sort of gives me a break. Today’s break came in the form of a popular science book (Side note, I LOVE books classed as popular science) called Liquids by Mark Miodownik. Oddly enough it is a book about Liquids, from tea to superliquid Helium, kerosene and ink, the sea to lava. A whole plethora of them each with their own weird, dangerous and fascinating properties. And were it has the potential to be an excellent book it falls a little short. The major issue I had is how Miodownik frames the narrative. He is on a flight from London to San Francisco and he introduces the different liquids in an increasingly strained and conceited way related to this flight. This quickly starts to grate, the tone of these bits is sort of akin to an over enthusiastic kids TV presenter who has forgotten they are on Newsnight and are talking to Kirsty Wark as opposed to a group of pubescent children. But although I’ve started with the bad, it almost redeems itself as there is much to interest. I was born in 1986 and all I remember from primary school (we shall not read in to why I remember so little) concerns the Gulf War, an oil spill, and the ozone layer having a massive whole in it. And it was only in reading this I realised why in primary school we where told all about the whole in the ozone, as it was around this time the world realised the damage CFCs (Chlorofluorocarbons) had done to the ozone, CFCs where used in refrigerators as a coolant, as they were seemingly harmless and inert, and then everyone realised this was not the case. It was actually the same fella responsible for this that said lead in petrol was safe too, so he’s not so much the greatest really. Apart from learning about coolants used in refrigerators, you also get to learn about so many things you would never stop to consider. How the ink in biros work, can you tell the difference between red and white wine if you cant see them (I to be fair would struggle to distinguish either from vinegar), why Eastenders is a soap, how ships float, and planes fly, that roads to a certain extent are self healing on account of the viscosity of tar(tar is actually a liquid, just a million times as viscous as peanut butter) man made clouds (Russia uses them every May to make sure May Day celebrations are rain free, the little rascals) also just you know clouds in general. It’s almost a history of the world told via the scientific progress concerning liquids that are often vital to our existence without us really ever thinking too much about them. Despite all of this I was left feeling a little short changed. It is possible I expect too much, I’ve been spoiled by books such as those written by Simon Singh (Fermats last theorem, Big Bang) or Sam Kean’s The Disappearing Spoon which have a more consistent tone, and I found to captivate me more, but just because these are better doesn’t make Liquids bad, just not as good as I had hoped. Mostly it suffers from how he introduces the liquids in each instance, and I know I’ve written about how it is interesting but like an under seasoned soup there wasn’t quite enough of the interesting. It felt a little padded in parts and too much time was spent on irrelevant personal anecdotes. Sadly not nearly as good as it could have been."
105,054485019X,http://goodreads.com/user/show/4137725-phoebe,5,"Right now I'm experiencing that 4pm listlessness. It's either coffee or nap. Resistance is futile. No one is productive at 4pm. So here I am, writing about a book about liquids instead of...never you mind.Liquid Rules: The Delightful and Dangerous Substances That Flowed Through Our Lives (2020) is Mark Miodownik's follow-up to Stuff Matters: The Strange Stories of the Marvellous Materials that Shape Our Man-made World (2014), which won the 2014 Royal Society Winton Prize for Science books and the 2015 National Academies of Sciences, Engineering, and Medicine Communication Award. I didn’t know either awards existed but they seem relevant and most likely well-deserved because it is so, so easy to commend the quality of his writing.I wouldn’t say Liquid Rules bears epistemological significance. But you don’t read a book about liquids because you think there’s some quintessential knowledge you’re missing. You read it because you passed year 12 chemistry and now you can have that moment of vainglory realising you didn’t memorise chemical compounds and equations for nothing because you actually understand what an actual scientist gasp is saying. HA. Just kidding. I liked the title and thought it sounded unusual and entertaining. More importantly, I knew it wasn’t gonna be emotionally taxing. The kind of tension I’ve been experiencing has been unreal and I can’t explain why I’m so tense. I blame it on animal crossing which is meant to be a relaxing game but my perfectionism is ruining it for me. (Why can’t I place THIS bush next to THIS rock?!) In any case, I need something breezy but not fluffy.What makes Liquid Rules entertaining is how casual Miodownik sounds. The entire book is structured around Miodownik’s flight to San Francisco where he is to attend a scientific conference. As he is going through customs and security, he muses on what makes peanut butter a liquid and not a solid according to airline regulations. As the plane is taking off, he considers the discovery of kerosene in the premodern era and the incredible fact that no one knew its awesome power. Then mid-flight, he provides an endless stream of anecdotes about the terrifying power of storm clouds (when the plane experiences turbulence), why he prefers soap bars over liquid soap (when he goes to the bathroom), why we find snot disgusting (when curry dribbles down his chin), why the invention of biro was a complex problem with a surprisingly simple solution (when he signs the arrival card), and finally, the future when we can store man-made data like digital photographs inside droplets of liquid (as he arrives at the scientific conference). It feels like you’re flying and you’re listening in to all the amusing did-you-knows as the person next to you chatters on about the marvellous things we’re seeing. All in all, it’s like being offered a gaze into a secret network of things, where whaling in the nineteenth century is somehow related to the rise of the soap industry which is also related to the creation of soap opera during morning hours. The connective ‘thingness’ of life is suddenly made apparent and it is a wondrous sight. The world is a connected place. It’s connected by the seeping, oozing, dripping and molten liquids that flow in and out of us, around us, beneath us, and above us. Humans are 60% water and our planet is 70% water. We are living in an aqueous state on an aqueous planet, so it’s almost self-deceiving to think the world around us is solid and concrete when our body is formed in amniotic fluids and ends with being decomposed into minerals, water and gas. And isn’t it just the strangest thing to think one day, instead of relying on computers that speak in 0s and 1s, we will have biochemical computation that takes place on a molecular level? Yep. Mind blown. "
106,054485019X,http://goodreads.com/user/show/109535466-mike-parkes,4,"Entertaining but scattered book describing the chemistry and applications of assorted liquids. I think this goes by different names in North America and Europe – the version I have is just titled “Liquid”. Lots of interesting details, and Miodownik is an entertaining and informative writer. However, the choice of liquids and their properties is random, with the organizing principle of the book being liquids one comes across on a flight (or is otherwise impacted by, e.g. clouds). The connecting interludes between chapters become annoying quite early on in the book (e.g. a trip to the lavatory provides the opportunity to discuss soaps and cleaning products). By the end, you’re left with a pastiche of chapters on different topics, some enlightening, some less so, but not a good grasp on liquids as a whole. A strong introductory chapter on the properties of liquids would really have helped. Not quite as good as Miodownik’s “Stuff Matters” which was similar in format but dealt with common solid materials (primarily structural).A few chapters I enjoyed in “Liquid” were:•	How the volatility and flash point of hydrocarbon liquids such as kerosene (jet fuel) and oils affected their use in lighting and energy products (ch 1)•	Glues, liquids that change to solids and form permanent bonds (ch 4). •	Refrigeration and air conditioning, from liquids that boil near room temperature, enabling them to transfer a large amount of heat through phase changes (ch 9).•	Pen inks, and the engineering and chemistry of designing a pen with ink that will flow on the page and turn into a solid without making a mess (ch 10).Other chapters deal with the intoxicating properties of alcohols (ch 2), the properties of the ocean (ch 3), liquid crystal displays (ch 5), bodily fluids (ch 6), the chemistry of tea and coffee (ch 7), soaps and detergents (ch 8), clouds (ch 11), the slow flow of ice and rocks on the earrh’s surface (ch 12), and sustainable materials such as self-healing asphalt (ch 13)."
