,isbn,user_link,ranking,review
82,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
83,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
84,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
85,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
86,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
87,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
88,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
89,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
90,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
91,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
92,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
93,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
94,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
95,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
96,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
97,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
98,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
99,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
100,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
101,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
102,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
103,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
104,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
105,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
106,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
107,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
108,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
109,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
110,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
111,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
112,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
113,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
114,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
115,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
116,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
117,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
118,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
119,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
120,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
121,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
122,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
123,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
124,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
125,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
126,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
127,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
128,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
129,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
130,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
131,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
132,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
133,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
134,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
135,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
136,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
137,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
138,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
139,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
140,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
141,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
142,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
143,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
144,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
145,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
146,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
147,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
148,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
149,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
150,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
151,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
152,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
153,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
154,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
155,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
156,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
157,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
158,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
159,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
160,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
161,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
162,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
163,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
164,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
165,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
166,039306204X,http://goodreads.com/user/show/3238968-moezur,1,"One definitely needs a background in Math to keep up. While some parts were very entertaining, with regards to the history of equations, other parts that broke down the composition of the formula's themselves really made the book difficult to follow. "
167,039306204X,http://goodreads.com/user/show/10692276-kai-pak,4,"A fine look at some of greatest equations in (mostly) physics and mathematics. For a book about equations, it doesn't get too mathematically rigorous, so the untrained can certainly enjoy it and find beauty in these masterpieces of human thought. "
168,039306204X,http://goodreads.com/user/show/24668620-pierre-lauzon,3,"As someone without a deep science background, the book was very interesting to me. It provided linkages to great scientific and mathematical insights through history.I listened to it via audiobook, and believe a reader would be better served by using a text version.A recommended read."
169,039306204X,http://goodreads.com/user/show/1300459-sambasivan,4,Simple beautiful equations. History of each told in an engaging style. The author camouflages the huge industry and his erudition on the subject with his quest for simplification. Outstanding effort. 
170,039306204X,http://goodreads.com/user/show/40555841-bill-yates,4,"This book was good to read, and I enjoyed it. The historical development of the great equations was very well presented. My only criticism is that some of the author's commentary was poorly composed, and I found my mind wandering."
171,039306204X,http://goodreads.com/user/show/2883109-jeff,0,Rather repetative - so you have to take some time in between equestions. Crease does a good job and has enlightened me about some of my favorites (e.g Newton's second)
172,039306204X,http://goodreads.com/user/show/3290373-jonathan-grice,3,"Eh, it was okay. I ended up skimming the back half. I really liked the concept behind it but it got dry. It takes a genius to make a dry subject interesting, this guy just doesn't quite have it. "
173,039306204X,http://goodreads.com/user/show/4597383-brandon-harrington,2,My book had several pages out of order and was missing an entire section.
174,039306204X,http://goodreads.com/user/show/186550-arvid-tomayko-peters,4,"fun intro to some, well, great equations. Wish it went more in depth in some stuff. Author's sidebars were very editorialized - some a little silly, but well meaning and interesting to think about."
175,039306204X,http://goodreads.com/user/show/20304722-ilib4kids,0,509 CRE
176,039306204X,http://goodreads.com/user/show/8571331-paul,3,mathematical story telling
177,039306204X,http://goodreads.com/user/show/14764233-dylan-evans,5,This was my first real 'meaty' popular physics/maths book some years ago. A great read.
178,039306204X,http://goodreads.com/user/show/62979719-russell-parkes,2,Confirms that my maths needs a lot of work!
179,039306204X,http://goodreads.com/user/show/1484861-keith,0,wanted more math and less history. But it was amusing.
180,039306204X,http://goodreads.com/user/show/18697356-jordan,4,"Great book! A nice mix of philosophy and mathematics, accessible enough that someone like me could (mostly) understand it, but complicated enough that I still felt a sense of awe when reading about how these monumental equations were developed. Highly recommended for any math geeks out there."
181,039306204X,http://goodreads.com/user/show/30897464-mark-schulz,3,"A great telling of how scientific explanations evolve. I know it is difficult to write a book on mathematics for a wide audience but I felt the book would have been more interesting if some of the proofs were given, e.g., Pythagoras's theorem.Would recommend this to someone with a smattering of maths and an interest in the evolution of modern physics."
182,039306204X,http://goodreads.com/user/show/68316850-gavin,4,"Droll, scientifically proficient, philosophically superconductive. The cast is standard – ‘Pythagoras’, Newton, Euler, Boltzmann, Maxwell, Einstein, Heisenberg – but his treatment’s lucid and alive to the art and philosophy of the things. (Get this: “special use of language, often over the heads of untrained readers, that seeks to express truths concisely & with precision, that allows us to understand otherwise inaccessible things, changing our experience in the process” – equations, or poems?) Thermodynamics is best, casting physicists as Shakespearean (there were four suicides in the twelve of them). Crease wants science to have cultural presence, since at the moment it has authority, cultural reputation without real presence. He suggests that “science criticism” is the way to get this - not in the sense of know-nothing postmodernists attacking instrumentalist hegemony (Holmes on Cochrane), but as in the work of engaged human bridges between practitioners and audience. Every art has a surfeit of such critics. Pop-science comes close, but it’s more often cheerleading and radical simplification than artful play on precedents, implications and meaning. Well, here’s at least one example. (See also the Edge and 3QuarksDaily people.) "
