,isbn,user_link,ranking,review
23,159420523X,http://goodreads.com/user/show/2945070-thom,5,"Fascinating overview of technology and how we got there. Includes missteps that can be avoided and a discussion of some things we will probably have to do different (due to lack of easily-available oil and coal). This comprehensive work covers paper to radio, germs to gassification, time, space, the scientific method and a lot more. Was a solid four star book until I hit the bibliography and related fictional works - score!A recommended part of any post-apocalyptic reading list."
24,159420523X,http://goodreads.com/user/show/3817259-frances,3,"I had much higher hopes for this book that sadly failed to deliver, but I think that at the end of the day that's more on me and my assumptions of how a pop-science book should be rather than on the author. Dartnell absolutely did what he set out to do and this book is a fantastic collection of the basic set of inventions and leap-frogs that need to happen in order to get our modern society back up and running as quickly as possible.I just was a little bored with the whole thing. "
25,159420523X,http://goodreads.com/user/show/110673042-christopher-lars,5,"AUDIBLE A great “How Things Work” book, set in the thought experiment of how to rebuild our technological civilization.Great if you are interested in the practical basics of chemistry, agriculture, electricity, textiles, navigation, food preservation, medicine, etc."
26,159420523X,http://goodreads.com/user/show/6164554-nabila,2,"Interesting, but very dry. So dry, in fact, that it wouldn't surprise me if half of the survivors of the apocalypse would rather die than having to finish this book."
27,159420523X,http://goodreads.com/user/show/1152195-shawn,5,"Should be used a highschool textbook. Maybe I would've paid attention in chemistry class.My incomplete synopsis: Fill jar ⅓ soil, no clumps, rocks, leaves or stems. Shake and let stand for 1 day:Bottom-band is coarse-grained sandMiddle is siltTop is fine clay.Ideal farming soil is loam: 40% sand, 40% silt, 20% clay.Sandy soil (sand more than ⅔) drains well, good for wintering cattle, little quamire but require extra manure.Heavy clay (more than ⅓ clay and less than ½ sand) are hard to plow, require extra lime to maintain structure. Wheat, beans, potatoes and rapeseed grow well in clay soils.Oats thrive in damp soils.Barley in lighter soils.Rye, carrots and sugar beets will grow in sandier soils.Norfolk four-course rotation:Farming depletes nitrogen from the ground but growing legumes (peas, beans, clover, alfalfa, lentils, soy and peanuts) inject it back in.1. Legumes2. Wheat3. Root crops (turnip, rutabaga, mangold wurzel (field beet)4. Barley for fodder and beerFodder crops can be left in ground during winter: Rutabaga, kale, kohlrabiSoil needs nitrogen, phosphorus and potassium.ManureSeparate latrine for urine and feces.Pasteurizing excrement by sprinkling with sawdust, straw or non-leafy vegetable matter in compost heap. Frequent turning and aerating allows microbes and fungi. The heat eliminates pathogens.Bio-reactor - holding waste in air-tight container, letting anaerobic bacteria create methane gas for fuel.Bone meal are rich in phosphorous. Reacting bone meal with sulfuric acid creates phospate which is much more absorbable for plants.Preserving food:- Salt brine- Smoking - creosote from wood inhibits decay- Pickling - salt draws out moisture, increasing acidityYeastPut 1 part flour in ⅔ jar of water.After 12 hours check for bubbling. If not bubbling, stir and wait 12 hours.If bubbling, throw away ½ and add flour again.Refill twice a day in same proportion for 1 week.EthanolBarley grains soak in warm damp room for a week and then roasted in a kiln. The malt is mashed with hot water to dissolve out sugars. These sugars filtered into wort. The wort is boiled to evaporate water.Sugar sources (honey, grapes, grain, apples and rice) can be transformed into 12% alcohol until it poisons itself. Higher concentrations can only be achieved by distillation. Producing charcoalThe collier: Burning wood with limited oxygen, pyrolyzing it into pure carbon. Building pyre of logs with central open shaft and covering mound with clay or dirt.Ignite, cover and let smolder and cool.CoalHigh energy but burns dirty. Sulfur impurities not suitable for steelmaking. Coal can be coked like charcoal production to remove some impurities. Candle-makingRendered animal fat - boil meat trimmings in salty water and scoop top floating layer. LimeCalcium carbonate used for agriculture, hygiene, purify drinking water, smelt metals and make glass.Coral, seashells and chalk.Lime can be sprinkled on acidic soils to bring pH back to neutral.Roasing calcium carbonate in a kiln at 900 C produces calcium oxide or quicklime, highly caustic.Reacting quicklime with water creates calcium hydroxide (also called hydrated lime or slaked lime). Highly alkaline. Can be used to process wastewater, construction, gunpowder).Slaked lime can be processed in a mixed feed shaft kiln. The slaked lime can be fed into a shallow pool and enough water added to prevent boiling. The limewater can be drained off leaving viscious sludge of slaked-lime putty. Slaked lime mixed with sand and water forms mortar for cementing bricks.Cement mixed with pulverized volcanic ash makes concrete which can be poured and even sets underwater. Concrete is reinforced with steel rods. SoapMix ashes with water, remove floating dust and pour water into another vessel. Boil off the water and remaining white crystalline residue is potash (potassium carbonate). Processing seaweed produces soda ash (sodium carbonate.) Alkalis.Mixing this extract into boiling vat of oil or fat to saponify it, creating cleansing soap.Calcium hydroxide can be reacted with potash or soda to create caustic potash or caustic soda, saponifying fat into hard soap cakes. Glycerol can be extracted out of soap solution using salt brine, used for plastics and explosives. Wood pyrolysis:2a. Pyroligenous acid	i. Methanol (fuel and solvent)	ii. Acetone (solvent, paints, degreaser, plastics, cordite explosive)	iii. Acetic acid (pickling food, dyes)2b. Crude tar	i. Turpentine	ii. Creosote (preserves wood from rot)	iii. Pitch (torches)CharcoalAcidsPyrite rocks (fool’s gold)Sulfuric acid used for producing artificial fertilizers, dissolving bones and phosphate rocks to recover phosphorous, battery acid, creating lubricants, synthetic fibers, cleanser during iron and steelmaking process, bleaching linen.Sulfuric acid is gateway to other acids:Sulfuric acid reacted with sodium chloride produces hydrochloric acidSulfuric acid reacted with saltpeter produces nitric acid. Nitric acid as oxidizer produces explosives and can be used with silver compounds for photography. Metals:Welding at 3200 C is possible with oxygen gas and acetylene.Oxygen is created by electrolysis of water.Acetylene is created by reacting water with calcium carbide.Calcium carbide is created by heating quicklime and charcoal together. Welding at 6000 C with electric arc welding. LatheMilling machineBlast furnace for smelting iron at 1200 CCasting cooking pots, pipes and machinery partsPure wrought iron (less than .01 % carbon)Tough steel for machine gears or structural members (0.2% carbon)Hard steel for ball bearings or cutting tools (1.2% carbon)Brittle pig iron (3 to 4% carbon)Bessemer converter de-carbonizes pig iron. Air is pumped through bottom, reacts with carbon to form carbon dioxide which escapes. GlassMolten sand has melting point of 1650 CSilica mixed with potash or soda ash as fluxAdvanced chemistryElectrolysisGunpowder - charcoal as fuel/reductant, saltpeter (potassium nitrate) as oxidant and yellow elemental sulfur. Mix equal parts saltpeter and sulfur to dix parts charcoal.Nitrates - soak manure in limewater (calcium hydroxide). Collect water and then add potash. The reaction creates calcium carbonate and potassium nitrate. Filter out precipitate and collect crystals of saltpeter. Nitroglycerin soaked into sawdust or siliceous clay makes dynamite. Oxidizing paper or cotton with nitric acid produces guncotton.Industrial chemistrySodium carbonate (soda ash) used for glassmaking, creating soap and paper. Leblanc process - when there was shortage of soda, react salt with sulfuric acid and roast product with crushed limestone and charcoal or coal in furnance at 1000 C to make sodium carbonate.Solvay process"
28,159420523X,http://goodreads.com/user/show/2579781-paul,3,"I'm not sure that this would actually help rebuild or save any future society all that much, but it's an interesting framing device by which one can look at how various things work and worked in the past. Additionally, I think it's an interesting thought experiment to bring up how one would be able to ""leap frog"" over intermediate stages, knowing what we know now. I also think it's interesting to consider that some of our prevalent technologies are basically path-dependent (we already have X infrastructure in place, so this globally less-efficient technology is more efficient).One of the major problems I have with this is that while he talks about leap frogging intermittently, it seems like that comes up very infrequently. I would think that access to electricity would massively change the landscape of a lot of chemical and industrial processes and electricity is very easy to bootstrap into if you know what you are doing.I also think he didn't really talk about the best places to do any of this stuff. He said to avoid cities, but we know a ton about geography and weather and local weather conditions. Considering that after the fall you'd likely have decent vehicles and roads for some time, assume that any fledgling society would be able to make more or less any migration that doesn't cross a major body of water - where would be the best places on each continent to restart society? And assuming you can cross a body of water, which of these is best?Still, I would read a sequel to this if it existed. One thing that would be a very interesting, similar thought experiment would be what if you needed to bootstrap a new world - you find a new world with a compatible biosphere and you can bring as much data as you need, but a limited number of people and stuff - how do you bootstrap a technological society from that?"
29,159420523X,http://goodreads.com/user/show/99620175-junan-collins,2,"First of all, this book doesn’t exactly what it says on the tin. It tells you how to rebuild a functioning society which reaches a relatively technologically advanced state. However, the manner in which it does this is very dry, listless and grossly overestimated a regular persons understanding of chemistry and science physics. If I live to see the apocalypse, I will take this book with me, as it does offer some useful insights on what should be aimed for, but there is no way I would only be use this book alone. It took me a long while to read this, because the content seemed to drone on at times, but maybe that speaks more for my level of intelligence than the writing of the book. 2 stars."
30,159420523X,http://goodreads.com/user/show/21374558-sandra,3,"While I enjoyed the premise of the book, I just wasn't certain what the audience was meant to be. I found the explanations to assume different levels of knowledge throughout and thus found myself lost a number of times.But did I learn something new and look at some ""everyday"" things with a new perspective? Sure."
31,159420523X,http://goodreads.com/user/show/1559217-mark-mulvey,5,"It’s a MacGuyver-y, Minecraft-y, science-filled thought experiment and I loved every second of it."
32,159420523X,http://goodreads.com/user/show/85598457-bogdan-pisai,3," I admit I am a little disappointed. Yet this book is a very good starting point for exploring the large ""so-many-things-to-do-to-restart-civilization"" domain. "
33,159420523X,http://goodreads.com/user/show/7239631-pete-aldin,5,"I know what I’m taking with me when the EMP or the nukes or the zombies arrive. Or the meteor, the aliens, the...:)Incredibly well realised piece of research and communication."
34,159420523X,http://goodreads.com/user/show/6043214-jonathan-jeckell,4,"It's not really a handbook for a hypothetical collapse, but it's a great place to start. It prioritizes and outlines key technologies you could plausibly start with from scratch to reboot the essentials for human survival. Importantly, it also gives tips on how to skip centuries and millenia of blind alleys and leapfrog intermediate stages of development. However, the last chapter also highlights the importance of socio-economic conditions required for technology to get implemented and to provide incentives to advance. If people are eeking out a subsistance lifestyle, anything not directly tied to food production may be dismissed as frivelous. People may be constrained from innovating for socio-economic reasons. One missing ingredient here that really concerns me is how to preserve cooperation among the survivors or how to restore it among long-disconnected groups of survivors. The world would be a dangerous place and not every group would be interested or able to do the hard work of survival. How could you restore civilization if you spend all of your resources preparing *in case* a larger, more fierce band of predatory humans comes to take it away? Utopians, please note that at least 2% of the human population are predatory, but most of these have the self-discipline to advance within the rules of society. Ibn Khaldun described how primitive predatory nomads have cyclically overcome more technologically advanced agrarian societies. Even if predators don't snuff out your settlement of survivors, how does your group protect itself from predators within and turn into a feudalistic society? On the flipside, how do you get everyone to contribute when lots of people will want to free ride without contributing to the survival of the group? The author called the scientific method the greatest invention of all, but the ability of large groups of people to peacefully cooperate is absolutely critical and underpins that invention as well."
35,159420523X,http://goodreads.com/user/show/8463644-ed-terrell,3,"What would you be able to do?What if you were on a three hour, charter boat tour that got waylayed by a tropical storm and you ended up on an uncharted island? What if Dr. Strangelove really knew what was going on? What if Al Gore is right (2000 scientists can’t be wrong)? What if something not even yet considered happens? What are your first prerogatives? What are your first needs?Regardless, of the source of the mishap, Dartnell has some ideas on how this might play out. While he focuses primarily on rebuilding society, it is of interesting note that he does touch upon a few pragmatics. For example, prisons can be a good place to start because as hard as they are to get out of, they are even harder dot get into. Dartnell doesn’t dwell much on the absolute anarchy, tribalism, warlord dominated group dynamics that would reign and make the rebuilding so much more difficult. Rather he treats the situation as one in which eventually (it can be a long eventually) we would want to garner up those things that we know and are able to construct that will make all of mankind’s life a bit easier.We need so much, but we need to start with water, fire, food and fuel. “ The Knowledge” covers it all. Come on! How long are you going to live in that basement? At some advanced state, we will redevelop steel, glass and shopping malls. Think about that! First, an admission. I’m an avid reader of apocalyptic novels: From Walter Miller to Margaret Atwood. You Brave New Worldites have nothing on us 1984’s. But supposing it is much more likely to happen on a small scale. Download the film “Lord of the Flies”. Watch it. What would you be able to do?"
36,159420523X,http://goodreads.com/user/show/9912047-peter,4,"The Knowledge is structured around a simple question that I've wondered about a lot: how could you rebuild civilization, thousands of years of collective knowledge, via the fastest possible path. As a child, I was obsessed with Mark Twain's A Connecticut Yankee in King Arthur's Court, which follows a similar quest, and I've always loved the trope popularized in Robinson Crusoe and Swiss Family Robinson of being abandoned on an island, left to rebuild a modicum of civilization from first principles.The Knowledge isn't perfect, but its focus on first principles, technological dependencies and shortcuts through the tech tree of civilization is certainly the most rigorous exploration of this concept that I've come across. Even for the non-preppers among us, the idea of rebuilding from scratch is a crystalizing concepts which forces us all to grapple with how little we actually understand about what keeps today's hyper-specialized global economy going, and trying to derive modern civilization from first principles is an exercise in humility, but also delight, as you realize how much of an advantage you might have over the people who came before us.More of a history of technology than a hardcore prepper book, The Knowledge reminded me more of How We Got to Now than it did a guidebook to carry through the first weeks of an apocalypse. But it was fun and thought-inspiring, and I would recommend it to others without question. The world is complicated, but not impossibly so, and it's amazing how many things we know and take for granted lay dormant for centuries but exist in high-school science textbooks the world across. "
37,159420523X,http://goodreads.com/user/show/3282620-hilary,5,"In a very readable style, Lewis Dartnell describes a thought experiment in which our world is devastated, human population reduced dramatically, and we've been bumped back to the Dark Ages... but aren't willing to stay there. He covers all the essential topics: minimum colony size for sustainable development, sourcing and storing food, medicine, construction, energy sources, chemistry, physics, navigation, and much more.If you grew up reading stories of intrepid explorers, pioneers and colonists (or Heinlein, which is often the same thing) and wondered whether you'd be as innovative and competent in patching together spare items to meet your society's needs, this is for you. If you're a naturally curious person who envies MacGuyver and wants a basic primer on how - and why - things work, this is for you. If you have children and they're asking questions about your too-long-ago school learning, this is for you. If you're a Prepper and want to know what happens *after* you've survived everything and everyone, this is for you. If you're interested in the history of civilization and technology, this is for you. If you want to write steampunk and are figuring out which discoveries are required and which can be skipped over, this is for you. And if you want a book which inspires lots of mental commentary and triggers discussion with friends, this is for you."
38,159420523X,http://goodreads.com/user/show/906247-jean,4,"Lots to think about in this book. Dartnell's purpose is to discuss what crucial information we would need to keep going in the immediate aftermath of world disaster and then to describe how to sustain existence in the long term. I disagreed with a lot of what he said about the immediate aftermath and what might happen and what you or I would be able to do. There are a lot of possible scenarios of disasters, and any one of them would affect our resources in different ways. For example, Dartnell assumes we could get gas from gas stations, but I can think of several reasons why this would not be possible. I'm also not sure we could live for many years off canned goods, as he suggests. This assumes that everyone has a nice stock of tuna in their basements or that we can walk to the local grocery store and raid the shelves (like no-one else is going to have the same thought?).When he got to the long-term solutions for living, the book got more interesting. I was particularly interested in how we might be able to make ink (well, you know me), food and clothing, and how we could tell time and our position on the earth. Dartnell's final chapter was the most interesting. He explains that the new world may not evolve technologically or scientifically the way ours has. Lots to think about here. I'm tempted to buy this book to have it on my shelf in case of a disaster...."
39,159420523X,http://goodreads.com/user/show/1957039-patrick,3,"I was inspired to read The Knowledge because it had a similar premise and scope to How To Invent Everything, which I thoroughly enjoyed. In fact, this was one of the sources. While this book covered similar territory, it was much less fun.The Knowledge assumes a very particular post-apocalyptic scenario: a disease has wiped out most of humanity. This premise means that we can scavenge some supplies and technology from cities, and can limp along for a while on stored gasoline and twinkies. Then we need to start inventing. The book takes us through essential areas of science and technology and provides one-liners about how to create tech from scratch. More than How To Invent Everything, most of the practical implementation details are left for the reader. Overall, it was an interesting thought experiment, and provided insight into some of the history of common technologies that we rely on for our society today. But unless the tech or the scenario are of particular interest to you, skip to How To Invent Everything."
40,159420523X,http://goodreads.com/user/show/9924318-jon-larson,3,"While I don't believe we will ever be in a situation where this book would actually be needed, it is a wonderful primer on the basic technology that allows our civilization to function. It really gives you a strong appreciation for just how much work goes into producing even the most mundane things, like soap. Even more, it justifies why many of these basic things, like soap, are so vastly important to have. However, this is just an overview. I don't feel like you would really walk away from reading this knowing how to do all that much. Rather, you learn enough to know how to start researching. Very reminiscent of the plot of Earth Abides. "
41,159420523X,http://goodreads.com/user/show/58574789-sanjay-banerjee,4,"Maybe due to a viral epidemic or an asteroid strike or a nuclear war, the world as we know it today is no more. In the aftermath of a global catastrophe, survivors need to start again to rebuild civilization. But living in the modern world, we have become disconnected from the basic processes supporting our lives and fundamentals of Science. The book takes the reader through these - how one would grow food,generate power, prepare medicines or get metals out of rocks, look at time and place and rebuild calendar and ascertain one’s location, rebuild system of measures. In the process the author also provides an engrossing history of Science and Technology."
42,159420523X,http://goodreads.com/user/show/20170415-timothy-volpert,3,"As other reviewers have pointed out, this isn't really the book you'd want if you could only choose one to help you rebuild society. It'd be a good introduction to a full library, maybe. It is an interesting framing device to examine the processes and history of various everyday technologies. Not a time-waster, but not a mind-blower either. It was interesting to pair with Canticle for Liebowitz, which presents a fictional take on the same basic situation (and is even quoted as an epigraph to one of the chapters here)."
43,159420523X,http://goodreads.com/user/show/5969686-mark-sanchez,3,"The book combined attempts to be a genuine manual for post-apocalyptic recovery, a tour of how our world works, and a survey of how some technologies developed. It's understandable that it tried to be all three - just being a recovery guide would be dry AF and probably not sell well. The author likes gs!ybe.tSome of it was funny or interesting. I'll list that at the end. Other parts, how to make clay, etc was pretty dry. I'm not sure if this avoidable. Also, some of the descriptions of how things work mechanically weren't clear at all to me. This may be partially due to my lack of xp here, but I think it's more that text just isn't a very good way of conveying simple mechanics. But I guess for someone stumbling upon the book after Norway finally kills us all wouldn't be able to open a link to a video.Notes:""The global village will shatter back into a globe of villages""Whole wheat goes rancid quickly due to oil content:aim for coastal areas after an apocalypseGo for heirloom crops that don't need to be produced via cloningChina collected poop and spread it on crops way before Europe, but they didn't process it. So lots of them were sick.Crop rotation - some remove nitro, others add, aim for 4 to disrupt diseases/pests. legumes, wheat, roots, barleySome crops, like turnip and kale, can be left in the ground over winter and plucked out when neededRoots store energy collected from one year then blossom early the next year drawing on those reserves. Bloom earlier than competitors.Agriculture converts oil to food, with some use from sun/waterPlow overturns soil - destroys weeds and provides some space to drop seeds intoLots of sources of dead metaphors - separate wheat from chaf, reaping what you sow, broadcast (spread seeds wide from a sack as you walk), battery(arrangement of power cells) comes from artillery battery, press, typecast, stereotype (copy text into plaster) from printing, meter unit shares source with song meter because it was originally going to be defined by pendulum swing ""Ever agricultural worker in developed nations grows enough to feed 50 people"" seems really lowCarrots made bred to be orange to honor william of orangeTo preserve food, remove water (add salt or sugar, jam!)pellgara - American settlers got sick from b3 deciciency bc they ate the native's corn but they didn't know to prepare it firstButton wasn't common in Europe (or anywhere) until mid 1300sEROEI score measures how much more energy is consumed than extracted. used to be 100 for first texan oil fields, now 10.charcoal is basically baked woodSoap mixes with both oil and water. long hydrocarbon tail with a charged head for the waterIn WW1 Britain needed acetone for bullets/shells. Fermented chestnuts collected by schoolchildren.Under-water concrete allowed Rome to build ports wherever they neededTo make steel from high carbon pig iron, remove all the carbon and add back however much you needGlassblowing exists because glass has no set melting point. Instead because gradually more viscous. Unique property.Cows - Tuberculosis and smallpox. Horses - The Cold, Dogs/Cattle - MeaslesUntil recently, urban death rates were so high, the population only maintained by immigration. Upside to rising housing costs I suppose.Design That Matters designed an incubator that runs on car parts. More robust, easier to maintain.Stethoscope invented in 1816 when some beta Dr didn't want to put their head against a particularly buxom woman. So they used rolled up paper. Realized the beating was magnified.1681 first person to see germs put their diarrhea under their new microscope. went with their semen next. emphasized that the semen was from sex.50 years before the discovery of penicillin, other people noted that it hindered bacterial growth. didn't realize the potential.Every US individual uses 90k kWh, Europeans use 40k.Romen Marcus Varro believed in germs and urged people to avoid swamps. didn't matter, no evidence.people made harnasses that esentially strangled horses.madchina in the 5th century. not in europe until 1100s. 3x more force per horse. was a reason to prefer oxen.After the fall of USSR, Cuba had to replace tractors etc with oxen and horses. was successful.original bikes had large front wheels bc the petals were directly attached to them. would mean lots of peddling.In 1900s Manhattan had a fleet of elecrtic cabs. Would swap out batteries to provide fast charge.Radio station knobs adjusted the distance between plates on a capitator, which, when paired with an inductor oscillates in a way that lets you pick out radio waves on certain frequencies (resonance)in 1863, britain passed the first air pollution law. bc of calcium sulfide from turning salt to soda. they responded by filling chimneys with water and emtpying into rivers to turn it into water pollution.manhattan streets knida like stone henge twice a year with streets framing the setting sunoclcock was used to specify clock time vs sun time (which doesn't pass at a consistent rate)why did industrial rev happen in britain and not china? expensive labor, capital, cheap fuelsecond - heart beat, pound - hanful of meat or grain, inch -thumb, mile (1000 roman paces)UK didn't adopt SI bc they weren't invited by Napolean to the conference. had just sunk a french fleet.build a cubed container 10x10x10cm. 1 liter volume. cold water filling it will weigh one gram.the length of a pendulum that completes one swing in 1 second is 99.4 cm."
44,159420523X,http://goodreads.com/user/show/22811057-eric-smith,4,"A fascinating read. My only complaint is that (understandably) it skims a little too quickly over most topics. Making up for that, there is an excellent list of further reading.To be clear, this is not at all a survival guide, but rather a guide to the knowledge which underlies civilisation. You'll have long since starved or frozen to death before you reach the point where you're making soda-lime glass or crystal radios."
45,159420523X,http://goodreads.com/user/show/222151-ed,5,A brilliant book which really made me think about the foundations of our civilization and indeed helped me write a book that touches on this topic. This would be a fabulous present for anyone studying engineering as it raises foundational issues in that subject and also suggests some great hacking projects. Dartnell writes extremely well and covers the ground with really good sources and insights. I read it very fast and am due for a return visit.
46,159420523X,http://goodreads.com/user/show/21314590-john,4,"A great book if you come at it from the perspective of the history of science and technology. It lays out a lot of the discoveries and technologies needed to maintain modern civilization. However, it is not a how-to manual; it is very light on implementation details. Despite that, it is a fascinating read with an extensive bibliography for further research. Recommended."
47,159420523X,http://goodreads.com/user/show/2509987-bonnie,3,"If you are a nascent scientist looking for a how-to with inorganic chemistry, then this book is for you. If you are not, or are wanting to know about things like how do we make medicine or toilets or toilet paper, then this book is not for you. Clearly, I need to end up with the God's Gardeners after the apocalypse..."
48,159420523X,http://goodreads.com/user/show/5397595-peter-wolfley,4,This book stressed me out the entire time I was reading it because it opened my eyes to how fragile our complex modern society is and how little I know about the basic building blocks of civilization. I wish this book gave more details about the specifics of rebooting life and didn't spend so much time philosophizing on the arch of human achievement. 
49,159420523X,http://goodreads.com/user/show/33844360-r-becca-mathieu,5,"An excellent manual on how to survive after the big bad thing has happened. Covers everything essential from basic chemistry to soap, crops, clothes, glass and mechanical labor, as well as electricity. A must read to everyone concerned by the apocalypse!"
50,159420523X,http://goodreads.com/user/show/57929410-ryan-hinchman,4,"A jack-of-all trades approach to farming and chemistry for life after civilization collapses. I feel like this is stuff my dad and dad's knew a lot about, but people today don't have a clue about. The middle of the book felt repetitive, but the last chapter made it worth reading thru. "
51,159420523X,http://goodreads.com/user/show/32841470-colin-ledlie,4,Overall a pretty interesting read presenting a canter through a wide range of different technologies required to re-boot a post apocalyptic society. The main impression left was a sense of awe at the complexity of modern society. Don't fancy having to start my own chemical industry ! 
52,159420523X,http://goodreads.com/user/show/64789612-valerie-saint-pierre,5,"The world has suffered from some form of apocalypse and most of humanity is gone. What skills and knowledge would the survivors need in order to recreate a modern civilisation again without regressing back to the Dark Ages? How would they find this knowledge, and where would they start? Practical handbooks for surviving and rebuilding after an apocalypse are not new, and there are survivalist groups around the world who spend their lives and their incomes building fortresses and strongholds for just such an eventuality. Moreover, popular media likes to present us with myriad and imaginative ways that our civilisations may collapse; from pandemics to zombies, alien invasions to environmental collapse, asteroid strikes to nuclear holocaust. However, most narratives focus on surviving the disaster and its immediate aftermath of the breakdown of law and order, without much consideration about what happens next.The Knowledge aims to fill that (hopefully hypothetical!) gap. It functions as a primer for understanding what technologies underpin modern society, how to access them and why they are important. Its aim is to halt a quick return to primitive existence (once the current resources that have survived the apocalypse are gone) and jump-start the evolution of science and technology that we take so much for granted, in order to return to a reasonable level of civilisation as quickly as possible. More than that, it describes the steps that are needed for this process, from the basics of providing food, shelter, clothing and medicine, to the longer-term practical issues around growing food, making new tools and materials, and returning to a global society through travel and communication. It’s an ambitious goal for one 300-page book, and to achieve its goal certain assumptions have to made: the apocalypse has been one which has affected mainly the human population (such as a global pandemic) but has not affected the larger environment; the apocalypse has left intact at least part of the current infrastructure, in order to supply a ‘golden age’ where the vastly reduced population is able to survive fairly well for a limited amount of time on the gleanings from the deceased civilisation around it; the apocalypse has left a good proportion of Mankind’s gathered knowledge intact and accessible in some form or other. Once the groundwork is out of the way and the parameters have been set, the book really goes to work. Each chapter explores a fundamental necessity – some not at all obvious - for regaining to our modern lifestyle. The author examines the requirements for the immediate and short-term (such as food, clothing, shelter and medicine), the medium-term (such as agriculture and the generation of power) and the longer-term (such as long-distance communication, travel, and the creation and manipulation of infrastructure materials such as chemicals, glass, metals and plastics). It describes what skills are needed, what tools and infrastructure need to be rebuilt, in what order and why. It does not aim to act as a practical handbook; instead it explains the basic principles that these things will require – from sowing crops to weaving, from making steel to harnessing steam for power, suggests the tools and expertise that will be needed to make them and describes why they are important. And that’s the genius of this book, and the reason why someone living (thankfully) in a world which has not experienced apocalyptic conditions might be interested to read a book with such a doom-laden premise. Living in a socially stable environment, surrounded by modern technology and systems designed to make our lives more comfortable, it is very easy to forget how we have created all things that surround us; the myriad tools we use, the food we eat, the clothing we wear and the buildings we live in, as well as the infrastructure that allows us to communicate with people on the other side of the world or to travel to see them. And that doesn’t even consider the materials that our civilisation is built on; plastics, glass, metals, chemicals, that we use without any understanding of how they have been manufactured. The fundamentals that are behind how our computers and mobile phones work, what our clothing is made of, where our food comes from, how our cars propel themselves, the lights we turn on when it gets dark and the pills we swallow when we feel ill – all of these come from mountains of incremental research, from massive amounts of human ingenuity, mistakes, testing and trial and error. And yet we see only the end results rather than understand the processes and the effort that went into their creation. The Knowledge, therefore, is not only a primer for getting back to our current level of civilisation after a global disaster, its about recognising how far we have come already. It’s an introduction to understanding how we have created the world that we live in through the basic scientific principles that underpin all facets of our modern civilisation. And, ultimately, this book is a paean to the scientific process; to rigorous research, continuing trial and error and to constantly questioning and testing the world around us in our unending search for knowledge and understanding. "
53,159420523X,http://goodreads.com/user/show/1911280-farmwifetwo,1,His book is based on a population collapse only so you can steal what you need. Then you walk out into the country side and magically start farming and then I quit. I don't find it realistic.
54,159420523X,http://goodreads.com/user/show/19804594-mohamed,4,"Spooky, yet informative and spooky!"
55,159420523X,http://goodreads.com/user/show/4141235-ben,4,I liked it way more than I thought - limestone and slaked lime are awesome.I would highly recommend this book especially to a highschooler interested in science.
56,159420523X,http://goodreads.com/user/show/7453859-shayne,4,An engaging way to view a subset of current scientific knowledge.
