,isbn,user_link,ranking,review
38,006171951X,http://goodreads.com/user/show/19248744-patrick-ross,4,"The Clockwork Universe is the most readable book you'll ever encounter that delves deeply into geometry and calculus. (You didn't tell me there would be math on this test!) But the fact is that you don't have to pay too much attention to his explanation of the mathematics used by Newton and others to calculate how the universe really works; you can if you choose simply enjoy the stories Dolnick tells of the great minds of the 16th and 17th Centuries who changed the way we think about our world.Newton makes the subtitle, and he is the primary character. Fortunately we spend time with a lot of other great minds, because it turns out that Newton was both brilliant and, well, a bit difficult to deal with. We spend some time down in Italy with Galileo (not enough to call this a biography of him, but enough to give us perspective on Newton's accomplishment), more time than I would have expected with Kepler (and that was fascinating, so learn about a man who gained so many insights from pursuing the wrong assumptions), and many of Newton's Royal Society peers, including his bitter rival Hooke. (You know that famous line of Newton's that he was ""standing on the shoulders of giants""? That rare moment of expressed humility by Newton was actually meant as a public insult of Hooke, who was a short hunchback.)The book tells some great stories and educates the lay reader effectively. It wasn't always clear, however, what the intent of the author was in the book's organization. Netwon appears and disappears in the book, much like Shrodinger's imaginary cat. There's a lot of build-up at the beginning about the Royal Society, but that group disappears for chapters as well, and it's never really made clear exactly how central it was to this scientific revolution (frankly, it seems that for decades at a time it was just a place for learned men to slip away from their wives for a night). These are small criticisms, however. In one chapter in the middle of the book, Dolnick (for this reader, anyway) captured what the glue was that is meant to hold his book together.Aristotle's writings locked in place the approach of scientists for the next two thousand years; that approach was (and I'm paraphrasing Dolnick here) to observe the world and explain why things behaved the way they did. The scientists of Netwon's era, largely through the use of mathematics, told us what was actually happening, but didn't try to apply motives. Aristotle says a falling rock speeds to the ground because it has a longing to return to its natural place. Newton says it falls to the ground because of gravity. Dolnick does a great job of getting us to understand just how mind-boggling the changes of that period were, from accepting a Copernican universe of the Earth revolving around the sun to actually calculating that orbit and how gravity drives it, just as the moon's gravitational pull drives the tides.There's another theme that slides in and out of Dolnick's book. I think he intended it to be a primary theme, but it comes and goes (again like a relativistic cat). That theme was the piety of most scientists of this age. Newton felt his quest to explain the clockwork universe was a way to pay homage to God. His fellow calculus inventor, Gottfried Leibniz (and that is a fascinating rivalry) squared off because Leibniz believed that Newton was blaspheming God by suggesting he had nothing to do because the universe worked so well, while Newton claimed God still had to pull the levers of the universe to keep gravity working, which suggested the Almighty wasn't capable of engineering a world that didn't require regular maintenance. Dolnick points out that both would have been horrified to know that the continued advancement of science would open the door for people arguing there must not be a God.The Clockwork Universe is a great book on science and mathematics for a layman. It contains moments of wry humor and patient explanations. The chapters are short, with intriguing titles. And you'll find yourself seeking out friends to tell them all of the fascinating things you've learned."
39,006171951X,http://goodreads.com/user/show/3777762-j-s,4,"Science and religion are often at odds in today's highly polarized and contentious world, each sneeringly scornful and antagonistic toward the other. Yet that relationship was very different when some of the greatest leaps of scientific understanding occurred. Edward Dolnick gives us excellent and readable biographical profiles of the greats like Galileo and Kepler, Leibniz and Newton as well others who were instrumental in the birth of modern science. He says ""Newton's intent in all his work was to make men more pious and devout, more reverent in the face of God's creation. His aim was not that men rise to their feet in freedom but that they fall to their knees in awe."" (pg 308) But this book is about much more than just the religious thoughts of some of history's greatest thinkers. It also profiles the world they lived in, from the superstitions and diseases the people faced to the unsanitary conditions that produced such maladies (and pity those who had access to the doctors!). And it humanizes them (most were pretty ill-tempered) even though they had talents we can only dream of. It also seeks to convey - in layman's terms - a basic understanding of the principles and truths discovered by these geniuses, and why they were so earth-changing. I read a significant amount of history and you get used to a certain format when opening a book, a format that conveys a certain seriousness. So I was surprised (and even a little disappointed, too) when I saw the larger and heavier font more typical of pulp fiction. But in spite of that it's a very interesting read, particularly for those of us who aren't as familiar with the history of these men or their discoveries. Actually, (as Dolnick points out) we're more familiar with them than we realize and this book excels not only in pointing out how momentous the discoveries were but also in presenting them in a way that those of us who struggled with physics in high school can follow (or almost follow, and I'll admit my head started to spin when he discussed time and distance and infinity and all those other things that sometimes made math classes unpleasant). The chapters are short and easy to read and understand, in addition to being highly interesting and hard to put down. And it's an excellent overview for those of us not intimately familiar with the science or the period. It's insightful and does it all in a way that shouldn't offend either side in today's debates. "
40,006171951X,http://goodreads.com/user/show/15617900-sarah,5,"Probably my favorite non-fiction read since Devil and the White City. The Clockwork Universe tackles an ambitious amount of material and with it oversimplifies a lot in favor of saving space and selling his point, but in the end it touches on so many subjects that the overarching approach is what makes it manageable. This is a book that sets out to show the dichotomy of seventeenth century scientists who were devoted to both religion and scientific endeavors. While many may be frustrated with the lack of detail to the full religious climate of the time, this is not Dolnick’s focus, but the science itself. As a history of scientific advancement and a demonstration of the transition of science from untested theory to transformative laws and mathematical rules, this book greatly excels in capturing the importance and wonders of those transitions. Dolnick does play up the chaos of the time period, exposing quaint and extreme antidotes such as a physician who used dried human excrement to treat glaucoma. However, I don’t think that this was intended to be a representation of the period as a whole, but to point out that without the scientific method and current scientific understanding items like this were possible. These antidotes are chosen to highlight the advancement that would follow and show the full impact that these would produce. And in that they succeed.I appreciate Dolnick’s tackling such a broad subject and doing so without judgment of those involved. I share his fascination for this time period and the intrigue of those men who held such certainty in both science and religion as well as other forms of the occult. I was a little disappointed more time was not given to Newton’s enthusiasm for alchemy as it is said that he wrote more on it than any other field he studied, and I found some of his conclusions on subjects to differ from other sources, but overall he spins a tale of incredible growth, the imagination of geniuses and the somewhat tragic fate of these great minds that their desire to prove the existence of God would ultimately lead to a scientific understanding that our universe runs so perfectly on its own that a god figure is not needed. "
41,006171951X,http://goodreads.com/user/show/2420980-bill,4,"Delnick provides an interesting and well written history of the development of modern science by such famous men as Galileo, Descartes, Kepler, Newton and Leibniz. These men lived in the 1600s when life was brutal. Life expectancy was 30; child mortality was rampant; garbage, including human waste, was piled high in cities; people washed, if at all, once per year; and plagues killed thousands. Men also believed that God punished people for their sins in fiery hell but He was also the creator of an orderly universe based on mathematics, a clockwork universe.Galileo developed the telescope and committed heresy by claiming the earth rotated around the sun. Church dogma was that the reverse, the sun rotated around the earth. In addition, by observing a ball rolling down a marked plane, he described acceleration. Equally importantly, he established the concept that theories could be tested by rigorous experimentation and observation.The Royal Society was founded in November, 1660 in London. Continuing Galileo’s insight, the Society believed that proof of concepts must be shown. Kepler proved that planets rotated around the sun in ellipses not circles.Isaac Newton, born in 1642 the same year of Galileo’s death, is Delnick’s principle scientist/mathematician. Many consider Newton to the greatest scientific genius of all time, including Einstein. Newton had few instruments and developed his findings through intense and unrelenting thought. Among his findings were the description of gravity (the famous but perhaps mythical apple), the development of calculus and laws of motion. Newton built upon Descartes’ graphs or Cartesian coordinates. Historians argue about whether Newton or Leibniz was the first to develop calculus. What is agreed upon is that each worked independently and each developed his use of calculus on his own. Delnick describes, at too much length the long quarrel between the two.An outstanding feature of The Clockwork Universe is the description of how calculus was developed. Historical approaches to the math may be more usefl that out and out math textbooks. "
42,006171951X,http://goodreads.com/user/show/2046067-scott-killen,3,"This was a very interesting book, describing all of the factors that led to our current understanding of science and the world around us.My pleasure was somewhat stayed by the author's conclusion in the final chapter that modern scientists have proven that the modern world is no place for God. No proof is provided and, the book's presentation in prior chapters makes it clear that the laws of science are not qualified to prove or disprove the existence of God.René Descartes, the first thinker to provide a philosophical framework for modern science, attempts to arrive at a fundamental set of principles that one can know as true without any doubt. Descartes' conclusion ""cogito ergo sum"" (English: ""I think, therefore I am""), or thought cannot be separated from me, therefore, I exist, is seen as the first stepping stone to our current understanding of science...yet this viewpoint also describes the fundamental limitation of science, namely that science is limited by human senses and the boundaries of human thought.It is true that men carrying the name of Jesus murdered and tortured scientists out of ignorance and insecurity. It is true that scientists' religious beliefs often caused them to make missteps and quarrels amongst themselves. However, these facts, contrary to the book's conclusions, are not logically sound proofs against the existence of God, but instead address the fallibility of man.The limits placed on science by its base philosophy voiced by Descartes prohibit it from proving or disproving God. The only logical conclusion an honest scientist can make about the existence of God is that if he exists, he is not quantifiable by human observations and measurements, regardless of the amount of thought focused on the problem. Ironically, this is exactly what Paul says regarding God in 1 Corinthians 1:25: ""For the foolishness of God is wiser than man's wisdom, and the weakness of God is stronger than man's strength."" "
43,006171951X,http://goodreads.com/user/show/554479-tinav,4,"The 1600s were fascinating (the first thing I learned from this book). It's a time at which religion and alchemy began to give way to the more modern scientific methods and thinking we take for granted today.Isaac Newton was (forgive me) a Royal Pain (the second thing I learned from this book), possibly the most brilliant mathematician, physicist, and thinker in history but also a paranoid egomaniac. It's funny to read about now, how he wrote up all of his findings in hundreds of journals, in codes he invented to foil rivals, and nearly never shared with the Society of which he was eventually named president. But was hell on his colleagues and admirers.Which led to one of the most bitter feuds in all of science, because Newton and Gottfried Leibnitz separately invented calculus to explain the natural world, only the more talkative Leibnitz published his findings first. (The third thing I learned from this book.) The result was something like you'd see today on reality television; for many years, a lot of surface talk signifying admiration and respect, but underneath, snarky comments about the rival along the scientific lines, equivalent to ""your mother wears combat boots.""There are 20 more interesting things I could mention learning from this book, but I'll leave them for others to read about. Truly entertaining narrative. My only caveat would be, that you may not appreciate all of the math detailed in the book unless you recall your high school geometry and algebra fairly well, not to mention your beginning calculus. I studied math up until second level Calc in college, and was fair at it, but I don't think well in the language of mathematics and gave it up.Still, the book left me with a profound appreciation for people who DO think brilliantly in said language."
44,006171951X,http://goodreads.com/user/show/5422600-kristi-thielen,5,"Concise, crystal clear look at the great scientists of the 17th century (principally Newton) and the cultural environment in which they labored.The religion devotion of the scientists and how it hemmed in even the most gifted, is fascinating. Witness Newton straining to support his belief that the ancient wisemen (Moses, Solomon, Pythagoras) all understood the science of Newton's day, including the concept of gravity, but that the wisdom had been lost to time. And when ""rediscovered"" by the Greeks or Egyptians, it was written about in coded language to keep it from the reach of ""the unworthy"".Why insist upon such a silly notion? Because it suited 17th century beliefs that the world was in a decline, leading to the day of judgment; because the idea of someone discovering something ""new"" was considered an offense to God, the creator. If Newton really didn't discover the concept of gravity - if it really was ancient wisdom - he couldn't be criticized for engaging in work that offended God. Newton's long-ranging feud with the eccentric Gottfried Leibniz is detailed, as is the role genial astronomer Edmund Halley played in shepherding Newton's masterpiece, Principia, into print. Good science and good stories! And, hey: was Newton really as unfathomable as we've been told? Dolnick says no - Newton was WAY more unfathomable than that, and then explains why. (Or does the best any human CAN to explain why.) Dolnick is an American with a fresh and witty writing style which employs modern cultural references that are unexpected, enjoyable and make his subject more accessible. Well worth reading. "
45,006171951X,http://goodreads.com/user/show/1876124-bonnie,5,"Brilliant book. I am always searching for history books that read like novels, and this is one of those. Historical figures like Leibniz and Newton were like richly textured characters that I felt I knew. The history parts were brill, and certainly worth reading this book for.The only downside is that Dolnick tries to teach me math. Hahaha, no one can succeed at that! I mean, if anyone could, it would be Dolnick. He simplifies things beautifully and provides startlingly good analogies. Unfortunately, I don't understand math at a conceptual level and don't care to even try.This really is more a History of Math book than anything else. And I can understand why it isn't advertised as such; I would never have picked up a book with ""History of Math"" in the title. But, as I said, even as someone as fiercely dense about math as me can love this book. If you love math, great, read it all. If you stoutly ignored the parts of geometry where you had to write proofs to show yourself why math equations actually work (and why would I care? I will accept on blind faith that the Pythagorean Theorem works and why shouldn't I?) then just skim the math bits and concentrate on the absorbing history. "
46,006171951X,http://goodreads.com/user/show/1811588-ambrosia,4,"I had some trepidation in starting this book. Straight mathematics has never been my strong suit - I'm great at applications and concepts, but the degrees of abstraction necessary for purely numerical proofs always makes my head hurt. Fortunately, however, while there's a certain amount of space dedicated to mathematics, the author does a wonderful job explaining how it ties into reality, and (especially) how the abstraction and simplification was necessary to understanding the somewhat messier real world - now that's a message I can get behind! I also loved that it spent a lot of time on the personalities behind the proofs, and how these scientists' very human natures both drove them to discover these principles on which our entire modern understanding of the universe is based, and drove them to fight with each other. (I found it particularly heartening to see how Newton and Leibniz's continual sniping over who invented calculus was every bit as vicious and prolonged as the social media battles we see today - and yet they still made great scientific progress.) Well worth the read to anyone interested in history, mathematics, or how the fundamentals of scientific thinking were formed."
47,006171951X,http://goodreads.com/user/show/18695911-daniel-chaikin,4,"Need a 4.5 stars, not four. (Is there a way to do that here?) Anyway, Dolnick does several things really wonderfully - he tries to put the reader into the mentality of the era, then he explores what it took the discover/invent Calculus, then covers the Newton-Leibniz wars over who invented calculus, which Newton won in the most bastardly of ways, then what it took to be Newton and come up Principia, and just how out there Newton was. There are several interesting inclusion. One conclusion summed in a quote by ""a NASA climatologist"", ""Newton may have been an ass, but the theory of gravity still works."" Another highlights how the hyper-religious & religiously-driven Newton essentially took God out of the physical universe by making God unnecessary. (And how Leibniz did too, in his own way. He was also very religious) A side note at the end is that this stuff in the scientific revolution leads to the American Revolution. I should also point out that Dolnick does not appear to use many primary sources, which is OK considering what he doing here. But, wow, his secondary sources make up an absolutely wonderful list of books published over the last 50 years."
48,006171951X,http://goodreads.com/user/show/1806935-monica,5,"I enjoyed this book greatly. It combined in a highly readable and entertaining format two of my favorite subjects of interest: science and history. And through reading this book I was able to relive and re-enjoy that ""Eureka!"" moment I experienced as a college student taking my first Calculus class, when suddenly I had an insight into what calculus was and why it worked the way it did that informed the entirely of the rest of my scientific/mathematical education. Those of you are are wary of math, have no fear...the concepts of great ideas are explored but there are no complex equations to sort through in this text. I very much enjoyed reading Mr. Dolnick's ideas about why some seemingly simple scientific or mathematical concepts did not occur to ancient geniuses...and why no doubt some have still not occurred to modern geniuses that future generations will marvel that we could have missed."
49,006171951X,http://goodreads.com/user/show/4729169-misty,4,"The Clockwork Universe gives us a really good look at the discoveries Galileo, Leibniz, Newton, Copernicus and the early Royal Society made which helped usher in the modern world, a world not limited to the superstitions and fears of what marked science and Western culture before Newton's discovery of gravity and its properties were made. Dolnick sets up brilliantly the scientific world of that time, leading us on a journey to one of the greatest discoveries in science at that time. He explores physics and mathematics in a way that is never boring and is compelling to read.This is the book I wish I had read before reading Stephenson's Baroque Cycle. I was very much able to get into the world that Dolnick crafted rather than the one Stephenson droned on about."
50,006171951X,http://goodreads.com/user/show/634204-debra,4,"A fascinating look at the history of science and mathematics, carefully set into the society of the time. Anyone who knows me knows that I am all but innumerate. I admit that much of the mathematics went over my head - but the book is so written that I was able to glean the gist of it all anyway. I am sure a knowledge of calculus would produce a deeper understanding, but that won't happen in my lifetime.Attitudes toward experimentation and observation are just another reason why I really do not worship the past. The dialectic between religion and science has not really seemed to change much, unfortunately, over the centuries.Finally, just because someone is a genius doesn't mean that he is someone I might want to know. Isaac Newton was one weird and unpleasant human being."
51,006171951X,http://goodreads.com/user/show/2146341-jill,4,"I've never been so fascinated by a book that was so difficult to finish.I love Edward Dolnick's writing and the idea that some of the greatest scientific advances took place in a world that still believed things like alchemy were possible is fascinating. It was just a little hard to wade through some of it.I'm not what I would call a ""sciency"" person, but I do love ideas, and this is a great bridge for someone like me. The language is a little over the average person's head at a few points, but overall, it's very accessible. This would be a great way to interest a very bright butlanguage-centered high schooler in Newton and advanced science, I think, and it certainly broadens the understanding of history during that time. (Mostly 17th century Europe)."
52,006171951X,http://goodreads.com/user/show/7290017-brenton,4,"This is a very accessible history of some of the titans of modern science. Leibniz and Newton feature prominently. Difficult scientic concepts are explained lucidly. Dolnick has a great sense of humor, and is quick to remind us that some of the great scientists also had some perfectly absurd ideas. He also demonstrates that the great scientists were not all crypto-atheists as many contemporary scientists would have us believe. The most memorable passage concerned someone questioning the astronomer Arthur Eddington whether there truly were just three people in the world who understood relativity theory. After a long reflective pause, Eddington replied, ""I'm trying to think of who the third person is."" "
53,006171951X,http://goodreads.com/user/show/3885089-daniel-kukwa,4,"A fantastic & thought-provoking examination of how Newton and his contemporaries inaugurated the transformation of the medieval world into the modern world. It's exceptionally readable...and the mathematics are suitably simplified for the ""arts"" readership. My only real complaint lies in the fact that the conclusion doesn't go far enough -- surely there should be a deeper examination of whether Newton continues to stand tall in an Einsteinian universe? However, that is about the only complaint I can muster against this effortless & informative read."
54,006171951X,http://goodreads.com/user/show/2978799-meg,4,"Dolnick takes the scientific and mathematical discoveries of the 1600s and makes them accessible while simultaneously arguing that their cumulative impact was the birth of modern, rational thought. I did not fully understand all the functions of physics and calculus before, but feel well grounded by this book. It has a well-argued thesis, with wonderful and seamless incorporation of quotations. The descriptions of characters and daily life are evocative. Also, the book has 53 chapters in just under 300 pages, so it is a very satisfying read. "
55,006171951X,http://goodreads.com/user/show/684405-ann-michael,4,"A good overview--mostly of things I know about through other reading and classes, but a nice summation and an easy read. Dolnick manages to add some insights for the modern reader who wants a little more ""personality"" in the history of science--you'll find that here (more about Newton's personality, or Liebnitz's, than in a science-heavy book). Yet he does explain/make connections for the reader who hasn't had a clear idea of why all those 17th-C theories matter so much. A kind of personable ""Structure of Scientific Revolutions"" (see Kuhn)."
56,006171951X,http://goodreads.com/user/show/2990467-ric,3,"Like telling the story of Einstein, Newton's is ripe for the picking. The reclusive, Bible-thumping genius and his crossing swords with Hooke and Leibnitz, just pure theater. And in many ways, this book capitalizes on Sir Isaac's peculiarities but there's much more, such as virtual tours of the Bubonic plague and the seriously plain King George. Truthfully, I enjoyed the book, as a form of fictionalized history but in the end came away angry, as if leaving the carnival where I lost my shirt at the hoops. It crossed a line somewhere, at least the one between 3 and 5 stars.  "
57,006171951X,http://goodreads.com/user/show/1159787-valerie,0,"Scientists behaving badly. I am somewhat dismayed to find that the famous Newton quote about standing on the shoulders of giants may have been a slight dig at another scientist, instead of an acknowledgement of the iterative nature of discovery.Although, I have read many books about Newton, and I have to say that the acerbic interpretation does fit a little better than a starry eyed thank you to previous scientists."
58,006171951X,http://goodreads.com/user/show/3202400-tutti,5,"This is a fascinating read about the scientists who imagined the workings of the universe and calculated our understanding of modern science. The book is rich in its description of the time and the people. They're messy, petty, and often vindictive and they believed in God. In short, this book blows the doors off of about every assumption held on the matter, and the real story turns out to be a whole lot more interesting."
59,006171951X,http://goodreads.com/user/show/5959062-dave,4,". . . [audiobook via audible.com] . . . the fascinating story of a series of lonely geniuses (e.g., Sir Isaac Newton; Gottfried Wilhelm Leibniz) trying to decode ""God's creation"" . . . but the more they revealed a mathematically predicable ""clockwork universe,"" free from any deity's meddling, the more uncomfortable some of them became... a fascinating historical tale, demonstrating how truly modern thinking evolved in the 17th century."
