,isbn,user_link,ranking,review
160,038535066X,http://goodreads.com/user/show/180643-jim-coughenour,3,"A fine (re)introduction to Humboldt and his prescient ecological view of nature: that everything is connected and that humanity is capable of destroying the world it's been given. Humboldt appears as a brilliant, even heroic, transitional figure between the Enlightenment and the Romantic movement, between the positivism of science and the inwardness of art, between Goethe and Darwin. Wulf is also good at demonstrating his influence on other naturalists, not only Darwin but Thoreau, George Perkins Marsh (new to me), Ernst Haeckel and John Muir.Because I'd just finished reading On the Move: A Life, I couldn't help being reminded of Oliver Sacks, who also stood outside his own profession of neurology to capture the human and artistic dimension of knowledge, creating a new kind of scientific literature in the process. I was also intrigued to find out that Humboldt never married. He claimed his passion was only for science, but he was rarely without the company of another charismatic young man. His equally famous brother, Willem, ""disliked his brother's intense friendships – probably a mixture of jealousy and a concern for what might have seemed the inappropriate nature of these connections."" And finally, to my private embarrassment, I realized I've confused Alexander and Willem my whole life. (Humboldt University in Berlin is named after both of them.)The dark irony is that, although Humboldt was revered his warnings about how humanity was destroying its own environment were largely ignored. What should be obvious to everyone is still the stuff of partisan politics, and the grim conviction deepens that nothing will be done until it is too late, that it is in fact too late already."
161,038535066X,http://goodreads.com/user/show/5871422-elena,5,"Andrea Wulf paints an appealing picture of the brilliant Alexander von Humboldt, an Enlightenment titan who climbed the highest mountains he could find with heavy instruments to make precise measurements, not just air pressure, but he had some kind of cyanograph to measure just how blue the sky was at different altitudes. He discussed science with Thomas Jefferson, whom he admired on one level, but AvH was firmly opposed to any form of slavery. He admired the indigenous peoples he met while exploring South America, and reported on the magnificent ruins of ancient American civilizations and the complex languages of the peoples he encountered in the colorful jungles, which he much perfered to his native Berlin. He deplored the degradation of the New World ecology by the mining and cash crops of the Spanish. Wulf did extensive research on his influence on Darwin and the theory of evolution which he anticipated with studies of fossils, on Goethe who put a bit of him into Faust, on Simon Bolivar who discussed concepts of political freedom with him, on Henry David Thoreau who's love of nature was nurtured by reading AvH's books on the interconnected-ness of nature, and on John Muir who read and annotated his books. Wulf found direct connections to show how his love of nature even inspired the Art Deco movement. His fame was universal, his name attached to currents, mountains, counties, cities all across the US and Latin America. It was the anti-German sentiments of World War I, intensified in World War II that cause his fame to be mostly extinguished along with admiration for German science and culture in general. Time to appreciate the man who pushed through legislation in Prussia that any slave, including any American slave, who lands on Prussian soil becomes a free person. "
162,038535066X,http://goodreads.com/user/show/6432978-bfisher,4,"Alexander von Humboldt was one of the most prominent scientists of the nineteenth century. When he died in 1859, tens of thousands of mourners marched in his funeral procession. A staggering number of geographical features were named after him in his lifetime. It seems appropriate that the namesake Humboldt River, one of the largest rivers in the Great Basin of North America, disappears from sight in the Humboldt Sinks, much as Humboldt’s reputation has disappeared from modern popular memory.Yet, it is not fitting that Humboldt should be forgotten to our age. Andrea Wulf describes his roles as a founder of biogeography, inventor of isotherms, developer of the concept of ecological systems and the interdependence of life, and as the first scientist to recognize the danger of anthropogenic climate change. He influenced Darwin, Thoreau and John Muir. We recognize and adopt his ideas but have forgotten the person. This book is a useful recovery of the core importance to science and society of Humboldt's work. Unfortunately, in its coverage of Humboldt the scientist, Humboldt the person gets short shrift, aside from a few brief hints. That is my one quibble with this book."
163,038535066X,http://goodreads.com/user/show/7283807-ben,1,"Desperately in need of an editor. Perhaps the author could not find enough source material on Humboldt himself. The majority of the book consists of capsule biographies and Wikipedia-level explanations of other people, such as Darwin or Muir. The author bombastically credits everything good to Humboldt. A typical phrasing, repeated dozens if not hundreds of times, goes like, ""Humboldt generously shared his library with X, and despite his own debts supported X financially. X praised Humboldt as 'one of the greatest scientists of his generation.'"" There is very little insight added to the material. The author does not bring any skepticism to the table, and is entirely credulous when it comes to Humboldt. Unfortunately, this means that you can't trust what few conclusions are drawn. I only finished it because I had an audiobook. Not worth reading. "
164,038535066X,http://goodreads.com/user/show/18845147-gill,4,"This is a well written, comprehensive account of the life of Alexander von Humboldt, and his influences and influence. I found it an interesting read, and the specialist sections clearly explained. I found the section on his links with Simon Bolívar especially interesting. Well done to Andrea Wulf for introducing a man who was so important in his own time to a present day audience."
165,038535066X,http://goodreads.com/user/show/2758455-katy,5,Excellent book! Alexander Von Humboldt is a hero for science & nature and was ahead of his time. We can all still learn from him and from those who were influenced by him. 
166,038535066X,http://goodreads.com/user/show/40529623-alejandro-bhattacharjee,4,"The life of Humboldt is both one of adventure and scientific breakthrough. The author does a marvelous job of weaving the life and times of a transcendent individual who was the first to recognize the unity within nature. Humboldt's legacy of scientific inquiry has style of writing has impacted generations of scientist, writers and readers all around the world. His numerous works and lectures are still revelant as the world faces a global environmental crossroads. I highly encourage readers to pick up this outstanding work."
167,038535066X,http://goodreads.com/user/show/96806543-the-colonial,3,"Alexander von Humboldt’s name can be seen throughout the world’s streets, trails, universities, and rivers, yet the man and his mystique are rarely brought to our actual attention. By the early-nineteenth century, Humboldt had become what today we would call both an Environmentalist and Renaissance Man—as he was a scientist, explorer, naturalist, botanist, and colleague of renowned and like-minded intellectuals of the age. Andrea Wulf weaves all of these traits together in order to discuss Humboldt’s life journey and the groundbreaking ideas that he introduced our world to—some far too ahead of the times for the likes of his contemporaries.The first half of the book appropriately covers Humboldt’s beginnings, from his boyhood and ancestry in Prussia, to his rise in education and esteem in the scientific world. Wulf devotes much attention to Humboldt’s standing in the political world as a whole, where the botanist is doted upon by courtly officials and diplomats from such prosperous world powers as Russia, Great Britain, Spain, and the United States. He is honored by the prestigious Royal Society of London as a foreign member, and throughout his remarkable life he meets the likes of such prominent figures as Joseph Banks, Benjamin Smith Barton, Thomas Jefferson, Benjamin Rush, and a young and upcoming Charles Darwin.Unfortunately, Wulf’s enthusiasm for her subject is too broad in its approach, as she pivots into the second half of the book by focusing on the great men that were influenced by Humboldt—all of which include famous scientists, authors, environmentalists, and inventors. This is collectively balanced out by her engaging and imaginative prose, where she fortunately excels at using her fascination with Humboldt as well as that of nature itself for her inspiration. Wulf majestically explains each and every tour and journey that Humboldt embarked upon, as well as the meetings he held with prominent men of his times:…Humboldt informed Jefferson, where he had collected plants, made astronomical observations, found hieroglyphs of ancient civilizations deep in the rainforest and had amassed important data from the colonial archives of Mexico City. Humboldt also wrote to James Madison, the Secretary of State and Jefferson’s closest political ally, declaring that ‘having witnessed the great spectacle of the majestic Andes and the grandeur of the physical world I intended to enjoy the spectacle of a free people.’ Politics and nature belonged together–an idea that Humboldt would be discussing with the Americans.With almost the final half of the book being dedicated to Thoreau, Darwin, George Perkins Marsh, John Muir, and Ernst Haeckel, the reader unfortunately loses interest on the main subject of Humboldt’s adventurous life—leaving a sense of unfulfillment. It’s apparent that Wulf has so much more to tell on Alexander von Humboldt’s life, which is almost frustrating since the reader is constantly engrossed and intrigued in his story, due to the benefit of her writing style and equal fascination. Apart from the unnecessary segue into like-minded men, there is still much to be gained by the modern reader from reading Wulf’s work on an environmental pioneer and enlightened man of many qualifications and achievements. Maps are provided, a useful “Note on Humboldt’s Publications”, as well as helpful illustrations found throughout the text.
Read the Full Review and More
"
168,038535066X,http://goodreads.com/user/show/3007401-biblio-files-takingadayoff,5,"Apparently, in much of Europe, Alexander von Humboldt is as well known as Charles Darwin is to those of us in the United States and Britain. A naturalist and explorer, Humboldt took his upper class education in 18th century Prussia and applied it to becoming a Renaissance man in 19th century Europe and America. Humboldt was especially interested in plant life, but he was an extremely energetic and focused person who also enjoyed studying all forms of life on earth, as well as philosophy, literature and poetry, astronomy, and languages. He loved participating in the frequent salons of the time and became friends with Goethe, and later with Simon Bolivar in his pre-revolutionary days traveling in Europe. He reached out to Thomas Jefferson as a fellow scientist (Jefferson was not only a gentleman farmer, but a scientific farmer as well) and procured an invitation to stay at the President's mansion while he visited Washington, D.C. Later, in Paris, he tried to play diplomat with Napoleon, but was not successful. Still, Napoleon was said to be impressed with his scientific works and to have read Humboldt's books.Humboldt's claim to fame as a scientist is to have been one of the first to see plant life, animal life, the cosmos, geology, everything, as a part of a single ecosystem, rather than as individual and not necessarily connected pieces. This is so basic to our way of thinking today that it seems obvious and not particularly remarkable. But it is as fundamentally different a way of looking at the world as Darwin's idea of natural selection was. Andrea Wulf's biography describes Humboldt's studies, travels, accomplishments -- you feel as if Humboldt would be quite an engaging, if hard to keep up with, fellow. After reading The Invention of Nature, the question that still nagged at me was how I had never learned of this whirlwind before. "
169,038535066X,http://goodreads.com/user/show/241691-kay,4,"“Temperament is destiny,” or so the proverb says, though I have always been suspicious of such broad sweeps of rhetoric. Still, this saying kept echoing through my head as I read this book, for I could not help but wonder: “What makes such a man as Alexander von Humboldt? What motivates him, drives him forward, helps him overcome obstacles, or, perhaps even ultimately, is his very undoing?” It seemed as I read of Humboldt’s life, passions, and seemingly boundless energy, that he must have sprung, almost Athena-like, from his mother’s womb, set from the get-go on a trajectory that would send him around the world in an unceasing round of exploration, research, and writing. Certainly, the advantages of his upbringing and background helped: a stable home, wealth, attentive (if distant) parents, exacting tutors, a library at his disposal. Yet there are other men and women that I can think of, such as the naturalist Alfred Russel Wallace or the explorer Mary Kingsley who had few such advantages, but, like Humboldt, possessed an urge for going, a forward momentum, an insatiable curiosity, and above all, seemingly boundless resources of optimism, courage, and self-reliance. They were, I can’t help but feel, the chosen few, blessed with a rare combination of temperament, intelligence, and energy. It is a magic formula – and, oh, if only I possessed it! The title of this book could well have been “Why Humboldt Matters,” and it’s scarcely a spoiler to reveal that he matters very much, and indeed is perhaps more relevant than ever. Although Humboldt is little thought about or even known about today, in his time he was the most famous scientist in the world - and that was before the term ""scientist"" even existed. It was Humboldt's accounts of his travels in South America and Russia that most captured the public's attention, but among Enlightenment-era and 19th century intellectual circles, his reputation as the authority on a wide range of scientific matters was unquestioned. His vision of nature as an integrated, interconnected and interdependent force, one, furthermore, indifferent to and even damaged by man is what most influenced thinkers of his time, and it is this complex and far-sighted vision which resonates today, perhaps now more than ever in the face of impending environmental threats.Wulf's explanation of why Humboldt fell into relative obscurity during the 20th century, particularly in the U.S.A., wasn't entirely convincing. She cites anti-German sentiment in the wake of the First World War, the fragmentation of science into specialized fields, and the fact that ""Humboldt is not known for a single fact or a discovery but for his worldview. His vision of nature has passed into our consciousness as if by osmosis."" But I think another reason lies within the pages of Wulf's book: Humboldt was the original ""torch bearer,"" but that torch has been taken up by many, some of whom Wulf devotes chapters to, such as Charles Darwin and John Muir. These figures, rather than Humboldt, occupy a larger place in the current public imagination. However, in contemplating Humboldt's scientific eclipse, once again I fell to musing about our fickleness in choosing heroes. Charles Darwin, hero (or blasphemer, depending on your perspective) is universally known if perhaps less than universally understood. (Hence the “blasphemer” part, one could argue.) His less-well-heeled contemporary, Alfred Russel Wallace, simultaneous and independent formulator of the theory of natural selection, while more recently enjoying a bit of an upswing, is still a relative unknown. (And can you guess which of the two is a personal hero? Corr-rect! Wallace it is!) Alfred Einstein, virtually a pop star in the scientific firmament, is but one very bright star in a constellation of equally impressive luminaries – Niels Bohr, Max Planck, Ernest Rutherford, Paul Dirac, James Clerk Maxwell – but it is Einstein who inhabits the popular imagination as the preeminent scientist of all time. (Though many will, of course, at least have a hazy idea, as I do, that Schrödinger and a cat also come into play somewhere.) Yet, after living for years with a physicist, I can confidently state that this much is true: No genius exists in splendid isolation. Each is perched on the shoulders of genii who preceded him. Or her. And so it unquestionably was with Humboldt, whose influences included Johann Wolfgang von Goethe, Captain Cook, Joseph Banks, Immanuel Kant, and indeed the very temper of the Age of Enlightenment. Yet Wulf’s biography focuses primarily on how Humboldt influenced his contemporaries and subsequent generations.  The most prominent of Humboldt’s followers (and that’s not too strong a term, really), was Darwin, who arguably would never have made that voyage on  The Beagle had he not been inspired by Humboldt’s account of his South American travels. Wulf devotes a chapter each to Darwin and four others who fell under Humboldt’s spell: Henry David Thoreau, George Perkins Marsh, Ernst Haeckel, and John Muir. Some of these Humboldtiphiles (Darwin, Thoreau, Muir), I knew something about, though admittedly it seems I knew less about Thoreau than I had thought, while of the remaining two, Marsh and Haeckel, I knew nothing. The chapter on Haeckel I particularly enjoyed, for I have a longstanding interest in Art Nouveau and its various architectural offshoots, and I immediately perceived how Haeckel’s wonderful fusion of art and science became the wellspring for many artists in the new (20th) century. Look at Gaudi’s Casa Batlló and then look at Haeckel’s illustrations of radiolarians (microscopic sea creatures) and the similarities are almost breathtaking. Why, that famous unfinished cathedral in Barcelona is but a radiolarian writ large!In short, I came away not just with a very good idea of Humboldt’s life after reading The Invention of Nature, but also was treated to five succinct mini-biographies of his most influential acolytes. Looking over that group provides a good sense of how all-encompassing Humboldt’s polymath grasp was: he influenced natural scientists, philosopher poets, conservationists, preservationists, earth scientists, artists, and even politicians and kings. Oh, and to add a bit more to this grandiose mix, Humboldt’s friends and contemporaries included the likes of Thomas Jefferson, Simon Bolivar, Joseph Hooker, and practically the entire scientific and intellectual elite of his age, with whom he maintained a voluminous correspondence.But again….that energy! Reading of Humboldt’s travels, experiments, indefatigable correspondence, and the breadth of his expertise practically made my head spin. Wulf makes the point – repeatedly – that perhaps Humboldt’s most singular legacy was his ability to synthesize information from areas which, today, are broken into discrete fields, such as climatology, volcanology, botany, biology, geology, meteorology, seismology, and paleontology, just to name a few. Those fields were all given a hearty kick-start by Humboldt’s grand synthesis, his Cosmos. It is this great overarching view of nature that inspired those that followed. Reading (but, admittedly, not entirely comprehending) how Humboldt achieved this was inspirational. A couple of final notes: firstly, the illustrations in the book were a delight. May I confess how much I enjoy well-selected (and nicely rendered) illustrations? I sometimes feel a little jolt of pleasure whenever I turn the page to find one. The chapter on Haeckel, for example, cried out for some of his radiolarian drawings. And there they were! Along with some equally fetching Medusae. Another not entirely unexpected joy was Wulf’s style. She has one! That is to say, I got a sense of 
her
 from reading this book, but she never intruded upon the subject, which always remained in focus. While it’s clear that Wulf must have loved researching and writing about Humboldt, she judiciously organized the material and trimmed her narrative, then wrote it in a lively yet elegant style that made me think, on the whole, that I would rather enjoy meeting this author. At any rate, I certainly want to read more of her work. "
170,038535066X,http://goodreads.com/user/show/78485636-joeri-dassen,4,Great read!
171,038535066X,http://goodreads.com/user/show/18695911-daniel-chaikin,4,"It was interesting this evening, as I was driving home and listening to Michael Pollan read his latest book, to hear him refer to this book as if it were a major inspiration for him. Humboldt's view of nature as one entire interconnected thing. It is a beautiful concept, one he made at length and, as Wulf shows, elegantly and poetically. Darwin, who eventually met Humboldt, found Humboldt's writing inspirational for his scientific view of nature. Henry Thoreau devoured his writing, and found inspiration of his poetic view of the nature around his small pond. And John Muir, so enraptured he set off for Cuba and South America until he learned the tropical climates made him ill, found in Humboldt an inspiration for the environmental movement. And, I should mention, Simon Bolivar not only found in Humboldt a South American natural identity he raved about, but also used Humboldt's maps in his military campaigns. Wulf follows all these threads and more, in great detail. She rushes headlong through narratives, making them something of a roller coaster ride, and she spends time at the end wondering why the contemporary English speaking world has practically forgotten who Humboldt was or why anyone cares. What did he accomplish anyway, other than create some of the first detailed maps in a few hard to reach parts of South America? He was, it seems, primarily and powerfully, an inspiration. OK, he also invented the idea of nature. Well, maybe. I mean, Wulf makes the claim, over and over again, but it's a claim that reveals a major weakness in the book that bothered me a lot. She presents, ultimately, a very narrow in focus. So, yes, no question, Humboldt has a thought-provoking unified view on nature. But, was he the first? What was the intellectual world around him thinking, and what were the foundations? Is it possible nature as a unified thing was brought up before? Ever? by anyone? Wulf doesn't do context well, or didn't here. Really, mainly what she does is report stories in lengthy but also abbreviated forms. I liked her book and I really liked learning about Humbolt. It's not a perfect work, but it's not like the early 19th century intellectual world is an easy one to capture. So, flawed but still recommended, and who knows, you might be blown away like Michael Pollan.-----------------------------------------------60. The Invention of Nature: Alexander von Humboldt's New World (Audio) by Andrea Wulfreader: David Drummondpublished: 2015format: 14:03 audible audiobook (~390 pages equivalent, 496 pages in hardcover)acquired: Septemberlistened: Oct 5-8, 12-20, Nov 2-9rating: 4"
172,038535066X,http://goodreads.com/user/show/67736000-elizabeth-a-g,5,"Andrea Wulf's The Invention of Nature: Alexander von Humboldt's New World is an enjoyable, well-written and researched exploration of one man's vision of the world around him and how his restless spirit and determination gave us a deep appreciation of nature and presented the idea connectedness of all things organic and inorganic. Alexander von Humboldt is little remembered today and this book sheds a light on the scientist, ecologist. educator, and humanist who influenced later, better known naturalists like Darwin, Thoreau, George Perkins Marsh, Ernst Haeckel, and John Muir. Humboldt believed in the power of education and his writings and books were aimed toward a general audience rather than to specifically the scientific community. In fact he sought to show how nature is a living organism and that there is unity in scientific thought and the emotional response to nature that is expressed in poetry, art and music. He is also one of the first to warn that the activities of man in his commercial pursuits are bringing about the destruction of forests and creating climate change. In this book Wulf describes Humboldt's influence on future environmentalists and goes into some detail on these others...my only issue that perhaps the author could have shortened this section of the book by more of a summarization rather such detail (the subjects for a future book, perhaps). The epilogue of the book is excellent."
173,038535066X,http://goodreads.com/user/show/23195904-radiantflux,2,"43rd book for 2018.A hagiography of 19th C polymath/naturalist Alexander von Humboldt that never gets beyond the surface of his eventful life. About half the book is padded with simplistic one chapter biopics of people purported to have been strongly influenced by Humboldt, often to an extent that is hard to credit. So according to Wulf: Goethe modelled Faust on Humboldt; Darwin would not have travelled on the Beagle and eventually developed evolutionary theory; John Muir wouldn't have become a environmentalist and saved the redwoods; Heckel wouldn't have created art that directly lead to Art Nouveau; and Bolívar wouldn't have become a revolutionary leading to the decolonization of Spain in Latin America. Wulf also repeatedly credits him with discovering climate change, centuries before it came to conscious awareness here, despite no evidence that this is true. Near the end of the book, she credits his current day obscurity (which is not really true) from a reaction against all things German after the 2nd World War, but if this was really correct, why are so many other German scientists and writers remembered and him not? Perhaps it is more to do with him never creating a lasting advance in knowledge via synthesis (a la Darwin).A great opportunity that is wasted by lack of in depth research and a critical appraisal of Humboldt's life.2-stars."
174,038535066X,http://goodreads.com/user/show/76176316-alistair-mackay,4,"The most famous man you’ve never heard of. Alexander Von Humboldt was a superstar explorer, botanist, geologist, naturalist. He inspired Charles Darwin and Henry David Thoreau. He was friends with Simon Bolivar. He invented the thermal lines on maps and came up with the idea of ecosystems and climate zones. He was a scientist before that was a word, and a naturalist before all the different disciplines of nature split into their factions. He believed nature needed to be understood with facts and poetry, felt as well as experienced. And he predicted climate change and deforestation... in the 1790s. I don’t usually enjoy biographies but I loved this book. It’s well-researched and well written. It’s a fascinating look at the adventures and contributions of a truly great man, and the grandfather of the environmental movement. He was the most famous man in the world at one point, and he’s been lost to history only because of 20th Century anti-German sentiment. Glad I read this and learnt about Humboldt. We owe him so much. "
175,038535066X,http://goodreads.com/user/show/155776-katharine,5,"Do you like science? Literature? History? Do you have strong emotional reactions to being in nature? Then you should read this book! I will boldly say this book is my favorite book of 2015 and I plan on recommending it to everyone I know. Part of the delight is that I had no knowledge of Humboldt before reading this book and I was amazed to learn how influential and inspiring he was to people in the 18th and 19th centuries. With direct links to American founding fathers, the Romantic Literature movement, and Simon Bolivar's fight for independence in South America, and Charles Darwin Humboldt is seed that many modern ideas are sprung from. Although I read a library copy of this book I promptly went out and bought my own personal copy because it's a book I will treasure for years to come."
176,038535066X,http://goodreads.com/user/show/8942931-steph-post,5,"A gorgeous book for science, art and literature fans alike. This is more than a biography of Humboldt (one of the most interesting scientists and explorers of all time)- it's a dedication to his legacy and an exploration of how his findings and philosophies eventually influenced everything from Art Nouveau to Walden to John Muir. Wide and diverse in breadth and scope, this reminds me of one of my favorite books- The Age of Wonder. "
177,038535066X,http://goodreads.com/user/show/637858-mike,4,"I never knew much about Humboldt, yet I found this book breathtaking. A man of natural science of the 19th century, multitalented, and as smart and as dedicated as they come. Substantial impact on Latin American knowledge, and shared experiences.Well written, insightful, an easy and smooth learning experience."
178,038535066X,http://goodreads.com/user/show/1108123-bettie,0,https://www.theguardian.com/books/201...
179,038535066X,http://goodreads.com/user/show/5930747-hermien,5,That a man of such great vision can be almost forgotten now is amazing. I had no idea that the survival of the planet had preoccupied people that long ago - unfortunately to not enough effect. 
180,038535066X,http://goodreads.com/user/show/3409532-april-does-feral-sometimes,4,"The book 'The Invention of Nature' is fascinating. It is more than a biography of Alexander Von Humboldt (1769-1859), who can be described as a polymath genius whose enthusiasm for travel and nature was as momentous for the development of as many branches of science that Albert Einstein (1879-1955) was because of his interest in physics. Yet, I have never heard of him until I read this book.Some early Western 19th-century proto-scientists labored all of their life in bleak obscurity until only after their deaths being recognized as major scientific brains and discoverers; others announced their work to newly created scientific societies only to be met with withering scorn. Some inventors were clearly crackpots with one great idea while others were intelligent driven members of respectable aristocrat families and upper-class merchants. (Almost all of these Great Men of Science upset their parents by refusing to study law or medicine in university! Humboldt was one of these children of disappointed parents. I have read a few other science histories, and I have noticed that almost all of these early scientists had parents hoping for a son who would become a doctor or lawyer. Just saying.)However, Humboldt became famous early in his lifetime and all doors were open to him. He met already famous people eager to speak with him, such as President Thomas Jefferson. Others who desired to call him friend went on to illustrious (and nefarious) careers as famous scientists in their own right such as Charles Darwin, well-known writers such as Henry David Thoreau, and Kings, Emperors and Prime Ministers such as Friedrich Wilhelm IV and George Canning, as well as leaders of political revolutions overthrowing those before-mentioned Kings and Emperors such as Simón Bolívar. Humboldt himself was a liberal and he supported the overthrow of the aristocracy, but his income primarily was from a pension paid by two Prussian kings after he went through his own inheritance. He obviously was charismatic, moving easily between many different cultures and social classes, from South America to Europe to Russia.After returning from a five-year exploration of South America with tens of thousands of astronomical, geological and meteorological observations and specimens, he published his first book, 'Essay on the Geography of Plants' at age 32, dedicating it to Johann Wolfgang Goethe, his fellow polymath and best friend (after his brother Wilhelm von Humboldt, who founded the University of Berlin after a career as the Prussian ambassador to Vienna and Britain). The book combined with his achievements and personality made him a famous man, perhaps the most famous respected natural scientist in the world. However, full of energy, wanderlust and curiosity, Humboldt moved on to more explorations crossing over the frontlines of many European wars between France, Prussia, Britain, and Spain, and maneuvering through countries on three continents which were undergoing political revolutions, observing volcano eruptions while mountain climbing without oxygen tanks (yes, he and his companions fainted occasionally) enduring nasty mosquitos, while exposing and warning the public of the dreadful environmental destruction of earth wherever men used the land for agriculture, mining and lumber.Humboldt lived to the age of 89, still receiving famous visitors and writing thousands of letters a month up to his death. His books on the natural sciences, illustrated with his own and other explorers' beautiful art and drawings, inspired Darwin, Thoreau, Ernst Haeckel, John Muir, to name a few. Rivers, mountains, towns and other landmarks were named after him, and he is mentioned in thousands of famous novels. Yet most Americans today have never heard of him, probably because of World War I and WWII having been fought against Germany as an enemy of the United States. I think we should bring this man back into the spotlight and make him a famous hero scientist again. This book is an excellent start.Below I've included some Wikipedia links about the early naturalists, Humboldt, and many of the famous intellectuals, writers and scientists he inspired in later centuries, in hope that these thumbnail histories will convince you, gentle reader, to pick up this book:http://www.ranker.com/list/notable-na...https://en.m.wikipedia.org/wiki/Alexa...https://en.m.wikipedia.org/wiki/Kosmo...https://en.m.wikipedia.org/wiki/Georg...https://en.m.wikipedia.org/wiki/Man_a...https://en.m.wikipedia.org/wiki/Ernst...https://en.m.wikipedia.org/wiki/Kunst...https://en.m.wikipedia.org/wiki/John_..."
181,038535066X,http://goodreads.com/user/show/2527265-david,5,"It is a sad commentary on our age (or maybe me personally) that, when I am about to get really enthusiastic about something, as in this case, I feel the need to make clear that I am NOT being sarcastic. HOLY MOLY! WOW! What an awesome book! Just reading it made me happy to be alive! Really! It was a wonderful break from the dreary procession of bad news parading out of every media orifice! (Note to self: improve your imagery.) I neglected other self-improving projects to read this book, and then was sad when I finished it! Worthy of all awards and accolades! The world would be a better place if everyone was forced to read it, at gunpoint if necessary! Don't just stand (or sit) there, go out and get a copy right away!I love narratives about news events, scandals, and personalities that once famous, but now forgotten. This is one of them, of a man known by everyone when living, celebrated, called without irony the greatest man who had ever lived, sought out by tedious rich people and aristocrats, pestered for autographs, and recipient of mountains of admiring old-school paper letters. Intrepid and death-defying explorer, partisan of liberty, deplorer of slavery and cruelty, widely-admired prose stylist, polyglot, polymath. Honored by having towns, counties, and other jurisdictions named after him. Further honored by having a Pacific Ocean current named after him and, even cooler still, also a critter described by Wikipedia as a ""large predatory squid"". His books were anticipated with an enthusiasm which today, sadly, only occurs with certain entries in the ""Young Adult"" market. Pirated translations of his works were rushed to market to satisfy bottomless demand. He was even -- dare I say it? -- the Werner Herzog of his age (ok, yes, Humboldt was Prussian and Herzog Bavarian, but let's not nitpick). As young men, both were driven by some inner demon to seek out the most pestilential, soggy, disease-ridden, and predator-filled sections of inner South America, and came back to ""civilization"", such as it is, with precious insights and striking images, which changed the way people looked at the world. When older, both continued to push into far corners of the world (including, in both cases, Siberia) at a time of life when most of us find it increasingly difficult to get out of bed.Humboldt actually had a life that was both exciting and well-documented, so writing about him was a little like shooting fish in barrel. I don't wish to belittle the author's achievement: the narrative always moves along at an entertaining clip, even during those periods when Humboldt had to spend some time toadying up to various Kaisers in order to keep the old mazuma rolling in. I also enjoyed the last few chapters, which switched tone from standard biography of one man to mini chapter-long biographies of various men (including Simon Bolivar, Charles Darwin, Henry David Thoreau, and John Muir), with a concentration on how Humboldt changed the lives and directions of their thoughts. The point, I believe, was that, even though his name is no longer on everybody's lips, Humboldt is still very much with us.To repeat: delightful. Read it.The only thing that I didn't like about this book was the realization at the conclusion that, no matter what achievements I, uh, achieve with the balance of my life, I will never, ever, have a large predatory squid named after me. "
182,038535066X,http://goodreads.com/user/show/6938150-marie-paule,5,"When in Berlin a few years ago, I came by the magnificent building of the Humboldt University. And I know that quite a few plants are named '... humboldtiensis'. Although I have a PhD in Science I knew nothing more about Alexander von Humboldt. What a shame. On Sep 14, 1869, the 100th birthday of this brilliant man, there were celebrations all over the world: Europe, Africa, Australia and the America's. More than 100 years later, he seems to be forgotten. What a life he has led. In his younger years, he became a lifetime friend of Goethe, who, besides being a poet, was very interested in botanics and geology. They were both interested in the dualism between the external and internal world (Kant and his 'Kritik der reinen Vernunft'). Is the tree in my garden a real tree, or my idea of a tree? Humboldt gradually shifted from pure empirical research towards his own interpretation of nature: he mixed detailed scientific facts with the emotional reactions they invoked. He thought a great deal about 'Life'. A machine can be taken apart and reassembled, but you can't do this with an animal. Why? Von Humboldt’s most important journey was a 5 year-trip through South America. There, he developed the first concept of 'ecosystems' (long before we knew this particular word), explaining that geology, climate, micro-organisms, plants and animals all influence each other. When he travelled through the plains of Los llanos in Venezuela in 1800 (!), he warned for the destructive effects of human activity (large scale agriculture of commercial crops, mining, ...) on the ecosystems. At the same time, he pointed out that the overexploitation of local ecosystems had disastrous effects on the human population as well: slavery, unhealthy working conditions, a shortage of local healthy foods, exploitation of large groups of have-nots by the happy few….. Sounds familiar, no?Does it surprise you that Alexander von Humboldt became one of the best liftetime friends of Simon Bolivar, who fought to liberate South America from its Spanish colonists? All through his live, von Humboldt fought against slavery. He so longed to visit India, but the British government denied him a passport, because they knew how he felt about slavery and he was not willing to compromise…. For the British, he remained a dangerous anti-colonialist actor. Later in life, he made a great journey through Russia, all the way to Mongolia. He held his 60th birthday party in … the pharmacy of Lenin’s grandfather. After his return from South America, von Humboldt lived in Paris and in London, where he met the famous scientists of his time. He inspired a lot of scientists and writers of his time, among others Charles Darwin, Henry David Thoreau, George Perkin Marsh, Ernst Haeckel and John Muir. Indeed, what a life and what a talent… At the end of his life, von Humboldt wrote his magnum opus ‘Kosmos’: an overview of his own and other scientific findings, but above all, his opinion about the correlations and relationships between different scientific theories, and the interrelation between science, art and sociology. For von Humboldt, there were no boundaries between scientific domains or between science and humanities. In short: von Humboldt was a scientist who was far ahead of his time and who remains a lighting example for us all."
