,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
24,http://goodreads.com/book/show/41150417-the-nocturnal-brain,All,|,"The Nocturnal Brain: Nightmares, Neuroscience, and the Secret World of Sleep",3.98,['Guy Leschziner'],"For Dr. Guy Leschziner's patients, there is no rest for the weary in mind and body. Insomnia, narcolepsy, night terrors, sleep apnea, and sleepwalking are just a sampling of conditions afflicting sufferers who cannot sleep--and their experiences in trying are the stuff of nightmares. Demoniac hallucinations frighten people into paralysis. Restless legs rock both the sleepless and their sleeping partners with unpredictable and uncontrollable kicking. Out-of-sync circadian rhythms confuse the natural body clock's days and nights.Then there are the extreme cases. A woman in a state of deep sleep who gets dressed, unlocks her car, and drives for several miles before returning to bed. The man who has spent decades cleaning out kitchens while ""sleep-eating."" The teenager prone to the serious, yet unfortunately nicknamed ""Sleeping Beauty Syndrome"" stuck in a cycle of excessive unconsciousness, binge eating, and uncharacteristic displays of aggression and hyper-sexuality while awake.With compassionate stories of his patients and their conditions, Dr. Leschziner illustrates the neuroscience behind our sleeping minds, revealing the many biological and psychological factors necessary in getting the rest that will not only maintain our physical and mental health, but improve our cognitive abilities and overall happiness.","['Nonfiction', 'Science', 'Psychology', 'Medical', 'Biology', 'Neuroscience', 'Health', 'Health', 'Medicine', 'Audiobook', 'Science', 'Biology', 'Neuroscience', 'Brain']"
25,http://goodreads.com/book/show/38813233-the-poison-squad,1594205140,9781594205149,The Poison Squad: One Chemist's Single-Minded Crusade for Food Safety at the Turn of the Twentieth Century,3.89,['Deborah Blum'],"
A New York Times Notable Book 
From Pulitzer Prize winner and New York Times-bestselling author Deborah Blum, the dramatic true story of how food was made safe in the United States and the heroes, led by the inimitable Dr. Harvey Washington Wiley, who fought for changeBy the end of nineteenth century, food was dangerous. Lethal, even. ""Milk"" might contain formaldehyde, most often used to embalm corpses. Decaying meat was preserved with both salicylic acid, a pharmaceutical chemical, and borax, a compound first identified as a cleaning product. This was not by accident; food manufacturers had rushed to embrace the rise of industrial chemistry, and were knowingly selling harmful products. Unchecked by government regulation, basic safety, or even labelling requirements, they put profit before the health of their customers. By some estimates, in New York City alone, thousands of children were killed by ""embalmed milk"" every year. Citizens--activists, journalists, scientists, and women's groups--began agitating for change. But even as protective measures were enacted in Europe, American corporations blocked even modest regulations. Then, in 1883, Dr. Harvey Washington Wiley, a chemistry professor from Purdue University, was named chief chemist of the agriculture department, and the agency began methodically investigating food and drink fraud, even conducting shocking human tests on groups of young men who came to be known as, ""The Poison Squad.""Over the next thirty years, a titanic struggle took place, with the courageous and fascinating Dr. Wiley campaigning indefatigably for food safety and consumer protection. Together with a gallant cast, including the muckraking reporter Upton Sinclair, whose fiction revealed the horrific truth about the Chicago stockyards; Fannie Farmer, then the most famous cookbook author in the country; and Henry J. Heinz, one of the few food producers who actively advocated for pure food, Dr. Wiley changed history. When the landmark 1906 Food and Drug Act was finally passed, it was known across the land, as ""Dr. Wiley's Law.""Blum brings to life this timeless and hugely satisfying ""David and Goliath"" tale with righteous verve and style, driving home the moral imperative of confronting corporate greed and government corruption with a bracing clarity, which speaks resoundingly to the enormous social and political challenges we face today.","['Nonfiction', 'History', 'Science', 'Food and Drink', 'Food', 'Politics', 'Biography', 'Health', 'Audiobook', 'Historical', 'Crime', 'True Crime']"
26,http://goodreads.com/book/show/35187180-the-death-and-life-of-the-great-lakes,0393355551,9780393355550,The Death and Life of the Great Lakes,4.33,['Dan Egan'],"The Great Lakes—Erie, Huron, Michigan, Ontario, and Superior—hold 20 percent of the world’s supply of surface fresh water and provide sustenance, work, and recreation for tens of millions of Americans. But they are under threat as never before, and their problems are spreading across the continent. The Death and Life of the Great Lakes is prize-winning reporter Dan Egan’s compulsively readable portrait of an ecological catastrophe happening right before our eyes, blending the epic story of the lakes with an examination of the perils they face and the ways we can restore and preserve them for generations to come.","['Nonfiction', 'Science', 'History', 'Environment', 'Environment', 'Nature', 'Biology', 'Ecology', 'Science', 'Natural History', 'Audiobook', 'Environment', 'Climate Change', 'Science', 'Biology']"
27,http://goodreads.com/book/show/13689317-what-is-life,0199641013,9780199641017,What Is Life?: How Chemistry Becomes Biology,3.93,['Addy Pross'],"Seventy years ago, Erwin Schrodinger posed a profound question: 'What is life, and how did it emerge from non-life?' This problem has puzzled biologists and physical scientists ever since.Living things are hugely complex and have unique properties, such as self-maintenance and apparently purposeful behaviour which we do not see in inert matter. So how does chemistry give rise to biology? What could have led the first replicating molecules up such a path? Now, developments in the emerging field of 'systems chemistry' are unlocking the problem. Addy Pross shows how the different kind of stability that operates among replicating molecules results in a tendency for chemical systems to become more complex and acquire the properties of life. Strikingly, he demonstrates that Darwinian evolution is the biological expression of a deeper, well-defined chemical concept: the whole story from replicating molecules to complex life is one continuous process governed by an underlying physical principle. The gulf between biology and the physical sciences is finally becoming bridged.","['Science', 'Science', 'Biology', 'Nonfiction', 'Biology', 'Evolution', 'Science', 'Chemistry', 'Philosophy', 'Audiobook', 'Science', 'Popular Science', 'Health', 'Medicine', 'History']"
28,http://goodreads.com/book/show/41998128-architects-of-intelligence,All,|,Architects of Intelligence: The truth about AI from the people building it,4.19,['Martin Ford'],"
Financial Times Best Books of the Year 2018

TechRepublic Top Books Every Techie Should Read
 Book Description: How will AI evolve and what major innovations are on the horizon? What will its impact be on the job market, economy, and society? What is the path toward human-level machine intelligence? What should we be concerned about as artificial intelligence advances?Architects of Intelligence contains a series of in-depth, one-to-one interviews where New York Times bestselling author, Martin Ford, uncovers the truth behind these questions from some of the brightest minds in the Artificial Intelligence community.Martin has wide-ranging conversations with twenty-three of the world's foremost researchers and entrepreneurs working in AI and robotics: Demis Hassabis (DeepMind), Ray Kurzweil (Google), Geoffrey Hinton (Univ. of Toronto and Google), Rodney Brooks (Rethink Robotics), Yann LeCun (Facebook) , Fei-Fei Li (Stanford and Google), Yoshua Bengio (Univ. of Montreal), Andrew Ng (AI Fund), Daphne Koller (Stanford), Stuart Russell (UC Berkeley), Nick Bostrom (Univ. of Oxford), Barbara Grosz (Harvard), David Ferrucci (Elemental Cognition), James Manyika (McKinsey), Judea Pearl (UCLA), Josh Tenenbaum (MIT), Rana el Kaliouby (Affectiva), Daniela Rus (MIT), Jeff Dean (Google), Cynthia Breazeal (MIT), Oren Etzioni (Allen Institute for AI), Gary Marcus (NYU), and Bryan Johnson (Kernel).Martin Ford is a prominent futurist, and author of Financial Times Business Book of the Year, Rise of the Robots. He speaks at conferences and companies around the world on what AI and automation might mean for the future. Editorial reviews: ""In his newest book, Architects of Intelligence, Martin Ford provides us with an invaluable opportunity to learn from some of the most prominent thought leaders about the emerging fields of science that are shaping our future.""
-Al Gore, Former Vice President of the US
""AI is going to shape our future, and Architects of Intelligence offers a unique and fascinating collection of perspectives from the top researchers and entrepreneurs who are driving progress in the field.""
- Eric Schmidt, former Chairman and CEO, Google
""The best way to understand the challenges and consequences of AGI is to see inside the minds of industry experts shaping the field. Architects of Intelligence gives you that power.""
-Sam Altman, President of Y Combinator and co-chairman of OpenAI
""Architects of Intelligence gets you inside the minds of the people building the technology that is going to transform our world. This is a book that everyone should read.""
-Reid Hoffman, Co-founder of LinkedIn
","['Artificial Intelligence', 'Nonfiction', 'Science', 'Technology', 'Science', 'Business', 'Science', 'Computer Science', 'Science', 'Popular Science', 'Computer Science', 'Computers', 'Computer Science', 'Technical', 'Science', 'Engineering']"
29,http://goodreads.com/book/show/41717507-the-big-nine,All,|,The Big Nine: How the Tech Titans and Their Thinking Machines Could Warp Humanity,3.82,['Amy   Webb'],"A call-to-arms about the broken nature of artificial intelligence, and the powerful corporations that are turning the human-machine relationship on its head. We like to think that we are in control of the future of ""artificial"" intelligence. The reality, though, is that we -- the everyday people whose data powers AI -- aren't actually in control of anything. When, for example, we speak with Alexa, we contribute that data to a system we can't see and have no input into -- one largely free from regulation or oversight. The big nine corporations -- Amazon, Google, Facebook, Tencent, Baidu, Alibaba, Microsoft, IBM and Apple--are the new gods of AI and are short-changing our futures to reap immediate financial gain.  In this book, Amy Webb reveals the pervasive, invisible ways in which the foundations of AI -- the people working on the system, their motivations, the technology itself -- is broken. Within our lifetimes, AI will, by design, begin to behave unpredictably, thinking and acting in ways which defy human logic. The big nine corporations may be inadvertently building and enabling vast arrays of intelligent systems that don't share our motivations, desires, or hopes for the future of humanity. Much more than a passionate, human-centered call-to-arms, this book delivers a strategy for changing course, and provides a path for liberating us from algorithmic decision-makers and powerful corporations.","['Nonfiction', 'Science', 'Technology', 'Business', 'Science', 'Artificial Intelligence', 'Economics', 'Philosophy', 'Politics', 'Science', 'Popular Science', 'Audiobook']"
30,http://goodreads.com/book/show/27040541-beyond-biocentrism,All,|,"Beyond Biocentrism: Rethinking Time, Space, Consciousness, and the Illusion of Death",4.06,['Robert Lanza'],"Biocentrism shocked the world with a radical rethinking of the nature of reality.But that was just the beginning. In Beyond Biocentrism, acclaimed biologist Robert Lanza, one of TIME Magazine’s ""100 Most Influential People in 2014,"" and leading astronomer Bob Berman, take the reader on an intellectual thrill-ride as they re-examine everything we thought we knew about life, death, the universe, and the nature of reality itself.The first step is acknowledging that our existing model of reality is looking increasingly creaky in the face of recent scientific discoveries. Science tells us with some precision that the universe is 26.8 percent dark matter, 68.3 percent dark energy, and only 4.9 percent ordinary matter, but must confess that it doesn’t really know what dark matter is and knows even less about dark energy. Science is increasingly pointing toward an infinite universe but has no ability to explain what that really means. Concepts such as time, space, and even causality are increasingly being demonstrated as meaningless.All of science is based on information passing through our consciousness but science hasn’t the foggiest idea what consciousness is, and it can’t explain the linkage between subatomic states and observation by conscious observers. Science describes life as an random occurrence in a dead universe but has no real understanding of how life began or why the universe appears to be exquisitely designed for the emergence of life.The biocentrism theory isn’t a rejection of science. Quite the opposite. Biocentrism challenges us to fully accept the implications of the latest scientific findings in fields ranging from plant biology and cosmology to quantum entanglement and consciousness.By listening to what the science is telling us, it becomes increasingly clear that life and consciousness are fundamental to any true understanding of the universe. This forces a fundamental rethinking of everything we thought we knew about life, death, and our place in the universe.","['Science', 'Philosophy', 'Nonfiction', 'Science', 'Physics', 'Spirituality', 'Science', 'Popular Science', 'Science', 'Biology', 'Psychology', 'Space', 'Environment', 'Nature']"
31,http://goodreads.com/book/show/17237217-social,0,0,Social: Why Our Brains Are Wired to Connect,4.1,['Matthew D. Lieberman'],"We are profoundly social creatures – more than we know.  In Social, renowned psychologist Matthew Lieberman explores groundbreaking research in social neuroscience revealing that our need to connect with other people is even more fundamental, more basic, than our need for food or shelter.  Because of this, our brain uses its spare time to learn about the social world – other people and our relation to them. It is believed that we must commit 10,000 hours to master a skill.  According to Lieberman, each of us has spent 10,000 hours learning to make sense of people and groups by the time we are ten.  Social argues that our need to reach out to and connect with others is a primary driver behind our behavior.  We believe that pain and pleasure alone guide our actions.  Yet, new research using fMRI – including a great deal of original research conducted by Lieberman and his UCLA lab -- shows that our brains react to social pain and pleasure in much the same way as they do to physical pain and pleasure.  Fortunately, the brain has evolved sophisticated mechanisms for securing our place in the social world.  We have a unique ability to read other people’s minds, to figure out their hopes, fears, and motivations, allowing us to effectively coordinate our lives with one another.  And our most private sense of who we are is intimately linked to the important people and groups in our lives.  This wiring often leads us to restrain our selfish impulses for the greater good.  These mechanisms lead to behavior that might seem irrational, but is really just the result of our deep social wiring and necessary for our success as a species.   Based on the latest cutting edge research, the findings in Social have important real-world implications.  Our schools and businesses, for example, attempt to minimalize social distractions.  But this is exactly the wrong thing to do to encourage engagement and learning, and literally shuts down the social brain, leaving powerful neuro-cognitive resources untapped.  The insights revealed in this pioneering book suggest ways to improve learning in schools, make the workplace more productive, and improve our overall well-being.","['Psychology', 'Nonfiction', 'Science', 'Biology', 'Neuroscience', 'Sociology', 'Self Help', 'Neuroscience', 'Brain', 'Social', 'Audiobook', 'Business']"
32,http://goodreads.com/book/show/41104130-ten-drugs,All,|,"Ten Drugs: How Plants, Powders, and Pills Have Shaped the History of Medicine",4.16,['Thomas Hager'],"Behind every landmark drug is a story. It could be an oddball researcher’s genius insight, a catalyzing moment in geopolitical history, a new breakthrough technology, or an unexpected but welcome side effect discovered during clinical trials. Piece together these stories, as Thomas Hager does in this remarkable, century-spanning history, and you can trace the evolution of our culture and the practice of medicine.  ​Beginning with opium, the “joy plant,” which has been used for 10,000 years, Hager tells a captivating story of medicine. His subjects include the largely forgotten female pioneer who introduced smallpox inoculation to Britain, the infamous knockout drops, the first antibiotic, which saved countless lives, the first antipsychotic, which helped empty public mental hospitals, Viagra, statins, and the new frontier of monoclonal antibodies. This is a deep, wide-ranging, and wildly entertaining book.","['Nonfiction', 'Science', 'History', 'Health', 'Medicine', 'Medical', 'Audiobook', 'Health', 'Science', 'Biology', 'Health', 'Health Care', 'Science Nature']"
33,http://goodreads.com/book/show/1633.Getting_Things_Done,0142000280,9780142000281,Getting Things Done: The Art of Stress-Free Productivity,3.99,['David    Allen'],"In today's world, yesterday's methods just don't work. In Getting Things Done, veteran coach and management consultant David Allen shares the breakthrough methods for stress-free performance that he has introduced to tens of thousands of people across the country. Allen's premise is simple: our productivity is directly proportional to our ability to relax. Only when our minds are clear and our thoughts are organized can we achieve effective productivity and unleash our creative potential. In Getting Things Done Allen shows how to:* Apply the ""do it, delegate it, defer it, drop it"" rule to get your in-box to empty* Reassess goals and stay focused in changing situations* Plan projects as well as get them unstuck* Overcome feelings of confusion, anxiety, and being overwhelmed* Feel fine about what you're not doingFrom core principles to proven tricks, Getting Things Done can transform the way you work, showing you how to pick up the pace without wearing yourself down.","['Nonfiction', 'Business', 'Self Help', 'Productivity', 'Self Help', 'Personal Development', 'Business', 'Management', 'Leadership', 'Psychology', 'Reference', 'Audiobook']"
34,http://goodreads.com/book/show/46226357-buzz-sting-bite,0,0,"Buzz, Sting, Bite: Why We Need Insects",4.17,['Anne Sverdrup-Thygeson'],"An enthusiastic, witty, and informative introduction to the world of insects and why we—and the planet we inhabit—could not survive without them.Insects comprise roughly half of the animal kingdom. They live everywhere—deep inside caves, 18,000 feet high in the Himalayas, inside computers, in Yellowstone’s hot springs, and in the ears and nostrils of much larger creatures. There are insects that have ears on their knees, eyes on their penises, and tongues under their feet. Most of us think life would be better without bugs. In fact, life would be impossible without them. Most of us know that we would not have honey without honeybees, but without the pinhead-sized chocolate midge, cocoa flowers would not pollinate. No cocoa, no chocolate. The ink that was used to write the Declaration of Independence was derived from galls on oak trees, which are induced by a small wasp. The fruit fly was essential to medical and biological research experiments that resulted in six Nobel prizes. Blowfly larva can clean difficult wounds; flour beetle larva can digest plastic; several species of insects have been essential to the development of antibiotics. Insects turn dead plants and animals into soil. They pollinate flowers, including crops that we depend on. They provide food for other animals, such as birds and bats. They control organisms that are harmful to humans. Life as we know it depends on these small creatures. With ecologist Anne Sverdrup-Thygeson as our capable, entertaining guide into the insect world, we’ll learn that there is more variety among insects than we can even imagine and the more you learn about insects, the more fascinating they become. Buzz, Sting, Bite is an essential introduction to the little creatures that make the world go round.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Science', 'Biology', 'Animals', 'Audiobook', 'Environment', 'Science', 'Natural History', 'Biology', 'Ecology', 'Science Nature']"
35,http://goodreads.com/book/show/64555.Taking_the_Quantum_Leap,0060963107,9780060963101,Taking the Quantum Leap: The New Physics for Nonscientists,4.08,['Fred Alan Wolf'],"This book entertainingly traces the history of physics from the observations of the earlyGreeks through the discoveries of Galileo and Newton to the dazzling theories of such scientists as Planck, Einstein, Bohr, and Bohm. This humanized view of science opens up the mind-stretching visions of how quantum mechanics, God, human thought, and will are related, and provides profound implications for our understanding of the nature of reality and our relationship to the cosmos.","['Science', 'Science', 'Physics', 'Nonfiction', 'Philosophy', 'Physics', 'Quantum Mechanics', 'Science', 'Popular Science', 'Spirituality', 'Reference', 'History']"
36,http://goodreads.com/book/show/25902625-redefining-reality,0,0,Redefining Reality: The Intellectual Implications of Modern Science,4.19,['Steven Gimbel'],"No subject is bigger than reality itself, and nothing is more challenging to understand, since what counts as reality is undergoing continual revision and has been for centuries. For example, the matter that comprises all stars, planets, and living things turns out to be just a fraction of what actually exists. Moreover, we think that we control our actions, but data analytics can predict, with astonishing accuracy, when we will wake up, what we will buy, and even whom we will marry.The quest to pin down what's real and what's illusory is both philosophical and scientific, a metaphysical search for ultimate reality that goes back to the ancient Greeks. For the last 400 years, this search has been increasingly guided by scientists, who create theories and test them in order to define and redefine reality. And we have developed the power to alter our own reality in major ways - to defeat diseases, compensate for disabilities, and augment our intellect with computers. Where is that trend going?Experience the thrill of this exciting quest in 36 wide-ranging lectures that touch on many aspects of the ceaseless search for reality. From the birth of the universe to brain science, discover that separating the real from the illusory is an exhilarating intellectual adventure.Scientists and philosophers are not alone in grappling, at an intellectual level, with reality. Some of the most accessible interpretations are by painters, novelists, filmmakers, and other artists whose works not only draw on the latest discoveries but also sometimes inspire them. Explore examples such as Alice in Wonderland, pointillism, cubism, surrealism, and reality TV.And since dealing with reality is an experience we all share, this course is designed for people of all backgrounds.","['Science', 'Nonfiction', 'Philosophy', 'Audiobook', 'Science', 'Physics', 'History', 'Science', 'Biology', 'Science', 'Popular Science', 'Sociology', 'Psychology']"
37,http://goodreads.com/book/show/41571759-conscious,All,|,Conscious: A Brief Guide to the Fundamental Mystery of the Mind,3.92,['Annaka Harris'],"NEW YORK TIMES BESTSELLER""If you’ve ever wondered how you have the capacity to wonder, some fascinating insights await you in these pages.” --Adam Grant, New York Times bestselling author of OriginalsAs concise and enlightening as Seven Brief Lessons on Physics and Astrophysics for People in a Hurry, this mind-expanding dive into the mystery of consciousness is an illuminating meditation on the self, free will, and felt experience.What is consciousness? How does it arise? And why does it exist? We take our experience of being in the world for granted. But the very existence of consciousness raises profound questions: Why would any collection of matter in the universe be conscious? How are we able to think about this? And why should we?In this wonderfully accessible book, Annaka Harris guides us through the evolving definitions, philosophies, and scientific findings that probe our limited understanding of consciousness. Where does it reside, and what gives rise to it? Could it be an illusion, or a universal property of all matter? As we try to understand consciousness, we must grapple with how to define it and, in the age of artificial intelligence, who or what might possess it. Conscious offers lively and challenging arguments that alter our ideas about consciousness—allowing us to think freely about it for ourselves, if indeed we can.","['Nonfiction', 'Philosophy', 'Science', 'Psychology', 'Biology', 'Neuroscience', 'Audiobook', 'Spirituality', 'Science', 'Biology', 'Neuroscience', 'Brain', 'Education']"
38,http://goodreads.com/book/show/40642341-europe,0802129161,9780802129161,Europe: A Natural History,4.08,['Tim Flannery'],"From internationally bestselling author and celebrated scientist Tim Flannery, a history of Europe unlike any before: an ecological account of the land itself and the forces shaping life on it. In Europe: A Natural History, world-renowned scientist, explorer, and conservationist Tim Flannery applies the eloquent interdisciplinary approach he used in his ecological histories of Australia and North America to the story of Europe. He begins 100 million years ago, when the continents of Asia, North America, and Africa interacted to create an island archipelago that would later become the Europe we know today. It was on these ancient tropical lands that the first distinctly European organisms evolved. Flannery teaches us about Europe's midwife toad, which has endured since the continent's beginning, while elephants, crocodiles, and giant sharks have come and gone. He explores the monumental changes wrought by the devastating comet strike and shows how rapid atmospheric shifts transformed the European archipelago into a single landmass during the Eocene.As the story moves through millions of years of evolutionary history, Flannery eventually turns to our own species, describing the immense impact humans had on the continent's flora and fauna--within 30,000 years of our arrival in Europe, the woolly rhino, the cave bear, and the giant elk, among others, would disappear completely. The story continues right up to the present, as Flannery describes Europe's leading role in wildlife restoration, and then looks ahead to ponder the continent's future: with advancements in gene editing technology, European scientists are working to recreate some of the continent's lost creatures, such as the great ox of Europe's primeval forests and even the woolly mammoth.Written with Flannery's characteristic combination of elegant prose and scientific expertise, Europe: A Natural History narrates the dramatic natural history and dynamic evolution of one of the most influential places on Earth.","['Nonfiction', 'History', 'Science', 'Environment', 'Nature', 'Science', 'Natural History', 'Environment', 'Anthropology', 'Geology', 'Palaeontology', 'Science', 'Geology', 'Science Nature']"
39,http://goodreads.com/book/show/28110118-seven-skeletons,0525429859,9780525429852,Seven Skeletons: The Evolution of the World's Most Famous Human Fossils,3.54,['Lydia Pyne'],"An irresistible journey of discovery, science, history, and myth making, told through the lives and afterlives of seven famous human ancestorsOver the last century, the search for human ancestors has spanned four continents and resulted in the discovery of hundreds of fossils. While most of these discoveries live quietly in museum collections, there are a few that have become world-renowned celebrity personas—ambassadors of science that speak to public audiences. In Seven Skeletons, historian of science Lydia Pyne explores how seven such famous fossils of our ancestors have the social cachet they enjoy today.Drawing from archives, museums, and interviews, Pyne builds a cultural history for each celebrity fossil—from its discovery to its afterlife in museum exhibits to its legacy in popular culture. These seven include the three-foot tall “hobbit” from Flores, the Neanderthal of La Chapelle, the Taung Child, the Piltdown Man hoax, Peking Man, Australopithecus sediba, and Lucy—each embraced and celebrated by generations, and vivid examples of how discoveries of how our ancestors have been received, remembered, and immortalized. With wit and insight, Pyne brings to life each fossil, and how it is described, put on display, and shared among scientific communities and the broader public. This fascinating, endlessly entertaining book puts the impact of paleoanthropology into new context, a reminder of how our past as a species continues to affect, in astounding ways, our present culture and imagination.","['Science', 'Nonfiction', 'History', 'Anthropology', 'Biology', 'Evolution', 'Science', 'Biology', 'History', 'Archaeology', 'Geology', 'Palaeontology', 'Science', 'Popular Science', 'Audiobook']"
40,http://goodreads.com/book/show/13259821-an-epidemic-of-absence,0,0,An Epidemic of Absence: A New Way of Understanding Allergies and Autoimmune Diseases,4.16,['Moises Velasquez-Manoff'],"A brilliant, cutting-edge report on the rise of autoimmune disease—and the controversial new “worm therapy” that scientists are embracing to treat it.

Whether it’s asthma, Crohn’s Disease, or food or pollen allergies, everyone knows someone who suffers from an autoimmune disorder. But why are they on the rise?     Science writer Moises Velasquez-Manoff offers a new and controversial way of thinking about autoimmune disease—one that may foster a paradigm shift in the way we think about health and hygiene.     In the early twentieth century, the dawn of improved hygiene, water treatment, vaccines, and antibiotics saved countless lives, eradicating diseases that had plagued humanity for millennia. But in the wake of this triumph, a new threat arose: The human immune system began to malfunction.     A growing body of evidence suggests that the very steps we took to cure these maladies have also eradicated organisms that once kept our bodies in balance. To combat this “epidemic of absence,” a group of scientists has begun deliberately reintroducing parasitic worms—helminthes—to calm the immune system of their hosts. This book takes a close look at the scientists at the vanguard of “worm therapy,” which has been proven to not only preempt immune malfunction, but to send a number of disorders—from Crohn’s Disease to multiple sclerosis to asthma—into remission.     Exploring the greater context of rampant immune system dysfunction in the developed world, and its implications for developing countries, Velasquez-Manoff offers an eye-opening and elegant portrait of science’s new view of the human organism.","['Science', 'Health', 'Nonfiction', 'Health', 'Medicine', 'Medical', 'Science', 'Biology', 'Food and Drink', 'Food', 'Science', 'Popular Science', 'Audiobook', 'Biology', 'Evolution']"
41,http://goodreads.com/book/show/35259598-the-consciousness-instinct,0374715505,9780374715502,The Consciousness Instinct: Unraveling the Mystery of How the Brain Makes the Mind,3.9,['Michael S. Gazzaniga'],"""The father of cognitive neuroscience"" illuminates the past, present, and future of the mind-brain problemHow do neurons turn into minds? How does physical ""stuff""--atoms, molecules, chemicals, and cells--create the vivid and various worlds inside our heads? The problem of consciousness has gnawed at us for millennia. In the last century there have been massive breakthroughs that have rewritten the science of the brain, and yet the puzzles faced by the ancient Greeks are still present. In The Consciousness Instinct, the neuroscience pioneer Michael S. Gazzaniga puts the latest research in conversation with the history of human thinking about the mind, giving a big-picture view of what science has revealed about consciousness.The idea of the brain as a machine, first proposed centuries ago, has led to assumptions about the relationship between mind and brain that dog scientists and philosophers to this day. Gazzaniga asserts that this model has it backward--brains make machines, but they cannot be reduced to one. New research suggests the brain is actually a confederation of independent modules working together. Understanding how consciousness could emanate from such an organization will help define the future of brain science and artificial intelligence, and close the gap between brain and mind.Captivating and accessible, with insights drawn from a lifetime at the forefront of the field, The Consciousness Instinct sets the course for the neuroscience of tomorrow.","['Psychology', 'Science', 'Nonfiction', 'Biology', 'Neuroscience', 'Philosophy', 'Neuroscience', 'Brain', 'Science', 'Biology', 'Science', 'Popular Science', 'Audiobook', 'Science Nature']"
42,http://goodreads.com/book/show/36205015-the-space-barons,1610398297,9781610398299,"The Space Barons: Elon Musk, Jeff Bezos, and the Quest to Colonize the Cosmos",4.16,['Christian Davenport'],"The historic quest to rekindle the human exploration and colonization of space led by two rivals and their vast fortunes, egos, and visions of space as the next entrepreneurial frontier  The Space Barons is the story of a group of billionaire entrepreneurs who are pouring their fortunes into the epic resurrection of the American space program. Nearly a half-century after Neil Armstrong walked on the moon, these Space Barons-most notably Elon Musk and Jeff Bezos, along with Richard Branson and Paul Allen-are using Silicon Valley-style innovation to dramatically lower the cost of space travel, and send humans even further than NASA has gone. These entrepreneurs have founded some of the biggest brands in the world-Amazon, Microsoft, Virgin, Tesla, PayPal-and upended industry after industry. Now they are pursuing the biggest disruption of all: space. Based on years of reporting and exclusive interviews with all four billionaires, this authoritative account is a dramatic tale of risk and high adventure, the birth of a new Space Age, fueled by some of the world's richest men as they struggle to end governments' monopoly on the cosmos. The Space Barons is also a story of rivalry-hard-charging startups warring with established contractors, and the personal clashes of the leaders of this new space movement, particularly Musk and Bezos, as they aim for the moon and Mars and beyond.","['Nonfiction', 'Science', 'Space', 'Business', 'Science', 'Technology', 'Biography', 'History', 'Audiobook', 'Science', 'Astronomy', 'Economics']"
43,http://goodreads.com/book/show/28815328-the-crash-detectives,All,|,The Crash Detectives: Investigating the World's Most Mysterious Air Disasters,3.67,['Christine Negroni'],"NEW YORK TIMES BESTSELLER ""Negroni is a talented aviation journalist who clearly understands the critically important part the human factor plays in aviation safety."" --Captain Chesley ""Sully"" Sullenberger, pilot of US Airways 1549, the Miracle on the HudsonA fascinating exploration of how humans and machines fail--leading to air disasters from Amelia Earhart to MH370--and how the lessons learned from these accidents have made flying safer.In The Crash Detectives, veteran aviation journalist and air safety investigator Christine Negroni takes us inside crash investigations from the early days of the jet age to the present, including the search for answers about what happened to the missing Malaysia Airlines Flight 370. As Negroni dissects what happened and why, she explores their common themes and, most important, what has been learned from them to make planes safer. Indeed, as Negroni shows, virtually every aspect of modern pilot training, airline operation, and airplane design has been shaped by lessons learned from disaster. Along the way, she also details some miraculous saves, when quick-thinking pilots averted catastrophe and kept hundreds of people alive.Tying in aviation science, performance psychology, and extensive interviews with pilots, engineers, human factors specialists, crash survivors, and others involved in accidents all over the world, The Crash Detectives is an alternately terrifying and inspiring book that might just cure your fear of flying, and will definitely make you a more informed passenger.""Christine Negroni combines her investigative reporting skills with an understanding of the complexities of air accident investigations to bring to life some of history's most intriguing and heartbreaking cases."" --Bob Woodruff, ABC News ","['Nonfiction', 'Aviation', 'Science', 'History', 'Science', 'Popular Science', 'Transport', 'Crime', 'True Crime', 'Historical', 'Science', 'Technology', 'Audiobook']"
44,http://goodreads.com/book/show/37534452-the-circadian-code,All,|,"The Circadian Code: Lose Weight, Supercharge Your Energy, and Transform Your Health from Morning to Midnight",4.18,['Satchin Panda'],"When we eat may be as important as what we eat. Like most people, you probably wake up, get hungry for meals and doze off in bed around the same time every day. If you’ve ever experienced jet lag or pulled an all-nighter, you know that this schedule can easily be thrown off kilter. But for some people, that imbalance—difficulty sleeping at night, hunger at odd times, or sudden fatigue at noon—is a constant. If you're one of those people, Dr. Satchin Panda, one of the leading researchers on circadian rhythms, has a plan to reset your body clock.Beginning with an in-depth explanation of the circadian clock—why it’s important, how it works, and how to know it isn’t working—The Circadian Code outlines lifestyle changes to make to get back on track. It's a concrete plan to enhance weight loss, improve sleep, optimize exercise, and manage technology so that it doesn’t interfere with your body’s natural rhythm. Dr. Panda’s life-changing methods show you how to prevent and reverse ailments like diabetes, cancer, and dementia, as well as microbiome conditions like acid reflux, heartburn, and irritable bowel disease.","['Health', 'Nonfiction', 'Science', 'Self Help', 'Food and Drink', 'Food', 'Health', 'Nutrition', 'Science', 'Biology', 'Psychology', 'Audiobook', 'Productivity']"
