,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
25,http://goodreads.com/book/show/42878826-superbugs,0,0,Superbugs: The Race to Stop an Epidemic,4.02,['Matt   McCarthy'],"Physician, researcher, and ethics professor Matt McCarthy is on the front lines of a groundbreaking clinical trial testing a new antibiotic to fight lethal superbugs, bacteria that have built up resistance to the life-saving drugs in our rapidly dwindling arsenal. This trial serves as the backdrop for Superbugs, and the results will impact nothing less than the future of humanity.Dr. McCarthy explores the history of bacteria and antibiotics, from Alexander Fleming's discovery of penicillin, to obscure sources of innovative new medicines (often found in soil samples), to the cutting-edge DNA manipulation known as CRISPR, bringing to light how we arrived at this juncture of both incredible breakthrough and extreme vulnerability. We also meet the patients whose lives are hanging in the balance, from Remy, a teenager with a dangerous and rare infection, to Donny, a retired New York City firefighter with a compromised immune system, and many more.","['Nonfiction', 'Science', 'Health', 'Medicine', 'Health', 'Medical', 'Science', 'Biology', 'Science', 'Popular Science', 'Audiobook', 'Culture', 'Society', 'Illness', 'Disease']"
26,http://goodreads.com/book/show/23847947-pandemic,0374122881,9780374122881,"Pandemic: Tracking Contagions, from Cholera to Ebola and Beyond",4.02,['Sonia Shah'],"Scientists agree that a pathogen is likely to cause a global pandemic in the near future. But which one? And how?Over the past fifty years, more than three hundred infectious diseases have either newly emerged or reemerged, appearing in territories where they’ve never been seen before. Ninety percent of epidemiologists expect that one of them will cause a deadly pandemic sometime in the next two generations. It could be Ebola, avian flu, a drug-resistant superbug, or something completely new. While we can’t know which pathogen will cause the next pandemic, by unraveling the story of how pathogens have caused pandemics in the past, we can make predictions about the future. In Pandemic: Tracking Contagions, from Cholera to Ebola and Beyond, the prizewinning journalist Sonia Shah—whose book on malaria, The Fever, was called a “tour-de-force history” (The New York Times) and “revelatory” (The New Republic)—interweaves history, original reportage, and personal narrative to explore the origins of contagions, drawing parallels between cholera, one of history’s most deadly and disruptive pandemic-causing pathogens, and the new diseases that stalk humankind today.To reveal how a new pandemic might develop, Sonia Shah tracks each stage of cholera’s dramatic journey, from its emergence in the South Asian hinterlands as a harmless microbe to its rapid dispersal across the nineteenth-century world, all the way to its latest beachhead in Haiti. Along the way she reports on the pathogens now following in cholera’s footsteps, from the MRSA bacterium that besieges her own family to the never-before-seen killers coming out of China’s wet markets, the surgical wards of New Delhi, and the suburban backyards of the East Coast.By delving into the convoluted science, strange politics, and checkered history of one of the world’s deadliest diseases, Pandemic reveals what the next global contagion might look like— and what we can do to prevent it.","['Nonfiction', 'Science', 'History', 'Health', 'Medicine', 'Health', 'Medical', 'Audiobook', 'Science', 'Biology', 'Illness', 'Disease', 'Historical']"
27,http://goodreads.com/book/show/45894068-mama-s-last-hug,039335783X,9780393357837,Mama's Last Hug: Animal Emotions and What They Tell Us about Ourselves,4.17,['Frans de Waal'],"Mama’s Last Hug is a fascinating exploration of the rich emotional lives of animals— beginning with Mama, a chimpanzee matriarch who formed a deep bond with biologist Jan van Hooff. Her story and others like it show that humans are not the only species with the capacity for love, hate, fear, shame, guilt, joy, disgust, and empathy, and open our hearts and minds to the many ways in which humans and other animals are connected. “Through colorful stories and riveting prose, de Waal firmly puts to rest the stubborn notion that humans alone in the animal kingdom experience a broad array of emotions.” — Barbara J. King, NPR“De Waal’s eye- opening observations argue for better treatment and greater appreciation of animals, even as he ensures that you’ll never look at them—or yourself—the same way again.” — People","['Nonfiction', 'Science', 'Animals', 'Psychology', 'Environment', 'Nature', 'Science', 'Biology', 'Biology', 'Evolution', 'Anthropology', 'Environment', 'Science', 'Natural History']"
28,http://goodreads.com/book/show/43722897-the-art-of-statistics,All,|,The Art of Statistics: How to Learn from Data,4.19,['David Spiegelhalter'],"The definitive guide to statistical thinkingStatistics are everywhere, as integral to science as they are to business, and in the popular media hundreds of times a day. In this age of big data, a basic grasp of statistical literacy is more important than ever if we want to separate the fact from the fiction, the ostentatious embellishments from the raw evidence -- and even more so if we hope to participate in the future, rather than being simple bystanders.In The Art of Statistics, world-renowned statistician David Spiegelhalter shows readers how to derive knowledge from raw data by focusing on the concepts and connections behind the math. Drawing on real world examples to introduce complex issues, he shows us how statistics can help us determine the luckiest passenger on the Titanic, whether a notorious serial killer could have been caught earlier, and if screening for ovarian cancer is beneficial. The Art of Statistics not only shows us how mathematicians have used statistical science to solve these problems -- it teaches us how we too can think like statisticians. We learn how to clarify our questions, assumptions, and expectations when approaching a problem, and -- perhaps even more importantly -- we learn how to responsibly interpret the answers we receive.Combining the incomparable insight of an expert with the playful enthusiasm of an aficionado, The Art of Statistics is the definitive guide to stats that every modern person needs.","['Nonfiction', 'Science', 'Science', 'Mathematics', 'Business', 'Science', 'Technology', 'Computer Science', 'Programming', 'Economics', 'Academic', 'Science', 'Popular Science', 'Artificial Intelligence']"
29,http://goodreads.com/book/show/40656946-the-secret-wisdom-of-nature,1771643889,9781771643887,"The Secret Wisdom of Nature: Trees, Animals, and the Extraordinary Balance of All Living Things ― Stories from Science and Observation",4.04,['Peter Wohlleben'],"The final book in The Mysteries of Nature trilogy by the New York Times bestselling author of The Hidden Life of Trees, Peter Wohlleben.Nature is full of surprises: deciduous trees affect the rotation of the Earth, cranes sabotage the production of Iberian ham, and coniferous forests can make it rain. But what are the processes that drive these incredible phenomena? And why do they matter?In The Secret Wisdom of Nature, master storyteller and international sensation Peter Wohlleben takes readers on a thought-provoking exploration of the vast natural systems that make life on Earth possible. In this tour of an almost unfathomable world, Wohlleben describes the fascinating interplay between animals and plants and answers such questions as: How do they influence each other? Do lifeforms communicate across species boundaries? And what happens when this finely tuned system gets out of sync? By introducing us to the latest scientific discoveries and recounting his own insights from decades of observing nature, one of the world’s most famous foresters shows us how to recapture our sense of awe so we can see the world around us with completely new eyes.","['Nonfiction', 'Environment', 'Nature', 'Science', 'Animals', 'Environment', 'Science', 'Biology', 'Science', 'Natural History', 'Biology', 'Ecology', 'Audiobook', 'Nature', 'Plants']"
30,http://goodreads.com/book/show/35097705-how-to-build-a-universe,The,Monkey,How to Build a Universe: An Infinite Monkey Cage Adventure,3.99,['Brian Cox'],"The Infinite Monkey Cage, the legendary BBC Radio 4 programme, brings you this irreverent celebration of scientific marvels. Join us on a hectic leap through the grand and bizarre ideas conjured up by human imagination, from dark matter to consciousness via neutrinos and earthworms.Professor Brian Cox and Robin Ince muse on multifaceted subjects involved in building a universe, with pearls of wisdom from leading scientists and comedians peppered throughout.Covering billions of concepts and conundrums, they tackle everything from the Big Bang to parallel universes, fierce creatures to extraterrestrial life, brain science to artificial intelligence. How to Build a Universe is an illuminating and inspirational celebration of science – sometimes silly, sometimes astounding and very occasionally facetious.","['Science', 'Nonfiction', 'Science', 'Physics', 'Audiobook', 'Humor', 'Science', 'Popular Science', 'Humor', 'Comedy', 'Space', 'Science', 'Astronomy']"
31,http://goodreads.com/book/show/40538681-midnight-in-chernobyl,1501134612,9781501134616,Midnight in Chernobyl: The Untold Story of the World's Greatest Nuclear Disaster,4.39,['Adam Higginbotham'],"The definitive, dramatic untold story of the Chernobyl nuclear power plant disaster, based on original reporting and new archival research.April 25, 1986, in Chernobyl, was a turning point in world history. The disaster not only changed the world’s perception of nuclear power and the science that spawned it, but also our understanding of the planet’s delicate ecology. With the images of the abandoned homes and playgrounds beyond the barbed wire of the 30-kilometer Exclusion Zone, the rusting graveyards of contaminated trucks and helicopters, the farmland lashed with black rain, the event fixed for all time the notion of radiation as an invisible killer.Chernobyl was also a key event in the destruction of the Soviet Union, and, with it, the United States’ victory in the Cold War. For Moscow, it was a political and financial catastrophe as much as an environmental and scientific one. With a total cost of 18 billion rubles—at the time equivalent to $18 billion—Chernobyl bankrupted an already teetering economy and revealed to its population a state built upon a pillar of lies. The full story of the events that started that night in the control room of Reactor No.4 of the V.I. Lenin Nuclear Power Plant has never been told—until now. Through two decades of reporting, new archival information, and firsthand interviews with witnesses, journalist Adam Higginbotham tells the full dramatic story, including Alexander Akimov and Anatoli Dyatlov, who represented the best and worst of Soviet life; denizens of a vanished world of secret policemen, internal passports, food lines, and heroic self-sacrifice for the Motherland. Midnight in Chernobyl, award-worthy nonfiction that reads like sci-fi, shows not only the final epic struggle of a dying empire but also the story of individual heroism and desperate, ingenious technical improvisation joining forces against a new kind of enemy.","['Nonfiction', 'History', 'Science', 'Cultural', 'Russia', 'Audiobook', 'Historical', 'Politics', 'History', 'World History', 'Environment', 'Cultural', 'Ukraine']"
32,http://goodreads.com/book/show/6377289,5987120403,9785987120408,Непослушное дитя биосферы,4.41,['В.Р. Дольник'],"Почему многие наши пристрастия странны для окружающих и необъяснимы для нас самих? Почему несколько лет детства значат для нас не меньше, чем вся остальная жизнь? Почему подростки любят собираться в стойкие шумные компании и становятся порой неуправляемыми? Почему любовь ослепляет? Какая форма брачных отношений `естественна` для человека? Откуда берутся агрессивность, страх, соподчинение? Какова естественная природа власти? На все эти вопросы можно найти ответы в доисторическом прошлом человека, в его биологическом начале.Для широкого круга читателей.","['Nonfiction', 'Science', 'Popular Science', 'Psychology', 'Science', 'Education', 'History']"
33,http://goodreads.com/book/show/34523152-the-water-will-come,0,0,"The Water Will Come: Rising Seas, Sinking Cities, and the Remaking of the Civilized World",4.2,['Jeff Goodell'],"What if Atlantis wasn't a myth but an early precursor to a new age of great flooding? Across the globe, scientists and civilians alike are noticing rapidly rising sea levels and higher and higher tides pushing more water directly into the places we live, from our most vibrant, historic cities to our last remaining traditional coastal villages. With each crack in the great ice sheets of the Arctic and Antarctica, and each tick upwards of Earth's thermometer, we are moving closer to the brink of broad disaster.By century's end, hundreds of millions of people will be retreating from the world's shores as our coasts become inundated and our landscapes transformed. From island nations to the world's major cities, coastal regions will disappear. Engineering projects to hold back the water are bold and may buy some time. Yet despite international efforts and tireless research, there is no permanent solution--no barriers to erect or walls to build--that will protect us in the end from the drowning of the world as we know it.The Water Will Come is the definitive account of the coming water, why and how this will happen, and what it will all mean. As he travels across twelve countries and reports from the front lines, acclaimed journalist Jeff Goodell employs fact, science, and first-person, on-the-ground journalism to show vivid scenes from what already is becoming a water world.","['Nonfiction', 'Science', 'Environment', 'Environment', 'Climate Change', 'Politics', 'Environment', 'Nature', 'Environment', 'Sustainability', 'Audiobook', 'History', 'Cities', 'Urban Planning']"
34,http://goodreads.com/book/show/25131230-rationality,1939311152,9781939311153,Rationality: From AI to Zombies,4.36,['Eliezer Yudkowsky'],"What does it actually mean to be rational? Not Hollywood-style ""rational,"" where you forsake all human feeling to embrace Cold Hard Logic. Real rationality, of the sort studied by psychologists, social scientists, and mathematicians. The kind of rationality where you make good decisions, even when it's hard; where you reason well, even in the face of massive uncertainty; where you recognize and make full use of your fuzzy intuitions and emotions, rather than trying to discard them.  In ""Rationality: From AI to Zombies,"" Eliezer Yudkowsky explains the science underlying human irrationality with a mix of fables, argumentative essays, and personal vignettes. These eye-opening accounts of how the mind works (and how, all too often, it doesn't!) are then put to the test through some genuinely difficult puzzles: computer scientists' debates about the future of artificial intelligence (AI), physicists' debates about the relationship between the quantum and classical worlds, philosophers' debates about the metaphysics of zombies and the nature of morality, and many more. In the process, ""Rationality: From AI to Zombies"" delves into the human significance of correct reasoning more deeply than you'll find in any conventional textbook on cognitive science or philosophy of mind.  A decision theorist and researcher at the Machine Intelligence Research Institute, Yudkowsky published earlier drafts of his writings to the websites Overcoming Bias and Less Wrong. ""Rationality: From AI to Zombies"" compiles six volumes of Yudkowsky's essays into a single electronic tome. Collectively, these sequences of linked essays serve as a rich and lively introduction to the science—and the art—of human rationality.","['Philosophy', 'Nonfiction', 'Science', 'Psychology', 'Artificial Intelligence', 'Self Help', 'Unfinished', 'Science', 'Technology', 'Philosophy', 'Logic', 'Education']"
35,http://goodreads.com/book/show/35888286-evil,All,|,Evil: The Science Behind Humanity's Dark Side,3.47,['Julia  Shaw'],"What is it about evil that we find so compelling? From our obsession with serial killers to violence in pop culture, we seem inescapably drawn to the stories of monstrous acts and the aberrant people who commit them. But evil, Dr. Julia Shaw argues, is all relative, rooted in our unique cultures. What one may consider normal, like sex before marriage, eating meat, or being a banker, others find abhorrent. And if evil is only in the eye of the beholder, can it be said to exist at all? In Evil, Shaw uses case studies from academia, examples from and popular culture, and anecdotes from everyday life to break down complex information and concepts like the neuroscience of evil, the psychology of bloodlust, and workplace misbehavior. This is a wide-ranging exploration into a fascinating, darkly compelling subject.","['Nonfiction', 'Psychology', 'Science', 'Crime', 'True Crime', 'Philosophy', 'Mystery', 'Crime', 'Sociology', 'Audiobook', 'Health', 'Mental Health', 'Adult']"
36,http://goodreads.com/book/show/37941678-heart,0374168652,9780374168650,Heart: A History,4.01,['Sandeep Jauhar'],"The heart lies at the centre of every facet of our existence. It’s so bound up with our deepest feelings that emotional trauma causes it to change shape.Practising cardiologist Sandeep Jauhar beautifully weaves his own experiences with the defining discoveries of the past to tell the story of our most vital organ. He looks at some of the pioneers who risked their careers and their patients’ lives to better understand the heart. People like Daniel Hale Williams, who performed the world’s first documented heart surgery, and Wilson Greatbatch, who accidentally invented the pacemaker.Amid gripping scenes from the operating theatre, Jauhar interweaves stories about the patients he’s treated with the moving tale of his family’s own history of heart problems, from his grandfather’s sudden death in India – an event that sparked his life-long obsession – to the ominous signs of how he himself might die.He also confronts the limits of medical technology and argues that future progress will be determined more by how we choose to live rather than by any device we invent.","['Nonfiction', 'Science', 'Health', 'Medicine', 'History', 'Medical', 'Health', 'Audiobook', 'Autobiography', 'Memoir', 'Science', 'Biology', 'Science', 'Popular Science']"
37,http://goodreads.com/book/show/38891828-wilding,0,0,Wilding,4.51,['Isabella Tree'],"Forced to accept that intensive farming on the heavy clay of their land at Knepp in West Sussex was economically unsustainable, Isabella Tree and her husband Charlie Burrell made a spectacular leap of faith: they decided to step back and let nature take over. Thanks to the introduction of free-roaming cattle, ponies, pigs and deer – proxies of the large animals that once roamed Britain – the 3,500 acre project has seen extraordinary increases in wildlife numbers and diversity in little over a decade.Once-common species, including turtle doves, nightingales, peregrine falcons, lesser spotted woodpeckers and purple emperor butterflies, are now breeding at Knepp, and populations of other species are rocketing. The Burrells’ degraded agricultural land has become a functioning ecosystem again, heaving with life – all by itself.This recovery has taken place against a backdrop of catastrophic loss elsewhere. According to the 2016 ‘State of Nature’ report, the UK is ranked 29th in the world for biodiversity loss: 56% of species in the UK are in decline and 15% are threatened with extinction. We are living in a desert, compared with our gloriously wild past.In Wilding, Isabella Tree tells the story of the ‘Knepp experiment’ and what it reveals of the ways in which we might regain that wilder, richer country. It shows how rewilding works across Europe; that it has multiple benefits for the land; that it can generate economic activity and employment; how it can benefit both nature and us – and that all of this can happen astonishingly quickly. Part gripping memoir, part fascinating account of the ecology of our countryside, Wilding is, above all, an inspiring story of hope.","['Nonfiction', 'Environment', 'Nature', 'Science', 'Environment', 'Science', 'Natural History', 'Autobiography', 'Memoir', 'Biology', 'Ecology', 'Animals', 'European Literature', 'British Literature', 'Science', 'Biology']"
38,http://goodreads.com/book/show/6316377-stulecie-chirurg-w,8324010211,9788324010219,Stulecie chirurgów,4.48,['Jürgen Thorwald'],"Thorwald przenosi czytelników w czasy, gdy zarówno znieczulenie, jak i przekonanie, że mycie rąk przed zabiegiem zmniejsza ilość zakażeń, były wyśmiewane jako bzdury. zmiany rozpoczęły się dopiero 16 października 1846, kiedy to w Massachusetts przeprowadzono pierwszą udaną operację pod narkozą. To początek tytułowego stulecia żywiołowego rozwoju chirurgii, której odważne i często ryzykowne poszukiwania porywająco kreśli Thorwald. Barwnie i intrygująco napisana książka wciąga niczym najlepsza powieść nic więc dziwnego, że doczekała się już wielu wydań i przekładów na całym świecie, a kolejne pokolenia czytają ją z wypiekami na twarzy.","['Nonfiction', 'History', 'Health', 'Medicine', 'Science', 'Medical', 'History', 'History Of Medicine', 'Science', 'Popular Science', 'Audiobook', 'European Literature', 'German Literature', 'Autobiography', 'Memoir']"
39,http://goodreads.com/book/show/39088985-never-home-alone,All,|,"Never Home Alone: From Microbes to Millipedes, Camel Crickets, and Honeybees, the Natural History of Where We Live",4.16,['Rob Dunn'],"A natural history of the wilderness in our homes, from the microbes in our showers to the crickets in our basements Even when the floors are sparkling clean and the house seems silent, our domestic domain is wild beyond imagination. In Never Home Alone, biologist Rob Dunn introduces us to the nearly 200,000 species living with us in our own homes, from the Egyptian meal moths in our cupboards and camel crickets in our basements to the lactobacillus lounging on our kitchen counters. You are not alone. Yet, as we obsess over sterilizing our homes and separating our spaces from nature, we are unwittingly cultivating an entirely new playground for evolution. These changes are reshaping the organisms that live with us -- prompting some to become more dangerous, while undermining those species that benefit our bodies or help us keep more threatening organisms at bay. No one who reads this engrossing, revelatory book will look at their homes in the same way again.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Science', 'Biology', 'Science', 'Natural History', 'Audiobook', 'Animals', 'Adult', 'Science Nature', 'Biology', 'Ecology']"
40,http://goodreads.com/book/show/34921573-lost-connections,163286830X,9781632868305,Lost Connections: Uncovering the Real Causes of Depression - and the Unexpected Solutions,4.31,['Johann Hari'],"From the New York Times bestselling author of Chasing the Scream: The First and Last Days of the War on Drugs, a startling challenge to our thinking about depression and anxiety.Award-winning journalist Johann Hari suffered from depression since he was a child and started taking antidepressants when he was a teenager. He was told—like his entire generation—that his problem was caused by a chemical imbalance in his brain. As an adult, trained in the social sciences, he began to investigate this question—and he learned that almost everything we have been told about depression and anxiety is wrong. Across the world, Hari discovered social scientists who were uncovering the real causes—and they are mostly not in our brains, but in the way we live today. Hari’s journey took him from the people living in the tunnels beneath Las Vegas, to an Amish community in Indiana, to an uprising in Berlin—all showing in vivid and dramatic detail these new insights. They lead to solutions radically different from the ones we have been offered up until now.Just as Chasing the Scream transformed the global debate about addiction, with over twenty million views for his TED talk and the animation based on it, Lost Connections will lead us to a very different debate about depression and anxiety—one that shows how, together, we can end this epidemic.","['Nonfiction', 'Psychology', 'Self Help', 'Health', 'Mental Health', 'Science', 'Health', 'Self Help', 'Personal Development', 'Audiobook', 'Sociology', 'Mental Health', 'Mental Illness']"
41,http://goodreads.com/book/show/13547287-the-grapes-of-math,1451640099,9781451640090,The Grapes of Math: How Life Reflects Numbers and Numbers Reflect Life,4.07,['Alex Bellos'],"From the bestselling author of Here’s Looking at Euclid, a dazzling new book that turns even the most complex math into a brilliantly entertaining narrative.From triangles, rotations and power laws, to cones, curves and the dreaded calculus, Alex takes you on a journey of mathematical discovery with his signature wit and limitless enthusiasm. He sifts through over 30,000 survey submissions to uncover the world’s favourite number, and meets a mathematician who looks for universes in his garage. He attends the World Mathematical Congress in India, and visits the engineer who designed the first roller-coaster loop.  Get hooked on math as Alex delves deep into humankind’s turbulent relationship with numbers, and reveals how they have shaped the world we live in.","['Science', 'Science', 'Mathematics', 'Nonfiction', 'Science', 'Popular Science', 'Reference', 'History', 'Education', 'Childrens', 'Science Nature', 'Business']"
42,http://goodreads.com/book/show/40917082-einstein-s-unfinished-revolution,0,0,Einstein's Unfinished Revolution: The Search for What Lies Beyond the Quantum,3.94,['Lee Smolin'],"A daring new vision of the quantum universe, and the scandals controversies, and questions that may illuminate our future--from Canada's leading mind on contemporary physics.Quantum physics is the golden child of modern science. It is the basis of our understanding of atoms, radiation, and so much else, from elementary particles and basic forces to the behaviour of materials. But for a century it has also been the problem child of science, plagued by intense disagreements between its intellectual giants, from Albert Einstein to Stephen Hawking, over the strange paradoxes and implications that seem like the stuff of fantasy. Whether it's Schr�dinger's cat--a creature that is simultaneously dead and alive--or a belief that the world does not exist independently of our observations of it, quantum theory is what challenges our fundamental assumptions about our reality.  In Einstein's Unfinished Revolution, globally renowned theoretical physicist Lee Smolin provocatively argues that the problems which have bedeviled quantum physics since its inception are unsolved for the simple reason that the theory is incomplete. There is more, waiting to be discovered. Our task--if we are to have simple answers to our simple questions about the universe we live in--must be to go beyond it to a description of the world on an atomic scale that makes sense.  In this vibrant and accessible book, Smolin takes us on a journey through the basics of quantum physics, introducing the stories of the experiments and figures that have transformed the field, before wrestling with the puzzles and conundrums that they present. Along the way, he illuminates the existing theories about the quantum world that might solve these problems, guiding us toward his own vision that embraces common sense realism.  If we are to have any hope of completing the revolution that Einstein began nearly a century ago, we must go beyond quantum mechanics as we know it to find a theory that will give us a complete description of nature. In Einstein's Unfinished Revolution, Lee Smolin brings us a step closer to resolving one of the greatest scientific controversies of our age.","['Science', 'Science', 'Physics', 'Nonfiction', 'Philosophy', 'Science', 'Popular Science', 'Audiobook', 'History', 'Science', 'Astronomy', 'Science', 'History Of Science', 'Physics', 'Quantum Mechanics']"
43,http://goodreads.com/book/show/40404801-notes-on-a-nervous-planet,014313342X,9780143133421,Notes on a Nervous Planet,4.05,['Matt Haig'],"A follow-up to Matt Haig's internationally bestselling memoir, Reasons to Stay Alive, a broader look at how modern life feeds our anxiety, and how to live a better life.The societies we live in are increasingly making our minds ill, making it feel as though the way we live is engineered to make us unhappy. When Matt Haig developed panic disorder, anxiety, and depression as an adult, it took him a long time to work out the ways the external world could impact his mental health in both positive and negative ways. Notes on a Nervous Planet collects his observations, taking a look at how the various social, commercial and technological ""advancements"" that have created the world we now live in can actually hinder our happiness. Haig examines everything from broader phenomena like inequality, social media, and the news; to things closer to our daily lives, like how we sleep, how we exercise, and even the distinction we draw between our minds and our bodies.","['Nonfiction', 'Self Help', 'Health', 'Mental Health', 'Psychology', 'Audiobook', 'Autobiography', 'Memoir', 'Health', 'Philosophy', 'Mental Health', 'Mental Illness', 'Writing', 'Essays']"
44,http://goodreads.com/book/show/32191675-how-language-began,0871407957,9780871407955,How Language Began: The Story of Humanity's Greatest Invention,3.33,['Daniel L. Everett'],"Mankind has a distinct advantage over other terrestrial species: we talk to one another. But how did we acquire the most advanced form of communication on Earth? Daniel L. Everett, a “bombshell” linguist and “instant folk hero” (Tom Wolfe, Harper’s), provides in this sweeping history a comprehensive examination of the evolutionary story of language, from the earliest speaking attempts by hominids to the more than seven thousand languages that exist today.Although fossil hunters and linguists have brought us closer to unearthing the true origins of language, Daniel Everett’s discoveries have upended the contemporary linguistic world, reverberating far beyond academic circles. While conducting field research in the Amazonian rainforest, Everett came across an age-old language nestled amongst a tribe of hunter-gatherers. Challenging long-standing principles in the field, Everett now builds on the theory that language was not intrinsic to our species. In order to truly understand its origins, a more interdisciplinary approach is needed—one that accounts as much for our propensity for culture as it does our biological makeup.Language began, Everett theorizes, with Homo Erectus, who catalyzed words through culturally invented symbols. Early humans, as their brains grew larger, incorporated gestures and voice intonations to communicate, all of which built on each other for 60,000 generations. Tracing crucial shifts and developments across the ages, Everett breaks down every component of speech, from harnessing control of more than a hundred respiratory muscles in the larynx and diaphragm, to mastering the use of the tongue. Moving on from biology to execution, Everett explores why elements such as grammar and storytelling are not nearly as critical to language as one might suspect.In the book’s final section, Cultural Evolution of Language, Everett takes the ever-debated “language gap” to task, delving into the chasm that separates “us” from “the animals.” He approaches the subject from various disciplines, including anthropology, neuroscience, and archaeology, to reveal that it was social complexity, as well as cultural, physiological, and neurological superiority, that allowed humans—with our clawless hands, breakable bones, and soft skin—to become the apex predator.How Language Began ultimately explains what we know, what we’d like to know, and what we likely never will know about how humans went from mere communication to language. Based on nearly forty years of fieldwork, Everett debunks long-held theories by some of history’s greatest thinkers, from Plato to Chomsky. The result is an invaluable study of what makes us human.","['Nonfiction', 'Humanities', 'Linguistics', 'Humanities', 'Language', 'Science', 'History', 'Anthropology', 'Psychology', 'Science', 'Popular Science', 'Audiobook', 'Sociology']"
45,http://goodreads.com/book/show/36739330-spying-on-whales,0735224560,9780735224568,"Spying on Whales: The Past, Present, and Future of Earth's Most Awesome Creatures",3.77,['Nick Pyenson'],"The Smithsonian's star paleontologist takes us to the ends of the earth and to the cutting edge of whale researchWhales are among the largest, most intelligent, deepest diving species to have ever lived on our planet. They evolved from land-roaming, dog-like creatures into animals that move like fish, breathe like us, can grow to 300,000 pounds, live 200 years and roam entire ocean basins. Whales fill us with terror, awe, and affection--yet we know hardly anything about them, and they only enter our awareness when they die, struck by a ship or stranded in the surf. Why did it take whales over 50 million years to evolve to such big sizes, and how do they eat enough to stay that big? How did their ancestors return from land to the sea? Why do they beach themselves? What do their lives tell us about our oceans, and evolution as a whole? Importantly, in the sweepstakes of human-driven habitat and climate change, will whales survive?Nick Pyenson's research has given us the answers to some of our biggest questions about whales. Nick's rich storytelling takes us to the cool halls deep inside the Smithsonian's priceless fossil collection, to the frigid fishing decks on Antarctic whaling stations, and to the blazing hot desert of Chile where scientists race against time to document the largest fossil whalebone site on earth. Spying on Whales is science writing at its best: an author who is an incredible, passionate writer, at the forefront of his field, on a topic that invokes deep fascination.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Animals', 'History', 'Science', 'Biology', 'Science', 'Natural History', 'Audiobook', 'Environment', 'Adult']"
46,http://goodreads.com/book/show/29243729-the-hungry-brain,0,0,The Hungry Brain: Outsmarting the Instincts That Make Us Overeat,4.09,['Stephan Guyenet'],"From an obesity and neuroscience researcher with a knack for engaging, humorous storytelling, The Hungry Brain uses cutting-edge science to answer the questions: why do we overeat, and what can we do about it?No one wants to overeat. And certainly no one wants to overeat for years, become overweight, and end up with a high risk of diabetes or heart disease--yet two thirds of Americans do precisely that. Even though we know better, we often eat too much. Why does our behavior betray our own intentions to be lean and healthy? The problem, argues obesity and neuroscience researcher Stephan J. Guyenet, is not necessarily a lack of willpower or an incorrect understanding of what to eat. Rather, our appetites and food choices are led astray by ancient, instinctive brain circuits that play by the rules of a survival game that no longer exists. And these circuits don’t care about how you look in a bathing suit next summer.To make the case, The Hungry Brain takes readers on an eye-opening journey through cutting-edge neuroscience that has never before been available to a general audience. The Hungry Brain delivers profound insights into why the brain undermines our weight goals and transforms these insights into practical guidelines for eating well and staying slim. Along the way, it explores how the human brain works, revealing how this mysterious organ makes us who we are.","['Nonfiction', 'Health', 'Science', 'Health', 'Nutrition', 'Psychology', 'Food and Drink', 'Food', 'Audiobook', 'Self Help', 'Sports', 'Fitness', 'Biology', 'Neuroscience']"
47,http://goodreads.com/book/show/40940205-tribe,1455566381,9781455566389,Tribe: On Homecoming and Belonging,4.02,['Sebastian Junger'],"Sebastian Junger, the bestselling author of War and The Perfect Storm, takes a critical look at post-traumatic stress disorder and the many challenges today’s returning veterans face in modern society.There are ancient tribal human behaviors-loyalty, inter-reliance, cooperation-that flare up in communities during times of turmoil and suffering. These are the very same behaviors that typify good soldiering and foster a sense of belonging among troops, whether they’re fighting on the front lines or engaged in non-combat activities away from the action. Drawing from history, psychology, and anthropology, bestselling author Sebastian Junger shows us just how at odds the structure of modern society is with our tribal instincts, arguing that the difficulties many veterans face upon returning home from war do not stem entirely from the trauma they’ve suffered, but also from the individualist societies they must reintegrate into.A 2011 study by the Canadian Forces and Statistics Canada reveals that 78 percent of military suicides from 1972 to the end of 2006 involved veterans. Though these numbers present an implicit call to action, the government is only just taking steps now to address the problems veterans face when they return home. But can the government ever truly eliminate the challenges faced by returning veterans? Or is the problem deeper, woven into the very fabric of our modern existence? Perhaps our circumstances are not so bleak, and simply understanding that beneath our modern guises we all belong to one tribe or another would help us face not just the problems of our nation but of our individual lives as well.Well-researched and compellingly written, this timely look at how veterans react to coming home will reconceive our approach to veteran’s affairs and help us to repair our current social dynamic.","['Nonfiction', 'Psychology', 'History', 'Sociology', 'War', 'Philosophy', 'Audiobook', 'War', 'Military Fiction', 'Anthropology', 'Politics']"
