,isbn,user_link,ranking,review
25,159240751X,http://goodreads.com/user/show/23100707-jean,4,"This book is primarily about Robert Koch and his discovery of first Anthrax bacteria and then Tuberculosis. In many ways this is the history of the germ theory and tuberculosis. The middle part of the book is about Sir Arthur Conan Doyle. Doyle traveled to Berlin to hear Koch present his findings of a cure for tuberculosis. Doyle wrote a newspaper article that exposed the treatment a failure. Goetz pointed out that Doyle’s wife died of TB. The author also covers the battle between Koch and Pasteur, both who won the Noble prize in medicine. Goetz covers the success of hygiene and public education in the control of infectious disease as well as access to clean water and sewage control. The epilogue is about the first success of antibiotics against TB and now the problem of drug resistance TB. It is a reminder that the ancient disease of tuberculosis is still with us and still one of the leading causes of death worldwide. “The Remedy” is well written, well researched, highly entertaining, interesting and thought-provoking book. Donald Corren did a good job narrating the book"
26,159240751X,http://goodreads.com/user/show/16463173-gilda-felt,5,"Part history, part mystery, the book chronicles the work of Robert Koch, a small town doctor who, through his discovery of the germ that causes tuberculosis, would find himself hailed as a hero. But then he would turn his attentions to finding a cure. Hubris would be his downfall.Arthur Conan Doyle didn't have a lot to do with Robert Koch, or his efforts to find a cure for tuberculosis. But that search did have a lot to do with Doyle becoming the writer that he became. A doctor, himself, Doyle would be heavily influenced by Koch's methodical procedure. He would give that same precise methodology to his creation, Sherlock Holmes.The book covers both men's lives and the fame that would come their way. How each man was affected by that fame, however transitory for one, and how they handled it, is just as interesting. As was the fight to prove the existence of bacteria to a disbelieving public. The irony that we're still fighting to ""prove"" what science has already proven, is hard to miss.All in all, it makes for a compelling read."
27,159240751X,http://goodreads.com/user/show/27377108-becky-baylous,4,"This book was fascinating! I normally would not choose a book from this genre but it was recommended to me by my sister. We were reading A Study In Scarlet by Arthur Conan Doyle together at the time. It was so interesting to read how Conan Doyle came to write the Sherlock Holmes mysteries. I really enjoyed reading these two books side by side. I also enjoyed learning about the birth of scientific medicine. It was so interesting to read about the man, Robert Koch, who discovered and proved that microorganisms did exist and cause disease and how the world reacted to this startling news.It was sad to see how his pride took over and caused serious consequences to many people with tuberculosis. The stories of Conan Doyle and Koch were barely connected. One didn't have much to do with the other but I enjoyed both story lines immensely."
28,159240751X,http://goodreads.com/user/show/9932598-anne,5,"This book wasn't what I thought it would be, but that doesn't mean it isn't a great book. It seems to hint in the description at some great connection between Koch and Doyle, and that doesn't really happen. But the background on early bacteriology and Sherlock Holmes makes this book totally worth it and a great read. I was a little worried my kindle would stop letting me highlight passages, I was highlighting so much. Definitely recommend for the information and fascinating subjects, just be sure to alter your expectations about the Doyle-Koch connection."
29,159240751X,http://goodreads.com/user/show/1073701-lea,4,"3.5 stars rounded up - This books had a slow start for me. Once we made it out of WW1, I was much more interested. It's such a great story - rivalries and science, rags to riches with ruined reputations and greatness. What more can you ask for? As I read it, tuberculosis played a smaller part in the story than I thought and more about the discoveries in science, germ theory, and the Doyle and Koch. The audiobook was well read and enjoyable."
30,159240751X,http://goodreads.com/user/show/7546833-amanda,5,"I greatly enjoyed this telling of the quest to cure TB. Both well-written and captivating, this book was informative without being boring. I learned more about the medical field, germ theory, and even Sir Arthur Conan Doyle than I did in any biology or literature course, and I enjoyed every minute of it. Definitely recommend to anyone with even a slight interest in medicine."
31,159240751X,http://goodreads.com/user/show/9916936-eric,4,"This book is an excellent history of two men and the events that surrounded them at the end of the 19th century. Not only does this deal with the creation of the Sherlock Holmes stories, but it also is an amazing history of medical science during one of its most hectic and interesting times.*** I received this book for free through Goodreads First Reads ***"
32,159240751X,http://goodreads.com/user/show/30600138-shawn-magee,5,I Loved this book. Thomas Goetz eloquently weaves these two historic tales and gives us a vivid snapshot of a pivotal point in modern human history. The book also demonstrates how relevant this story (which takes place nearly 150 years ago) is in today's society and how media and science can combine to wreak havoc or harmony in the public psyche. 
33,159240751X,http://goodreads.com/user/show/1066546-michelle,4,"Interesting. As it turns out, the connection between tuberculosis, Koch and Conan Doyle is actually pretty short--the book is actually filled out with information like the progress of science, microscopes, the germ theory, etc. Some of it got a little tedious at times, but I'm giving credit just for being able to tie all this together."
34,159240751X,http://goodreads.com/user/show/26871179-megan-k-brown,5,"What a fascinating read! Such a great mix of history and science told in a somewhat literary and very compelling way. Normally, I would not find such a subject appealing (Arthur Conan Doyle was the hook that lured me). So glad I ventured outside of my comfort zone. "
35,159240751X,http://goodreads.com/user/show/2345625-denise,4,"Interesting history of Koch & Pasteur's competition. A C Doyle admired Koch and wrote as a physician about the TB ""remedy"". Really enjoyed the retrospective on what MADE Doyle a wealthy successful man while Koch lost his prestige & livelihood"
36,159240751X,http://goodreads.com/user/show/2594374-cheryl,4,"interesting story about the history of microbiology , the creation of Sherlock Holmes and the relationship between the two"
37,159240751X,http://goodreads.com/user/show/1407239-vivian,5,This is a fascinating story.
38,159240751X,http://goodreads.com/user/show/1268843-tfalcone,4,Interesting side bar history.
39,159240751X,http://goodreads.com/user/show/108320368-elizabeth-banks,3,"Scientists are not the paragons of virtue that they might appear -- that's a main lesson from this book. Though the blurb mentions Sir Arthur Conan Doyle, the first 100 pages are all about scientist Robert Koch, his experiments to prove that bacteria exist and cause disease, and his vocal, public spats with fellow scientists of the day, such as Lister, who tried to prove him wrong. Koch's self-proclaimed cure for tuberculosis turns out to be quackery, and this inspires Conan Doyle to eventually turn to a life of writing rather than medicine. The science here is written for the layman, with enough details to be interesting without drowning the reader in technical details. While the story line is fascinating, and the squabbling scientists read like a modern-day medical gossip column, ultimately things could have benefited from some tighter editing and trimming the story down -- I don't think we need a full history of Conan Doyle's writing about Sherlock Holmes in order to understand his role in the search for a TB cure. With those caveats, this is an interesting read about a disease which still threatens lives worldwide. Recommended."
40,159240751X,http://goodreads.com/user/show/19444390-avinash-pandey,3,"# Author makes conspicious all barren chronological milestones which mars the oneupmanship sport in nacent bacteriology between Robert Koch and his arch nemesis Louis Pastuer.Despite the glory of unraveling the germ behind the prevalent anthrax and consuming tuberculosis, Koch's story reiterates that his obstinate faith in tuberlin as remedy for consumption( TB) with obviation of scientific principles, plummeted his guarded stature made after years of toiling against the 'germ theory' opponents.Arthur Conan Doyle, blessed with art of introspection, with improvisation of ' art of deduction' learned from his mentor Sir Joseph Bell and Oliver Holmes, scripted an infalliable mole Sherlock Holmes which created mass hysteria leading to immortalisation of Holmes.He is unmatched example of why we must all pursue our dreams using unparalled bestowed talents rather than treading monotonous, though time tested pursuits, in his case being a physician opthalmologist.#"
41,159240751X,http://goodreads.com/user/show/102805330-rinda-gray,4,"This book overall was pretty good. I think the book was really well written, the pacing was great, and I really loved all the details about medicine in the 1800s, germ theory, and tuberculosis. I will always appreciate science and medical history books. However, I didn't quite understand the connection between Conan Doyle and Koch. The two men never met and at only one point in their lives did their paths cross in similar places. At some points it kind of felt like Conan Doyle's story was put into the book to fill the pages, but I did like reading about his life and how Sherlock Holmes developed. Since the link between Conan Doyle and Koch was so thin and stretched, it was noticeable that more focus was on Koch and less on Conan Doyle. Part of me wishes this book were just about Koch and his rise and fall with the false cure of tuberculin. I still liked reading about both men and it is overall still a good book about science and medicine."
42,159240751X,http://goodreads.com/user/show/40823165-yibbie,3,"I enjoyed this book, but it almost felt like two books rammed together.  First I enjoyed the detailed look at the history of Tuberculosis. That was very clearly and interestingly chronicled.  Then I enjoyed the brief biography of Doyle's life and career, medical and literary. It was interesting to read about the medical/scientific side of his life. I had no idea how his life was touched by this terrible disease.  Both sections were great, it just seemed that the author tried to make too much of a connection between the two men, and for me, Doyle's biography interrupted the flow of the other narrative.  I would recommend it to everyone who is interested in the history of fo medicine, science, or Victorian history.  It was very clean and delicately written. "
43,159240751X,http://goodreads.com/user/show/27915994-leila-b,2,"I have no idea where the author was going there. Yes, I get, Conan Doyle and science, and Robert Koch and... no. Just no.He tried to tie together two lives with no real connection between the two, without doing the heavy background work of really putting both people solidly into the context of the science of the 19th century. He tried, but it was a book about people, not social trends, and as such it just fell constantly a bit short in every way."
44,159240751X,http://goodreads.com/user/show/2682466-mikel,5,"Wow, if you have not studied this time period before this book will really open your mind. I was amazed at how recently we've pulled ourselves out of the 'dark ages' as far as modern medicine is concerned. Things have changed so much even in the last decade. A large takeaway for me, I will never turn down another flu shot. Ever! In fact I will go check with my doctors and make sure that my kids and I are up to date on even voluntary vaccinations."
45,159240751X,http://goodreads.com/user/show/30718390-raelynn,4,"I was impressed by the pace of this book. Sometimes medical history can get heavy and even the most interesting topics take some effort to get through. Tuberculosis being a disease I've read about on numerous occasions ""The Remedy"" brought well researched information new to me personally along with a great writing style that made this a easy highly enjoyable read."
46,159240751X,http://goodreads.com/user/show/4805213-michael,5,"Top shelf study of 'Consumption'. Rather than just cracking open the history of an infectious disease, a story is told with honest, intense emotions, real lives and characters who intersected TB in it's high water moment. When TB pivots and modern medicine takes center stage. Can't recommend enough for readers of medical history and 20th century history disciples. "
47,159240751X,http://goodreads.com/user/show/2924431-pam-porter,5,"Amazing book about the connection between Dr. Robert Koch (germ theory, isolated TB bacteria) and Dr. Arthur Conan Doyle (Sherlock Holmes creator). There is a theme of scientific discovery woven throughout the book as you are immersed in 19th century medicine and the very real fear of death by consumption (TB). It was interesting to see what drove Doyle from medicine to literature."
48,159240751X,http://goodreads.com/user/show/6314574-allisonlcarter,3,"It’s a fascinating book, but knocking off a full star for false advertising with Arthur Conan Doyle. The two men never met, Conan Doyle never even saw Koch in person, and we don’t even know if Koch knew of Conan Doyle’s existence. The writer’s inclusion feels like an attempt to get this to a full-length book. "
49,159240751X,http://goodreads.com/user/show/24145633-christie-wessels,5,"Fascinating! I finally understand what ""lupus"" and ""consumption"" in the old stories refer to, and I had no idea that in the 19th century it was such a widespread disease. The journey towards finding a cure makes a gripping tale, and learning about Sir Arthur Conan Doyle's life was a bonus. Very glad I read it. Enriching."
50,159240751X,http://goodreads.com/user/show/3443763-eleni,4,If you can stick with it the story (true) is fascinating. The understanding of germ theory was difficult for many scientists to grasp despite the evidence which reflects our current political climate yet again. The book spells it out-science is science and it is real.
51,159240751X,http://goodreads.com/user/show/34013232-emily,3,"While this was well written and readable, the two sides of the story did not mesh at all. It felt like the author wanted to write about Arthur Conan Doyle and tuberculosis and just shoved both topics in one book. "
52,159240751X,http://goodreads.com/user/show/74235064-karen-cramer,4,"Very interesting read, especially now. Good narration and very well written. I’m surprised humans haven’t died yet seeing as we didn’t even know germs existed, much less caused disease, until the late 1800’s. "
53,159240751X,http://goodreads.com/user/show/217904-melanie-baker,3,Probably more of a 3.5 with moments verging on 4.
54,159240751X,http://goodreads.com/user/show/22265777-kathryn,5,"Loved this book! I basically read it in one sitting, with one night's sleep in-between. A great story weaving together the encounter between ACD and Koch. Great mix of science and literature. "
55,159240751X,http://goodreads.com/user/show/5916305-lori,3,Interesting but Koch and Doyle were only connected very loosely and the author used that to fill a book with sections on both.
56,159240751X,http://goodreads.com/user/show/8705520-shelly,3,"Interesting, but the link between Koch Nd Conan Doyle is tenuous at best. The real rivalry was between Koch and Pasteur."
57,159240751X,http://goodreads.com/user/show/3431713-blue,4,"Thanks to Goodreads First Reads for a free ARC of this book.The Remedy tells the story of two men. These two men cross paths once. One is aware of this, the other is really not. In fact, they never meet face to face. One is a doctor, the other a doctor and a scientist. The doctor is a fan of the scientist's work. The doctor also fancies himself a writer. After the meeting that never happened, the doctor is set on his course of abandoning medicine in favor of writing.I can see why some people were disappointed in the tangential relationship between Koch and Doyle. To me, this seems like a marketing error. The book, as it is, should have been marketed as the story of how one of the most celebrated and successful characters in all of world literature, Sherlock Holmes, was created, partly based on the professional and personal attraction of its creator, Doyle, to the then emerging scientific method, which was partly, and bravely, pioneered by Robert Koch. Because this is what the book is about, in the end. Sure, the parallel in Doyle and Koch's lives are interesting, but Doyle has nothing, NOTHING, to do with TB or its cure (Doyle was a doctor, and he did, especially in a war that he served in, experience TB and many other infectious diseases and their devastating effect on his patients. But that is as far as his involvement with TB went.) So the way the book is marketed and even the title is worded is misleading. One imagines a big involvement on Doyle's part in the discovery of the bacteria that causes TB and the quest to cure TB. Instead, Koch, his quest to cure TB, and the colossal changes in the fields of medicine and science had a big involvement (influence, if you will) on the creation of Sherlock Holmes. It is also interesting that Doyle was one of the first people, maybe the first, to critically dissect and analyze Koch's big presentation about the TB remedy, and conclude that the remedy was nothing to be excited about. However, the impact of Doyle's article at the time, if there was any, is not really discussed in the book, and it is again difficult to say that Doyle had anything to do with Koch's career or his quest for the TB cure.This issue aside, Goetz's narration of the historical events of the time surrounding the Koch vs. Pasteur war, emergence of germ theory, and the race to champion against bacterial diseases is well informed and accessible. Goetz really gets, truly understands, and is able to clearly explain in simple words, how science is done, how experiments work, and how the scientific method functions in the lab. He also understands and eludes to the deeper issues in how we do (and did) science and what this means (and meant) in terms of our conclusions. His writing is clear, and his facts are well researched. The book chronicles the development of Koch's Postulates, and sheds light on one of the things that always puzzled me, about why Koch, a usually humble and severely method-based man, had some ridiculous and rather public opinions at times. Reading Goetz's account of the events, I am inclined to conclude that Koch suffers from some sort of personality disorder (very common among many accomplished life scientists, in my opinion, but how cares what I think!). The book also chronicles Doyle's development as a medical doctor, and later, a writer, focusing on the creation or Sherlock Holmes, his most celebrated character. Both men have parallels in their respective lives, perhaps something that explains Doyle's affinity towards the work of the great German scientist with humble beginnings. Goetz provides interesting insights into the influences that Doyle had in creating Sherlock, ranging from specific people in medicine/science to the drastic change in professional and public opinion about the worthiness of science and the development of the scientific method. Recommended for Sherlock Holmes fans, and for those who like history of science.Note: I read this right after Dr. Blaser's Missing Microbes. The books certainly give a good idea of our relationship to bacteria, past and present, and Goetz's book does cite some of the experiments described in Blaser's book. The Epilogue of The Remedy discusses the same issues with killing all our microbes and what might be happening to humans due to the changes in their microbiomes in a way very much aligned with Dr. Blaser's discussions in Missing Microbes. "
58,159240751X,http://goodreads.com/user/show/8253444-ida,4,"Mild spoiler: Arthur Conan Doyle doesn't really appear until after page 100. Goetz has accomplished a lot with this intricately woven book, pulling together many threads into a coherent, complex, yet engaging narrative. It's a story of medical discovery. It's also the story of two brilliant and flawed men who changed the world. And the story of how people are shaped by the times in which they live. And a look at how society comes to accept new information.Robert Koch, a simple country doctor, working in the backroom of his medical practice, discovered the cause of anthrax and single-handedly proved germ theory, an idea which still had many skeptics back in the day. As his reputation and influence grew, he also helped invent a method for photographing microbes and ultimately uncovered the germ that causes TB. But there are a few morals to be gleaned from his life story, such as: Pride goes before a fall, and history is messy. Arthur Conan Doyle, a practicing physician and part-time writer set out to cover the story of Koch's purported invention of a remedy for tuberculosis. He was one of the few people to report on it with clarity and reason. Not long after, his fascination with new methods of scientific detection led to the creation of Sherlock Holmes, changing his life and the world's literature forever. At the same time, Conan Doyle's wife was dying of TB. Well-researched and documented."
59,159240751X,http://goodreads.com/user/show/4443481-sarah-beth,3,"I received an advance uncorrected proof copy of this book as a Goodreads giveaway. The Remedy tells the true tale of Robert Koch, one of Germany's most famous doctors in the late 1800s, supposed cure for tuberculosis. Ultimately Koch's ego led to his downfall as he was too anxious to be the doctor that said he had cured TB, and announced his findings to the world before he was confident that it was in fact a cure. Robert Koch is responsible for many of the givens of today's lab work, including the use of the rapidly reproducing ""white lab mouse"" (27). In addition, he was the innovator behind microphotography of slides of specimens. He is well-known for protocols known today as ""Koch's postulates"" that contribute to clarity of methods and results in research (49). He was the researcher who realized that the use of ""round plates with raised edges"" were more effective for research - now known as the petri dish, ""the very plate that continues to be used to this day in laboratories the world over"" (71). Yet Koch was also known for his very public and heated battle for science supremacy with Louis Pasteur. Koch wished to be seen as the leading researcher, given all the respect and authority that that meant. And so he turned to tuberculosis to try to find a cure for a very well known and devastating disease. In the nineteenth century, tuberculosis was an all too common killer. ""In England, as much as a quarter of all deaths were due to consumption. In the United States, the disease was the leading cause of death; in German towns, tuberculosis was the second-largest killer, after gastrointestinal diseases - but when one includes deaths attributed to generic ""lung"" conditions, most of which are likely to have been TB, it accounts for a plurality of deaths by far"" (xi). Koch believed he had found the remedy in a substance he referred to as ""tuberculin,"" the scientific details about which he declined to elaborate. However, rather than a cure, Koch had found a substance that produced a reaction in the patient. Or in other words he succumbed to confirmation bias. ""Koch wanted to believe his treatment was working, so he looked for evidence that it was"" (173). Meanwhile, an as yet unknown young doctor with aspirations of writing learned about Koch's potential remedy and asked to report on the findings for several publications. That doctor was Author Conan Doyle. ""Conan Doyle is famous to us today as the creator of Sherlock Homes"" (xix). While Koch's remedy was slowly being given to thousands of hopeful TB patients, Conan Doyle conducted the ""first thorough appraisal of tuberculin, based on an examination of patients under treatment. It was a rigorous debunking, using Koch's own model of logic and analysis to reveal his remedy's weaknesses"" (186).I found this book very interesting, particularly since tuberculosis affected so many historical figures through the ages. However, I think non-fiction is succumbing to The Devil in the White City effect, where the writer tries to take two essentially disparate stories and connect them. The connection in this story, between Koch and Conan Doyle, seems too tenuous and too fleeting to necessitate a whole book devoted to the one time their paths crossed. However, on the other hand, it was fascinating to see two famous individuals' lives so narrowly intersect. In addition, I felt that this book suffered from lengthy descriptions of medical and research protocol that was not necessary for the reader's understanding, and certainly not for the reader's benefit. For example, there is a lengthy segue about the ""gold standard for medical research"" or the ""randomized clinical trial"" (191). I could have done without this long passage that did not contribute to the plot or understanding of this book. The greatest irony about Koch's sad downfall is that while he may not have found the remedy, his discoveries were a sort of remedy for tuberculosis nonetheless. Koch's discoveries about the causation of tuberculosis led to the introduction of means to prevent the spreading of the disease. ""A pronounced drop-off in tuberculosis cases can be traced to the 1880s, when Koch's discovery began to spread"" (208). However, he great medical gaffe is the more widely known legacy he left behind."
