,isbn,user_link,ranking,review
22,039335279X,http://goodreads.com/user/show/3816725-larry-bassett,4,"This has been a fascinating audible book. In someways it is like taking an online economics course. This is probably not surprising since the author has been a professor and teacher for a very long time and has a fairly conversational way of presenting information. This is reasonably easy to listen to and the person reading it could well be the author himself.Before listening to this book I had never heard the phrase behavioral economics. The point that was made over and over again is that the field of economics has historically been made up of fairly rational and specific rules that simply were not violated. But sometime in the 1970s at least for this other it became more and more evident that it was people making economic decisions. And people are not always rational and sometimes they break the rules.The example of people believing for centuries that all the planets revolve around the earth is the example given for the long adherence to economics as we were sure it was. But as long as economics are played out in the real world by real human beings, we gradually realized that human psychology was probably playing a role.I found the information presented in the book to be relatively accessible although I never took an economics course in college. I did take an Econ 101 course from the local community college as an oldster. I consider myself reasonably fluent with numbers and I did find the many examples of efforts to construct experiments and to tilt at economic windmills A generally enjoyable listening process. I am finishing this book after 4 AM so you can see the book has some staying power. And I did go to Amazon to look for another book the author has written which I guess is a special kind of recommendation.Having said all of that you may be surprised when I say that I was vacillating between three and four stars. The only reason I was seriously considering three stars was because economics is a little bit over my head. But I decided I should not penalize the author because I am a little short in his swimming pool. Listening to this book was like I would imagine taking an online course. I am glad I do not have to take an exam but I didn’t fall asleep during any of the lectures!"
23,039335279X,http://goodreads.com/user/show/14966031-breakingviews,3,"By Edward ChancellorThe economics profession has been in the doldrums of late – its leading practitioners failed to anticipate the financial tsunami that crashed over the global economy a few years back. Economists were out of touch - lost in their complex mathematical models that were built on highly unrealistic underlying assumptions. Repeated bouts of market turbulence, however, have been a boon to one relatively new branch of the discipline.Behavioural economics, in the words of Richard Thaler, one of its founding members, is “economics done with strong injections of good psychology”. Conventional economics is peopled with agents who act consistently to maximise gains and minimise losses. The humans who inhabit the real world are rather different specimens: their preferences are inconsistent and unstable, their reasoning faulty and their actions motivated by matters other than utility maximization. Damn it all – they have feelings!The behaviouralists have uncovered a number of “anomalies” which don’t chime with the assumptions of mainstream economics. Our attitudes to money are quirky – one dollar turns out not be quite like another. We dislike losses more than we enjoy gains; we save more out of windfalls than from ordinary income, and yet are reckless when it comes to spending lottery-like gains; we are liable to reject a guaranteed profit if we feel the transaction is unfair; and we discount future income at an excessively high rate. A bird in the hand really is worth two in the bush.To cap it all, the accuracy of our forecasts is marred by a tendency to jump to conclusions based on the limited amount of evidence at hand. Humans are overconfident – most people believe their driving skills are above average.“Misbehaving,” the catchy title of Thaler’s latest book, has been tested in the economists’ labs. A famous experiment involved handing out mugs to some of the students in Thaler’s class. The students who received the mugs turned out to value them more highly than those who didn’t. This finding has been called the “endowment effect”. Other well-known misbehaviours include “myopic loss aversion”, “narrow framing”, “anchoring”, “quasi-hyperbolic discounting”, and “mental accounting”.Behavioural economics is now taught at universities and business schools around the world. Thinking about finance has been particularly affected by its findings. Before Thaler and his ilk arrived on the scene, academic economists argued that financial markets were efficient. An extreme version of this view held that stock market prices were always correct. Speculative bubbles were the stuff of fantasy – like unicorns.The dot-com bubble showed the exponents of market efficiency to be wrongheaded. Robert Shiller, a leading behavioural economist at Yale, published his book “Irrational Exuberance” in early 2000 just as the Nasdaq technology index was peaking. A few years later, Shiller was back again warning that U.S. homeowners held unrealistic expectations of future house-price rises. Ever since Shiller’s bearish predictions were vindicated, market practitioners have paid more attention to behavioural finance. Even in academia, where ideas are notoriously slow to change, almost no one believes anymore in the extreme version of the efficient market theory.Behavioural economics has become established both in academia and in the public mind in a relatively short period of time. Shiller and his fellow behaviouralist Daniel Kahneman have been awarded Nobel prizes. Part of the appeal comes from substituting lively anecdotes for dry theory. In this book, Thaler draws on TV game shows and NFL player recruitment to illustrate his points. Such anecdotes make for entertaining books, including “Nudge,” a bestseller co-authored by Thaler.In the current volume, Thaler describes his attempts to establish behavioural economics within the ivory tower: persuading academic journals to publish “heretical” findings, organizing workshops and summer schools, and participating in debates. By his own account, Thaler relished playing the role of a pit bull terrier when taking on the economics establishment at his own employer, the University of Chicago, a citadel of market fundamentalism.Behavioural economics has been embraced by policymakers. Thaler helped create a “Behavioural Insights Team” for the UK government and has influenced pension legislation on both sides of the Atlantic – it turns out that the level of pension contributions is influenced by how the default option is presented to workers. When people are behaving irrationally, Thaler recommends what he calls “prompted choice”, a fancy name for a nudge.Thaler concludes his book asking where behavioural economics might go in the years ahead. The best guess is that it goes nowhere. This is because behavioural economics amounts to nothing more than a collection of “cognitive quirks” - a derogatory but apt term struck by the legal scholar Richard Posner.Behavioural finance lacks a coherent theory. Nor are its findings particularly original – marketing people have long known how to exploit the inconsistencies and petty irrationalism of consumers. Investors have been aware of the “madness of crowds” from the time of the Dutch tulip mania in the early 17th century.As Thaler admits, behaviouralists have made no contributions to the field of macroeconomics. Nor were they any better than their rationalist colleagues at anticipating the financial crisis – despite Shiller’s observations that U.S. house prices had diverged from their long-term trend. Behavioural economics has no insights into the errors of monetary policy. Nor can we ascribe the global financial crisis to human irrationality alone. Much of the “misbehaviour” on Wall Street was perfectly rational from the bankers’ perspective: it earned them large bonuses.Thaler cites Thomas Kuhn’s well-known work on scientific revolutions. He argues that dominant paradigms are toppled when researchers find so many faults (anomalies) that existing theory is fatally weakened. Behavioural economics, Thaler seems to believe, can bring about such a revolution in economics.Yet Kuhn also observed that flawed paradigms can endure for a while with minor patches. Behavioural economics has made useful contributions to the field of decision-making. But lacking theoretical heft, it can be nothing more than a colourful patch on the sickly corpus of modern economics."
24,039335279X,http://goodreads.com/user/show/44736633-james,4,"An interesting look at the development of behavioral economics and finance. The book is a little long and the examples are simplified (i. e. presented with extremely little to no mathematics) but easily understood. My thesis advisor in grad school was an early experimental economist, so this book brought back some of the discussions we used to have, specifically around the usefulness of economic theory that ignored reality. Thaler talks about this in terms of “Econs,” or those mostly fictional beings who inhabit economists’ theoretical worlds, and “Humans,” no explanation needed, one hopes. (You might also think of “Econs” as Vulcans.) [A bit of a digression: I remember sitting in a particularly tedious monetary theory lecture one time when I either dozed off or had a mystical experience, a vision of a long line of Kliban-esque characters in top hats and tails, all economists, each poking the bottom of the economist in front of them and looking enlightened.]While I’m not a fan of most of the books written by economists for the popular market (for a variety of reasons), this book is more of a memoir than an attempt to restate complicated issues in simple terms (unlike Thaler’s and Sunstein’s NUDGE, which I thought was mostly unnecessary). "
25,039335279X,http://goodreads.com/user/show/12392091-michael,4,"Misbehaving is a quickie intellectual history of behavioral economics, told by one of its founders, Richard Thaler. He’s a gleeful contrarian: loves economics, but loathes classical economic models and their assumptions of rationality. His career has been devoted to producing both lab-based and empirical studies documenting the irrationality of what he calls Humans (as opposed to Econs). As an intro to his work, he describes his early years teaching undergraduate economics, and his students’ frustrations with his too-hard midterms and finals. Even after explaining that he graded on a strict curve, thus a 67% was not a failing grade when it was around the median, students remained upset. So he made the midterm and final out of 137 points, and like magic his students were happy, although their percentage correct was the same, as was the grade distribution. Having a score around 100 made students happy. This is an example of what he calls the influence of supposedly irrelevant factors (SIF’s): things that shouldn’t matter (to Econ’s), making a big difference in practice.Some other tidbits I particularly enjoyed:He characterizes objections by traditionalists as mainly forming two contradictory arguments, one the “learning” argument, the other the “incentives” argument. The former posits, in response to a paper showing irrational behavior in one-off decisions, such as buying a house or saving for retirement, that such behavior would change if only people were repeat players. Then, when a paper shows irrational behavior in frequent transactions, such as grocery store purchases, other traditionalists discount the findings because the stakes are too small: such behavior would change if the incentives were higher. As Thaler frames it, the rationality view becomes a theory that’s not falsifiable.This isn’t just an academic debate: how economists and their models predict people will react to government actions (e.g., monetary policy, tax cuts, increased government spending) shapes which policies we enact. It’s important to empirically test the assumptions upon which these models are based, and adjust them accordingly.Prospect theory, based on the endowment effect (basically, getting used to whatever you have) and resulting loss-aversion, making people on average experience twice as much disutility from losses as utility from corresponding gains. The importance of fairness to humans, which explains seemingly irrational behavior (e.g., punishing people who are selfish, even at a cost to oneself). A related concept is what Thaler calls “transaction utility” in contrast to “acquisition utility,” the latter of which is the only thing an Econ would care about (am I getting more utility from whatever I’m buying than I would from the money I’m spending?); the former is the perceived fairness of the price: it’s why people can be tricked into buying several of something that they wouldn’t even buy one of, if the items are sufficiently discounted (90% off? Might as well!). He reframes a widely-used economic (and legal) concept: that of the principal/agent problem. In discussing misalignment of incentives, he refers to it as the “dumb principal” problem: instead of blaming the e.g. risk-averse middle managers, his phrase puts the burden on the e.g. CEO to ensure a properly ex-ante analysis of risky decisions, e.g., new products/experimenting with different ways of doing things.This is a short, fun book to read: it’s the tale of a changing of the guard in economics, told by one of the leaders of the winning side. "
26,039335279X,http://goodreads.com/user/show/1274630-sepideh,5,"This was one of the best books on economics that I have read in a long time. It discusses the creation of evidence-based economics that work in a world of Humans as opposed to a world of Econs, humans that behave optimally ignoring numerous supposedly irrelevant factors.In this book, Thaler talks about how he started applying knowledge from psychology to economics to have a better understanding of how actual humans behave as opposed to how Econs behave. He said nice things about Cialdini, the author of Influence. Influence is a book on sales and marketing written by Cialdini who is a psychologist. That book has been around a long time and is very popular among people who are in business and need to sell things.Thaler writes about how people treat money as their own money or as someone else's money. He writes about how business owners may want to take risks. However, the incentives exist for the managers under those owners not to take risks because the managers do not want to be fired for taking risks and losing money. This book talks about the Chicago School of economics a lot. Some of the key players in this book were people who helped President Obama set his economic agenda. The book was interesting because it mentioned some of the personal characteristics of those people. Maya Shankar was one of the interesting economists mentioned in this book that I, a person who does not follow economics that closely, had never heard of before."
27,039335279X,http://goodreads.com/user/show/13815208-lance-cahill,4,"A quite remarkable and entertaining read. I would say the focus of the book is on interesting stories and anecdotes from behavioral economics and less on underlying theory or empirics (notably as Thaler glosses over certain methodological disputes). The book could have served to be much shorter (it is 358 pages before notes, index, etc), hence the rating of four stars. Some of the chapters seemed odd, especially the one about the NFL (relating to draft strategy), as ones which could have been axed or combined with other chapters. I will note that Thaler misses several empirical/theoretical explanations for the question of why firms pay dividends in his discussion of this question that do not rely upon prospect theory. The empirical literature is pretty rich in this area and does make one question Thaler's fair-dealing of other empirical controversies, or anomalies to optimizing models. However, a recommended read. "
28,039335279X,http://goodreads.com/user/show/50780835-yuekun-liu,5,"This is definite a book that I would reread later. Get interested in this book after watching his video: https://www.aeaweb.org/webcasts/2016/...Thaler develops a story of how behavioural economic grows up and he summarizes a host of findings. This book breaks many my year-long confusing mattered I learned in class. “Economists get in trouble when they make a highly specific prediction that depends explicitly on everyone being economically sophisticated.” I am so eager to see the birth of a new theory that could both describe and predict human behaviour well. I love the his discussion on ”Anomalies” most (Thaler is such an entertaining writer!). And happy to know that there was a column on Anomalies in the Journal of Economic Perspectives. Strongly recommend this book to those who are interested in economics, not necessarily in behavioural economics. Read “Thinking, fast and slow” first would be better. "
29,039335279X,http://goodreads.com/user/show/16641723-katie-meyer-robinson,3,"3.5 stars. In Misbehaving, Thaler outlines the progress he and his colleagues have made in developing behavioural economics as a field of study. Behavioural economics is basically a mash up of economics and psychology, and seeks to explain why people behave irrationally. Thaler uses two terms to distinguish between agents in typical economic models (""Econs"") and those used in behavioural economics (""Humans""). I really enjoyed learning about the applications of behavioural economics - from football drafts to game shows - to understand why people behave the way they do. However, I found some parts to be tough to get through (e.g., the section on finance) and, while most chapters were written for a broad audience, there were a few that were very Econ-specific. I recommend to fans of psychology that also have a basic understanding of economics."
30,039335279X,http://goodreads.com/user/show/30519456-emil-petersen,2,"Of all the books in behavioral economics, this is probably not the one you should read. Unless you are specifically interested in the author Richard Thaler, go ahead and read 'Nudge' instead. As the subtitle says, this book describes how behavioral economics came about and what merit it has - usually in contrast to the 'econs', by which is meant the homo economicus, or rational actors. This is to me very, very interesting (albeit I give the book two stars) and the development is given here from a, more or less, personal point of view by one of its central actors. That being said, there are no real insights to get from this book that cannot be had from some of the better ones out there already."
31,039335279X,http://goodreads.com/user/show/5675365-simon-howard,5,"This is Thaler's professional autobiography, and I found it thrilling - a real page-turner. It talks though how Thaler and colleagues changed the 'standard' view of economics. It begins with Thaler's early career insights, where he realised there was something 'not quite right' with standard economic theories. Thaler then describes the whole process of developing those early insights into formal theories, debating and refining them with the help of peers, publishing them (and dealing with critical responses to publication), and ultimately putting his by-now largely accepted theories into practice through developing government policy. Transforming a field and then using those new insights for the public good would be a dream come true for many of us - and this book is the easy-read description of how Thaler did exactly that. I couldn't have asked for more."
32,039335279X,http://goodreads.com/user/show/7576541-fayla,3,"I was terrible at econ, so I don't know why I keep reading books on the subject. Guess I must find them really fascinating! There were a lot of interesting points in Richard Thaler's journey to basically create behavioral economics. Mainly that people in the real world don't make decisions the way economists' models say they should. While reading many of the scenarios, I knew what real people (called ""Humans"" in the book) would choose and what the right decision should be. So that was fun.The book covers five primary scenarios where Humans defy economists' logic and I was captivated by them all. The most boring aspect were the explanations of who Thaler's collegues were and what contributions they made to moving behavioral economics along. I recommend this book to anyone who has an interest in human behavior, economics, or the history of academia."
33,039335279X,http://goodreads.com/user/show/2199404-andy,3,"I think this would be of interest to academics who want to see how a new field is created. For learning about ""behavioral economics"" as a topic, I think other books are better. But all in all, ""behavioral economics"" is just economists learning about common sense psychology and renaming it as if it were a new thing."
34,039335279X,http://goodreads.com/user/show/8024216-samridhi-khurana,5,"Another book on behavioural economics which is well written and enlists the various anecdotes which formed the basis for the origin of behavioural science. Thaler constantly draws parallels with the works of Daniel Kahneman, Amos Tversky, Robert Shiller and other notable economists. A must recommended read. "
35,039335279X,http://goodreads.com/user/show/4130161-ambrose-leung,4,This book is Richard Thaler's biography as a behavioural economist. Well-written and interesting Non-economists may find it too academic or too many jargons. Nudge from this author is more reader friendly and can more easily appeal to a general audience.
36,039335279X,http://goodreads.com/user/show/54202480-alex-song,4,"Good enough for a 4 star rating. Some interesting results and good food for thought. A lot of it had previously been covered already by books like Nudge, Blink, The Tipping Point, etc. The last few chapters were unnecessary and I should have skipped them."
37,039335279X,http://goodreads.com/user/show/158471-suman-srivastava,4,A good read for people really interested in behavioural economics. This is the personal memoirs of one of the founders of the new science. Great to learn the back stories behind the important discoveries and Tenets. Also provides a clearer understanding of those concepts. 
38,039335279X,http://goodreads.com/user/show/62783734-oday-k,3,"Saying that I enjoyed ALL of it would be an overstatement,,,but I still enjoyed a fair portion of it and for me it mostly served as a door step in this field, a field which I know next to nothing about but I feel like I need to start expand my knowledge in. "
39,039335279X,http://goodreads.com/user/show/22863513-pieter-van-der-walt,2,For me it was more of an biography and a listing of who's who in behavioral economics...
40,039335279X,http://goodreads.com/user/show/1037357-angela-juline,4,"So, so interesting...I will go out and buy his other book, Nudge. I kept quoting things from the book to the point that my husband said he was going to take it away from me. "
41,039335279X,http://goodreads.com/user/show/6088850-eileen,5,"Richard Thaler is a wonderful storyteller, all his behavior economical ideas are wrapped fluently in fun stories. Good book to read and relax."
42,039335279X,http://goodreads.com/user/show/63342616-songhua,4,"Very easy to read, no need for any Economics background. I enjoyed this book as I found the examples more relevant in the real world rather than the classical theories that I was taught in school."
43,039335279X,http://goodreads.com/user/show/3893863-deserthomemaker,5,"If you’re a fan of economics, especially behavioral economics, this book is for you. Even if you’re not, you will probably still find this book interesting and readable. "
44,039335279X,http://goodreads.com/user/show/9024615-tammam-aloudat,4,"It doesn't happen very often that an economics book is both informative and entertainment. Economists are usually more associated with words like somber, serious, and calculating rather than creative, funny, or a good read. Richard Thaler changes the stereotype significantly with Misbehaving. This is one of the best economics books I have read.The basic idea behind the book, and Thaler's life, is that traditional economics theories are based on the behaviour and decisions of an imaginary species called homo economicus which economists have used to estimate what would people do when confronted with decisions about their money affairs. Surprisingly, it took a real long time before someone came and said that not all humans are perfectly rational and capable of making the right economic and financial decisions 100% of the time. One of those who thought this is Richard Thaler and it lead him to being a part of developing the discipline of behavioural economics and a Nobel Prize.The book is filled with autobiographical stories and anecdotes as well as the results of decades of research on multiple aspects of economics from home spending to choosing football players in the NFL (admittedly of less interest to me and anyone on this side of the ocean). In the process, we learn a lot about ourselves and about how we should behave, or misbehave, when it comes to our economic affairs. The book is fun to read and teaches us a thing or two in simple straight forward English. What is not to like."
45,039335279X,http://goodreads.com/user/show/91754661-angela-h,4,"Unexpectedly, it took longer than my normal read time to finish reading the book. I wonder how a behavioral economist would explain why and how that happened. Anyhow, the book introduces and shares about main driving principles of behavioral economics. For someone who knows nothing about this subject, I learned key concepts that I can relate to or better understand people around me. The author explains behavioral economics in lame's man term. I really appreciated that!Also, I enjoy the balance between sharing his personal experiences to the facts presented in the book. Author does not fill the chapter with many personal stories. Each chapter is supported by facts. Fyi...... I loved the beginning of the book to the reference of being a lazy man. It added humor in the beginning of the read! If there is one aspect of economists, I learned that they remind of supersmart nerds that play an influential role behind the scenes. My only downside is that I felt like the conclusion of the book consisted of rambling on the author's desire to explore the ties between macroeconomics and behavioral economics."
46,039335279X,http://goodreads.com/user/show/112593911-gustavo-hdzmry,4,"I believe that the true relevance of the book lies, rather than in concepts presented, in the journey through the creation of a new branch of economics, behavioral economics. This is not a history book, but it is about Thaler's research agenda and career. The examples and anecdotes are not gratuitous and serve for at least two purposes. First, from Thaler's personal experience, having deviant ideas, as he calls them, is a risky undertaking that requires a stubborn character, but once the evidence is clear, the truth simply emerges. And second, while it is now clear that behavioral economics is a new paradigm, from the Kuhnian conception, it was not the work of a single person, instead, it required of an entire community that takes time to consolidate due to the evident adoption of unconventional practices, methods and, basically, a new way of seeing reality. On this point, Thaler emphasizes that behavioral economics does not intend to replace what is known in conventional economic theory, which he considered a good benchmark to start. He looks for a theory that describes more precisely human behavior as observed in practice and invites that economics, like any other science, should be scrutinized under the method of falsification and, as the extent of possibilities, also should generate more experimental evidence. Thaler argues for an evidence-based economic theory instead of a normative theory, just because the world is inhabited by Humans -and this why behavioral economics can make a significant contribution to make this a better place."
47,039335279X,http://goodreads.com/user/show/36401880-sagar-acharya,4,"Richard takes through his life of how he developed Behavioral Economics and walks through his journey and some details on his research.At the end, he describes that he expects more of behavioral aspects to be developed for macroeconomics and currently they're developing the theories. I was mostly aware of micro aspects and very few concepts were new for me.One of the absolutely new and amazing study was the one in which he asks people to predict what will be the weighted average of the number predicted by everyone in the room between 0 to 100. Then he showed how a 1st order thinker would think 50 is the best answer, a 2nd order thinker would go for 33 and so on. It gave me a very fresh perspective for trading. The correct answer there was 13, with ideal econ answer as 0 in the limiting case but there's no way someone couldn't be lucky and predict it because it depends on other biased people in the room.There are many other interesting studies where he shows that people can behave in a biased way even for higher stakes which is very counter-intuitive. Behavioral economics is a pathway to better theory but I'm gonna read neuroeconomics books by Paul Glimcher which seem closest to how perfect microeconomics can be."
48,039335279X,http://goodreads.com/user/show/62209601-sumedh-sapre,4,"A friend on mine suggested this book to me and it couldn't have been at a better time: I was looking to brush up on psychology and behavioral insights I had learnt in a course at my MBA college. At the same time I was also looking for a book that was an easy read and this book checked both the boxes.Richard Thaler takes the reader on his own personal journey of founding the now popular field of behavioral economics. The book gives numerous insights which are presented with a healthy mix of anecdotes and data. The best part about the book is that it is a pleasure to read. It is written in a very easy to read language and Thaler's narrative style keeps you on the edge. Thaler admits that it's a pain to read scientific research papers and perhaps his disdain for them has driven him to write this book in a simple manner.The parts on endowment effect, mental accounting, present bias, and the exploration of bubbles and stock market behaviour were some of the best parts of this book. The reason I've not given it 5 stars is that the presentation of the insights could've been sharper. To put it into perspective, Robert Cialdini's Influence first presents and explains the concepts at the beginning of every chapter and then goes on to elaborate on them using various examples. Misbehaving, on the other hand begins with stories and examples with the concepts intertwined within them. This led me to get engrossed in the stories and forget the concept being discussed at times. However, given that it was a joy to read, this is not a big deal. This book definitely warrants a re-read. I am sure that I will keep coming back to this book to read random chapters whenever I'm in the mood to learn something in an entertaining manner."
49,039335279X,http://goodreads.com/user/show/52923478-mike-degen,3,"For someone looking to learn about behavioral economics I would recommend “Thinking Fast and Slow” by Kahneman or “Nudge” by Thaler. “Misbehaving” has some good information about biases but almost all if not all is repeated from Nudge. The book serves as a good supplement, similar to “The Undoing Project” by Lewis which I enjoyed more. "
50,039335279X,http://goodreads.com/user/show/5020233-aaron,0,"One of the most enjoyable, thought-provoking books I’ve read in a while. It makes you want to be on the economics faculty somewhere with this guy, spitballing ideas and then going out to find a data set to test them. You wouldn’t expect a literature review/popularization-of-knowledge-type survey to be written with so much humour and authorial “voice”, but then it doubles as a memoir and a tribute to many colleagues and friends. Thaler is proud to have been present for the birth of the field of behavioural economics, and he seems to relish the victory lap of reliving some of the old debates and successes. You can’t begrudge him that because he is funny, knowledgeable, an excellent explainer, and generous with sharing credit. It’s quite an achievement to practically write a page-turner section summarizing how behavioural economics disrupted the Efficient Market Theory (of financial markets). Ultimately he argues for nothing more than staying curious about humans and letting evidence take the front-seat in guiding our thinking about our thinking."
51,039335279X,http://goodreads.com/user/show/19011157-martin-szabo,4,Very entertaining and rigorous at the same time. Listened to an audiobook so to get most out of this book I def need (and recommend) to read a written copy as well.
52,039335279X,http://goodreads.com/user/show/85023330-julie-alagna,4,"Reading this book brought me back to my graduate school days (in a good way!). I specifically enjoyed the examples about the ski resort, the NFL draft, and the game shows. Growing up watching deal or no deal with my dad was always fun because he would get worked up when contestants weren’t making the “correct” choice vs. the bank (as Thaler describes). On my first day reading it I could already identify examples he gave that occur in my real life (for better or for worse). While I can see where many people may consider it too academic or hard to read, I question what they thought they were getting into in the first place. Perhaps those who refuse to read this book are the perfect example of those who indeed should read the book. (Read during covid19)"
53,039335279X,http://goodreads.com/user/show/154112-ali,5,"I am biased, as an economist, however, this is a great book. It provides an intriguing history of the behavioral economics field. His stories include the research ideas as well as the researchers, the controversies and the arguments. The contribution is highlighted and gauged. I can see many doctoral students join the ranks of behavioralists after reading this book. I highly recommend it. "
54,039335279X,http://goodreads.com/user/show/25371127-rossdavidh,3,"Subtitle: ""The Making of Behavioral Economics""In case you don't already know, the term ""behavioral economics"", means economics that is based on how people actually behave. This is in contrast to much of classical or neo-classical economics, which assumes that we behave rationally all the time, to maximize our money or ""utility"" or some such construct. It might seem like basing economics on how people actually behave when they're dealing with money, is not really a radical concept. However, there was a point in the mid to late 20th century when it was Not How Things Were Done. Otherwise intelligent people such as Milton Friedman gave elaborate rationalizations about how even though a billiard player doesn't know physics, they still play billiards as if they knew all the laws of physics. Which just goes to show that even smart people can come to dumb conclusions. Obviously, lots of (most) people do stupid things with their money sometimes, and obviously that has an economically significant impact.But, apparently there was a time when this was hard to get published, if you were trying to make a living as an economist and wanted to take actual human economic behavior into account. Thaler is one of the earlier full-time professional economists to try to make their way in the world using knowledge of actual human behavior, and about half of the time while reading this book you are reading about his struggles (although really it's not as if he were pilloried or anything) to make a place for behavioral economics.The other half, is explaining that which behavioral economists (and those psychologists who took an interest in how people think about money and financial decisions) have discovered and uncovered in the last generation. The former was interesting mostly as a reminder of just how extraordinarily primitive the field of economics is. We are basically at the point where psychology was 70 years ago, and astronomy was in Galileo's time. As Thaler points out, economists have more influence over public policy than psychologists, sociologists, anthropologists, or any other field of science related to human beings. It is not entirely clear that this is as it should be, since they seem in many ways to be the least advanced field.Of course, there are problems with Behavioral Economists, too, not least that they have paid a lot of attention to how people in the private sector make bad decisions with their money, and very little to how people in the public sector make bad decisions with other people's money. Ideally, we would have a well characterized description of both, and then we could pick the least bad method of making economic decisions for every case.But, baby steps first. This is a field in which taking surveys or running experiments, to actually measure the variables and phenomena of interest, counts as a revolutionary idea. Thaler left me with two very strong impressions:1) economics has finally started to make some progress, and probably will be able to deliver real insights into how our economy should be run, in a generation or so2) until then, we probably ought to keep all economists well away from political centers of power; like a doctor who believes in the Four Humours, they are more likely to kill the patient than to save it"
55,039335279X,http://goodreads.com/user/show/4024817-otto-lehto,4,"This easily written autobiography is the definitive history of the origins and history of behavioural economics until someone else writes a better one from a detached perspective. Hopefully we shall see another history in a few decades' time: late enough so that we can learn a little bit from the advances in the field, but early enough so that the memory of the early years has not yet faded into obscurity.The book tells all the facts. It doesn't linger. It doesn't waste time. It doesn't have any trouble getting its story across. Nor does it dwell on unimportant details. The editorial hand (including the author's own) is strong with this one. Wonderful anecdotes about fellow behavioural scientists Daniel Kahneman and Amos Tversky abound, as well as some equally illuminating, if occasionally combative, stories about encounters with neoclassical (especially Chicago School) economists - Thaler's arch-enemies.After reading Kahneman's Thinking, Fast and Slow and Thaler's own collaboration with Cass Sunstein, Nudge: Improving Decisions About Health, Wealth, and Happiness, this book does not add much to the popular understanding of the field. The only exception to this is financial economics, which is one of Thaler's favourite areas - and it shows. His forays into criticizing the rationalist models (e.g. the efficient market hypothesis) are both engaging and fascinating. These chapters are a veritable catalogue of fascinating pieces of information and research that, to my knowledge, are not dealt with in other popular books.Overall, I find Thaler's meta-analysis weak, since his methdology is all about data and empirical observation. This leads to a patchwork-model of economics, where ideal and rational models are eschewed in favour of the analysis of statistically significant trends backed by good psychology. This is not a bad method of doing science, but it is also not the only way, nor the most fruitful way if we wish to make lasting predictions, and I believe that behavioural economics, in the absence of good meta-theory, will need to rely on non-behavioural economics to fill in many important gaps. And this, in my opinion, is indeed the main purpose and virtue of"" Thalerism"": keeping our assumptions in check, testing our rational agent models against reality, and taking into account of the immense complexiy and depth of human psychology, which behavioural science illuminates. It does not add up to a constructive new theory, which is its biggest flaw. Almost by definition, behavioural research is not interested in normalcy, but only ""anomalies"" that threaten accepted models and drive scientists mad. But as a catalogue and weird and important anomalies, it is a very important addition to our toolkit. Misbehaving is one cunning carpenter's exposé of his devious craft of sharpening his tools and wielding them against his enemies, for the benefit of the tribe."
56,039335279X,http://goodreads.com/user/show/10798811-craig-fiebig,3,"Hubris, moi? There are good ideas buried in this drivel but the thoughtful reader risks bodily injury from repeatedly falling down in fits of laughter ... or weeping ... at that which passes for innovative thinking on the left. Only a dedicated but self-delusional progressive could be so spectacularly unaware that they would use phrases like ""paternalistic libertarianism"" or (and I am not kidding here) ""compelled choice"" and then have their feelings hurt when reviewers mock them. Thaler exposes the vacuity of his intellect upon discovery that Tories are not knuckle-dragging Neanderthals. Of course his self-referential criteria was the existence of a copy or two of his book laying about. I guess Thaler is easily impressed, albeit mostly with himself, or maybe Cass Sunstein.Can you raise tax collections through emotional manipulation? Sure. Can you trick, oops, I mean ""nudge"" people into accepting decisions they would not otherwise make by asserting fascist, oops, I mean paternalistic, oops, I mean 'compelled choice'? Sure, I guess so. But as the author himself points out, these techniques can be used for both good and evil and centralized government tends to the latter over time ... always. Power corrupting absolutely has the same impact on the recipient whether from imperial dictate or thoroughly tested psychographic nudge. I have a different idea ... just stop. Thaler uses fun or non-controversial anecdotes to show how nudges make everyone happy. He has not a scintilla of that he or any of his like-minded nudgers know what's ""good"" for the rest of us.The weakest part of his ""thinking"" though is establishing a false dichotomy between good choices and errors. He has no model, no thought, no acknowledgement for methods to address the biggest challenge of free-ridership. This intellectual failure on the author's part reduces his school of half-thought to an interesting contribution to mass-market advertising and nothing whatsoever to the dismal science."
