,isbn,user_link,ranking,review
105,014303832X,http://goodreads.com/user/show/3941555-carlos,1,"This book started out quite good and got sketchier and sketchier. Wade does a fantastic job in illustrating for the reader the path that lead to the appearance of Homo sapiens. He bases most of his narrative on the great leap made by the Human Genome Project and highlights how our better understanding of DNA has allowed us to flesh out the path that our species followed from its divergence from the human-chimpanzee ancestor. His discussion on the way that DNA gives us glimpses into the exact changes that marked the path to anatomically and behaviorally modern humans is just superb as is his discussion of the expansion of the humans to all corners of the globe. However, throughout the book Wade starts introducing more and more, let us say, “innovative” ideas. He starts emphasizing, unlike any other book of human evolution I’ve read, the fastness with which humans can evolve and the idea that human evolution has overlapped with humanity’s development to the modern era. This idea starts leading to more and more contentions claims, from the genetic aspect of human races to the possible role of race in intelligence. Although Wade recognizes that these topics are controversial, he defends his claims under the Aegis of scientific inquiry and dismisses his critics as beholden to political correctness. My problem with this argument is that Wade himself recognizes that this is still an area of evolving research and that these arguments have, in the not too distant past, been used to justify the wholesale slaughter of human beings. While I am not impugning Wade’s motives for these discussions I am questioning the logic behind making bold assertions in such a tenuous subject when the researchers themselves show more prudence. Unfortunately, this aspect of the book starts taking over the rest of the material (and of Wade’s writing to judge by the title of his latest book “A Troublesome Inheritance: Genes, Race and Human History “) and leads to Wade making outrageous claims in the conclusion of the book. Claims like that the difference in philosophical approach between Western and Eastern societies might have a genetic component and of the need to assess the role of sexual dominance in driving the decisions of modern world leaders. In the end, it was nothing but sad to see this book devolve into a caricature of the argument for genetic determinism, especially given its promising start."
106,014303832X,http://goodreads.com/user/show/98794613-jacob-williams,4," ""The work of the Richards and Semino teams lays the basis for what many hope will be a grand synthesis between genetics and archaeology."" The world of early humans is indeed a mysterious one. Written history has only existed for  500   5000  years, and there's not much known beyond that. Only archaeology sites that reveal tantalizing clues reveal anything.I found this interesting. It started out describing the great apes that eventually started walking on two legs, then went on to describe  Homo erectus  and  Homo neanderthalensis, and how they occupied Asia and Europe respectively.One thing I found even more baffling and interesting was the fact that somehow  Homo Sapiens, us, were able to overcome  Homo erectus  and  Homo neanderthalensis. The author, Nicholas Wade, did mention however that  Homo Sapiens  had more time to evolve than  Homo erectus  and  Homo neanderthalensis. Image to give you an idea of what their  heads  skulls looked like. Next, in Chapter 2, he goes over how early humans evolved to have bigger brains and less hair. (Unless you're a werewolf, then you must be an ancient human...) And according to the author, there was another sub-species of the human genus discovered on the Indonesian island of Flores. The inhabitants they named  Homo floresiensis, and researchers theorize that these down-sized people were probably  Homo erectus  ancestors.Well, this review is getting a bit long, and I  really  kind of don't want to spoil anything else.Just remember though it took 5 million years from the apes climbing down the trees to becoming humans..."
107,014303832X,http://goodreads.com/user/show/37775614-walt,1,"This book sets out to accomplish the incredibly ambitious task of reconstructing the history of human evolution based on the anthropological, fossil, and genetic evidence available. While it partially succeeds, it does so while succumbing to three major misunderstandings of how science and culture function.First, Wade makes the assumption that science can, and indeed should, be objective and ""without an agenda,"" an assumption that leads him to advance an understanding of race as entirely biologically based-- a practice which he assures us is fine since scientists are no longer racist. While the evidence he presents definitely shows that the gene pools of different continents vary, assigning them to ""races"" as the authors he cites do does not reflect the way people actually understand and construct concepts of race and therefore provides an easy launching point for people to justify actually racist speech and actions.Second, Wade seems to believe that the evidence of what people have done in the past and do today provides evidence of ""human nature,"" and as such that whatever social structures exist must cause more benefits to people than they do harm. Genocidal warfare in hunter-gatherer societies and patriarchal hierarchies in sedentary societies are presented as a ""state of nature"" which occur to the benefit of the social order. This assumption is harmful as it provides a ""scientific"" basis for maintaining the status quo at the expense of oppressed people and neglects to consider the human decisions that create social structures.Finally, Wade does not view personal experience or cultural memory as valid forms of evidence, leading him to dismiss cultures around the world as less creative than those of Europe. While this is the most overt racism in the book, it also neglects the oral storytelling and musical traditions of traditional societies.The book does have some good chapters, such as one on language which shows how tools from phylogenetics and genetics are being used to reconstruct the history of human language, but overall suffers from giving too much credit to biological theories of race and providing legitimacy to racist ideologies."
108,014303832X,http://goodreads.com/user/show/89792207-joe-pickert,2,"The first half of this book was really quite promising. Wade captured the leading scientific opinions on the emergence of the human species out of Africa in a way that was both entertaining and highly informative.Around the book's midpoint however, he got bogged down in detailing the minutia of the past 60 years of academic linguistic debate on the categorization of regional languages. Did you tune out reading that last sentence? Because I sure did. Imagine that but for 40 pages.His fascination with the genetic difference between racial group was also more than disconcerting. We get it dude, you think it's irresponsible to discard IQ as a meaningful tool to separate demographic groups. Setting aside the significant limitations and inherent biases of such measures, you are still faced with the simple yet damning question: to what end are you trying to compare racial groups?In almost every case, such efforts are made either in bad faith or with malevolent intent. I would not recommend this book."
109,014303832X,http://goodreads.com/user/show/3112117-christina-dudley,4,"This was my second time through this fun and fascinating look at human evolution, from prehumanity, to the exodus of a small band from Africa to populate the rest of the continents. If you read other reviews, you'll see author Wade doesn't shy away from topics like ""race,"" which causes everyone's knees to jerk just when they read the word. Given how quickly our genomes respond to environmental pressures, I'm not sure why it's forbidden to say that, over thousands of years, certain ancestral lines have responded in particular ways to their particular circumstances, and--voila! Different skin tones and skull thicknesses and vulnerability to different medical issues. With everyone moving all over the world and with the rise in interracial marriages, it'll be interesting to see what the future holds, genetically!"
110,014303832X,http://goodreads.com/user/show/66965634-adam,2,"Since in the last two decades the Neanderthal and Denisovian genome have been mapped, with striking overlaps of genes with modern humans, looking at human evolution from a genetic point of view seems very timely. This points to how quickly paleoanthropology changes, especially now that archaeology and geneticists work so closely together. Much like present knowledge is always changing, Wade makes the argument that human beings continue to evolve, not only in response to their environment but in response to culture as well. This is an excellent thesis. Unfortunately Wade does very little in the book to explore his thesis.Geneticists carry a great deal of baggage from the past psuedo-scientific origins of their discipline under a banner of cutting-edge science. This is true of the the 'evolutionary behaviorists' from genetics to evolutionary psychology. They wish to associate specific human behaviors with specific genes. This has never been done convincingly. Yet the genetic behaviorist persists. Soon this author has gone from the haplo groups of the founding African populations of Homo sapiens to claiming race is a real genetic phenomenon (contrary to a century of anthropological consensus that race does not exist in any biological sense). To finish strong with apologies to crimes against humanity the book ends with a promotion of eugenics. This book spun out of control so quickly I hasn't sure if I had begun reading the same book I had been enjoying at first."
111,014303832X,http://goodreads.com/user/show/6342542-alex,4,"I ended up really liking this book. The writing is good if not exceptional, but the content is really stunning and well-presented. One of the push quotes on the cover called it 'responsible science writing' and I totally agree - Wade was extremely up front about the intense methodological issues facing human pre-historicists of various stripes (mainly geneticists and linguists). I never felt like I was being asked to believe something that was a controversial theory without proper warning and contextualisation, which I really appreciate. Wade doesn't sensationalise any of the findings he reports, and doesn't give in to extending arguments about 'human nature' into the future, which was also hugely appreciated. "
112,014303832X,http://goodreads.com/user/show/38665700-lizzie,4,"Reading this book more than 10 years after it was published, and it's interesting how much of Nicholas Wade's thesis has held up. Obviously, advances have been made with regards to science of DNA. But the backbones of the book... the origins of language, possible paths modern humans took out of Africa, and the development of societies are still relevant (at least to a reader with very little education in human evolution).And, as a person who does not have an advanced science degree, I found this book to be extremely ""readable."" Definitely worth a browse even after 10 years."
113,014303832X,http://goodreads.com/user/show/18969490-jason-walley,5,"Provided even greater understanding of how modern humans became modern and how civilizations developed. I’ve read a lot recently about how our ancestors led us to our modern world. And, how our western world was shaped along with how we ended up a little different in the West than our cousins in the east. Author covers language, genetic, archaeological and historical evidence from ancient to modern times. Very interesting how new genetic tests have helped to shed light on human evolution and the variety of humans around the globe now and from ancient times. "
114,014303832X,http://goodreads.com/user/show/30935710-xin,1,"Terrible book. Maybe as someone w a Ph.D applied mathematics, I am not the best person here to judge. But neither does the author truly comprehend the scientific writings he tries to quote, nor is he capable of any form of deep reasoning or independent thinking. This is just a compilation of “pop magazine” type of “science” and “history”. I wouldn’t recommend it to anyone, let alone malleable young minds seeking out knowledge and truth.Again, if you want to learn things about a scientific topic you don’t specialize in, articles or writings like this is the worst place you can start. "
115,014303832X,http://goodreads.com/user/show/7238792-robert,4,"For the most part, I thought this book was going to be filled with scientific jargon that I couldn't understand, but I was pleasantly surprised. The writer, Nicholas Wade, broke the lineage of humanity down to where it was easier to understand. It was pretty informative and purely from a scientific standpoint. "
116,014303832X,http://goodreads.com/user/show/76263262-tim,3,"Overall a nice review of major points in the development and divergence of the human population, and the clues that DNA analysis can add to this story. Sometimes perhaps too speculative, but generally points are reasonably supported. Several times the author notes conflicting opinions and fairly reports on the status of competing ideas."
117,014303832X,http://goodreads.com/user/show/321501-deborah,4,"A wonderful overview of how man evolved & how language, society, religion & all the rest evolved with him. The genetic information is fascinating, if a little confusing as times (for me at any rate.)The fact that we are becoming much less aggressive, as a species gives some hope for our future. A peaceful planet could be in our destiny in another 900 years or so! Hold that thought!"
118,014303832X,http://goodreads.com/user/show/38990859-cs-jones,3,"not too bad. Main complaint, he will often repeat himself verbatim, which was confusing while listening to the audio book (I thought I was doing something wrong). I enjoyed how we would bring multiple views of differing disciplines. He didn't try to reconcile them, only compare. "
119,014303832X,http://goodreads.com/user/show/7160672-adam,3,"Not as much about prehistory as it is about genetics. A lot of liberties taken, as mentioned by other reviewers, including presentation of theories and hypotheses as fact and materials which have since been disproven. Interesting read but too long. Should have been more tightly edited. "
120,014303832X,http://goodreads.com/user/show/196037-jrobertus,4,"This book focuses on scientific knowledge about the evolution of man, emphasizing what DNA sequences tell us about our history. Wade is a journalist and his writing style is very engaging for a popular book on a technical subject. He shows how modern DNA analysis can complement archeology, and bear on our understanding of linguistics, aggression, cultural patterns and civilization as we know it. A really fun read."
121,014303832X,http://goodreads.com/user/show/1029290-p,5,"Before the Dawn is a discussion about the deep history of mankind. It ranges from his belief in one and only one successful emigration from Africa and the marshalling of his rationale to justify it. He includes much well thought and well researched information about such disparate groups and concepts as the Yellow Emperor, the Yananamo, warfare as a Darwinian adaptation, present day and Holocene evolution. It is a wonderful book full of bon mots and insight. "
122,014303832X,http://goodreads.com/user/show/2309246-cassandra-kay-silva,4,"The thing about this book was that despite the fact that it was really good and had a lot of great information, I couldn't help but feel like the author put a lot of so called ""data"" in it that was somewhat unverifiable and drawing many conclusions that I think were premature. On the whole though I really did enjoy the book and it had so much good information in it that it was really hard to put down. "
123,014303832X,http://goodreads.com/user/show/13380444-robin,3,"Very interesting and readable, but since Wade is a journalist and not a scientist I got the feeling that some important distinctions were being elided in the name of readability. So it was clear and easy to follow, but I think some important nuances in the scholarship he was drawing from were lost. A good book to read in conjunction with others on the subject, not as an authoritative source on its own."
124,014303832X,http://goodreads.com/user/show/63421053-nico-van-straalen,3,"This is a well written account of the recent evolutionary history of humans. Although several interpretations are outdated now due to ancient DNA sequencing, there is enough to learn from Nicholas Wade's book even today. However, I am not sure about the emphasis that Wade puts on perpetual warfare as an inherent property of early human societies, nor do I like his ideas about the human species being strongly differentiated in racially defined subgroups."
125,014303832X,http://goodreads.com/user/show/436361-craig,5,"Wow! Everything I learned as an anthropology student is augmented by this amazing tome. This book is a layman's update on what the research into the human genome now tells us about human prehistory. Human language, geographic history, and biological history are all wrapped up in a compelling narrative. This is the book about human pre-history that I have been waiting for since high school. "
126,014303832X,http://goodreads.com/user/show/85454-morgan,4,"One of my favorite historical topics:Where do we come from?Why do we act the way we do?When did we first start talking?Where'd all our hair go?Definitely to be filed under the popular science section of your local bookstore, this book has been and easy read so far. I've particularly enjoyed its treatment of the first true homo sapiens and what our first ancestors may have lived like."
127,014303832X,http://goodreads.com/user/show/60074558-xander,2,"Easy to read, not too dense and accessible material. In essence, it's an overview of the impact of genetics (the discovery of the human genome in 2003) on biology, paleontology, acheology, psychology, linguistics, sociology and history.In 12 chapters, Wade describes how humanity originated. He begins by describing our common ancestry with chimpanzees and bonobos and modern humanity's eventual exodus out of Africa (around 15.000 BC). Then he describes how early humans left their hunting and gathering behind and settled - only after this picking up the habit of agriculture (!). Up to this part (the first 7 chapters), it's all scientific consensus. The only new insight Wade offers is the recent impact of genetics on confirming most of the earlier insights offered by archeaology and paleontology. Basically both lines of research offer the same explanation of our ancestry, give or take a few thousand years.In the second half of the book, Wade decides to steer the ship on collision course with the faint of heart (read: politically correct, humanity-schooled postmodernists). Up come the topics of race, sociobiology, history (evolutionary pressure on the intellectual capabilities is Ashkenazi Jews in medieval Central Europe and the illegitimate slave-children of Thomas Jefferson) and futuristic predictions (humanity's decision on how to further evolution: should we genetically modify embryos?).Wade describes how race is not a social construct but a biologically existent factor: different races respond to the same medicines in different ways, have racially specific diseases. In essence: race is genetically traceable. The same holds true for our psychology and our social behaviour. Our mental capacities are highly heritable and individual differences are for a major part genetic. The way we shape our social environment is guided by evolutionary motives (read: genetics) as well: mating behaviour, war, religion, even trade are emergent human, social charaterics. The key words here are kin selection (Hamilton) and reciprocal altruism (Trivers). Up to this point, I can follow Wade in his argument - I generally hold the same beliefs, based on the same pieces of evidence. But Wade chooses to close the book with highly speculative accounts, which is a little bit of a let down. Describing the search for the original proto-languages of our ancestors, Wade doesn't offer anything new - let alone anything that the scientific community can agree upon. (I'm no linguist, but based on his description of the Greenberg vs. the rest-discussion and his description of the methodologies applied, it's better to not read anything about historical linguistics until there's at least some consensus about methodology).In the chapter on history Wade describes how genetics can offer insight into the sexual habits of our ancestors: Vikings conquered the British Isles, then took Celtic wives (read: slaves) to their new colony Iceland and this is all traceable through the Y-chromosome (male line) and mitochondrial DNA (female line). Another example is the pressure - kept up for over 1000 years by the lovely Christians of medieval Europe - on Ashkenazi Jews, who were only allowed to hold jobs as money lenders, which required extraordinary intellectual powers. Thus, the significant increase of average intellect in contemporary Ashkenazi Jews is the result of Christian discrimination; too bad the drawbacks are some Ashkenazi-specific diseases (based on the same genetic evolution).The final chapter is a recapitulation of the earlier topics - which would have been enough for me - but Wade chooses (sadly) to end his book with speculations on our future. If we colonize Mars and Europa, this will create new gene pools and thereby form the basis of new evolutionary trends (so maybe Martians as a non-human race will existst after all, if we just wait long enough...). And with the recent developments in genetics and specifically genetic modification, humanity should choose (1) if we want to let evolution take place naturally or if we want to steer it ourselves and (2) whether we should allow or promote speciation.Personally I liked the book as a whole and view the last three chapters as minor nuisance, but I can understand the critique of some readers that Wade put a little bit too much speculation in his book. But then again, the aim of his book was to explain the impact of genetics on the various scientific fields that try to offer a history of humanity. And even in the speculative chapters, Wade describes the scientific debate on methodologies and interpretations. What I don't understand is the critique on the genetic foundation of race, psychology and society. The evidence is shattering and the only objection people seem to be able to make is emotional. Their argument: race is a social construct because if it is genetically determined then we will treat different races differently. This is the infamous naturalistic fallacy: you can't get an 'ought' from an 'is' - a scientific explanation in itself hold no ethical implications. Race is genetically determined (as everything else is in biology), but this does in no way imply that we should adopt racial policies. As Wade clearly describes (and illustrates with examples) it can even help to perfect medical treatment, amongst other things."
128,014303832X,http://goodreads.com/user/show/1247829-carmine,4,"Really fascinating look at human genetics and what they reveal about ancestral human populations and prehistory. Very, very good!"
129,014303832X,http://goodreads.com/user/show/6911114-kyla,2,"Yes, and yet....so many things to pick a bone with.**but mostly, a lack of well-documented evidence"
130,014303832X,http://goodreads.com/user/show/28947059-michael-laflamme,4,"Excellent!One of the best books on the human past I have ever read. Written very carefully for the non-specialist, yet very detailed and comprehensive. A tour de force."
131,014303832X,http://goodreads.com/user/show/84499280-david-baer,5,"This book totally revolutionized my understanding of human evolution, filling in the huge blank space between the emergence of ""anatomically modern"" humans, and the start of recorded history. I was inspired to read more about the topic after reading ""Sapiens"" by Yuval Harari (actually the first 20% only; I was trying to read it in the French version and my interest level out-ran my pace of reading). Most of the book is concerned with the period of ""behaviorally modern"" humanity, from about 50kya.Back in the '90s when the Human Genome project was working to fully sequence human DNA, I never really understood the point of it all. I don't know if anyone would have predicted the jaw-dropping insights that have emerged since, the kind of genetic analysis that allows us to not only know that humans originated in Africa, but to know- all non-Africans are descended from an original population of only about 150 individuals who left Africa about 50kya- these original Sapiens were highly aggressive, territorial, and patrilocal. By about 45kya they had reached Australia (then, it was a single continent of present-day New Guinea / Australia / Tasmania: the foundered continent of Sahul)- The Adaman islanders give us a good idea of the nature of human society in the beginning: they have African features, their languages are ""isolates"" (of great age, having descended from the original African language in isolation from continental populations); they are very hostile and warlike- Sapiens came into contact with other human species: Neanderthalis, Erectus, Florensis. Florensis survived 35ky after first contact, but only by retreat into inaccessible regions, becoming invisible to Sapiens- Study of the genomes of body and head lice (!) reveals that, instead of each having just one tree converging at 50kya, there is one at 50kya and another one at 1.8Mya. From this we conclude that Sapiens encountered Erectus in Asia (Erectus having spread across Asia starting from 1.8Mya).- From India, a wave of Sapiens started moving north and west, encountering Neanderthalis and displacing them completely over a period of 20ky. It is highly suggestive that this displacement is associated with an explosion of innovations - like cave painting and complex artifacts - this could be the result of genetic mixing with Neanderthals, or selection pressure stemming from ecological competition, or both.- the present-day ""races"" probably arose during the last glacial maximum 12-10kya, as advancing glaciers fragmented human habitat and decimated populations. Local survivors subsequently expanded and became dominant in the east and west Asian regions. Before that, probably everyone everywhere had dark skin.- Genetic change since 50kya: there were changes in Sapiens brain dating from 37kya and 6kya: it may be that these changes made people less violent so they could start settled life.- Selection driven by social innovations: it is possible, for instance, that the innovation of rice farming, which requires extensive teamwork, selected for personality traits of cooperation that are considered characteristic of Eastern cultures today. The final chapter contains some truly mind-blowing speculation about the future of our evolutionary path: this is at once a natural outgrowth of the recognition of our recent evolutionary past, and disjoint from the rather careful exposition of what is known.Post Script - (after reading some of the one-star reviews)- I get that the genetic logic of man/woman was invariably presented in a way that betrays a certain set of male-centric assumptions. For instance, in discussing the emergence of the nuclear family, Wade presents it mainly as a male reproductive strategy. Even I found that a bit cringe-inducing, and I can only say I would be happy to integrate alternative syntheses of the relevant human / primate behaviors.- It's not racist to look for the genetic differences that distinguish the various ""races"" in today's world; it's self-evident that differences exist because we can see them. It only becomes racist if you try to hold a position that one race or another, today, has or should have any special privileges or be understood as inherently superior. (That is the great thing about humans: we invented social structures, and the society we build together ends up directing subsequent evolution. So for me, the next big thing in evolution is to build a society that truly values and leverages diversity - so that people who are, like, OK with living with people from all different backgrounds, are more successful, have more kids, and ultimately displace the racists.)"
132,014303832X,http://goodreads.com/user/show/45825142-the,3,"Evolution and history are not two distinct processes, with one following another like the change between royal dynasties. Rather, evolution and history overlap, with the historical period being overlaid on a still continuing process of evolutionary change. (pg. 272)Something I always used to wonder about when reading history was the recurring theme of barbarian invasions of “civilized” societies striking from the frontiers. Why were there separate civilized and barbarian populations? And where did all these barbarians keep coming from, given that the explanation invariably given for their invasion was that they themselves were being invaded/pressured by other barbarians on their frontier? (Was it barbarians all the way down?) I purchased Wade’s “Before the Dawn” to try to better understand the debate about “race” — which is one chapter of twelve in the book — and ended up with a much better understanding of this perennial personal historical quandary, the book having offered a framework for understanding early human history and migration patterns and the way evolution played the keyboard simultaneously.The most descriptive word that comes to mind when I think of this book is “sweeping”, which is both its strength and its weakness. This is very much a strategic book examining large trends that took place over vast geographic expanses and long periods of time, rather than a tactical examination of the various microphenomena involved, although there’s some of that, too. Concerning itself with the evolutionary changes which led to the splitting of the human and chimpanzee genetic lines 5 million years ago, and then the ensuing genetic changes and speciation of the pre-modern human genetic lines between 5 million and 50,000 years ago and then finally sorting out the geographic expansion and social and likely genetic transformation of modern human beings from 50,000 years ago to the present, the author surveys key findings and scientific developments since Darwin’s writings that have helped to piece together the early history of humanity. And while it’s supposed to be an introduction written for the knowledgeable layman, Wade nonetheless covers so much ground, so many academic controversies, so many studies and theories and oddly-named regions and eras and behavioral developments — the world’s scientific community seems to have an unresolved dilemma when it comes to naming things — that it is sometimes hard to keep up and remain focused on the broad narrative of which these items are a part.The book has 12 chapters, simply named, which serve as essential themes explored:Genetics & GenesisMetamorphosisFirst WordsEdenExodusStasisSettlementSocialityRaceLanguageHistoryEvolutionIt’s a testament to either the astounding volume of detail in this book, or the limits of my own cognitive abilities, or both, that having just finished this book last night after picking it up just over a week ago, I couldn’t reliably tell you which parts of the story fit in each section, so I won’t bother trying to summarize it all here. Instead, I thought I’d mention just a few pieces that I found especially interesting.First, the “out of Africa” moment. I didn’t realize that this was not one moment, with one group of people. It happened many times with many different groups of people who, according to the historical record, went many different ways from there, some traveling around the coasts and then into the interior of Asia (and eventually outlying islands and over the land bridge to North America and South America), others migrating through Southern and Northern Europe. Wade argues that they were strong mariners due to the navigation and spread throughout the south Pacific archipelago, but why weren’t they navigating the coasts of North Africa and the Mediterranean and transiting out of Africa directly into Southern Europe? Meanwhile, numerous other pre-modern humans such as the Neanderthals (Europe) and Homo erectus (Asia) had already left Africa thousands of years before and fully populated the regions they were migrating into. But there was little discussion or exploration of how these other human species managed this, or why they might’ve been the firsts. Geologic history plays an important role here as well, and the multiple ice ages which occurred during these migration waves not only may have been drivers of evolutionary change which then led to social and migratory change, but they also dictated where various migrations could reasonably be achieved and increased the chance of tension and conflict between previous inhabitants and new arrivals in environs experiencing increased ecological scarcity.Another important idea in the book, which for the present appears to be a hypothesis with a disputed body of evidence behind it, is that we might be able to peer deeper and more accurately into the historical record by means of the interplay between language and genetic diversification. The idea seems to be that every time a distinct genetic population splits off from an existing group, they tend to modify their language as well. Understanding where and how various language splits occurred might allow scientists to pinpoint new genetic branch timelines and vice versa, all the way back to the “original mother tongue” of the first “out of Africans”. One extremely speculative hope is that this original human language might even be reasonably reconstructed. Proto-Esperanto?A third item I wanted to highlight isn’t interesting so much as it is entertaining, what I consider to be a bit of comical proledom. In a discussion of the relationship between last names and shared genealogy in Britain, Wade states,Commoners acquired surnames between AD 1250 and 1350, apparently for the convenience of feudal record keepers who needed to differentiate between tenant farmers with the same first names. The surnames were not highly original. They tended to be a person’s profession (Smith, Butcher), or a patronymic (Johnson, Peterson), or derived from some landscape feature (Hill, Bush).He goes on to give an example where it turned out that two Brits with the same last name, one a CEO and one an academic, actually did have a shared lineage originating to a common ancestor in a particular region of Northern England/Southern Scotland of whose geography the surname was descriptive, and who lived in that area according to official records. I got a chortle out of the way the elites of yore chose to humanize and differentiate amongst their tax cattle simply to aid their own tax farming, and that they didn’t bother to come up with anything more illustrious than tacking on terminology for slight changes in elevation on the land the peasants originated from, etc. It’s also interesting to think of how many people today have “commoner” last names (which group of ancestors, then, was reproductively more successful, the commoner or the elite?!) and how the market economy has allowed the sons of so many peasants to accumulate so much wealth!A fourth item worth mentioning is the issue of “race”. It appears from this reading that “race” is a real and scientific phenomenon, though the implications of race are not well-know and are likely far different from what both “supporters” and “critics” of the concept currently think they can extrapolate from it. I’d like to learn more about race, and I think there will be more race-related scientific discoveries in the near future as this area of genetics is more thoroughly explored, but I would say I have less confidence in current race debates and their conclusions than I might have going into this book.I’ll probably keep this one on the shelf and come back to some of the questions raised as I explore more books on the subject of genetics and evolution, pre-modern history, archaeology, economic history, etc. But I was less engaged with this book than I had hoped to be and I do hope there is a better organized, updated treatment of the subject I can read and discuss with my children in the future.3/5"
133,014303832X,http://goodreads.com/user/show/992639-melanie,1,"I reserve one star ratings for books I cannot finish. I got about 40% through this book before deciding I just couldn't take any more.The book is poorly written. It jumps around a bit, but its most annoying feature in this regard is its incessant repetition, particularly of scientific methods. I wouldn't say it is difficult to follow, more like you won't want to follow it.I don't know what this guys scientific background is, but I would guess it is not in genetics or evolution. He makes the assertion, which I am believing, that a small group of humans left Africa about 50,000 years ago. After that, African people were more or less completely isolated from those outside of Africa. However, in the intervening time, humans outside of Africa acquired genetic mutations that affected the ability to engage in agriculture, to live in cities, to engage in art, and to become less aggressive. Then, in order for these supposed genetic adaptations not to imply racism, he asserts that similar, but different mutations also occurred in sub-Saharan Africa. This he throws under the guise of convergent evolution. There is no basis for any of this. There is no evidence that any kind of mutation was required for any of these behaviors. His rebuttal to that is that if no mutations were required, then why didn't it happen earlier? But then, why didn't anyone discover calculus before Newton? And why did it spread so quickly? What about airplanes or cars or the internet? These all transformed human society in profound ways, and yet I am certain no genetic mutations were involved.The thing that finally made me quit reading was his bit on cannibalism. He seems to get very angry at anthropologist who assert that cannibalism was never widespread, contrary to his opinion. This is obvious from his language. He cites many instances of human bones potentially showing cannibalism and uses that to extrapolate from. This, in turn, leads to his assertion that in order for there to be so much cannibalism, people must have been in constant combate, killing and eating each other as if it were going out of style. In support of his cannibalism theory, he site the people of Papua New Guinea who did engage in ritual cannibalism. They ate the brains of the honored dead of their own community. This is certainly at odds with his assertion that cannibalism implies warfare, but he doesn't seem to notice. I don't like dwelling on this, but he also mentions that those people suffered from a prion disease called kuru. This disease, like mad cow disease, is transmitted through the consumption of human nervous tissue. All of which points out that most animals, at least most mammals, do not engage in cannibalism because it is a potential disease vector.Anyway, that's my take on it. If you're interested in anthropology, you should probably look elsewhere."
