,isbn,user_link,ranking,review
36,080701429X,http://goodreads.com/user/show/96868145-sandeep,3,"The book is divided in two parts; the first being a personal account of Viktor Frankl's experiences of being a prisoner and doctor in a concentration camp during WWII, and the second being an introduction into the main principles of logotherapy.Don't be fooled by the length of the book and mistake it for a one-sitting read, rather I found this to be the type of book that needs to be digested in small chunks. The first part of the book was excellent (and my favorite), although it was very chilling to read as Frankl describes the horrors that went on in Auschwitz. It gets overwhelming at times and you need to put it down and take a breather. This book was a lot more philosophical than I had expected and I believe it would require me a reread or two to full grasp and comprehend it. The reason I gave this book two stars is primarily because I struggled to want to read it. In my rating system, all books start out at three stars and either gain or lose stars based on my interest level and engagement in the book. I think it is wrong to rate someone's personal experiences, and therefore my rating does not in any way invalidate Frankl's experiences that he wrote about; it is merely a reflection of my personal interest while reading his book. I do want to say, though, that I think this was a meaningful and powerful book that many will benefit from.The book is literally filled with them and here are some of my favorite quotes from the book :
“When we are no longer able to change a situation, we are challenged to change ourselves.”“But there was no need to be ashamed of tears, for tears bore witness that a man had the greatest of courage, the courage to suffer.”“An abnormal reaction to an abnormal situation is normal behavior.”“No man should judge unless he asks himself in absolute honesty whether in a similar situation he might not have done the same.”“Suffering completely fills the human soul and conscious mind, no matter whether the suffering is great or little. Therefore the ‘size’ of human suffering is absolutely relative.”
"
37,080701429X,http://goodreads.com/user/show/22409011-brendan-monroe,2,"This is the kind of book that demands a five-star review. The thing is called ""Man's Search for Meaning"" for crying out loud. And it's written by a guy who survived four Nazi concentration camps. FOUR! What kind of philistine would give this anything less than five stars or, at the very least, four? Ahem, well, this does indeed put me in an uncomfortable spot. I didn't read Viktor Frankl's book with the intention of only giving it two stars, I promise. I would have loved to have given it five. In fact, if we're being honest with ourselves, I think we all know that this book has accumulated plenty of five star reviews it didn't deserve simply due to the trials of its author and because we like the fact that a survivor of infamous Nazi camps like Auschwitz and Dachau comes off as a surprisingly cheerful fellow. While I greatly admire the author and the optimism which clearly played a part in keeping him alive, I also can't help but find his book a rehashing of things that I thought were already pretty well-established.People need to feel some sense of meaning in order not to get depressed? The unemployed and those on welfare are more likely to view themselves as relatively insignificant and their actions as meaningless? Giving yourself some purpose helps you get through the day? I couldn't agree more. But didn't we all know that already?Perhaps these things are widely understood today because of the influence Viktor Frankl's book has had, but the reality is that Frankl was far from the first to suggest that one's meaning serves as a primary motivating factor. At times, Frankl comes off as disingenuous or even just plain wrong. Nihilism, he tells us, is dangerous, and bound to lead to despair and suicide. If a person is religious, we have a duty to use their religion to instill in them a sense of meaning and importance. In short, we must use whatever means are necessary to give people hope.But why? Frankl seems to think that the worst possible outcome for a human being is the desire to end their life, or the realization that they themselves really don't matter much in the overall scheme of things. At such times, Frankl seems to be espousing the gospel of ignorance. Lie to people, deceive them, do whatever is necessary to make them think that they matter.Surely suicide hotlines employ the same tactics. And I am all for potential suicides reading this book. This book changed your life? Great.Frankl misses no opportunity to attack Freud and his philosophy that the search for pleasure is humanity's ultimate drive. Frankl posits that it is meaning, not pleasure, that drives us. I think Dr. Frankl's own life experience proves the opposite. We're clearly living in a world that sees people largely driven not by meaning, but by an attempt to achieve pleasure for themselves. And that's a pity. I wish I lived in Dr. Frankl's world. It must be lovely. But such a world would never have allowed for the concentration camps to begin with.But the world Frankl describes is also rather at odds with the optimism he's selling. Is it really as bright and cheerful as it seems?Frankl at times comes off as Mother Theresa once did, as buying into the rather absurd idea that there is something noble and good in suffering. Frankl looks at the concentration camps and points to examples of goodness there. There's even room for a good Nazi or two. I couldn't help at this point but recall Ruth Klüger who wrote in her ""Still Alive: A Holocaust Girlhood Remembered"" of an encounter with some German advanced PhD candidates.""One reports how in Jerusalem he made the acquaintance of an old Hungarian Jew who was a survivor of Auschwitz, and yet this man cursed the Arabs and held them all in contempt. How can someone who comes from Auschwitz talk like that? the German asks. I get into the act and argue, perhaps more hotly than need be. What did he expect? Auschwitz was no instructional institution ... You learned nothing there, and least of all humanity and tolerance. Absolutely nothing good came out of the concentration camps, I hear myself saying, with my voice rising, and he expects catharsis, purgation, the sort of thing you go to the theatre for? They were the most useless, pointless establishments imaginable.""Nothing good came out of the concentration camps? It seems that Frankl couldn't disagree more. On nearly every other page he is hailing the suffering of its victims. If one follows his thesis through, Frankl in fact seems to be arguing that the concentration camps did its victims a favor. It allowed them to suffer, nobly, and to gain some sense of their own meaning.It's nice to think so. I myself wanted to get carried away in this bubble of naively optimistic thinking, but if one thinks too hard about it the bubble bursts. When Frankl says that meaning is of the utmost importance, akin to the highest good, his examples seem to betray that meaning for him is synonymous with the will to survive. Death, the realization of one's own insignificance, is the greatest evil. It's the same Catholic, Teresian doctrine that hails the value of suffering over the comfort that death may offer. Frankl would, I am sure, argue that euthanasia is never permissible. He even cites a rather macabre example of a suffering invalid who holds onto life because, against science and all odds, he just might recover. To fuel this man's ignorance, and the ignorance of others like him, Frankl cites the fact that he himself managed to survive the concentration camps despite all the odds. While there is much in ""Man's Search for Meaning"" that I agree with, Frankl's essential doctrine believes a life of pain and hardship to be greater, more honorable, and, for sure, more moral than one lived in pursuit of pleasure.But is such a life worth living?"
38,080701429X,http://goodreads.com/user/show/58774673-jon-nakapalau,5,Leni Riefenstahl showed us the Triumph of the Will...but Viktor E. Frankl shows us the Triumph of the Soul. 
39,080701429X,http://goodreads.com/user/show/692133-julian-worker,5,He who has a 'Why' to live for can bear almost any 'how'.I will have to read this book again in 5 years. It makes a difference to how you look at yourself and how you think you're living your life and what you're living for. 
40,080701429X,http://goodreads.com/user/show/6132231-owlseyes,4,"NEW EDITION: June 28th 2013. Today (in fact, it’s the second time) I read/watch this wonderful story about V. Frankl. So, maybe it’s MEANINFUL, and it’s better to tell about. My source, I won’t disclose on. Let’s say that in the nineteen eighties V. Frankl was donating for a Jewish Chassidic group in Austria. Why? Some may wonder. History first.Before publishing “Man's Search for Meaning ” Viktor Frankl had some success in his lectures in Vienna. Nevertheless, he went through a very rough period because some thought his ideas were ridicule. He felt crushed. Frankl had his immigration papers ready to leave Vienna… to Australia. It happens that by that time he received the visit of a lady in his home: Marguerite Chajes. She had a message from Rabbi Schneerson, of Brooklyn, New York. Basically the message said in German: keep on in your work: “you’ll have a breakthrough” . It’s said that Frankl “broke out in bitter tears”….and decided to stay in Austria. Success came.When Frankl was in his nineties, he received a phone call from Rabbi Yaakov Biderman. Frankl was impatient; but when he heard the Rebbe's name (SCHNEERSON), he immediately changed his mood: he became patient…and said:”I OWE HIM A GREAT DEAL…I RESPECT THE REBBE GREATLY, HE HELPED ME IN A VERY CRITICAL MOMENT”. 

 I’ve been recently struck by this oratory piece by David F. Wallace*; a commencement speech given at Kenyon College. In it, he differentiated two very different attitudes towards life, two ways on how we can derive MEANING: (1) the “default setting” one, the unconscious automatic way,… the worship of power, money or beauty; and (2) the aware way: finding, deep down, love and the mystical union of all things.Why this digressing from Frankl’s? Because they both agree, in some way, I think. Frankl’s book is about explaining this view: that life is about a search for MEANING; not a search for pleasure (Freud) or power (Adler). Frankl proves his main assertion with his own life experience in the concentration camp of Auschwitz. How could he possibly have survived? How was it possible? Why other prisoners died,… giving up on hope? 

 Frankl wrote that what kept him alive was the hope for reunion with his wife and the dream of teaching about his experience. Only the devotion to a superior cause (superior to us), or love, can lead to success and happiness. So the writing is very useful for desperate people. It was written in 1945, on nine consecutive days, and anonymously published, initially. The book opens with a preface by Rabbi Kushner: “this is a book about survival, like in Zachariah 3:2”**; a “deeply religious” book.The 1962 edition preface was penned by psychologist Gordon Allport.Viktor Frankl wrote the 1992 preface. He had had an invitation to go to the US. He had a dilemma: to leave parents or to stay with them. Then he saw the marble stone with a Hebrew letter. Father explained it was a relic from Vienna’s biggest synagogue, destroyed by the Nazis. The piece was about a commandment: honor your father and mother…; so he chose to stay in Austria; and let his visa expire.Logotherapy is about that “démarche”: finding/discovering MEANING. “Outside forces cannot take our FREEDOM to choose how we respond to a certain situation”. January 18,2013.

 ""He climbed mountains and, at 67, learnt to fly, although he said both activities frightened him.He never really retired""in The Economist (Obituary) of September 20th 1997* http://www.youtube.com/watch?v=vET9cv...http://www.youtube.com/watch?v=EEjVnB...**""...This man is like a burning stick that has been snatched from the fire.""https://www.youtube.com/watch?v=BK-pF...UPDATENot good news for Frankl""Yet he misrepresented that experience in a strange way. Frankl spent only two or three days at Auschwitz before he was sent to Kaufering III, a subcamp of Dachau, where he had the wretched task of digging ditches and tunnels and laying railway lines.""In: https://www.tabletmag.com/sections/ar..."
41,080701429X,http://goodreads.com/user/show/49415231-amir-tesla,4,"This has the very potential to be life changing for those who that have themselves trapped in a state of negativity, despair, anxiety etc especially since the words are coming from a psychiatrist having gone under one of the most terrible experience one could have imagine, namely the Nazi's concentration camps.Victor Frankel introduces a new way of obviating almost any mental disturbance being called logotherapy, namely quoting from Nizche: ""who has a strong why can bare any how"". Franke argues that in every pain even in facing death one could find a meaning in align with his/her values that make the pain go away.I think this a book that must be read by anyone at least once. "
42,080701429X,http://goodreads.com/user/show/55468139-pooja-singh,4,"""When we are no longer able to change a situation, we are challenged to change ourselves""- Viktor E. Frank, Man's Search for Meaning🌼Based on psychiatrist's Viktor Frankl description of his life in a Nazi death camp, the book narrates the psyche of a prisoner struck between life and death and how the idea of survival changes in dire situations.🌼The author argues that we can be caught in a life that we didn't choose, that brings us suffering every single day, that things can turn grim any day, but how we choose to cope with it depends on us. 🌼How we find meaning in a life we feel is not worth living, is entirely on us and rather than underestimating the will power of the human soul, one can always attempt to find light in adversity. Sure the meaning and values will change but life will still be life and it is not something to give up on.🌼What makes the book impactful is the author's real-life experiences of living in a concentration camp, of being surrounded by death everywhere, still trying to find a trace of humanity even when fate fails him.I recommend it to anyone who is confused as to what is the true meaning of life. The book doesn't answer the question entirely but sure will help one see how so many things in life are to be grateful for.🌼Genre: #non-fiction, #psychology, #philosophy, #history, #memoirRating:⭐⭐⭐⭐/5Reading difficulty: ⭐⭐⭐/5"
43,080701429X,http://goodreads.com/user/show/52942400-jingga,5,"Now I understand why some people said ""If you could only read one book for the rest of the year, this book should be it."" After reading this, I've found myself questioning everything about my normal thought patterns and my responses to everything that happens in my life from day-to-day. This one is the passage from this book that has impact for me:""What was really needed was a fundamental change in our attitude toward life. We had to learn ourselves and, furthermore, we had to teach the despairing men, that it did not really matter what we expected from life, but rather what life expected from us. We needed to stop asking about the meaning of life, and instead to think of ourselves as those who were being questioned by life – daily and hourly. Our answer must consist, not in talk and meditation, but in right action and in right conduct. Life ultimately means taking the responsibility to find the right answer to its problems and to fulfil the tasks which it constantly sets for each individual."""
44,080701429X,http://goodreads.com/user/show/2876105-marc,2,"I have to confess: I am a born optimist; for me the glass is always half full and in addition – through nature or nurture - I am also very activist and voluntaristic. So you will rarely or never catch me in a melancholic mood or with a fatalistic attitude. Thus, it does not come as a surprise that I can recognize myself in a booklet that has as essential message: ""do not remain idle, take your life in your hands, overcome negative situations by focusing on the future and give meaning to it all by yourself"". And that is what Victor Frankl advocates. He even worked out a whole psychological approach around this view, called ""logotherapy"".To illustrate the effectiveness of his therapy, Frankl goes back to the worst possible experience that people in history have had to undergo: the Holocaust. And Frankl knows what he is talking about: he himself was in 4 concentration and/or extermination camps (like Auschwitz). The first part of this booklet shows what he has experienced and how he has survived. There was a considerable portion of luck involved, but according to him also the attitude to give meaning to his life, and in his concrete situation, to the unprecedented, beastly suffering that he and many others had to undergo.As a psychologist he already was on that track before the war: he published about the enormous impact that the mental attitude of a person has on his psychological and physical health. And in the camps he tried to apply those insights. Afterwards he worked out his logotherapy, from Vienna (among colleagues who had collaborated with the Nazi regime or had not dared to oppose it), and after the American translation of his work (late 1950s) also from the United States. It goes without saying that this booklet was extremely successful, and is still being read and lauded in cultures that are very focused on the future.Personally, I recognize in Frankl much of what was also discussed in post-war existentialism: the responsibility of each individual for his own happiness. But it must be said that Frankl has always explicitly distanced himself from the existentialist philosophy that departs from a nihilistic basis or at least from the ascertainment of the absurdity of life; his approach is much more agnostic, but in essence both views really are very pragmatic. Also characteristic for his message is his distancing from reductionist and anti-humanist movements, between which he also counts other movements in psychiatry such as those of Freud or Adler.As far as this book is concerned: the concentration camp story in the first part as always remains shocking and startling, even after you have already read several such testimonies. But the second part, in which he explains what his logotherapy actually is, did disappoint me a bit. In addition to the general principle (""look to the future, give meaning to your life""), Frankl barely elaborates on exactly what this therapy consists of. He gives some incentives (like the principle of the paradoxical intention), but you do not have the impression that there is a systematic approach behind it. The rather chaotic build-up of his argument and the use of quite a bit of technical jargon does lessen the value of this book. And that's a pity. Nevertheless, from the abundance of reviews on this and other sites it is clear that his optimistic message still comforts and inspires a lot of people.(2.5 stars)"
45,080701429X,http://goodreads.com/user/show/30248594-aj-the-ravenous-reader,3,"Reading this book was against my will and nature because one, I only read this as part of my research for my thesis and two, the book is a non-fiction about suffering which involves the Nazis, concentration camps and slavery and other horrible subjects you could think of. It was kind of depressing reading this but enlightening at the same time because it gave me a new perspective about suffering. I definitely would not want to derive the meaning of life out of suffering which is kind of the theme of this book, but at least, there are some good things that can be gained from suffering. "
46,080701429X,http://goodreads.com/user/show/275498-jim,5,"This book was written before I was born and I can't believe that it has escaped my notice for sixty-some odd years! For those who don't know (as I did not), Frankl was a psychologist in Vienna prior to the outbreak of WWII. Although he could have escaped, he chose to stay behind to be with his parents. The result was predictable...he ended up enduring the privations of several concentration/extermination camps.The first two-thirds of this book had me entranced. I was so impressed by his refusal to descend into hatred and uplifted by the author's tendency to look for something positive in the direst circumstances. He doesn't buy into the concept of collective guilt so popular today, and acknowledges that there were times when his guards were kind while his fellow inmates were beastly. As Frankl writes on Page 86:""From all this we may learn that there are two races of men in this world, but only these two - the ""race"" of the decent man and the ""race"" of the indecent man. Both are found everywhere: they penetrate into all groups of society. No group consists entirely of decent or indecent people. In this sense, no group is of ""pure race"" - and therefore one occasionally found a decent fellow among camp guards.""I'll be honest, about three-quarters of the way through the book I started to tread water, maybe a bit in over my head, when Frankl started tossing around some high-toned psychiatric terms like ""logotherapy"" and ""noogenic neuroses"" (that second ""o"" needs an umlaut but I don't have one), but after a couple of pages he settled down and got back to talking in terms an old cracker like me can understand. Over all, a wonderful and uplifting book written by a truly inspired (and inspirational) human being. I'll read this one again."
47,080701429X,http://goodreads.com/user/show/5685790-charles,1,"Huge disappointment. It's one of those ever present books on everyone's ""20 must-read books"" list and it seems (perhaps because of these types of lists) to be more readily available in bookshops. I can only think it's gained notoriety for being on everyone's must-read lists rather than for being a great book, because great book it isn't.I can summarise the book in one sentence: ""people need to have a purpose in life."" This may have been new in the 1940s. If I were reviewing the book in 1946 I would have given the book 5 stars. If I were reviewing the book as a classic of psychology, 4 stars. But reviewing it, as I am, from the perspective of self help literature in 2016, and in light of the huge hype this book gets, it's a 1 star simply because today, for me, it adds nothing new.The Holocaust descriptions are very interesting if quite emotionless, but I didn't read the book for that. (I would have been better off reading Elie Wiesel for that.) The remainder of the book is a pretty dull quite repetitive academic text about logotherapy. I fail to understand the hype around this book, and the endless 5 star reviews it gets on Goodreads...I suspect the 5 star reviews are simply because people THINK they should love it, because everybody else says they love it. A sorry case of groupthink."
48,080701429X,http://goodreads.com/user/show/3035194-lubinka-dimitrova,5,"This is one of the few books that I truly intend to reread, again and again. Frankl's writing is straight forward, well balanced and totally relatable. For some reason, it made me think of Reich's Listen, Little Man, and honestly, I'd rather reread this one a thousand times that read the other to the end (yes, I dnf it). Frankl's approach is much more to my taste: “No man should judge unless he asks himself in absolute honesty whether in a similar situation he might not have done the same.”We live in an age when the feeling that one's life is meaningless is rampant even compared to the recent past. Many compensate by drowning themselves in their career, others escape into religion, alcohol and/or drugs etc as a response to a sense of life's meaninglessness or futility.Frankl writes that our struggle -even our despair -over finding meaning in our lives is not an psychiatric illness, or even a precursor to one. Potential readers of this book will not find ""The Meaning of Life"". What they will find is the story of a man who was compelled to develop the tools to find his own meaning, his 'why'. His method, logotherapy, manages an incredible balance. It does not put man himself at the center of the universe, thus avoiding the kind of narcissistic self-reflection common to much of the therapeutic literature today. Yet, it does not sweep man aside as irrelevant. Instead, Frankl argues that we have an incredible power to shape our attitudes and responses to the challenges life presents us and that we inevitably grow thanks to these challenges. ""Every freedom may be taken away from a man but one; the freedom to choose what attitude he will take towards his conditions.""The way in which a man accepts his fate and all the suffering it entails, the way in which he takes up his cross, gives him ample opportunity — even under the most difficult circumstances — to add a deeper meaning to his life. He may remain brave, dignified and unselfish. Or in the bitter fight for self-preservation he may forget his human dignity and become no more than an animal. Here lies the chance for a man either to make use of or to forgo the opportunities of attaining the moral values that a difficult situation may afford him. Is suffering indispensable to the discovery of meaning? In no way. I only insist meaning is available in spite of - nay, even through suffering, provided . . . that the suffering is unavoidable. If it is avoidable, the meaningful thing to do is to remove its cause, for unnecessary suffering is masochistic rather than heroic. If, on the other hand, one cannot change a situation that causes his suffering, he can still choose his attitude.I loved the analogy towards the end of the book. Think of your life as a movie consisting of thousands upon thousands of pictures, each one carrying a meaning. In order to understand the whole film, you first have to take into account each of those individual pictures. Frankl encourages us to deal with our lives in the same way."
49,080701429X,http://goodreads.com/user/show/9246169-wanda,5,"
If there is meaning in life at all, then there must be meaning in suffering.
This seemed like a fitting book to read on the Remembrance Day weekend, especially since I recently read Anne Frank’s Diaries. It is a harrowing reading experience, but also strangely comforting. Frankl details his concentration camp history in order to show us the how and why of survival.I think it was Frankel’s even-handedness that impressed me the most. He sees evil when it presents itself, in the form of sadistic guards and other prisoners who lord it over their peers, but he also acknowledges the presence of good people in difficult situations—the server in the food line who always scoops from the bottom of the soup pot, giving everyone a chance at one of those longed-for peas, the guard who nudges the weaker prisoner towards lighter duties, the fellow marcher who offers a hand.Survival is often a matter of luck—choosing the right work assignment or choosing a favourable move to another camp, but each person was also responsible for their own luck by paying attention and helping others when they were able or stroking the ego of a guard when the chance arose. Frankl points out that most of those who survived had a bigger goal—a loved one to be reunited with or a project to be finished. He credits his half-finished book with getting him through a bout of typhus during his imprisonment.A tale of grim survival, leading to a sympathetic psychiatric theory. Have you identified your purpose?"
50,080701429X,http://goodreads.com/user/show/3181817-first-second-books,0,"Just the first part—his time in Auschwitz. A life-changing book, for real. I feel like I'd have to downgrade every 5 star review I've ever given, to make room for this 5 star. It's about the very worst humiliation and misery, and yet it's not bitter, it's not hateful, it's beautiful and rich and life enhancing. When absolutely everything is taken away from this person, he finds in himself the part nothing can ever harm. It's beyond a time-period, it's about the experience of existing as a human being. Cherishing this one forever."
51,080701429X,http://goodreads.com/user/show/51196399-gary,5,"Viktor Frankl was a distinguished neurologist and psychiatrist and the founder of logotherapy. He was also the 32 books which were published in 32 languages-After three horrific years at Auschwitz and other Nazi concentration camps , Dr Frankl gained his freedom only to learn that his entire family had been murdered. But during , the terrible suffering and degradation of those grim years , he developed his theory of logotherapy.The first half of the book delves into his experiences in the concentration camps.The author analyses the character of the Capo-prisoners chosen to be trustees and guards of the other inmates- usually because of their brutality and meanness.Frankl observes that 'the best of us did not return'from the concentration camps.He examines three phases of the inmates mental reaction to concentration camp life-the period following his admission ; the period when he is well entrenched in camp routine; and the period following his release and liberation"".Ultimately in recounting the horrors and dehuminization of concentration camp existance , of being continually stalked by death , , Frankl explains how he survived , and kept his humanity at the same time. The author explains how every moment in the camps offered the opportunity to make decisions about whether or not to submit to the powers which ""threatened to rob you of your inner self , your inner freedom.""The point made was that ultimately the type of person the prisoner would become , was the result of an inner decision , and not of camp influences alone.Frankl refers to the martyrs whose behaviour in the camp , whose suffering and death , demonstrated the fact that their last inner freedom could not be lost.""It can be said that they where worthy of their suffering ; the way they bore their suffering was a genuine inner achievment. It is this spiritual freedom which cannot be taken away- that makes life meaningful and purposeful.""Frabkl speaks of the dream which kept him alive in the camp , of lecturing and practising psychiatry- that is essentially G-D's commission to Frankl. The prisoner who lost faith in his future was doomed.The prisoners said to each other that no earthly happyness could alleviate the suffering they had experienced in the camps , but Frankl writes that ""The crowning experience of all , for the homecoming man is the wonderful feeling that , afetr all he has suffered , there is nothing he need fear anymore-except for G-D"".The second part of the book explains Frankl's theory of psychology known as logotherapy.""According to logotherapy , the striving to find a meaning in one's life is the primary motivational force in man"".Frankl deals with the universality of values. He notes that in the Nazi concentration camps those who knew that their was a task waiting for them to be fulfilled where more likely to survive"".On the meaning of life one cannot live for some general goal alone. That goal must be meaningfully present in every moment to make the moment alive in terms of it's destination and future.The meaning of life is that G-d asks every person to answer for his or her life i.e ""What will you make of your life , my child"".Only personal choices are authentic choices . Life in it's ultimate meaning confronts us with other people whose lives we influence by the way we are towards them.""A human being is not one thing among others , things determine each other , but man is ultimately self-determining""."
52,080701429X,http://goodreads.com/user/show/4114763-michelle,5,"I had heard about this book for years prior to stumbling upon it at a local bookstores but despite the wonderful reviews it received, I had always dismissed it as your typical ""holocaust"" story. In ""Man's Search for Meaning"", Frankl recounts his years in the concentration camp but he also focuses on the collective experience of the prisoners rather than only on his own tale. Told in an honest and surprisingly courageous tone, this book not only captures the extent/depth of human suffering but the vastness of human resolve. I appreciated Frankl's almost detached manner in explaining behavior and his description of surprise at the psychological/moral shifts of those around him (and his own) Frankl never tries to place the blame (or praise) on anyone but decides to focus more on the complexity of each individual (he even recounts the acts of kindness that was sometimes offered by the SS guards) I find his story of his years in Auschwitz to be an incredibly humbling story. In the later chapters, Frankl details the psychological shifts of the prisoners and categorizes them into three phases:1. Period following immediate admission2. Period well-entrenched in camp life3. Period after liberationEach of these period brings with it an array of psychological tension and inner turmoil and Dr. Frankl delves into each phase with a deep professionalism. He merely describes and explains; others would have embellished to no end but he refrains from excess cliches and self-pity and I believe that therein lies the genius of this book. An extremely emotional event was able to be dealt with in an objective and straight-forward manner, focusing more the psychological results and what could be derived from the whole experience. Others would have just dwelled on the horror of it all. Dr. Frankl supports the belief that man is not just fate's plaything, he believes that their suffering is not empty but a sort of challenge unique to each individual; it is up to him/her to ""rise to the occasion"". In such difficult moments, we are jolted from our daily trance and really value even the most menial of things. We are faced with the opportunity to be moral and dignified--for if we aren't ever tested how would we know just how moral and dignified we really are? During these exceptionally difficult moments, we are granted the opportunity to grow spiritually, we are free from trifling things and are able to focus on our bodies and our minds. What I believe Frankl is trying to say is that if we view those difficult moments as a time of trial and not eternal punishment, we shall be able to develop into mature, strong, and loving people; a person who accepts difficulties with grace and strength and sincerely appreciates the moments of peace. If we are able to pass this ""life test"", we become more secure in our personal worth and inner strength, thus allowing the present situation to seem completely surmountable--and future ones as well. One could make a victory out of those experiences, turning life into an inner triumph. Frankl proposes a new alternative to therapy, logotherapy (logos being the greek word for meaning). In such a therapy, the client is guided into finding their own personal goal, their reason to withstand the current suffering. In contrast with the theory of ""will to pleasure"" (Freud's theory) and ""will to power"" (Adler's) Logotherapy posits that a man is driven to live by finding a meaning in his life, in being driven toward this goal, he will try and ""solve"" any issues preventing him from reaching it. Instead of conflicts between desires and instincts and hidden motives (which do contribute to neuroses) Logotherapy focuses on the conflicts that arise from existential frustration, what a man feels when he is wasting his life or is living his life in direct opposition to his ideals and values.Logotherapy deviates from psychanalysis in that it considers man a being whose main concern consists in fulfilling a meaning, rather than in the mere gratification and satisfaction of drives or in reconciling the conflicts of id, ego, and superego, or in the mere adaptation and adjustment to society's demands. In the Nazi concentration camps, the ones who felt they had a meaning in their lives were more apt to survive and overcome the trauma, albeit slowly. This holds true for most people who are experiencing difficult situations or attempting to recover from post-traumatic stress disorder.In psychoanalysis, the focus is on symbols and hidden associations which are often found annoying and unhelpful to the client about the conflict at hand. These are then faced with more issues and more neuroses can surface. In logotherapy, this is skipped-in a sense-and the focus is not the cause of the neuroses inasmuch as it is on the possible solutions or alternatives. "
53,080701429X,http://goodreads.com/user/show/4659464-jessaka,4,"I had this book in my possession back in the late 70s when I was going to college, and I may have read it then. I remember U.C. Berkeley gave a class by him, and all I had to do was walk across the street to Tolman Hall and sit in his class and listen. I could see Tolman Hall out my living room window. I remember really liking the man the very first time that I listened to him, thinking of him as being very kind, but his class was boring, at least to me back then. I didn’t know the worth of his knowledge, so I dropped out, thinking we were not being graded I didn’t bother to report it to the office. Then one day I received an A for taking the class. I didn’t complain as I figured that we had all received an A, but it was an A that I didn't deserve. I had only read Anne Frank, and I had just stepped out of a cultish religion that kept me ignorant to world news, not that I was ignorant of the Holocaust, but I knew so little. I remember my friend Julie would always ask me where I had been all my life since I knew so little about things. I had a lot of catching up, and I realize now that by being in various religions and leaving, I continued to have to catch up. I reread this book in the last year or two, but for some reason I deleted my review on Goodreads, so not having saved it, it is gone. I remember writing that I didn’t think that there was any “meaning of the moment,” which was a philosophy that I believed he held in this book. What meaning can you get out of being in a concentration camp? I saw none. But his philosophy pulled him through those nightmarish years, and when he was released from the prison camp he became a psychologist and treated other survivors with his methods. And since then I have read so much about the Holocaust that it sickens me. The best book that I have read on it was “Night” by Elie Wiesel. The list on books about the Holocaust goes on forever, and the movies do as well. I have heard people say that the Jewish people should just get over it, not realzing that there are just some things that you never get over, and this is one of them. And perhaps they say this because, like me, they had never read anything about the Holocaust, and perhaps I had said it too back then.And last night I dreamed about Victor Frankl and that I was looking up quotes by him to add to my review when I came across these two powerful quotes that I am adding today. And when I read them I realize that Frankl had so much to tell us, so much that we needed to learn and I had really missed it all by leaving his class and even when rereading his book. I think I got bogged down in his psychology instead of his words of wisdom, but I also remember that somewhere along the line of my learning I had come to these conclusions as well. And perhaps these quotes came from his other book, Man's Search for Ultimate Meaning:“For the first time in my life I saw the truth as it is set into song by so many poets, proclaimed as the final wisdom by so many thinkers. The truth - that Love is the ultimate and highest goal to which man can aspire. Then I grasped the meaning of the greatest secret that human poetry and human thought and belief have to impart: The salvation of man is through love and in love.” “It did not really matter what we expected from life, but rather what life expected from us. We needed to stop asking about the meaning of life, and instead to think of ourselves as those who were being questioned by life—daily and hourly. Our answer must consist, not in talk and meditation, but in right action and in right conduct. Life ultimately means taking the responsibility to find the right answer to its problems and to fulfill the tasks which it constantly sets for each individual.”"
54,080701429X,http://goodreads.com/user/show/18944510-mario-tomic,5,"This is a book written by a psychologist who survived several Nazi concentration camps and on his journey observed all the different reactions, choices and mindsets of people who survived and those who didn't. The big idea of the book is that anyone can choose to make meaning out of any situation, no matter how bad thing are. He uses his personal experiences and observations from Auschwitz as an example.My favorite quotes from the books are: ""Forces beyond your control can take away everything you possess except one thing, your freedom to choose how you will respond to the situation. You cannot control what happens to you in life, but you can always control what you will feel and do about what happens to you.""The second one I really like was ""Happiness is like a butterfly; The more you chase it, the more it will elude you. But if you turn your attention to other things, It will come and softly sit on your shoulder.""Author's experience taught him that our main drive or motivation in life is neither pleasure nor power, but meaning. And according to Frankl, meaning can be found through:- Creativity or giving something to the world through self- expression,- Experiencing the world by interacting authentically with our environment and with others, and- Changing our attitude when we are faced with a situation or circumstance that we cannot change.This book is incredible rich with ideas and when you read you'll have a lot of your own epiphanies. I would highly recommend checking it out, you won't be disappointed."
55,080701429X,http://goodreads.com/user/show/74034800-lucy-langford,3,3.5 stars.  
