,isbn,user_link,ranking,review
29,014043268X,http://goodreads.com/user/show/9205430-ardyth,4,"My first Darwin. Fascinating reading. Though he exhibits the quintessential British superiority complex which marked his time, there's no denying his CURIOSITY was extraordinary. His notes were meticulous, and I imagine in person he was as pesky as a 21st century four year old. Some readers will find all this detail makes for dry reading, but I thought it was an inspiring lesson in attention and careful reflection on the information one has gathered on a topic. Darwin also remarks on less scientific topics which occurred to him during the voyage: slavery, God, his good luck in being born British, and even a bit on global politics of the time. He closes with a discussion of whether travelling around the world is to be recommended or no. All this in the journal of a new graduate, young and fresh and excitable. I can see why it was a hit. Highly recommend."
30,014043268X,http://goodreads.com/user/show/10853489-christopher,5,"Charles Darwin's account of his voyage around the world as the naturalist on a Royal Navy surveying expedition is a remarkable story, covering many areas of natural history, including zoology, botany, paleontology, geology, and anthropology. The trip took nearly five years and included the stay at the Galapagos Islands which provided some of the data for his lifetime of work on evolutionary theory. Much of the book reads like an adventure story written by a young man (he was 22 years old at the start of the voyage) with a passion for uncovering and understanding the workings of nature. I also enjoyed what was for the most part an open-minded but not uncritical account of the cultures he encountered."
31,014043268X,http://goodreads.com/user/show/900147-laura,4,'Darwin changed forever our understanding of life on Earth'. Jo Stone-Fewings reads from the journal of his historic voyage.http://www.bbc.co.uk/programmes/b00hkbwd
32,014043268X,http://goodreads.com/user/show/632151-jessica,1,Okay... truthfully... it was really boring.
33,014043268X,http://goodreads.com/user/show/4698436-gavin,5,"I believe that I had avoided this all my life because I had assumptions based upon Charles Darwin, I am so glad that I gave it a chance and throughly enjoyed the entire books as a scientific travel narrative. Mr. Darwin demonstrated an amazingly varied knowledge of a range of animal, astronomical, geologic, and plant world curiosity and collecting. I simply cannot imagine encountering someone in this day and age with such an encyclopedic grasp of what he saw and encountered.I had remarked in an update about the similarity between Aubrey/Maturin and FitzRoy/Darwin and I think that carries throughout. A voyage over five years almost requires that type of companionship and certainly things were not always in agreement, but I think a respect underlined the entire voyage.This is the type of book that makes ME wish to be there to be one of the characters. In this case Darwin because of his knowledge. I have the E.O. Wilson FROM SO SIMPLE A BEGINNING slipcovered book of Darwin's four great works and I plan on dipping into that in its entirety this year. Simply astounded that Darwin could study barnacles alone in-depth along with his other studies.Highly recommended. And this David Case audio reading was superb."
34,014043268X,http://goodreads.com/user/show/13229843-ben-batchelder,3,"Young Charles Darwin was an unpromising lad. “I believe that I was considered by all my masters and by my Father as a very ordinary boy, rather below the common standard of intellect.” As an indifferent student he abandoned his medical studies. His only passion was collecting beetles, so much so he wrote a like-minded cousin, “I am dying by inches, from not having any body to talk to about insects.” Upon graduating from college in 1831, he seemed headed for a career approved by his father, as a country parson.But destiny intervened when Darwin was recommended for a position, without pay, as naturalist aboard the H.M.S. Beagle, a scientific voyage bent on circumnavigation but principally concerned with the Atlantic and Pacific coasts of South America. Five years later he returned to England and began compiling this book from his journals. (Nearly a decade later he published Zoology of the Voyage of the Beagle, from which his Origin of Species, published in 1859, was derived.)Teddy Roosevelt praises Darwin as his favorite travel writer & explorer. Darwin revels in the English tradition of exacting empiricism, which culminated with such polyglots and polymaths as Richard Burton, explorer of Central Africa, Central Brazil, and Mecca. As such, he reveals nothing about himself: almost all observations are externally directed.Yet the young Darwin, enthusiasms in full flower, still comes through. Brazil, as usual, is both a shock and a enigma to the foreigner. Early on, while first visiting Bahia, he exults: “Delight itself, however, is a weak term to express the feelings of a naturalist who, for the first time, has wandered by himself in Brazilian forests.” By journey’s end, he writes, “On the 19th of August we finally left the shores of Brazil. I thank God, I shall never again visit a slave-country.” While praising the region where “it is impossible to bear too strong testimony to the kindness with which travellers are received in almost every part of South America,” he confesses less esteem for hospitality north of Rio: ""The hosts are most ungracious and disagreeable in their manners; their houses and their persons often filthy dirty; the want of accommodation of forks, knives, and spoons is common; and I am sure no cottage or hovel in England could be found in a state so utterly destitute of every comfort.""His favorite encounters, I surmise, were with the free-wheeling gauchos of the Argentine pampas; his least favorite, the “savages” of Tierra del Fuego. Staying one night on a gaucho estancia near Rio Negro, he writes, ""Considering their station, their conversation was rather amusing. They expressed, as was usual, unbounded astonishment at the globe being round, and could scarcely credit that a hole would, if deep enough, come out on the other side.""Not all was lost, however. ""The captain at last said, he had one question to ask me, which he should be very much obliged if I would answer with all truth. I trembled to think how deeply scientific it would be: it was, 'Whether the ladies of Buenos Ayres were not the handsomest in the world.' I replied, like a renegade, 'Charmingly so.' [...] My excellent judgement in combs and beauty procured me a most hospitable reception; the captain forced me to take his bed, and he would sleep on his recado.""As for the Fuegians, he asks, “Whilst beholding these savages, one asks, whence have they come? [...] Nature by making habit omnipotent, and its effects hereditary, has fitted the Fuegian to the climate and the productions of his miserable country.” Ouch.Most observations are more charitable. In nowadays Uruguay he comments, “A naked man on a naked horse is a fine spectacle; I had no idea how well the two animals suited each other.” In Chile he stays at a farm house, ""where there were several very pretty señoritas. They were much horrified at my having entered one of their churches out of mere curiosity. They asked me, 'Why do you not become a Christian – for our religion is certain?' I assured them I was a sort of Christian; but they would not hear of it – appealing to my own words, 'Do not your padres, your very bishops, marry?' The absurdity of a bishop having a wife particularly struck them; they scarcely knew whether to be most amused or horror-struck at such an enormity.""Darwin was not sanguine on the continent’s future, arriving just two decades after Spanish America had fragmented into mostly failed states. Speaking of one, he comments, ""And when the old bloody-minded tyrant is gone to his long account, Paraguay will be torn by revolutions, violent in proportion to the previous natural calm. That country will have to learn, like every other South America state, that a republic cannot succeed till it contains a certain body of men imbued with the principles of justice and honour.""Speaking of a tyrant in Peru, he wryly observes, “After we left South America, he paid the penalty in the usual manner, by being conquered, taken prisoner, and shot.”Many, many more pages relate detailed observations on geological formations, the birth of atolls, the weird habits of weird birds – for Darwin had a job to do, which he did. His powers of observation astonish, as does his endless curiosity. He doesn’t shy from patriotism, exulting: “To hoist the British flag, seems to draw with it as a certain consequence, wealth, prosperity, and civilization,” when speaking of Australia.After five years onboard, he heartily recommends the same to any naturalist: ""He may feel assured, he will meet with no difficulties or dangers, excepting in rare cases, nearly so bad as he beforehand anticipates. In a moral point of view, the effect ought to be, to teach him good-humoured patience, freedom from selfishness, the habit of acting for himself, and of making the best of every occurrence.""Excellent advice for all the species."
35,014043268X,http://goodreads.com/user/show/2436371-dennis-littrell,5,"An incredible adventure and a most enjoyable readOne of the amazing things about the voyage of the Beagle is that Darwin survived it! On the voyage south along the eastern coast of South America and then later on the western coast he would frequently take to the land and meet the Beagle at its next port of call further south or north. He would travel the land hiring gauchos or other guides and horses and mules so that he could study the geology and the flora and fauna. The hardships and dangers he encountered and survived would in some ways put Indiana Jones to shame. In Patagonia amidst the constant gaucho and Indian wars, rife with wanton bloodshed and a kind of genocidal determinism, Darwin rode on horseback and slept on the ground and ate mostly animal flesh of all kinds, including mare’s flesh. In Tierra del Fuego the cold and barren lands were enormously forbidding, the inhabitants savage and the dangers very real. One senses in the young Charles Darwin a determination to be the kind of naturalist who leaves no stone unturned, no ridge unclimbed and no species uncollected.What most surprised me was how well and vibrantly he described the many people he met. Here he speaks of the governor of St. Fe: his “favourite occupation is hunting Indians: a short time since he slaughtered forty-eight, and sold the children at the rate of three or four pounds apiece” (from the entry of Oct 3 and 4, 1832). And here is his description of Queen Pomarre of Tahiti: “The queen is a large awkward woman, without any beauty, grace or dignity. She has only one royal attribute: a perfect immovability of expression under all circumstances” (entry of November 25, 1835). Darwin was quite taken with the Tahitians lauding their sobriety (thanks to the temperance movement of the missionaries) while at the same time bringing a flask of spirits on his travels there. He seemed unaware of any inconsistency.I was also surprised by Darwin’s vigor. I had thought that he was prone to being sickly, and indeed at times, he reports that he was confined to his quarters and that he suffered from seasickness and even homesickness; but when one considers all the miles he travelled on foot, on horseback, and all the mountain peaks he obtained, and the deserts he crossed, the many insects bites he endured, and the hard, cold and wet ground on which he often slept, one has to applaud his strength of body and character. Another surprise was the amount of time he devoted to geology and speculations about the how the land came to be the way he found it. When he spoke of how the land had risen and the mountains formed I had the sense of how thrilled he would have been to have had the modern understanding of plate tectonics.At a couple of points in the narrative, Darwin speaks of how the most luxurious vegetation does not support the greatest number of animals, or the largest. He compares the plains of Africa and Patagonia with the Brazilian rainforest and speculates on why this should be. At no point does he use the term “grasslands,” and so I think we can conclude that he didn’t have the knowledge we have today about how fertile grasslands can be, nor did he realize that most of the nutrients in the rain forest are contained within the living plants and organisms above ground leaving the soil relatively poor compared to grassland soil. In the entry for September 15, 1832, he writes: “In grassy plains unoccupied by the larger ruminating quadrupeds, it seems necessary to remove the superfluous vegetation by fire, so as to render the new year’s growth serviceable.”Another bit of modern knowledge that would have pleased him to know is that the marine iguanas of the Galapagos Islands cannot just jump into the very cold water that exists there but must warm themselves first, and even then can only stand the water for a limited period of time (an hour or two, I believe). Darwin kept tossing one of the lizards into the water only to watch it return inexplicably again and again to the land.I was looking for hints that Darwin was already thinking about natural selection, but the text contains nothing that I could find that is directly specific although at one point he refers to the origin of species as that “mystery of mysteries.”The book was written (and obviously rewritten and polished many times over) after Darwin returned to England after comparing notes with other naturalists. The advantage of this approach is the scientific rigor with which he is able to describe and evaluate his experiences. As a professional scientist, Darwin wanted to get all the scientific names right and avoid errors. One would expect through this approach that some immediacy would be lost, but if anything I suspect his journal gained in vividness and was made all the more intriguing for the precision of expression. It is, after all these years, still a most engaging and readable account of a most remarkable adventure—one of the best I’ve ever read, and I am surprised that it took me so many years to get to it!The Voyage of the Beagle is also a book that will stay in print for many decades if not centuries to come, partly because it is so well written, and partly because Darwin is Darwin, but also because he was so precise in his descriptions of the animals and the people and the lands that he visited. By reading this we and future generations can learn of the changes that have taken place.In short I was thoroughly dazzled at Darwin’s enormously wide range of knowledge. But I shouldn’t have been. In just reading this journal, one can easily see that young Mr. Darwin was already a superb naturalist and a brilliant thinker and observer. --Dennis Littrell, author of “Understanding Evolution and Ourselves”"
36,014043268X,http://goodreads.com/user/show/3647812-quinn,4,"I absolutely loved this book. The only reason I didn't give it five stars is because I don't think it has the universality a five star book has. I loved it because my formal training is in biology. Darwin does a fantastic job of describing the people, places, plants and animals he runs into on his 5 year trip around the world. I highly recommend it to anyone with an interest in biology or anthropology."
37,014043268X,http://goodreads.com/user/show/69210811-carrie-bowers,5,"The only way you’ll ever know how delicious Galapagos tortoises were is by reading this book. 👍🏻(Also FYI Richard Dawkins voices the audiobook for this, so, there’s that.)"
38,014043268X,http://goodreads.com/user/show/16787280-daisy,2,This book took me so long to finish because it made me so angry everytime I read it. We get it Charles. Europe is just 100% better than every other country.
39,014043268X,http://goodreads.com/user/show/43884373-rhys-causon,3,Let’s put it this way... unless you have the same amount of knowledge of biological families as Darwin this book will take a while to read and understand as you’re reading. However it is still enjoyable to read about the different areas he found himself in and the situations that happened while he was there. 
40,014043268X,http://goodreads.com/user/show/42154641-vaclav,5,"The narrative takes you back in time and to some remotest and fantastic places on the planet. The most vivid description is given to that part the author enjoyed greatly himself, namely, Tierra del Fuego. Other places visited by Darwin on his voyage were judged as bleak, undeserving and weren't given a fair chance to impress him, which may be held against the author by the reader. "
41,014043268X,http://goodreads.com/user/show/9296334-cecilia,4,"I teach evolution at a small college, so reading the primary literature is fairly important to me. However, there was no rush, as this was my bed-side reading for slightly over a year. I finally got through it at the end of February, 2019. A few thoughts: Darwin plants seeds throughout this book, especially in the second half, for building up his theory of evolution. The chapter on the Galapagos is astounding, even more so due to his understated writing style. The early chapters on South America can be rather grueling to get through, until he gets accustomed to encountering different cultures and stops playing junior anthropologist. Now just some random thoughts:I love his farewell to Australia: ""Farewell, Australia! you are a rising child, and doubtless some day will reign a great princess in the South; but you are too great and ambitious for affection, yet not great enough for respect. I leave your shores without sorrow or regret.""Sick burn, yo.I believe I encountered four, possibly five points in the book where Darwin takes a stance against slavery. This is admirable, and must have been at the forefront of his mind, as Britain had not yet abolished slavery when the Beagle left Devenport in 1831. While the Beagle was circumnavigating, slavery was abolished in 1833. Certainly there was ongoing debate regarding this social institution, as he weighed in so many times on this topic. However, his abolishionist stance is undermined by his misguided belief in English (and white) supremacy. It is of course historical revisionism to expect better from a man living in the Georgian era; however, I cannot abide some of the statements as those below:""Of individual objects, perhaps nothing is more certain to create astonishment than the first sight in his native haunt of a barbarian, - of a man in his lowest and most savage state. One's mind hurries back over past centuries, and then asks, could our progenitors have been men like these? -men, whose very signs and expressions are less intelligible to us than those of domesticated animals; men who do not possess the instinct of those animals, nor yet appear to boast of human reason, or at least of arts consequent to that reason. I do not believe it is possible to describe or paint the difference between savage and civilized man. It is the difference between a wild and tame animal: and part of the interest in beholding a savage, is the same which would lead every one to see the lion in his desert, the tiger tearing his prey in the jungle, or the rhinoceros wandering over the wild plains of Africa.""This is in the last chapter of the book, where he is posing the rhetorical question as to whether a young man should embark on a global journey, were the opportunity presented to him. This is also just two pages after he describes the inhumanity of slavery yet again. The inherent racism in the above passage is palpable and so very odd in contrast to his humanitarian perspective. It would lead his fellow countrymen at the time to wonder, well, if slavery be abolished, what place would there be for these people in our society? I don't ascribe to white supremacy myself, but this illustrates that while Darwin was clearly a genius and excellent observer of nature, he was not always skilled at building his arguments regarding humanity. That's okay, we don't turn pages of Darwin's writings seeking a code of morality, and thankfully slavery has been abolished and that particular argument is moot. Overall, I'm glad to have read this book, and I recommend it for anyone that wants to see the world through the lens of a man raised in early nineteenth century England, or for any scholars of Darwin. However, the heavy prose can make it daunting, not to mention the references to families of invertebrates by scientific name (be ready to consult online resources for complete comprehension). "
42,014043268X,http://goodreads.com/user/show/8084339-alana,3,"It took me forever and a day to get through this, not because the narrative itself wasn't interesting--in fact, there was quite a lot culturally to keep me very intrigued--but because it just wasn't something that I pondered on after I put the book down, so just had no strong desire to pick it back up again. However, being that it was primarily written as a scientific exploration of the flora, fauna, and people groups of the lands which Darwin visited, it I think serves its purpose very well. Darwin is incredibly detailed in his descriptions of both the appearance and habits of the creatures he observed, and I ended up obtaining an illustrated copy of the book so I could see some of the creatures he was describing. It's amazing how much was learned in zoology and other areas just by astute observations. Some of his conclusions undoubtedly were proved incorrect over time regarding the purposes of some animal behaviors, etc, but the detail of observation is certainly incredible.His observations of peoples is powerful as well, although I had to keep reminding myself that he lived in a different era and different mindset and in many ways is very offensive to our modern thoughts. His consistent use of ""savage"" or ""uncivilized"" to refer to indigenous peoples is certainly cringe-worthy. From page 109 (speaking of wars with the native ""barbarians"") - ""Who would believe in this age that such atrocities could be committed in a Christian civilized country?"" It makes me want to laugh in a sad way, considering how many times the words ""Christian"" and ""civilized"" and often together, have been used to justify all manner of unspeakable atrocities in the world. What was odd to me was how he could refer to various indigenous peoples so carelessly, yet when referring to the abhorrent slave trade in Brazil at the time, he was so horrified and disturbed by it that he expressed extreme relief when leaving it for the last time. Such a disparity of attitudes is hard to reconcile, yet it makes me think he must have been a most interesting person to know and any conversation with him about any topic, whether politics, religion, naturalism, etc, must have been eye-opening and deeply thoughtful. I'm rating this a 3, although for enjoyment level, it was probably closer to a 2, because the primary goal of the narrative wasn't to entertain but rather to share the discoveries he had made, and wasn't written for the more modern audience--or was at least directed to a specifically scientifically-minded audience.While I do want to get around to The Origin of Species eventually, this is a little heavier on science and brain-power than I'm ready to tackle again for awhile!"
43,014043268X,http://goodreads.com/user/show/6128234-kristin,3,"In the first one hundred pages of the Voyage of the Beagle Charles Darwin is writing a journal  about his encounters and discoveries of visiting multiple islands and countries  while satisfying his curiosity by exploring everything that would make him wonder. He filled the journal with his questions, observations, experiments, and helpful facts from either him or other people. The book also provided diagrams to help the readers visualize the things he saw. Throughout the book he describes the thing he see with incredible detail, and for all the places he visits he observes everything from the smallest insects to the most intriguing cuttlefish. Although this book is very interesting I feel that Charles Darwin likes to add an excessive amount of detail. To describe my favorite part, when he was exploring the diodon, he almost wrote two pages to describe it's actions and colors. For the diodon he got into so much detail I felt like I had seen it myself. Not only does Charles Darwin examine animals he also looks at the different  lifestyles between each region. Charles Darwin seemed to enjoy comparing and contrasting the ways of different regions compared to him. The most commonly mentioned things when it comes to people are what they eat, what is considered proper manners, they're prior knowledge, and how they hunt. Even though Charles Darwin is a journalist he adds a hint of humor by mentioning how he fell off his horse while just mindlessly twirling a different kind of lasso in the air. Not only does he talk about living things he also tells us of the siliceous tube that lightening makes when it strikes loose sand. He also mentions the shape of the land and refers to the Rio Negro as a very broad river, and says the soil around it is gravelly and infertile. For the last portion of the last few pages he continues mentioning the quadrupeds of south Africa and continues describing the way birds work to raise their young such as the cuckoo bird laying eggs in other bird's nests to cocks who have about twenty to thirty eggs in each nest. Through these one hundred pages I learned everything Charles Darwin had learned too."
44,014043268X,http://goodreads.com/user/show/19474621-hailey-noh,3,"In The Voyage of the Beagle, the young Victorian naturalist Charles Darwin offers a crude sketch of the animals, landscapes, and people from his trip to South America and the South Pacific. Thanks to Darwin’s insatiable curiosity, his survey provides valuable information on geology, biology, and anthropology. Although Darwin’s rich data and early theories are promising, The Voyage of the Beagle suffers from lack of organization. Moreover, Darwin is both aided and limited by his English point of view.There is no questioning Darwin’s gift for collecting data. Whenever he reaches a new region, he comments on the mineral constitution, climate, and vegetation. He is also a relentless collector: “I never returned from these excursions empty-handed” (Darwin, 69). He cuts open animals like planaria and fireflies to measure and understand their bodies. In Chapter V, he gives an extensive list of the fossils he has collected. Darwin successfully earns his reader’s trust through the pains he goes through to record data.Darwin attempts to make sense of his bountiful data through theorizing. He is still a fledgling naturalist at the time of writing the Voyage, but he shows glimpses of the great theorist he will later become with The Origin of Species. Anyone who has read the Origin will easily see the connections between his observations in the Voyage and his theory of natural selection. From his voyage on the Beagle, Darwin theorizes that new animal species replace similar species, that “existing animals have a close relation in form with extinct species” (Darwin, 162), that the cause of extinction must be universal, and that an individual animal is independent from others in its species but still bound by common laws. He will later go on to identify this universal, common law as the theory of natural selection, the mechanism through which inferior species are replaced. Although some theories in the Voyage are dependent on hearsay—especially from nomadic horsemen called Gauchos—a knowledgeable reader will see hints of the great theorist who wrote the Origin.However, these observations and theories are not very well organized. The chapters are largely chronological to a fault, so if the reader is only interested in a certain field (e.g. anthropology), it can take a long time to find relevant information. Zoology of the Voyage of H.M.S. Beagle, a separate 5-part book based on the same trip, will better serve readers who are primarily interested in animals. The chronological sequence in Voyage is even occasionally irregular, with Darwin combining notes for places he visited more than once. Frustratingly, there is no one system that organizes the Voyage.In this haphazard sequence of observations, Darwin’s point of view as a curious collector helps immensely. Darwin tells each story through his own experiences; the reader sees him chasing a squid, crawling on the ground for deer, sleeping with a tucutuco grunting beneath his head, trying to save a toad then nearly drowning it, and getting on tortoises’ backs only to lose balance. These anecdotes not only make the reader grateful for Darwin’s efforts but also make the Voyage more enjoyable.However, Darwin’s point of view sometimes leads to inconsistencies that stem from his ego. In Chapter III, he marvels at Maldonado’s scenery: “every form, every shade, so completely surpasses in magnificence all that the European has ever beheld in his own country, that he knows not how to express his feelings” (Darwin, 69). Then, in the last chapter, he says, perhaps to save his European ego, that “it is probable that the picturesque beauty of many parts of Europe exceeds any thing we have beheld” (Darwin, 373). His ego also makes him include certain details for arbitrary reasons; in Chapter II, he extensively describes a house just because he enjoyed the meal he was served there. Details like these make the reader question Darwin’s editing of his experiences.Darwin’s point of view is, as supported extensively through this book, decidedly English. Describing a thick tree, he says that “it would never have been penetrated by common English rain” (Darwin, 50). He also makes comparisons to things familiar to English readers of his time, such as Indian-rubber balls, chocolate, and Loch Ness. At the time, an English position was an extremely privileged one. Darwin takes advantage of this privilege—sometimes “paying” for lodging by showing local families his Western “tricks”—and takes pride in it: “To hoist the British flag, seems to draw with it as a certain consequence, wealth, prosperity, and civilization” (Darwin, 376).Darwin’s privileged position does benefit the reader by situating them within the knowledge economy of his time. He has the resources to compare his observations to earlier records by European explorers such as Captain Wood and Dampier. Other scientists like Waterhouse name his specimens for him. He also introduces readers to academic discussions of his era, including discussions on the naming of the Avestruz Petise and on the existence of similar quadrupeds in different continents. The Beagle voyage allows Darwin to contribute back to this knowledge economy by offering specimens from his travels and, of course, this book.However, Darwin’s privileged English position limits his perspective when describing other humans. Although he is more sympathetic to slaves and Indian “barbarians” than most of his peers, he most pretentiously quotes a Latin passage from the Aeneid to compare Indians to the Cyclops satiated by the blood of his victims. The way he discusses Fuegians, the indigenous inhabitants of Tierra del Fuego, is downright insulting. He says that “one can hardly make oneself believe they are fellow-creatures” (Darwin, 177), deeming them worse than domestic animals. Darwin describes them as he would nonhuman animals, a fact which he acknowledges in the final chapter.In The Voyage of the Beagle, Darwin offers a view of South America and the South Pacific that is unbelievably broad in scope but quite limited in perspective. The power and resources of Victorian England allowed this young naturalist the time and money to be curious about the world. Readers of the Voyage will benefit from such resources by association, which makes it a valuable read for anyone interested in zoology and geology. Darwin’s limited and privileged perspective on other people can be a turn-off to some anthropological readers but may still prove valuable to those who wish to learn about the colonial perspective on the Global South."
45,014043268X,http://goodreads.com/user/show/613016-maggie,5,"i have waited 47 years* to read this book and finally got to it ... ohmy ohmy ohmy ... highly recommended: it's a travelogue, a naturalist's journal ... it includes geology, cultural observations, ornithology, oceanography, and all manner of things on flora and fauna particular to locations visited ... all from c. darwin's perspective. wow. THE travel journal to lead and to end ALL travel journals, imo. *in the spring of 1965 for a biology class at lsu, i attended a lecture by an enthusiastic presenter who was over the moon about this book ... with that encounter (who can pass up enthusiastic conviction from a knowledgeable person?!) i promised myself that i would, eventually, read this book. and so i have. and now i commend it to others. *chuckle* the tortoise and the elephant are my favorite ""totem"" animals ... i never forget, am reliable in longevity, and i'm slow but steady in getting to the things i truly intend to get to. "
46,014043268X,http://goodreads.com/user/show/9890267-michael,5,"Darwin's ability to observe the natural world during his circumvention of the southern hemisphere on the H.M.S. Beagle is surpassed only by his ability to recollect and synthesize his observations into theories which then seem self-evident. With only an occasional tangent into analysis, he spends the majority of the book ruminating on the geological forces exerting slow but inexorable changes on the plains of Brazil, the mountains of Chile, and the archipelagos of the Pacific, and describing the differences in the flora and fauna he finds in his travels. Toward the end, however, Darwin releases his analytical half to set out a then novel hypothesis on the existence and creation of the atolls dotting the south Pacific, which clearly exemplifies the mode of thought he perfects in ���On the Origin of Species���. A wonderful exploration, and a journal I expect would be a model for any would-be naturalist. Definitely worth the time."
47,014043268X,http://goodreads.com/user/show/1308739-sue-tincher,3,"The Voyage of the Beagle gave me some insight into the 5-year journey Charles Darwin took which gave rise to the theory of evolution. I didn't like the fact that it was mostly a travelogue and catalog of natural history. But the parts where he expresses thoughts that would later be incorporated into evolution were interesting, as when he is wondering at the different species of finches on the different Galapagos Islands, or noting the very unusual fauna of Australia. This edition also has an essay by the captain of the Beagle, Robert FitzRoy, called ""Remarks with reference to the Deluge,"" in the Appendix. Having seen the exact same geological and natural evidence that Darwin had seen, he finds that he can personally reconcile it with the Biblical account of Earth's creation. Having this well-written argument included adds poignancy to Darwin's breakthrough in understanding."
48,014043268X,http://goodreads.com/user/show/1000903-james,5,"Librivox.org podcast. This is a wonderful natural history diary of Charles Darwin's nearly five year tour around the world. He was an incredibly intelligent and insightful man. I read a very short Darwin biography that stated he was ""the discoverer of natural selection..."" No, he postulated the theory and presented evidence to back up his theory. He was not the only one to see the relationships between time and the differences in earth forms, and the differences in families and species of plants and animals. This book brings together so many of the things I enjoy, from anthropology to botany, entomology, geomorphology, oceanology to ornithology and beyond. A great book, or better yet, podcast for young people wondering what is out there in the natural world. If this title does not spark interest... "
49,014043268X,http://goodreads.com/user/show/4475067-peter,4,"I found it interesting to watch young Darwin's character and ideas develop during the voyage. He was quite definitely a man of his time: uncertain of his future but from a family of means; absolutely convinced that white European men were the peak of human progress (and the British the snow on the peak); hated slavery with real passion. He boarded the Beagle as a companion to the captain but spent most of his time ashore making observations about the people he met, and he described the countryside through which he traveled from several points of view: geological, botanical, faunal. He had found his calling as a naturalist. The style of English is quite different from that of today. It's neither William, Shakespeare nor Gibson, but it's completely understandable. If you enjoy adventure/travel literature or natural history, you will probably enjoy this book."
50,014043268X,http://goodreads.com/user/show/57473547-katie,5,"If you ever wanted to be there as Darwin pieced together his theory of evolution - reading this book is the best way to do so. Darwin occasionally makes observational remarks on the fauna and geography of his surroundings that begin to point him towards his grand theory. However, this book can be a tough read due to its rawness. Frequently, I had to pause because his companions' racism towards the locals, the general disregard for preserving nature, and the ""collection"" of numerous animals within the same species was hard to swallow. These themes are saturated and reoccurring within the book so there is no way to enjoy his travel log while skipping these parts. "
51,014043268X,http://goodreads.com/user/show/7628207-emily,1,"Enjoying this book might require that the reader have studied geology, zoology, and remembers the material. Turning to a dictionary does not help because the definitions are incomprehensible to the unschooled. Then, there is the 19th century worldview of the enlightened man who does not support slavery, but nonetheless sees Africans as an inferior race whose members will lead contended lives as slaves if treated with benevolence. So, although I have read other books that are dissonant with my values, the two drawbacks I found here tipped the scale for me and I quit after a couple of chapters. "
52,014043268X,http://goodreads.com/user/show/10102995-ronny,1,"Not particularly impressed. Author would have done better to keep to botany and biology - when he is talking about his areas of expertise, he is very interesting, and his descriptive passages are very evocative and clear. What disappoints here is his insistence on seeing every culture he meets through a British imperialism, a racism and a misogyny. This of course makes Darwin a product of his time, but still leaves a very nasty taste in the mouth. It is very hard to have any good feeling for a book where the author refers to human beings as savage and sub-human. "
53,014043268X,http://goodreads.com/user/show/28871858-filjan,5,"What I actually read was a Project Gutenberg edition which lacked the illustrations which was a pity. Enjoyed the book very much especially since I'd just read Lyell's Principles of Geology. Fascinating account of the countries he travelled in, but for some reason he says nothing about the time they spent in South Africa. Which I had been looking forward to. Is there an edition which does recount that part of the story? Only a few weeks but he must have seen something of interest there. "
54,014043268X,http://goodreads.com/user/show/21843217-ahlam,2,"As a preface to my quest to understand the mindset of the man who revolutionized the way we see life, I set to read this memoir. This was an interesting glimpse into Darwin's first observations of humans, fauna, flora and geology during his trip along the Beagle. The text was dry at times, and to be honest I have struggled to keep interest throughout. Time sensitive race issues had my hair stand on end."
55,014043268X,http://goodreads.com/user/show/1065575-dennis,5,"This is the abridged version by Millicent E. Selsam. Amazing account of Darwin's 5 years at sea. You really get insight into how he was able to put together his theory of evolution. Interesting how he thought through the way coral reefs were formed.Very readable. This version is from the 1950's and probably out of print, but still quite relevant today. "
56,014043268X,http://goodreads.com/user/show/1336573-charles,5,"This not only has great science in it, but reads a bit like an adventure novel in places. Just a fantastic view into the world of the time and to the voyage that changed Darwin's life and gave him so much food for thought in his development of natural selection."
57,014043268X,http://goodreads.com/user/show/161897-nathanial,1,how quickly an ardent abolitionist can turn into a staunch colonist. 
58,014043268X,http://goodreads.com/user/show/3963880-paige-pell,4,I read this specifically for the chapters on the Galapagos Islands. It can be a bit dry but it's interesting if you like that sort of thing.
59,014043268X,http://goodreads.com/user/show/454255-velvetink,5,I have the everyman 1945 Hardcover Edition. 
