,isbn,user_link,ranking,review
43,110198032X,http://goodreads.com/user/show/56813905-katie,4,"I really enjoyed this book. Though, I do feel like a lot of the chapters were framed as answering a distinct question, but actually came to the same conclusions that didn't always match the central question in multiple chapters. However, it was a really fun read with lots of quirky anecdotes. A fun book about popular culture and that what makes a product or content become popular hasn't really changed over centuries. "
44,110198032X,http://goodreads.com/user/show/27005339-michael-neno,3,"Derek Thompson's Hit Makers dissects various routes to popularity (and failure) with a promise the book ultimately doesn't fulfill. The first half features fascinating background history on George Lucas, Brahms and the canonization of impressionist painters. The more the collection delves into recent times, though, the more it traffics in cliches, insultingly obvious truths and vague contradictions. It's also repetitive. I plowed through to the end, but don't recommend you do so. "
45,110198032X,http://goodreads.com/user/show/51619403-danielle,4,A good dose of recurring anecdotes to drive home his points about our desire for more of the same with a tinge of difference (fluency and disfluency) which should motivate us to create MAYA(most advanced yet acceptable) products. The analysis of how things actually get viral reveals the importance of getting buy in from certain key networks and players when thinking about distribution plans. 
46,110198032X,http://goodreads.com/user/show/11130213-gigi-huynh,5,"If you work in communications or in the media industry, this book has many enlighting insights into the complex spectrum of human needs in the era of abundance of information.It also includes many compelling stories that explain concepts in an efficient way. Coming from a hardcore consumer of content, this book gave many healthy notions and useful new perspectives."
47,110198032X,http://goodreads.com/user/show/10441985-jonathan,4,"A light-hearted look at the modern process of how and why certain works of art become wildly popular, while other do not. The first half of the book is devoted to the applied psychology of what we really like and why we do so. The second closely examines the various technologies and platforms that support the hit-making. I recommend this book, if you like this sort of thing. "
48,110198032X,http://goodreads.com/user/show/1170248-fadilah,3,"If you have no time to read, just flip to the last chapter, and the summary (plus some short stories) is there. Basically, I enjoyed reading this book, with lots of stories around hitmakers, including 50 Shades of Grey writer, and my favourite Disney. And I took many highlights as I found numerous sweet quotes. Hit, or something viral, unbelievably exist in this chaos market, especially in the cultural economy. And don't forget MAYA. "
49,110198032X,http://goodreads.com/user/show/15147508-geoff-orr,5,"A great cross-genre explanation of what it takes to make something popular, and how things sometimes become popular without the work. A really interesting look at some of the stories behind things that I never knew history of their popularity. "
50,110198032X,http://goodreads.com/user/show/6829351-lance,4,"I've always considered trying to provide a formula for inducing popularity, on the whole, just about impossible. It seemed more of a lucky break scenario for someone who's busting butt, and someone else just like them might not go anywhere.This read was an excellent look at some of the specifics that help make or break an idea though. It does a fine job of details human attraction, attention, stated vs hidden desires, and more on the engineer-able level. Lessons exist here that could help produce stronger ideas in the first place. That alone would be worth the price of admission.Happily, Derek also addresses more of the difficult to control elements such as marketing, distribution, competition, and the like. It turns into a bit of a history and business book part way through with a splash of marketing. This information is useful, but a bit more commonly understood.What kept me from going 5 stars was the lack of information on things that did not succeed. Ideas that had all the right elements, but for one reason or another, just never made it. Analysis of those would seem the best possible close to me. For sheer giggles, have a look over the psychology of survivor bias in decision making.Bonus: Read by the author, and his intonations are fantastic."
51,110198032X,http://goodreads.com/user/show/126262-brooke,3,"When I went looking for a recent-ish non-fiction selection for my book club, I had no idea it was going to have a whole section referring to the painter of my favorite painting! Work book club friends, you might recognize this from hanging above my desk:https://www.artic.edu/artworks/20684/..."
52,110198032X,http://goodreads.com/user/show/23760-janssen,4,SO good! This is the best kind of non-fiction. More detailed review here: http://everyday-reading.com/2017-summ...
53,110198032X,http://goodreads.com/user/show/2641467-kelley,4,"Interesting insights into social psychology and how the brain works. Mostly fluff, but some striking insights."
54,110198032X,http://goodreads.com/user/show/70208079-juliano-nobrega,5,"Must read for anyone in media or communications. Very enjoyable, highly quotable in conversations. Might even read it again! Check out Derek's podcast too."
55,110198032X,http://goodreads.com/user/show/7828200-tonya-burrows,5,Absolutely fascinating book. 
56,110198032X,http://goodreads.com/user/show/612636-beth,4,"This was an interesting listen! I liked hearing the stories of Brahms' Lullaby, the impressionist painters, cable, Seinfeld, R&B, Star Wars, Facebook, Fifty Shades of Grey, Disney and more -- how they grew in popularity thanks to a few key factors and a lot of luck. The things we like are determined by just the right balance of the familiar and the novel, and every once in awhile something hits on that. But it's more than content; big hits also get big because of a network, and the way we network is changing in the information era. I really liked thinking about all of this; totally interesting.The audio book is narrated by the author, and I felt like that added a lot to the experience. Just a little bit of extra inflection."
57,110198032X,http://goodreads.com/user/show/91975249-luis-martins,3,Interesting insights but never brings it together to anything tangible. 
58,110198032X,http://goodreads.com/user/show/51753969-lydia,4,"A quick summary might be ""your network is your power""."
59,110198032X,http://goodreads.com/user/show/24474114-clark-roush,4,"Goodreads provides a great description of the content. Derek Thompson uses thorough research, intellectual language, and astute analysis as he looks at pop culture and traces for us the stories and trends that allowed certain things to become hits. If you like Malcolm Gladwell’s writing style this book will be right up your alley. If you do anything with young people or our in advertising/public relations/marketing you should read this book. "
