,isbn,user_link,ranking,review
98,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
99,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
100,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
101,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
102,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
103,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
104,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
105,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
106,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
107,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
108,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
109,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
110,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
111,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
112,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
113,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
114,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
115,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
116,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
117,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
118,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
119,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
120,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
121,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
122,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
123,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
124,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
125,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
126,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
127,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
128,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
129,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
130,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
131,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
132,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
133,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
134,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
135,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
136,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
137,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
138,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
139,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
140,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
141,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
142,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
143,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
144,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
145,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
146,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
147,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
148,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
149,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
150,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
151,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
152,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
153,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
154,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
155,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
156,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
157,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
158,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
159,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
160,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
161,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
162,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
163,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
164,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
165,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
166,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
167,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
168,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
169,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
170,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
171,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
172,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
173,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
174,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
175,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
176,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
177,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
178,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
179,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
180,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
181,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
182,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
183,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
184,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
185,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
186,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
187,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
188,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
189,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
190,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
191,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
192,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
193,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
194,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
195,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
196,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
197,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
198,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
199,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
200,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
201,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
202,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
203,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
204,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
205,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
206,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
207,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
208,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
209,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
210,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
211,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
212,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
213,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
214,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
215,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
216,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
217,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
218,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
219,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
220,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
221,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
222,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
223,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
224,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
225,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
226,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
227,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
228,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
229,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
230,046508236X,http://goodreads.com/user/show/4782830-greg-mathews,4,"Amazing book! You will understand as much as you understand in math. For the concepts that you do not understand, you will get a rough estimate of what they are talking about. Still if you do not understand much the implications and history is fascinating!!!"
231,046508236X,http://goodreads.com/user/show/2899477-bryan-higgs,4,"""Why Beauty is Truth: A History of Symmetry"" was the first book by Ian Stewart that I had read. I am now a convert. I own several of his books (he has reputedly written more than 50 books -- how does he find time?), and find every one fascinating.Highly recommended!"
232,046508236X,http://goodreads.com/user/show/11427196-david,3,"The initial chapter regarding how the Babylons solved the quadratic equation was especially interesting. However, as I proceeded with the book, I found it repeating my mathematical career: the further I got, the less I understood. It's still recommended for people who like math."
233,046508236X,http://goodreads.com/user/show/12455467-peter-flom,4," Ian Stewart has a gift for explaining mathematical concepts in clear language. He's written many math books. In this one, he discusses the history of symmetry and gives an introduction to group theory. It's very accessible, but I would have appreciated a bit more math in the math. "
234,046508236X,http://goodreads.com/user/show/57149-niloy-mitra,4,very cool! loved the chapter on galois.
235,046508236X,http://goodreads.com/user/show/130325-stephanie,4,Interesting history on the progression of mathematics and the role played in social development. 
236,046508236X,http://goodreads.com/user/show/847587-vanessa,4,This is great for someone interested in math and the history of important mathematicians. 
237,046508236X,http://goodreads.com/user/show/806278-sally,0,He has lots of titles I'd like to check out
238,046508236X,http://goodreads.com/user/show/861404-elizabeth,3,An interesting read not exactly for the layman.
239,046508236X,http://goodreads.com/user/show/1582013-mark,4,"Great little book about symmetry, mostly understandable to the lay mathmetician."
240,046508236X,http://goodreads.com/user/show/1686825-erika-juergensen,3,Interesting history of math and physics. Not an easy read though.
241,046508236X,http://goodreads.com/user/show/855506-heather,1,The cover and title of this book are lies.
242,046508236X,http://goodreads.com/user/show/2467878-eric,3,"I couldn't follow much of the detail on how group theory gave modern physics a jump start into relativity, but it was an intriguing intellectual history nonetheless..."
243,046508236X,http://goodreads.com/user/show/2928219-lisa,0,Why Beauty Is Truth: The History of Symmetry by Ian Stewart (2007)
244,046508236X,http://goodreads.com/user/show/3265556-converse,2,"For symmetry read ""invariant."" Comprehensible through about the 19th century - more recent developments are not illuminated by Stewart's writing and result is incomprehensible technobabble."
245,046508236X,http://goodreads.com/user/show/1358715-matthew,4,"Don't let the cover fool you - this is a math book. A general interest math book, but it's a math book all the same."
246,046508236X,http://goodreads.com/user/show/308754-brendan-mcauliffe,3,"Only read 3/4ths of this, the history parts, the math parts are still outside what I can understand "
247,046508236X,http://goodreads.com/user/show/8874382-piya,4,"Good history of the development of group theory and its application, but lacks the clear explanation of group theory itself (even just the basic),"
248,046508236X,http://goodreads.com/user/show/5567816-louren-o,3,"Meh. Too much drama to make it ""pop"", too little mathematics (and most of it was rushed, anyway)."
249,046508236X,http://goodreads.com/user/show/39340853-calfehill,3,Basically good but some parts were not understandable 
250,046508236X,http://goodreads.com/user/show/6203570-chee-kiong,5,"In physics, beauty does not automatically ensure truth, but it helps.In mathematics, beauty must be true, because anything false is ugly. "
251,046508236X,http://goodreads.com/user/show/54317693-hemhek-song,2,"Not ""popular"" science"
252,046508236X,http://goodreads.com/user/show/2984517-ashley-blacquiere,3,"An interesting survey, but it did not explore the mathematics to the depth that I was hoping."
253,046508236X,http://goodreads.com/user/show/49366133-nicolas-olivari,3,"A difficult text for the non-initiated, I was unable to finish."
254,046508236X,http://goodreads.com/user/show/27131907-lauren,0,I love Ian Stewart's humor.
