,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
26,http://goodreads.com/book/show/250814.The_End_of_Science,0201626799,9780201626797,The End of Science: Facing the Limits of Knowledge in the Twilight of the Scientific Age,3.58,['John Horgan'],"As staff writer for Scientific American, John Horgan has a window on contemporary science unsurpassed in all the world. Who else routinely interviews the likes of Lynn Margulis, Roger Penrose, Francis Crick, Richard Dawkins, Freeman Dyson, Murray Gell-Mann, Stephen Jay Gould, Stephen Hawking, Thomas Kuhn, Chris Langton, Karl Popper, Stephen Weinberg, and E.O. Wilson, with the freedom to probe their innermost thoughts?In The End Of Science, Horgan displays his genius for getting these larger-than-life figures to be simply human, and scientists, he writes, ”are rarely so human...so at ther mercy of their fears and desires, as when they are confronting the limits of knowledge.”This is the secret fear that Horgan pursues throughout this remarkable book: Have the big questions all been answered? Has all the knowledge worth pursuing become known? Will there be a final ”theory of everything” that signals the end? Is the age of great discoverers behind us? Is science today reduced to mere puzzle solving and adding detains to existing theories?Horgan extracts surprisingly candid answers to there and other delicate questions as he discusses God, Star Trek, superstrings, quarks, plectics, consciousness, Neural Darwinism, Marx's view of progress, Kuhn's view of revolutions, cellular automata, robots, and the Omega Point, with Fred Hoyle, Noam Chomsky, John Wheeler, Clifford Geertz, and dozens of other eminent scholars. The resulting narrative will both infuriate and delight as it mindles Horgan's smart, contrarian argument for ”endism” with a witty, thoughtful, even profound overview of the entire scientific enterprise.Scientists have always set themselves apart from other scholars in the belief that they do not construct the truth, they discover it. Their work is not interpretation but simple revelation of what exists in the empirical universe. But science itself keeps imposing limits on its own power. Special relativity prohibits the transmission of matter or information as speeds faster than that of light; quantum mechanics dictates uncertainty; and chaos theory confirms the impossibility of complete prediction. Meanwhile, the very idea of scientific rationality is under fire from Neo-Luddites, animal-rights acitivists, religious fundamentalists, and New Agers alike.As Horgan makes clear, perhaps the greatest threat to science may come from losing its special place in the hierarchy of disciplines, being reduced to something more akin to literaty criticism as more and more theoreticians engage in the theory twiddling he calls ”ironic science.” Still, while Horgan offers his critique, grounded in the thinking of the world's leading researchers, he offers homage too. If science is ending, he maintains, it is only because it has done its work so well.","['Science', 'Philosophy', 'Nonfiction', 'Science', 'Physics', 'Science', 'History Of Science', 'Science', 'Popular Science', 'Writing', 'Essays', 'Sociology', 'Science Nature']"
27,http://goodreads.com/book/show/2467566.The_Long_Tail,1401309666,9781401309664,The Long Tail: Why the Future of Business is Selling Less of More,3.82,['Chris Anderson'],"The New York Times bestseller that introduced the business world to a future that s already here -- now in paperback with a new chapter about Long Tail Marketing and a new epilogue.Winner of the Gerald Loeb Award for Best Business Book of the Year.In the most important business book since The Tipping Point, Chris Anderson shows how the future of commerce and culture isn t in hits, the high-volume head of a traditional demand curve, but in what used to be regarded as misses -- the endlessly long tail of that same curve.","['Business', 'Nonfiction', 'Economics', 'Science', 'Technology', 'Computers', 'Internet', 'Business', 'Entrepreneurship', 'Business', 'Management', 'Buisness', 'Internet', 'Web', 'Audiobook']"
28,http://goodreads.com/book/show/310330.The_Whole_Shebang,0684838613,9780684838618,The Whole Shebang: A State-of-the-Universe[s] Report,4.06,['Timothy Ferris'],"From the prizewinning author who has been called ""the greatest science writer in the world"" comes this delightfully comprehensive and comprehensible report on how science today envisions the universe as a whole. Timothy Ferris provides a clear, elegantly written overview of current research and a forecast of where cosmological theory is likely to go in the twenty-first century. He explores the questions that have occurred to even casual readers -- who are curious about nature on the largest scales: What does it mean to say that the universe is ""expanding,"" or that space is ""curved""? -- and sheds light on the possibility that our universe is only one among many universes, each with its own physical laws and prospects for the emergence of life.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Astronomy', 'Space', 'Science', 'Popular Science', 'Science Nature', 'History', 'Writing', 'Essays']"
29,http://goodreads.com/book/show/134225.Disturbing_the_Universe,0465016774,9780465016778,Disturbing the Universe,4.2,['Freeman Dyson'],"The autobiography of one of the world's greatest scientistsSpanning the years from World War II, when he was a civilian statistician in the operations research section of the Royal Air Force Bomber Command, through his studies with Hans Bethe at Cornell University, his early friendship with Richard Feynman, and his postgraduate work with J. Robert Oppenheimer, Freeman Dyson has composed an autobiography unlike any other. Dyson evocatively conveys the thrill of a deep engagement with the world-be it as scientist, citizen, student, or parent. Detailing a unique career not limited to his groundbreaking work in physics, Dyson discusses his interest in minimizing loss of life in war, in disarmament, and even in thought experiments on the expansion of our frontiers into the galaxies.","['Science', 'Nonfiction', 'Biography', 'Science', 'Physics', 'History', 'Biography', 'Autobiography', 'Philosophy', 'Science', 'Astronomy', 'Biography Memoir', 'Science', 'History Of Science']"
30,http://goodreads.com/book/show/979694.Microcosmos,0520210646,9780520210646,Microcosmos: Four Billion Years of Microbial Evolution,4.21,['Lynn Margulis'],"Microcosmos brings together the remarkable discoveries of microbiology of the past two decades and the pioneering research of Dr. Margulis to create a vivid new picture of the world that is crucial to our understanding of the future of the planet. Addressed to general readers, the book provides a beautifully written view of evolution as a process based on interdependency and the interconnectedness of all life on the planet.","['Science', 'Nonfiction', 'Science', 'Biology', 'Biology', 'Evolution', 'History', 'Science', 'Natural History', 'Philosophy', 'Science', 'Popular Science', 'Environment', 'Nature', 'Biography']"
31,http://goodreads.com/book/show/98810.God,1591024811,9781591024811,God: The Failed Hypothesis: How Science Shows That God Does Not Exist,3.93,['Victor J. Stenger'],"Throughout history, arguments for and against the existence of God have been largely confined to philosophy and theology. In the meantime, science has sat on the sidelines and quietly watched this game of words march up and down the field. Despite the fact that science has revolutionized every aspect of human life and greatly clarified our understanding of the world, somehow the notion has arisen that it has nothing to say about the possibility of a supreme being, which much of humanity worships as the source of all reality. Physicist Victor J. Stenger contends that, if God exists, some evidence for this existence should be detectable by scientific means, especially considering the central role that God is alleged to play in the operation of the universe and the lives of humans. Treating the traditional God concept, as conventionally presented in the Judeo-Christian and Islamic traditions, like any other scientific hypothesis, Stenger examines all of the claims made for God's existence. He considers the latest Intelligent Design arguments as evidence of God's influence in biology. He looks at human behavior for evidence of immaterial souls and the possible effects of prayer. He discusses the findings of physics and astronomy in weighing the suggestions that the universe is the work of a creator and that humans are God's special creation. After evaluating all the scientific evidence, Stenger concludes that beyond a reasonable doubt the universe and life appear exactly as we might expect if there were no God.","['Science', 'Religion', 'Religion', 'Atheism', 'Nonfiction', 'Philosophy', 'Science', 'Physics', 'Philosophy', 'Skepticism', 'Religion', 'God', 'Spirituality', 'Reference']"
32,http://goodreads.com/book/show/17798.Fads_and_Fallacies_in_the_Name_of_Science,0486203948,9780486203942,Fads and Fallacies in the Name of Science,4.07,['Martin Gardner'],"This witty and engaging book examines the various fads, fallacies, strange cults, and curious panaceas which at one time or another have masqueraded as science. Not just a collection of anecdotes but a fair, reasoned appraisal of eccentric theory, it is unique in recognizing the scientific, philosophic, and sociological-psychological implications of the wave of pseudoscientific theories which periodically besets the world.To this second revised edition of a work formerly titled In the Name of Science, Martin Gardner has added new, up-to-date material to an already impressive account of hundreds of systematized vagaries. Here you will find discussions of hollow-earth fanatics like Symmes; Velikovsky and wandering planets; Hörbiger, Bellamy, and the theory of multiple moons; Charles Fort and the Fortean Society; dowsing and the other strange methods for finding water, ores, and oil. Also covered are such topics as naturopathy, iridiagnosis, zone therapy, food fads; Wilhelm Reich and orgone sex energy; L. Ron Hubbard and Dianetics; A. Korzybski and General Semantics. A new examination of Bridey Murphy is included in this edition, along with a new section on bibliographic reference material.","['Science', 'Nonfiction', 'Philosophy', 'Skepticism', 'History', 'Philosophy', 'Psychology', 'Science', 'History Of Science', 'Science', 'Pseudoscience', 'Science', 'Mathematics', 'Writing', 'Essays']"
33,http://goodreads.com/book/show/298252.About_Time,0684818221,9780684818221,About Time: Einstein's Unfinished Revolution,4.2,['Paul Davies'],"An elegant, witty, and engaging exploration of the riddle of time, which examines the consequences of Einstein's theory of relativity and offers startling suggestions about what recent research may reveal.  The eternal questions of science and religion were profoundly recast by Einstein's theory of relativity and its implications that time can be warped by motion and gravitation, and that it cannot be meaningfully divided into past, present, and future.  In About Time, Paul Davies discusses the big bang theory, chaos theory, and the recent discovery that the universe appears to be younger than some of the objects in it, concluding that Einstein's theory provides only an incomplete understanding of the nature of time. Davies explores unanswered questions such as:  * Does the universe have a beginning and an end? * Is the passage of time merely an illusion? * Is it possible to travel backward -- or forward -- in time?  About Time weaves physics and metaphysics in a provocative contemplation of time and the universe.","['Science', 'Science', 'Physics', 'Nonfiction', 'Philosophy', 'History', 'Science', 'Astronomy', 'Science', 'Popular Science', 'Science', 'Mathematics', 'Philosophy', 'Theory', 'Science Fiction', 'Time Travel']"
34,http://goodreads.com/book/show/1111741.George_s_Secret_Key_to_the_Universe,1416954627,9781416954620,George's Secret Key to the Universe,4.01,['Lucy Hawking'],"Stephen Hawking, author of the multi-million copy bestselling A Brief History of Time, and his daughter Lucy explain the universe to readers of all ages. George's parents, who have always been wary of technology, warn him about their new neighbors: Eric is a scientist and his daughter, Annie, seems to be following in his footsteps. But when George befriends them and Cosmos, their super-computer, he finds himself on a wildly fun adventure, while learning about physics, time, and the universe. With Cosmos's help, he can travel to other planets and a black hole. But what would happen if the wrong people got their hands on Cosmos? George, Annie, and Eric aren't about to find out, and what ensues is a funny adventure that clearly explains the mysteries of science. Garry Parsons' energetic illustrations add humor and interest, and his scientific drawings add clarity; there are also eight 4-page full-color inserts of scientific photos.","['Science', 'Childrens', 'Nonfiction', 'Adventure', 'Childrens', 'Middle Grade', 'Space', 'Science', 'Physics', 'Science', 'Astronomy', 'Audiobook', 'Childrens', 'Juvenile']"
35,http://goodreads.com/book/show/199359.The_End_of_Nature,0812976088,9780812976083,The End of Nature,3.94,['Bill McKibben'],"Reissued on the tenth anniversary of its publication, this classic work on our environmental crisis features a new introduction by the author, reviewing both the progress and ground lost in the fight to save the earth.This impassioned plea for radical and life-renewing change is today still considered a groundbreaking work in environmental studies. McKibben's argument that the survival of the globe is dependent on a fundamental, philosophical shift in the way we relate to nature is more relevant than ever. McKibben writes of our earth's environmental cataclysm, addressing such core issues as the greenhouse effect, acid rain, and the depletion of the ozone layer. His new introduction addresses some of the latest environmental issues that have risen during the 1990s. The book also includes an invaluable new appendix of facts and figures that surveys the progress of the environmental movement.More than simply a handbook for survival or a doomsday catalog of scientific prediction, this classic, soulful lament on Nature is required reading for nature enthusiasts, activists, and concerned citizens alike.","['Environment', 'Nonfiction', 'Science', 'Environment', 'Nature', 'Environment', 'Climate Change', 'Biology', 'Ecology', 'Environment', 'Sustainability', 'Philosophy', 'Politics', 'Science', 'Biology']"
36,http://goodreads.com/book/show/185407.The_Descent_of_Man,0140436316,9780140436310,The Descent of Man,4.06,['Charles Darwin'],"Applying his controversial theory of evolution to the origins of the human species, Charles Darwin's The Descent of Man was the culmination of his life's work. This Penguin Classics edition is edited with an introduction by James Moore and Adrian Desmond.In The Origin of Species, Charles Darwin refused to discuss human evolution, believing the subject too 'surrounded with prejudices'. He had been reworking his notes since the 1830s, but only with trepidation did he finally publish The Descent of Man in 1871. The book notoriously put apes in our family tree and made the races one family, diversified by 'sexual selection' - Darwin's provocative theory that female choice among competing males leads to diverging racial characteristics. Named by Sigmund Freud as 'one of the ten most significant books' ever written, Darwin's Descent of Man continues to shape the way we think about what it is that makes us uniquely human.In their introduction, James Moore and Adrian Desmond, acclaimed biographers of Charles Darwin, call for a radical re-assessment of the book, arguing that its core ideas on race were fired by Darwin's hatred of slavery. The text is the second and definitive edition and this volume also contains suggestions for further reading, a chronology and biographical sketches of prominent individuals mentioned.Charles Darwin (1809-82), a Victorian scientist and naturalist, has become one of the most famous figures of science to date. The advent of On the Origin of Species by Means of Natural Selection in 1859 challenged and contradicted all contemporary biological and religious beliefs.If you enjoyed The Descent of Man, you might like Darwin's On the Origin of Species, also available in Penguin Classics.","['Science', 'Nonfiction', 'Biology', 'Evolution', 'Science', 'Biology', 'Classics', 'Philosophy', 'Anthropology', 'History', 'Environment', 'Nature', 'Science', 'Natural History']"
37,http://goodreads.com/book/show/315425.In_Defense_of_Food,1594201455,9781594201455,In Defense of Food: An Eater's Manifesto,4.08,['Michael Pollan'],"Michael Pollan's last book, The Omnivore's Dilemma, launched a national conversation about the American way of eating; now In Defense of Food shows us how to change it, one meal at a time. Pollan proposes a new answer to the question of what we should eat that comes down to seven simple but liberating words: Eat food. Not too much. Mostly plants. Pollan's bracing and eloquent manifesto shows us how we can start making thoughtful food choices that will enrich our lives, enlarge our sense of what it means to be healthy, and bring pleasure back to eating.,,,","['Nonfiction', 'Food and Drink', 'Food', 'Health', 'Science', 'Health', 'Nutrition', 'Audiobook', 'Food and Drink', 'Cooking', 'Environment', 'Food and Drink', 'Foodie', 'Environment', 'Sustainability']"
38,http://goodreads.com/book/show/55016.The_Day_the_Universe_Changed,0316117048,9780316117043,The Day the Universe Changed: How Galileo's Telescope Changed the Truth,4.21,['James  Burke'],"In The Day the Universe Changed, James Burke examines eight periods in history when our view of the world shifted dramatically: in the eleventh century, when extraordinary discoveries were made by Spanish crusaders; in fourteenth-century Florence, where perspective in painting emerged; in the fifteenth century, when the advent of the printing press shook the foundations of an oral society; in the sixteenth century, when gunnery developments triggered the birth of modern science; in the early eighteenth century, when hot English summers brought on the Industrial Revolution; in the battlefield surgery stations of the French revolutionary armies, where people first became statistics; in the nineteenth century, when the discovery of dinosaur fossils led to the theory of evolution; and in the 1820s, when electrical experiments heralded the end of scientific certainty. Based on the popular television documentary series, The Day the Universe Changed is a bestselling history that challenges the reader to decide whether there is absolute knowledge to discover - or whether the universe is ""ultimately what we say it is.""","['Science', 'History', 'Nonfiction', 'Philosophy', 'Science', 'History Of Science', 'Science', 'Technology', 'Science', 'Physics', 'Reference', 'History', 'World History', 'Science', 'Astronomy']"
39,http://goodreads.com/book/show/262731.The_Definitive_Book_of_Body_Language,0752858785,9780752858784,The Definitive Book of Body Language,3.98,['Allan Pease'],"Available for the first time in the United States, this international bestseller reveals the secrets of nonverbal communication to give you confidence and control in any face-to-face encounter–from making a great first impression and acing a job interview to finding the right partner.It is a scientific fact that people’s gestures give away their true intentions. Yet most of us don’t know how to read body language–and don’t realize how our own physical movements speak to others. Now the world’s foremost experts on the subject share their techniques for reading body language signals to achieve success in every area of life.Drawing upon more than thirty years in the field, as well as cutting-edge research from evolutionary biology, psychology, and medical technologies that demonstrate what happens in the brain, the authors examine each component of body language and give you the basic vocabulary to read attitudes and emotions through behavior. Discover:• How palms and handshakes are used to gain control• The most common gestures of liars• How the legs reveal what the mind wants to do• The most common male and female courtship gestures and signals• The secret signals of cigarettes, glasses, and makeup• The magic of smiles–including smiling advice for women• How to use nonverbal cues and signals to communicate more effectively and get the reactions you wantFilled with fascinating insights, humorous observations, and simple strategies that you can apply to any situation, this intriguing book will enrich your communication with and understanding of others–as well as yourself.","['Psychology', 'Nonfiction', 'Self Help', 'Language', 'Communication', 'Business', 'Science', 'Self Help', 'Personal Development', 'Reference', 'Social', 'Sociology']"
40,http://goodreads.com/book/show/185154.The_Triple_Helix,0674006771,9780674006775,"The Triple Helix: Gene, Organism, and Environment",3.83,['Richard C. Lewontin'],"One of our most brilliant evolutionary biologists, Richard Lewontin has also been a leading critic of those--scientists and non-scientists alike--who would misuse the science to which he has contributed so much. In The Triple Helix, Lewontin the scientist and Lewontin the critic come together to provide a concise, accessible account of what his work has taught him about biology and about its relevance to human affairs. In the process, he exposes some of the common and troubling misconceptions that misdirect and stall our understanding of biology and evolution. The central message of this book is that we will never fully understand living things if we continue to think of genes, organisms, and environments as separate entities, each with its distinct role to play in the history and operation of organic processes. Here Lewontin shows that an organism is a unique consequence of both genes and environment, of both internal and external features. Rejecting the notion that genes determine the organism, which then adapts to the environment, he explains that organisms, influenced in their development by their circumstances, in turn create, modify, and choose the environment in which they live. The Triple Helix is vintage Lewontin: brilliant, eloquent, passionate, and deeply critical. But it is neither a manifesto for a radical new methodology nor a brief for a new theory. It is instead a primer on the complexity of biological processes, a reminder to all of us that living things are never as simple as they may seem.","['Science', 'Science', 'Biology', 'Nonfiction', 'Biology', 'Evolution', 'Philosophy', 'Science', 'Popular Science', 'Biology', 'Ecology', 'Biology', 'Genetics']"
41,http://goodreads.com/book/show/185153.Biology_as_Ideology,0060975199,9780060975197,Biology as Ideology: The Doctrine of DNA,3.95,['Richard C. Lewontin'],"Her politik felsefe bir insan doğası teorisiyle başlamak zorundadır.İdeoloji Olarak Biyoloji, kökleri on dokuzuncu yüzyıldaki sosyal Darwinizme uzanan ve toplumun özelliklerinin, üyelerinin bi reysel özelliklerden kaynaklandığını ve bu özelliklerin de üyelerin genlerinde bulunduğunu ka bul eden sosyobiyolojiyi odağına alarak, modern bilim ideolojisinin bizi yönelttiği hatalı yolları inceliyor. Bilimin sınırlı olduğunu kabul ederek, doğanın zenginliğini yeniden keşfetmemizi ve bilimin gerçek değerini takdir etmemizi sağlıyor.Dünyanın önde gelen bilim insanlarından R. C. Lewontin yayımlandığı yıl büyük ses getiren kitabında, Stephen Jay Gould ve Peter Medawar’la aynı doğrultuda, “saf bilimin” toplumsal ve siyasi ihtiyaçlarla varsayımlar tarafından nasıl şekillendirilip yönlendirildiğini irdeliyor.“Bilim insanları, yaşama bilim insanları olarak değil, ailenin, devletin, üretken bir yapının içindeki toplumsal varlıklar olarak başlar ve doğaya toplumsal deneyimlerinin şekillendirdiği bir mercekten bakarlar... Bilim, kendinden önceki Kilise gibi, her tarihsel devirde toplumun baskın değerleriyle görüşlerini yansıtan ve perçinleyen bir toplumsal kurumdur.”","['Science', 'Nonfiction', 'Science', 'Biology', 'Philosophy', 'Politics', 'Biology', 'Evolution', 'Biology', 'Genetics', 'Academic', 'Science', 'Popular Science', 'Writing', 'Essays']"
42,http://goodreads.com/book/show/153954.The_Human_Use_of_Human_Beings,0306803208,9780306803208,The Human Use of Human Beings: Cybernetics and Society,4.01,['Norbert Wiener'],"Only a few books stand as landmarks in social and scientific upheaval. Norbert Wiener's classic is one in that small company. Founder of the science of cybernetics—the study of the relationship between computers and the human nervous system—Wiener was widely misunderstood as one who advocated the automation of human life. As this book reveals, his vision was much more complex and interesting. He hoped that machines would release people from relentless and repetitive drudgery in order to achieve more creative pursuits. At the same time he realized the danger of dehumanizing and displacement. His book examines the implications of cybernetics for education, law, language, science, technology, as he anticipates the enormous impact—in effect, a third industrial revolution—that the computer has had on our lives.","['Science', 'Philosophy', 'Nonfiction', 'Science', 'Technology', 'Sociology', 'Science', 'Computer Science', 'Artificial Intelligence', 'Psychology', 'History', 'Business']"
43,http://goodreads.com/book/show/3398625-the-lost-city-of-z,0385513534,9780385513531,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,3.86,['David Grann'],"A grand mystery reaching back centuries. A sensational disappearance that made headlines around the world. A quest for truth that leads to death, madness or disappearance for those who seek to solve it. The Lost City of Z is a blockbuster adventure narrative about what lies beneath the impenetrable jungle canopy of the Amazon.After stumbling upon a hidden trove of diaries, New Yorker writer David Grann set out to solve ""the greatest exploration mystery of the 20th century"": What happened to the British explorer Percy Fawcett & his quest for the Lost City of Z?In 1925, Fawcett ventured into the Amazon to find an ancient civilization, hoping to make one of the most important discoveries in history. For centuries Europeans believed the world's largest jungle concealed the glittering kingdom of El Dorado. Thousands had died looking for it, leaving many scientists convinced that the Amazon was truly inimical to humans. But Fawcett, whose daring expeditions inspired Conan Doyle's The Lost World, had spent years building his scientific case. Captivating the imagination of millions round the globe, Fawcett embarked with his 21-year-old son, determined to prove that this ancient civilisation--which he dubbed Z--existed. Then his expedition vanished. Fawcett's fate, & the tantalizing clues he left behind about Z, became an obsession for hundreds who followed him into the uncharted wilderness. For decades scientists & adventurers have searched for evidence of Fawcett's party & the lost City of Z. Countless have perished, been captured by tribes or gone mad. As Grann delved ever deeper into the mystery surrounding Fawcett's quest, & the greater mystery of what lies within the Amazon, he found himself, like the generations who preceded him, being irresistibly drawn into the jungle's green hell. His quest for the truth & discoveries about Fawcett's fate & Z form the heart of this complexly enthralling narrative.","['Nonfiction', 'History', 'Adventure', 'Travel', 'Biography', 'Audiobook', 'Historical', 'Mystery', 'Science', 'Anthropology']"
44,http://goodreads.com/book/show/1000555.Einstein_for_Beginners,0375714596,9780375714597,Einstein for Beginners,3.9,['Joseph Schwartz'],"Amusing, irreverent, sophisticated and highly accessible, Einstein for Beginners is the perfect introduction to Einstein's life and thought.Reaching back as far as Babylon (for the origins of mathematics) and the Etruscans (who thought they could handle lightning), this book takes us through the revolutions in electrical communications and technology that made the theory of relativity possible. In the process, we meet scientific luminaries and personalities of imperial Germany, as well as Galileo, Faraday, and Newton; learn why moving clocks run slower than stationary ones, why nothing can go faster than the speed of light; and follow Albert's thought as he works his way toward E = mc2, the most famous equation of the twentieth century.","['Science', 'Nonfiction', 'Biography', 'Science', 'Physics', 'History', 'Sequential Art', 'Graphic Novels', 'Reference', 'Science', 'Popular Science', 'Science', 'Mathematics', 'Biography', 'Autobiography']"
45,http://goodreads.com/book/show/14376.Einstein_s_Dreams,140007780X,9781400077809,Einstein's Dreams,4.07,['Alan Lightman'],"A modern classic, Einstein’s Dreams is a fictional collage of stories dreamed by Albert Einstein in 1905, when he worked in a patent office in Switzerland. As the defiant but sensitive young genius is creating his theory of relativity, a new conception of time, he imagines many possible worlds. In one, time is circular, so that people are fated to repeat triumphs and failures over and over. In another, there is a place where time stands still, visited by lovers and parents clinging to their children. In another, time is a nightingale, sometimes trapped by a bell jar.Now translated into thirty languages, Einstein’s Dreams has inspired playwrights, dancers, musicians, and painters all over the world. In poetic vignettes, it explores the connections between science and art, the process of creativity, and ultimately the fragility of human existence.","['Fiction', 'Short Stories', 'Philosophy', 'Science Fiction', 'Historical', 'Historical Fiction', 'Fantasy', 'Science', 'Physics', 'Literature', 'Novels', 'Science Fiction', 'Time Travel']"
46,http://goodreads.com/book/show/3106009-rock-paper-scissors,0465009387,9780465009381,"Rock, Paper, Scissors: Game Theory in Everyday Life",3.41,['Len Fisher'],"Praised by Entertainment Weekly as “the man who put the fizz into physics,” Dr. Len Fisher turns his attention to the science of cooperation in his lively and thought-provoking book. Fisher shows how the modern science of game theory has helped biologists to understand the evolution of cooperation in nature, and investigates how we might apply those lessons to our own society. In a series of experiments that take him from the polite confines of an English dinner party to crowded supermarkets, congested Indian roads, and the wilds of outback Australia, not to mention baseball strategies and the intricacies of quantum mechanics, Fisher sheds light on the problem of global cooperation. The outcomes are sometimes hilarious, sometimes alarming, but always revealing. A witty romp through a serious science, Rock, Paper, Scissors will both teach and delight anyone interested in what it what it takes to get people to work together.","['Nonfiction', 'Science', 'Science', 'Mathematics', 'Psychology', 'Economics', 'Business', 'Social Science', 'Philosophy', 'Theory', 'Philosophy', 'Self Help']"
47,http://goodreads.com/book/show/72536.The_Sociopath_Next_Door,0767915828,9780767915823,The Sociopath Next Door,3.76,['Martha Stout'],"Who is the devil you know? Is it your lying, cheating ex-husband?Your sadistic high school gym teacher?Your boss who loves to humiliate people in meetings?The colleague who stole your idea and passed it off as her own?In the pages of The Sociopath Next Door, you will realize that your ex was not just misunderstood. He’s a sociopath. And your boss, teacher, and colleague? They may be sociopaths too.We are accustomed to think of sociopaths as violent criminals, but in The Sociopath Next Door, Harvard psychologist Martha Stout reveals that a shocking 4 percent of ordinary people—one in twenty-five—has an often undetected mental disorder, the chief symptom of which is that that person possesses no conscience. He or she has no ability whatsoever to feel shame, guilt, or remorse. One in twenty-five everyday Americans, therefore, is secretly a sociopath. They could be your colleague, your neighbor, even family. And they can do literally anything at all and feel absolutely no guilt. 

How do we recognize the remorseless? One of their chief characteristics is a kind of glow or charisma that makes sociopaths more charming or interesting than the other people around them. They’re more spontaneous, more intense, more complex, or even sexier than everyone else, making them tricky to identify and leaving us easily seduced. Fundamentally, sociopaths are different because they cannot love. Sociopaths learn early on to show sham emotion, but underneath they are indifferent to others’ suffering. They live to dominate and thrill to win. The fact is, we all almost certainly know at least one or more sociopaths already. Part of the urgency in reading The Sociopath Next Door is the moment when we suddenly recognize that someone we know—someone we worked for, or were involved with, or voted for—is a sociopath. But what do we do with that knowledge? To arm us against the sociopath, Dr. Stout teaches us to question authority, suspect flattery, and beware the pity play. Above all, she writes, when a sociopath is beckoning, do not join the game. It is the ruthless versus the rest of us, and The Sociopath Next Door will show you how to recognize and defeat the devil you know.","['Nonfiction', 'Psychology', 'Science', 'Sociology', 'Crime', 'True Crime', 'Audiobook', 'Health', 'Mental Health', 'Mental Health', 'Mental Illness', 'Self Help', 'Social Science']"
48,http://goodreads.com/book/show/57233.Leonardo_s_Mountain_of_Clams_and_the_Diet_of_Worms,0609804758,9780609804759,Leonardo's Mountain of Clams and the Diet of Worms: Essays on Natural History,4.07,['Stephen Jay Gould'],"Leonardo's Mountain of Clams and the Diet of Worms is the newest collection of best-selling scientist Stephen Jay Gould's popular essays from ""Natural History"" magazine (the longest-running series of scientific essays in history). It is also the first of the final three such collections, since Dr. Gould has announced that the series will end with the turn of the millennium. In this collection, Gould consciously and unconventionally formulates a humanistic natural history, a consideration of how humans have learned to study and understand nature, rather than a history of nature itself. With his customary brilliance, Gould examines the puzzles and paradoxes great and small that build nature's and humanity's diversity and order. In affecting short biographies, he depicts how scholars grapple with problems of science and philosophy as he illuminates the interaction of the outer world with the unique human ability to struggle to understand the whys and wherefores of existence. ""From the Hardcover edition.""","['Science', 'Nonfiction', 'Biology', 'Evolution', 'History', 'Science', 'Natural History', 'Science', 'Biology', 'Writing', 'Essays', 'Environment', 'Nature', 'Geology', 'Palaeontology', 'Science', 'Geology']"
49,http://goodreads.com/book/show/287847.Evolution,0192802518,9780192802514,Evolution: A Very Short Introduction,3.63,['Brian Charlesworth'],"This book covers the crucial role of evolutionary biology in transforming our view of human origins and relation to the universe, and its impact on traditional philosophy and religion. Furthermore, it explains the most important basic findings and procedures in the area, and how it has developed since the first publications of Darwin and Wallace 150 years ago 1. Introduction 2. The Processes of Evolution 3. The Evidence for Evolution: Similarities and Differences Between Organisms 4. The Evidence for Evolution: Patterns in Time and Space 5. Adaptation and Natural Selection 6. The Formation and Divergence of Species 7. Some Difficult Problems Further Reading Less than 450 years ago, all European scholars believed that the earth was the centre of a universe that was at most a few million miles in extent, and that the planets, sun, and stars all rotated around this centre. Less than 250 years ago, they believed that the universe was created essentially in its present state about 6000 years ago. Less than 150 years ago, the special creation by God of living species was still dominant.The relentless application of the scientific method of inference from experiment and observation, without reference to religious, or governmental authority has completely transformed our view of our origins and relation to the universe, in less than 500 years. Few would dispute that this programme has been spectacularly successful, particularly in the twentieth century.This book is about the crucial role of evolutionary biology in transforming our view of human origins and relation to the universe, and the impact of this idea on traditional philosophy and religion. The purpose of this book is to introduce the general reader to some of the most important basic findings, concepts, and procedures of evolutionary biology, as it has developed since the first publications of Darwin and Wallace on the subject, over 140 years ago. Evolution provides a unifying set o","['Science', 'Nonfiction', 'Science', 'Biology', 'Biology', 'Evolution', 'Philosophy', 'Science', 'Popular Science', 'History', 'Academic', 'School']"
