,isbn,user_link,ranking,review
46,057132522X,http://goodreads.com/user/show/6100955-rebecca,5,"This book should be mandatory reading for everyone, regardless of how you identify or whether or not you think you will be interested. It is a majestic, hilarious, touching, honest summary of everything we should know, and consider and be engaged with, but often aren't when it comes to female bodies. I laughed and cried and read it out loud to my partner and talked about it non-stop and then bought copies for anyone I knew who hadn't read it yet. It's incredible. "
47,057132522X,http://goodreads.com/user/show/50143610-steph,5,"Insightful and thought provokingI'm New to Sara Pascoe, and I found this book to be full of moments that gave me a fresh perspective and Hasbro articulate on issues that are important to me. Actually, I also find her style inspirational. So very glad I discovered such a clear and eloquent voice in feminism today."
48,057132522X,http://goodreads.com/user/show/7679469-julia,5,"Funny and fascinating, and at times incredibly moving. I want to press this book into the hands of women everywhere. Sara provides incredible insight into the female experience, as well as putting forward some very convincing arguments for changing the status quo. The audio edition is brilliantly read by the author and her delivery makes it all the more hilarious."
49,057132522X,http://goodreads.com/user/show/48106543-john-wren,5,It shouldn't be education but for many it will beA balanced and candid exploration of our sometimes damaging motivations in relationships. A charge sheet on misogyny. An exposing work.
50,057132522X,http://goodreads.com/user/show/5064387-claire,5,"An absolutely brilliant book about the female body. So unashamededly honest, and brilliantly written Pascoe's book touches on so many aspects of what it means to have a female body in the 21st century. "
51,057132522X,http://goodreads.com/user/show/6454474-alyce-hunt,5,"I LOVED this. As I'd studied psychology, I was already familiar with a lot of the theories discussed throughout this book - cuckoldry, paternity certainty, Freud - but the way that Sara talks about them and links them with modern day feminism and societal beliefs is refreshing and uplifting. "
52,057132522X,http://goodreads.com/user/show/17141870-piers,5,"An important book to read for basically everyone who has any desire to begin to understand the concept of ""female"" in the modern world. Don't expect belly laughs, and it was occasionally very uncomfortable for me, but that's what makes it so powerful."
53,057132522X,http://goodreads.com/user/show/5886356-jen,3,"I thoroughly enjoyed this, thought provoking yet light hearted, making it very readable and open to anyone. Yes it is simplified, yes it is opinionated, but that's just like me, so it worked perfectly as entertainment with substance. I would recommend it."
54,057132522X,http://goodreads.com/user/show/61229188-laura,5,"I adored this book; I found myself cracking up in the middle of the night while reading it. The author addresses relevant topics regarding the biology of the female body, love, and consent, in a delightful manner. I wish I had read it when I was younger!"
55,057132522X,http://goodreads.com/user/show/31401355-liza,5,Thank you Sara Pascoe for writing this book. I wish this had been around when i was younger. This is a brilliant gift for teenagers.
56,057132522X,http://goodreads.com/user/show/39921106-kim-eggleton,5,"This is such a good book. Fascinating, accessible, well researched - I wish I'd had a book like this when I was growing up! A must-read"
57,057132522X,http://goodreads.com/user/show/10529227-ali,5,"For me this was revelatory and reassuring. A great leveller.Sara is funny, brave and knowledgeable. I plan to gift this book to my nieces once they reach their teenage years."
58,057132522X,http://goodreads.com/user/show/5972924-stuart-dredge,5,Funny and wise and blunt and all kinds of good.
59,057132522X,http://goodreads.com/user/show/7256770-katie,5,I really liked this book. It is full of useful information and illustrated with anecdotes from Sara's experience of growing up in the female form. 
