,isbn,user_link,ranking,review
145,048627263X,http://goodreads.com/user/show/4814165-bob,2," I can't call this a waste of my time, but I also can't find anything constructive to write about it. Sorry."
146,048627263X,http://goodreads.com/user/show/90069390-michael-f,4,"I did not know geometric fiction existed, and I'm glad I do now. Half pointed satire of Victorian social structure, half mind-bending exploration of dimensionality, this little book is a gem. It's also free online: http://www.gutenberg.org/files/201/20..."
147,048627263X,http://goodreads.com/user/show/35162107-shashwot-adhikari,4,"The narrator belongs to a two-dimensional world called Flatland. In a two-dimensional world, every figure is a straight line. The narrator tries to explain the existence of his two-dimensional world to the king of Lineland: a one-dimensional world, but he himself is unable to comprehend the existence of a world with three-dimensions. This was a strange but intriguing read and I would recommend it. "
148,048627263X,http://goodreads.com/user/show/50953088-wend,3,"Would recommend as a read to mathematicians. If, like me you aren't, choose another book. It was good, but for me 2.5* "
149,048627263X,http://goodreads.com/user/show/8520699-doris,2,"Being frank, the only reason I read this book was because it was famous. Well, I guess the 'romance' part helped too. That is, until my brother clearly stated that a 'romance' does not necessarily mean it is like Twilight by Stephanie Meyer. Anyway back to the topic, again, being honest, I found Flatland quite boring. I suspect that may be because it is popular among mathematicians, physicists and computer scientists. This book tells the story of a, well, square. In a two-dimensional world called Flatland. In Flatland, women are mere lines (who are capable of murder, both accidental and accidentally on purpose as a result of them being so thin and sharp) which men are polygons, with how many sides you have depending on which class you belong in. This square one day has a dream. In this dream, he visits a queer one-dimensional world which are inhabited by queerer dots. Here he tries to convince the king of this world that his world is not alone. He fails. Later in the book he is visited by a cube, who introduces him into a three-dimensional world. However, this cube refuses to believe a fourth world is possible. In the end, he was imprisoned by the higher-ups of Flatland for preaching about the other worlds. Amazingly, the actual story only took up half of the book. The other half was to describe how Flatland, the world, worked.Since most of the readers seem to take a mathematical view on this story, I will take a simpler view. I think that this book succeeds in portraying human nature and ignorance. The rulers of Flatland refused to believe other worlds existed, and neither did the king of Lineland or the cube. I think this shows that humans tend to want to think of themselves as superior, as the middle of the universe. The act of imprisoning the square may have been driven by fear of their belief being proven wrong. Perhaps when our world was still young and not everything was discovered, some rulers were like that as well.Because I truly struggled to get through the book and probably was not ready for a complicated book like this, I did not manage to get many ideas out of it. However, I respect the author for having such creativity and being able to paint not one, but three worlds with such detail."
150,048627263X,http://goodreads.com/user/show/82987855-moonkiszt,3,"Reading Flatland was an interesting-ish experience. It was difficult to hang in, but I was most engaged toward the end when all of Square's efforts to convert others to simply admitting that a second dimension exists were soundly quashed. The parallel to our time resonated with me. The descriptions of women ruffled my feathers over and over.Altogether a not very satisfactory read, for me.2 stars. My problem, I'm sure."
151,048627263X,http://goodreads.com/user/show/11665678-kyle,5,"The quintessential thinking person's book. This book has inspired physicists, philosophers, and others for generations and has had a profound impact on the modern human intellect. Even with all the wonderful and hilarious satire regarding Victorian society aside, few literary works manage to pack as much punch into so small a package as Flatland.  Additionally, it's tremendously accessible and easy to understand for someone who may not know what the book is about to begin with.  So grab a relaxing drink and read this book; afterwards you can grab another relaxing drink and settle into a comfortable chair for a good session of pondering existence. Once existence is thoroughly pondered, grab a friend and 2 relaxing drinks so you can discuss Flatland together over drinks. This discussion session's length may require more drinks during its proceedings, so be prepared. After discussing the book over drinks, treat yourself to a congratulatory nightcap for a job well done in reading, thinking, discussing, and drinking.  Warning: This book may cause headaches the next day, from all the thinking. "
152,048627263X,http://goodreads.com/user/show/31934949-paul-christensen,5,All those ’the science is settled’ types should be forced to read the second half of ‘Flatland’.
153,048627263X,http://goodreads.com/user/show/695116-jim,4,"I've wanted to read this for a long time since it is a classic in SF, oft referred to & mentioned. It was certainly worth the few hours it took to listen to it & Ruth Golding did a great job narrating it for Librivox. Her voice fits the Victorian Square very well. Since this is a well known classic, I'm not going to worry about some spoilers.There are two main themes in the story. One is the explanation of dimensions as seen by the 2D Square who lives in Flatland. He talks to the king of the Lines in his dreams & Point in the 1D world guided by Sphere from Spaceland. It's a great job of showing how difficult it is for us to imagine a 4D world.The main theme of the story is a social satire which I found entertaining, quite funny & sad at times, but I also felt like I missed some of the better jibes or didn't get them fully. A better knowledge than mine of Victorian England is required, I think. Still, some came through the years very well like the whole bit about women needing to wag their hind end especially to the lower classes so no one tried to feel them & was inadvertently punctured as a result. Still, accidents happened.The idea that regularity was required for a stable society was really well done, especially in relation to the color wars & the way that was manipulated by the Circle. I think there was more between locking people up & killing them on the spot, but the reactions of the characters to another dimension was pretty good if blatant. They added up to show how tough it was to break the status quo, especially since the priests (more angles approaching a circle) were in charge of everything. There was no separation of religion from social & scientific pursuits. Very much a totalitarian society.If you're interested in SF & its roots, this is a must-read. I wish I'd gotten around to it sooner. "
154,048627263X,http://goodreads.com/user/show/599861-x,4," ""Flatland"" begins by explaining the physical and social structure of Flatland, a two-dimensional world where social status is dependent on the number of angles a figure possesses. The greater the angle and consequently the greater number of sides, the greater the status. Flatland is a surprisingly brutal world, where figures are either incarcerated or executed - depending on their social status - for being irregular or for having knowledge that the ruling class does not want them to know.  The second half of the book is more mathematical with its explanations of the various dimensions, and the difficulty of understanding one higher than that you inhabit (like explaining color to one blind from birth). The narrator, upon visiting the third dimension and learning of higher dimensions, returns to his world to attempt to enlighten its inhabitants to the higher dimensions.  ""Flatland"" fits an amazingly diverse amount of subjects in a thin little novel. While the main theme is geometry and dimensions, it also touches on philosophy, religion and even politics. Despite the title, I found no romance, unless it is a love of higher dimensions and seemingly god-like spheres. It leaves the reader with plenty of ideas - both mathematical and social - to ponder. "
155,048627263X,http://goodreads.com/user/show/2585926-stela,3,"I first read about this novella in a book of Mircea Eliade (“The Art of Dying”, I think) and although I found the idea very ingenuous, I couldn’t imagine it developed in a long work without becoming sort of – boring. Surprisingly, it was not at all like that. The narrator, a Square, having had the revelation of “Many Dimensions” divides his “romance” in two parts: his world and other worlds, visited or imagined. The perspective is one of a two-dimensional character whose goal is not only to explain his world to the others but also to understand and explain the other worlds to his peopleIt was said that “Flatland” is a satire of Victorian England, with its class hierarchy and women’s inferior condition, which it is, but it is also a key to understand other dimensions using geometry and it’s no wonder it was rediscovered after Einstein’s theory of relativity was published. Like the Spheres in the story, the readers probably considered the fourth dimension only a foolish idea until then, so you can say this book is also about the limitations of the human mind.Anyway, some pages are pure poetry: -	the staccato of arguments in favour of destroying the Irregular inhabitants of Flatland: “If a man with a triangular front and a polygonal back were allowed to exist and to propagate a still more Irregular posterity, what would become of the arts of life? Are the houses and doors and churches in Flatland to be altered in order to accommodate such monsters? Are our ticket-collectors to be required to measure every man's perimeter before they allow him to enter a theatre, or to take his place in a lecture room? Is an Irregular to be exempted from the militia? And if not, how is he to be prevented from carrying desolation into the ranks of his comrades?”-	Love defined as an absolute pitch in Lineland: “So exquisite is the adaptation of Bass and Treble, of Tenor to Contralto, that oftentimes the Loved Ones, though twenty thousand leagues away, recognize at once the responsive note of their destined Lover”.- 	The expulsion from Spaceland, resented like a fall from Paradise: “Down! down! down! I was rapidly descending; and I knew that return to Flatland was my doom. One glimpse, one last and never-to-be-forgotten glimpse I had of that dull level wilderness—which was now to become my Universe again— spread out before my eye. Then a darkness. Then a final, all- consummating thunder-peal; and, when I came to myself, I was once more a common creeping Square, in my Study at home, listening to the Peace- Cry of my approaching Wife.” -	Last but not least, the Rig-Veda-like description of the no-space, no-land: “That Point is a Being like ourselves, but confined to the non-dimensional Gulf. He is himself his own World, his own Universe; of any other than himself he can form no conception; he knows not Length, nor Breadth, nor Height, for he has had no experience of them; he has no cognizance even of the number Two; nor has he a thought of Plurality; for he is himself his One and All, being really Nothing.”Overall, a mini-jewel, maybe not an essential reading, but certainly an interesting enough one. La rugamintea prietenei mele Pusa, am facut o traducere de circumstanta în limba româna a acestui roman (care nu cred ca a fost tradus):Am auzit prima data despre acest mic roman într-o carte de Mircea Eliade (Arta de a muri, cred) si desi mi-a placut ideea, nu mi se parea posibil de dezvoltat într-o opera mai mare fara sa devina plicticoasa. Surprinzator, n-a fost asa. Naratorul, un Patrat, dupa ce a avut revelatia mai multor dimensiuni, isi scrie “romantul” împartindu-l in doua parti: lumea lui si alte lumi, vizitate sau imaginate. Perspectiva este a unui character bidimensional al carui scop nu este numai sa-si descrie propria lume ci si sa înteleaga si sa explice celelalte lumi alor sai. S-a spus ca “Platlanda” e o satira a Angliei victoriene, cu ierarhiile ei sociale si conditia inferioara a femeii, si asa si este, dar este de asemenea o cheie pentru intelegerea altor dimensiuni folosind geometria, asa ca nu e de mirare ca a fost redescoperita dupa publicarea teoriei relativitatii a lui Einstein. La fel ca Sferele din carte, cititorii considerasera probabil pîna atunci a patra dimensiune doar o idee nebuneasca, deci putem spune ca romanul are ca tema si limitele mintii umane. În orice caz, unele pagini sint poezie pura:-	argumentele în staccato pentru distrugerea locuitorilor Neregulati din Platlanda: ”Daca un om triunghiular în fata si poligonal în spate ar fi lasat sa existe si sa se înmulteasca, ce s-ar întîmpla cu viata noastra? Ar trebui sa modificam usile caselor si bisericile din Platlanda pe masura unor asemenea monstri? Ar trebui ca verificatorii de bilete sa masoare perimetrul fiecarui om înainte de a-l lasa sa intre într-un teatru ori sa se aseze într-o aula? Ar trebui ca Neregulatii sa fie scutiti de militie? Si daca nu, cum ar putea sa se previna sa nu provoace dezolare în rîndurile camarazilor lor?”-	dragostea definita ca un accord perfect în Liniarlanda: “Atît de rafinat este acordul Basului cu Soprana, a Tenorului cu Contralta încît adesea îndragostitii, chiar si de la douazeci de mii de leghe distanta, recunosc imediat nota de raspuns a Iubitului predestinat.”-	alungarea din Spatiolanda, resimtita ca o cadere din Paradis: “Jos! Jos! Jos! Coboram cu repeziciune si stiam ca întoarcerea în Platlanda era pedeapsa mea. Doar o privire, o ultima si pe-veci-de-neuitat privire am aruncat asupra acelui desert plat si monoton – care se pregatea sa redevina universul meu – întins în fata ochilor mei. Apoi, întuneric. Apoi o ultima, cumplita bubuitura de tunet; si cînd mi-am revenit în simtiri, eram din nou un Patrat tîrîtor obisnuit, în biroul meu de acasa, ascultînd strigatul de avertisment al sotiei mele care se apropia.”-	În sfîrsit, descrierea non-spatiului, non-planului, ca în Rig-Veda: “Acel Punct este o fiinta ca noi, dar izolat în non-dimensiune. El este propria lui Lume, propriul lui Univers; nu poate concepe pe altcineva în afara lui însusi; nu stie ce este aceea Lungime, Latime, Înaltime, pentru ca nu are experienta lor; nu are stiinta nici macar de numarul Doi, si niciodata n-a gîndit Pluralitatea; pentru ca îsi este siesi Unul si Totul, cînd în realitate nu este Nimic.”În concluzie, o mica bijuterie, poate nu o lectura esentiala, dar cu siguranta una interesanta. "
156,048627263X,http://goodreads.com/user/show/4528663-bandit,1,"If Geometry ever somehow became a sentient being and decided to apply its newly sentient mind to writing, this would probably be the outcome. In real life it was written by an English schoolmaster in the 1880s and meant as a satire. I suppose it sort of works as a satire, taking on class differences and, more notoriously, Victorian attitudes toward women. In fact, the misogyny came across all too real and the author even had to defend his writing by cleverly disassociating in a preface to a revised second edition. Purely as a work of fiction it doesn't much to recommend itself, at least not the version without pictures, it's dense and dated and much too odd. It's also terrifically imaginative and original, but that alone just doesn't seem to be enough. It works as a novelty, but not as an enjoyable read. Or maybe you have to be in the mood for it. Or really, really, really into math. It wasn't particularly popular when first published, but seems to have achieved a sort of cult classic status since, partially due to discussing a concept of fourth dimension long before Einstein did. So it's an interesting story ideologically and so quick (Xist edition dedicates almost a quarter of it to a very detailed book club guide), but not exactly a pleasure read. Unless you're all about non Euclidian geometry and dimensions...then go for it. It's great for that. Otherwise kinda flat...no, no, that's too terrible of a pun. Let's just leave it at peculiar. "
157,048627263X,http://goodreads.com/user/show/9866532-rand,4,"RECENT SCIENTIFIC FINDINGS supporting the string theory of Juan Maldacena also support the existence of Flatland: The mathematically intricate world of strings, which exist in nine dimensions of space plus one of time, would be merely a hologram: the real action would play out in a simpler, flatter cosmos where there is no gravity.(follow link to read about the two papers which provide computational back-up for string theory)Abbott's book was adapted to CGI film in 2007. Rudy Rucker called it ""the best Flatland movie ever made."""
158,048627263X,http://goodreads.com/user/show/2463977-wendy,5,"Delightfully bizarre. I did not expect to like this one nearly as much as I did. It’s such an unusual mashup of geometry and very snide commentary on Victorian society that made me laugh out loud on every other page. The social obsession attaining perfect circularity, the banning of chromaticism, the staunch yet groundless belief that female “lines” are inferior to male figures (and as the females are quite deadly, their every movement is restricted by various laws and ordinances), all is narrated (square-splained?) by a punctilious Square who is loathe to believe in a third dimension until he is literally dragged into it. It’s clear author had entirely too much fun writing this."
159,048627263X,http://goodreads.com/user/show/766524-robert-beveridge,3,"Flatland is one of those pseudo-scientific novels that has since become a piece of the scientific canon in the same way that Alice's Adventures in Wonderland has; when attempting to explain theoretical physics to a class, and at a dead-end, a professor is most liekly to turn to an analogy from Flatland. Which makes sense. Flatland is the story of A. Square, a resident of the two-dimensional Flatland, and how he comes to understand that there are universes in every dimension. Previous to this, the idea of any universe but his own two-dimensional universe was unthinkable; by the end of the novel, he is positing the existence of a great, infinitely-dimensional being-- god. This is not surprising; Edwin Abbott was a theologist first and foremost. What is surprising is how modern eyes have seen this tale, and it gives us a perspective on the endless debate as to whether the author's belief about his story is the final and ""right"" one.Abbott meant his book as a treatise on theoretical physics-- if at all-- in only a minor way. According to Abbott himself, his main goal in the writing of Flatland was to produce a kind of ""satire of manners"" on Victorian England. And, given what little I know of the ways of life in Victorian England, he seems to be right on the money. But what do I know? Abbott's assertion is backed up by the structure of the novel, certainly; the first hundred pages of this small (hundred fifty page) tome are devoted to the customs and mores of Flatland. How stinging a criticism they are of the values and mores of Victorian England is not for me to say. Thus, those of us who are not historians are left with the final fifty pages, and the impact of the first hundred pages upon them (which, aside form the knowledge gained therein, is minimal); and, at least as far as the physicists go, the book has metamorphosed into a trestise on theoretical physics.I'm not a theoretical physicist, either, but I've always been interested in mathematics in a sort of hobbylike way, and the math presented in Flatland is good, solid theory that also happens to be thought-provoking. Seeing how A. Square's realization of how the third dimension works dawns on him, and seeing how Lord Sphere explains the mechanics of the third dimension to A. Square, it is easy to take those arguments and make them to postulate a theoretical fourth dimension (albeit one that is impossible to visualize, at least within the narrow scope of my mathematical knowledge) and its supercubes with sixteen points and eight faces, and the like.The point is, however, we seem to have taken a minor part of the book's appeal to its original audience and made that its full appeal today. We still think it's good (or it wouldn't still be in print a hundred sixteen years after its release, no?), but we think different aspects of it are good. The opinions of the artist have passed on, and the work itself remains in a different perspective. "
160,048627263X,http://goodreads.com/user/show/2298109-denis,4,"This was written in 1884, (during the Victorian period) therefore, has some social issues that don't sit well by today's standards. That said, it is a made up world, it is satire. It read much better than I expected. It was entertaining as well as thought provoking. It's all about perspective and perception, and the automatic limitations one has due to said perspective and perception. We only know what we know based on what we perceive. Suppose some other beings could perceive beyond our limitations? They would thus have an augmented view of our (and their) world. This is made exceptionally clear in this little flat volume.A must read for those interested in such things."
161,048627263X,http://goodreads.com/user/show/974210-erik-graff,4,"The Diggers were an egalitarian, communistic movement in seventeenth century England, the bane of Roundheads and Royalists alike. Grinnell College had its own Diggers who, among other things, maintained a free store in what had once been the cloakroom downstairs in Loose Hall, my dorm. Among the discarded clothing, records, tapes and furniture there I found this edition of Abbott's Flatland, a book I'd heard good things about.The reading of it took a couple of hours--time well spent as the story was at once entertaining and mind-opening. I had not appreciated, however, that the author was addressing not just human narrow mindedness in general but was also making a theological point reminiscent, on retrospect, to the tapestry metaphor employed by some to explain the notion of an eternal, omnipresent omniscience to we poor humans of spatio-temporally limited intelligence.ps This is a great gift book.pps The first time I tried to read the Gospel of Matthew was while tripping one warm fall night in the Herrick Chapel at Grinnell, my thoughts turned to sin, grace and eternity. The dose was relatively low, but the words appeared as if seen through panes of wet glass. I was about to give up and had gone outside to the front steps when, in the distance, I heard the growing sounds of kazoos and shouting. Then, illuminated by a street lamp, I saw coming down Park Street an enormous yellow banana, a Chicita Banana to be precise, held triumphantly between a male student's thighs. Behind him were outlandishly dressed fellow students, each carrying a box overflowing with stuff. They were Grinnell's Diggers, on their way to replenish the free store."
162,048627263X,http://goodreads.com/user/show/2294090-darwin8u,3,"I give Abbott props for prophetically working out the fundamentals of the fourth dimension and dimensional progression 30 years prior to Einstein's general theory of relativity. As a satire, however, while it loosely follows a very Swiftian formulation (Flatland = England; Lineland = Lilliput; Spaceland = Brobdingnag), it isn't as well developed as Gulliver's Travels. Still, Abbott plays a very significant role in the development of science fiction as a reasonable way to address and criticize current social problems. Abbott wrote the novella Flatland during a period of women's suffrage and a rigid class-based hierarchy. In someways, that makes Flatland as relevant, revolutionary and prophetic a piece today as it was when published in 1884."
163,048627263X,http://goodreads.com/user/show/7708524-wreade1872,5,"I really liked this, not sure if it was supposed to be but i found it quite hilarious in places. For weeks after i read this whenever i saw a triangle painted on the road (thats something they do here not sure why) i found myself smiling. What better recommendation could there be."
164,048627263X,http://goodreads.com/user/show/6089955-jordan-taylor,5,"I ventured into reading this book a bit nervously. I love a good satire, and I love books written in the 1800's, but wasn't sure what to expect from this one in particular.After all... A novel about - math?However, I was pleasantly surprised. No, more than that. I was absolutely blown away. I couldn't take my eyes off the pages!Flatland is one of those novels that isn't actually a novel. Much like ""Twenty Thousand Leagues Under the Sea"" or ""The Silmarillion,"" it factually and sensibly creates another world so organized and meticulously constructed, the reader feels privy to a glimpse into some strange, newly discovered world. Edwin A. Abbott is a genius thinker - not only did he manage to draw for the reader a detailed world (complete with culture, social customs, history, and so on), but it is one that is unparalleled. This book takes the idea of ""originality"" - not so easy a thing to master - to an entirely new level.His descriptions of first a 2 dimensional world, and then a 1 dimensional world, make sense. Not an easy concept to grasp - but Abbott sums it up perfectly. There are even rudimentary drawings scattered through-out the book, in case the reader isn't quite getting it.The book is split into two parts. I enjoyed Part 1 the best - it described life in the main character's world of Flatland and two dimensions. It read as half textbook, half science fiction novel, and had me completely fascinated all of the way. Abbott's writing is precise and careful. Obviously the man was a mathematician. The second part is about the two other dimensions - a 1 dimensional world, and a 3 dimensional world. Again, the author describes these to the reader very well.I loved the satire elements to this story, especially concerning gender, class, and narrow-mindedness. ""Flatland"" is a masterpiece. I wish that the author's other works were not so hard to find."
165,048627263X,http://goodreads.com/user/show/187043-laura,4,"I was dubious starting this, as it's written in a high Victorian style that can be a bit of a slog, and the introduction, which is mercifully short, did not exactly make my heart leap up like an eagle at the thought of continuing. But once I got into the book proper, it turned out to be a delight on a lot of levels -- for example, as a satire of stratified Victorian society (and our own, too); as a commentary on the dangers of bucking conventional wisdom; and on the difficulty of pushing our minds past their accustomed boundaries. The book also gives the reader a good review of geometry and physics, and if it's been years since you gave much though to those things (since a few years after college, in my case), you'll enjoy the mental gymnastics you'll have to do to follow the narrator's explanations of the various geometrical principles. I was quite sorry when this one ended. "
166,048627263X,http://goodreads.com/user/show/2201886-mike,4,"This is a remarkable little book. Little only in the size of the pages and the conciseness of it. Otherwise it is a book large in concept, imagination, and execution.Even if you are not naturally interested in mathematics or geometry this is a book that draws you in. The writing is excellent and the technique reminds me (a bit) of ""The Little Prince"". Both send a powerful message and do so very gently and subtly.Read it for enjoyment if not knowledge. I think you'll like it. And, if you happen to like math and figures and shapes, well you are in for a treat!"
167,048627263X,http://goodreads.com/user/show/131730-rj-from-the-lbc,2,It's like a geometry lesson crossed with Victorian-Era social class commentary although in the last third the book is redeemed somewhat by some ideas that were quite revolutionary at the time of publication in 1884. 
168,048627263X,http://goodreads.com/user/show/6061497-anita,3,lessons learned: if shapes could talk they'd be racist too
169,048627263X,http://goodreads.com/user/show/5237420-ana,4,"Before anything, this is one of those reads that I'm sure I wasn't able to get from the first viewing. In the future, I will go back to it and probably find out more things than I did until now. It's such a pleasure to know there's more to discover in so few pages, more to see about the writing, the subject, the characters. I will not go into the specifics of this work. It's already short as it is, and it's better to taste it on your own. What I will comment on, though, is the finesse with which Abbott presented his story. It's not everyday that you stumble over such a funny book. And the thing is, it's not funny for you to laugh out loud. It's funny because of its depth, because of its insight in the human mind. In how he portrays society, Abbott is a genius. The world he created, it's full of Triangles and Squares and other geometrical forms that live in a 2D plan, basically. They don't know the 3D world, and have no knowledge as to how that would come to be. Abbott created a society ruled much in the same way our world is, and he tried to transfer everything we know there. How politics work, how the church is viewed, how women are made inferior, etc, etc. It's truly a book worth the read. Sometimes, you'd think it makes no sense, and some paragraphs left me baffled, not being able to understand what he wanted to say. But come the explanation for everything he wrote, you can see how much thought he put in everything. It's worth it! "
170,048627263X,http://goodreads.com/user/show/47021487-jose-moa,5,"This is a rather short great book,that has several layers of reading.Surprisingly it was written in 1884 by a nonmathematician, yet has deep mathematical concepts.For me the layers are:First,one can see the book as a fiction world building book, where several rather distopic societies are described with correct curious explanations, as the vission ,conunication, sexuality and mobility.Second,as a mathematical book, where the concepts of dimensionality and the relations between geometrical figures in different dimensions are very well and correctly explained.Third,as a social satire of the extremely stratified victorian society, with allmost no social mobility.Fourth,as a critic to the oppresion and despise of the woman in this time, in this misoginic socities.Fifth,as a critic to the no freedom of thought and intolerance,with veiled reference to religious intolerance as the leading class is the sacerdotal class.Sixth,as a joke on the metaphysical ontological concept of god in the tomist philosophy,when in the adimensiona world, the adimensional being,a point,says that he is a pure being without contingency,that he is the whole existence;this is conceptually correct as a point has no parts ,no structure and by that indestructible.A surprisigly wonderful book"
171,048627263X,http://goodreads.com/user/show/7233842-jaksen,4,"Love this little book. Bought it from one of the many book catalogues I used to get in the mail many centuries ago.Actually, why did I buy it? I don't like math much and struggled to pass it in school and college. But the idea behind the book just sort of intrigued me, and being a major science fiction nerd (at the time) I picked it up, read it, understand some, if not all, and have loved it ever since.It's the story of a square who discovers that existence is - maybe - made up of many different dimensions though he only knows of one, the dimension (or rules, or society) that he is forced to inhabit. Stepping outside of this set of rules (or the expectations of Victorian society) leads to all sorts of pandemonium and chaos. I was reminded of this book by a GR friend and now must go dig it out of my closet!"
172,048627263X,http://goodreads.com/user/show/2976142-thomas-edmund,3,"Most intriguing, flatland tells the tale of an esteemed triangle (whoops I mean A Square) who explores the world and culture of flatland, and his adventures with the spheres, cubes, and line-landers.I must confess much of this story went not over my head, but in all dimensions around it. I wasn't sure whether to laugh at, study or simply peruse the text with a chuckle and not much more.Luckily at just over 100 pages the book didn't take much time out of the day, although not traditionally compelling reading could be a little slow."
173,048627263X,http://goodreads.com/user/show/59510944-anima,0,"‘You, who are blessed with shade as well as light, you, who are gifted with two eyes, endowed with a knowledge of perspective, and charmed with the enjoyment of various colours, you, who can actually see an angle, and contemplate the complete circumference of a circle in the happy region of the Three Dimensions - how shall I make clear to you the extreme difficulty which we in Flatland experience in recognizing one another's configuration?Recall what I told you above. All beings in Flatland, animate or inanimate, no matter what their form, present to our view the same, or nearly the same, appearance, viz, that of a straight Line. How then can one be distinguished from another, where all appear the same?The answer is threefold. The first means of recognition is the sense of hearing; which with us is far more highly developed than with you, and which enables us not only to distinguish by the voice our personal friends, but even to discriminate between different classes, at least so far as concerns the three lowest orders, the Equilateral, the Square, and the Pentagon - for of the Isosceles I take no account. But as we ascend in the social scale, the process of discriminating and being discriminated by hearing increases in difficulty, partly because voices are assimilated, partly because the faculty of voice-discrimination is a plebeian virtue not much developed among the Aristocracy. And wherever there is any danger of imposture we cannot trust to this method. Amongst our lowest orders, the vocal organs are developed to a degree more than correspondent with those of hearing, so that an Isosceles can easily feign the voice of a Polygon, and, with some training, that of a Circle himself A second method is therefore more commonly resorted”"
174,048627263X,http://goodreads.com/user/show/2177891-kat-hooper,5,"ORIGINALLY POSTED AT Fantasy Literature.Flatland: A Romance of Many Dimensions, published in 1884, is Edwin A. Abbott's social satire and Christian apologetic. As a Cambridge mathematician, theologian, and schoolmaster, Abbott had a lot to say about his Victorian society and about being open-minded to the supernatural. He does this from the point of view of a humble square that lives in Flatland, a world of only two dimensions.For the first half of the book (""This World""), the square explains the demography of Flatland, all the while offering hilarious social satire. He begins at the lowest social stratum (women, who are straight lines) and ends with the king, who has so many sides that he's indistinguishable from a circle. Low-class men, such as soldiers, are isosceles triangles with sharp acute angles. Since the brain is the size of the smallest angle, these men are stupid, but their sharp angles provide offensive weapons. Anyone who has an angle under 60° is a serf. Women, of course, have no angles, which means they are brainless and irrational (and Abbot provides plenty of tongue-in-cheek evidence for this fact). But women have a mouth on one end, and it can effectively be used as a dagger. When viewed from the back, a woman is hard to notice since she is seen only as a point, thus she must sway her bottom back and forth to alert others of her dangerous presence.Pretending that he's merely explaining Flatland society to his readers in ""Spaceland,"" Abbot mercilessly mocks his era's class structure, fashion, aristocratic marriage and parenting practices, the education system and school board politics, and government. All of this is done in a reasonable-sounding lecturing tone:""Obviously then a Woman is not to be irritated as long as she is in a position where she can turn round. When you have them in their apartments -- which are constructed with a view to denying them that power -- you can say and do what you like; for they are then wholly impotent for mischief, and will not remember a few minutes hence the incident for which they may be at this moment threatening you with death, nor the promises which you may have found it necessary to make in order to pacify their fury.""In the second half of the book (""Other Worlds"") the square explains his vision of a one-dimensional realm called ""Lineland"" where he meets the king of Lineland who can't imagine Flatland, a world of two dimensions. The square thinks this is amusing, so he torments the belligerent king by using the second dimension to speak to the king from above, to magically pop in and out of the King's view, and to offer predictions about who is approaching the king from afar (image below). With his omniscience and omnipresence, the square bewilders the king of Lineland.

Upon his return to Flatland, the square is confronted by a sphere from our Spaceland of three dimensions who, poised in the third dimension, can view all of Flatland. To the Flatlanders the sphere looks like a circle of changing diameter, and to Linelanders he seems to be only two lines. The sphere can pop in and out of Flatland and Lineland as he wills, can see inside (and even manipulate) houses and bodies, and can make predictions about the future based on what he sees from his viewpoint.

Our square, who harassed the king of Lineland for his inability to imagine Flatland, is now flummoxed at the thought of a dimension he can't perceive, but he believes it because he has witnessed the sphere's power and he remembers his analogous encounter in one-dimensional Lineland. When the square tries to preach this new teaching, though, he meets resistance from unbelievers.The metaphor, of course, is that we in Spaceland, being confined to only the dimensions we are able to perceive, can't imagine more dimensions in which other beings exist and may be able to visit, view, or manipulate us. This idea isn't at all new to me, but I found Abbott's explanation to be a very convincing line of reasoning and, perhaps, a way to imagine what it must be like to be God. Flatland is best known, by the way, as a treatise on dimensionality and is considered by scientists to be prophetic in its use of unseen dimensions to explain physical phenomena.Flatland is available in the public domain, but I chose to listen to Blackstone Audio's recent version which is four hours long and read by Robin Field. The audiobook does not come with Edwin Abbott's drawings, but I had no trouble imagining them because they're thoroughly described by Abbott in the text. However, it's easy to refer to them in public domain sources if you wish. I loved Robin Field's narration and, even though the material seems heavy, I didn't have any problem following along. I did, however, have to maintain constant focus just to translate all of the geometric metaphors into social analogies during the first section of the book. For that reason, Flatland is hard work, but immensely rewarding. I thought it was brilliant. ORIGINALLY POSTED AT Fantasy Literature."
175,048627263X,http://goodreads.com/user/show/4814165-bob,2," I can't call this a waste of my time, but I also can't find anything constructive to write about it. Sorry."
176,048627263X,http://goodreads.com/user/show/90069390-michael-f,4,"I did not know geometric fiction existed, and I'm glad I do now. Half pointed satire of Victorian social structure, half mind-bending exploration of dimensionality, this little book is a gem. It's also free online: http://www.gutenberg.org/files/201/20..."
177,048627263X,http://goodreads.com/user/show/35162107-shashwot-adhikari,4,"The narrator belongs to a two-dimensional world called Flatland. In a two-dimensional world, every figure is a straight line. The narrator tries to explain the existence of his two-dimensional world to the king of Lineland: a one-dimensional world, but he himself is unable to comprehend the existence of a world with three-dimensions. This was a strange but intriguing read and I would recommend it. "
178,048627263X,http://goodreads.com/user/show/50953088-wend,3,"Would recommend as a read to mathematicians. If, like me you aren't, choose another book. It was good, but for me 2.5* "
