,isbn,user_link,ranking,review
23,034545040X,http://goodreads.com/user/show/16949350-kathy-england,4,"My seventh grade science teacher taught me many decades ago that science tells us ""how"" and religion tells us ""why"", that the two disciplines answer different questions. Stephen Jay Gould takes 222 pages several decades later to explain the same idea, although he does it very eloquently and with many examples and much history."
24,034545040X,http://goodreads.com/user/show/74301219-danny-barulli,4,"I have a new appreciation for Gould. I love his style of writing. The book was very enjoyable. However, I completely disagree with NOMA. Science and religion should not be separated. If we are serious about truth, it should be sought after, no matter the consequences of what we find."
25,034545040X,http://goodreads.com/user/show/12664871-steve,3,"Gould had an engaging-dare I say brilliant-writing style, and comes across as a thoughtful and irenic analyst of the interplay between science and religion. Sadly, there are some major gaps and problems in his argument for science and religion non-overlapping magisteria."
26,034545040X,http://goodreads.com/user/show/75953334-forked-radish,1,"In his own words:""...Just another arrogant scientist hypocritically claiming non-interference based on deep respect and affection while actually attempting to demote religion to impotence and inconsequentiality."
27,034545040X,http://goodreads.com/user/show/42182137-nick-spencer,3,carried primarily by his irenic warmth & generosity of spirit
28,034545040X,http://goodreads.com/user/show/43613058-paul-h-rogers,5,GoodCould is insightful and helpful. Provided an useful conversation platform that is sympathetically based. A great opening for dialogue and mutual respect
29,034545040X,http://goodreads.com/user/show/51063190-caden-howlett,4,"I had been meaning to get around to reading this for many years. As a geoscience student, the scientific lens through which Dr. Gould views the world (as a paleontologist) resonates with me strongly. His knowledge of the natural world is incredible and his deep understanding and ability to articulate ancient philosophical doctrines is admirable. I would argue that Gould is one of the greatest scientific communicators of all time.All that being said, I have a very hard time buying into the idea of non-overlapping magisteria (NOMA). The argument that science and religion can co-exist peacefully, and that each attacks entirely different problems of the universe is simply false. Gould boldly claims at the very beginning of the book that science cannot answer questions of morality and human value. I think that the best counter argument to this is to be found in Sam Harris' many discussions on the topic as well as in his book ""The Moral Landscape"", which eviscerates the idea that science can't answer such questions.Additionally, I think Gould fails to mention very important examples of biblical claims that completely overlap with scientific ones. For example, the virgin birth. The virgin birth is a religious claim--one that Christian's rely upon to be true for their very religion to exist. But it is also a biological claim--importantly, it is a biological claim that has not a scrap of supporting evidence. On the contrary, the idea of a virgin birth contradicts everything we have ever observed in the naturalistic universe. This is just one of dozens of examples where biblical ""truths"" contradict scientific fact, and there is a clear breaking down of the idea of NOMA.Although I disagree with the general premise of NOMA, I still respect Dr. Gould as a scientific communicator and thinker. It is rare that individuals come along who are able to think equally as brilliantly in the domains of hard science and philosophy. I highly recommend this book and even more so, Dr. Goulds many interviews that are available on YouTube."
30,034545040X,http://goodreads.com/user/show/4785618-luke,2,"A very well written, engaging book with a horribly mistaken premise. The concept of Non-Overlapping Magisteria (NOMA) is flawed in two ways: it rules out of bounds religious claims that are susceptible to empirical test and it hands over to religion categories of human inquiry over which it is not qualified to hold exclusive dominion, such as ethics. Traditional religion, as it is understood by the majority of the Earth's inhabitants, makes claims that are in theory testable. We can at least in theory decide the question of the efficacy of prayer by scientific experiment. The historicity of certain events such as the resurrection of Jesus or the fall of the ancient civilizations described in the Qur'an are also open to objective investigation via accepted historical methods. While playing coy about these specific historical claims (he is mum about the historicity of the resurrection), he does acknowledge that NOMA requires that religion give up its belief in the efficacy of intercessory prayer and in a designed universe unfolding according to a plan discernible from nature itself. A religion that lacks any appeal to the supernatural is simply not going to be meaningful to majority of the Earth's inhabitants at this stage of our cultural evolution and it will take a lot of work to change that. The proponents of traditional religion are not stupid, regardless of the stereotypes that secularists have of them. They see through the bargain that NOMA is offering them: it deprives them of much of their persuasive force by denying them their appeal to the importance of humanity in the grand scheme of things and denying their belief in a personal God who protects his followers.On the flip side, there is no compelling reason to assign to religion the entire domain of culture, as Gould does here. Secular ethical philosophy is more capable of providing moral guidance to modern human beings than is traditional revealed religion because it does not have to appeal to dubious historical claims to establish its authority nor does it have to appeal to divine authority to justify its at times hideous commandments (female circumcision, anyone?). There is absolutely no need to for ministers, priests, rabbis, and Imams to sit on scientific advisory panels or to give them a unique prestige when it comes to legislative deliberations regarding novel scientific developments. A priest is no more qualified to pontificate on the morality of stem cell research than the average person on the street. The best qualified panels are those whose members have either studied the scientific issues in depth, are trained ethicists, legal professionals, or a combination of the three. It may be advisable to have lay members to represent the views of the average citizen, but there is no reason to give clergyman any kind of privileged position. Even as a historical position, this side of NOMA lacks credibility- the morality of society is shaped by many more factors than religion. Literature, the arts, the law, and politics also shape the ethics that become the guide for a civilization. Uncle Tom's Cabin did more for the abolition than a thousand sermons from the pulpit.I am willing to give this book two stars for its style and for the historical sources that Gould delves into which are quite interesting. But a flawed central premise prohibits me from rating it higher, which is a shame because I respect the man's work in combating Creationism and his scientific achievements."
31,034545040X,http://goodreads.com/user/show/738817-adam,2,"""Each domain of inquiry frames its own rules and admissible questions, and sets its own criteria for judgment and resolution. These accepted standards, and the procedures developed for debating and resolving legitimate issues, define the magisterium--or teaching authority--of any given realm.""This widely-acclaimed work is well written; Stephen Jay Gould has a gift for storytelling and for crafting analogies. But the book's reasoning and argumentation are not nearly as satisfying. In ""Rocks of Ages,"" Gould presents his model for reconciling science and religion: NOMA, or ""non-overlapping magisteria,"" summed up in the quote above. The idea is that science does its thing, and religion does its thing, and they leave each other alone.But Gould quickly steers NOMA away from its simple formulation, insisting on ""intense dialogue between the two distinct subjects"" (science and religion). Consider Gould's words: (1) ""facts of nature cannot determine the moral basis of utility""; (2) ""science teaches us many wonderful and disturbing things--facts that need weighing when we try to develop standards for conduct, and when we ponder the great questions of morals and aesthetics""; (3) ""nature remains neutral (while bursting with relevant information to spice our moral debates)"". In these and other examples, Gould seems to waffle between independence and interdependence, though science never seems to be dependent on religion (surprise, surprise).What's more, Gould doesn't really argue for NOMA; he presents historical anecdotes of people practicing it. Ironically, this tactic is one that Gould criticizes in his opponents (which he likes to do, sometimes resorting to strawman versions of other models). With NOMA, Gould advocates interaction without overlap, but this seems incoherent to me. The ""interaction"" that Gould advocates is simply the intrusion of one magisterium into another, which is what NOMA is supposed to disallow. Maybe I'm missing something, but for my part, I can't see how any fields of study can interact unless they are addressing the same issues at least some of the time.And this gets to the heart of my contention with Gould: He radically oversimplifies the idea of religion, essentially reducing it to ethics. While ethical concerns are certainly important to religion, most religions do in fact concern themselves with the nature of reality (to say nothing of rituals, aesthetics, and history); to pretend otherwise is simply a mischaracterization. It may well be that science provides a better way to explore the world, but such an issue requires more than bald assertions like Gould's. (And at any rate, many ethicists would insist that morals must be grounded in reality, so Gould still isn't off the hook.)For what it's worth, I think there's some merit behind NOMA; different academic fields do indeed use different methods to examine different subjects. But the boundaries are far from clear (being largely the result of human distinctions), and the overlap is always possible."
32,034545040X,http://goodreads.com/user/show/51838782-lucas,4,"Earnest. I do think Gould is too insistent on separation in fields that are less easily established on empirical grounds. In particular, Christianity is the the truth of man, so anthropology and sociology are impoverished by its exclusion. I would not be surprised if many valuable insights into psychology are overlooked or unexplored as well."
33,034545040X,http://goodreads.com/user/show/13503780-a-bowdoin-van-riper,3,"Stephen Jay Gould’s central theme in Rocks of Ages is that – far from being in eternal, irreconcilable conflict – science and religion are non-overlapping realms of human endeavor that proceed from different premises, ask different questions, and use different methods to seek answers. Not only are the two realms (he calls them “non-overlapping magisteria”), not in conflict, they cannot be in conflict. Episodes like the trial of Galileo in 1632 and the Scopes Trial of 1925 – routinely cited as major battles religion’s in eternal “war” with science – have their real roots, Gould argues, in the cultural anxieties of specific places and times. So, for that matter, does the idea of the “war” itself.Gould has a track record of writing well -- sometimes brilliantly – both about broad, abstract concepts and about small, telling details. He writes well -- though not brilliantly – about both here. His explanation of the “separate spheres” argument is clear and careful, and his analysis of the Galileo and Scopes affairs vivid and compelling. Neither will surprise professional historians or philosophers, both neither is meant to. Both, however, will come as revelations to much of the general public that is his intended audience.Both book and author, however, get into trouble in the broad middle ground between abstract philosophical arguments and concrete historical details. Gould offers up his two-spheres model as a solution to the real-world conflict over science and religion in late-twentieth-century America. If only both sides would see the truth of it, he argues, the conflict would evaporate, and “intelligent design” advocates like Michael Behe would be free to lie down (metaphorically, anyway) with militant atheists like Richard Dawkins.Alas, it’s not that easy, particularly in large swaths of the American South and Midwest. Gould – culturally Jewish and religiously agnostic; New Yorker by birth and Bostonian by choice; grad student at Columbia and professor at Harvard – fatally underestimates the commitment of culturally conservative evangelical Protestants to the idea that science and religion do overlap, pronouncing on the same questions of fact. For the substantial number of Americans who see Biblical texts as literally true, the core ideas of a half-dozen scientific disciplines – which flatly contradict them – must then be false. The encounter between science and religion thus becomes, for such believers, precisely the zero-sum game that Gould wishes it were not. Rocks of Ages, eloquent thought it often is, stands little chance of reversing that position. "
34,034545040X,http://goodreads.com/user/show/3216716-kelley,1,"I found Gould's entire argument to be conflicting and frustrating to read. This book states that religion and science are separate,(the exact metaphor used was yin and yang), but equal schools of ideas (NOMA). So of course it makes sense that Gould then uses a word he says has catholic origins (magisteria) to define both the worlds of science and religion...? He is letting them overlap already, before we even make it past the titles and into the content! Gould soils the book with personal beliefs over intelligent design and evolution and further complicates his argument. He advertises himself as a major force in the campaign against intelligent design being taught in schools, yet seems to praise teachers who skip over the entire evolution chapter in their textbooks. So it's good to keep faith from reaching into science's domain, but even better to keep the two from having to bicker at all! By all means, please let our youth grow up without ever once hearing about the theory of evolution, because it might offend the faithful. Which brings up my favorite metaphor from the text... that of Russian villagers chipping away ice to relieve the pressure behind a giant river in order to save their town from flooding. Gould recommends that scientists be just as gentle when challenging biblical beliefs with scientific proof. Right. So scientists should restrict their findings to a gradual trickle into the minds of the general populous because it's more polite. Society isn't going to have some giant upheaval just because we've suddenly found the secret to the universe isn't some romantic notion about omnipresent omnipotent beings. It's okay to be rough. Gould did bring up a nice point about how humanity used to attribute the sky's blueness to nonsensical things, but now we know the scientific facts behind our atmosphere. Unfortunately this tramps all over the book's original premise that the magisteria of science and religion are completely separate. Gould is arguing that one day science will be able to explain everything, (or almost everything, at least), but until then it is okay for science and religion to hold equal importance in our society. He realizes that our world cannot operate under the NOMA idea because eventually facts will outweigh faith, but for the sake of cultural peace he is willing to turn a blind eye. There is really nothing worse than an author who doesn't actually believe in what he's writing. "
35,034545040X,http://goodreads.com/user/show/383577-charlotte,3,"In this book, Gould argues that Religion (by which he means ethics, not necessarily a belief in the divine) and Science occupy two discrete areas of knowledge -- Non-Overlapping Magisteria or NOMA, as he calls it. Let me say first that Gould is my favorite science writer. He has clean writing style, explains concepts clearly, and takes an obvious delight and interest in just about everything. He also writes about past scientists and theologians with a respect and understanding that is practically unprecedented in my reading.In this book, though, he is frankly out of his depth. As a general rule of thumb of how to conduct ones life, I agree that NOMA stands strong. Science and religion generally do not ask the same questions or address the same issues and I, at least, consider them both extremely important. Politics, school, and life in general would be much easier if people would not try to mix the two. Where he runs into trouble is in stating that this is necessarily always the case. As he puts it ""What is is different from what ought to be."" This runs into problems, though, when we start asking questions along the lines of ""are religious experiences 'real'?"" ""what does it mean for God to create physical laws of the Universe?"" and ""what is the basis of morality?"" His view of NOMA-allowed religion appears to be limited to an entirely deist view which, despite, his claims is not the majority view, even in the most liberal of churches. Even more than this, though, his understanding of religion only encompasses a very small portion of what most religious people I've talked to understand it to be. In effect, he adopts the moral code without the motivation behind it or the world view that causes it. So, while, I appreciate the olive branch and agree with the practical applications of NOMA, I found the philosophical basis for it to be unsound. The strength of his writing followed this pattern as well. When talking about the historical and practical side of NOMA, his arguments were clear and his anecdotes powerful. In the latter half of the book, though, as he moved into the intellectual underpinnings of NOMA, his writing became more muddied and arguments confused. That said, if most of us had half the tolerance, respect, and intellect of Gould, the world would be a significantly better place."
36,034545040X,http://goodreads.com/user/show/13620950-mike,2,"Short, agenda-driven, feels like a manifesto. Gould co-opts the concept of ""non-overlapping magesteria"" (NOMA) from Catholicism, and pitches it as the solution to the ""non-problem"" of the perceived conflict between science and religion. Science and religion are fundamentally different pursuits and it's nonsense to cast them as being ""at war"" with each other. (I'm going to leave aside the ""interdigitation"" thing for now, except to say that even if the magesteria of science and religion do happen to interlock perfectly, Gould provides no argument as to why this should be the case.)When Gould gets around to defining ""religion,"" he does it fuzzily and fails to distinguish it from moral/ethical philosophy. He devotes many pages to creationism, as though this were the only truth claim ever made by a religion. Most Christians (he says) have long since given up any claim that the book of Genesis is literally true. This subject, one the main historical sources of the perceived conflict between science and religion, is not a live issue for most Christians.Gould manages to pretty much avoid any discussion of beliefs that religions do hold, so his dismissal of creationism as outdated nonsense reads as a tacit dismissal of every truth claim ever made by any religion. Although creationism is mostly a dead issue by now, I think you'll find Christians somewhat more attached to the doctrine of the incarnation -- the central fact of Christian orthodoxy, and an unequivocal truth claim about an event that either did or did not happen some 2000 years ago.Gould is not a believer (neither am I, if it matters), and he seems to think that ""religion"" is some homogenous mass of moral wisdom that we all draw from, rather than a patchwork of mutually exclusive belief systems, each of which encompasses a highly specific, often very complex set of truth claims.Basically, sure, there is no conflict between science and religion -- as long as you define a religion in a way that precludes it making any truth claims about the nature of reality. Gould does, I don't, you probably don't either.I like Gould's writing style, despite my issues with this book. I probably started with the wrong book (this was my first Gould) -- I'm curious now to read something where he's more on his own turf. "
37,034545040X,http://goodreads.com/user/show/1469789-oldpoltroon,4,"This is worth a read, but frustrating for me becuase it makes no effort to resolve, inform, or guide an increasing number of disputes between vocal, fringe minorities and science that seeks to improve the human condition. In fairness, religion is often (usually) not the source of robust and vocal opposition to improving lives, but like any social institution, it has its moments.And since Gould picked the battle between science and religion for his book - let's consider instances of such disputes between science and a minority of faithful who oppose federal funding (or private outreach for that matter) for condom distribution, cervical cancer vaccines, stem cell research, or sex education in public schools. Can we (how do we?) resolve such disputes and can we bring these lost souls back from the margins? Gould merely offers the following - ""facts of nature cannot determine the moral basis of utility, [and a:] scientist has no more right to seek such power than his fundamentalist neighbor can muster in trying to become dictator of the age of the earth.""Gosh, that's helpful. Let me ask this - if science can't advance a moral judgment about its own developments, shouldn't we be developing institutions that can think seriously about such questions and make those moral judgments reliably? In the absence of such institutions - aren't decisions about technology left entirely to those who scream the loudest? Let me say that it's not Gould's intent to guide us in times where ethical and moral judgments conflict with the science of our time - I just wish that it was. The future of so many advancements we currently face (in biotechnology, genetics, nuclear energy, etc.) may always be subject to the histerics of fringe agendas or the bottom line morality of the board room - but I hope for a third way. Although Gould prescribes a strict dilineation between the magesterium of science and technology, I'll offer a special prayer - that we might develop a deliberative capability (a thoughtful gatekeeper) within society to assess new science with moral courage, wisdom, reason, and a commitment to improving the human condition."
38,034545040X,http://goodreads.com/user/show/1964234-paul-m,4,"This book, with it's concept of ""Non-Overlapping Magisteria,"" or ""NOMA,"" expresses something that I feel I have lived in my own life for quite a while. Gould expresses the idea that science and religion explore different aspects of the world in different ways, and that the two should respect each other, especially in those areas that cause friction. He is not advocating that the two ignore each other, but rather that each area respect the boundaries of the other, and that in those areas of ""interdigitation"" there be constructive debate. Personally, as someone with a B.S. in Biology and an M.A. in Spanish lit, as well as an active religious life, I have tried to find a kind of three-headed version of this idea, with the humanities being another NOMA, and it's tricky because there are times when the magisteria seem to overlap, and because some outspoken members of each group spend a lot of time attacking the others.Of course, this concept is easy when we talk about, say, researching a cure for cancer, as all but a few religious groups would say that is a scientific concern. Gould spends a good portion of the book talking about the creationism-evolution ""debate,"" which he actively participated in, testifying in the McLean vs. Arkansas court case. He sees creationist attempts teach ""creation science"" as an example of a group infringing on the NOMA of another. This whole example, of course, shows how hard NOMA is in practice, as there will always be the fundamentalists on one side, and those like the New Atheists on the other (with each of these two groups feeling spurred to action by the other). Gould's book does, however, provide an articulate explanation of the way many of us live our lives, with no big battle between science and religion going on in our minds like others expect there to be."
39,034545040X,http://goodreads.com/user/show/14835031-osman,1,Style Note:Most seem to like his style. I think his sentence construction is overly long in the main. Plus he generally modifies nouns and verbs with adverbs and adjectives leading to confusing constructions; one often has to re-read sentences to get the gist.This is an interesting (because so abject) experiment in renaming accepted terms and drawing conclusions about the world from these new names.His starting point is the old ‘is/ought’ dichotomy- the presumed difference between on the one hand facts- states of affairs in the world- and values on the other. Whether or not we should accept this split is glossed over in a confused footnote.Then he simply equates religion (without defining this term) with the ought side of the dichotomy which enables him to claim that religion is necessary for understanding the world (because we need to talk about morals)Of course no one (not even SJG)really thinks religion is co-extensive with moral reasoning. The absurdity is readilly brought home by considering an Atheist doing some moral reasoning. According to SJG this person is engaging in a religious activity; which (Presto!) makes the atheist a theist. At one point Gould says ‘let’s not quibble about words’; I wonder if the slandered atheist would agree. On the other side someone who is praying or taking communion or blessing someone is not doing anything religious according to Gould.If the absurdity of the NOMA project is so easilly exposed how does Gould get away with pontificating for a few hundred pages? By equivocating. One minute he’ll talk blithely about the dichotomy between values and science and the next he’ll switch to talking about a supposed dichotomy between religion and of science. The one can be plausibly argued the other cannot because morals and religion are not co-extensive.
40,034545040X,http://goodreads.com/user/show/7636269-rogue,4,"The one problem with the book appears to be an essential main point for Stephen Jay Gould. The idea that the moral relativism of religion is somehow superior to any other attempt at morality cannot be justified. The Ku Klux Klan appear to be sincere Christians, basing their morality on the Bible. Should we refuse to criticize them because the absence of a good reason to treat people differently because of the color of their skin is demonstrated by science?Some members of some religions claim that we should treat homosexuals as less equal than heterosexuals. Should we refuse to criticize them because the absence of a good reason to treat people differently because of sexual orientation is demonstrated by science?Equally sincere Christians can take opposite positions on any moral question, but only the religious are seen as having authority on morality? Sincere Christians disagree on capital punishment, corporal punishment, abortion, contraception, vaccination and other use of medicine, divorce, whether women are permitted the same ministerial authority as men, public prayer, treatment of those born with mixed genders, military service, idol worship, ad nauseam. They do not even agree on whether the Christ they worship is/was a god or a human (or some sort of combination). Why should anyone see this as anything other than using their religion to justify their morality, rather than using religion to determine morality?The book is an important discussion of the topic, but this flaw detracts from the rest of the book. ."
41,034545040X,http://goodreads.com/user/show/43434111-nick-cincotta,5," Sadly Gould was taken from us too soon. He makes you think as you read this book about your own beliefs and what your beliefs stand. I primarily saw myself as someone interested in science. In reading this book I found a kindred spirit, but also spice my own emotional curiosity with religion. I often thought being someone who was prone to understanding paleontology and reading about evolution that these ideas do not go hand-in-hand with Religion. I myself do see myself as a Christian, however, I struggled with finding where science and religion are balanced for me. After reading Lead For God's Sake, I found myself back to an ideal I struggled with earlier, how do science and religion align and mix. This book I felt provide an answer, it's not about having strong beliefs in either science or religion, it's about finding that balance, let science show us the factual information and religion guide our morals and ethics. It is about balance not choosing one or the other, one can choose both, we just have to find a balance that works for us. Gould showed this through the examples of Huxley and Darwin, but also showed how far we have strayed from making this work with the Scopes Monkey trial and other laws that attempted to ban the teaching of evolution. Science and religion are able to do-exist "
42,034545040X,http://goodreads.com/user/show/5890630-james,2,"Ultimately unpersuasive. Gould's argument requires him to reconceptualize religion so as to make it unrecognizable to the great majority of actual religious practitioners, and essentially synonymous with moral philosophy. He fares a bit better in his argument that the factual content of science cannot be directly applied in a purely objective manner toward the resolution of moral questions, but the difficulties inherent in deriving ""ought"" from ""is"" have been discussed at least since Hume, so there's nothing really new or insightful there. Gould fails to address the real problem: by casually denying religion the right to make empirical or historical claims (claiming the realm of empirical reality for the magisterium of science), he sidesteps the crux of the debate by simply assuming that religion can be reconceptualized as abstract moral philosophy with no essential empirical content. Most practicing theists I know would disagree-- and while Gould might respond (though he seems to want to deny this) that the majority of practicing theists are violating NOMA, I don't see how his irenic project can get off the ground if he insists on defining the basic terms of the debate in a manner at odds with the definitions of its principal participants."
43,034545040X,http://goodreads.com/user/show/9811549-jim,4,"Stephen Jay Gould (SJG) promotes the idea of non overlapping magisteria (NOMA),a kind of compromise between the 'warring' philosophies of science and religion. While I certainly like the author's prose and his systematic use of history and anecdotes to make his point(s), I certainly cannot agree with his conclusions. In a scientific world based on careful examination of facts (in nature) there can be no agreement with a religious philosophy based on the supernatural and magic. SJG clearly states that the world of science is amoral...and, as scientists, we cannot afford to examine nature on the basis of whether it is good or evil...moral or immoral. If there is to be NOMA then let it be between the magesteria of science and morality, keeping the entire religious aspect out of the picture. Or, better still, establish separate magisteria between religion and morality, recognizing that religiosity is not confined to just Christianity and its peculiar brand of morality, but includes all the world's religions with significantly different views of morality. Science can stand alone, thank you very much. And thank you very much Dr Gould, for writing such a fine book with which to disagree.Highly recommended! "
44,034545040X,http://goodreads.com/user/show/61848948-temnospondyli,2,"I don’t know where to start. How to review such a foolish, misguided, and illogical book by someone who should have been intelligent enough to know better. Wishful thinking is all this notion of NOMA could have ever been. Perhaps had Gould been raised outside the liberal, educated east coast bubble he might have seen first hand that a disturbingly large number of religionists DO in fact read their bibles as literal, contradictions and all. Yes, for many urban liberal educated people who only go to church for weddings, and maybe Xmas or Easter and when pushed tend to say wishy-washy things about being “spiritual”, NOMA is, despite its clear cognitive dissonance, the default method of daily life. That’s not true for damn near everyone else who clearly, proudly, and loudly declare their religion to be the only true religion and science, along with every other religion, to be wrong. And that’s just the western Christians. Notice he leaves out the literalist Muslim world where attempts at metaphorical islamic interpretations gets you killed! No, this NOMA is nothing more than a silly pipe dream philosophy, a “have your communion wafer and eat it too” bit of nonsense that only works if one lives a life unexamined, and if that’s the case, why bother with science anyway?"
45,034545040X,http://goodreads.com/user/show/306992-gina,3,"what i liked about this book is the same thing i like about his other books: he's a scholar and when he writes about a subject, he weaves history and science and many other disciplines all together in a very playful but scholarly way.also, the subject is one i love so much that i basically majored in it. but this book reads like patchwork; mr. gould's friends noticed he was passionate about the subject of the overlapping domains of science and religion, and they told him to write a book about it, and he picked an essay from this previously published collection and an essay from that previously published collection and wrote a few paragraphs to tie them together. i liked the historical bits (about how the papacy accepted the scientific validity of evolution in writing decades ago, about how isabelle and ferdinand already knew that the earth was round, about darwin and his champions/detractors, and about william jennings bryan and the scopes trial and mr gould's participation in and research of later court trials involving scientific theory). i wouldn't read the book again. "
46,034545040X,http://goodreads.com/user/show/6000426-gordon,3,"I came across this shortish book by chance and because the subject - the relationship between science and religion - is one that has given me pause from time to time, I thought I would check it out. As I made my way through the first few chapters it seemed to me that Gould's argument was fairly trivial: on some level it is hard to argue with what he calls NOMA (""non-overlapping magisteria"") or the principle that neither scientists nor religious thinkers should presume to make authoritative statements about the other field. As a call to civilized dialogue (rather than nasty polemics that only demean their authors) it can only be welcomed, but it struck me as hardly new. Some of the truths that, in Gould's view, flow from NOMA were at first glance somewhat surprising and prompted me to do some reflecting; in the end, though, they added little to the mix of ideas I have previously encountered, neither helping to resolve my questions nor opening up serious new ones. In sum, Rock of Ages gets 4 stars for good will and its many flashes of humour, but only 2 for original thought, 3 overall. Not bad, but I had hoped for more."
47,034545040X,http://goodreads.com/user/show/613016-maggie,5,"excellent. Stephen Jay Gould thinks clearly, writes clearly, and as a scientist brings his whole weight of knowledge to bear on the fact: there is no conflict between science and religion (except of course for the man-made battles some folks insist upon but which are nonetheless based on naught).there is an interesting quirk to this book that lands in favor of SJG. the book Flat Earth by Christine Garwood was published in 2007. Rocks of Ages by Stephen Jay Gould covers precisely the same information about the ""flat earth"" misconception taught to school children as Ms. Garwood's book covers ONLY SJG's book was published in 1999. ahem. Ms. Garwood's book's index does NOT include Gould's name. a sad indication of modern life's permissive plagiarist mentality? my my. crediting one's source is an age old tradition for a very good reason. we should stick with that method. shame on Ms. Garwood."
48,034545040X,http://goodreads.com/user/show/406700-rachel,3,"I think this book has a very important concept that should be more widely discussed about the relationship that Science and Religion share. His concept is call NOMA or non-overlapping magisterial areas. Religion does not dictate the outcome of science and in return science is not to dictate the outcome for religion. I would adhere to his ""NOMA"" principle. I would that more religious people would explore the reality of their belief in relationship to science truths.However, that being said, Mr. Gould seemed to violate the NOMA principle that he was advocating in the same book. He heavily advocated that religion is not to determine the nature of science (e.g. creationism) but on the other hand he seemed to enjoy dictating what the nature of God could not be. Thus violating the principle the book is about. I would have given this one a four stars if he hadn't decided to create a concept only to violate it to justify his own belief (agnostism.)"
49,034545040X,http://goodreads.com/user/show/93677-patrick,2,"Rock of Ages is an interesting book. Could has a dizzying intellect and an extremely vast knowledge of many scientific topics. The book was actually fine, just not very interesting and very repetitive. He makes his case early on for the clear separation of Religion and Science, and how they each can answer questions within their own discipline, but not in the other. It's actually a relatively obvious point, but he irons out the details and reminds people that even though each resides in its own sphere, they do tend to lie next too each other on several debatable subjects, such as the origin or life. The problem is that extremists tend to want to cross the line and use science to explain religious matters like morality and religion to explain scientific ideas like evolution. The truth is that a person can be both scientific and religious. "
50,034545040X,http://goodreads.com/user/show/4612919-danika,5,"If only Stephen Jay Gould had outlived Richard Dawkins! In Rocks of Ages, he presents his argument for non-overlapping magisterial, a mode of thought by which science and religion can both be understood to perform vital, related but distinct roles in human life. Non-overlapping magisterial allows science to function fully in discovering the realities of the natural world, while still allowing for religious belief and religion’s role in the formulation of morality and ethics. He also demonstrates, from his own agnostic position, the ability to still be respectful of those who are religious—allowing for a dialogue which Richard Dawkins’ more inflammatory brand of agnosticism precludes. An excellent, intelligent book, far more worth our time than listening to yet another unproductive, polarizing debate between a scientist and representative of fundamentalist Christianity. "
51,034545040X,http://goodreads.com/user/show/14066150-g-p-plascencia,3,"I read this one in spanish (""Ciencia Vs Religión; un falso conflicto""). Stephen Jay Gould is a good writter. He presented his ideas with good clarity, but he utterly failed to convince me. I can not see how religion could have a ""domain of teaching"" ('magisterium'); teach what, exactly? What could religion possibly assert that other human enterprises (such as philosophy) could not deliver? And all without magical authorities. I think that Gould would like for everybody to get along (don't get me wrong, I do too) but, since when religion gets along with ANYBODY else? Gould tries and fails in placing religion and science as 2 different sides of a same coin of knowledge ('non-overlapping magisteria' he called them), he did not provide any evidence why religion could claim it has anything that other areas of secular human knowledge could not provide."
52,034545040X,http://goodreads.com/user/show/565673-nicholas-whyte,0,"http://nwhyte.livejournal.com/1176111.html[return][return]In Rocks of Ages: Science and Religion in the Fullness of Life, Gould makes a strong and eloquent case that science and religion can and do normally get on just fine; that despite the extremes of creationists on the one side and (though Gould does not name him) Richard Dawkins on the other, in fact most practitioners of both science and religion recognise that they are answering different questions, and are sensible enough to stay out of areas in which they are not experts. I agreed with almost everything in it, and recommend the book to anyone interested in a saner take on the issue than we sometimes get."
53,034545040X,http://goodreads.com/user/show/682589-james,2,"Gould makes a well constructed argument in favor of the peaceful coexistence of religion and science through mutual mindfulness of the limits of either domain. This book, drawn from his own experience and research (consequently reprising more than a few arguments made in his other works), is a fairly dry read, and very much in a scientist's voice. He does make interesting points, however, especially in the last chapter of the book. Also of interest was his analysis of the Scope's trial and the battle to ban evolution from public school curricula, as well as the dispelling of certain myths involving Columbus and a flat earth.A little repetitive, a little convoluted, a little oversimplified; but worth reading nonetheless. "
54,034545040X,http://goodreads.com/user/show/6831815-alan,3,"A good try to accept that science and religion can both be true because they are about ""nonoverlapping magisteria"". This would let science and religion coexist since religion will deal with morality and science would deal with the physical world.The idea will always fail with an overwhelming majority of people because some will insist that the stories in religion must be taken as the literal truth. Conversely, many believers in science believe that people should be fair, honest, ethical, etc. but most would not be willing to accept the evil acts that have been justified by religion so they will not be able to embrace those beliefs. Since they choose what to accept and what to reject they aren't really following religious beliefs."
55,034545040X,http://goodreads.com/user/show/10985067-drew,4,"Refreshing look at science and religion by someone with a reasonable temperament. Loved the section on William Jennings Bryan, which was insightful and fair minded, BUT revealed something that I think is inherent in his writing, which is that he is primarily an essay writer. The section on Bryan, it turns out, is adapted from an essay he had written previously (as were other sections in the book). So, even though the book is cogent and argues a single (reasonable though-I-would-have-loved-to-discuss-its-implications-with-him-if-he-were-still-living-because-I-didn't-entirely-agree-with-his-conclusions) thesis, the individual chapters don't necessarily feel like chapters in a book but essays in a collection. But it could always be worse: he could be Richard Dawkins. "
