,isbn,user_link,ranking,review
43,147670869X,http://goodreads.com/user/show/12885473-darian-onaciu,3,"From Ada Lovelace's father, lord Byron, to Alan Turing, Bill Gates, Steve Jobs and especially the many many others you might not have heard of, this book tells the story of the computer and internet revolution through the eyes of its numerous contributors.The way innovation is achieved has a central role here. It's barely the case of some lone scientist or inventor working in his attic or basement. Instead, credit goes to the throngs of unnamed people, some of them presented here, who, by working in teams with suitable leaders, manage to bring innovation forth.The prose flows easily and although I'd be curious of more details in certain areas I realize that its length would become troublesome.I loved the way Isaacson intertwined the love for arts with the passion for science & technology. It's people or combinations of people with bits of both who managed to bring forth real transformations.I'll insert a quote from the book which I think describes how the next 10 years will look like*:""The next phase of the Digital Revolution will bring even more new methods of marrying technology with the creative industries, such as media, fashion, music, entertainment, education, literature, and the arts. Much of the first round of innovation involved pouring old wine—books, newspapers, opinion pieces, journals, songs, television shows, movies—into new digital bottles. But new platforms, services, and social networks are increasingly enabling fresh opportunities for individual imagination and collaborative creativity. Role-playing games and interactive plays are merging with collaborative forms of storytelling and augmented realities. This interplay between technology and the arts will eventually result in completely new forms of expression and formats of media. This innovation will come from people who are able to link beauty to engineering, humanity to technology, and poetry to processors. In other words, it will come from the spiritual heirs of Ada Lovelace, creators who can flourish where the arts intersect with the sciences and who have a rebellious sense of wonder that opens them to the beauty of both.” This is worth reading if you're curios about the origins, the evolution and the people standing behind the two driving forces which shape our current world.Notes*I'm currently several years into watching a company which seems to meld together art and science & technology. They're called Magic Leap and they'll release the first product this year. Fingers crossed so that Mixed Reality technology will bring people together instead of having them blankly stare at a screen like that's the case now. "
44,147670869X,http://goodreads.com/user/show/8906990-al,5,"Last year my bestie Lori asked if I had read this book. She mentioned Ada Lovelace and Babbage so I thought I had. But I hadn't. This year I resolved to not only read 75 books, but I would read a non-fiction a month. So when I realized I had not read the Innovators, it seemed like the perfect one to start with since I loved Isaacson's Steve Jobs book.Let me start by confessing that I am biased. I run an Information Technology organization for a hospital system, so I know about computers. But it goes deeper than that. In the 70's I built my own computers (an IMSAI and Altair and later a Heathkit). I learned BASIC on a TRS-80 then COBOL on an IBM/AMDAHL mainframe. I wrote Shareware, was a SYSOP, and developed network protocols. So I have been around computers for most of their major achievements.When I read about Babbage and Ada Lovelace (daughter of Lord Byron) I became obsessed. Soon I had other heroes like Grace Hopper (who I met in a Navy Computer Conference in Virginia Beach) and Alan Turing. I remember watching Blade Runner and commenting on the use of the Turing Test (which hadn't really been known by many at the time). Now that you know my background, maybe you might discount my clear love for this book as only bias. But you would be wrong!While the Innovators feels like a story of my life it is actually the story of our modern day life. You are reading this on a computer of some type (smart phones and tablets count) using a browser and social media. As I am fond of telling the Doctors and Nurses at our hospitals, very little in our lives does not involve a computer. This is OUR story, I have just been a part of it longer than most.Walter Isaacson weaves the story of computers with an amazingly deft hand. There are literally thousands of people that helped evolve the computer to what it is today. Dozens of these people have a larger role in the evolution. With the sheer number of people, you would think that it would be long and boring, but Isaacson gives you the interesting tidbits of the people and then discusses how they worked together or in some cases competed to bring about the digital Revolution. While I would have liked to seen more on a couple of my heroes (like Grace Hopper) and maybe more about some of the computers along the way (IMSAI and Amiga get just a whisper), I understand the need to edit this down. There are many other innovators that Isaacson could have included or had gone into more detail on those that opposed the way things went (like Ted Nelson). The reader is left to maybe explore these amazing people in more detail in other books with a much narrower focus.But what I think this book is really good at is explaining the world of computers without getting too bogged down in the technical details. This makes it approachable for readers that are not computer savvy and dare I say might spark some excitement for learning how to use today's technology to better their lives and possibly inspire others to make their own innovations."
45,147670869X,http://goodreads.com/user/show/5672051-brahm,5,"Isaacson had put together a great mass biography of the key players (no: innovators!) who helped develop the technology of today - from early analytical machines to transistors to personal computers to the world wide web.His angle is that while lone geniuses have existed, much of the innovation we enjoy was delivered by great teams in great environments, incrementally expanding capabilities that others had built up in the same way.Informative, captivating, definitely appealed to my geeky side, but I think anyone would find it fascinating. Almost makes me wish I was a few years older to have experienced the early internet - bulletin boards, etc (I was online in a limited way in... 98? 99? But it was well into the browser era. Go Netscape!)I've loved several of Isaacson's other books and this one did not disappoint."
46,147670869X,http://goodreads.com/user/show/33473038-heath-salzman,4,"I’ve come to really appreciate Isaacson’s writing. This book got off to a slower start, but picked up steam quickly. Or rather, I lacked interest initially but was soon enthralled by the story Isaacson was weaving. This book is a great volume to reference in order to understand how the personal computer and internet arose. I highly recommend. The only downside of Isaacson’s style is that he has a tendency to reference the other figures he has written about (typically Jobs, Da Vinci, and Einstein but never Kissinger for some reason) in ways that seem forced. I guess that’s just what happens when you spend a lot of time learning about specific individuals. "
47,147670869X,http://goodreads.com/user/show/13641087-brian-kramp,5,"The most fascinating fact I learned in the book is that the transistor radio was invented at a time when music tended to be controlled by the parents in a home thanks to a single large radio in the house. Then when the pocket sized transistor radio was invented, and teens could choose their own music, guess who happened to come along to popularize Rock and Roll? Elvis Presley. Makes you wonder how much of his success can be owed to timing.I'm surprised at how fascinating this history of the computer and the internet is. From the visions of Turning, to the creating of the transistor, to the creation of computers, software, and the internet, this book is full of some amazing history that everyone should know. I highly recommend it to everyone. It's well written, and if you work in this industry like I do, it should be required reading. I was surprised at how much I did not know. I think that with a better title and cover, this book could have been much more successful."
48,147670869X,http://goodreads.com/user/show/2511855-cat,2,"It took me 5 years to finish reading this book. 2 stars.Loved Isaacson's biography of Steve Jobs, but his writing style just did not work for The Innovators. Every chapter launches into extensive, unnecessary detail about too many individuals, making it difficult to track the important people, stories, and details; thus the book is really challenging to follow. Much of the content/history of innovation was fascinating, and I really wanted to like this book, but I wasn't able to given how densely packed the writing was."
49,147670869X,http://goodreads.com/user/show/2405292-roberta,4,"I received this book free through GoodReads First Reads. In short, the book is a history of, and the people behind, personal computing and the internet. In the beginning there was Ada Byron, the Countess of Lovelace. A chapter that should have been entirely focused on her contained altogether too much information about her father, who was a confirmed Luddite. She never met her father and, for the purposes of this book, we didn't need to either. Richard Atanasoff is generally credited with inventing the first electronic digital computer as early as 1939 but only after a law suit to establish that fact ended in 1973 because he did not patent his invention. In this book, Iowa State University's patent attorney (Richard Trexler) is blamed for the oversight but not by name. This namelessness was apparently a concession to other sources that say Iowa State dropped the ball by not budgeting adequate funds to fill out and submit staff patent applications. Since I've been alive for a great deal of the time period covered by the book, it was interesting to read some of the behind-the-scenes stories but the author's point of view is somewhat more positive than mine. page 91 there is an interesting contrast between the book written by Grace Hopper about the Mark I computer which included information naming the individuals responsible for it and a book about the Mark I commissioned by IBM that gave credit to the faceless IBM teams who constructed the machines. The Mark I display at Harvard's science center made no mention of Grace Hopper or any other woman until 2014. page 363 the author jumps through hoops to explain graphical user interface, it's abbreviation (GUI) and it's pronunciation (Goo-ee.) but on page 364, he tosses Object Oriented Programming at us without a backward glance. page 388 ""So in the fall of 1984, just as modems were becoming easily available..."". I had my modem before that and had a problem getting permission from my teachers at SUNY Albany to do my homework at home by dialing in instead of standing in line at the computer lab waiting for a terminal. They had to have a meeting about it. I was the first student to make such a request. page 442 about Wikipedia: ""If a bad edit appeared, the community could simply get rid of it by clicking on a 'revert' link."" The author optimistically fails to mention that the same happened when a good edit appeared. To be continued... page 450page 460page 472page 476I predict that young people will take offense at some statements made in the book. The older generation were users of technology that could be taken apart, fixed, modified, and improved upon. But the technology they invented comes sealed in a plastic case now and is, when broken, thrown away. It is apparent that many of the innovators quoted in the book (and possibly the author) see the current young adults as users of technology that they could never have developed. The author states in several places that other women, besides Ada and Grace, participated in the development of personal computers and the internet but not to the same extent as men and were given little credit when they did. He makes other observations that explain this dearth of women without explicitly connecting them. A lot of the decisions about personal computing and the internet functionality and content were literally made by teenage boys. The circumstances favored them. I remember a 5:00 pm computer science course at SUNY New Paltz in 1982 that required students to do their homework in the computer lab at midnight because, I was told, ""That's when the lab is available."" The first class meeting was about 1/2 women (many young working women, teachers, etc. attending classes after work), the second class was mostly male and the third class was all younger male."
50,147670869X,http://goodreads.com/user/show/793473-clif-hostetler,4,"This book is the definitive history of electronic computers and the internet (i.e. the digital revolution). Other histories will provide more details of limited segments of time, but this provides a good overall view from the 1800s to the present.This book reads much as a series of mini-biographies with connecting narrative. The one thing they all had in common was intelligence, i.e. lots of it. Some came across as interesting people with whom conversation would be a pleasant experience. Others had personalities that weren't so pleasant. It's interesting to note that the ones who weren't interested in making money and protecting their patents came across as being the ones I would most enjoy having as personal friends.Lessons of digital age innovations:Creativity is a collaborative process, innovations come from teams more often than the light bulb moments of lone geniuses. This was true of every era of creative ferment. The scientific revolution, the enlightenment, and the industrial revolution all had their institutions for collaborative work and their networks for sharing ideas. But to an even greater extent this has been true of the digital age. As brilliant as the many inventors of computers and the internet were, they achieved most of their advancements through team work. Like Robert Nois some of the best of them tended to resemble Congregational ministers rather than lonely prophets, madrigal singers rather than soloists. ... The digital age may seem revolutionary but it was based on expanding the ideas handed down from previous generations. The collaboration was just between contemporaries but also between generations. The best innovators were those who understood the trajectory of technological change and took the baton from innovators who preceded them. ... The most productive teams were those who brought together a wide array of specialities. ... Now as in the past, physical proximity is beneficial. There is something special ... about meetings in the flesh which cannot be replicated digitally. Throughout history the best leadership as come from teams that combined people with complimentary styles. ... Another key to fielding a great team is pairing visionaries who can generate ideas with operating managers who can execute them. Visions without execution are hallucinations. ...The internet facilitated collaboration not only on teams but among crowds who didn’t know each other. This is the advance that is closest to being revolutionary. There were three ways teams were put together in the digital age. The first was through government funding and coordination. That how the people who built the original computers ... and networks were organized. ... Private enterprise was another way that collaborative teams were formed. ... Throughout history there has been a third way ... that collaborative creativity has been organized, through peers freely sharing ideas and making contributions as a part of a voluntary common endeavor. ...  I considered keeping a list of all those named, but the numbers got out of hand. There were too many to keep track of. Instead I've included the following Table of Contents which provides a good description of the subjects covered:Chapter 1 – Ada, Countess of LovelaceChapter 2 – The ComputerChapter 3 – ProgrammingChapter 4 – The TransistorChapter 5 – The MicrochipChapter 6 – Video GamesChapter 7 – The InternetChapter 8 – The Personal ComputerChapter 9 – SoftwareChapter 10 – OnlineChapter 11 – The WebChapter 12 – Ada Forever"
51,147670869X,http://goodreads.com/user/show/44613293-phurba-sherpa,5,A good read on how the technology of today was born and how collaboration of different minds in different era led to the innovation from computers to transistor to personal computer to internet to web world and forward. One of the interesting aspect was on the Innovation of Internet how different collaboration of military-academic-industry initially for military purpose led to different genius minds working together for the better future of connected world.
52,147670869X,http://goodreads.com/user/show/4443481-sarah-beth,3,"I won a copy of this book as a giveaway on Goodreads. The Innovators is a serial biography of the many who contributed to the Digital Revolution beginning with Ada Lovelace in the 1800s and ending with Google in the late 1990s. Isaacson's whole premise is that innovation relies heavily on creative teams and collaboration, all building off of the work of others, rather than a single person working in isolation. ""Innovation is usually a group effort, involving collaboration between visionaries and engineers, and that creativity comes from drawing on many sources. Only in storybooks do inventions come like a thunderbolt, or a lightbulb out of the head of a lone individual in a basement or garret or garage"" (85).I'm probably not the ideal reader of this book. I have very little technical knowledge when it comes to technology, and I certainly don't know much about its history. So I can't comment at all on Isaacson's thoroughness in covering the subject matter (although his book is 500 pages so he's covered a lot). Furthermore, I don't have deep interest in the subject. Although I enjoyed the history of Ada Lovelace, and even enjoyed certain revelations (Did you know that they call working out the glitches ""debugging"" because one night in the 1940s, early programmers found a moth in one of the machines that had been the source of their problems? (94)), but for the most part, this was sort of, well, dull. I loved reading about the many individuals involved, such as the early programmers who were mostly women, but the details of the actual programming - not so much. After slogging through the middle, I can say that some of the late chapters returned to the level of interest I had with the opening chapter on Ada Lovelace. In particular, I enjoyed the chapters on Bill Gates and Steve Jobs' contributions to the field, and also enjoyed reading about the beginnings of the World Wide Web, Wikipedia, and Google. I think perhaps Isaacson took on too broad a topic. He attempts to justify this by continually ramming home his point that innovation involves many. For example, at one point he references how the ""process of technological development is like building a cathedral. Over the course of several hundred years new people come along and each lays down a block on top of the old foundations"" (260). Later, ""the digital age may seem revolutionary, but it was based on expanding the ideas handed down from previous generations. The collaboration was not merely among contemporaries, but also between generations"" (480). It seemed almost as if Isaacson worried that his scope was so broad that he worried his readers would lose sight of where he was going with all this, so he continually repeated the same message, over and over. Technology and the internet affect our daily life, and I'm glad I spent time getting an overview of how exactly this all came about. While this book has not inspired a deep love in the subject matter, I do think Isaacson did a decent job of providing a comprehensive overview of the digital revolution over the last two centuries. "
53,147670869X,http://goodreads.com/user/show/43781060-anthony-degleris,4," The Innovators  was a great introduction to the people and ideas responsible for the digital revolution. Isaacson's prose is clear and elegant, but still rich in detail. In fact, there were far too many people and anecdotes for me to remember; I'll be lucky to retain 20% of the book. At first, this excess of information bothered me. However, I realized it only furthers one of Isaacson's key ideas: the digital revolution was brought on by countless people making small contributions, even if we only remember a few big names. A few other big takeaways, in no particular order, were- Innovation thrives off of collaboration, especially in groups with diverse backgrounds and personalities. New ideas are only useful if they're shared and used.- The personal computer and the internet can empower individuals and create community. The success of many internet projects---Wikipedia, open source software, social media---relies on decentralized power structures. Hopefully we'll see more of this in the future.- Artificial intelligence has been the next big thing since computers were invented, but augmented intelligence (i.e. computers supplementing people, like calculators, personal computers, etc.) has been the current big thing driving all the innovation. AI is probably not the new electricity.- Three sectors generally drove innovation: government-funded research (often collaboratively with academia and private industry), private entrepreneurs (Microsoft, Apple, etc.), and open source collaboration. Of course, the lines blur in practice, but it's useful to know the prominent approaches. There are obvious pros and cons to each approach.- Three types of personalities that drive successful companies. The visionary (Steve Jobs, Paul Allen), the technical leader (Steve Wozniak, Bill Gates), and the realistic team manager (? not sure who these were for Apple and Microsoft). These probably roughly correspond to the roles of CEO, CTO, and COO. All three are essential to innovative companies.- Succesful innovators are product people. They know engineering (backend technical details) or product design (frontend interacting with the customer), and often both. Backgrounds in management or marketing are useful, but can't be the primary driver of the company.- The intellectual property question. Isaacson notes the tension between private industry and open source culture (which included basement hackers like Linus Torvalds and prominent academics like John von Neumann). It's left as an open question when patenting drives innovation and when it gets in the way.Something else I enjoyed about Isaacson's writing:  The Innovators  was a book, not a drawn-out essay. The 500 pages are worth reading, and a one-page summary won't do it justice (unlike a lot of non-fiction books I've read...). Although he repeats key ideas, he develops them throughout the book, analyzes nuances, and raises questions. Overall, great book. Would recommend!"
54,147670869X,http://goodreads.com/user/show/23111446-julia,3,"Was a bit dry and could get very technical. I found it difficult to appreciate until they started talking about more modern computer developments like Bill Gates / Steve Jobs. If you’re more familiar with the coding, hardware, software world, the more extensive background would probably be more interesting. Otherwise, The author does distill some key principals and take aways about the innovators and processes at the end of the book which is a great summary to take advantage of if you don’t want to dive into the entire book. "
55,147670869X,http://goodreads.com/user/show/29018105-peter,4,"I received this book for free through Goodreads First Reads. The Innovators is a fascinating and entertaining non-technical history of computers and the internet. Isaacson approaches the emergence of the digital generally in a chronological narrative with mini-biographies of the key figures from Charles Babbage, Ada Lovelace, John von Neuman, Alan Turing, Steve Jobs, Bill Gates, and the founders of Google, Wikipedia, and Intel, among others.Isaacson writes very well with tremendous enthusiam for the subject, whcih becomes contagious so that the reader soon shares his appreciation for the development of the transistor, the micro-processor and the worldwide web. Isaacson also has a sense of humor which keeps the flow of information interesting and amusing. The portraits of the many figures involved in the development of the computer and the internet clearly conveyts the peronaliites of themen and women who contributed to our current digital age. The eccentricities and egos (or in some cases, the altruism and humility) of these figures help communicate the passion that drove the progress frommechanical calculators to the world of networks in whcih we now live. In addition to presenting the history of the digital age, Isaacson also presents his view that the creativity and inventiveness necessary for technological advancement in our age requires collaboration and teamwork and not soley individual geniuses. Visionaries need the support of those who can implement their ideas and produce market acceptance of products or processes. Isaacson argues that there is a symbiosis between the geniuses with the vision to push technoligy forward and those who can apply practical engineering, programming and business skills to modify and advance the vision and create usable products. Teams with complementary skills can promote creativity and spur progress that would otherwise not occur in a different environment. Although overstated a bit, this position is not controversial. Finally, Isaacson considers the internet and the almost universal access to it brought about by personal computeres and other devices as enhancing the environment for collaboration and creativity.Isaacson has given us insightful and well-written history of our digital age, infused with humor and entertaining profiles of the key characters. "
56,147670869X,http://goodreads.com/user/show/8516018-ronit-ray,4,"Walter Isaacson is my favourite non-fiction writer. I tremendously enjoy his work, and went into The Innovators with high hopes. I wasn't disappointed; this book is pretty great. Isaacson writes with a relatable passion and an admirable intensity, covering every significant development of the digital age, from the first computers to the internet, and does a fairly good job. There's no doubting his credentials as a historian or his ability as a writer but I felt like he falls prey to the nature of the subject matter; each section of the book spans a significant amount of time and effort that would be difficult to express even if there was a separate book dedicated to the topic in its entirety. To condense all of that into what can only be termed a set of essays is a formidable task, and I dare say Isaacson has done it to the best of his ability. The Innovators covers events, viewpoints, and developments with factual accuracy and a charming neutrality that really shows you where the schools of thought originate from and how they fare against each other. That said, despite his best efforts to make the book an authoritative account, it still reads somewhat like a ""history written by the victors""; we learn all about the movers and shakers but very little (perhaps rightfully so) about efforts that didn't go to plan and fizzled out, the bumps along the way that technological advancement has faced which are arguably as important in defining character as achievements are. Each individual section was engaging and concise, but the last chapter felt like a conclusion someone would write to meet the word limit on an essay. It's understandable that summing up a book this diverse is a difficult job, but reiterating well-established patterns might not have been the best way to go about it; it felt like a drag. It still manages to end on a hopeful note, with lessons to take away about the intersection of arts and sciences, collaboration, human-computer interaction, and so on.I'd rate The Innovators a solid 4/5."
57,147670869X,http://goodreads.com/user/show/21960395-milkiways,4,"Issacson's The Innovators is a very well written, credible book filled with information on each individual, germination of an idea, it's implementation and development behind today's magic machine, The Computer. The writer has done an excellent job in meticulously presenting the tiniest details and have certainly done justification to each and every small to big individual with personal details who were part of this extraordinary system. It is unfortunate to see how the innovation has changed over the time... in the past if innovators are deprived and limited by the funds, their pride and discrimination then, today innovation is purely driven by wealth and fame! Another important fact, which seemed to have intense influence is deserving credit for one's own ideas... engineering and technology is purely built on existing technology! It is the designer's intuition to connect the dots, blend his/her experience and knowledge and come up with something new. In this case, how can anyone else share the perks of his intuition? of course collaborators do deserve credit for the input which made the technology possible but, how about the executioner, who could able to see the potential/hidden application which others failed to see? This is not that simple to answer that's the reason there were so many lawsuits over fame and wealth, damaged pride.. inturn centuries of delay!All in all, I was highly intrigued by the brief life stories of these great minds! This made me understand who they were and how could they be able to do what they have done. I felt enlightened by all the aspects author has pursued. It's a must read of the year for the curious brains and I'm glad I did it!P.S. one of the great contributors, Alan Turing and his journey of designing and building the universal machine is made into a movie ""The Imitation Game"". It was a wonderful coincidence, that I could also be able to watch this film while reading the book! :)"
58,147670869X,http://goodreads.com/user/show/20866102-bryan-doughty,1,"Audio book review:This book belongs in a special category of zero or negative stars. I say this because it is the first book I have ever given up on entirely before finishing. In reality, I was going to give up after 15 minutes, and did, but started over again a few days later figuring I was in a bad mood and the book deserved a second chance. It did not deserve a second chance at all. I made it through an hour and came to the conclusion it is simply beyond boring, poorly read, poorly written, confusing and makes not an ounce of sense.The book opens with a forward by the author where he attempts to be trying to justify why the book was written and looking back I almost feel it was written as an apology to the readers knowing they were about to be bored to death by what comes next. So what comes next? Who the heck really knows. It seems to be a random assortment of people, who many times the author does not describe, who appear to like to have threesomes on couches (I didn't get it either, but there was a lot of talk about sex) followed by an attempt to trace the beginning of the computer. I just didn't get where the book was going and decided after 60 minutes I was done. Maybe the rest of this book is better, but I will never know. Although I have liked Isaacson's books in the past, he does himself a huge disservice with this attempt to cash on his past successes. Please stick to biographies.Since this is an audio book review, I would be remiss not to mention that the the person reading is very boring which may have led to this negative review. The part I did listen to was read with about as much enthusiasm as someone who just exited a long surgery but was still coming back to reality. Sadly I can only give this book one star, but would much rather go with no stars. It is not worth the paper it is printed on or the space it took up on my phone."
59,147670869X,http://goodreads.com/user/show/5285276-viet-nguyen,5,"This book describes ""how a Group of Hackers, Geniuses, and Geeks Created the Digital Revolution."" It is a fascinating read about the stories behind many inventions. Several lessons can be learned from the book about how innovations come from ideas and what kind of thoughts and personalities are put into them. - Innovation is the result of collaboration. Ideas are built upon ideas. Innovation hardly comes from a sole genius.- The most productive team of innovators combines wide array of specialities: people with visionaries and people with strict management (Robert Noyce, Gordon Moore need to work with Andy Groove - Intel), people with excellent engineering skills (Steve Wozniak) and people with good product vision (Steve Jobs), theorists and experimentalist (Bell Labs), etc. - Although artificial intelligence is hot, there are still many years until a machine thinking on its own becomes a reality. Maybe a better alternative is augmented intelligence, where human and machine work together, each contributes its own strength (creativity, decision making from human and unlimited computing from machine) to produce much better innovation. This is the power of human-machine symbiosis. An example here is IBM Thomas Watson service. - As Steve Jobs said, ""technology alone is not enough---that it's technology married with liberal arts, married with the humanities, that yields us the result that makes our heart sing.""There is one thing I noted: the story line of the book is quite smooth to support several points that the author made in the book. The book tries to describe a lot of people and ideas in a limited number of pages, thus many technical details must have been overseen. However, this is still a good biography of the Digital Age; readers can learn about how technology are progressing and affecting their lives and their future. "
60,147670869X,http://goodreads.com/user/show/22390233-viju,5,"The Innovators is a well–researched, well-detailed, and well-written piece of literature on the Digital Revolution. While the book does have its slow moments, it is a compelling piece of read in the overall of scheme of things. If you are an engineer or a computer scientist, you’ll be amazed to see how much you do not know about the inventors and their inventions. If you are not an engineer or a computer scientist, you will see how products that you use in your day-to-day life came about to be and perhaps you’ll stop equating engineering with information technology alone, and equate it to inventions too. The book follows a mostly linear perspective to show how Digital Revolution evolved from the early half of the 19th century to the second decade of the 21st century. The title caption says ‘How a Group of Hackers, Geniuses and Geeks Created the Digital Revolution’ and indeed without a doubt one can say every one of these innovators was a genius in his own right. In addition to being a genius, the innovators fell into various categories including generous, eccentric, selfish, workaholics (for sure), childish, loners, and more. Above all, as Isaacson mentions in his book, they were all (mostly) wonderful collaborators. There are a couple of statements in the last chapter of the book that read: ‘People don’t invent things on the internet. They simply expand on an idea that already exists.’ The whole book is a wonderful piece of well-researched history on how the ideas from one time moved to another influencing innovations when people worked collaboratively. Full review at: http://thereluctantbookworm.wordpress..."
61,147670869X,http://goodreads.com/user/show/1910833-jason,4,"There's nothing really wrong with this overview of the development of the digital revolution, but it didn't particularly grab me though. It's a perfectly serviceable introduction to the history of computers, feeling more like a textbook until maybe the final chapter where Issacs lends his own spin on the importance of collaboration over indivuals. Throughout, there's a long list of folks that are introduced and then dispensed with so frequently that I started to feel like even naming these people wasn't really all that important; that the important bits were that some person 'x' did this thing that person 'y' used to make something that person 'z' used to make the Internet or something important like that. I think these stories would have been more interesting if they were somehow less about the people than what was being contributed to the overall story. I'm not so interested that Sergey Brin had a speech problem and was quite but smart or that Steve Jobs was like... well.... Steve Jobs. I just want to know what the building blocks were for each piece of digital revolution.... what the steps were. Maybe that would have made for a colder book, but it would have probably met better with the author's stated goal than what we got. Not bad, worth checking out, it just didn't blow me away the way I was hoping it would. "
62,147670869X,http://goodreads.com/user/show/16617086-june-ding,4,"An important book to learn about PC and Internet history. No one probably can do a better job than Issacson. It tells the stories of dozens of people behind those great innovation of our age and the social and cultural environment that cultivated them. It is impossible with the modern innovation to pin point one hero. All these ingenious ideas evolve over time, build on top of each other, and rub against often times other contentious ideas. There is seldom a light bulb moment. I lost track of the names of these innovators in the long span of history even though each of them played such important role in the history of Internet. There are so many of them. That is also the challenge for the book. To cover so many people and so many important events, each can only unfortunately gets a few pages. A reader cannot feel the deep connection of someone's achievement with his intimate personal stories and thoughts, which is what attracted me in the first place when reading Issacson's biography about Steve Jobs. Hence a four stars. One last thought was on reading the hypertext and how it shaped the Internet we have today. What if the links were two wayed ? Certainly google would not be as earth shattering innovation as in the world of outward link web as we have today."
63,147670869X,http://goodreads.com/user/show/1234758-lily,5,"I recently converted from the humanities to computer programming, and was really feeling my lack of fundamental knowledge. While I can't say this book made me technically more proficient, it is a thorough history of the birth of computing and the Internet. Which makes it sound kind of boring. Not at all! Isaacson does an excellent job breathing life into the people and organisations which created the tech we use today, talking mostly about their public accomplishments, but leaving some space for private lives and personal vendettas. Plus, this book made me cry. ""Lily, you must be unhinged. What about the birth of personal computers would make a person cry?"" I probably am unhinged, but I also hadn't realised how involved women were in computing from the beginning, from Ada Lovelace authoring the first computer programme, through the legions of women programmers doing the dirty work back when coding was considered menial labour. Isaacson names and celebrates these women, alongside the famous Steves and Bills, which helped me with my imposter syndrome. But Lady Programmer Problems aside, I'm delighted I will be better able to navigate those famous software engineer cocktail parties with the knowledge I picked up here.tl;dr super interesting and informative book, go read it"
64,147670869X,http://goodreads.com/user/show/1277371-marialyce,4,"This novel was a great history of the advent and the continuing story of the men and women who had the inspiration, the drive, and of course the brilliance to foresee and act upon their dreams, ideas, and inspiration. Most forcefully stated is that most of the breakthroughs and innovations were the result of not one person but the efforts and determination of many people. Although there are some names that we are most familiar with today, there were scores of people who through the thought process advocated and tested their knowledge and their wherewithal to get to the desired end. Also quite evident is that where one generation left off, another quickly picked up the thread and ran with it.Mr Isaacson did a very fine job with the many innovators background and that was my most favorite part of the book. It was easy to see why these men and women became innovators while oftentimes surprising to me, their backgrounds and family fostered learning, experimentation, and answering the inquisitiveness of their children. I must confess that oftentimes the technology part was over my head but it did give me a fine understanding of how what we have and use today came about. "
65,147670869X,http://goodreads.com/user/show/16045723-dkovlak,4,"This book is an excel lent recap of the history of the development of the computer and related software from the initial idea...in the 1830s (believe it or not) to 2014. (That is not a typo. The original ideas for a computing machine came in the 1830s.)The author does a wonderful job of researching every little contribution to the computer's development. It is very much like a textbook. Some of the early history (until the 1970s) was not very exciting to me.However, when the author was talking about events that occurred in my lifetime and people who lived during my lifetime, the book became more enjoyable.It is amazing how many geniuses (gifted, talented, educated people) contributed to the development of the computer, software, the Internet, blogs, Wikipedia, etc.To me, the bottom line is, no matter how smart we make computers, all the work of quite a number of geniuses could not make a machine to do what the human brain can do. God has made billions of brains, which are much better than the computers that teams of men and women could make over the centuries. It is amazing what God has done!"
