,isbn,user_link,ranking,review
34,030681580X,http://goodreads.com/user/show/2705287-martha,1,"Der Spiegel magazine names Jeff Bezos as the unnamed buyer of the palimpsest. The German magazine also refutes several key points about previous scholarship of the book. The book completely avoids controversial ownership disputes, Der Spiegel gives the salacious details.There are actually (at least) two authors of this book, and they all refer to themselves as ""I"" without identifying who is writing. Some aspects of the book cover project management, others about the science of book preservation / restoration, and others about photographing the pages. Really sloppy editing mistakes. http://www.spiegel.de/international/w..."
35,030681580X,http://goodreads.com/user/show/1502355-marlene,4,"Well, I got perhaps 50 pages into it and I was fine. I got it. They saved the book. They saved Archimedes' works. I wish I'd had the patience and time to work out the math proofs...and if I'd really set aside the time for it, I would have. But not at this point in my life. Good to read, informative. I think I'll be picking up a book on Archimedes...a different book.I agree with the reviews about the uneven tone, but I didn't mind it so much. I wish they had told me when they were switching authors."
36,030681580X,http://goodreads.com/user/show/391903-nick,3,I enjoyed learning about Archimedes and what he and other ancient Greeks were able to discover about math and science. They apparently knew quite a lot. The story of the codex itself was interesting too. How a nearly destroyed medieval prayer book contained the only copy of some of Archimedes' writings.What I disliked was how the story was told. It was told from the point of view of the men who helped conduct the research. The tone was rather dry and academic. I can't help but think how a more capable story teller would have made the material come to life more.
37,030681580X,http://goodreads.com/user/show/7730833-matthew,3,"This was a really interesting look into ancient manuscripts as well as into the mind of an ancient mathematician I really didn't know very well. Overall, I really enjoyed the book; however, the narrative choice of having two different writers using I, as well as the writing ability of the two authors leave something to be desired. Yet, the subject material definitely makes up for the writing style, and I would definitely recommend this book for anyone interested in the history of science, science and classics, or ancient mathematics. One final thought... thank you Mr. B. "
38,030681580X,http://goodreads.com/user/show/43543774-sandra,4,"Fascinating look at dumb luck, preservation, sheer determination, and greed destroying knowledge. Oh, and some geometry and calculus.Both stunning in the historical knowledge pried from the dustbin books and one of those 'why couldn't that have been preserved' what ifs. How would the would have been changed if we'd had calculus nearly 2000 years earlier? (Beside that I might have actually understood it. Archimedes was approaching calculus through geometry and I think this is the closest I got to actually understanding it viscerally.)"
39,030681580X,http://goodreads.com/user/show/1118264-william,4,"A very interesting look at mathematical archeology, and the clever techniques the team used to decipher their discoveries. It is unfortunate that the progress of science over the last two thousand years suffered such a great loss of knowledge through the 300 - 1400 centuries (much like the stock market these past 10 years), but fascinating to learn how the ancients made even more progress than we had before given them credit. If only we could have complete copies of all of their works!"
40,030681580X,http://goodreads.com/user/show/258616-liz-de-coster,3,"I enjoyed seeing Noel speak at Goucher last fall, and visiting the exhibit, and I did feel like the book added to or enhanced both those experiences. But I found the sections written by Netz were more difficult for me to read; he adds valuable perspective to the importance of Archimedes' discoveries in the history of math/science, but I didn't feel like I ""got"" what most of these discoveries were."
41,030681580X,http://goodreads.com/user/show/16981354-br,4,"A fascinating look at ancient mathematics and the science of preservation and restoration. I found myself wanting to see more of the mathematics behind some of the diagrams and propositions; this book covers them in a mostly cursory manner, aside from one or two truly surprising theories. It's amazing what Archimedes was able to prove so long before the development of calculus and combinatorics.If you have any interest in mathematics or ancient Greek history, definitely check this book out."
42,030681580X,http://goodreads.com/user/show/47477168-simon-tyler,4,"An interesting book where the authors take turns in telling complementary stories. Netz tells the story of Archimedes, his maths and what was learned from the codex. Noel follows the text found in the codex through history, tracing its transformations, its near brushes with extinction and its recovery through imaging science. I learnt a lot from reading this book, but both narratives leave you wanting to know more - often about details that are lost to history."
43,030681580X,http://goodreads.com/user/show/277281-katie,4,"This is a fascinating and easy read that pulls together history, manuscript studies (paleography), mathematics, and modern science in an approachable and interesting way. The only difficulty I had with parts of this book was in following some of the mathematical reasonings of Archimedes, but hey, I'm no mathematician, so that's not terribly surprising. :)"
44,030681580X,http://goodreads.com/user/show/3563889-joshua-zucker,4,A great story of an amazing manuscript. I wished for more discussion of the math and the actual contents rather than of how the material was recovered. The story taught me a lot about historical preservation and some amazing techniques for salvaging information in circumstances that look hopeless.
45,030681580X,http://goodreads.com/user/show/1829764-phil,2,"I think this would've been perhaps a three or four star rating, however I bought the ebook version for my Kindle and had a tough time looking at the diagrams. No fault of the author, but in specific sections of the book, I really needed to be able to flip back and consult the diagrams, and on a Kindle this is annoying. "
46,030681580X,http://goodreads.com/user/show/2945070-thom,4,"A very good history of a unique manuscript. A bit of accessible mathematics, hidden history, and textual criticism thrown in make this a good read; both authors lack of writing experience do detract a little. After this I read on wikipedia that this story continues; I almost wish the book had been delayed a few more years."
47,030681580X,http://goodreads.com/user/show/2669827-yankey,4,"This porridge was just right (my best pappa bear impression). I love history, mystery, science, math and real life adventure all jammed into one volume. This story has just about everything. The authors comfortably blend it all into a compelling tale. the greatest mind of all time, the guy I would go back in time to meet if I found the keys to the Delorian, Archimedes!"
48,030681580X,http://goodreads.com/user/show/12231612-simon,5,"There was - surprisingly? - a lot to say about this mouldy old palimpsest. The authors take it in turns to give us the fascinating story of the reading of the almost completely hidden text, and the maths that was being uncovered. I'm now a lot more impressed by Archimedes, and even feel I got a flavour of the kind of ingenious maths he was doing."
49,030681580X,http://goodreads.com/user/show/678392-micah,5,"Astonishingly good, especially for a book about the meticulous process of restoring an incredibly damaged manuscript. Not only was what they learned fascinating, but the descriptions of how they unearthed it all were brilliant as well."
50,030681580X,http://goodreads.com/user/show/955795-jennifer,3,"Interesting story of the restoration of some of the works of Archimedes. A good amount of examples of his work in mathematics through the books. And I am glad the author took the time to include the diagrams and photos that he did, it added much to the story. "
51,030681580X,http://goodreads.com/user/show/624646-thomas-fortenberry,5,"A great discovery and one of the coolest modern reallife high tech detective tales ever. I also hope it is the first of many, many more, now that we know what and how to look at these ancient manuscripts."
52,030681580X,http://goodreads.com/user/show/1323627-stacy,5,I can't decide who is a bigger hero — Archimedes or the team that brought Archimedes Codex 3 back to life. The codex is yet another proof that the principles of science discovered since the Dark Ages were merely rediscovered. They had been known by the ancients.
53,030681580X,http://goodreads.com/user/show/1060514-antimidas,5,Good book on radical new manuscript conservation efforts. The background on Archimedes and how our understanding of him should change is valuable. I only wish they included the translated new texts discovered in the manuscript.
54,030681580X,http://goodreads.com/user/show/5685594-kat,3,"Interesting look at the history of written works (palimpsests, the codex, papyrus rolls) and how they changed over time. Really enjoyed the history part of this, but totally skipped over all of the Archimedes formulas / theories. Math is not intriguing to me. "
55,030681580X,http://goodreads.com/user/show/6704726-grant,4,"About 1/2 way through, a good read even is history of Math is not exactly your cup of tea. Lots of info on the history of the codex from when Archimedes wrote the original letters and following the physical codex from when it was over written with Greek prayers till now."
56,030681580X,http://goodreads.com/user/show/4954129-bethany,3,"Very interesting. Sadly, I fail at math, so I missed out on understanding some of the more mathematical parts. Even so, the book is for the most part quite easy to read. Two authors who alternate chapters makes for a somewhat jarring experience (along with strange typos like ""dissapoint""). "
57,030681580X,http://goodreads.com/user/show/2845426-jeff-reeds,3,"Fascinating journey about how the ideas of Archimedes survived millenia and ended up in a palimpest and saved by science. The book is a bit oddly constructed, but an entertaining read nonetheless. Whipped right through it. "
58,030681580X,http://goodreads.com/user/show/18370648-mishehu,5,"Brilliant tale of history of math and science sleuthing, breathlessly told. Fascinating and highly engaging. Want to know how we know what ideas our classical forerunners chewed on over their morning coffee, and why it matters that we do? Read this book!"
59,030681580X,http://goodreads.com/user/show/16024637-gary-godefroy,4,"This book may not be for everyone, but it was for me. If you enjoy mathematics and Greek and medieval history, it helps. It describes Archimedes' greatness and how a 1000 year old manuscript was read with state of the art technology. "
