,isbn,user_link,ranking,review
36,015101406X,http://goodreads.com/user/show/215221-bria,2,"I sure would have liked to learn about Grigori Perelman, but given that he's so reclusive, Gessen had to fill up the pages with additional, useless sentences and information about herself. I suppose there's some genres of biographies where the author of the biography is a character, either by being connected to the person or something post-modern, but this one doesn't really pull it off. True, I did learn a decent amount about Perelman, not quite so much about the Poincare Conjecture, but it was a bit of a chore to read."
37,015101406X,http://goodreads.com/user/show/75096382-taniya-sah,4,"An amazing book about an even more amazing mathematician. Perelman is as esoteric and elusive a person as the mathematics he once practised. Accompanied by some good research, the author has sketched an enticing narrative about this wizard mathematician. I wistfully think of my grad years when I detested Mathematics, particularly real analysis. Had I read about these mathematicians and their obsessions then, maybe I would have enjoyed studying Mathematics and appreciated its beauty more often!"
38,015101406X,http://goodreads.com/user/show/110137597-sara,5,"I thought this book was excellently written and given the fact the author couldn’t see Grisha, he really provided an understanding of his life. For me this opens up a new perspective of mathematics and the inner workings of mathematicians. I was impressed by the details and interviews and the descriptions of every part, as well as the odd details like how Grisha forgets to tie his shoelaces or cut his nails."
39,015101406X,http://goodreads.com/user/show/3815402-frank,3,"Really good. Appreciated the focus on the Soviet system. Wouldn't have minded a bit more discussion of the actual math, *but*, this is one of the very few pop math books that doesn't get bogged down in exposition so points to Gessen. Feels, especially reading it a few years later, like it could use a coda."
40,015101406X,http://goodreads.com/user/show/45392128-sam,5,"I really enjoyed this. It has a lot of details about the history and context in which Perelman grew up in the USSR from Gessen's unique perspective, and it also goes into quite a bit of depth on Perelman's early life in math clubs/competitions and college. There's plenty of information from the few people who were close to Perelman, and it's also very well-written."
41,015101406X,http://goodreads.com/user/show/60113502-charles-earl,4,"Another beautiful mindThe story of Perelman’s genius is fascinating if not tragic, but the story is of modern mathematics culture in many levels: the topology community, how mathematics in Russia and to a lesser extent the US is materialized."
42,015101406X,http://goodreads.com/user/show/26465405-paul,5,Really enjoyed this book. Well written and very engaging. Empathetic portrayal of a group of people who spend their lives in mathematics.
43,015101406X,http://goodreads.com/user/show/46328584-denise-sudbeck,4,*spoiler alert* I wasn't into the book too far before I was wondering if Perelman was on the autism spectrum somewhere. 
44,015101406X,http://goodreads.com/user/show/86275791-tack,3,Provided a decent insight into Perelman’s upbringing - but lacked some of the insight you’d expect from a book on such a niche topic. At times it was a little too poetic for the subject.
45,015101406X,http://goodreads.com/user/show/11356772-christopher,0,Great read and I learnt a lot about recent Russian socio-political history as well.
46,015101406X,http://goodreads.com/user/show/19174617-nguy-n-ng-khoa,5,Good read about genius Perelman and his solution to Poincare Conjecture (one of seven millenial problems).
47,015101406X,http://goodreads.com/user/show/434480-darrenglass,4,"[This review will also appear on MAA Online]The story of Grigory Perelman and the Poincare Conjecture is certainly one of the more compelling and, to most people, strange stories in modern mathematics. You start with a long-standing open conjecture and combine this with a genius who clearly has a conflicted relationship with the mathematical community and whether he wants to be a part of it. The genius may or may not have solved the problem and the story has all kinds of narrative tension as the rest of the mathematical community sorts out the details. There are other mathematicians who jump in and try to claim credit and still others who are filled with professional jealousy. And the whole story climaxes with an award ceremony that Perelman refuses to attend for reasons that most people find incomprehensible. There are so many interesting characters and pieces of the story that if I were a Hollywood executive, I would be trying to get the rights to make a movie of this story as quickly as possible. (Of course, many things would be different if I were a Hollywood executive...)There may not yet be a movie of the story of the Poincare Conjecture, but Masha Gessen has written a book about the story, Perfect Rigor: A Genius and the Mathematical Breakthrough of the Century and it certainly does not disappoint. While Gessen did not get to interview Perelman himself, she interviewed a large number of other people who knew Perelman or were involved in the story. Gessen does a good job of articulating the looming questions about Perelman: why would he refuse to submit his papers for publication? Why does he turn down the Fields medal and refuse to accept honors and positions at prestigious institutions? And while she never really 'solves' these questions, she gives a compelling portrait of Perelman, starting with his childhood and his early involvement with math competitions in Russia through the current day.I should be clear that Gessen has not written a math book, choosing to focus on the people and cultures in the story rather than on the mathematics itself. She keeps the description of the Poincare Conjecture and the various details of the proof at a very superficial level, and when she does describe mathematics, she often gets some of the small details wrong in a way that will cause many mathematicians to bristle. On the other hand, she seems to 'get' mathematicians, and does a good job of portraying our community and what motivates us, even in the opening lines of the book:As anyone who has attended grade school knows, mathematics is unlike anything else in the universe. Virtually every human being has experienced that sense of epiphany when an abstraction suddenly makes sense. And while grade-school arithmetic is to mathematics roughly what a spelling bee is to the art of novel writing, the desire to understand patterns -- and the childlike thrill of making an inscrutable or disobedient pattern conform to a set of logical rules -- is the driving force of all mathematics.In addition to being a biography of Perelman and of the mathematical community's response to the solution of the Poincare Conjecture, Perfect Rigor is a portrait of mathematics in Russia during the second half of the twentieth century. Knowing very little about this subject, I found her portrayal of a community filled with intense competition, strict rules, complicated bureaucracy, and not a small amount of anti-semitism, to be fascinating. Perfect Rigor is not a perfect book. The book would have benefitted from direct quotes from Perelman, and while I understand Gessen's choices I personally would have preferred a little more math. I also could have done without a section late in the book about Asperger's Syndrome, which tried to diagnose Perelman from a medical point of view, and which I found a bit condescending towards mathematicians. But given the choices that Gessen made and the parameters she had to work in, she wrote a very interesting and readable book about one of the more compelling stories of our time. "
48,015101406X,http://goodreads.com/user/show/1394439-shrimp,4,"A highly enjoyable book about a fantastically capable man with a principal focus on mathematics. This focus then allowed him to solve a cornerstone conjecture in topology. His upbringing included a cast of people including Andrey Kolmogorov and other individuals who helped a Jewish boy, normally oppressed, to stay focused on mathematics. The focus did come at a cost of normal human interaction and he ultimately turned into a ascetic person when facing the realities of life that didn't fit his ideals. Although it's hard to say if he would have matured any differently due to his predisposition. His distaste for the overall mathematical establishment caused him to reject the Fields Medal (never done to this date) and a $1,000,000 prize from the Clay Mathematics Institute. His proof was correct and no other recognition was needed. Beautiful. "
49,015101406X,http://goodreads.com/user/show/21566627-kitty-jay,3,"In 2000, the Clay Institute announced the Millennium Problems: seven of the great mathematical mysteries. Anyone who solved one of these illustrious mysteries could lay claim to one of the greatest accomplishments in math history, as well as a prize of a million dollars. Two years later, a man named Grigory Perelman submitted what would later be established as the solution to the Poincare Conjecture – but rather than becoming an international superstar, Perelman rejected the fiscal prize and disappeared from the world of mathematics.Intrigued by the man who solved one of the great math questions of the age but rejected the fame and money to go along with it, Masha Gessen interviewed friends, teachers, and colleagues to track the trajectory of Perelman’s solution and uncover the reasons behind his self-imposed seclusion.While the back billed it more to be about the math, Perfect Rigor actually focuses more on Perelman himself. The first half of the book is largely about math culture in Soviet Russia, an interesting subject in and of itself – from the geniuses who built schools for the truly gifted and their constant fights and subterfuge with ideological politics to the prodigies who dedicated themselves to math in order to avoid being conscripted into the army. Gessen’s writing is brusque at points, in that particular style endemic to journalists, but also somewhat confusing. Having grown up in Soviet Russia herself, she often seems to assume the reader will know what she’s talking about – and I’ll admit to having to stop and look things up more than once. Not that I mind doing that – that’s what Google is for, after all – but it did interrupt the flow of the book. Other times her sentences can be awkward or confusing. Take, for instance, a section early in the book: “What made the school different was that the students’ talents and intellectual achievements made them more popular and significant” (45). The achievements more significant? Or the schools? Her writing can also be uncomfortable at points; she has not-very-flattering descriptions of some of the people she interviewed, she writes down one story from memory when it seemed rather obvious the person being interviewed didn’t want it shared, and at one point she states that one man she interviewed was flat-out wrong (based on her impressions gathered from others). While I appreciate the fact that journalists, particularly investigative ones, need to be aggressive, the lack of tact shown was enough to make me wince occasionally while reading it. Most authors who write these sorts of books, particularly books involving people still alive, write with a subtle grace that allows one to read between the lines; Gessen states what she believes with sometimes uncomfortable bluntness. It is also hard to follow her footnoting. There are no footnotes within the text itself, so you have to flip to the back to figure out if a source is cited or not. While this may keep the flow going within the book itself, it makes trying to verify or read more about certain things an absolute nightmare. It would have been much preferred if the book had stuck to the common academic practice of including the full list of footnotes at the end of each chapter. Still, the story she tells is an intriguing one, and a closer look at the culture, politics, and often eccentric characters in the world of math. She combines a narrative with personal anecdotes with a love for one of the great mathematical mysteries. Even non-math lovers will be fascinated by the book, the problem, and the man himself. "
50,015101406X,http://goodreads.com/user/show/5861289-robert-boyd,4,"Grigory Perelman is a Russian who solved one of mathematics' thorniest problems, the Poincare Conjecture. With this achievement, Perelman could have taken his place on the faculty at any number of elite institutions with a tenured position, and he could have claimed the Clay prize ($1 million). Instead, he angrily closed off all contact with all his colleagues (and the rest of humanity), quit his position at a research institute in St. Petersburg, and retreated into his apartment where his only contact was with his mother.Masha Gessen has, to a certain extent, made Russian intellectuals and The intelligentsia her beat. And Perelman is certainly a supreme intellectual. But she is faced with the task of writing about an extremely hermetic misanthrope. She does a good job of recreating his childhood, where he was nurtured in hard-core Soviet mathematics clubs (which reminded me of what athletic children in the USSR probably went through). She seems to have spoken to everyone that Perelman ever knew. Her outline of his life is as good as it could be.But she has two difficulties. She has no access to his inner life, and that's what is most intriguing about Perelman. However, she suspects that he may have Asberger's Syndrome, which is a form of autism. She describes Pereleman's actions to experts in Asberger's, and they agree that this may be the explanation. But the reasoning is circular. Perelman acts in certain ways that indicate he has Asberger's, and his Asberger's explains why he acts the way he does. She's convincing as far as she can be without having contact with her subject.The other weakness of the book is unavoidable. The math it talks about is ferociously difficult and resistant to simplification. Poincare's Conjecture is a topology problem, which is a branch of mathematics that pretty much only professional mathematicians study. Contrast this with Fermat's Theorem, which can be understood by anyone who studied algebra in high school. And if Poincare's Conjecture is difficult, the means of solving the problem are far, far beyond what can be reasonably explained to a lay readership. Gessen obviously doesn't understand it (only a few people in the world do), so she doesn't try to explain. But for a reader, lacking this understanding makes the intellectual stakes a bit harder to understand."
51,015101406X,http://goodreads.com/user/show/1866535-dave,4,"“Pefect Rigor” is an interesting look at the life and mind of a mathematical genius. Masha Geesen draws on her own experience as a math whiz in Russia, as well as the associates of Grigory Perelman to take a look at his life, and the unique character, ethics, and morals which have led him to turn down the Fields Medal. Masha Geesen had a difficult task in front of her, as Grigory Perelman was not likely to give her any information directly, and his associates were also hesitant to cause any additional friction between themselves and Perelman which disclosures to the media had caused in his past. The result is a short, but very interesting book, which helps the reader to understand the circumstances in the Soviet Union when Grigory Perelman was growing up and attending the specialized schools for mathematics. She provides wonderful insight into what Perelman may have experienced, and most importantly she does a good job of remaining objective and fair. Though it is clear that she has opinions throughout, she stays away from judging Perelman or any other of the people. The chapter which perhaps comes the closest to pushing a view is “The Madness”, in which Geesen discusses the possibility that Perelman suffers from Asperger’s Syndrome, but even her she is careful to insert the statement “Grigory Perelman, as far as I know, never took the AQ test and certainly cannot be diagnosed by someone who has not talked to him…”There is no doubt that the lack of any discussion with Perelman himself takes away from the overall result. However, one can still appreciate what Masha Geesen has done to pull together this book on the man who is probably the greatest mathematical genius of our time. One would guess after reading this book that Grigory Perelman would not appreciate the effort, after all who is Masha Geesen, and the focus is more on the man than the math. It will be interesting to see if Perelman accepts the Millennium Prize. Regardless of whether he accepts it or not, Perelman is the first to solve one of the seven problems which the Clay Institute selected as important classical questions that need solutions."
52,015101406X,http://goodreads.com/user/show/2983742-daniel,4,I enjoyed reading the book. I had not know much about Russian mathematicians before I read the book. I wonder what its like to be a mathematician. To be able to be great with numbers and shapes. I am surprised there were any mathematicians in Russia after reading the struggles that some had to go through. What else can I write about the book. It was a page turner for me. 
53,015101406X,http://goodreads.com/user/show/11264113-chakresh,4,"Even though the author got no opportunity to interview Perelman, the book throws some light on a world of mathematics that revolved around him. Its a goodread. "
54,015101406X,http://goodreads.com/user/show/3932035-moshe-zioni,3,"Full disclosure - i love mathematics and topology was one of the most eclectic, elegant and eccentric topics I have encountered during my very basic degree.I had to give that disclosure in order to properly apologizing on not giving this marvelous topic more than three star rating.Thing is that maybe I am the cause of not liking it as I have should, but mainly because this book is not about math, not really. It IS about Dr Perlman but heis left an outsider to this biography and psychological analysis, we get to know him through the eyes of his friends, peers and foes, albeit massive collection of thoughts, it is not merely the same thing.The second withdrawal from the book is the disproportionate focus on antisemitism that was confined in the soviet era and especially by soviet academia. It takes more than half the book to get to the point of involving Perlman and overall you constantly ask yourself when will we get to him and his work or psyche.Last mathematics and even the famous Poincare's is left unexplained through most of the book when it is popping out somewhere and even when finally getting to it, it lacks motivational paragraph.That said it was a fluent and fun read, but mostly felt like a miss to me."
55,015101406X,http://goodreads.com/user/show/1849937-yofish,3,"Really 3.5A story about Perelman, his proof of Poincarre, and his gradual hermitting of himself. Really, too little math in it for me. And it was lacking in math in weird places---like showing a problem given to 7th-graders, but not following up or explaining. It was written by a Russian Jew about the same age as Perelman. And there was a lot about how math in the Soviet Union developed since Stalin or so. (It was a little bit isolated from politics simply because it was so necessary for war efforts.) And quite a bit about the difficulty of being Jewish (or even just having a Jewish name) in the Soviet Union at that time. And that stuff was pretty good. The author seems to have talked to everyone (except Perelman himself, of course). Seemed like it could have been longer, more comprehensive. Maybe a little too much speculation about what Perelman's motivations must have been. Pretty good explication of some of math's politics, and mathematician's thinking, and even some Asperger's stuff. I did learn stuff (about the history, not the math). "
56,015101406X,http://goodreads.com/user/show/2715674-ken,5,"This book really took me by surprise. Masha Gessen did a really good job with the small amount of information that she had to go off of. Still it was more information than the subject of the book, Grigory Perelman would have liked her to have. This book is the story of a Russian mathematician who solved this centuries greatest mathematical problem and refused to play by the rules. When forced to try to be rewarded for his efforts, Perelman closed himself off from the world; leaving the mathematics community for good. Though she was left to speculate what may have been going on in his head, Gessen pulls together an intriguing tale about the mind of a genius through interviews with some of the people who knew him well. She starts off with the fortunate timing of Perelman's entrance into the world of mathematics and gets into the politics that surrounds his solution in a once benign world of overachievers. This book is a quick read, and well worth it!"
57,015101406X,http://goodreads.com/user/show/1043080-jas,3,"Most of the book draws from accounts of Perelman from his closest circle. The second best thing, considering Perelman rarely agrees to being interviewed. Other than his interview with the New York Times (the excellent article titled Manifold Destiny)after solving Poincare and a few email messages, Perelman's actual thinking can only by inferred. The book paints a picture of an autistic genius, living like an ascetic with a fascinatingly unique take on life.His motives for not claiming the famous clay prize and withdrawing from mathematics are very interesting and are attributed to his sense of 'principles.' His ethics are severe, essentially black and white; the logic being undeniable and precise. He does not tolerate any breaches in these principles, and this is what sets him apart from most of his peers which he considers conformists. A very fascinating point of view, of a strange (relative to the rest of us or the bulk of society) man.  "
58,015101406X,http://goodreads.com/user/show/7228323-raghu,3,"Gessen uses her keen reporter's eye and her experience of the Russian state and society to explain the life and motivations of Perelman leading to his proof of the Poincare conjecture and the sensational events thereafter. It is not a book on the mathematics of the proof but the sociology of mathematics and the institutions supporting it from the Academies, the Olympiads, and the big Prizes. Ultimately, it appears that Perelman's main complaint was that he only cared to engage with others on the basis of his ideas (at the deepest technical level; even the standard academic math level was insufficient) but everyone seemed more eager to engage with him as a person without completely, at the deepest level, understanding what he had done (from other mathematicians, to university hiring committees, to prize awarding committees, and of course the popular press and the public) -- of which I am definitely guilty as charged."
59,015101406X,http://goodreads.com/user/show/15975206-jacob-stutzman,4,"Overall, this was a phenomenal character study in how to build a nurture an anti-social genius, along with a look into the world of mathematics in general and Russian mathematics in particular. Gessen's writing was lucid and engaging down to the sentence level. Truly, at one point she used the word ""timeless"" in a more apt manner than any other writer I can think of.My only complaint came as the actual solution to the Poincarè Conjecture surfaced. As a not-mathematician, there was either too much focus on the technical elements of the solution or too little. Recognizing that there probably are and certainly will be books on Ricci flow with surgery and topology, I haven't read any of them. I needed more time spent explaining things, possibly some visuals to help, or much less time. It's a relatively small part of the book, but pulled me from the narrative and I got worried about the remainder.Regardless, this was a very good book."
