,isbn,user_link,ranking,review
31,067973337X,http://goodreads.com/user/show/565363-mark,5,"Should you read this book? Absolutely, no doubt, no matter who you are and here’s why. It’s about evolution and the scientific method – both of which cannot be denied but are. A brief story … I once got into an argument with an Evangelical Born Again Christian about something, I don’t remember what, but I do remember I invoked radio-carbon dating and she came back with something of the sort: “That’s a hoax! It’s simply not true – they made it up!” Upon which I asked her if she understood what the scientific method was. Whereupon her husband came to her rescue, came between us, shooing her away, and accused me of “browbeating” her. These types of encounters should not happen, not in the USA. This book should be required reading and study in all high schools, all across America. It makes evolution and the scientific method easy to understand. It is a great story and it’s true! It’s the story of evolution on the Galápagos archipelago, via the study of Darwin’s finches by a team of scientists led by Peter and Rosemary Grant of Princeton University. It covers twenty years, the study (1973-93); and is ongoing still. The finches are famous! AND – it’s written like a thriller.Me – I don’t need to be convinced – I’ve been an evolutionist since my first Anthropology class, back in ’68, “Beginnings Of Mankind.” I was an Evolutionary Psychologist before the words joined and evolved into a new Field of study. I was a Sociobiologist before E.O Wilson wrote Sociobiology: The New Synthesis, and the newly evolved human females became feminists, and wanted Edward Wilson tarred and feathered. Ha! But enough about me.Like I and others have said – the book reads like a thriller. ‘Oh my god! The big flood! What will happen to the birds? Oh my god! Not a drop of rain for over a year! What will happen to the birds?’ By the way, the book won a Pulitzer. It’s even got pictures! Sketches by Darwin himself and the Grants’ daughter, Thalia Grant — beautiful. That’s part of The Method – methodical observation and documentation. And measurement, down to fractions of millimeters, over time, over years and years. (You can see evolution happen!) And study and analysis, and repetition. Did I say how thrilling it is? And you learn things, not only about finches (a finch can live for fifteen years.); but about yourself as well, the most dominant of species to inhabit the earth. Did you know, “A single wipe of toilet paper comes away with as many as two trillion individuals of the Bacteroides species, twenty billion individual enterobacteria, and dozens of other species that have never been named by science.” (pg. 258) Did you know, “ … people are trying to ban the teaching of evolution while their own cotton crops are failing because of evolution.”? (pg. 255)What would you say if I said I think that the very process, evolution, might help explain why the Paradoxical Intervention can work in psychotherapy, when going directly at the problem will fail. What about how struggle leads to variation and Easy Street to fusion, and fusion can lead to extinction. Stress can be a good thing. It’s true! Cooperation isn’t always a good thing. It’s true! Sometimes misfits save the day! Sometimes separation and isolation are a good thing. Sometimes being picky is a very, very, very good thing. And on and on it goes – the learning and the thinking – the evolving of adaptations, the tools that change the world. Darwin wrote life was a, “web of complex relations,” —the slightest change, the smallest variation having profound effects, the difference between life and death. Not all that dissimilar from Tolstoy’s “coincidence of circumstance,” or DeLillo’s “infinite regression,” or Wallace’s “permutations of complications.”Upon reading this book, in the winter of 2015, I thought … maybe there’s another mechanism of evolution besides natural and sexual selection? I’ll call it “un-natural selection” and it’s unique to Homo sapiens, thinking man, or the species that became aware of itself. Self-conscious. For better or worse. Unnatural selection is homicide. It is what the terror group ISIS practices. I have argued that natural selection is no longer a relevant mechanism in the new, flat, fused, technologically advanced modern world, which that then only allows for sexual selection as a mechanism driving human variation. But now, along comes ISIS and their ilk, who now practice homicide as a way to advance change. If you don’t merge, fuse with them, they will kill you and steal your children, rape your women; and teach them, the children, (cultural evolution) to be like them—killers. If you/they can’t stomach it – they’ll kill you and your genes. If your offspring can’t adapt – they’ll kill them, too. Too weepy and you’re dead. Not tough-minded enough and you’re dead. Too sensitive and you’re dead. Too open-minded and you’re dead. Evolution by unnatural selection – homicide. It’s not the first time it’s been tried. The Nazis tried it. Thought the Jew an inferior species worthy of extinction, useless. Not even good for slavery.And if that isn’t enough to convince you to read this book, consider this. Now, in the USA there seems to be yet another movement of evolutionary consequence – the decision not to mate. (See: Selfish, Sallow & Self-Absorbed: Sixteen writers on the decision not to have kids. Spinster by Kate Bolick.) Yes, the “sex chase” is expensive. It can be exhausting and full of psychological and emotional risk. Children are expensive, also. But the consequence of not engaging, of not participating is extinction of your genes, which are totally unique to you, because of the process, and perhaps just what the doctor ordered – to keep us strong and healthy, to keep us going. Perhaps your prodigy is the next Darwin, or Freud, or hero – a super hero who saves the world! I’m not sure what that says, what it means, that the self-conscious animal, our “mind the beak of the finch” (pg.287 ) — that we choose not to mate. Left in charge, having taken control, we’ve mucked it up. Read this book. You tell me – what did we do?“We are not completed as we stand, this is not our final stage.” (p.299)Winter 2015"
32,067973337X,http://goodreads.com/user/show/2973821-molly,4,"While this book contained more detail than I wanted to read, skimming it was fascinating. I started it from the airplane leaving the Galapagos. From my window I could see the harsh hat-shaped island of Daphne Major where Peter and Rosemary Grant have spent countless hours with their associates measuring every finch and every component interconnected to the lives of these small birds to watch evolution happening in front of their eyes. I appreciated both the proof that the ensuing data provides for natural selection and evolution which Darwin could only logically assume as well as the implications for how we treat the planet and plan strategies for intervention from antibiotics to species introduction. "
33,067973337X,http://goodreads.com/user/show/113836486-daniel-gibbard,5,"The Beak of the Finch is an insightful tale into the evolutionary processes that shape the world around us. It focuses mostly on Darwin’s finches of the Galapagos islands, an example famously displayed in every intro-level biology textbook in the nation, and still manages to tell an intriguing story of their struggle for survival and eventual change. Spinning together a number of factors that affect the way the finches survive, this book provides a great example of the way that natural and sexual selection play a role in changing populations on the Galapagos. Filled with numerous and varied evidential examples of the fluidity and speed of evolution in the modern day, this book is a quintessential example of popular science written to be interesting and insightful. "
34,067973337X,http://goodreads.com/user/show/27121140-kitri-miller,4,"This is a good book on the summary of evolution using a major study on Darwin's finches in the Galapagos Islands, that has been going on for a sizable amount of time. It is a good work of storytelling that balances making the idea of evolution understandable to the general public without skimping on the science. It backs the story up with the history of evolutionary theory with major figures and backs up the evolution of finches in real time with other (relatively) modern studies that are doing similar things. "
35,067973337X,http://goodreads.com/user/show/31526959-tom-ireland,0,"The Beak of the Finch brings Darwin's work very much into the present day. It describes the work the Grants have done (and are doing?) in the Galapagos Islands studying the 13 species of Darwin's finches that have evolved there. It also describes similar work being done by other scientists in other parts of the world with similar results. The two most important insights for me were that evolution is not unidirectional and that it is not simply something that happened millions of years ago, it is going on, perhaps faster than ever, as I write."
36,067973337X,http://goodreads.com/user/show/11426356-jerrid-kruse,5,"This book provides an excellent perspective on development and continued work of evolutionary theory. The book provides historical and contemporary glimpses into how science is done including both the tedious and exciting parts. By providing details of observational science, natural experiments, and even controlled experiments, the author paints an accurate picture of how well-supported evolutionary thinking is. In the final sections, modern issues such as anti-biotic resistance, global warming, and creationism are addressed. I think the historical and scientific aspects are most interesting and may provide many examples for teachers looking to engage their students in conversations about the history and nature of science. "
37,067973337X,http://goodreads.com/user/show/13296223-jacob,3,"This book details a wonderful natural experiment: the evolution of the thirteen species of finches found on Daphne Major, one of the Galápagos Islands. (Full disclosure: my fantasy football team is called Darwin's Finches.) One thing the book does well is explain how Peter and Rosemary Grant, the married biologist couple who did most of the research between the 1970s and 90s, collected their data, analysed it, and reached their conclusions--great info on how science is done on the ground. However, the personal anecdotes that the author shares as he tries to put us in their shoes (such as describing their office space or what they were eating for lunch) didn't really add anything for me As the book explains, ""the island is small enough for the Grants to know all the birds, but large enough for them to get good numbers. And they've been doing it continuously since 1973! No one's ever going to do anything like it."" (19) Over the years, they tracked and tagged over 18,700 finches on the small island, recording their diets, mates, and offspring in notebooks which they fed into computer databases. One thing they found is that evolution can happen much more quickly that most people--even Darwin himself--realized. Under strong selection pressures, such as extreme droughts or rainfall, the average length of the birds beaks can change significantly in just a generation as longer or shorter beaks become more advantageous. Despite a lot of recent research showing this rapidity, many people still think of evolution as something that can't be seen in anything under millions of years. Just two days ago I watched a 2011 NOVA special in which an anthropologist said that we couldn't expect to see any human evolution happen in the mere 250 generations between Ötzi the Iceman and ourselves, an assertion that the program itself refuted by pointing out that he was lactose intolerant and the vast majority of Europeans today can process lactose as adults.I found it interesting to realize that ""Species of animals and plants look constant to us, but in reality each generation is a sort of palimpsest, a canvas that is painted over and over the by hand of natural selection, each time a little differently. (106) As Rosemary Grant points out, ""Species don't stand still. You can't 'preserve' a species."" (250) Depending on the exact environment, particular traits become ideal. As the environment shifts around, the ideal target changes to, and the prevalence of those traits in members of the species changes in predictable ways to keep the species as close to the shifting target as possible.The book presumes some familiarity with evolution but gives great explanations--with many examples--of how both natural selection and sexual selection work. The finches aren't the only animals discussed; cichlid fish (a favorite of evolutionary biologists for the ease with which they can be studied) are discussed at several points; and the later part of the book includes a chapter that Rachel Carson would have loved about pesticides and the adaptation of insects that such chemicals prompt. Though not the work's primary focus, ecology is discussed in several places. The information throughout on the history of biology is also interesting. Darwin's time in the Galápagos Islands and his resulting discoveries appear throughout, bursting some bubbles in the process. For instance,Contrary to legend, ... Darwin did not think the finches were very important. He did not even think they were all finches. ... When the vice-governor of the islands told Darwin that the tortoises varied from island to island as well (claiming he could tell which island a tortoise came from the its shell), Darwin more of less ignored him. (22-23)The book also interestingly notes that Darwin's theory that natural selection is the driving force of speciation fell on hard times in the early 1900s, since there was little observational evidence for many of his ideas until the mid 20th century--a lack that the Grant's research helped to end.The book contains a 17-page bibliography and and 8-page index. There are dozens of pictures, mostly of finches, that aren't particularly helpful and that add little. A two-page map of the Galápagos Islands, which shows Darwin's route on his voyage, is helpful. The writing style lacks the beauty of E. O. Wilson's science writing or the skill of Richard Dawkins's prose. But it's enough to get the job done and mainly avoid infelicities of language. The book won the Pulitzer Prize for General Non-fiction in 1995, though I think it's only a solid book, nothing spectacular. Unless you're specifically interested in finches, there are probably other books that you'll get more out of. 3/5 stars.Suggested instead, if you want examples of evolution in action, would be The Ancestor's Tale or The Selfish Gene by Richard Dawkins; if you want evidence that evolution happens try Why Evolution is True by Jerry Coyne; or, if you are especially fond of ecology, the classic Silent Spring by Rachel Carson."
38,067973337X,http://goodreads.com/user/show/8464281-darnell,4,"I thought a book this old might feel outdated, but the detailed descriptions of direct biological data gathering felt very fresh to me."
39,067973337X,http://goodreads.com/user/show/15598799-eric-mccutcheon,5,"Required reading for anyone who loves science and wants to understand how things work in nature. Even though it was written over 20 years ago, it is still a great read."
40,067973337X,http://goodreads.com/user/show/9183023-vinoy-vijayan,5,"Excellent book! Jonathan Weiner is one of the best science writer out there. Coming from a biology background, didn't expect to learn a lot more about evolution and Darwin but there was! The writing is fluid and the concept are very well explained. Highly recommended."
41,067973337X,http://goodreads.com/user/show/80648667-jordan,5,Interesting and informative. 
42,067973337X,http://goodreads.com/user/show/22826839-jessica,0,I read this book during undergraduate as part of my Evolution and Ecology courses. I still remember bits of it! It was the first time I read about evolution happening on a timescale observable far less than a human lifetime. It was a revelation having grown up in a fairly religious household. I may have to read it again!
43,067973337X,http://goodreads.com/user/show/6693237-regina-lindsey,4,"I’m not a science girl at all. In fact, it was a meteorology class (yes, a meteorology class of all things) that messed up my 4.0 in college. I’m still not over that; I’ve hated science every sense. But, when I had an opportunity to travel with a girl friend to the Galapagos Islands earlier this month I felt I needed to do a little reading on evolution since the islands would not be the attraction it is today without Darwin. As a history lover I did at least have a basic understanding of Darwin and his trip in the 1830’s. However, this book focuses on more recent study of Peter and Rosemary Grant, British evolutionary biologists at Princeton University, who, at the time of the book’s publication, had been spending five weeks a year on the island of Daphne Major for twenty years. “The Grants are doing what Darwin could not do, going back to the Galapagos year after year; and the Grants are seeing there what Darwin did not imagine could be seen at all.” I would say this is a very good laymen book on the thought behind how evolution works through natural and sexual selection. It attempts to tackles a couple of varying opposing arguments such as evolution cannot be seen in action and improvements can be seen in species over time but does not create a new species. Ironically, in my opinion, the author did a much better job with the first argument not with the finches but with research occurring in fish in the Amazon River. For me, the book answered the most fundamental question: why is Galapagos seen as the petri-dish of evolutionary biology. The book argues it is the young age of the islands (closest to what occurred on Earth as it was being formed) and the remoteness of the islands, resulting in hundreds of species not found elsewhere with little opportunity for cross-breeding. While the book does a good job of laying out the evidence for evolution, I marked it down a star for a few reasons. First, it was so repetitive! I hate repetition. I can accept that maybe the author felt it needed to constantly connect new information to former information. But, it really drove me crazy. Secondly, the author kept referring to the “problems” of evolution but never spelled out what the science community accepts as the problems. Maybe this is a bias for me as a historical reader, but I’m use to an author tackling and analyzing multiple angles.In the end, the book is not going to change any minds on the veracity of evolution but it was a good read for some context before heading to the islands and if you are interested in some basic understanding of the arguments in favor of evolution this does a good job of laying out those arguments. "
44,067973337X,http://goodreads.com/user/show/1879990-adam,4,"Bill McKibben's bookjacket comment promises that The Beak of the Finch 'will forever change your sense of the pace of nature.' That's a bold promise, but Beak of the Finch has some revelations that are serious enough to warrant it. The book is essentially a pop-sci collection of the most recent (in the 90's) evolution-in-action experiments that had been observed. Their findings significantly improve on the vision of evolution that prevails without such evidence. The stories are all told within the framing of one major series of such experiments: the Grant family (Rosemary and Peter and their grad students) observed Darwin's finches on the Galapagos Islands for decades, seeing that their beak characteristics were keenly sensitive, over the generations, to changes in the island's climate, plant community, fellow birds and other animals.The lessons that emerge from such research paint the world in a new light. Everything is shifting, as Heraclitus said, with every generation. The premises are quite well-worn: the environment changes constantly, with one winter harsher than the next, periodic droughts and floods, and new species colonizing and old ones becoming locally extirpated; genetic variation acts on each new generation, always - it has to, by its very nature; environmental changes create the selective pressures that determine which organisms survive in the next generation. Thus quite clearly, populations must be constantly evolving, however minutely, to adjust to whatever the present environment is like. Formerly it was believed that such evolution was too minor to be observed, too minor to matter. The evidence documented in this book debunks that and reveals a new world of constantly changing parts, changes that have repercussions for each other part of the web, such that everything is constantly in flux, and in constant response to everything else. "
45,067973337X,http://goodreads.com/user/show/17435739-greg,3,"The book opens well with a vivid description of the life's work of the Grants in the Galapagos Islands. The detail in Weiner's observations puts you right on the island with them. Next, a refreshing education on natural selection starring the finches and their environment. Given the remarkable detail in the data collected by the Grants and carefully explained by Weiner, there is little room to doubt or disagree with the inevitable conclusions drawn from the data - and the very direct connection to Darwin. The living things that populate the earth are continuously evolving with no end in sight. Evolution is not a mystery of the past but a constant in the present. It can be seen and measured as the Grants have clearly demonstrated.Unfortunately, I think the book bogs down at that point with repetitive additional examples of natural selection evidenced in the research of others. It's as if Weiner doubts that the story he has just told about the Grants is substantial enough to justify the book. Reading the subsequent treatment of hybrid combinations is unsatisfying perhaps due to the lack of resolution. Do hybrids lead to new species or do they collapse back into known varieties? If this is the pathway to new species, can that process be observed in a lifetime of recorded data? The reader is left with just the questions. Despite the struggles in the middle, I think the ending chapters are very strong. It is astounding to see the actual and potential reach of both natural selection and (if you consider the actions of the human race unnatural) human intervention in diverse fields such as genetic research, agricultural chemistry, prescription drugs, global warming and others. I find it hard to dislike a book that leaves the reader with such profound implications to ponder."
46,067973337X,http://goodreads.com/user/show/35412464-rhiannon-root,4,"Few things are more inspiring and beautiful than hearing about people who love what they’re doing. “The Beak of the Finch: a story of evolution in our time” by Jonathan Weiner follows two evolutionary biologists, Peter and Rosemary Grant, and their work on Daphne Major, an island in the Galapagos. On this beautiful, remote island they study 13 species of finches and record their numbers. Weiner details the whole process and it’s fascinating stuff. Weiner also intersperses details about Charles Darwin’s life and his ideas throughout the book to give the Grants’ work some context, too. Even better there are a ton of gorgeous illustrations (many from the Smithsonian and several from one of the Grants’ daughters.) Their passion for their work radiates off the page and it’s amazing. And like any book on evolutionary theory, this one does talk about religion and creationism, though briefly. Weiner mentions that Darwin struggled with the implications of his ideas. Weiner also makes the point (toward the end) that many farmers struggle with insects and pesticides because of natural selection and that these farmers rail against teaching the theory in the first place. Be warned, this isn’t an introduction to evolutionary theory. If you need a refresher (which you might) watch a few videos from Khan Academy or read Ernest Mayr’s “What Evolution Is.” (It’s fantastic. Do read it anyway.) In uncertain times, there’s something lovely and comforting about science and scientific theory. Life means possibilities and life, well, life goes on and adapts. "
47,067973337X,http://goodreads.com/user/show/22112920-jason-fish,5,"I was recommended this book before I went to the Galapagos for vacation, under the assumption I would just learn about Darwin and his unusual finches on the Galapagos Islands. However, I took away much much more, and now have a more comprehensive view of not just the nature of the Galapagos, but of the fluidity and fickleness of life itself. The author primarily highlights the attentive research of Peter and Rosemary Grant, which compels the reader to recognize how dynamic the process of evolution can really be. As I read the book, Weiner’s assertions just seem to make sense, it was almost like I had subtly come to similar conclusions/observations throughout my life; I just never consciously recognized them. It is still common for people to think nature and it’s animals are more or less fixed placeholders for humans to document. The Grant’s research and many other enlightening examples throughout the book prove to show that every aspect of our natural environment continuously oscillates and adapts at an anatomic level. This book really drives the discussion of Darwinian thinking and its prevalence, not just across a billion years, but virtually every second of natural existence. It is astonishing to read about the minute details the Grant’s diligently recorded on the Galapagos finches and how every tiny aspect of their past and present lives play crucial roles in their unfinished journey of evolutionary development.  This book is a must read, regardless if you are going to the Galapagos or not!"
48,067973337X,http://goodreads.com/user/show/714583-anita-pomerantz,4,"This book was incredibly educational. For those who are super interested in science or biology, it probably will be a five star read. It is very detailed. Weiner basically follows the work of evolutionary biologists, primarily focusing on the finches in the Galapagos, but also referencing the work of other biologists with other species. What struck me was the speed with which evolution can actually take place and that biologists have figured out experimental methods to track it. What ASTONISHED me was the infinite patience these scientists have for the minutia and tedium of the work it takes to make breakthroughs in this field. Honestly, it is mindblowing. After year one of catching finches, banding finches, measuring each finch body part, watching them mate, recording the results, - all in near isolation - I'd need mental health treatment. And these folks did this for twenty years straight. My favorite part of the book is about an experiment run with these spotted guppies. The results were so fascinating.Weiner makes all this material very accessible though some parts were certainly more interesting than others. There's various kinds of selection - natural and sexual - and when he discusses hybridization, he kinda lost me. Probably more out of boredom than him not explaining it well.But overall, a really excellent read for anyone who wants to have a better understanding of evolution and how it works in the real world."
49,067973337X,http://goodreads.com/user/show/823100-jared,4,"Peter and Rosemary Grant, both Evolutionary Biologists out of Princeton, have been relentlessly researching one topic since the 70s: the beaks of finches. After identifying a few isolated species of finches in Daphne Major, a small island in the Galapagos chain, the Grants have gathered data for the past 30 years trying to document finch evolution in Darwin’s own. Jonathan Weiner documents, in plain English, the most important evolutionary biology study conducted in the 20th century. He explicitly describes Darwin’s theory as it applies to the finches of the Galapagos—be prepared for more detail than you’re used to—and using the Grant’s thesis, posts evidence of evolution that occurred 2,500 times more quickly than even Darwin hypothesized!Weiner is an experienced scientific author, and did his homework for The Beak, for which he was amply awarded—he got the Pulitzer Prize in 1995. If nothing else, read Part One (100 pgs), subtitled: Evolution in the Flesh. It is in this section that his writing is important, eloquent and understandable. Part Two is detailed data and more supportive of his conclusions in Part One. But the chapters to take with a grain of salt are in Part Three: G.O.D., where Weiner tries to tie together “God and the Galapagos.” I don’t know if Jono is a believer or not, but his explanations lack true syndication of science and faith. "
50,067973337X,http://goodreads.com/user/show/374980-jeff-gramm,3,"I've always loved Charles Darwin's writing, but the Origin of Species' major shortcoming is the complete lack of any evidence. It is a wonderful and sensible theory, but Darwin basically supports it with logic alone. Beak of the Finch is a short book about Darwin's theory that focuses on recent research in the field of evolutionary biology. The book has three sections:- Part 1 focuses on natural selection and profiles Peter and Rosemary Grant, who have spent 20 years collecting data on finch populations in the Galapogos- Part 2 discusses the origin of distinct species and how Darwin and subsequent evolutionists have grappled with the issue- Part 3 returns to the Grants and expands into bigger-picture natural selection questions while also touching on some new research and older, classic studies.While the origin of distinct section was so slow it almost had me putting down the book, the first and third parts were great. The book gives you a feel for what life is like for field biologists (something I knew nothing about). And the discussions of evolution and summaries of classic studies are fun in a Stephen Jay Gould sort of way. The writing is a little bit annoying, but only because much of the Grants' research is so interesting it can speak for itself.  "
51,067973337X,http://goodreads.com/user/show/11165350-lauren,4,"How my pop science reading normally goes:1) I suddenly become interested in some topic (string theory, neuroscience, evolution, the human genome, special relativity) and track down a popular nonfiction book on the topic. 2) I read the book.3) I track down a long-lost friend on facebook who has a college degree in the interesting topic, complain that the popular science book I have just read is too easy, and ask for a recommendation.4) I read two chapters of the book that my expert friend has recommended, understand nothing, feel stupid and give up. There should be a midway point, right?Are you interested in more than a cursory understanding of how evolution works in the real world, but really don't know much about biology? Try The Beak of the Finch.Note: The book is 20 years old, and its age shows a bit in the final chapters that discuss the impact of the human species on the rest of life on the planet. The long list of things that we're doing to screw things up is very familiar to me, and I didn't find much new here. But that doesn't detract from how interesting the first 2/3 of the book was. "
52,067973337X,http://goodreads.com/user/show/1306288-jill,2,"I found this book incredibly dry and tedious. It really bothered me that the author never actually defined species. I realize that the book was written 20 years ago, but there was never any real discussion of the role of genetics in the evolution of the finches, only phenotypic changes (although he does discuss genetics when talking about other species). The author refers to a group of fuliginosa (one species of finch) turning to fortis (another species) (p.271). One species doesn't turn into another, that isn't how it works. They could evolve into something else, or the species could change phenotypically, but it doesn't magically change into some other species. Maybe I didn't understand what he was trying to say, or maybe that is an artifact of the thinking of what a species was at the time the book was written, but that idea really bugged me. All in all, I thought the book had the potential to be a lot more interesting than it was."
53,067973337X,http://goodreads.com/user/show/1951999-susan,4,"This was excellent. I love accessible science, and especially natural science. The story of Darwin, evolution in general and evolution observed in action, and the finches in the Galapagos is well-told and made relevant. It just got better as the book went on, as the researchers and the author kept finding new pieces to explore. I was surprised and delighted when, near the end, the book covered such topics as antibiotic-resistant bacteria and pesticides. As a layperson, I never would have thought about those as evolution in action, but it makes perfect sense now.If you enjoy science, I highly recommend it."
54,067973337X,http://goodreads.com/user/show/749177-emma,5,"This book was part of EED required reading, but I really enjoyed it. It gives a face to some leading evolutionary biologists, to the point that I kind of feel like I've met them. Beyond that, the science is really cool - this book describes a lot of really interesting evolutionary principles with specific examples. I'd say that this book is best for people who have some knowledge of (and ""belief"" in) evolution, but if I'd imagine that even without that, this would still be a good read. Either way, this book takes a lot of concepts and explains them in a way that is concrete and therefore much easier to remember."
55,067973337X,http://goodreads.com/user/show/14964120-derek,4,"This book was a good read at times, and at other points a great read. The book is chock full of information and told an interesting story at the same time. Some chapters walked cautiously on a fine line that partitions the layperson from the professional. The italicized words and latin names used frequently on each page kind of had me skimming at times, but the information stuck by the time the chapter came to a conclusion.I loved how the author was able to incorporate the very interesting conundrum of microbiology and evolution in regards to disease, harmful bacteria, pests and viruses. I would recommend this book to anyone interested on the subject. "
56,067973337X,http://goodreads.com/user/show/1237886-ross,4,"What is most amazing in this book are the researchers themselves. They are dedicated schoalrs who endure far more hardship than is ever conveyed to follow their passion with scientific rigor and the related boredom and exhilaration that can accompany science. What they see and do is truly remarkable. The story intold clearly and in an engaging fashion, although I did find the timeline and the chapter sequence puzzling. The book covers a lot of years of research and it's not always celar when things happened or what came first. But those are fairly minor quibbles. This is an excellent book. "
57,067973337X,http://goodreads.com/user/show/5682069-jessi,5,"This is an interesting, precise, and rather thorough portrait of the study of evolution both today and in Darwin's time. It is evolutionist, literary, and God/creator-affirming in the same breath, making it both convincing and pleasurable. From Darwin's own struggle with the implications of his work to the dynamic changes in beak length and width during climatic changes to the general role of variation in change, this book hits points of fascination for history lovers, obsessors over natural minutiae, and philosophers interested in dynamic systems. (I, being all three, was very happy.)"
58,067973337X,http://goodreads.com/user/show/10387199-jen,5,"I loved this book! There were some dry spots, and some ideas seemed to be a bit redundant, however, Weiner's development of the mechanisms of evolution and how they apply in other areas of the globe is so complete. Some of the illustrative examples he uses are actually from some the case studies that I use in class, so I will have to use bits and pieces of this book to reinforce those case studies! And we are going to use Grant's data this year in class, so I think this will help to enliven the data for my students!"
59,067973337X,http://goodreads.com/user/show/3948872-laura,5,"This book was a delight when I read it more than 20 years ago and it's a delight now. Recounts the story of dedicated scientists tracking the river of genes through a small population of finches on a small volcanic island. As their island changes, so do they as sex and death works their selective transformative powers upon them. I missed this reading group for my grandfather's funeral, which I regret, but it's kinda perfect that is what took me away. Eloquently illustrates how the world makes us and how we make the world."
60,067973337X,http://goodreads.com/user/show/2199404-andy,3,"A good but long introduction for non-scientists for understanding the reality of evolution. The finches make for a great teaching example because of the exotic nature of the Galapagos, the historic connection to Darwin and the naked eye visibility of the examined trait: beak shape. Much of the book is a narrative about the scientists who hang out on barren rocks watching birds. Their lives seem incredibly tedious but the author does a good job portraying the excitement of scientific discovery. "
61,067973337X,http://goodreads.com/user/show/34493714-yasaman,5,"You don't have to be an expert in biology in order to enjoy this book; any introductory knowledge about it and the evolutionary concept would do. You do, however, have to LIKE biology. So in my case, I loved this book. I read it before becoming involved with all the biology related courses that I'm taking and it did a lot in familiarizing me with biological research, methods, and the amazing, fascinating theory of evolution."
62,067973337X,http://goodreads.com/user/show/46274975-joshua-matt,4,"I actually really enjoyed the book. The major subject that I noticed in this book, other than the Grant's time on Daphne Major and their finches, was the over arching question: ""Can natural selection/Evolution really make one specie from another?"" Using the Grant's research and discussing a few other studies, it was learned that not only does evolution change a species, but that it can actually be seen."
63,067973337X,http://goodreads.com/user/show/1409268-cherie,5,"This is my all time favorite read for those fanatics that do not believe in evolution. Here is the evidence -in a read that is easy, understated, and sticks to the facts. Peter and Rosemary Grant deserve so much credit for conducting great science for no personal gain - except to do great science! Wonderful read. Have re-read several times."
64,067973337X,http://goodreads.com/user/show/958546-ann-hopkinson,4,"This took me awhile to get through, but it was very good and thought provoking. It tells the story of recent research into evolution happening now. The main new finding is that species are evolving MUCH faster than anyone suspected, that subspecies are continually melding and branching to take advantage of available niches. "
65,067973337X,http://goodreads.com/user/show/22241323-judy,4,"Every biology teacher and every biology major should read this book. And it should be read more than once. I lent my copy of this book, which was heavily marked up, to an acquaintance and I never got it back. I now have a hardback copy on my shelves that I need to read, but it will be like starting over since I won't be able to 'hear' what I had to say about my first reading. Blast!"
66,067973337X,http://goodreads.com/user/show/1685814-louise-chambers,5,"Darwin's finches. An amazing look at how evolution occurs not in the time frame of a million years, but within a few generations. All creatures truly are products of their environments and the genes that prevailed in the near past and were passed on to us."
67,067973337X,http://goodreads.com/user/show/775291-rebecca,5,"I liked this book so much, I'm now fantasizing about teaching an entire course on the work of Peter and Rosemary Grant. Bravo to Jonathan Weiner for doing justice to the epic drama unfolding from the Grants' decades of data."
68,067973337X,http://goodreads.com/user/show/17865787-anca,5,"I read this during my first trip to the Galapagos, and it was extremely interesting, particularly in the place and within sight of the finches of the story. Terrific. Made me want to collect samples, sequence everything, and figure how it all works."
69,067973337X,http://goodreads.com/user/show/2509038-timboblee,2,interesting take on the evolution of birds but far too preachy and anti-creationist to consider the material to be non-biased or purely scientific as the author may assert.
70,067973337X,http://goodreads.com/user/show/232826-vanessa,5,This is an excellent book about evolution written in an accessible and elegant style. I recommend it as a teaching tool as well.
71,067973337X,http://goodreads.com/user/show/6583744-marsmannix,2,"highly technical, dry, but great if you're a naturalist"
72,067973337X,http://goodreads.com/user/show/10798811-craig-fiebig,5,"An artfully crafted discussion of the hard science supporting evolution. Well-written, effectively argued and a great story besides. Absolutely worth the reading."
73,067973337X,http://goodreads.com/user/show/63203817-terry-pitts,3,"The science that Weiner covers in The Beak of the Finch could hardly be more important. He tells of how the research that Peter and Rosemary Grant have done in the Galapagos Islands, combined with other research by scientists elsewhere, has demonstrated how Darwin's theory of natural selection actually works across the span of a few generations of finches (in the Grant's case) and other animals. Through incredibly detailed work over more than two decades, which involves banding nearly every finch in the entire Galapagos chain, the Grants have tracked how weather, food supply, and other conditions cause changes in the beaks of finches (size, strength). Darwin, who thought that evolution worked so slowly that humans would never actually witness it, nevertheless theorized that the struggle for survival would cause species to naturally select mates that would help their offspring. As Weiner shows in this book, scientists can now witness this change in real time in certain species that have relatively short lifespans and high breeding rates.Science writing needs to be accurate, definitive, and understandable, but I think Weiner needed an editor. There had to be a way to make this book more concise, less repetitive, and less confusing. The confusion (for me) stems largely from the constant reference to the various species of finches that the Grants study. Obviously it is necessary to remain accurate, but I suspect most readers will utterly fail to keep track of the dozen or so species and their minute differences as Weiner tries to explain what happens to them season after season. Halfway through, I felt I had grasped the scientific take-away that I wanted and so I gave up. Weiner deservedly won the Pulitzer Prize for The Beak of the Finch, which covers one of the most important groundbreaking scientific projects in the last century. One observation. Weiner's book was published in 1994 and he describes that one of the advantages that the Grants and their team had was the development of the computer, which made some of their findings possible. But the Grants still had to write everything done by hand on the Galapagos and return to the states at the end of the summer to get all of their data onto the computer at their university. Imagine how things have evolved now that work like this could, presumably, be entered into iPads or laptops on the spot. "
