,isbn,user_link,ranking,review
25,074329405X,http://goodreads.com/user/show/34451183-sumon-jose,5,"This is a wonderful work by Mathematician and Astrophysicist Mario Livio. One of the questions that has puzzled the scientists, be it Physicists or Chemists or Cosmologists or Biologist is the inexplicable efficiency of Mathematics in explaining the mysteries of the universe. And in this book, Livio is taking us on a tour right from the days of Pythagoras who worshiped numbers as Gods to the days of modern day science, looking at the progress in Science and the efficiency of Mathematics in directing it.Let me quote the author for a few lines that struck me personally:""Galileo insisted that scientists should listen to nature itself,that the keys of deciphering the universe' parlance were mathematical relations and geometrical models...""""For Newton the world's very existence and the mathematical regularity of the observed cosmos were evidence for GOd's presence...""""Tegmark argues that our universe is not just described by Mathematics- it is Mathematics.""This book takes us through a wonderful journey to see the great efficiency of this subject in explaining this universe. However, the author does not arrive at a conclusive answer whether God is a Mathematician or not. However, an author after reading through these pages would surely be able to say that if God spoke a language, it must be mathematics. Mathematics is the language of God. It is the language with which God created the world. Let me take my reflection a bit further. The strictly mathematical order (be it the mathematics of chaos too), implies the presence of a super intelligence who gave rise to all that we find around. An open look at the universe would surely be able to identify the presence of God around us. Science is not an enemy of religion as many religious people think. The truths of science and religion are not different either. Only that you need to keep your eyes, hearts and head open to identify the great message that the cosmos gives us. They preach to us of God, the over arching reality around us..."
26,074329405X,http://goodreads.com/user/show/101892935-sue-dounim,4,"I'm reading a lot of science history and popularization lately, and this was sitting on a bookshelf unread (don't ask why) It's just the sort of thing you'll like, if this is the sort of thing you like.Livio writes well, but whether his enthusiasm and expertise in his subject will not be enough to captivate you unless the history of science is already one of your favorite subjects. I have a Master's degree in physics, so I'm not approaching this as a layman. Many of the names and topics he addresses were already quite familiar to me. And it turn out that philosophy is interesting to me as a layman, so I'm sort of Livio's perfect audience.So to give away the answer to the title question (this isn't a spoiler in the way that revealing the murderer would be) is: yes and no. The question boils down to whether mathematics is ""invented"" or ""discovered"" by humans. At first glance, it seems silly, obviously mathematics is a human construction. But not so fast: countless natural processes have been described and even predicted by mathematical processes to the degree that it seems supernatural--someone termed this the ""unreasonable effectiveness"" of mathematics. Livio weaves fascinating (to me) stories of the history of math since Pythagoras with the musings of philosophers about what part of the human mind is responsible for it compared to nature. Livio marshalls great arguments for both positions, and at the very least it should provoke some musing on the relationship of the human brain to the rest of nature and the cosmos.I hope this is enough information to entice you if you are at all interested in these things. And if you just can't get enough, there is a breathtaking bibliography at the end; I would guess there are 350 entries."
27,074329405X,http://goodreads.com/user/show/2257430-jason-carter,4,"Livio, author of one of my favorite books (The Golden Ratio), approaches the title question by exploring the progression of mathematics from the ancient mystics (Pythagoras and Plato) down to the modern physicists (Einstein and Godel), with a fascinating history in between. He asks the question, ""Is mathematics invented or discovered?"" throughout and demonstrates that the answer to this question has always had adherents on both sides, but has generally ebbed and flowed with the Western ages.Livio labels his major chapters The Mystics, the Magicians, the Statisticians and Probabilists, the Geometers, and the Logicians and attempts to trace the Unreasonable Effectiveness of mathematics throughout. He manages to keep the interest until the last chapter (""On the Human Mind, Mathematics, and the Universe), in which he cannot resist the temptation to answer the title question himself. Really, the book would have been better with a more open-ended conclusion, but instead concludes not with a bang but a whimper.Still very good, and recommended."
28,074329405X,http://goodreads.com/user/show/22127141-rhys,4,"I'm inclined towards the formalist/constructivist/anti-realist perspective of 'reality', so I'm often disappointed with books about mathematics which are often entranced by the idealist/realist magic of geometry and math for its explanatory and predictive power. I was not disappointed with Mario Livio's Is God a Mathematician?, however, which I thought it was very well written and offered a balanced excursion through the history of math and how truly awesome it is, while still convincingly keeping the door open between 'invention' and 'discovery'."
29,074329405X,http://goodreads.com/user/show/30001803-jessie,2,"At its core, this is a discussion of the debate between formalism and Platonism, and Mario Olivi strives to answer the question of the ""unreasonable effectiveness"" of mathematics. The book got off to a strong start and a conclusive finish, but the middle was so boring I almost didn't finish it. I recommend this to someone who has a keen interest in history or a passing interest in mathematics and philosophy. Or just read the first and last chapters if you have a background in either and are interested in metaphysics."
30,074329405X,http://goodreads.com/user/show/4236831-sandra,4,"The first and last chapters are the only ones directly addressing the topic and questions; everything else in between is pretty much a history of math.I didn't mind too much, because I like math and learning about its history is interesting. Also, learning about how math has progressed is necessary for the author to make his arguments in the final chapter. However, it probably could have been written a lot more succinctly."
31,074329405X,http://goodreads.com/user/show/34375401-todd-fowler,2,"There were a few parts of this book that I really enjoyed (mostly those that described how well math describes the world around us). But, for the most part, I felt like I was slogging through most of it. Maybe some of it was over my head, or I just don't like reading dry facts. In any case, if you are interested in the history of mathematics, I can recommend reading this book. Otherwise, probably not worth the effort."
32,074329405X,http://goodreads.com/user/show/23888196-rama,3,"The relevance of mathematics in physical realityThis is a historical review of the evolution of mathematics in physics and philosophy. The author and publishers have used a catchy title for the book to enhance its marketability. I was looking for a philosophical analysis of the basic laws (and equations) of physics and how it influenced the thought on physical reality. There is no discussion of how consciousness fit in within all this. If God used mathematics to create the laws of physics, then how did he create consciousness? Did he use mathematics to link consciousness with the physical reality? What are the roles of dimensionless physical constants such as structural constant and the value of Pi that God created? These questions are not fully explored. There are nine chapters in the book, and a significant part of the book gives a historical account of the work of early Greek philosophers leading up to the work of modern philosophers, mathematicians and physicists. There is fair amount of discussion on the theory of curves, analytical geometry, Cartesian coordinate system, Pythagoras theorem, the evolution of calculus and differential equations. The author proposes that mathematical theories have two aspects; active and passive. In active theories, laws of nature are formulated in applicable mathematical terms. The terms include mathematical entities, relations, and equations that were developed with an application of mind for the topic under consideration. The researchers tend to perceive the similarities between the properties of the mathematical concepts and the observed phenomenon. One could conclude the theories were tailored to the observations (E.g., Newtonian Physics). The passive effectiveness refers to cases in which abstract mathematical theories were developed with non-intended applications for possible use in future models, such as knot theory, and Riemannian geometry. Invention are; calculus by Newton, and topological (geometrical) ideas in the context of string theory; or the application of Riemannian geometry in general relativity, and group theory in particle physicists are examples of mathematical discoveries. The accuracy and predictive power of mathematics are equally important. There are numerous examples for predictive power such as; prediction of antiparticles, Maxwell's prediction of waves associated with electrical and magnetic fields, prediction Bosons, and W particles by electroweak theory, and the quantum electrodynamics (QED) predicted the magnetic moment of an electron with a great accuracy. Does mathematics has an independent existence from human mind or they have application beyond the context they were originally developed? Platonists view mathematics as discovery because it dwells in the abstract eternal world of mathematical forms. Some Platonists believe that mathematical structures are in fact a real part of the natural world. Max Tegmark of MIT states that the nature is mathematics, period. The answer to mathematics being ""invented or discovered"" question can therefore be gleaned from a careful examination of clues from a variety of domains. Since this physical world is entirely independent of humans, Tegmark maintains, its description must be free of any human conceptions. In other words, the final theory cannot include any concepts such as ""subatomic particles,"" ""vibrating strings,"" ""warped spacetime,"" or other humanly conceived constructs. He concludes that the cosmos involves only abstract concepts and the relations among them. The author believes that math¬ematics is a combination of inventions and discoveries; the axioms of Euclidean geometry as a concept is an invention, just as the rules of chess are an invention. The axioms are supplemented by a variety of invented concepts, such as triangles, parallelograms, ellipses, the golden ratio, and so on. The theorems of Euclidean geometry, on the other hand, were by and large discoveries; they were the paths linking the different concepts. In some cases, the proofs generated the theorems mathematicians examined what they could prove and from that they deduced the theorems. Humans invent mathematical concepts and discover the relations among these concepts. Some empirical discoveries surely preceded the formation of concepts but concepts lead to theorems. The limited explanatory power of mathematics in biology or medicine is a problem for mathematics to have universal role in physical reality. Because evolutionary biologists argue that the human evolution naturally selected them for survival since they had the best models of reality in their minds. Hence human logic was forced on us by the physical world through the process of natural selection. The mathematics is effective in explaining the physical world because the natural world is not random; it has structure, organization and patterns, mathematics is a logically relevant. Atoms behave in precise mathematical ways when they emit and absorb energy. String theory (if proved correct) will prove that the universe is a geometrical structure and physical reality is mathematical. On a hypothetical note, if were contacted by aliens, communication could be a problem, but aliens will have the same laws of physics, and the common language would be mathematics. "
33,074329405X,http://goodreads.com/user/show/65878360-kaan-cetindag,3,"Although the book was, in general, a nice read, the language was very stale. I was expecting more in depth coverage of some mathematical concepts such as Non-Euclidian geometries but I also understand that why it would be hard to do that in a popular science book. Overall, the best way to describe this book would be: 'meh'."
34,074329405X,http://goodreads.com/user/show/66816864-bj-rn-holmstr-m,3,"Well, God is every mathematician that ever lived, the totality of mathematics itself, and everything else. A mathematical perspective on reality generates a mathematical reality. It is also possible to experience a non-mathematical, let's say, magical reality.God includes all of what can be said in words, which is a . in the infinitely infinite. "
35,074329405X,http://goodreads.com/user/show/76479760-apurva-kumar,4,"A very interesting book. Well-Structured literature with a very logical flow of the way mathematics has evolved. In the concluding remarks, The author tries to argue that mathematics is an ""invention"" of the human mind. This, however, was non-convincing, but one cannot complain as this debate is what makes the maths interesting."
36,074329405X,http://goodreads.com/user/show/3510010-jamie,2,"I'm not sure why the book is titled as it is. The author doesn't appear to have answered his own question. I was hoping for a book that set forth the beauty of mathematics, but I just got bogged down in theory and philosophy of math."
37,074329405X,http://goodreads.com/user/show/52931109-michel-van-den-bempt,5,"A really magnificent book that shows the beauty of mathematics, as well as its mystery. Also provides good food for thought. Furthermore it shows a nice history of the discovery of math by mankind. No need to be a mathematician to enjoy this book."
38,074329405X,http://goodreads.com/user/show/10460944-kristie-stauffer,4,"I really enjoyed this philosophical, but not too philosophical, historical outline of the development of mathematics. It was on a level that I could understand. I particularly enjoyed the sections about Plato, Aristotle and the ""magicians""."
39,074329405X,http://goodreads.com/user/show/9764243-angela,4,"A interesting book, not exactly what I have expected but it is worth reading. It has some focus on the giants of physics and mathematics, both on what they did good, amazing but also on assumptions they believed in and the proved to be wrong in the future."
40,074329405X,http://goodreads.com/user/show/40208967-dimitri-brzosko,5,"Intense reading, very exciting and informative."
41,074329405X,http://goodreads.com/user/show/52339370-georg-hohbach,4,"Great, profound book about mathematics and what makes it so fascinating and fundamental with respect to understanding nature."
42,074329405X,http://goodreads.com/user/show/14428955-philip-chaston,4,A decent survey of philosophy and mathematics.
43,074329405X,http://goodreads.com/user/show/1185629-mm,3,α - from Livio's 📕Why?: What Makes Us Curious.Ω - 
44,074329405X,http://goodreads.com/user/show/1069846-ashley,4,"I loved the first half of this, then lost interest a bit, then liked the end. This is a great history of math as well as a philosophical debate."
45,074329405X,http://goodreads.com/user/show/67472875-mii,5,Awww fantastic! TvT
46,074329405X,http://goodreads.com/user/show/111211484-sergey,4,Great history of mathematics and how it applies to our universe
47,074329405X,http://goodreads.com/user/show/59844733-clinton-iyizoba,1,Just skip to the last chapter. Everything before that is just an unnecessary history lesson the author put in to fill space!
48,074329405X,http://goodreads.com/user/show/38221721-matt,2,Not what I thought it would be.
49,074329405X,http://goodreads.com/user/show/2105523-bob-nichols,3,"In this survey of the history of mathematics, a key question is whether mathematics is “discovered” or it is “invented” by mind. The former, the author says, has two schools of thought. The first is the Platonic version where mathematical entities have objective standing in “an autonomous world of timeless essence.” A second version has mathematical entities as part of the natural world, though as a manifestation of a transcendent reality. Descartes and Newton have the physical world operating by set laws that are understood by mathematics. Though in the physical world, they are expressions of God’s creation and perfection. Hence, the title of this book.On the invention side, a number is like “a thought,” a conceptual category, an abstraction derived from the physical world. Twelve, for example, represents “12” things that have a property or properties in common. As I understood the author, the world and cosmos can be understood in mathematical terms—without God, without presuming a creation or creator, and without an existence (e.g., Ideal Form) apart from physical reality. On this side of the debate, the author mentions two prominent mathematicians (Edward Kasner and James Newman) who wrote that ‘“we have overcome the notion that mathematical truths have an existence independent and apart from our own minds. It is even strange to us that such a notion could ever have existed.’” The author splits the difference and says that mathematics is a combination of invention and discovery. The axioms of Euclid were an invention, but Euclidian theorems are discoveries, he says. He makes two statements that suggest that mathematics must be more than invention. First, regarding the evolutionary origins of mind, the author writes that “Even if logic had been deeply embedded in our ancestors’ brains, it is difficult to see how this ability could have led to abstract mathematical theories of the subatomic world, such as quantum mechanics, that display stupendous accuracy.” Then, in the same vein, he questions, “How is it possible that time after time physicists are able to find mathematical tools that not only explain the existing experimental and observational results, but which also lead to entirely new discernments and new predictions?” That statement and this question are baffling. Is Livio questioning the line of argument that mind, evolved to understand and reflect the natural world, is not able to think abstractly, to feed off other minds in the scientific meme culture, and to probe and push into new, unseen domains? The mind’s freedom to move in a non-concrete world is probably the single trait responsible for our evolutionary success. Wouldn’t the leap to quantum mechanics and mental travel into the vast corners of cosmic spacetime be a logical, albeit significant, extension of our naturally developed capacity for abstraction?The title of the book is wrong (it presumes a God, however defined) as it misses about half of what the book is about (mathematics as human invention)."
50,074329405X,http://goodreads.com/user/show/2185452-jack,4,"I started a detailed review with quotes from the book but have not had time to finish it. I'll try to give my off the cuff impression.Livio's writing revolves around the question of whether mathematics is a creation of the human imagination, i.e. completely theoretical, or whether mathematics remarkable ability (unreasonable effectiveness) to describe the natural world suggests that mathematics is part of ""creation"". He poses the question thus: Is mathematics created by human mathematicians or discovered by them - created by someone else (Someone Else!!!). He traces the development of mathematics from the ancient Greeks, Archimedes, Pythagoras, Aristotle, Plato through the middle ages and the enlightenment to the present. To the extent that they thought about it, early mathematicians all subscribed to the Platonic view that math was part of the greater creation - or more correctly math WAS creation.It is only in the late enlightenment when science/math became part of the larger campaign to undermine the establishment/religious authority/etc that mathematicians began to seriously ask the question as Livio posed it. There are lots of silly quotes from that seminal navel-gazer, Bertrand Russell.Ultimately, Livio does a remarkably good job showing repeatedly that historical flights of mathematical imagination, no matter how frivolous and removed from reality, eventually, sometimes decades or centuries later, are found to be useful in describing or understanding some natural phenomenon.This remarkably effective review suggests it is impossible to separate mathematics from the physical world, i.e. that math was created by someone else (Someone Else!!!) and discovered by humans. Livio then directly addresses address his question. Unfortunately he only pretends to answer it.First he observes that it is not currently looked upon favorably in academe to consider such questions - or even to consider whether there are such questions which could be considered. The Someone Else is never named or explicitly explored, wouldn't want to affront the current sensibilities of academe. The only time God is mentioned is in the title of the book. (Must be an out of control publisher trying to sell more copies.) The whole discussion has a Harry Potter ""He Who Must Not Be Named"" tone!So despite a book which convinces me that Dr. Livio is a believer, he answers the question: Hard to tell. Maybe, maybe not. Apparently that is what passes for courage these days. I guess he did violate good manners and consider whether there was a question to consider, even if he never actually expressed the question explicitly. Of course he didn't answer it.I'd have given the book a 5 if he had not wimped out."
51,074329405X,http://goodreads.com/user/show/43874074-sujan-bandyopadhyay,5,"A discussion about whether our world, which seems to follow the laws of mathematics, was created by a mathematician. Definitely eye-opening about the number of patterns and laws that seem to recur over and over again in the natural world. The book doesn’t take a stand on the Formalism (math is a creation of the human mind) vs Platonism (math is discovered by humans) debate, and the answer to that question would depend on your world view."
52,074329405X,http://goodreads.com/user/show/1262250-cynthia,5,"So far, loving it! Had to buy it 'cause I checked it out of the library but didn't finish it, and it was requested & so I had to return it. Then two weeks later had to take a break and let it dry out - I'd spilled water on part of the pages - and have just moved it back up to my bedside table... which is part of the reason it's taking so long to read it, I am just generally tired when I start reading, and don't read many pages.Finally I am reading a part about mathematicians whom I don't really know, either their own story or their work, and I am learning a lot. I'm not finished yet. Had a funny moment about this book: a mom I know who works at a middle school as a resource teacher is taking a graduate class, and somehow this book came up, and she asked me to write a paper on it for her!!! Really, she made it clear she wasn't joking! She's finding it difficult, I guess, and has to write a paper on one or more of three books... I need to find out the names of the others ;).Almost done, still loving it! And loving learning new things from it, as well as challenging my own biases and integrating knowledge of brain structure & development with child development & acquisition of number sense with the subjective perception of studying/learning/creating/discovering mathematics...I am kind of disappointed at finishing the book, which is why I gave it such a good rating. It's been quite a while since I read any philosophy of mathematics, but this book really reminded me of why I love the subject, as well as helping me elucidate where I stand on the issues raised. And since I was a mathematician, I think that I have some sort of ""standing"" to comment."
53,074329405X,http://goodreads.com/user/show/27201256-heather,4,"I have nothing much else to say that isn't FINALLY, FREAKING FINALLY. This wasn't the most easiest book to read through, despite the admittedly interesting and downright captivating subject matter. It was a bit too smart, bit too textbook-y to actually get absorbed in it, and this was me actively trying to read through and finish this book after like, oh I don't know, seven false starts, I think?It's good, great actually. I will definitely give it that. But despite being only a couple of hundred pages, this took so much effort from me to read through, maybe and probably because of my brain capacity, or more technically, the lack thereof.(Also Mr. Livio do you have a not-so-secret Latin Fetish that just got absurd after a few pages and you're probably regretting now? D:)But really, regarding the content of the book, it was okay. Although I believe it could have done a little bit without the subject matter, which doesn't really make sense but is true; I see why it could have been deemed necessary but telling us about the Platonists after literally every point had been made was repetitive to say the very least. The sudden last transition into a somewhat conclusion-less moral lecture, even more awkward. I'd say it was a result of too much trying?But other than that quip it was really, really good. Even if I lost them somewhere around set theory (I should do my backup research) I was able to make sense of a lot of theories that I couldn't before and it was all really beautiful. Such is the beauty of math, ladies and gentlemen. Such is the utter beauty of math :D"
54,074329405X,http://goodreads.com/user/show/20674080-frederico-borelli,4,"I am very interested about the relation between mathematics and physical reality. This is a book about some of the main achievements of great cientists like Descartes, Galileu, Bernoulli, Plato, Godel, etc. And it involves a lot of thoughts about the nature of mathematics, specially the ""Unreasonable effectiveness"" of mathematical axioms and theorems regarding their use in real world (DNA study, human evolution, cosmos, space travel, etc.) some of them with about 300 years between elaboration and application. The first half of the book is devoted to history of science, and it could be shorter (given the interest in the real question ""Is God a Mathematician""). The last half is more interesting, when detailed arguments about that question are presented. Is mathematics invented or discovered? Some people (formalists) believe that math is invented and defined by human mind. Other people (platonists) believe that math exists everywhere apart from human existence. We would just discover this ""gift"" from nature, according to this people.Though there a lot of math discussion, the narrative is easy to follow and highly recommended to anyone interested in history of science. That main question ends up being very personal. Livio himself does not have a definitive answer. Some things seem invented (like with the non-Euclidean geometries), some seem discovered (the notion of natural numbers, for example, or the Golden Ratio).Enjoy the subject and think about that question. Maybe God has a math topic for you! ;)"
55,074329405X,http://goodreads.com/user/show/7617066-jenny-gb,2,"I was largely disappointed by this book. I think this is one of those eye catching titles to try to make you buy the book because the question is interesting, but the answer provided is not very interesting at all. First, most of the book is dedicated to talking about various historical figures and mathematical breakthroughs. While this is usually nice to read it doesn't do a whole lot to address the central question of the book. Livio lightly threads through some comments made by various mathematicians to try to guess at which side they're on in the mathematics is discovered vs. mathematics is invented debate. However, a great majority of the book is just explaining different math concepts and mathematicians. Finally, the last chapter arrives and he really gets down to the business of addressing the question. However, most of the last chapter doesn't really depend on the rest of the book. So, if you want the short answer, just read the last chapter. If you want the really short answer....(spoiler ahead)....he thinks it's both! I felt let down by reading a whole book and that was the ultimate conclusion. Thanks for not a lot at all. The other content was fairly interesting, but there's a lot better books out there if you want to read a bit of math history."
56,074329405X,http://goodreads.com/user/show/757602-lars-guthrie,4,"Livio's real question isn't the one of the title. What he is trying to answer is whether math, with its abstract concepts that, incredibly, fit empirical data, is discovered or invented. Either way, there could be a god (if we don't rely on empirical data)--one who created the universe in mathematical terms, or one who gave us the creative power to develop mathematical terms that explain the universe. Perhaps unsurprisingly, Livio's answer is that the question is off the mark. It is not an either/or proposition. As with the nature versus nurture debate, truth is found when the 'versus' is changed to an 'and.' In a clear and simple example, Livio notes that humans discovered they could quantify the concrete aggregation of physical objects--white and black pebbles in a vase, and they invented abstract numerical symbols to represent different aggregations--4 white pebbles and 7 black pebbles for a total of 11. As he traverses the winding path of Wigner's enigma (the 'unreasonable effectiveness' of mathematics), Livio gives the reader a beautifully written capsule history of great mathematical thinkers, from Pythagoras to Einstein and beyond. "
57,074329405X,http://goodreads.com/user/show/42473039-eric,4,"This book is mistitled. The real questions are laid out in the first chapter, but more succinctly put at the end of chapter 8 (p. 224): ""Why is mathematics so effective and productive in explaining the world around us that it even yields new knowledge? And, is mathematics ultimately invented or discovered?"" While reviewing the history of mathematics from Euclid, Archimedes, Plato, through Descartes, Newton, Riemann, and on to Gödel, Livio emphasizes two seminal events, the discovery of non-Euclidean geometries and Gödel's incompleteness theorem, that changed how mathematicians and philosophers view mathematics. Livio then offers his tentative answers: Mathematics is effective because people have continued to investigate ideas that have borne fruit, essentially selecting the ""fittest"" mathematics, and he argues that mathematics is both discovered and invented. Ultimately his arguments seem unpersuasive to someone skeptical of his position, which he freely acknowledges might be the case. He then posits that the discussion might be more important than the conclusions."
58,074329405X,http://goodreads.com/user/show/11437893-oliver-sampson,5,"I'm going to give this book five starts despite its grievous flaw. The book is a very well written history of Mathematics, with an emphasis on the discussion of whether Mathematics is something invented by humans to describe the world or is an intrinsic part of the world discovered by humans. The pacing is excellent and reads as much as a novel as a history. The explanations of mathematical concepts is also excellent giving enough detail to keep the informed interested without delving too far into the details to scare off the novice. The book is simply fantastic up until the last chapter where the author tries to answer the question on the origin of Mathematics.He ends up splitting the difference and claims that Mathematics is a combination of both discovery and invention, which is, indeed, very unsatisfying. This especially after he seems to build a rock-solid case for its discovery. After reading this book, I am more convinced that Mathematics is discovered, that God is a Mathematician, or more likely the other way around."
59,074329405X,http://goodreads.com/user/show/22476264-kevin,4,"""Halley followed his mathematical articles on morality with an interesting note that had more philosophical overtones. One of the passages is particularly moving:Besides the uses mentioned in my former, it may perhaps not be an unacceptable thing to infer from the same Tables, how unjustly we repine at the shortness of our lives, and think our selves wronged if we attain not Old Age; whereas it appears hereby, that the one half of those that are born are dead in Seventeen years time, 1238 being in that time reduced to 616. So that instead of murmuring at what we call an untimely Death, we ought with Patience and unconcern to submit to that Dissolution which is the necessary Condition of our perishable Materials, and of our nice and frail Structure and Composition: And to account it as Blessing that we have survived, perhaps by many Years, that Period of Life, whereat the one half of the whole Race of Mankind does not arrive."" (131)[Basic axioms are discovered, all the other relations are invented]"
