,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
24,http://goodreads.com/book/show/43369.God_Is_Not_Great,0446579807,9780446579803,God Is Not Great: How Religion Poisons Everything,3.96,['Christopher Hitchens'],">With his unique brand of erudition and wit, Hitchens describes the ways in which religion is man-made. ""God did not make us,"" he says. ""We made God."" He explains the ways in which religion is immoral: We damage our children by indoctrinating them. It is a cause of sexual repression, violence, and ignorance. It is a distortion of our origins and the cosmos. In the place of religion, Hitchens offers the promise of a new enlightenment through science and reason, a realm in which hope and wonder can be found through a strand of DNA or a gaze through the Hubble Telescope. As Hitchens sees it, you needn't get the blues once you discover the heavens are empty.","['Nonfiction', 'Religion', 'Philosophy', 'Religion', 'Atheism', 'Science', 'Politics', 'History', 'Audiobook', 'Religion', 'Theology', 'Sociology']"
25,http://goodreads.com/book/show/261830.The_God_Particle,0385312113,9780385312110,"The God Particle: If the Universe Is the Answer, What Is the Question?",4.15,['Leon M. Lederman'],"In this extraordinarily accessible and enormously witty book, the Nobel Prize-winning physicist Leon Lederman guides us on a fascinating tour of the history of particle physics. The book takes us from the Greeks' earliest scientific observations through Einstein and beyond in an inspiring celebration of human curiosity. It ends with the quest for the Higgs boson, nicknamed the God Particle, which scientists hypothesize will help unlock the last secrets of the subatomic universe. With a new preface by Lederman, The God Particle will leave you marveling at our continuing pursuit of the infinitesimal.","['Science', 'Science', 'Physics', 'Nonfiction', 'History', 'Philosophy', 'Religion', 'Science', 'Popular Science', 'Religion', 'Theology', 'Reference', 'Science', 'Astronomy']"
26,http://goodreads.com/book/show/2074.Kinds_of_Minds,0465073514,9780465073511,Kinds of Minds: Towards an Understanding of Consciousness,3.82,['Daniel C. Dennett'],"Combining ideas from philosophy, artificial intelligence, and neurobiology, Daniel Dennett leads the reader on a fascinating journey of inquiry, exploring such intriguing possibilities as: Can any of us really know what is going on in someone else's mind? What distinguishes the human mind from the minds of animals, especially those capable of complex behavior? If such animals, for instance, were magically given the power of language, would their communities evolve an intelligence as subtly discriminating as ours? Will robots, once they have been endowed with sensory systems like those that provide us with experience, ever exhibit the particular traits long thought to distinguish the human mind, including the ability to think about thinking? Dennett addresses these questions from an evolutionary perspective. Beginning with the macromolecules of DNA and RNA, the author shows how, step-by-step, animal life moved from the simple ability to respond to frequently recurring environmental conditions to much more powerful ways of beating the odds, ways of using patterns of past experience to predict the future in never-before-encountered situations. Whether talking about robots whose video-camera ”eyes” give us the powerful illusion that ”there is somebody in there” or asking us to consider whether spiders are just tiny robots mindlessly spinning their webs of elegant design, Dennett is a master at finding and posing questions sure to stimulate and even disturb.","['Philosophy', 'Science', 'Psychology', 'Nonfiction', 'Biology', 'Neuroscience', 'Science', 'Biology', 'Biology', 'Evolution', 'Science', 'Popular Science', 'Audiobook', 'Artificial Intelligence']"
27,http://goodreads.com/book/show/254497.Consciousness,0192805851,9780192805850,Consciousness: A Very Short Introduction,3.84,['Susan Blackmore'],"""The last great mystery for science,"" consciousness has become a controversial topic. Consciousness: A Very Short Introduction challenges readers to reconsider key concepts such as personality, free will, and the soul. How can a physical brain create our experience of the world? What creates our identity? Do we really have free will? Could consciousness itself be an illusion? Exciting new developments in brain science are opening up these debates, and the field has now expanded to include biologists, neuroscientists, psychologists, and philosophers. This book clarifies the potentially confusing arguments and clearly describes the major theories, with illustrations and lively cartoons to help explain the experiments. Topics include vision and attention, theories of self, experiments on action and awareness, altered states of consciousness, and the effects of brain damage and drugs. This lively, engaging, and authoritative book provides a clear overview of the subject that combines the perspectives of philosophy, psychology, and neuroscience--and serves as a much-needed launch pad for further exploration of this complicated and unsolved issue.About the Series: Combining authority with wit, accessibility, and style, Very Short Introductions offer an introduction to some of life's most interesting topics. Written by experts for the newcomer, they demonstrate the finest contemporary thinking about the central problems and issues in hundreds of key topics, from philosophy to Freud, quantum theory to Islam.","['Philosophy', 'Science', 'Psychology', 'Nonfiction', 'Biology', 'Neuroscience', 'Science', 'Popular Science', 'Science', 'Biology', 'Biology', 'Evolution', 'Neuroscience', 'Brain', 'Reference']"
28,http://goodreads.com/book/show/51477728-statystycznie-rzecz-bior-c-czyli-ile-trzeba-zje-czekolady-eby-dosta,0,0,"Statystycznie rzecz biorąc, czyli ile trzeba zjeść czekolady, żeby dostać Nobla?",3.71,['Janina Bąk'],"Statystycznie rzecz biorąc to książka o statystyce (tak, o statystyce!), której lektura przyprawia o ból przepony (ze śmiechu. Nie trzeba od razu biec do lekarza). No i nawet można zrozumieć o co w niej (statystyce) chodzi. Wszystko dzięki Janinie Bąk, pandze biznesu, komendancie komedii, charyzmatycznej liderce ortodoksyjnej grupy #DrużynaJanina. Ile trzeba zjeść czekolady, by dostać Nobla? Dlaczego koń i szop pracz nigdy nie dostali doktoratu? Czy język angielski powoduje zawały serca, a masło przedłuża życie? Czego statystyka nauczyła się od martwego łososia? A przede wszystkim: czy naukowcy są jak żony i nigdy się nie mylą? Dzięki setkom ciekawostek zobaczycie, że statystyka potrafi zmierzyć wszystko i - wbrew pozorom - przydaje się do wszystkiego. Pozwala nawet oszacować matematyczny wzór na miłość!","['Nonfiction', 'European Literature', 'Polish Literature', 'Science', 'Science', 'Popular Science', 'Cultural', 'Poland', 'Womens Fiction', 'Audiobook']"
29,http://goodreads.com/book/show/30547646-why-time-flies,0,0,Why Time Flies: A Mostly Scientific Investigation,3.41,['Alan Burdick'],"“Time” is the most commonly used noun in the English language; it’s always on our minds and it advances through every living moment. But what is time, exactly? Do children experience it the same way adults do? Why does it seem to slow down when we’re bored and speed by as we get older? How and why does time fly?In this witty and meditative exploration, award-winning author and New Yorker staff writer Alan Burdick takes readers on a personal quest to understand how time gets in us and why we perceive it the way we do. In the company of scientists, he visits the most accurate clock in the world (which exists only on paper); discovers that “now” actually happened a split-second ago; finds a twenty-fifth hour in the day; lives in the Arctic to lose all sense of time; and, for one fleeting moment in a neuroscientist’s lab, even makes time go backward. Why Time Flies is an instant classic, a vivid and intimate examination of the clocks that tick inside us all.","['Science', 'Nonfiction', 'Psychology', 'Philosophy', 'Science', 'Physics', 'Science', 'Popular Science', 'Audiobook', 'Biology', 'Neuroscience', 'Science', 'Biology', 'History']"
30,http://goodreads.com/book/show/40121378-atomic-habits,0735211299,9780735211292,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,4.35,['James Clear'],"No matter your goals, Atomic Habits offers a proven framework for improving--every day. James Clear, one of the world's leading experts on habit formation, reveals practical strategies that will teach you exactly how to form good habits, break bad ones, and master the tiny behaviors that lead to remarkable results.If you're having trouble changing your habits, the problem isn't you. The problem is your system. Bad habits repeat themselves again and again not because you don't want to change, but because you have the wrong system for change. You do not rise to the level of your goals. You fall to the level of your systems. Here, you'll get a proven system that can take you to new heights.Clear is known for his ability to distill complex topics into simple behaviors that can be easily applied to daily life and work. Here, he draws on the most proven ideas from biology, psychology, and neuroscience to create an easy-to-understand guide for making good habits inevitable and bad habits impossible. Along the way, readers will be inspired and entertained with true stories from Olympic gold medalists, award-winning artists, business leaders, life-saving physicians, and star comedians who have used the science of small habits to master their craft and vault to the top of their field.Learn how to:*  make time for new habits (even when life gets crazy);*  overcome a lack of motivation and willpower;*  design your environment to make success easier;*  get back on track when you fall off course;...and much more.Atomic Habits will reshape the way you think about progress and success, and give you the tools and strategies you need to transform your habits--whether you are a team looking to win a championship, an organization hoping to redefine an industry, or simply an individual who wishes to quit smoking, lose weight, reduce stress, or achieve any other goal.","['Nonfiction', 'Self Help', 'Psychology', 'Self Help', 'Personal Development', 'Productivity', 'Audiobook', 'Business', 'Leadership', 'Health', 'Science']"
31,http://goodreads.com/book/show/39088590-gene-machine,All,|,Gene Machine: The Race to Decipher the Secrets of the Ribosome,4.03,['Venki Ramakrishnan'],"A Nobel Prize-winning biologist tells the riveting story of his race to discover the inner workings of biology's most important molecule

 Everyone has heard of DNA. But by itself, DNA is just an inert blueprint for life. It is the ribosome--an enormous molecular machine made up of a million atoms--that makes DNA come to life, turning our genetic code into proteins and therefore into us. Gene Machine is an insider account of the race for the structure of the ribosome, a fundamental discovery that both advances our knowledge of all life and could lead to the development of better antibiotics against life-threatening diseases. But this is also a human story of Ramakrishnan's unlikely journey, from his first fumbling experiments in a biology lab to being the dark horse in a fierce competition with some of the world's best scientists. In the end, Gene Machine is a frank insider's account of the pursuit of high-stakes science.","['Science', 'Nonfiction', 'Science', 'Biology', 'Biography', 'Audiobook', 'Science', 'Popular Science', 'Autobiography', 'Memoir', 'Science', 'History Of Science', 'Biology', 'Genetics', 'Biography Memoir']"
32,http://goodreads.com/book/show/36373639-the-tangled-tree,1476776628,9781476776620,The Tangled Tree: A Radical New History of Life,3.96,['David Quammen'],"Science writer David Quammen explains how recent discoveries in molecular biology can change our understanding of evolution and life’s history, with powerful implications for human health and even our own human nature. In the mid-1970s, scientists began using DNA sequences to reexamine the history of all life. Perhaps the most startling discovery to come out of this new field—the study of life’s diversity and relatedness at the molecular level—is horizontal gene transfer (HGT), or the movement of genes across species lines. It turns out that HGT has been widespread and important. For instance, we now know that roughly eight percent of the human genome arrived not through traditional inheritance from directly ancestral forms, but sideways by viral infection—a type of HGT.David Quammen chronicles these discoveries through the lives of the researchers who made them—such as Carl Woese, the most important little-known biologist of the twentieth century; Lynn Margulis, the notorious maverick whose wild ideas about “mosaic” creatures proved to be true; and Tsutomu Wantanabe, who discovered that the scourge of antibiotic-resistant bacteria is a direct result of horizontal gene transfer, bringing the deep study of genome histories to bear on a global crisis in public health.","['Science', 'Nonfiction', 'History', 'Science', 'Biology', 'Biology', 'Evolution', 'Environment', 'Nature', 'Science', 'Natural History', 'Biology', 'Genetics', 'Audiobook', 'Science Nature']"
33,http://goodreads.com/book/show/23316526-the-second-machine-age,0393350649,9780393350647,"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies",3.94,['Erik Brynjolfsson'],"In recent years, Google’s autonomous cars have logged thousands of miles on American highways and IBM’s Watson trounced the best human Jeopardy! players. Digital technologies—with hardware, software, and networks at their core—will in the near future diagnose diseases more accurately than doctors can, apply enormous data sets to transform retailing, and accomplish many tasks once considered uniquely human.In The Second Machine Age MIT’s Erik Brynjolfsson and Andrew McAfee—two thinkers at the forefront of their field—reveal the forces driving the reinvention of our lives and our economy. As the full impact of digital technologies is felt, we will realize immense bounty in the form of dazzling personal technology, advanced infrastructure, and near-boundless access to the cultural items that enrich our lives.Amid this bounty will also be wrenching change. Professions of all kinds—from lawyers to truck drivers—will be forever upended. Companies will be forced to transform or die. Recent economic indicators reflect this shift: fewer people are working, and wages are falling even as productivity and profits soar.Drawing on years of research and up-to-the-minute trends, Brynjolfsson and McAfee identify the best strategies for survival and offer a new path to prosperity. These include revamping education so that it prepares people for the next economy instead of the last one, designing new collaborations that pair brute processing power with human ingenuity, and embracing policies that make sense in a radically transformed landscape.A fundamentally optimistic book, The Second Machine Age alters how we think about issues of technological, societal, and economic progress.","['Nonfiction', 'Science', 'Technology', 'Economics', 'Science', 'Business', 'Artificial Intelligence', 'Futurism', 'History', 'Politics', 'Science', 'Computer Science']"
34,http://goodreads.com/book/show/28260417-aliens,0,0,Aliens: The World's Leading Scientists on the Search for Extraterrestrial Life,3.77,['Jim Al-Khalili'],"In these lively and fascinating essays, scientists from around the world weigh in on the latest advances in the search for intelligent life in the universe and discuss just what that might look like. Since 2000, science has seen a surge in data and interest on several fronts related to E.T. (extraterrestrials); A.I. (artificial intelligence); and SETI (search for extraterrestrial intelligence). The debate has intensified over whether life exists outside our solar system, what that life would look like, and whether we’ll ever make contact.Included here are essays from a broad spectrum of the scientific community: cosmologists, astrophysicists, NASA planetary scientists, and geneticists, to name just a few, discussing the latest research and theories relating to alien life. Some of the topics include: If life exists somewhere in space, what are the odds that it evolves into something we would recognize as intelligent? What will space travel look like in the future, and will it all be done by cyborg technology? How long until we are ruled by robot overlords? (This is actually a serious consideration.) Are we simply a simulation in the mind of some supreme being, acting out a virtual reality game?For those who have ever wondered, Is there anybody out there? here are the latest theories and evidence that move us closer to answering that question.","['Science', 'Nonfiction', 'Space', 'Science', 'Astronomy', 'Writing', 'Essays', 'Science', 'Popular Science', 'Audiobook', 'Science Fiction', 'Aliens', 'Science', 'Physics', 'Science', 'Biology']"
35,http://goodreads.com/book/show/18775327-working-stiff,1476727252,9781476727257,"Working Stiff: Two Years, 262 Bodies, and the Making of a Medical Examiner",4.2,['Judy Melinek'],"The fearless memoir of a young forensic pathologist's rookie season as a NYC medical examiner, and the cases, hair-raising and heartbreaking and impossibly complex, that shaped her as both a physician and a mother.Just two months before the September 11 terrorist attacks, Dr. Judy Melinek began her training as a New York City forensic pathologist. With her husband T.J. and their toddler Daniel holding down the home front, Judy threw herself into the fascinating world of death investigation, performing autopsies, investigating death scenes, counseling grieving relatives. Working Stiff chronicles Judy's two years of training, taking readers behind the police tape of some of the most harrowing deaths in the Big Apple, including a firsthand account of the events of September 11, the subsequent anthrax bio-terrorism attack, and the disastrous crash of American Airlines flight 587.Lively, action-packed, and loaded with mordant wit, Working Stiff offers a firsthand account of daily life in one of America's most arduous professions, and the unexpected challenges of shuttling between the domains of the living and the dead. The body never lies, and through the murders, accidents, and suicides that land on her table, Dr. Melinek lays bare the truth behind the glamorized depictions of autopsy work on shows like CSI and Law and Order to reveal the secret story of the real morgue.","['Nonfiction', 'Science', 'Autobiography', 'Memoir', 'Medical', 'Health', 'Medicine', 'Death', 'Biography', 'Crime', 'True Crime', 'Audiobook', 'Mystery', 'Crime']"
36,http://goodreads.com/book/show/18667960-a-troublesome-inheritance,0,0,"A Troublesome Inheritance: Genes, Race and Human History",3.74,['Nicholas Wade'],"Drawing on startling new evidence from the human genome, an explosive new account of the genetic basis of race and its role in the human story Fewer ideas have been more toxic or harmful than the idea of the biological reality of race, and with it the idea that humans of different races are biologically different from one another. For this understandable reason, the idea has been banished from polite academic conversation. Arguing that race is more than just a social construct can get a scholar run out of town, or at least off campus, on a rail. Human evolution, the consensus view insists, ended in prehistory. Inconveniently, as Nicholas Wade argues in A Troublesome Inheritance, the consensus view cannot be right. And in fact, we know that populations have changed in the past few thousand years—to be lactose tolerant, for example, and to survive at high altitudes. Race is not a bright-line distinction; by definition it means that the more human populations are kept apart, the more they evolve their own distinct traits under the selective pressure known as Darwinian evolution. For many thousands of years, most human populations stayed where they were and grew distinct, not just in outward appearance but in deeper senses as well. Wade, the longtime journalist covering genetic advances for The New York Times, draws widely on the work of scientists who have made crucial breakthroughs in establishing the reality of recent human evolution. The most provocative claims in this book involve the genetic basis of human social habits. What we might call middle-class social traits—thrift, docility, nonviolence—have been slowly but surely inculcated genetically within agrarian societies, Wade argues. These “values” obviously had a strong cultural component, but Wade points to evidence that agrarian societies evolved away from hunter-gatherer societies in some crucial respects. Also controversial are his findings regarding the genetic basis of traits we associate with intelligence, such as literacy and numeracy, in certain ethnic populations, including the Chinese and Ashkenazi Jews. Wade believes deeply in the fundamental equality of all human peoples. He also believes that science is best served by pursuing the truth without fear, and if his mission to arrive at a coherent summa of what the new genetic science does and does not tell us about race and human history leads straight into a minefield, then so be it. This will not be the last word on the subject, but it will begin a powerful and overdue conversation.","['Science', 'Nonfiction', 'History', 'Science', 'Biology', 'Biology', 'Evolution', 'Anthropology', 'Biology', 'Genetics', 'Race', 'Psychology', 'Sociology']"
37,http://goodreads.com/book/show/27405561-women-in-science,1607749769,9781607749769,Women in Science: 50 Fearless Pioneers Who Changed the World,4.48,['Rachel Ignotofsky'],"It’s a scientific fact: Women rock!    A charmingly illustrated and educational book, Women in Science highlights the contributions of fifty notable women to the fields of science, technology, engineering, and mathematics (STEM) from the ancient to the modern world. Full of striking, singular art, this fascinating collection also contains infographics about relevant topics such as lab equipment, rates of women currently working in STEM fields, and an illustrated scientific glossary. The trailblazing women profiled include well-known figures like primatologist Jane Goodall, as well as lesser-known pioneers such as Katherine Johnson, the African-American physicist and mathematician who calculated the trajectory of the 1969 Apollo 11 mission to the moon.    Women in Science celebrates the achievements of the intrepid women who have paved the way for the next generation of female engineers, biologists, mathematicians, doctors, astronauts, physicists, and more!","['Nonfiction', 'Science', 'Feminism', 'History', 'Biography', 'Childrens', 'Womens', 'Childrens', 'Middle Grade', 'Childrens', 'Picture Books', 'Historical']"
38,http://goodreads.com/book/show/23013818-the-triumph-of-seeds,0465055990,9780465055999,"The Triumph of Seeds: How Grains, Nuts, Kernels, Pulses, and Pips Conquered the Plant Kingdom and Shaped Human History",4.09,['Thor Hanson'],"As seen on PBS's American Spring LIVE, the award-winning author of Buzz and Feathers presents a natural and human history of seeds, the marvels of the plant kingdom.  ""The genius of Hanson's fascinating, inspiring, and entertaining book stems from the fact that it is not about how all kinds of things grow from seeds; it is about the seeds themselves."" -- Mark Kurlansky, New York Times Book Review We live in a world of seeds. From our morning toast to the cotton in our clothes, they are quite literally the stuff and staff of life: supporting diets, economies, and civilizations around the globe. Just as the search for nutmeg and pepper drove the Age of Discovery, coffee beans fueled the Enlightenment and cottonseed sparked the Industrial Revolution. Seeds are fundamental objects of beauty, evolutionary wonders, and simple fascinations. Yet, despite their importance, seeds are often seen as commonplace, their extraordinary natural and human histories overlooked. Thanks to this stunning new book, they can be overlooked no more. This is a book of knowledge, adventure, and wonder, spun by an award-winning writer with both the charm of a fireside story-teller and the hard-won expertise of a field biologist. A fascinating scientific adventure, it is essential reading for anyone who loves to see a plant grow.","['Nonfiction', 'Science', 'History', 'Environment', 'Nature', 'Science', 'Biology', 'Food and Drink', 'Food', 'Science', 'Natural History', 'Nature', 'Plants', 'Environment', 'Audiobook']"
39,http://goodreads.com/book/show/23453106-a-beautiful-question,0,0,A Beautiful Question: Finding Nature's Deep Design,3.89,['Frank Wilczek'],"Does the universe embody beautiful ideas?Artists as well as scientists throughout human history have pondered this “beautiful question.” With Nobel laureate Frank Wilczek as your guide, embark on a voyage of related discoveries, from Plato and Pythagoras up to the present. Wilczek’s groundbreaking work in quantum physics was inspired by his intuition to look for a deeper order of beauty in nature. In fact, every major advance in his career came from this intuition: to assume that the universe embodies beautiful forms, forms whose hallmarks are symmetry—harmony, balance, proportion—and economy. There are other meanings of “beauty,” but this is the deep logic of the universe—and it is no accident that it is also at the heart of what we find aesthetically pleasing and inspiring.Wilczek is hardly alone among great scientists in charting his course using beauty as his compass. As he reveals in A Beautiful Question, this has been the heart of scientific pursuit from Pythagoras, the ancient Greek who was the first to argue that “all things are number,” to Galileo, Newton, Maxwell, Einstein, and into the deep waters of twentiethcentury physics. Though the ancients weren’t right about everything, their ardent belief in the music of the spheres has proved true down to the quantum level. Indeed, Wilczek explores just how intertwined our ideas about beauty and art are with our scientific understanding of the cosmos.Wilczek brings us right to the edge of knowledge today, where the core insights of even the craziest quantum ideas apply principles we all understand. The equations for atoms and light are almost literally the same equations that govern musical instruments and sound; the subatomic particles that are responsible for most of our mass are determined by simple geometric symmetries. The universe itself, suggests Wilczek, seems to want to embody beautiful and elegant forms. Perhaps this force is the pure elegance of numbers, perhaps the work of a higher being, or somewhere between. Either way, we don’t depart from the infinite and infinitesimal after all; we’re profoundly connected to them, and we connect them. When we find that our sense of beauty is realized in the physical world, we are discovering something about the world, but also something about ourselves.Gorgeously illustrated, A Beautiful Question is a mind-shifting book that braids the age-old quest for beauty and the age-old quest for truth into a thrilling synthesis. It is a dazzling and important work from one of our best thinkers, whose humor and infectious sense of wonder animate every page. Yes: The world is a work of art, and its deepest truths are ones we already feel, as if they were somehow written in our souls.","['Science', 'Nonfiction', 'Science', 'Physics', 'Philosophy', 'History', 'Environment', 'Nature', 'Science', 'Mathematics', 'Science', 'Popular Science', 'Art', 'Audiobook']"
40,http://goodreads.com/book/show/74645.Mathematics,0192853619,9780192853615,Mathematics: A Very Short Introduction,3.86,['Timothy Gowers'],"The aim of this book is to explain, carefully but not technically, the differences between advanced, research-level mathematics, and the sort of mathematics we learn at school. The most fundamental differences are philosophical, and readers of this book will emerge with a clearer understanding of paradoxical-sounding concepts such as infinity, curved space, and imaginary numbers. The first few chapters are about general aspects of mathematical thought. These are followed by discussions of more specific topics, and the book closes with a chapter answering common sociological questions about the mathematical community (such as ""Is it true that mathematicians burn out at the age of 25?"") It is the ideal introduction for anyone who wishes to deepen their understanding of mathematics.About the Series: Combining authority with wit, accessibility, and style, Very Short Introductions offer an introduction to some of life's most interesting topics. Written by experts for the newcomer, they demonstrate the finest contemporary thinking about the central problems and issues in hundreds of key topics, from philosophy to Freud, quantum theory to Islam.","['Science', 'Mathematics', 'Nonfiction', 'Science', 'Philosophy', 'Science', 'Popular Science', 'Reference', 'History', 'Science', 'Physics', 'Writing', 'Essays', 'Academic']"
41,http://goodreads.com/book/show/12158480-why-nations-fail,0307719219,9780307719218,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",4.07,['Daron Acemoğlu'],"Brilliant and engagingly written, Why Nations Fail answers the question that has stumped the experts for centuries: Why are some nations rich and others poor, divided by wealth and poverty, health and sickness, food and famine? Is it culture, the weather, geography? Perhaps ignorance of what the right policies are? Simply, no. None of these factors is either definitive or destiny. Otherwise, how to explain why Botswana has become one of the fastest growing countries in the world, while other African nations, such as Zimbabwe, the Congo, and Sierra Leone, are mired in poverty and violence? Daron Acemoglu and James Robinson conclusively show that it is man-made political and economic institutions that underlie economic success (or lack of it). Korea, to take just one of their fascinating examples, is a remarkably homogeneous nation, yet the people of North Korea are among the poorest on earth while their brothers and sisters in South Korea are among the richest. The south forged a society that created incentives, rewarded innovation, and allowed everyone to participate in economic opportunities. The economic success thus spurred was sustained because the government became accountable and responsive to citizens and the great mass of people. Sadly, the people of the north have endured decades of famine, political repression, and very different economic institutions—with no end in sight. The differences between the Koreas is due to the politics that created these completely different institutional trajectories. Based on fifteen years of original research Acemoglu and Robinson marshall extraordinary historical evidence from the Roman Empire, the Mayan city-states, medieval Venice, the Soviet Union, Latin America, England, Europe, the United States, and Africa to build a new theory of political economy with great relevance for the big questions of today, including:    - China has built an authoritarian growth machine. Will it continue to grow at such high speed and overwhelm the West?    - Are America’s best days behind it? Are we moving from a virtuous circle in which efforts by elites to aggrandize power are resisted to a vicious one that enriches and empowers a small minority?    - What is the most effective way to help move billions of people from the rut of poverty to prosperity? More philanthropy from the wealthy nations of the West? Or learning the hard-won lessons of Acemoglu and Robinson’s breakthrough ideas on the interplay between inclusive political and economic institutions? Why Nations Fail will change the way you look at—and understand—the world.","['Economics', 'Nonfiction', 'Politics', 'History', 'Business', 'Politics', 'Political Science', 'Sociology', 'Culture', 'Society', 'Science', 'Social Science']"
42,http://goodreads.com/book/show/22856166-headstrong,0553446797,9780553446791,Headstrong: 52 Women Who Changed Science-and the World,4.0,['Rachel Swaby'],"Fifty-two inspiring and insightful profiles of history’s brightest female scientists. In 2013, the New York Times published an obituary for Yvonne Brill. It began: “She made a mean beef stroganoff, followed her husband from job to job, and took eight years off from work to raise three children.” It wasn’t until the second paragraph that readers discovered why the Times had devoted several hundred words to her life: Brill was a brilliant rocket scientist who invented a propulsion system to keep communications satellites in orbit, and had recently been awarded the National Medal of Technology and Innovation. Among the questions the obituary—and consequent outcry—prompted were, Who are the role models for today’s female scientists, and where can we find the stories that cast them in their true light?      Headstrong delivers a powerful, global, and engaging response. Covering Nobel Prize winners and major innovators, as well as lesser-known but hugely significant scientists who influence our every day, Rachel Swaby’s vibrant profiles span centuries of courageous thinkers and illustrate how each one’s ideas developed, from their first moment of scientific engagement through the research and discovery for which they’re best known. This fascinating tour reveals these 52 women at their best—while encouraging and inspiring a new generation of girls to put on their lab coats.","['Nonfiction', 'Science', 'History', 'Feminism', 'Biography', 'Womens', 'Historical', 'Audiobook', 'Short Stories', 'Biography Memoir']"
43,http://goodreads.com/book/show/218099.The_Infinite_Book,1400032245,9781400032242,"The Infinite Book: A Short Guide to the Boundless, Timeless and Endless",3.9,['John D. Barrow'],"For a thousand years, infinity has proven to be a difficult and illuminating challenge for mathematicians and theologians. It certainly is the strangest idea that humans have ever thought. Where did it come from and what is it telling us about our Universe? Can there actually be infinities? Is matter infinitely divisible into ever-smaller pieces? But infinity is also the place where things happen that don't. All manner of strange paradoxes and fantasies characterize an infinite universe. If our Universe is infinite then an infinite number of exact copies of you are, at this very moment, reading an identical sentence on an identical planet somewhere else in the Universe. Now Infinity is the darling of cutting edge research, the measuring stick used by physicists, cosmologists, and mathematicians to determine the accuracy of their theories. From the paradox of Zeno’s arrow to string theory, Cambridge professor John Barrow takes us on a grand tour of this most elusive of ideas and describes with clarifying subtlety how this subject has shaped, and continues to shape, our very sense of the world in which we live. The Infinite Book is a thoroughly entertaining and completely accessible account of the biggest subject of them all–infinity.","['Science', 'Nonfiction', 'Science', 'Mathematics', 'Science', 'Physics', 'Philosophy', 'Science', 'Popular Science', 'History', 'Science', 'Astronomy']"
44,http://goodreads.com/book/show/66358.Men_of_Mathematics,0671628186,9780671628185,Men of Mathematics,4.09,['Eric Temple Bell'],"Here is the classic, much-read introduction to the craft and history of mathematics by E.T. Bell, a leading figure in mathematics in America for half a century. Men of Mathematics accessibly explains the major mathematics, from the geometry of the Greeks through Newton's calculus and on to the laws of probability, symbolic logic, and the fourth dimension. In addition, the book goes beyond pure mathematics to present a series of engrossing biographies of the great mathematicians -- an extraordinary number of whom lived bizarre or unusual lives. Finally, Men of Mathematics is also a history of ideas, tracing the majestic development of mathematical thought from ancient times to the twentieth century. This enduring work's clear, often humorous way of dealing with complex ideas makes it an ideal book for the non-mathematician.","['Science', 'Mathematics', 'Biography', 'Science', 'History', 'Nonfiction', 'Science', 'Popular Science', 'Science', 'History Of Science', 'Academic', 'School', 'Science', 'Physics', 'Biography Memoir']"
45,http://goodreads.com/book/show/18693669-the-organized-mind,052595418X,9780525954187,The Organized Mind: Thinking Straight in the Age of Information Overload,3.69,['Daniel J. Levitin'],"New York Times bestselling author and neuroscientist Daniel J. Levitin shifts his keen insights from your brain on music to your brain in a sea of details.The information age is drowning us with an unprecedented deluge of data. At the same time, we’re expected to make more—and faster—decisions about our lives than ever before. No wonder, then, that the average American reports frequently losing car keys or reading glasses, missing appointments, and feeling worn out by the effort required just to keep up.But somehow some people become quite accomplished at managing information flow. In The Organized Mind, Daniel J. Levitin, PhD, uses the latest brain science to demonstrate how those people excel—and how readers can use their methods to regain a sense of mastery over the way they organize their homes, workplaces, and time.With lively, entertaining chapters on everything from the kitchen junk drawer to health care to executive office workflow, Levitin reveals how new research into the cognitive neuroscience of attention and memory can be applied to the challenges of our daily lives. This Is Your Brain on Music showed how to better play and appreciate music through an understanding of how the brain works. The Organized Mind shows how to navigate the churning flood of information in the twenty-first century with the same neuroscientific perspective.","['Nonfiction', 'Psychology', 'Science', 'Self Help', 'Productivity', 'Business', 'Self Help', 'Personal Development', 'Biology', 'Neuroscience', 'Audiobook', 'Neuroscience', 'Brain']"
