,isbn,user_link,ranking,review
21,006172372X,http://goodreads.com/user/show/27195238-menglong-youk,4,"Some of the contents in this book are quite complicated that I need to read the whole book twice in order to absorb what's in it. I've read quite a number of books on the impacts of science on the society and the critical role it plays, which is discussed again in Knocking on Heaven's Door, but what differentiates this book from others is that, the author gives quite a detailed information regarding the intricate working mechanism of the LHC and the other important machines at CERN. Readers will also learn about the history of CERN as well from its formation to the event before the discovery of the Higgs boson. I overall enjoyed learning new things from it, and for those who would like to know more about CERN, I would recommend Knocking on Heaven's Door."
22,006172372X,http://goodreads.com/user/show/30982871-james-f,3,"This is really a combination of two books; one is a simple explanation of scientific method and worldview and the other is a description of the Large Hadron Collider and what it may find. The explanation of how science works is good if fairly basic; the most important part is discussing scales and effective theories. Unfortunately she mixes it with a weak-kneed criticism of religion, which annoys me in books of popular science -- I haven't taken religion seriously since I was eleven, and I doubt if many people past high school are actually undecided on the question, while those who believe by faith will not be convinced by rational argument -- they have to stop wanting to believe first, so why waste space on this?The material on the LHC on the other hand is fascinating, and I wish she had focused just on this. It is the largest and most expensive (and every other superlative) facility ever built, and it is interesting that it was built for pure scientific research. If aliens should visit Earth some time after we destroy ourselves and our environment with politics and greed, this is one of the few artifacts that might impress them with our species. It also marks the return of scientific supremacy to Europe after decades of American domination. But mainly, the design and instrumentation is very fascinating.She then goes on to explain the science that the LHC is designed to explore -- first of all, the Higgs boson (which she points out in the preface, added in 2012, may have been discovered, although the interpretation is controversial.) She explains something of the Higgs mechanism and why it is important if it is verified. She then goes into cosmology, to explain dark matter, which may also be found in the LHC if it is in the form of WIMPS (weakly interacting massive particles) and their energy is in the right range, as some theories predict.There was a lot in the book that I found interesting. Unfortunately, she is not always the clearest writer. She says that this book was intended as a ""prequel"" to her earlier book Warped Passages, so I may look for that later. "
23,006172372X,http://goodreads.com/user/show/2105523-bob-nichols,1,"This is a disappointing book. The collection of the author's thoughts about the role of science and many of the key insights of physics seem repetitive of what has been said before. A good part of the book is about the Higgs boson and the Large Hadron Collider. That presentation was heavy on jargon and detail, and light on why all of this is significant for the non-expert reader, although it's probably excellent for those who want to get a full story on the Collider. The organization of the book, which she says is really two books, also struck me as jumpy. The informality here and there (phone calls at airports, meetings at various conferences, and references to the Beatles, Dylan, Garcia and such) seemed odd when contrasted with her thick descriptions. For example, Randall writes: ""Einstein taught us that energy and mass are inconvertible. When particles collide, their mass can turn into energy. So at higher energies, heavier matter can be produced, since E=mc2. This equation means that larger energy ---E---permits the creation of heavier particles with bigger mass---m. And that energy is ecumenical---capable of creating any type of particle that is kinematically accessible (which is to say light enough)."" Now, after ""So,"" there's a lot packed into this paragraph and the reader would benefit by the author slowing down a bit. Unfortunately, after running into a few problems like this, giving up on this book was a relief. On a related point, perhaps, I'm sure the author breaks new ground in her use of the dash in lieu of or in addition to commas to mark her parenthetical thoughts. In a way, you could hear her just zip through the material without the restraints created by the commas. Randall's description of her book on TV (Stewart or Cobert?) was much better than the book itself. That's why this book was disappointing. "
24,006172372X,http://goodreads.com/user/show/17131437-peter,2,"Lisa Randall is a tenured Harvard physicist, no mean accomplishment. She has become a bit of a personality figure, partly because she is a woman in a man's profession, partly because she is an attractive woman in a man's profession, and partly because (rumor has it) she is a lesbian woman in a man's profession. Whatever!The book is about the need for a new model of particles--the Standard Model ignores gravity and contains restrictions that make little sense. Randall reviews some basic aspects of cosmology and particle physics, then takes the Standard Model to task. She tells us what potential there is for the Large Hadron Collider to revolutionize physics (it has recently discovered the Higgs Boson, no mean feat) and she talks about how scientists think.She also reports on her globe-trottin experiences in a ""Look at me, Mom""style that I found off-putting for a famous and extremely accomplished scientist. My bet is that her colleagues asked ""WHAT was that all about?""when the book was published.The physics has been done at least as well in other books, the paen to the Collider can be found almost anywhere. But the star-in-the-mirror can only be found here. "
25,006172372X,http://goodreads.com/user/show/1069092-brad,3,"There seems to be two objectives to this book: the nature of science and its relationship with religion and beauty and the creativity that lies at its core; and the present state of particle physics and the roll the Large Hadron Collider will play going forward. Her meditations on the nature of science are welcome and thoughtful. She articulates passionately the beauty of the scientific method and the importance of scale.Next she gives us great insights into particle physics with an easy to follow background on those particles - leptons and bosons – as well as a great overview of the Standard Model. Her acknowledgement of the current unsolved problems in particle physics are illuminating but at times heavily bogged down in overly technical details. And while the ultimate goals of the LHC were lucid and interesting, the mechanics of its innards and construction were also too technical for the lay reader (me) to fully appreciate.All told very comprehensive and mostly, though not always, comprehensible."
26,006172372X,http://goodreads.com/user/show/1508173-david,4,"This book introduces the reader to some of the recent research in the field of fundamental physics, with an emphasis on the now-constructed Large Hadron Collider (LHC) near Geneva, Switzerland. The author's enthusiasm and excitement for this new system is apparent on every page. As she correctly describes the LHC as simultaneously the world's most advanced and sophisticated machine, and also its largest in physical extent. It is certainly the most remarkable scientific instrument ever created, and we can share Dr. Randall's excitement as to what it will find.It is worth noting that already the LHC has announced a preliminary (and highly tentative) finding of the long-sought ""Higgs boson"":http://www.nytimes.com/2011/12/14/sci...If this is later confirmed, it definitely will constitute a scientific discovery of the first order, and will confirm in a dramatic way the predictions of physical theories."
27,006172372X,http://goodreads.com/user/show/3138280-matt,4,"A nice summary of recent happenings at the LHC and, through that, a survey of contemporary physics. Randall's got an interesting perspective on the intersection of particle physics and cosmology, two topics which have fascinated me since I was a teenager, and this is a good overview of where those fields stand. Randall intersperses the book with her thoughts on creativity and science-thinking, which I appreciated as she touches on the disparity between theory and data that underlies so many public misconceptions about science as a concept. There were parts which tended to drag and which I didn't find all that interesting. I glossed over them without losing anything. Beyond those infrequent rough parts, I don't have any complaints. "
28,006172372X,http://goodreads.com/user/show/649084-roger,0,"This was interesting and generally pretty clear in describing some physics that is just ridiculously complex. Randall is a serious theoretical physicist and brings a good first hand view of what such people actually do with the LHC and what they hope to do next. It's topical just now because of the Higgs and she goes into just what the Higgs is and what it means. At the time of writing the Higgs had not been announced, of course, but reading this helped me understand the announcement much better.I did get lost a couple of times, but most of the time I was okay. So as long as you're reasonably informed and/or you remember some high school physics you should be okay."
29,006172372X,http://goodreads.com/user/show/526331-richard,3,"My rating has less to do with any recommendation for this book but more of my own personal reaction to it. In terms of recommendation, I recommend this book highly to those who want to know more about particle physics and the Higgs-Boson business and a thing or two about scientific thought. For my own purposes, I found Simon Singh's Big Bang theory much more enlightening in terms of how scientific thought progresses. Lisa Randall is much more contemporary with her content, of course, but this book vacillates a little too much between what I want to know and what I've already read about to find myself completely immersed."
30,006172372X,http://goodreads.com/user/show/528648-zach-freeman,3,"Well-written but gets a little too detailed in Physics (I know this is written for the layman but maybe I'm slower than I thought...). The parts that discuss the differences in how science and religion view and interpret the world are interesting but when it gets into the Large Hadron Collider my eyes glaze over. I think reading the comic strip xkcd is the closest I will get to being able to read, comprehend and enjoy information about physics."
31,006172372X,http://goodreads.com/user/show/2653888-karl-nehring,4,"Nice overview of the aims, means, achievements, and open questions associated with contemporary particle physics and comsomology, with an emphais on work being done at the CERN Large Hadron Collider. To get the most from this book you should first read Randall's ""Warped Passages,"" which is technically and stylistically more demanding of the reader; however, ""Knocking on Heaven's Door"" can still be appreciated as a stand-alone volume."
32,006172372X,http://goodreads.com/user/show/1292978-steve,5,"I wish Lisa Randall would write more book, but I guess she is too busy climbing mountains and doing particle physics. This book answered many questions I had about particle accelerators, and how they do what they do. It is an easy read, and very approachable. I have a to-do now to go back to her previous work and read that one too."
33,006172372X,http://goodreads.com/user/show/8633426-don,5,"Particle physics has always fascinated me and Lisa Randall has taught me more about that than I would have thought possible. But much more than that, but she explores elements of the history of physics and gave me a new way of looking at how we got to where we are today. Very timely too with the recent discovery of the Higgs Boson. I will be reading more from her."
34,006172372X,http://goodreads.com/user/show/5953544-deb,0,"reviewed in Discover Magazine. In this lucid dissection of the scientific method from Galileo to string theory, physicist Lisa Randall of Harvard University charts the relentless efforts to understand the fundamental construction of the universe."
35,006172372X,http://goodreads.com/user/show/18293816-bill-leach,4,Average chapters on general philosophy interspersed with excellent chapters on the LHC. The details of the LHC and detectors are terrific and the discussion on the Higgs boson and where it is leading is very good.
36,006172372X,http://goodreads.com/user/show/16306396-dave-vander,5,Excellent book. Lisa Randall does a great job explaining the subjects in this awesome book.
37,006172372X,http://goodreads.com/user/show/7967682-dan,4,"It is a pleasure to read an author who is both passionate about and expert on their subject. Knocking on Heaven's Door isn't pop science, but also doesn't lack for personality in the writing. Not being pop science some of the physics is beyond the level of a layman, but Randall more than makes up for this with a fascinating history of the development of the Large Hadron Collider, and a very in depth look at what it might find (the book was published in 2011, two years prior to the confirmation of the existence of the Higgs Boson through research done at the LHC). She also does an excellent job explaining scale, and how physicists study scales we don't experience first hand. Two minor criticisms:Randall telegraphs everything she is going to write about, and occasionally what she has just written. In this next part of the book I will, or in this part of the book I have... It seems like an unnecessary crutch. A bit too much time - in my opinion - was spent discussing risk, particularly where it pertained to other fields outside of particle physics. The information and analogy was good, but it was dragged out to the point of being tangential. Overall an enjoyable, challenging, informative read. "
38,006172372X,http://goodreads.com/user/show/2269692-mark,3,"Written and published shortly before (except for the new preface) the discovery of the Higgs Boson by the Large Hadron Collider (LHC), Randall gives a good account of the history behind the LHC, along with a description of the particle collider, its purpose, expectations, and goals, along with the research that's being conducted there. Also included is a good description and discussion (appropriate for a general audience) of the Standard Model, along with other particle physics theories and models such as supersymmetry and string theory, as well as a concise survey of recent developments in cosmology and how they overlap with particle theory research and developments.Randall also makes the case for more integration of scientific thinking, methods, and frameworks and more science-oriented approaches (e.g., rational inquiry) into the complex systems that we deal with in our societies / civilization, including financial systems, the environment, risk assessment, healthcare, and our political discourse."
39,006172372X,http://goodreads.com/user/show/5631784-ahmed-qamesh,0,"Knocking on Heaven’s Door is deliciously written. Its description of CERN’s history is well documented and reflects with a wink several life experiences within the community of particle physicists. When reading it, you will travel through the 26.667-kilometer-long tunnel where the highest-energy protons ever prepared by humans circulate in a vacuum chamber. Colliding in detectors, those particles re-create conditions one step closer to the Big Bang than have been produced in any other accelerator. You will visit the experiments, but will also meet the people and discover their various accents and personalities. Besides being a top scientist, Randall is also a lover of people and a perceptive reader of their personalities. Would recommend it to anyone who has interests in physics."
40,006172372X,http://goodreads.com/user/show/7728855-craig-evans,4,"From measurements on both large and small scales, to statistics, to particle physics and cosmology, with a couple of detours into artistic creativity, Dr. Randall has been effective at communicating the enthusiasm toward her subject into a text that is accessible to even those who don't have a strong base of knowledge of that subject matter.As CERN's LHC produces new data that researchers are able to parse and add information to our ever expanding knowledge of the universe, I expect that we'll be seeing an enhanced version of this, or even better a sequel."
41,006172372X,http://goodreads.com/user/show/18881482-shirley,2,"I'm the wrong audience for this book. This is more pop-sci in terms of tone, spending a lot of time on science vs religion as knowledge production without bringing anything significantly new to the table. The writing style also uses way too many anecdotes of random so-and-so did this or felt this after talking with me, or I was invited to experience a major event or talk about my studies. The most interesting part was the hard physics -- but it jumped around thematically so that it wasn't quite easy to follow.Overall, very disappointed."
42,006172372X,http://goodreads.com/user/show/13459886-yhc,4,"I noticed that I read Randall's books in a wrong order. I read her Dark Matter and the Dinosaurs: The Astounding Interconnectedness of the Universe, it caught my eyes and i read all in reversed way. This book was mainly established the scientific logic and the foundation of particle physics. I also noticed that whatever I knew already from many other particle physics books are still limited to the same spots, means i can not break through to deeper levels.It's a book how she followed up the development of LHC and witnessed the process of the fear from the crowds, the danger of black holes that might be generated by LHC according to some religious or skeptical...She has clearly demonstrates her viewpoints on how science prevented her from being ridiculous on the reality of this world.I find a female particle physicist like her extremely sexy! "
43,006172372X,http://goodreads.com/user/show/92762083-ryan,3,"This is essentially a 'prequel' to her earlier book 'Warped Passages'. Since I read 'Warped Passages' first, I don't think this book added much to my understanding of physics. With that said, it was still a good book and the only reason I didn't give it four stars is that the sections on the Large Hadron Collider dragged on for me. While others might appreciate the technical detail of the various pieces of the LHC it was not critical to the core of the book."
44,006172372X,http://goodreads.com/user/show/61034045-chuy-ruiz,4,"Definitely enjoyed this book. Saw her on Bill Nye's show, and thought I'd check out some of her books. Started with this one, and will now read another one of hers. I learned a lot about the Large Hadron Collider. I had no idea it was such a massive undertaking, in every respect. Science ftw!"
45,006172372X,http://goodreads.com/user/show/16362429-vance-j,3,"I thought this a good read, but it is a little dated (2011) - a risk of writing a book on cutting edge physics. The Higgs boson is now discovered, super symmetry dead, and string theory in crisis, but I thought Dr. Randall did well on getting at some key nature of science issues."
46,006172372X,http://goodreads.com/user/show/72363137-nayan-savla,4,A fascinating read into the workings and experiments at the LHC at CERN. The author also explains the theories and models on which the experiments are based and what the scientists are looking for at CERN. 
47,006172372X,http://goodreads.com/user/show/7167875-stephen-antczak,4,"Excellent look at particle physics and the mentality of a scientist. A little repetitive at times, but given the subject matter, I guess that should be expected."
48,006172372X,http://goodreads.com/user/show/72376753-kim-zinkowski,3,I was not overly impressed. B. Qualified because I did not rate until much time had elapsed after completing.
49,006172372X,http://goodreads.com/user/show/10601170-shelly,5,This was a wonderfully clear explanation of particle physics and how fundamental particles are hunted for and detected. 
50,006172372X,http://goodreads.com/user/show/1378061-lyle,2,There are possibly particles that exist.
51,006172372X,http://goodreads.com/user/show/1035002-ali,3,"A book about SCIENCE! Or at least a small part of it. Actually, the bulk of the book dealt with the Large Hadron Collider - how it was built, how it works, and what we hope to find with it. "
52,006172372X,http://goodreads.com/user/show/5706847-kellie,4,"This was really good. But I do have to warn you about one sentence about how ""autistics"" don't have imagination and creativity."
53,006172372X,http://goodreads.com/user/show/25030313-jo-jean-keller,4,Very well researched and clearly written by an extremely knowledgeable author. It certainly gives me a lot to think about!
54,006172372X,http://goodreads.com/user/show/41845077-jasper-kuan,5,"A book on quantum field theory lauded by Bill Clinton, I don't think there's any need for further review."
55,006172372X,http://goodreads.com/user/show/36241779-teresa,4,"Great book, just not for me. I wish I had the patience, fortitude, and requisite intelligence needed to comprehend it, but I found I didn't. "
56,006172372X,http://goodreads.com/user/show/5875081-arvind-balasundaram,4,"In this book, noted particle physicist and cosmologist Lisa Randall provides a survey of the most recent developments in physics. She succeeds, for most part, although the content frequently oscillates between easy to comprehend to highly advanced for the lay-reader. The book begins with a very comprehensive explanation of scales and why they matter, and why the human scale and our familiarity with it inhibits our understanding of quantum goings-on as well as that in the far reaches of the expanding universe. Randall then lays out the fundamentals of the Standard Model of particle physics, delineating the quarks from the leptons and the role of the gauge bosons. She explains the role of charge, mass, and spin, and how the various forces (strong nuclear force, weak force, and the electromagnetic force) are modulated via force carriers, namely the gluons, w and Z bosons, and photons. Before getting into the latest developments with this Model, notably the Higgs mechanism and the quest for the Higgs boson, Randall reviews the structure and history of the Large Hadron Collider (LHC) at CERN. This review is particularly useful in illuminating how tracks of fundamental particles are recorded and why the choice of particles to collide is important for scientists and what tradeoffs in the experiment they must settle for as a result. Randall then digresses into a largely unnecessary review of uncertainty and probabilities, and feels compelled to extend this discussion to realms beyond physics, like the stock market. This chapter makes some gross omissions in the comparison, for example not accounting for the speculative nature of behavior by investors which is dissimilar to probabilities in the physical sciences. This chapter can safely be skipped with little loss of continuity.Perhaps the best part of this book is a comprehensive review of the Higgs mechanism and the elusive quest for the Higgs boson, the so-called ""God particle"". Randall reviews why the Higgs is critical for shedding light on the notorious hierarchy problem that has long haunted particle physicists. Simply stated, this problem concerns the question of why particle masses - and the Higgs mass in particular - take the values that they do. Randall intoduces the reader to the different mass scales: the weak mass scale that determines elementary particle masses and the Planck mass that determines gravitational interactions. The hierarchy problem simply stated asks why gravity, even though dependent on more enormous Planck mass, is so much weaker than the other elementary forces we know. Using the Higgs quest as context, Randall surveys where future ideas are heading in particle physics, introducing the reader to elements and the framework of supersymmetry, technicolor, extra dimensions, and string theory. These concepts, though fascinating, remain challenging for the reader to grasp. For example, the idea of every Standard Model particle being paired with a supersymmetric partner but of opposite quantum mechanical type, remains enigmatic conceptually but in need of more lucid explanation. The book concludes with an overview of topics currently being discussed in cosmology - dark matter and energy, inflationary expansion of the universe , and transparent matter.This book is worth the read for anyone looking to go beyond what the press covered recently on the Higgs quest. It is a brave attempt by a leading scientist to take the time to explain very abstruse concepts in the fundamental sciences to laypeople, an endeavor for which she deserves enormous accolades."
57,006172372X,http://goodreads.com/user/show/5888899-ron-arden,5,"Lisa Randall brings the complex topics of particle physics and cosmology to life in this detailed book. So many things have happened in these fields since I was in school that I felt like I was back in the classroom. Aside from explaining what the Large Hadron Collider and similar instruments are trying to accomplish, she delves into discussions on the smallest and largest scales of things in the universe. I now have a better understanding of the tiniest elements that make up our world (quarks and gluons) and some of the largest (galaxies).Aside from the pure science, she also delves in the scientific method and how we as a society have steered away from it. This process is how we have and should think about things in a logical way. Whether you are a particle physicist or a citizen of the United States, you can approach things in your life in a logical way. She talks about defining and understanding risk and how if people really thought about how things affect them, we may all be a little saner.One area that blew my mind was discussion of multiple dimensions to our universe. Many of these theories seem like the wild imaginations of crazy scientists until you understand the rigors in which they came about. Physicists look at problems and develop mathematical models to support their theories. In the case of multiple dimensions, Randall and a colleague used Einstein's relativity and gravity equations to formulate their theory. This agrees with prior experimental observations and with Einstein's equations. Since the scientific method ensures rigorous peer review and scrutiny, these theories have undergone tremendous debate. They are based on years of research, experiments and all the brilliant minds that have some before them.One area that we should all take to heart is that persevering in any endeavor requires creative thinking to move beyond a roadblock. Whether you are a scientist, a musician or an accountant, you need to be open to new approaches to solving problems. If you are unwilling to look at facts and change your ideas based on them, you will have a difficult time moving forward in life.This book gave me a new appreciation for science, which I've always loved, and how we as people need to embrace it and the rigorous thinking that it entails. Solving the major problems our of lives doesn't require sound bites and quick answers that fit on a postcard. They require intelligent thinking from everyone.One story in the book was very telling. It seems to be fashionable in some circles to be against science and intelligent thinking. Lisa Randall related a story of going to a party on the 11th floor of a building and had a conversation with a woman. The woman was talking on her cell phone and then mentioned to Lisa that she doesn't believe in science. Lisa asked her how she arrived on the 11th floor. She said by elevator. Lisa then mentioned that this woman must have been on a different elevator than she was, since the elevator required science to develop and work. The same for her cell phone. "
58,006172372X,http://goodreads.com/user/show/25338445-angie-reisetter,4,"Maybe this is obvious to everyone else, but I could not tell from the title, subtitle, or jacket that this is primarily a book about the Large Hadron Collider. It's a very good book about the LHC. And probably I would have read it sooner if I had realized that -- it just looked like another general ""science is great"" book that happened to be overhyped, and I took my sweet time in getting to it.My guess is that this was a book she had in preparation for quite a while waiting for the discovery of the Higgs, but as full operations at the LHC got postponed, she added a few chapters to the beginning and end of the book to widen the scope and sent it to the printer. That's not such a bad thing. It just feels like the marketing was a little off.The more general chapters at the end about cosmology are her wheelhouse. They're quite good. The general chapters at the beginning were not so good -- I nearly lost my motivation to read the book. The description of the standard model and the Higgs mechanism are okay but have been done better in other popular science books (my favorite description of the Higgs is Sean Carroll's). But the real gem in the heart of this book is the detailed description of the LHC itself, as well at the ATLAS and CMS detectors, the two main general purpose particle detectors at the LHC. I read a lot of popular science books, and I'm always looking for something that young students of physics (like my undergrads) would benefit from and enjoy. That chapter is going on my list of highly recommended reading. One of the best experimental descriptions I've read -- and yes, it's from a theorist. Fantastic.So, like any 400+ page science book, there were some great moments and some sections I could have done without. Overall, though, I'd recommend the book."
59,006172372X,http://goodreads.com/user/show/1937339-s-p,3,"I've had this on my to-read list for a while, so thought I ought to get to it. I have found Lisa Randell's communications on TV programs to be interesting and her views worth listening to. The thrust of the book appears to be about the LHC, clearly something Randell is very enthusiastic about. While it is my fault for leaving it so long to read this book, the enthusiasm about 'what could be' discovered is a little out-dated (although this in itself is interesting, a lot on SuperSymmetry here which by now is well on the way to being a dead hypothesis) When she is talking about the LHC, Particle physics, cosmology and the areas with which she knows a great deal, she is very informative and it has been helpful in explaining what is going on under Geneva. In other areas Randell's writing style is somewhat labyrinth, she constantly seems to be distracted by one anecdote or another and labours her points for far to long. YES I understand that scale of the observations is important, that observing things at the atomic scale is not the same as observing at the human or galactic scale, you've told me once, stop telling me! Next the discussion about Religion vs Science. I didn't really feel engaged in this. Again the discussion flits around and I frankly lost the will take it in. Others seem to have a better grasp, or are better able to write on this – Dennett for example.There is however some good stuff. Some interesting notes on the role of Galileo in the development of the scientific method which I did not know and will be looking up further, but Randell really should have written a book just about LHC/Physics and cut out the philosophy which she is unsuited for."
