,book_link,isbn,isbn13,book_title,avg_rating,author_name,book_desc,genres
22,http://goodreads.com/book/show/22609354-the-dorito-effect,1476724210,9781476724218,The Dorito Effect: The Surprising New Truth About Food and Flavor,4.02,['Mark Schatzker'],"A lively and important argument from an award-winning journalist proving that the key to reversing America's health crisis lies in the overlooked link between nutrition and flavor.In The Dorito Effect, Mark Schatzker shows us how our approach to the nation's number one public health crisis has gotten it wrong. The epidemics of obesity, heart disease, and diabetes are not tied to the overabundance of fat or carbs or any other specific nutrient. Instead, we have been led astray by the growing divide between flavor - the tastes we crave - and the underlying nutrition. Since the late 1940s, we have been slowly leeching flavor out of the food we grow. Those perfectly round, red tomatoes that grace our supermarket aisles today are mostly water, and the big breasted chickens on our dinner plates grow three times faster than they used to, leaving them dry and tasteless. Simultaneously, we have taken great leaps forward in technology, allowing us to produce in the lab the very flavors that are being lost on the farm. Thanks to this largely invisible epidemic, seemingly healthy food is becoming more like junk food: highly craveable but nutritionally empty. We have unknowingly interfered with an ancient chemical language - flavor - that evolved to guide our nutrition, not destroy it.With in-depth historical and scientific research, The Dorito Effect casts the food crisis in a fascinating new light, weaving an enthralling tale of how we got to this point and where we are headed. We've been telling ourselves that our addiction to flavor is the problem, but it is actually the solution. We are on the cusp of a new revolution in agriculture that will allow us to eat healthier and live longer by enjoying flavor the way nature intended.","['Nonfiction', 'Food and Drink', 'Food', 'Health', 'Science', 'Audiobook', 'Health', 'Nutrition', 'Adult', 'Food and Drink', 'Food and Drink', 'Foodie', 'History']"
23,http://goodreads.com/book/show/18730155-the-universe,0,0,"The Universe: Leading Scientists Explore the Origin, Mysteries, and Future of the Cosmos",3.96,['John Brockman'],"John Brockman brings together the world’s best-known physicists and science writers—including Brian Greene, Walter Isaacson, Nobel Prize-winners Murray Gell-Mann and Frank Wilczek, and Brian Cox—to explain the universe in all wondrous splendor.In Universe, today’s most influential science writers explain the science behind our evolving understanding of the universe and everything in it, including the cutting edge research and discoveries that are shaping our knowledge.Lee Smolin reveals how math and cosmology are helping us create a theory of the whole universe Brian Cox offers new dimensions on the Large Hadron and the existence of a Higgs-Boson particle Neil Turok analyzes the fundamental laws of nature, what came before the big bang, and the possibility of a unified theory.Seth Lloyd investigates the impact of computational revolutions and the informational revolution Lawrence Krauss provides fresh insight into gravity, dark matter, and the energy of empty space Brian Greene and Walter Isaacson illuminate the genius who revolutionized modern science: Albert Einstein and much more.Explore the Universe with some of today’s greatest minds: what it is, how it came into being, and what may happen next.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Astronomy', 'Space', 'Writing', 'Essays', 'Science', 'Popular Science', 'Philosophy', 'History']"
24,http://goodreads.com/book/show/1353550.The_21st_Century_Brain,0224062549,9780224062541,"The 21st Century Brain: Explaining, Mending & Manipulating the Mind",3.68,['Steven Rose'],"A compelling and authoritative study of the brain – its past, present and future.The human brain is the most complex structure in the known universe. How it works, the relationship between mind and brain, is one of the most important of scientific questions. Researchers now claim to be able to explain the roots of human personality and behaviour and this new knowledge brings potential new powers; to cure mental illnesses, to control behaviour through tailor-made drugs, to develop human-machine hybrids. But just how seriously should we take these new threats and promises? In order to tackle these issues Steven Rose explores the evolutionary route by which brains emerged, from the origin of life to today's complex societies. He also investigates how brains develop from a single fertilised egg to the incredibly complex organ that each human possesses. Against this background he asks the challenging question: what does the future hold for the human brain?","['Science', 'Science', 'Popular Science', 'Psychology', 'Nonfiction', 'Neuroscience', 'Brain', 'Science', 'Biology']"
25,http://goodreads.com/book/show/18656029-zoom,All,|,Zoom: How Everything Moves: From Atoms and Galaxies to Blizzards and Bees,4.04,['Bob Berman'],"From the speed of light to moving mountains -- and everything in between -- Zoom explores how the universe and its objects move. If you sit as still as you can in a quiet room, you might be able to convince yourself that nothing is moving. But air currents are still wafting around you. Blood rushes through your veins. The atoms in your chair jiggle furiously. In fact, the planet you are sitting on is whizzing through space thirty-five times faster than the speed of sound.  Natural motion dominates our lives and the intricate mechanics of the world around us. In Zoom, Bob Berman explores how motion shapes every aspect of the universe, literally from the ground up. With an entertaining style and a gift for distilling the wondrous, Berman spans astronomy, geology, biology, meteorology, and the history of science, uncovering how clouds stay aloft, how the Earth's rotation curves a home run's flight, and why a mosquito's familiar whine resembles a telephone's dial tone.  For readers who love to get smarter without realizing it, Zoom bursts with science writing at its best.","['Science', 'Nonfiction', 'Science', 'Physics', 'Science', 'Popular Science', 'Environment', 'Nature', 'Science', 'Astronomy', 'Science', 'Biology', 'History', 'Science', 'Mathematics']"
26,http://goodreads.com/book/show/18079702-the-thing-with-feathers,1594486352,9781594486357,The Thing with Feathers: The Surprising Lives of Birds and What They Reveal About Being Human,4.13,['Noah Strycker'],"The Thing with Feathers explores the astonishing homing abilities of pigeons, the good deeds of fairy-wrens, the influential flocking abilities of starlings, the deft artistry of bowerbirds, the extraordinary memories of nutcrackers, the lifelong loves of albatross, and other mysteries—revealing why birds do what they do, and offering a glimpse into our own nature.Noah Strycker is a birder and naturalist who has traveled the world in pursuit of his flighty subjects. Drawing deep from personal experience, cutting-edge science, and colorful history, he spins captivating stories about the birds in our midst and reveals the startlingly intimate coexistence of birds and humans.","['Nonfiction', 'Science', 'Environment', 'Nature', 'Animals', 'Birds', 'Animals', 'Nature', 'Ornithology', 'Science', 'Natural History', 'Science', 'Biology', 'Audiobook', 'Psychology']"
27,http://goodreads.com/book/show/287896.Nature_s_Numbers,0465072747,9780465072743,Nature's Numbers: The Unreal Reality Of Mathematics,3.76,['Ian Stewart'],"""It appears to us that the universe is structured in a deeply mathematical way. Falling bodies fall with predictable accelerations. Eclipses can be accurately forecast centuries in advance. Nuclear power plants generate electricity according to well-known formulas. But those examples are the tip of the iceberg. In Nature's Numbers, Ian Stewart presents many more, each charming in its own way.. Stewart admirably captures compelling and accessible mathematical ideas along with the pleasure of thinking of them. He writes with clarity and precision. Those who enjoy this sort of thing will love this book.""—Los Angeles Times","['Science', 'Science', 'Mathematics', 'Nonfiction', 'Science', 'Popular Science', 'Environment', 'Nature', 'Philosophy', 'Science Nature']"
28,http://goodreads.com/book/show/20821027-the-invisible-history-of-the-human-race,0670025550,9780670025558,The Invisible History of the Human Race: How DNA and History Shape Our Identities and Our Futures,3.82,['Christine Kenneally'],"What the latest research reveals about how the history of the human race shapes us as individuals We are doomed to repeat history if we fail to learn from it, but how are we affected by the forces that are invisible to us? In The Invisible History of the Human Race, Christine Kenneally draws on cutting-edge research to reveal how both historical artifacts and DNA tell us where we come from and where we may be going. While some books explore our genetic inheritance and popular television shows celebrate ancestry, this is the first book to explore how everything from DNA to emotions to names and the stories that form our lives are all part of our human legacy. This book shows how trust is inherited in Africa, silence is passed down in Tasmania, and how the history of nations is written in our DNA. From fateful, ancient encounters to modern mass migrations and medical diagnoses, Kenneally explains how the forces that shaped the history of the world ultimately shape each human who inhabits it. The Invisible History of the Human Race is a deeply researched, carefully crafted, and provocative perspective on how our stories, psychology, and genetics affect our past and our future.","['Nonfiction', 'Science', 'History', 'Biology', 'Genetics', 'Anthropology', 'Science', 'Biology', 'Biology', 'Evolution', 'Sociology', 'Cultural', 'Psychology']"
29,http://goodreads.com/book/show/20579068-atomic-accidents,All,|,Atomic Accidents: A History of Nuclear Meltdowns and Disasters: From the Ozark Mountains to Fukushima,4.22,['James Mahaffey'],"A “delightfully astute” and “entertaining” history of the mishaps and meltdowns that have marked the path of scientific progress (Kirkus Reviews, starred review). Radiation: What could go wrong? In short, plenty. From Marie Curie carrying around a vial of radium salt because she liked the pretty blue glow to the large-scale disasters at Chernobyl and Fukushima, dating back to the late nineteenth century, nuclear science has had a rich history of innovative exploration and discovery, coupled with mistakes, accidents, and downright disasters. In this lively book, long-time advocate of continued nuclear research and nuclear energy James Mahaffey looks at each incident in turn and analyzes what happened and why, often discovering where scientists went wrong when analyzing past meltdowns. Every incident, while taking its toll, has led to new understanding of the mighty atom—and the fascinating frontier of science that still holds both incredible risk and great promise.  ","['History', 'Science', 'Nonfiction', 'Science', 'Physics', 'Audiobook', 'Science', 'Technology', 'Science', 'Engineering', 'Politics', 'History', 'World History', 'North American Hi...', 'American History']"
30,http://goodreads.com/book/show/13587129-regenesis,0465021751,9780465021758,Regenesis: How Synthetic Biology Will Reinvent Nature and Ourselves,3.81,['George M. Church'],"Imagine a future in which human beings have become immune to all viruses, in which bacteria can custom-produce everyday items, like a drinking cup, or generate enough electricity to end oil dependency. Building a house would entail no more work than planting a seed in the ground. These scenarios may seem far-fetched, but pioneering geneticist George Church and science writer Ed Regis show that synthetic biology is bringing us ever closer to making such visions a reality. In Regenesis, Church and Regis explore the possibilities—and perils—of the emerging field of synthetic biology. Synthetic biology, in which living organisms are selectively altered by modifying substantial portions of their genomes, allows for the creation of entirely new species of organisms. Until now, nature has been the exclusive arbiter of life, death, and evolution; with synthetic biology, we now have the potential to write our own biological future. Indeed, as Church and Regis show, it even enables us to revisit crucial points in the evolution of life and, through synthetic biological techniques, choose different paths from those nature originally took. Such exploits will involve far more than just microbial tinkering. Full-blown genomic engineering will make possible incredible feats, from resurrecting woolly mammoths and other extinct organisms to creating mirror life forms with a molecular structure the opposite of our own. These technologies—far from the out-of-control nightmare depicted in science fiction—have the power to improve human and animal health, increase our intelligence, enhance our memory, and even extend our life span. A breathtaking look at the potential of this world-changing technology, Regenesis is nothing less than a guide to the future of life.","['Science', 'Nonfiction', 'Science', 'Biology', 'Science', 'Technology', 'Futurism', 'Biology', 'Genetics', 'Biology', 'Evolution', 'Environment', 'Nature', 'Science', 'Popular Science', 'Health', 'Medicine']"
31,http://goodreads.com/book/show/22542.Merlin_s_Tour_of_the_Universe,0385488351,9780385488358,Merlin's Tour of the Universe,4.02,['Neil deGrasse Tyson'],"Merlin, a fictional visitor from the Andromeda Galaxy, Planet Omniscia, has been friends with many of the most important scientific figures of the past including Kepler, da Vinci, Magellan, Doppler, Einstein and Hubble. In this delightful tour of the galaxies, Merlin often recounts his conversations with these historical figures in his responses to popular astronomy questions asked by adults and children alike. Merlin's well-informed answers combine a unique combination of wit and poetry along with serious science explained in refreshingly clear, reader-friendly language.Dear Merlin: Can a person cross our galaxy in a spaceship during one human lifespan?Merlin: In 1905, Merlin's good friend Albert Einstein introduced the ""Special Theory of Relativity,"" which predicts that time will tick slower and slower the faster you travel. Were you to embark on such an adventure you could conceivably age as little as you wish, depending of course, on your exact speed. The problem arises when you return to Earth, which will have moved several hundred thousand years into the future and everyone will have forgotten about you.A skywatcher's book for lovers of the universe by one of its greatest lights.","['Science', 'Nonfiction', 'Science', 'Astronomy', 'Science', 'Physics', 'Science', 'Popular Science', 'Space', 'Literature', '20th Century', 'Literature', 'American', 'Education']"
32,http://goodreads.com/book/show/16056768-the-things-that-nobody-knows,0,0,"The Things That Nobody Knows: 501 Mysteries of Life, the Universe and Everything",3.69,['William Hartston'],"A playful and diverting, yet always scientifically rigorous look at those simple mysteries that are yet to be solvedWhy are so many giraffes gay? Has human evolution stopped? Where did our alphabet come from? Can robots become self-aware? Can lobsters recognize other lobsters by sight? What goes on inside a black hole? Are cell phones bad for us? Why can't we remember anything from our earliest years? Full of the mysteries of life, the universe, and everything, this is a fascinating and unputdownable exploration of the limits of human knowledge of our planet, its history and culture, and the universe beyond.","['Science', 'Nonfiction', 'History', 'Science Nature', 'Science', 'Popular Science', 'Reference', 'Science', 'Physics', 'Philosophy', 'Environment', 'Nature']"
33,http://goodreads.com/book/show/18249288-the-island-of-knowledge,0465031714,9780465031719,The Island of Knowledge: The Limits of Science and the Search for Meaning,3.93,['Marcelo Gleiser'],"Do all questions have answers? How much can we know about the world? Is there such a thing as an ultimate truth?To be human is to want to know, but what we are able to observe is only a tiny portion of what's “out there.” In The Island of Knowledge, physicist Marcelo Gleiser traces our search for answers to the most fundamental questions of existence. In so doing, he reaches a provocative conclusion: science, the main tool we use to find answers, is fundamentally limited.These limits to our knowledge arise both from our tools of exploration and from the nature of physical reality: the speed of light, the uncertainty principle, the impossibility of seeing beyond the cosmic horizon, the incompleteness theorem, and our own limitations as an intelligent species. Recognizing limits in this way, Gleiser argues, is not a deterrent to progress or a surrendering to religion. Rather, it frees us to question the meaning and nature of the universe while affirming the central role of life and ourselves in it. Science can and must go on, but recognizing its limits reveals its true mission: to know the universe is to know ourselves.Telling the dramatic story of our quest for understanding, The Island of Knowledge offers a highly original exploration of the ideas of some of the greatest thinkers in history, from Plato to Einstein, and how they affect us today. An authoritative, broad-ranging intellectual history of our search for knowledge and meaning, The Island of Knowledge is a unique view of what it means to be human in a universe filled with mystery.","['Science', 'Philosophy', 'Nonfiction', 'Science', 'Physics', 'History', 'Audiobook', 'Humanities', 'Science', 'Popular Science', 'Psychology', 'Religion']"
34,http://goodreads.com/book/show/20696035-animal-weapons,0,0,Animal Weapons: The Evolution of Battle,3.83,['Douglas J. Emlen'],"The story behind the stunning, extreme weapons we see in the animal world--teeth and horns and claws--and what they can tell us about the way humans develop and use arms and other weaponsIn Animal Weapons, Doug Emlen takes us outside the lab and deep into the forests and jungles where he’s been studying animal weapons in nature for years, to explain the processes behind the most intriguing and curious examples of extreme animal weapons—fish with mouths larger than their bodies and bugs whose heads are so packed with muscle they don’t have room for eyes. As singular and strange as some of the weapons we encounter on these pages are, we learn that similar factors set their evolution in motion. Emlen uses these patterns to draw parallels to the way we humans develop and employ our own weapons, and have since battle began. He looks at everything from our armor and camouflage to the evolution of the rifle and the structures human populations have built across different regions and eras to protect their homes and communities. With stunning black and white drawings and gorgeous color illustrations of these concepts at work, Animal Weapons brings us the complete story of how weapons reach their most outsized, dramatic potential, and what the results we witness in the animal world can tell us about our own relationship with weapons of all kinds.","['Nonfiction', 'Science', 'Science', 'Biology', 'Environment', 'Nature', 'Animals', 'History', 'Biology', 'Evolution', 'Audiobook', 'War', 'Science', 'Popular Science']"
35,http://goodreads.com/book/show/13650233-curiosity,All,|,Curiosity: How Science Became Interested in Everything,3.7,['Philip Ball'],"There was a time when curiosity was condemned. To be curious was to delve into matters that didn't concern you - after all, the original sin stemmed from a desire for forbidden knowledge. Through curiosity our innocence was lost.Yet this hasn't deterred us. Today we spend vast sums trying to recreate the first instants of creation in particle accelerators, out of pure desire to know. There seems now to be no question too vast or too trivial to be ruled out of bounds: Why can fleas jump so high? What is gravity? What shape are clouds? Today curiosity is no longer reviled, but celebrated.Examining how our inquisitive impulse first became sanctioned, changing from a vice to a virtue, Curiosity begins with the age when modern science began, a time that spans the lives of Galileo and Isaac Newton. It reveals a complex story, in which the liberation - and the taming - of curiosity was linked to magic, religion, literature, travel, trade and empire.By examining the rise of curiosity, we can ask what has become of it today: how it functions in science, how it is spun and packaged and sold, how well it is being sustained and honoured, and how the changing shape of science influences the kinds of questions it may ask.","['Science', 'Nonfiction', 'History', 'Philosophy', 'Science', 'History Of Science', 'Science', 'Physics', 'Science', 'Popular Science', 'Psychology', 'Anthropology', 'Sociology']"
36,http://goodreads.com/book/show/18593597-infinitesimal,1429953926,9781429953924,Infinitesimal: How a Dangerous Mathematical Theory Shaped the Modern World,3.84,['Amir Alexander'],"On August 10, 1632, five men in flowing black robes convened in a somber Roman palazzo to pass judgment on a deceptively simple proposition: that a continuous line is composed of distinct and infinitely tiny parts. With the stroke of a pen the Jesuit fathers banned the doctrine of infinitesimals, announcing that it could never be taught or even mentioned. The concept was deemed dangerous and subversive, a threat to the belief that the world was an orderly place, governed by a strict and unchanging set of rules. If infinitesimals were ever accepted, the Jesuits feared, the entire world would be plunged into chaos.In Infinitesimal, the award-winning historian Amir Alexander exposes the deep-seated reasons behind the rulings of the Jesuits and shows how the doctrine persisted, becoming the foundation of calculus and much of modern mathematics and technology. Indeed, not everyone agreed with the Jesuits. Philosophers, scientists, and mathematicians across Europe embraced infinitesimals as the key to scientific progress, freedom of thought, and a more tolerant society. As Alexander reveals, it wasn't long before the two camps set off on a war that pitted Europe's forces of hierarchy and order against those of pluralism and change.The story takes us from the bloody battlefields of Europe's religious wars and the English Civil War and into the lives of the greatest mathematicians and philosophers of the day, including Galileo and Isaac Newton, Cardinal Bellarmine and Thomas Hobbes, and Christopher Clavius and John Wallis. In Italy, the defeat of the infinitely small signaled an end to that land's reign as the cultural heart of Europe, and in England, the triumph of infinitesimals helped launch the island nation on a course that would make it the world's first modern state.From the imperial cities of Germany to the green hills of Surrey, from the papal palace in Rome to the halls of the Royal Society of London, Alexander demonstrates how a disagreement over a mathematical concept became a contest over the heavens and the earth. The legitimacy of popes and kings, as well as our beliefs in human liberty and progressive science, were at stake-the soul of the modern world hinged on the infinitesimal.","['Science', 'History', 'Nonfiction', 'Science', 'Mathematics', 'Science', 'History Of Science', 'Philosophy', 'Science', 'Popular Science', 'History', 'World History', 'History', 'Microhistory', 'Reference']"
37,http://goodreads.com/book/show/145291.Number,0452288118,9780452288119,Number: The Language of Science,4.1,['Tobias Dantzig'],"Number is an eloquent, accessible tour de force that reveals how the concept of number evolved from prehistoric times through the twentieth century. Tobias Dantzig shows that the development of math—from the invention of counting to the discovery of infinity—is a profoundly human story that progressed by “trying and erring, by groping and stumbling.” He shows how commerce, war, and religion led to advances in math, and he recounts the stories of individuals whose breakthroughs expanded the concept of number and created the mathematics that we know today.","['Science', 'Science', 'Mathematics', 'Nonfiction', 'History', 'Philosophy', 'Science', 'Popular Science', 'Mathematics', 'Number', 'Arithmetic', 'Number Theory', 'Science', 'Technology', 'Education']"
38,http://goodreads.com/book/show/11106028-the-cell,0199578753,9780199578757,The Cell: A Very Short Introduction,4.02,['Terence Allen'],"In this Very Short Introduction, Terrence Allen and Graham Cowling offer an illuminating account of the nature of cells--their basic structure, forms, division, signaling, and programmed death. Allen and Cowling start with the simple ""prokaryotic"" cell--cells with no nucleus--and show how the bodies of more complex plants and animals consist of billions of ""eukaryotic"" cells, of varying kinds, adapted to fill different roles--red blood cells, muscle cells, branched neurons. The authors also show that each cell is an astonishingly complex chemical factory, the activities of which we have only begun to unravel in the past fifty years.","['Science', 'Science', 'Biology', 'Nonfiction', 'Science', 'Popular Science', 'Reference', 'Health', 'Medicine']"
39,http://goodreads.com/book/show/11051909-born-in-africa,0,0,Born in Africa: The Quest for the Origins of Human Life,3.92,['Martin Meredith'],"Africa does not give up its secrets easily. Buried there lie answers about the origins of humankind. After a century of investigation, scientists have transformed our understanding about the beginnings of human life. But vital clues still remain hidden. In Born in Africa, Martin Meredith follows the trail of discoveries about human origins made by scientists over the last hundred years, recounting their intense rivalry, personal feuds, and fierce controversies as well as their feats of skill and endurance.The results have been momentous. Scientists have identified more than twenty species of extinct humans. They have firmly established Africa as the birthplace not only of humankind but also of modern humans. They have revealed how early technology, language ability, and artistic endeavour all originated in Africa; and they have shown how small groups of Africans spread out from Africa in an exodus sixty thousand years ago to populate the rest of the world. We have all inherited an African past.","['Nonfiction', 'Science', 'History', 'Cultural', 'Africa', 'Anthropology', 'Biology', 'Evolution', 'Science', 'Popular Science', 'Environment', 'Nature', 'Audiobook', 'History', 'Ancient History']"
40,http://goodreads.com/book/show/7170963-the-other-brain,0,0,"The Other Brain: From Dementia to Schizophrenia, How New Discoveries about the Brain Are Revolutionizing Medicine and Science",4.1,['R. Douglas Fields'],"Despite everything that has been written about the brain, a very important part of this vital organ has been overlooked in most books -- until now. The Other Brain is the story of glia, which make up approximately 85 percent of the cells in the brain. Long neglected as little more than cerebral packing material (""glia"" means glue), glia are sparking a revolution in brain science.Glia are completely different from neurons, the brain cells that we are familiar with. Scientists are discovering that glia have their own communication network, which operates in parallel to the more familiar communication among neurons. Glia provide the insulation for the neurons, and glia even regulate the flow of information between neurons.But it is the potential breakthroughs for medical science that are the most exciting frontier in glia research today. Diseases such as brain cancer and multiple sclerosis are caused by diseased glia. Glia are now believed to play an important role in such psychiatric illnesses as schizophrenia and depression, and in neurodegenerative diseases such as Parkinson's and Alzheimer's. They are linked to infectious diseases such as HIV and prion disease (mad cow disease, for example) and to chronic pain. Scientists have discovered that glia repair the brain and spinal cord after injury and stroke. The more we learn about these cells that make up the ""other"" brain, the more important they seem to be.Written by a neuroscientist who is a leader in the research to reveal the secrets of these brain cells, The Other Brain offers a firsthand account of science in action. It takes us into the laboratories where important discoveries are being made, and it explains how scientists are learning that glial cells come in different types, with different capabilities. It tells the story of glia research from its origins to the most recent discoveries and gives readers a much more complete understanding of how the brain works and where the next breakthroughs in brain science and medicine are likely to come.","['Psychology', 'Nonfiction', 'Biology', 'Neuroscience', 'Science', 'Neuroscience', 'Brain', 'Health', 'Medicine', 'Medical', 'Science', 'Biology', 'Health', 'Audiobook']"
41,http://goodreads.com/book/show/17834895-trespassing-on-einstein-s-lawn,0345531434,9780345531438,"Trespassing on Einstein's Lawn: A Father, a Daughter, the Meaning of Nothing, and the Beginning of Everything",4.16,['Amanda Gefter'],"NAMED ONE OF THE BEST BOOKS OF THE YEAR BY KIRKUS REVIEWSIn a memoir of family bonding and cutting-edge physics for readers of Brian Greene's The Hidden Reality and Jim Holt's Why Does the World Exist?,  Amanda Gefter tells the story of how she conned her way into a career as a science journalist--and wound up hanging out, talking shop, and butting heads with the world's most brilliant minds. At a Chinese restaurant outside of Philadelphia, a father asks his fifteen-year-old daughter a deceptively simple question: ""How would you define nothing?"" With that, the girl who once tried to fail geometry as a conscientious objector starts reading up on general relativity and quantum mechanics, as she and her dad embark on a life-altering quest for the answers to the universe's greatest mysteries.Before Amanda Gefter became an accomplished science writer, she was a twenty-one-year-old magazine assistant willing to sneak her and her father, Warren, into a conference devoted to their physics hero, John Wheeler. Posing as journalists, Amanda and Warren met Wheeler, who offered them cryptic clues to the nature of reality: The universe is a self-excited circuit, he said. And, The boundary of a boundary is zero. Baffled, Amanda and Warren vowed to decode the phrases--and with them, the enigmas of existence. When we solve all that, they agreed, we'll write a book.Trespassing on Einstein's Lawn is that book, a memoir of the impassioned hunt that takes Amanda and her father from New York to London to Los Alamos. Along the way, they bump up against quirky science and even quirkier personalities, including Leonard Susskind, the former Bronx plumber who invented string theory; Ed Witten, the soft-spoken genius who coined the enigmatic M-theory; even Stephen Hawking.What they discover is extraordinary: the beginnings of a monumental paradigm shift in cosmology, from a single universe we all share to a splintered reality in which each observer has her own. Reality, the Gefters learn, is radically observer-dependent, far beyond anything of which Einstein or the founders of quantum mechanics ever dreamed--with shattering consequences for our understanding of the universe's origin. And somehow it all ties back to that conversation, to that Chinese restaurant, and to the true meaning of nothing.Throughout their journey, Amanda struggles to make sense of her own life--as her journalism career transforms from illusion to reality, as she searches for her voice as a writer, as she steps from a universe shared with her father to at last carve out one of her own. It's a paradigm shift you might call growing up.By turns hilarious, moving, irreverent, and profound, Trespassing on Einstein's Lawn weaves together story and science in remarkable ways. By the end, you will never look at the universe the same way again.Praise for Trespassing on Einstein's Lawn""Nothing quite prepared me for this book. Wow. Reading it, I alternated between depression--how could the rest of us science writers ever match this?--and exhilaration.""--Scientific American
 
 ""To Do: Read Trespassing on Einstein's Lawn. Reality doesn't have to bite.""--New York
 
 ""A zany superposition of genres . . . It's at once a coming-of-age chronicle and a father-daughter road trip to the far reaches of this universe and 10,500 others.""--The Philadelphia Inquirer","['Science', 'Nonfiction', 'Science', 'Physics', 'Philosophy', 'Biography', 'Autobiography', 'Memoir', 'Science', 'Popular Science', 'Adult', 'Science', 'Astronomy', 'Science Nature']"
42,http://goodreads.com/book/show/18378002-intuition-pumps-and-other-tools-for-thinking,0393348784,9780393348781,Intuition Pumps And Other Tools for Thinking,3.78,['Daniel C. Dennett'],"Over a storied career, Daniel C. Dennett has engaged questions about science and the workings of the mind. His answers have combined rigorous argument with strong empirical grounding. And a lot of fun.Intuition Pumps and Other Tools for Thinking offers seventy-seven of Dennett’s most successful ""imagination-extenders and focus-holders"" meant to guide you through some of life’s most treacherous subject matter: evolution, meaning, mind, and free will. With patience and wit, Dennett deftly deploys his thinking tools to gain traction on these thorny issues while offering readers insight into how and why each tool was built.Alongside well-known favorites like Occam’s Razor and reductio ad absurdum lie thrilling descriptions of Dennett’s own creations: Trapped in the Robot Control Room, Beware of the Prime Mammal, and The Wandering Two-Bitser. Ranging across disciplines as diverse as psychology, biology, computer science, and physics, Dennett’s tools embrace in equal measure light-heartedness and accessibility as they welcome uninitiated and seasoned readers alike. As always, his goal remains to teach you how to ""think reliably and even gracefully about really hard questions.""A sweeping work of intellectual seriousness that’s also studded with impish delights, Intuition Pumps offers intrepid thinkers—in all walks of life—delicious opportunities to explore their pet ideas with new powers.","['Philosophy', 'Nonfiction', 'Psychology', 'Science', 'Self Help', 'Neuroscience', 'Brain', 'Self Help', 'Personal Development', 'Unfinished', 'Biology', 'Neuroscience', 'Biology', 'Evolution']"
43,http://goodreads.com/book/show/6987.Saxons_Vikings_and_Celts,0393062686,9780393062687,"Saxons, Vikings, and Celts: The Genetic Roots of Britain and Ireland",3.86,['Bryan Sykes'],"One of the world's leading geneticists, Bryan Sykes has helped thousands find their ancestry in the British Isles. Saxons, Vikings, and Celts, which resulted from a systematic ten-year DNA survey of more than 10,000 volunteers, traces the true genetic makeup of the British Isles and its descendants, taking readers from the Pontnewydd cave in North Wales to the resting place of ""The Red Lady"" of Paviland and the tomb of King Arthur. Genealogy has become a popular pastime of Americans interested in their heritage, and this is the perfect work for anyone interested in finding their heritage in England, Scotland, or Ireland.","['History', 'Nonfiction', 'Science', 'Biology', 'Genetics', 'Anthropology', 'Cultural', 'Ireland', 'Science', 'Biology', 'Historical', 'European Literature', 'British Literature', 'History', 'Ancient History']"
44,http://goodreads.com/book/show/368593.The_4_Hour_Workweek,0307353133,9780307353139,The 4-Hour Workweek,3.89,['Timothy Ferriss'],"What do you do? Tim Ferriss has trouble answering the question. Depending on when you ask this controversial Princeton University guest lecturer, he might answer: ""I race motorcycles in Europe."" ""I ski in the Andes."" ""I scuba dive in Panama."" ""I dance tango in Buenos Aires."" He has spent more than five years learning the secrets of the New Rich, a fast-growing subculture who has abandoned the ""deferred-life plan"" and instead mastered the new currencies-time and mobility-to create luxury lifestyles in the here and now. Whether you are an overworked employee or an entrepreneur trapped in your own business, this book is the compass for a new and revolutionary world.Join Tim Ferriss as he teaches you:- How to outsource your life to overseas virtual assistants for $5 per hour and do whatever you want?- How blue-chip escape artists travel the world without quitting their jobs?- How to eliminate 50% of your work in 48 hours using the principles of a forgotten Italian economist?- How to trade a long-haul career for short work bursts and freuent ""mini-retirements""?- What the crucial difference is between absolute and relative income?- How to train your boss to value performance over presence, or kill your job (or company) if it's beyond repair?- What automated cash-flow ""muses"" are and how to create one in 2 to 4 weeks?- How to cultivate selective ignorance-and create time-with a low-information diet?- What the management secrets of Remote Control CEOs are?- How to get free housing worldwide and airfare at 50-80% off?- How to fill the void and create a meaningful life after removing work and the office","['Business', 'Nonfiction', 'Self Help', 'Productivity', 'Self Help', 'Personal Development', 'Business', 'Entrepreneurship', 'Economics', 'Finance', 'Audiobook', 'Psychology', 'Buisness']"
45,http://goodreads.com/book/show/39926.The_Beauty_Myth,0060512180,9780060512187,The Beauty Myth,3.9,['Naomi Wolf'],"The bestselling classic that redefined our view of the relationship between beauty and female identity. In today's world, women have more power, legal recognition, and professional success than ever before. Alongside the evident progress of the women's movement, however, writer and journalist Naomi Wolf is troubled by a different kind of social control, which, she argues, may prove just as restrictive as the traditional image of homemaker and wife. It's the beauty myth, an obsession with physical perfection that traps the modern woman in an endless spiral of hope, self-consciousness, and self-hatred as she tries to fulfill society's impossible definition of ""the flawless beauty.""","['Feminism', 'Nonfiction', 'Sociology', 'Psychology', 'Womens', 'Gender', 'Gender', 'Gender Studies', 'Politics', 'Philosophy', 'Feminism', 'Womens Studies']"
