,isbn,user_link,ranking,review
162,069111966X,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"I found this book ok. I know there's a historical value, but aside from that, I think there're better books like Problem Solving 101. I'd still recommend this if you're into math."
163,069111966X,http://goodreads.com/user/show/44164449-phillip-johnson,3,Good advice. Somewhat abstract. Better for high school or undergraduates and more geared towards mathematics.
164,069111966X,http://goodreads.com/user/show/58217129-anurag-ohri,2,"The book did not feel like it was properly structured. It does contain many good ideas, but they are repeated multiple times as you go on."
165,069111966X,http://goodreads.com/user/show/29573450-brandon-henke,3,The heuristics of mathematical problem solving.
166,069111966X,http://goodreads.com/user/show/12958065-gregg,3,"Strangely organized, still insightful"
167,069111966X,http://goodreads.com/user/show/63083071-mainak-jas,5,Read it long ago. But it was a fun book as far as I can remember.
168,069111966X,http://goodreads.com/user/show/78864406-heather-gray,4,Very good book for improving mathematical thinking and problem-solving skills.
169,069111966X,http://goodreads.com/user/show/14938891-andr,5,Important heuristics for everyone but particulary useful for the ones that solve problems for living.
170,069111966X,http://goodreads.com/user/show/165324-hom-sack,5,Just delightful. I wish I had read this in High School. It would have made mathematics even more enjoyable.
171,069111966X,http://goodreads.com/user/show/6316757-rohit,5,"Learnt how to think about problem solving, has transferable skills!"
172,069111966X,http://goodreads.com/user/show/18999579-denis-korsunov,3,"Well, it was too classic, too nerdy."
173,069111966X,http://goodreads.com/user/show/35390768-resmiranda,5,"Absolutely, deliciously wonderful."
174,069111966X,http://goodreads.com/user/show/8794821-mark,3,"Good thoughts and interesting, but no structure."
175,069111966X,http://goodreads.com/user/show/90861638-sulis,5,i want to read
176,069111966X,http://goodreads.com/user/show/89199052-stefano,5,So great for a beginner/intermediate in Math!
177,069111966X,http://goodreads.com/user/show/14952344-benson-liu,5,A must for anyone into adopting the way of thinking in mathematics.
178,069111966X,http://goodreads.com/user/show/7046700-adam-schweigert,3,"pretty brutal to read, but he makes some good points!"
179,069111966X,http://goodreads.com/user/show/88906946-snehansh-akhaury,2,Contains some good guidance about approaching problem solving.I found it a difficult read.
180,069111966X,http://goodreads.com/user/show/23397270-ivan-budiselic,2,"2nd read, but it didn't get much better than what I remember. One can probably reduce the useful part of this book to an awesome A4 page. After a decent introductory text of some ~40 pages, the rest of the book is sorted alphabetically by topic title. It also doesn't help that most of the examples are in geometry, which I personally find boring."
181,069111966X,http://goodreads.com/user/show/45773827-rick-sam,2,"I came across this book as a result of my entry into Mathematics. If you have read enough Philosophy and question your own assumptions, ideas, you'll find the ideas in this book are repetitive. I would recommend this book to someone who wants to know basic problem-solving skills. Deus Vult, Gottfried"
182,069111966X,http://goodreads.com/user/show/64019356-thor-kamphefner,4,"This seemed like a book that wasn't written for me. In a way, it was exactly written for and to me, but I found that, in trying to apply the types of thinking Polya instructed, I typically fell back into the grooves of conventional ways of thinking. I was a bit frustrated that I didn't feel this book was more instructive for me."
183,069111966X,http://goodreads.com/user/show/63648471-jeff-cliff,5,"I transcribed this book, illegally (at the time), into digital form, word for word so the rest of the world could enjoy it.I don't regret a single moment I spent doing that."
184,069111966X,http://goodreads.com/user/show/18942380-william-schram,5,"This book teaches a mathematical method that breaks a problem down into its components. It asks pointed questions and restates problems to increase understanding. I suppose this book is intended for math teachers or teachers in general, but it was still pretty interesting to read."
185,069111966X,http://goodreads.com/user/show/5330906-ezgi-i-ek,4,I wish I got to read this book when I first heard about it in my college days. Problem solving is a great skill and Pólya gives great suggestions for acquiring this skill. I am sure I will re-read this in the future. I wish there was a version of this for computer science.
186,069111966X,http://goodreads.com/user/show/8285797-vikrant,5,"For people who love problem solving- this is a must readIts not only about mathematics as a science of finding solutions or proofs, but the process itself.A lot of interesting bytes around the endless journeys of problem solving which we keep iterating around thru our lives."
187,069111966X,http://goodreads.com/user/show/97123149-jurgen-neuer,4,This book is not primarily aimed at mathematicians. The ideas in this book help with all types of problem solving.Polya's little books has stood the test of time and should be read or at least on your reading list.
188,069111966X,http://goodreads.com/user/show/41972609-rixx,3,"How to Solve It is decent, but overrated – the first 10% are pretty good, and then there are a few nuggets of really good advice interspersed with the neverending examples of the principles introduced in the first part."
189,069111966X,http://goodreads.com/user/show/3114636-lara-thompson,4,"The only “downside” is that the book gets as repetitive as a math teacher must be. This is full of fun analogies, tidy problems in geometry, word puzzles, logic. Definitely gives a nice framework for solving problems!"
190,069111966X,http://goodreads.com/user/show/8841115-veena,5,It is a good idea to read how to break down a problem before solving it.It definitely gets a little mathematical but also interesting.
191,069111966X,http://goodreads.com/user/show/6230200-alexander-matyasko,5,This book requires slow reading because changing thinking is a slow process. It can be helpful to someone who is struggling with math. It can be helpful to someone to step up their mathematical skills. I would definitely try to revisit it every few years!
192,069111966X,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"I found this book ok. I know there's a historical value, but aside from that, I think there're better books like Problem Solving 101. I'd still recommend this if you're into math."
193,069111966X,http://goodreads.com/user/show/44164449-phillip-johnson,3,Good advice. Somewhat abstract. Better for high school or undergraduates and more geared towards mathematics.
194,069111966X,http://goodreads.com/user/show/58217129-anurag-ohri,2,"The book did not feel like it was properly structured. It does contain many good ideas, but they are repeated multiple times as you go on."
195,069111966X,http://goodreads.com/user/show/29573450-brandon-henke,3,The heuristics of mathematical problem solving.
196,069111966X,http://goodreads.com/user/show/12958065-gregg,3,"Strangely organized, still insightful"
197,069111966X,http://goodreads.com/user/show/63083071-mainak-jas,5,Read it long ago. But it was a fun book as far as I can remember.
198,069111966X,http://goodreads.com/user/show/78864406-heather-gray,4,Very good book for improving mathematical thinking and problem-solving skills.
199,069111966X,http://goodreads.com/user/show/14938891-andr,5,Important heuristics for everyone but particulary useful for the ones that solve problems for living.
200,069111966X,http://goodreads.com/user/show/165324-hom-sack,5,Just delightful. I wish I had read this in High School. It would have made mathematics even more enjoyable.
201,069111966X,http://goodreads.com/user/show/6316757-rohit,5,"Learnt how to think about problem solving, has transferable skills!"
202,069111966X,http://goodreads.com/user/show/18999579-denis-korsunov,3,"Well, it was too classic, too nerdy."
203,069111966X,http://goodreads.com/user/show/35390768-resmiranda,5,"Absolutely, deliciously wonderful."
204,069111966X,http://goodreads.com/user/show/8794821-mark,3,"Good thoughts and interesting, but no structure."
205,069111966X,http://goodreads.com/user/show/90861638-sulis,5,i want to read
206,069111966X,http://goodreads.com/user/show/89199052-stefano,5,So great for a beginner/intermediate in Math!
207,069111966X,http://goodreads.com/user/show/14952344-benson-liu,5,A must for anyone into adopting the way of thinking in mathematics.
208,069111966X,http://goodreads.com/user/show/7046700-adam-schweigert,3,"pretty brutal to read, but he makes some good points!"
209,069111966X,http://goodreads.com/user/show/88906946-snehansh-akhaury,2,Contains some good guidance about approaching problem solving.I found it a difficult read.
210,069111966X,http://goodreads.com/user/show/23397270-ivan-budiselic,2,"2nd read, but it didn't get much better than what I remember. One can probably reduce the useful part of this book to an awesome A4 page. After a decent introductory text of some ~40 pages, the rest of the book is sorted alphabetically by topic title. It also doesn't help that most of the examples are in geometry, which I personally find boring."
211,069111966X,http://goodreads.com/user/show/45773827-rick-sam,2,"I came across this book as a result of my entry into Mathematics. If you have read enough Philosophy and question your own assumptions, ideas, you'll find the ideas in this book are repetitive. I would recommend this book to someone who wants to know basic problem-solving skills. Deus Vult, Gottfried"
212,069111966X,http://goodreads.com/user/show/64019356-thor-kamphefner,4,"This seemed like a book that wasn't written for me. In a way, it was exactly written for and to me, but I found that, in trying to apply the types of thinking Polya instructed, I typically fell back into the grooves of conventional ways of thinking. I was a bit frustrated that I didn't feel this book was more instructive for me."
213,069111966X,http://goodreads.com/user/show/63648471-jeff-cliff,5,"I transcribed this book, illegally (at the time), into digital form, word for word so the rest of the world could enjoy it.I don't regret a single moment I spent doing that."
214,069111966X,http://goodreads.com/user/show/18942380-william-schram,5,"This book teaches a mathematical method that breaks a problem down into its components. It asks pointed questions and restates problems to increase understanding. I suppose this book is intended for math teachers or teachers in general, but it was still pretty interesting to read."
215,069111966X,http://goodreads.com/user/show/5330906-ezgi-i-ek,4,I wish I got to read this book when I first heard about it in my college days. Problem solving is a great skill and Pólya gives great suggestions for acquiring this skill. I am sure I will re-read this in the future. I wish there was a version of this for computer science.
216,069111966X,http://goodreads.com/user/show/8285797-vikrant,5,"For people who love problem solving- this is a must readIts not only about mathematics as a science of finding solutions or proofs, but the process itself.A lot of interesting bytes around the endless journeys of problem solving which we keep iterating around thru our lives."
217,069111966X,http://goodreads.com/user/show/97123149-jurgen-neuer,4,This book is not primarily aimed at mathematicians. The ideas in this book help with all types of problem solving.Polya's little books has stood the test of time and should be read or at least on your reading list.
218,069111966X,http://goodreads.com/user/show/41972609-rixx,3,"How to Solve It is decent, but overrated – the first 10% are pretty good, and then there are a few nuggets of really good advice interspersed with the neverending examples of the principles introduced in the first part."
219,069111966X,http://goodreads.com/user/show/3114636-lara-thompson,4,"The only “downside” is that the book gets as repetitive as a math teacher must be. This is full of fun analogies, tidy problems in geometry, word puzzles, logic. Definitely gives a nice framework for solving problems!"
220,069111966X,http://goodreads.com/user/show/8841115-veena,5,It is a good idea to read how to break down a problem before solving it.It definitely gets a little mathematical but also interesting.
221,069111966X,http://goodreads.com/user/show/6230200-alexander-matyasko,5,This book requires slow reading because changing thinking is a slow process. It can be helpful to someone who is struggling with math. It can be helpful to someone to step up their mathematical skills. I would definitely try to revisit it every few years!
222,069111966X,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"I found this book ok. I know there's a historical value, but aside from that, I think there're better books like Problem Solving 101. I'd still recommend this if you're into math."
223,069111966X,http://goodreads.com/user/show/44164449-phillip-johnson,3,Good advice. Somewhat abstract. Better for high school or undergraduates and more geared towards mathematics.
224,069111966X,http://goodreads.com/user/show/58217129-anurag-ohri,2,"The book did not feel like it was properly structured. It does contain many good ideas, but they are repeated multiple times as you go on."
225,069111966X,http://goodreads.com/user/show/29573450-brandon-henke,3,The heuristics of mathematical problem solving.
226,069111966X,http://goodreads.com/user/show/12958065-gregg,3,"Strangely organized, still insightful"
227,069111966X,http://goodreads.com/user/show/63083071-mainak-jas,5,Read it long ago. But it was a fun book as far as I can remember.
228,069111966X,http://goodreads.com/user/show/78864406-heather-gray,4,Very good book for improving mathematical thinking and problem-solving skills.
229,069111966X,http://goodreads.com/user/show/14938891-andr,5,Important heuristics for everyone but particulary useful for the ones that solve problems for living.
230,069111966X,http://goodreads.com/user/show/165324-hom-sack,5,Just delightful. I wish I had read this in High School. It would have made mathematics even more enjoyable.
231,069111966X,http://goodreads.com/user/show/6316757-rohit,5,"Learnt how to think about problem solving, has transferable skills!"
232,069111966X,http://goodreads.com/user/show/18999579-denis-korsunov,3,"Well, it was too classic, too nerdy."
233,069111966X,http://goodreads.com/user/show/35390768-resmiranda,5,"Absolutely, deliciously wonderful."
234,069111966X,http://goodreads.com/user/show/8794821-mark,3,"Good thoughts and interesting, but no structure."
235,069111966X,http://goodreads.com/user/show/90861638-sulis,5,i want to read
236,069111966X,http://goodreads.com/user/show/89199052-stefano,5,So great for a beginner/intermediate in Math!
237,069111966X,http://goodreads.com/user/show/14952344-benson-liu,5,A must for anyone into adopting the way of thinking in mathematics.
238,069111966X,http://goodreads.com/user/show/7046700-adam-schweigert,3,"pretty brutal to read, but he makes some good points!"
239,069111966X,http://goodreads.com/user/show/88906946-snehansh-akhaury,2,Contains some good guidance about approaching problem solving.I found it a difficult read.
240,069111966X,http://goodreads.com/user/show/23397270-ivan-budiselic,2,"2nd read, but it didn't get much better than what I remember. One can probably reduce the useful part of this book to an awesome A4 page. After a decent introductory text of some ~40 pages, the rest of the book is sorted alphabetically by topic title. It also doesn't help that most of the examples are in geometry, which I personally find boring."
241,069111966X,http://goodreads.com/user/show/45773827-rick-sam,2,"I came across this book as a result of my entry into Mathematics. If you have read enough Philosophy and question your own assumptions, ideas, you'll find the ideas in this book are repetitive. I would recommend this book to someone who wants to know basic problem-solving skills. Deus Vult, Gottfried"
242,069111966X,http://goodreads.com/user/show/64019356-thor-kamphefner,4,"This seemed like a book that wasn't written for me. In a way, it was exactly written for and to me, but I found that, in trying to apply the types of thinking Polya instructed, I typically fell back into the grooves of conventional ways of thinking. I was a bit frustrated that I didn't feel this book was more instructive for me."
243,069111966X,http://goodreads.com/user/show/63648471-jeff-cliff,5,"I transcribed this book, illegally (at the time), into digital form, word for word so the rest of the world could enjoy it.I don't regret a single moment I spent doing that."
244,069111966X,http://goodreads.com/user/show/18942380-william-schram,5,"This book teaches a mathematical method that breaks a problem down into its components. It asks pointed questions and restates problems to increase understanding. I suppose this book is intended for math teachers or teachers in general, but it was still pretty interesting to read."
245,069111966X,http://goodreads.com/user/show/5330906-ezgi-i-ek,4,I wish I got to read this book when I first heard about it in my college days. Problem solving is a great skill and Pólya gives great suggestions for acquiring this skill. I am sure I will re-read this in the future. I wish there was a version of this for computer science.
246,069111966X,http://goodreads.com/user/show/8285797-vikrant,5,"For people who love problem solving- this is a must readIts not only about mathematics as a science of finding solutions or proofs, but the process itself.A lot of interesting bytes around the endless journeys of problem solving which we keep iterating around thru our lives."
247,069111966X,http://goodreads.com/user/show/97123149-jurgen-neuer,4,This book is not primarily aimed at mathematicians. The ideas in this book help with all types of problem solving.Polya's little books has stood the test of time and should be read or at least on your reading list.
248,069111966X,http://goodreads.com/user/show/41972609-rixx,3,"How to Solve It is decent, but overrated – the first 10% are pretty good, and then there are a few nuggets of really good advice interspersed with the neverending examples of the principles introduced in the first part."
249,069111966X,http://goodreads.com/user/show/3114636-lara-thompson,4,"The only “downside” is that the book gets as repetitive as a math teacher must be. This is full of fun analogies, tidy problems in geometry, word puzzles, logic. Definitely gives a nice framework for solving problems!"
250,069111966X,http://goodreads.com/user/show/8841115-veena,5,It is a good idea to read how to break down a problem before solving it.It definitely gets a little mathematical but also interesting.
251,069111966X,http://goodreads.com/user/show/6230200-alexander-matyasko,5,This book requires slow reading because changing thinking is a slow process. It can be helpful to someone who is struggling with math. It can be helpful to someone to step up their mathematical skills. I would definitely try to revisit it every few years!
252,069111966X,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"I found this book ok. I know there's a historical value, but aside from that, I think there're better books like Problem Solving 101. I'd still recommend this if you're into math."
253,069111966X,http://goodreads.com/user/show/44164449-phillip-johnson,3,Good advice. Somewhat abstract. Better for high school or undergraduates and more geared towards mathematics.
254,069111966X,http://goodreads.com/user/show/58217129-anurag-ohri,2,"The book did not feel like it was properly structured. It does contain many good ideas, but they are repeated multiple times as you go on."
255,069111966X,http://goodreads.com/user/show/29573450-brandon-henke,3,The heuristics of mathematical problem solving.
256,069111966X,http://goodreads.com/user/show/12958065-gregg,3,"Strangely organized, still insightful"
257,069111966X,http://goodreads.com/user/show/63083071-mainak-jas,5,Read it long ago. But it was a fun book as far as I can remember.
258,069111966X,http://goodreads.com/user/show/78864406-heather-gray,4,Very good book for improving mathematical thinking and problem-solving skills.
259,069111966X,http://goodreads.com/user/show/14938891-andr,5,Important heuristics for everyone but particulary useful for the ones that solve problems for living.
260,069111966X,http://goodreads.com/user/show/165324-hom-sack,5,Just delightful. I wish I had read this in High School. It would have made mathematics even more enjoyable.
261,069111966X,http://goodreads.com/user/show/6316757-rohit,5,"Learnt how to think about problem solving, has transferable skills!"
262,069111966X,http://goodreads.com/user/show/18999579-denis-korsunov,3,"Well, it was too classic, too nerdy."
263,069111966X,http://goodreads.com/user/show/35390768-resmiranda,5,"Absolutely, deliciously wonderful."
264,069111966X,http://goodreads.com/user/show/8794821-mark,3,"Good thoughts and interesting, but no structure."
265,069111966X,http://goodreads.com/user/show/90861638-sulis,5,i want to read
266,069111966X,http://goodreads.com/user/show/89199052-stefano,5,So great for a beginner/intermediate in Math!
267,069111966X,http://goodreads.com/user/show/14952344-benson-liu,5,A must for anyone into adopting the way of thinking in mathematics.
268,069111966X,http://goodreads.com/user/show/7046700-adam-schweigert,3,"pretty brutal to read, but he makes some good points!"
269,069111966X,http://goodreads.com/user/show/88906946-snehansh-akhaury,2,Contains some good guidance about approaching problem solving.I found it a difficult read.
270,069111966X,http://goodreads.com/user/show/23397270-ivan-budiselic,2,"2nd read, but it didn't get much better than what I remember. One can probably reduce the useful part of this book to an awesome A4 page. After a decent introductory text of some ~40 pages, the rest of the book is sorted alphabetically by topic title. It also doesn't help that most of the examples are in geometry, which I personally find boring."
271,069111966X,http://goodreads.com/user/show/45773827-rick-sam,2,"I came across this book as a result of my entry into Mathematics. If you have read enough Philosophy and question your own assumptions, ideas, you'll find the ideas in this book are repetitive. I would recommend this book to someone who wants to know basic problem-solving skills. Deus Vult, Gottfried"
272,069111966X,http://goodreads.com/user/show/64019356-thor-kamphefner,4,"This seemed like a book that wasn't written for me. In a way, it was exactly written for and to me, but I found that, in trying to apply the types of thinking Polya instructed, I typically fell back into the grooves of conventional ways of thinking. I was a bit frustrated that I didn't feel this book was more instructive for me."
273,069111966X,http://goodreads.com/user/show/63648471-jeff-cliff,5,"I transcribed this book, illegally (at the time), into digital form, word for word so the rest of the world could enjoy it.I don't regret a single moment I spent doing that."
274,069111966X,http://goodreads.com/user/show/18942380-william-schram,5,"This book teaches a mathematical method that breaks a problem down into its components. It asks pointed questions and restates problems to increase understanding. I suppose this book is intended for math teachers or teachers in general, but it was still pretty interesting to read."
275,069111966X,http://goodreads.com/user/show/5330906-ezgi-i-ek,4,I wish I got to read this book when I first heard about it in my college days. Problem solving is a great skill and Pólya gives great suggestions for acquiring this skill. I am sure I will re-read this in the future. I wish there was a version of this for computer science.
276,069111966X,http://goodreads.com/user/show/8285797-vikrant,5,"For people who love problem solving- this is a must readIts not only about mathematics as a science of finding solutions or proofs, but the process itself.A lot of interesting bytes around the endless journeys of problem solving which we keep iterating around thru our lives."
277,069111966X,http://goodreads.com/user/show/97123149-jurgen-neuer,4,This book is not primarily aimed at mathematicians. The ideas in this book help with all types of problem solving.Polya's little books has stood the test of time and should be read or at least on your reading list.
278,069111966X,http://goodreads.com/user/show/41972609-rixx,3,"How to Solve It is decent, but overrated – the first 10% are pretty good, and then there are a few nuggets of really good advice interspersed with the neverending examples of the principles introduced in the first part."
279,069111966X,http://goodreads.com/user/show/3114636-lara-thompson,4,"The only “downside” is that the book gets as repetitive as a math teacher must be. This is full of fun analogies, tidy problems in geometry, word puzzles, logic. Definitely gives a nice framework for solving problems!"
280,069111966X,http://goodreads.com/user/show/8841115-veena,5,It is a good idea to read how to break down a problem before solving it.It definitely gets a little mathematical but also interesting.
281,069111966X,http://goodreads.com/user/show/6230200-alexander-matyasko,5,This book requires slow reading because changing thinking is a slow process. It can be helpful to someone who is struggling with math. It can be helpful to someone to step up their mathematical skills. I would definitely try to revisit it every few years!
282,069111966X,http://goodreads.com/user/show/43122553-masatoshi-nishimura,3,"I found this book ok. I know there's a historical value, but aside from that, I think there're better books like Problem Solving 101. I'd still recommend this if you're into math."
283,069111966X,http://goodreads.com/user/show/44164449-phillip-johnson,3,Good advice. Somewhat abstract. Better for high school or undergraduates and more geared towards mathematics.
284,069111966X,http://goodreads.com/user/show/58217129-anurag-ohri,2,"The book did not feel like it was properly structured. It does contain many good ideas, but they are repeated multiple times as you go on."
285,069111966X,http://goodreads.com/user/show/29573450-brandon-henke,3,The heuristics of mathematical problem solving.
286,069111966X,http://goodreads.com/user/show/12958065-gregg,3,"Strangely organized, still insightful"
287,069111966X,http://goodreads.com/user/show/63083071-mainak-jas,5,Read it long ago. But it was a fun book as far as I can remember.
288,069111966X,http://goodreads.com/user/show/78864406-heather-gray,4,Very good book for improving mathematical thinking and problem-solving skills.
289,069111966X,http://goodreads.com/user/show/14938891-andr,5,Important heuristics for everyone but particulary useful for the ones that solve problems for living.
290,069111966X,http://goodreads.com/user/show/165324-hom-sack,5,Just delightful. I wish I had read this in High School. It would have made mathematics even more enjoyable.
291,069111966X,http://goodreads.com/user/show/6316757-rohit,5,"Learnt how to think about problem solving, has transferable skills!"
292,069111966X,http://goodreads.com/user/show/18999579-denis-korsunov,3,"Well, it was too classic, too nerdy."
293,069111966X,http://goodreads.com/user/show/35390768-resmiranda,5,"Absolutely, deliciously wonderful."
294,069111966X,http://goodreads.com/user/show/8794821-mark,3,"Good thoughts and interesting, but no structure."
295,069111966X,http://goodreads.com/user/show/90861638-sulis,5,i want to read
296,069111966X,http://goodreads.com/user/show/89199052-stefano,5,So great for a beginner/intermediate in Math!
297,069111966X,http://goodreads.com/user/show/14952344-benson-liu,5,A must for anyone into adopting the way of thinking in mathematics.
298,069111966X,http://goodreads.com/user/show/7046700-adam-schweigert,3,"pretty brutal to read, but he makes some good points!"
299,069111966X,http://goodreads.com/user/show/88906946-snehansh-akhaury,2,Contains some good guidance about approaching problem solving.I found it a difficult read.
