,isbn,user_link,ranking,review
20,038553082X,http://goodreads.com/user/show/14773738-julie,5,"Ouch. Ouch. My brain really hurts. Everything you wanted to know about the brain but were afraid to ask.Surprisingly, this is immensely readable and entertaining. I was expecting a larger-than-life tome that cranked out gibberish; that is, gibberish for folks like me who, albeit fascinated with this world, find it hard to walk and talk at the same time.I was entranced by the author's readability and his tantalizing offerings on the potential of the human brain. The future is not ""someday"". It is now, and we are on the cusp of fascinating changes, all powered by the biggest, baddest computer ever known: our brain.Amazing read for anyone wondering ""where the future is at""!"
21,038553082X,http://goodreads.com/user/show/8660033-aaron-thibeault,4,"*A full executive summary of this book is available here: http://newbooksinbrief.com/2014/03/11...The main argument: Up until 15 to 20 years ago the instruments and methods used to study the brain were still somewhat primitive. Since this time, however, advances in brain-imaging and brain-probing technology have gone into overdrive—as have the computers needed to make sense of the data coming out of these technologies. The deluge began in the early to mid 1990’s with the magnetic resonance imaging (MRI) machine, and it’s more powerful cousin the functional magnetic resonance imaging (fMRI) machine, and it hasn’t stopped there. In addition to the MRI and fMRI, we now have a host of advanced imaging and probing technologies from the positron emission topography (PET) scan, to magnetoencephalography (MEG), to near-infrared spectroscopy (NIRS), to optogenetics, to the Clarity technique, to the transcranial electromagnetic scanner (TES), to deep brain stimulation (DBS) and more. In addition to these new imaging and probing technologies we have also advanced greatly in understanding how genes are expressed in the brain.The result of these new advances is that we have learned more about the brain and how it works in the past 15 years than in all of history put together. And we are beginning to see real-world applications of this new understanding. For example, in the past decade scientists have learned to read the brain’s functioning to the point where they can now read (and recreate) thoughts and even dreams and imaginings directly from the brain; use the brain to directly control computers, and anything computers can control—including prosthetics (and even have these prosthetics send sensations back to the brain); implant and remove simple memories in the brain; create primitive versions of artificial brain structures; and also unravel at least some of the mysteries of mental illness and disease.And this is just the beginning. Scientists continue to refine the scanners and probes that have recently been invented. What’s more, governments are beginning to put up real money to fund major projects designed to help solve the remaining mysteries of the mind. For example, in 2013 both the United States and the European Union announced significant funding for two ambitious projects whose ultimate goal is to give a full map, model and even simulation of the human brain. Specifically, the American government contributed over $3 billion to the Brain Research through Advancing Innovative Neurotechnologies (BRAIN) Initiative, while the European powers contributed over $1.5 billion to the Human Brain Project.What this means is that we can look forward to a time when some of the early advancements we’ve made in understanding and manipulating the brain will reach full maturity. A time when we will interact with computers directly with our thoughts (and paraplegics will power exoskeletons directly with theirs); a time when we can share our thoughts, memories, dreams, and imaginings directly with others; a time when we can upload knowledge and skills directly into our brains; a time when we will have a full understanding of mental illness and disease—and the power to cure them.And not only does the future of neuroscience promise these great feats, it also promises to help us develop the coping stone of all technologies: artificial intelligence. Indeed, while artificial intelligence has progressed in leaps and bounds in recent years, it still remains fairly limited. A big part of this has to do with the fact that we have modeled our artificial intelligence systems based on how we think the mind should work, rather than on how it actually works. With our new knowledge of how the mind does work, however, the prospect of creating AI machines with human-level intelligence becomes ever more real.The high point of the book is that Kaku gives a very nice overview of the latest developments in neuroscience, as well as where the field is headed next. The weak point of the book is that Kaku occasionally veers way of topic, and occasionally gets carried away on wild flights of speculative fancy (to give just one example, I wasn’t expecting, and didn’t appreciate, a full chapter of speculation about what alien intelligence—if it exists—might look like). Still, the book certainly contains a lot of very interesting and valuable information about the latest in brain science, and it definitely gets the imagination going. A full executive summary of the book is available here: http://newbooksinbrief.com/2014/03/11..."
22,038553082X,http://goodreads.com/user/show/6243880-gary-beauregard-bottomley,3,"Every so often an author makes a stab at, ""what makes humans special from all other animals"". Michio Kaku does his best through defining humans through their ability to simulate the future both in space and time. He uses this definition for human consciousness and specialness and goes about explaining all phenomena arising from the brain. There's almost no topic he doesn't touch, hypnosis, outer-body-experience, abnormal psychology, BMI (brain machine interface), and so on.For each topic, he gives the history, the current state of the art and then some wild speculations about the topic. Each topic is covered widely but he doesn't have a chance to delve into in depth with the exception of the final chapter on Artificial Intelligence. He gives his all on that topic, and he even explains the Kurzweill's Singularity better than Kurzweil does.I learned more about the right/left mind dichotomy in this book than I have from books dedicated to that topic because that kept popping up in most of the different topics he was covering. That part of the story was more interesting to me than the author's special definition of what makes humans special.It's hard not to like an author who seems to know every episode of Star Trek or Twilight Zone and knows how to relate that to what he is writing about. If your anything like me, you probably love it when Michio Kaku appears on the Discovery Channel because he's going to give you a sound bite you will understand and can make your own.Unfortunately, for me, the book is more sound bite than depth, but for some that will be why they like the book more than I do. "
23,038553082X,http://goodreads.com/user/show/7094406-rohan,4,"The thing I like about Michio Kaku is that unlike other scientists and quantum physicists, he doesn't wander off into his own wonderland while describing some of the most complex concepts. This book is no different. Although, initially going by the title of the book, I thought that a neurologist or a biologist would be better suited author for book on Human Mind, I am glad that didn't put me off and refrain me from starting this book. Human Consciousness, Freewill, mental illnesses, Aliens, Robots, AI and even Skynet (yes from the Terminator) is mentioned in this book. If you are a science lover, then this will ensure that you are always hooked on to it. This is the most fun I have had while reading a science book this year.There are bits and pieces of theoretical physics but book for most part deals with present and future of Neuroscience research and all the mind boggling possibilities that come with it. This one is an enjoyable read."
24,038553082X,http://goodreads.com/user/show/7138289-mohamedridha-alaskari,5,"Consciousness and the universe were two unsolved matters during the human long life. Michio put all this knowledge together here - the way he puts it is the simplest, easiest and most joyful way, he is brilliant in putting scientific matters this way, I mean the way he used to be. Unlike the others; you don’t have to be fully knowledgeable about sciences to read his books, actually he teaches you how to be a scientist. Thousands of books already discussed those two matters but none of them but it simple like Michio’s way. From the early start in this book joyful and eagerness started, informational provided by the author is very accurate and useful any one can use it later on to complete his campaign with science. Five stars is the normal rating for this book. Thank prof Michio Kaku."
25,038553082X,http://goodreads.com/user/show/54266751-jennifer,5,"Who am “I”? Is reality really real? What are dreams? Will someone who's paralyzed be able to move objects with their mind one day ? Will robots be smarter than humans? Will robots one day take over the world? Interviewing top scientists in their fields, Michio Kaku explores these questions and many more in The Future of the Mind. Kaku’s ability to explain complex concepts, in easy to understand terms and examples, makes this an easy and enjoyable read. His passion for the topic comes through in his writing and really pulls you in. If you are interested in how the mind works and where neuroscience is heading, then you definitely want to read this book."
26,038553082X,http://goodreads.com/user/show/26002872-elias-jabbour,5,"Definitely my favorite science book.Despite his divergence from the fields of Biology and Neuroscience , Michio Kaku's fervent curiosity manipulates his pen as he unravels the hidden realms lying on top of our shoulders.This book truly helps you understand, enhance and empower your mind,"
27,038553082X,http://goodreads.com/user/show/8079403-max,4,"Kaku puts together an accessible informative discussion of consciousness, the operation of the brain, and the future of technology applied to both. He covers a host of trendy subjects from a physicist’s point of view in his usual conversant upbeat style. My notes on topics of interest follow.“If our brains were simple enough to be understood, we wouldn’t be smart enough to understand them.” Anonymous What is consciousness? Kaku proposes the corporate model. Consciousness is the CEO, the place where the buck stops, the place where issues that cannot be resolved at an unconscious level are sent to be finally resolved. In humans, consciousness is a model the brain creates to plan for the future using past experiences. It is an ongoing simulation of what we might expect. It is characterized by an interplay between the right (intuitive) hemisphere and the left (analytical) hemisphere. Input comes in from many different specialized areas of the brain which deal with things as diverse as emotional control and mathematical ability. Differences in the predominance of activity from one hemisphere or specialized area create differences in personality and capabilities. Extreme over or under-activity of any area can result in mental illness.After presenting his view of consciousness and brain fundamentals Kaku looks at the future. He explores directly linking our brains together through brain-nets. He looks at thought communication for those trapped in their bodies from accident or disease and goes on to examine thought control of prostheses, exoskeletons and robots. Kaku looks at our memories and how new ones can be installed and old ones deleted reshaping our perspectives. He even sees the possibility of a social network that shares memories on the web for downloading and re-experiencing. Why settle for a picture? He moves on to methods for increasing our intelligence however that may be defined. He spends a lot of time on artificial Intelligence, self-awareness and emotions in computers and robots. He foresees a future with robots as pets and assistants of diverse types including companions for emotional support particularly for children for the elderly. Kaku considers the dark side of robots and AI. There is the problem of rogue robots and killer robots controlled by evil doers. But he doesn’t believe that machines will dispose of humans and take over, even though he sees the possibility of AI computer minds linked together in sentient networks. More likely robots and humans will merge as humans fix and improve themselves with technology and the two finally come together as hybrids. Can immortality be achieved through electronic transfer of consciousness? Kaku spends a lot of time exploring this. Is an electronic representation of me stored in computer chips or waves on a laser beam still me? Personally I don’t think so. Even if you could create a perfect copy, it would still be a copy and I would still die. Perhaps this essence is the soul. Given Kaku’s description of free will (see below) if we were both “alive”, despite being exact duplicates, our thinking would still diverge. Going a bit far afield for a book on the mind but not for a physicist, Kaku digs into the Copernican Principle versus the Anthropomorphic Principle. On one side we may be just a meaningless speck in an endless universe or multiverse. On the other side intelligent life springs from a universe so perfectly constructed with forces so delicate balanced that there must be a grand designer. As a popular author trying to maintain readership, Kaku wisely doesn’t choose. Neither does he answer another fundamental question that he raises: Is technology in the hands of the human race the beginning of a new advanced society or the end of all society.Finally he diverges into the Schrödinger cat experiment and its interpretations: Copenhagen – the cat is both dead and alive until the wave is collapsed by an observer, Wigner’s – since there must always be an observer for wave functions to collapse and anything to exist then ultimately there must be God, and Everett’s – the Many Worlds theory in which all outcomes take place and the wave function separates upon each event, it doesn’t collapse. Kaku doesn’t mention what many physicists believe – simply that quantum mechanics is an incomplete theory. He puts this discussion in the appendix addressing what he calls quantum consciousness. It’s his attempt to address the issue of free will and he offers a great answer for a physicist concluding there is free will because of the quantum effects in our neurons, a position put forward by the physicist Roger Penrose. Kaku finally throws in chaos theory for good measure which somehow allows him to maintain his upbeat trajectory declaring that we are in control of our fate."
28,038553082X,http://goodreads.com/user/show/80323930-nat,4,"“The world of the future will be the world of the mind.”If you have any interest in the human brain whatsoever (which you should!), then you need to read this book. Kaku describes many a weird brain phenomenon, mental illness, visions of future human intelligence, artificial intelligence, and uses many popular Hollywood movie analogies, which all in all make for captivating reading. Kaku, being a physicist, also entwines quantum physics within this book about the human mind, especially within the appendix. This provides a whole different perspective about something you may only have perceived within the realms of biology, chemistry and psychology. Chapter 13 blew my tiny mind 🤯I have deducted half a star due to a couple of errors which I came across:- In chapter 2’s ‘Where am “I”?’ It was the left hand, not the right hand which drew the banana in the split-brain individual.- In chapter 8’s ‘How Drugs Alter the Mind’, Kaku incorrectly refers to the neurotransmitters dopamine, serotonin and noradrenaline as drugs:‘There are at least three main drugs that stimulate the pleasure centre of the brain: dopamine, serotonin and noradrenaline’"
29,038553082X,http://goodreads.com/user/show/12541461-betseak,3,"Uh-huh, I feel split-brained after reading this book. The beginning chapters, with the survey of the recent developments in neuroscience and the physicalist's definition and classification of consciousness, were promising. But then... Well, I can't say I didn't enjoy the entertaining speculations about the possibility of enhancing or altering our mental capabilities via telepathy, telekinesis, uploading memories, or brain boosts, and the possibility that perhaps sometime in the next century we may be able to transmit the consciousness of our brains to surogate bodies throughout our galaxy by placing our entire connectomes onto powerful laser beams. However, I was expecting a more thorough exposition of the concept of consciousness from the physicist's viewpoint. Also, I don't think the book does a good job in explaining and supporting the approach that 'the mind is what the brain does'."
30,038553082X,http://goodreads.com/user/show/26188-jafar,2,"Judging from the number of his references to sci-fi books and movies, it's obvious that Kaku reads and watches too much sci-fi, and he appears a bit too eager to propose a scientific justification for everything. No fantasy is too outlandish. Telepathy? Yes. Telekinesis? Yes. Memory implantation? Yes. Mind control? Yes. Filming somebody's dream? Yes. Inserting yourself into somebody's dream and controlling it? Why not. Downloading yourself into a computer and saving your ""soul"" on a disk? sure. Et cetera. When discussing artificial intelligence, Kaku mentions that the researchers in the '50s and '60 vastly overestimated the future progress of AI. His own predictions about the above topics are off by a few orders of magnitude, assuming they're even possible. The book redeems itself towards the end when Kaku discusses possible alien intelligence. "
31,038553082X,http://goodreads.com/user/show/5495893-leana-m,3,Overall a unique well written perspective of the future of consciousness and technology as it relates to our human potential as far as we can determine from our current understanding of physics and engineering possibilities. Speculations with a scientific foundation as opposed to the supernatural or fantastical interpretation of the future by those lacking any understanding in engineering feats and the laws of physics. Although about 4 hours too long it was written with a passionate tone and may interest those seeking a scientifically based non fiction with a SciFi angle.
32,038553082X,http://goodreads.com/user/show/34274874-hoz-kamaran,4,"This was a deep exploring of the future of the mind indeed. Downloading our personal neural map (consciousness) into a robot or a computer software and leaving our aging physcial bodies was the most mindblowing part to me. but at the final chapters, the author deviates from the main subject which is the mind and starts to talk about irrelevant aspects of robots aloooooot. I just didnt like cramming too much engineering aspects of robots into such a book. Nice book. Give it a try."
33,038553082X,http://goodreads.com/user/show/7686504-asma,5,"The most amazing mind-blowing source of sci-fi.. The Future of the Mind as it's entitled all the works, scientific researches and theories including the mind and the future we're all aspired for or still dream of!"
34,038553082X,http://goodreads.com/user/show/65304-kathleen,0,"I wasn't able to finish this book because it was from the library, but I was finding it fascinating. I'd definitely be interested in finishing it one day."
35,038553082X,http://goodreads.com/user/show/57348865-asocialoptimist,3,Mostly reiteration of Physics theories as they may be applied in the future. 
36,038553082X,http://goodreads.com/user/show/11215896-nina,5,"This was a very interesting book. Normally I race through books, but the future of the mind needed to be digested in between. The book was packed with information, and it made me excited about the future! "
37,038553082X,http://goodreads.com/user/show/75820308-mohammed-irfan,4,Just Amazing 
38,038553082X,http://goodreads.com/user/show/13930279-eugene-pustoshkin,2,"Michio Kaku is a physicist, a charismatic popularizer of science and its future potentials and a leading figure in the string theory. In the previous years I have enjoyed his numerous videos, especially where he described what an 11th dimension means. So, being naturally curious, I purchased his book “The Future of the Mind: The Scientific Quest to Understand, Enhance and Empower the Mind” (2014). To be short, after reading I have mixed feelings about the book. Too often it happens that a person who is very intelligent in one field, say that of natural sciences (physics, quantum mechanics, etc.), demonstrates a very limited and narrow understanding of another field—in this case transdisciplinary consciousness studies. There are 15 chapters in the book, some are with provocative titles such as “Telepathy,” “Telekinesis,” “Altered States of Consciousness,” “The Artificial Mind and Silicon Consciousness” etc. Unfortunately, the titles are sometimes more provocative than of substance. Kaku claims to describe potential futures of the technologies which already have some sort of working prototype. For instance, an exoskeleton, virtual reality, or “telepathic” communication through brain interfaces, or nanotechnologies or genetic modification to treat mental mental disorders.Alas, Kaku’s understanding of mind and consciousness, of various philosophies of consciousness, those schools of thought and experimentation that have developed through centuries (including 21st century) is shallow, if non-existent. He demonstrates no knowledge of psychology, philosophy or contemplative studies of mind. He is locked within a technical mindset, the one that is capable only of a 3rd-person perspective, while not understanding 1st-person and 2nd-person perspectives. One example of it is his misunderstanding of the problem of qualia and the hard problem of consciousness. Basically, he completely misses the point of the psycho-physical problem, the problem of mind and matter relationship, what David Chalmers called the Hard Problem of consciousness. Kaku mistakenly interprets the issue of qualia as a sort of “understanding” of “feelings and subjective sensations,” rather than the very fact of interiority, of presence of subjectivity, of awareness. So, Kaku mistakenly writes: “In the future, a machine most likely will be able to process a sensation, such as the color red, much better than any human. It will be able to describe the physical properties of red and even use it poetically in a sentence better than a human. Does the robot ‘feel’ the color red? The point becomes irrelevant, since the word ‘feel’ is not well defined. At some point, a robot’s description of the color red may exceed a human’s, and the robot may rightly ask: Do humans really understand the color red? Perhaps humans cannot really understand the color red with all the nuances and subtly that a robot can.”Basically, Kaku misinterprets qualia as some sort of “understanding” (whatever that means) rather than interiority, awareness, presence of living consciousness. In his understanding of consciousness as a model of current and future events he demonstrates a purely 3rd-person objective perspective, the perspective that ignores the most obvious fact of existence—our very own alive awareness. This sort of awareness that is unlikely to occur in a robot or AI, no matter how realistic it can be in its exterior appearance. There is no substance of awareness, no first-person perspective, no aliveness of interior presence.In a New York Times book review (March 7, 2014) Adam Frank eloquently writes:“Like the futurist Ray Kurzweil, Kaku believes the most important advances in silicon computing will still serve our needs and not the coming robot overlords (if we do create them). By mapping out the ‘connectome’ — the explicit account of every neural connection in your head — Kaku tells us it should be possible to reverse-engineer each and every person’s brain. Reconstruct this connectome in a computer and you will have downloaded yourself into that machine. In this way the future of the mind, your mind in particular, might last as long as there are computers to run your connectome.But are you nothing more than the sum of your brain’s connections? Here’s where Kaku stumbles. It’s been almost 20 years since the philosopher David Chalmers introduced the distinction between ‘easy’ and ‘hard’ problems in the study of consciousness. Easy problems, according to Chalmers, were things like figuring out how the brain cycles through signals from the arm allowing you to pick up an object. Researchers developing the next generation of prosthetics will tell you this ‘easy’ problem remains pretty hard, but as Chalmers rightly pointed out, control of the arm is nothing compared with developing a scientific account of the vividness of our own experience. It’s the internal luminosity — the ‘being’ of our being — that constitutes Chalmers’s hard problem and that eludes Kaku’s engineering-based perspective.The problem is that we still don’t have much in the way of a working model of consciousness. With a physicist’s eye for economy, Kaku tries to provide one through what he calls a “space-time theory.” It’s a model of consciousness with a graded scale of awareness based on the number of feedback loops between environment and organism. Thus, in Kaku’s view, a thermostat has the lowest possible level of consciousness while humans, with our ability to move through space and project ourselves mentally backward and forward in time, represent the highest level currently known.. . . Kaku acknowledges the existence of the hard problem but waves it away. ‘There is no such thing as the Hard Problem,’ he writes.Thus the essential mystery of our lives — the strange sense of presence to which we’re bound till death and that lies at the heart of so much poetry, art and music — is dismissed as a non-problem when it’s exactly the problem we can’t ignore. If we’re to have anything like a final theory of consciousness, we had better be attentive to the complexity of how we experience our being.”Well said. Indeed, dismissing the most essential mystery of our aliveness is a sign of ignorance as regards to consciousness and mind, the very topic of the book. Furthermore, Kaku provides a multilevel model of mind/consciousness based on McLean’s triune brain model. In itself, it is a great model, but if Kaku wants to speak about levels of consciousness and its evolution, he has to also present data from the field of developmental psychology (which he doesn’t). Particularly, it is important to take into account the constructivist schools of developmental theories as explored in the field of adult (vertical) development. When Kaku argues that consciousness is that “process of creating a model of the world using multiple feedback loops in various parameters,” which he calls the “space-time theory of consciousness” to emphasize that while animals create a model of the world mainly in relation to space and to one another, humans are capable to create a model of the world in relation to time (both forward and backward)—when he does so, he misses the point disclosed in a process of studying human development that perception and understanding of time (especially, self-understanding in relation to time) seem to be at least partially a developmental achievement that is not innately existent in human beings.Furthermore, human consciousness itself can grow to an increasingly complex capacity of perspective-taking, as Susanne Cook-Greuter’s research in the theory of ego development in adults shows. This capacity can expand from merely a 1st-person perspective on one’s world experience and one’s own place in the world to a 2nd-person perspective (that includes the perspective of a tribe or referent group) to a 3rd-person perspective (a scientific and objective worldview) to a 4th-person perspective (that sees a plurality of different worldviews or paradigms, developing in time and cultural contexts, as equally important) to more advanced later 4th-person and 5th-person perspectives (which offer self-understanding in terms of vast historical and evolutionary processes—from the Big Bang to the nuances of the present-day historical unfoldings and the way they influence all our understandings, epistemologies, methodologies, and ontologies).There are numerous studies of human consciousness development in infants, children and adults (our consciousness can continue to grow when we are adults, and maturity per se is itself a phenomenon that evolves: to be mature today, in a postmodern world, is different from being mature in a premodern society). In terms of adult development, these studies were done at Harvard and other universities in the United States and Europe. Such scholars as Robert Kegan, Jane Loevinger, Michael Commons, Susanne Cook-Greuter, Don Beck & Chris Cowan should be consulted when one tries to understand the ways human consciousness evolves. Without that knowledge one’s understanding of consciousness is very limited and shallow—this can be said about what Kaku demonstrated in his book.Michio Kaku’s view of consciousness or mind is what Ken Wilber, one of the leading contemporary world thinkers, would call a flatland view. This flatland view is versed in understanding physical and matter-related realities, but is very shallow and inefficient in grasping the complex interior realities of consciousness and culture, of subjectivity and intersubjectivity, of prehension and mutual prehension. Anyone who writes about mind and consciousness may benefit from reading Wilber’s paper “An Integral Theory of Consciousness” (Journal of Consciousness Studies, 1997, 4 (1): 71–92). Wilber proposes that any sufficient understanding of consciousness requires taking into account a transdisciplinary view and 3rd-, 2nd- and 1st-person methodologies. These methodologies disclose phenomena in what Wilber calls four quadrants, or four basic perspectives on consciousness. In short, consciousness is a space of interiority which is embodied in organism and embedded in sociocultural contexts. It is not static, it is dynamic, and it has evolved through millions of years of evolution, and in every individual it continues to evolve and develop, providing vastly different vantage points and worldviews, each of which determines how one conceives reality (a child understand reality differently from an adult, and a sage who reached her highest maturity understands reality differently from a common adult).On a bright side, Kaku’s book is easy to read. In the conclusion and especially in the Appendix titled “Quantum Consciousness?,” where Kaku returns to his home turf, his narrative and questions he raises appeared as quite inspiring to me. So, based on this book, Kaku is a bad source of insight into the nature of mind/consciousness, but he is still an insightful meaning maker in terms of making sense of quantum physics and string theory and their relation to (the physical, exterior aspect of) the universe."
39,038553082X,http://goodreads.com/user/show/19770032-lou,5,I enjoyed this so much! His writing is so approachable that I’m eager to read more of his books.
40,038553082X,http://goodreads.com/user/show/7004595-artiom-karsiuk,5,"Michio Kaku is a badass. The age that we live in today is beautiful - there are countless sources of information at your fingertips at all times. But that information is very crude and raw: you have to filter and refine it; find the ""good stuff"" and flush the turds. That means that you can walk into your local book store and on any given day there can be a Ken Ham creationist book on a same shelf as a Neil DeGrasse Tyson book, or you can turn on your TV and find a pile of deepak chopra being given a media platform to debate someone like Richard Dawkins. Unfortunately, there are many pseudoscientists and pop celebrities who decided that now they are people of science and are on a quest of ""educating"" the public. They become news-media darlings and will have a live mic as long as Bullshit Mountain (© Jon Stewart) is fine and dandy.I thank the heavens and the stars for people like Tyson, Dawkins, Nye and Kaku - over the years, they amassed enought acceptance to become the go-to media personalities [almost scientific celebrities] and are using their voice to spread the gospel of true science. And, more importantly, are doing it in layman's terms, so that even the MEs of the World could understand what they're talking about. I may be wrong, but I think it was that crazy german-american with the grey afro that once said ""If you can't explain it simply, you don't understand it well enough"". They can and they are, which is a testament to their awesomeness.What Michio Kaku used as his tool of choice to bridge casual ignorance and reach immature people like me with his book, is CINEMA. That's goddamn brilliant. I mean, this book is such a wonderful marriage of science and cinema that at certain moments I was forced to put it down, because somewhere along the way he mentioned a movie with an interesting plot - I just had to watch it. The Matrix, Elysium, Surrogates, Avatar, Total Recall, 2001 and the list goes on: the man certainly ate his share of popcorn and Junior Mints, before he sat down to draft these pages. So if you are one of those curios fellas that wonder ""is this plausible"" while watching Neo master martial arts and become a child of Bruce Lee and Chuck Norris [on steroid-laced crack] at a push of a button, you will enjoy this book. Though... you may want to catch up on your ""To Watch"" list before you start flipping these pages - because spoilers are not only included, but broken down, as well.And as if I haven't nuthugged this book enough already, I want to applaud Michio Kaku for not going 100% Ray Kurzweil on us. By that I mean that this book is not all sunshine and rainbows with a happy-go-lucky high for the future on every single page. No, the author presented a very balanced and sober pros and cons argument for every topic. Sure, the book was written on an optimistic vibe and didn't go too deep down the ""dark rabbit hole"", but I believe that this positive approach was the right thing for this book. He didn't go the all too common ""doom and gloom"" route that the news-media take so often to plant seeds of fear into the masses. Of course, you shouldn't be ignorant and destructive in respect to your future, but at the same time we have enough problems and horrors to worry about TODAY, so I apologize if I'll save my fears of the future for the day after tomorrow.But don't get the wrong impression - this is not just a fun read. If you or the people close to you, suffer from serious physical or psychological trauma, this book may be an excellent source of hope and inspiration. You will be updated on the latest scientific breakthroughs in treating many different illnesses, afflictions and disorders. Some of the developments in modern science that were presented in this book were almost shocking - for example, when Kaku discussed today's advances in prosthetics and robotics, I was sitting there like an idiot shacking my head. If I didn't know better, I'd call bullshit and dismiss this as sci-fi: yet, this is 2014 and this really is our current reality.The one thing this badass book lacked? A badass quote, that I will borrow from Kevin Kelly:
Humans are the reproductive organs of technology.
"
41,038553082X,http://goodreads.com/user/show/379816-john-box,4,"The Future of the Mind is like a rare textbook that is so interesting, informative, and thought-provoking that you’d read it even if you weren’t taking the class.*Beginning with a brief introduction to the human brain – ""the most complex object in the solar system” – it moves on to cover an array of intriguing cognitive-related territory from the state of neuroscience today to the possibilities of tomorrow.Further, Kaku offers in easy to understand language the potential science behind the science fiction of a variety of fascinating prospects like downloading memories, enhancing intelligence, and communicating telepathically.And while the nuts and bolts are a big part of what makes this book worth reading, the following are some of the most compelling questions raised and the simple answers as interpreted by The Kid. (Sometimes I refer to myself as The Kid.)Will we be able to increase our memory? Yes, but it’ll suck because you’ll never forget all the failures and embarrassments and heartaches and hurt and whiskey dicks you’ve suffered and actually devolve into a useless puddle of tears unable to get off your parent’s couch.Will we be able to increase our intelligence? Yes, but do you really wanna spend your time solving complex tensor equations or mastering the mathematics of hyperspatial dimensions?..?..? Didn’t think so, Stupid.Will we be able to download skills into our brain like in The Matrix? Yes, someday you will be able to download the acting ability of Keanu Reeves. Pop quiz, hotshot. Are you gonna win the next leading man Oscar or am I? Or Am I?How about memories? Of course. You’ll be able to download the absolute best memories from anyone you want. It’s just a matter of time before we all have memories of walking hand in hand with Jessica Alba down an idyllic Cancun beach while onlookers gawk at her perfection and gape at us - her schlubby husband.Will they eventually cure Alzheimer’s and mental illness? Sure.Will robots eventually take over and enslave humanity? Possibly. But in that case, just think of them as your kids. It’s the natural order of things for them to take over and harvest our organs for energy so big deal, really.Will we be able to upload our consciousness into a computer? Yes, but in effect we’ll just be copying our personality to a computer, thereby creating an evil twin. Evil mainly because he gets to live forever while the real me dies a mortal death. Also because he never lets me win at Street Fighter 2. Cheating Asshole!Is there intelligent life out there? Of course there is you moron. There are about a billion earthlike stars in the Milky Way and about 100 billion galaxies in the visible universe. Plus, the universe is 13.8 billion years old. As Kaku points out, “it would be more miraculous if another advanced civilization did not exist.”In conclusion, I’m giving The Future of the Mind 5 stars because reading it made me feel smarter than, and superior to, your average Joe because in addition to all of the above, I now know what the Copernican and Anthropic Principles are and can wax poetic about them. But having said that, I now wanna kill myself for using the phrase ‘wax poetic’. So just 4 stars, Michio.*Side note: I’ve only read one book for a class I didn’t take. A Room of One’s Own by Virginia Woolfe. Sadly, it did not get me laid.Bonus quote with a convenient congruence to American MaleWhore in Tokyo: “White lies, in fact, are like a grease that makes society run smoothly.” – Michio Kaku"
42,038553082X,http://goodreads.com/user/show/5740728-delia,5,"What would it be like to achieve a Vulcan Mind Meld a la Mr. Spock? If there is anyone on the planet who could do that, my wish would be that Dr. Michio Kaku be that person. How I would love to know what he knows! Talk about a transcendant experience! Unfortunately, science isn't quite there. Yet. But that hasn't stopped Dr.Kaku from taking us ""one step beyond"" in his exploration of what the present state of physics suggests might be possible in the not too distant future. If you have a literal mind, this is not a book for you. Dr. Kaku's speciality is theoretical physics not material science so he does what theorists are supposed to do: extrapolate from what we know and have the equipment to measure or observe right now to the furthest edge of possibility. It can be argued that we are only in the very early stages of ""brain science"" but the rate of discovery in the field is progressing exponentially. Almost daily researchers publish new - and often unexpected - findings on how the physical brain functions. We are beginning to be able to see the path of a thought as it travels the neuro-circuits of the physical brain. But thought itself cannot be seen, weighed, or measured in any way. It is invisible and leaves only the faintest temporary imprint for us to observe. Dr. Kaku wrestles with the problem of consciousness in his quest to understand the MIND. Our minds use our brains to record and communicate thought. But is Mind identical with Brain? This is the question that must ultimately be asked and answered. What IS consciousness and where does it come from? Is it dependent on the brain or does it exist in the quantum universe and express itself through conscious creatures in the form of thought? And, if so, does that mean that pure consciousness really does exist and that it has intention and will? Dr. Kaku is one of our planet's most enquiring minds and he'd like to know. So would I. I think I'll stick around and wait to see what he does next."
43,038553082X,http://goodreads.com/user/show/30569007-jos-lu-s-fernandes,4," I was hoping for a more ""fantastic future"" kind of book, but fortunately that wasn't the case. This is a nice introduction (mainly to the non-scientist or those who don't know much about neurosciences) to the brain, its abilities and consciousness (he even debates a possible alien one and AI). Michio Kaku has great communication skills and a lot of knowledge on his area (I even learned what negative energy really is), but sometimes it becomes obvious in some details he isn't a biologist for those who have already a bit more of knowledge on the area like in chapter 7, when he tries to explain how can less than 23000 genes code a complex brain (and consequently how the human genome codes the entire human body). I love the way how he writes about ethical questions, notwithstanding his lack of originality (although he makes his own comments very clear) and I slightly disagree with him regarding animal intelligence. Finally, I don't recommend his views on the fall of the Roman Empire (he used it to show how we could resist against aliens, but the most likely scenario as he admits is the simple destruction of Mankind by them if they are evil) because they are partially outdated or simply wrong. "
