,ISBN,UserID,Rating
174,1594205078,8810,5
176,1594205078,10255,4
177,1594205078,5211,5
178,1594205078,5040,5
179,1594205078,8107,4
180,1594205078,10692,3
181,1594205078,3768,5
182,1594205078,3114,4
183,1594205078,2605,5
184,1594205078,11114,4
185,1594205078,3837,5
186,1594205078,6660,5
187,1594205078,3429,5
188,1594205078,9361,4
189,1594205078,4626,5
190,1594205078,11289,4
191,1594205078,4959,5
192,1594205078,1734,5
193,1594205078,2822,5
194,1594205078,10867,5
195,1594205078,9825,2
196,1594205078,7729,1
198,1594205078,10506,2
199,1594205078,6962,5
200,1594205078,10386,5
201,1594205078,11006,4
202,1594205078,10642,5
203,1594205078,3697,5
204,1594205078,8810,5
206,1594205078,10255,4
207,1594205078,5211,5
208,1594205078,5040,5
209,1594205078,8107,4
210,1594205078,10692,3
211,1594205078,3768,5
212,1594205078,3114,4
213,1594205078,2605,5
214,1594205078,11114,4
215,1594205078,3837,5
216,1594205078,6660,5
217,1594205078,3429,5
218,1594205078,9361,4
219,1594205078,4626,5
220,1594205078,11289,4
221,1594205078,4959,5
222,1594205078,1734,5
223,1594205078,2822,5
224,1594205078,10867,5
225,1594205078,9825,2
226,1594205078,7729,1
228,1594205078,10506,2
229,1594205078,6962,5
230,1594205078,10386,5
231,1594205078,11006,4
232,1594205078,10642,5
233,1594205078,3697,5
234,1594205078,8810,5
236,1594205078,10255,4
237,1594205078,5211,5
238,1594205078,5040,5
239,1594205078,8107,4
240,1594205078,10692,3
241,1594205078,3768,5
242,1594205078,3114,4
243,1594205078,2605,5
244,1594205078,11114,4
245,1594205078,3837,5
246,1594205078,6660,5
247,1594205078,3429,5
248,1594205078,9361,4
249,1594205078,4626,5
250,1594205078,11289,4
251,1594205078,4959,5
252,1594205078,1734,5
253,1594205078,2822,5
254,1594205078,10867,5
255,1594205078,9825,2
256,1594205078,7729,1
258,1594205078,10506,2
259,1594205078,6962,5
260,1594205078,10386,5
261,1594205078,11006,4
262,1594205078,10642,5
263,1594205078,3697,5
264,1594205078,8810,5
266,1594205078,10255,4
267,1594205078,5211,5
268,1594205078,5040,5
269,1594205078,8107,4
270,1594205078,10692,3
271,1594205078,3768,5
272,1594205078,3114,4
273,1594205078,2605,5
274,1594205078,11114,4
275,1594205078,3837,5
276,1594205078,6660,5
277,1594205078,3429,5
278,1594205078,9361,4
279,1594205078,4626,5
280,1594205078,11289,4
281,1594205078,4959,5
282,1594205078,1734,5
283,1594205078,2822,5
284,1594205078,10867,5
285,1594205078,9825,2
286,1594205078,7729,1
288,1594205078,10506,2
289,1594205078,6962,5
290,1594205078,10386,5
291,1594205078,11006,4
292,1594205078,10642,5
293,1594205078,3697,5
294,1594205078,8810,5
296,1594205078,10255,4
297,1594205078,5211,5
298,1594205078,5040,5
299,1594205078,8107,4
0,553341030,2950,4
1,553341030,3807,5
2,553341030,9408,4
3,553341030,3364,4
4,553341030,12269,3
5,553341030,2319,4
6,553341030,4066,4
7,553341030,72,3
9,553341030,6344,4
10,553341030,8605,5
11,553341030,9784,5
12,553341030,4524,5
13,553341030,3750,5
14,553341030,4293,4
15,553341030,8970,4
16,553341030,4905,4
17,553341030,2500,5
18,553341030,8171,3
19,553341030,10060,4
20,553341030,10097,5
21,553341030,8804,4
22,553341030,8700,2
23,553341030,11617,4
24,553341030,5564,5
25,553341030,9800,5
26,553341030,7686,4
27,553341030,11690,4
28,553341030,2387,4
29,553341030,11749,5
30,553341030,348,3
31,553341030,7517,4
32,553341030,451,5
33,553341030,7672,4
34,553341030,8904,4
35,553341030,8954,5
36,553341030,665,5
37,553341030,59,5
38,553341030,2435,3
39,553341030,7682,4
40,553341030,3310,3
41,553341030,7696,5
42,553341030,10590,5
43,553341030,1218,2
44,553341030,4338,5
45,553341030,2472,5
46,553341030,1541,4
47,553341030,11552,5
48,553341030,10921,5
50,553341030,8052,4
51,553341030,6529,4
53,553341030,5064,3
54,553341030,285,5
55,553341030,3215,5
56,553341030,434,5
57,553341030,10860,5
58,553341030,2079,4
59,553341030,8507,4
60,553341030,348,3
61,553341030,7517,4
62,553341030,451,5
63,553341030,7672,4
64,553341030,8904,4
65,553341030,8954,5
66,553341030,665,5
67,553341030,59,5
68,553341030,2435,3
69,553341030,7682,4
70,553341030,3310,3
71,553341030,7696,5
72,553341030,10590,5
73,553341030,1218,2
74,553341030,4338,5
75,553341030,2472,5
76,553341030,1541,4
77,553341030,11552,5
78,553341030,10921,5
80,553341030,8052,4
81,553341030,6529,4
83,553341030,5064,3
84,553341030,285,5
85,553341030,3215,5
86,553341030,434,5
87,553341030,10860,5
88,553341030,2079,4
89,553341030,8507,4
90,553341030,348,3
91,553341030,7517,4
92,553341030,451,5
93,553341030,7672,4
94,553341030,8904,4
95,553341030,8954,5
96,553341030,665,5
97,553341030,59,5
98,553341030,2435,3
99,553341030,7682,4
100,553341030,3310,3
101,553341030,7696,5
102,553341030,10590,5
103,553341030,1218,2
104,553341030,4338,5
105,553341030,2472,5
106,553341030,1541,4
107,553341030,11552,5
108,553341030,10921,5
110,553341030,8052,4
111,553341030,6529,4
113,553341030,5064,3
114,553341030,285,5
115,553341030,3215,5
116,553341030,434,5
117,553341030,10860,5
118,553341030,2079,4
119,553341030,8507,4
120,553341030,348,3
121,553341030,7517,4
122,553341030,451,5
123,553341030,7672,4
124,553341030,8904,4
125,553341030,8954,5
126,553341030,665,5
127,553341030,59,5
128,553341030,2435,3
129,553341030,7682,4
130,553341030,3310,3
131,553341030,7696,5
132,553341030,10590,5
133,553341030,1218,2
134,553341030,4338,5
135,553341030,2472,5
136,553341030,1541,4
137,553341030,11552,5
138,553341030,10921,5
140,553341030,8052,4
141,553341030,6529,4
143,553341030,5064,3
144,553341030,285,5
145,553341030,3215,5
146,553341030,434,5
147,553341030,10860,5
148,553341030,2079,4
149,553341030,8507,4
150,553341030,348,3
151,553341030,7517,4
152,553341030,451,5
153,553341030,7672,4
154,553341030,8904,4
155,553341030,8954,5
156,553341030,665,5
157,553341030,59,5
158,553341030,2435,3
159,553341030,7682,4
160,553341030,3310,3
161,553341030,7696,5
162,553341030,10590,5
163,553341030,1218,2
164,553341030,4338,5
165,553341030,2472,5
166,553341030,1541,4
167,553341030,11552,5
168,553341030,10921,5
170,553341030,8052,4
171,553341030,6529,4
173,553341030,5064,3
174,553341030,285,5
175,553341030,3215,5
176,553341030,434,5
177,553341030,10860,5
178,553341030,2079,4
179,553341030,8507,4
180,553341030,348,3
181,553341030,7517,4
182,553341030,451,5
183,553341030,7672,4
184,553341030,8904,4
185,553341030,8954,5
186,553341030,665,5
187,553341030,59,5
188,553341030,2435,3
189,553341030,7682,4
190,553341030,3310,3
191,553341030,7696,5
192,553341030,10590,5
193,553341030,1218,2
194,553341030,4338,5
195,553341030,2472,5
196,553341030,1541,4
197,553341030,11552,5
198,553341030,10921,5
200,553341030,8052,4
201,553341030,6529,4
203,553341030,5064,3
204,553341030,285,5
205,553341030,3215,5
206,553341030,434,5
207,553341030,10860,5
208,553341030,2079,4
209,553341030,8507,4
210,553341030,348,3
211,553341030,7517,4
212,553341030,451,5
213,553341030,7672,4
214,553341030,8904,4
215,553341030,8954,5
216,553341030,665,5
217,553341030,59,5
218,553341030,2435,3
219,553341030,7682,4
220,553341030,3310,3
221,553341030,7696,5
222,553341030,10590,5
223,553341030,1218,2
224,553341030,4338,5
225,553341030,2472,5
226,553341030,1541,4
227,553341030,11552,5
228,553341030,10921,5
230,553341030,8052,4
231,553341030,6529,4
233,553341030,5064,3
234,553341030,285,5
235,553341030,3215,5
236,553341030,434,5
237,553341030,10860,5
238,553341030,2079,4
239,553341030,8507,4
240,553341030,348,3
241,553341030,7517,4
242,553341030,451,5
243,553341030,7672,4
244,553341030,8904,4
245,553341030,8954,5
246,553341030,665,5
247,553341030,59,5
248,553341030,2435,3
249,553341030,7682,4
250,553341030,3310,3
251,553341030,7696,5
252,553341030,10590,5
253,553341030,1218,2
254,553341030,4338,5
255,553341030,2472,5
256,553341030,1541,4
257,553341030,11552,5
258,553341030,10921,5
260,553341030,8052,4
261,553341030,6529,4
263,553341030,5064,3
264,553341030,285,5
265,553341030,3215,5
266,553341030,434,5
267,553341030,10860,5
268,553341030,2079,4
269,553341030,8507,4
270,553341030,348,3
271,553341030,7517,4
272,553341030,451,5
273,553341030,7672,4
274,553341030,8904,4
275,553341030,8954,5
276,553341030,665,5
277,553341030,59,5
278,553341030,2435,3
279,553341030,7682,4
280,553341030,3310,3
281,553341030,7696,5
282,553341030,10590,5
283,553341030,1218,2
284,553341030,4338,5
285,553341030,2472,5
286,553341030,1541,4
287,553341030,11552,5
288,553341030,10921,5
290,553341030,8052,4
291,553341030,6529,4
293,553341030,5064,3
294,553341030,285,5
295,553341030,3215,5
296,553341030,434,5
297,553341030,10860,5
298,553341030,2079,4
299,553341030,8507,4
0,1771642483,9499,2
1,1771642483,3654,4
2,1771642483,9797,5
3,1771642483,12345,5
4,1771642483,3718,4
5,1771642483,4977,5
6,1771642483,1966,5
7,1771642483,11544,4
8,1771642483,5636,4
9,1771642483,343,4
10,1771642483,3676,2
11,1771642483,8224,2
12,1771642483,7924,5
13,1771642483,5571,4
14,1771642483,9993,4
15,1771642483,7610,5
16,1771642483,11051,4
17,1771642483,7725,3
18,1771642483,1432,5
19,1771642483,7126,4
20,1771642483,3487,2
21,1771642483,4953,2
22,1771642483,7631,4
23,1771642483,8840,5
24,1771642483,9005,4
25,1771642483,4940,1
26,1771642483,2018,4
27,1771642483,11119,5
28,1771642483,3265,5
29,1771642483,4500,5
30,1771642483,3729,5
31,1771642483,7025,4
32,1771642483,5603,5
33,1771642483,11520,3
34,1771642483,5676,4
35,1771642483,887,4
36,1771642483,835,5
37,1771642483,9088,2
38,1771642483,4153,5
39,1771642483,1304,4
40,1771642483,4461,4
41,1771642483,11910,3
42,1771642483,10451,4
43,1771642483,4799,2
44,1771642483,7854,4
45,1771642483,3805,4
46,1771642483,5717,5
47,1771642483,8039,5
48,1771642483,1245,4
49,1771642483,10245,4
50,1771642483,3606,3
51,1771642483,2469,5
52,1771642483,231,4
53,1771642483,4774,2
54,1771642483,324,1
55,1771642483,3914,5
56,1771642483,2247,4
57,1771642483,12231,5
58,1771642483,8146,4
59,1771642483,4168,5
60,1771642483,3729,5
61,1771642483,7025,4
62,1771642483,5603,5
63,1771642483,11520,3
64,1771642483,5676,4
65,1771642483,887,4
66,1771642483,835,5
67,1771642483,9088,2
68,1771642483,4153,5
69,1771642483,1304,4
70,1771642483,4461,4
71,1771642483,11910,3
72,1771642483,10451,4
73,1771642483,4799,2
74,1771642483,7854,4
75,1771642483,3805,4
76,1771642483,5717,5
77,1771642483,8039,5
78,1771642483,1245,4
79,1771642483,10245,4
80,1771642483,3606,3
81,1771642483,2469,5
82,1771642483,231,4
83,1771642483,4774,2
84,1771642483,324,1
85,1771642483,3914,5
86,1771642483,2247,4
87,1771642483,12231,5
88,1771642483,8146,4
89,1771642483,4168,5
90,1771642483,3729,5
91,1771642483,7025,4
92,1771642483,5603,5
93,1771642483,11520,3
94,1771642483,5676,4
95,1771642483,887,4
96,1771642483,835,5
97,1771642483,9088,2
98,1771642483,4153,5
99,1771642483,1304,4
100,1771642483,4461,4
101,1771642483,11910,3
102,1771642483,10451,4
103,1771642483,4799,2
104,1771642483,7854,4
105,1771642483,3805,4
106,1771642483,5717,5
107,1771642483,8039,5
108,1771642483,1245,4
109,1771642483,10245,4
110,1771642483,3606,3
111,1771642483,2469,5
112,1771642483,231,4
113,1771642483,4774,2
114,1771642483,324,1
115,1771642483,3914,5
116,1771642483,2247,4
117,1771642483,12231,5
118,1771642483,8146,4
119,1771642483,4168,5
120,1771642483,3729,5
121,1771642483,7025,4
122,1771642483,5603,5
123,1771642483,11520,3
124,1771642483,5676,4
125,1771642483,887,4
126,1771642483,835,5
127,1771642483,9088,2
128,1771642483,4153,5
129,1771642483,1304,4
130,1771642483,4461,4
131,1771642483,11910,3
132,1771642483,10451,4
133,1771642483,4799,2
134,1771642483,7854,4
135,1771642483,3805,4
136,1771642483,5717,5
137,1771642483,8039,5
138,1771642483,1245,4
139,1771642483,10245,4
140,1771642483,3606,3
141,1771642483,2469,5
142,1771642483,231,4
143,1771642483,4774,2
144,1771642483,324,1
145,1771642483,3914,5
146,1771642483,2247,4
147,1771642483,12231,5
148,1771642483,8146,4
149,1771642483,4168,5
150,1771642483,3729,5
151,1771642483,7025,4
152,1771642483,5603,5
153,1771642483,11520,3
154,1771642483,5676,4
155,1771642483,887,4
156,1771642483,835,5
157,1771642483,9088,2
158,1771642483,4153,5
159,1771642483,1304,4
160,1771642483,4461,4
161,1771642483,11910,3
162,1771642483,10451,4
163,1771642483,4799,2
164,1771642483,7854,4
165,1771642483,3805,4
166,1771642483,5717,5
167,1771642483,8039,5
168,1771642483,1245,4
169,1771642483,10245,4
170,1771642483,3606,3
171,1771642483,2469,5
172,1771642483,231,4
173,1771642483,4774,2
174,1771642483,324,1
175,1771642483,3914,5
176,1771642483,2247,4
177,1771642483,12231,5
178,1771642483,8146,4
179,1771642483,4168,5
180,1771642483,3729,5
181,1771642483,7025,4
182,1771642483,5603,5
183,1771642483,11520,3
184,1771642483,5676,4
185,1771642483,887,4
186,1771642483,835,5
187,1771642483,9088,2
188,1771642483,4153,5
189,1771642483,1304,4
190,1771642483,4461,4
191,1771642483,11910,3
192,1771642483,10451,4
193,1771642483,4799,2
194,1771642483,7854,4
195,1771642483,3805,4
196,1771642483,5717,5
197,1771642483,8039,5
198,1771642483,1245,4
199,1771642483,10245,4
200,1771642483,3606,3
201,1771642483,2469,5
202,1771642483,231,4
203,1771642483,4774,2
204,1771642483,324,1
205,1771642483,3914,5
206,1771642483,2247,4
207,1771642483,12231,5
208,1771642483,8146,4
209,1771642483,4168,5
210,1771642483,3729,5
211,1771642483,7025,4
212,1771642483,5603,5
213,1771642483,11520,3
214,1771642483,5676,4
215,1771642483,887,4
216,1771642483,835,5
217,1771642483,9088,2
218,1771642483,4153,5
219,1771642483,1304,4
220,1771642483,4461,4
221,1771642483,11910,3
222,1771642483,10451,4
223,1771642483,4799,2
224,1771642483,7854,4
225,1771642483,3805,4
226,1771642483,5717,5
227,1771642483,8039,5
228,1771642483,1245,4
229,1771642483,10245,4
230,1771642483,3606,3
231,1771642483,2469,5
232,1771642483,231,4
233,1771642483,4774,2
234,1771642483,324,1
235,1771642483,3914,5
236,1771642483,2247,4
237,1771642483,12231,5
238,1771642483,8146,4
239,1771642483,4168,5
240,1771642483,3729,5
241,1771642483,7025,4
242,1771642483,5603,5
243,1771642483,11520,3
244,1771642483,5676,4
245,1771642483,887,4
246,1771642483,835,5
247,1771642483,9088,2
248,1771642483,4153,5
249,1771642483,1304,4
250,1771642483,4461,4
251,1771642483,11910,3
252,1771642483,10451,4
253,1771642483,4799,2
254,1771642483,7854,4
255,1771642483,3805,4
256,1771642483,5717,5
257,1771642483,8039,5
258,1771642483,1245,4
259,1771642483,10245,4
260,1771642483,3606,3
261,1771642483,2469,5
262,1771642483,231,4
263,1771642483,4774,2
264,1771642483,324,1
265,1771642483,3914,5
266,1771642483,2247,4
267,1771642483,12231,5
268,1771642483,8146,4
269,1771642483,4168,5
270,1771642483,3729,5
271,1771642483,7025,4
272,1771642483,5603,5
273,1771642483,11520,3
274,1771642483,5676,4
275,1771642483,887,4
276,1771642483,835,5
277,1771642483,9088,2
278,1771642483,4153,5
279,1771642483,1304,4
280,1771642483,4461,4
281,1771642483,11910,3
282,1771642483,10451,4
283,1771642483,4799,2
284,1771642483,7854,4
285,1771642483,3805,4
286,1771642483,5717,5
287,1771642483,8039,5
288,1771642483,1245,4
289,1771642483,10245,4
290,1771642483,3606,3
291,1771642483,2469,5
292,1771642483,231,4
293,1771642483,4774,2
294,1771642483,324,1
295,1771642483,3914,5
296,1771642483,2247,4
297,1771642483,12231,5
298,1771642483,8146,4
299,1771642483,4168,5
0,525951334,2393,4
1,525951334,6778,5
2,525951334,9334,4
3,525951334,1966,5
4,525951334,5161,3
5,525951334,2132,5
6,525951334,11223,5
7,525951334,4799,2
8,525951334,3145,2
9,525951334,2236,4
10,525951334,2150,5
11,525951334,2110,5
12,525951334,1413,2
13,525951334,10219,5
14,525951334,10076,1
15,525951334,375,5
16,525951334,115,3
17,525951334,6591,3
18,525951334,2321,4
19,525951334,6397,3
20,525951334,2704,5
21,525951334,3360,2
22,525951334,7043,4
23,525951334,6178,2
24,525951334,5152,1
25,525951334,5946,4
26,525951334,2143,3
27,525951334,4395,4
28,525951334,2866,5
29,525951334,3310,4
31,525951334,5529,4
32,525951334,4272,2
33,525951334,3470,4
34,525951334,7637,2
35,525951334,151,2
36,525951334,6508,2
37,525951334,7694,4
38,525951334,10283,5
39,525951334,9921,3
40,525951334,3356,5
41,525951334,1386,4
42,525951334,3672,5
43,525951334,5590,2
44,525951334,8109,3
45,525951334,2148,5
46,525951334,3825,4
47,525951334,3622,4
48,525951334,9411,4
49,525951334,10881,5
50,525951334,8759,4
51,525951334,2700,4
52,525951334,11226,3
53,525951334,661,4
54,525951334,2685,4
55,525951334,9776,5
56,525951334,8242,4
57,525951334,4526,5
58,525951334,10961,3
59,525951334,5793,5
60,525951334,9289,4
61,525951334,9641,2
62,525951334,11784,3
63,525951334,4665,5
64,525951334,6029,4
65,525951334,11700,5
66,525951334,4505,4
67,525951334,9877,5
68,525951334,6921,3
69,525951334,5599,3
70,525951334,7496,5
71,525951334,1249,5
72,525951334,5680,3
73,525951334,6898,3
74,525951334,9514,5
75,525951334,10260,5
76,525951334,10448,5
77,525951334,11827,4
78,525951334,11836,3
79,525951334,209,5
80,525951334,8122,5
81,525951334,530,3
83,525951334,10086,5
84,525951334,6879,5
85,525951334,1886,3
86,525951334,7487,3
87,525951334,9406,4
88,525951334,2133,3
89,525951334,5949,5
90,525951334,9289,4
91,525951334,9641,2
92,525951334,11784,3
93,525951334,4665,5
94,525951334,6029,4
95,525951334,11700,5
96,525951334,4505,4
97,525951334,9877,5
98,525951334,6921,3
99,525951334,5599,3
100,525951334,7496,5
101,525951334,1249,5
102,525951334,5680,3
103,525951334,6898,3
104,525951334,9514,5
105,525951334,10260,5
106,525951334,10448,5
107,525951334,11827,4
108,525951334,11836,3
109,525951334,209,5
110,525951334,8122,5
111,525951334,530,3
113,525951334,10086,5
114,525951334,6879,5
115,525951334,1886,3
116,525951334,7487,3
117,525951334,9406,4
118,525951334,2133,3
119,525951334,5949,5
120,525951334,9289,4
121,525951334,9641,2
122,525951334,11784,3
123,525951334,4665,5
124,525951334,6029,4
125,525951334,11700,5
126,525951334,4505,4
127,525951334,9877,5
128,525951334,6921,3
129,525951334,5599,3
130,525951334,7496,5
131,525951334,1249,5
132,525951334,5680,3
133,525951334,6898,3
134,525951334,9514,5
135,525951334,10260,5
136,525951334,10448,5
137,525951334,11827,4
138,525951334,11836,3
139,525951334,209,5
140,525951334,8122,5
141,525951334,530,3
143,525951334,10086,5
144,525951334,6879,5
145,525951334,1886,3
146,525951334,7487,3
147,525951334,9406,4
148,525951334,2133,3
149,525951334,5949,5
150,525951334,9289,4
151,525951334,9641,2
152,525951334,11784,3
153,525951334,4665,5
154,525951334,6029,4
155,525951334,11700,5
156,525951334,4505,4
157,525951334,9877,5
158,525951334,6921,3
159,525951334,5599,3
160,525951334,7496,5
161,525951334,1249,5
162,525951334,5680,3
163,525951334,6898,3
164,525951334,9514,5
165,525951334,10260,5
166,525951334,10448,5
167,525951334,11827,4
168,525951334,11836,3
169,525951334,209,5
170,525951334,8122,5
171,525951334,530,3
173,525951334,10086,5
174,525951334,6879,5
175,525951334,1886,3
176,525951334,7487,3
177,525951334,9406,4
178,525951334,2133,3
179,525951334,5949,5
180,525951334,9289,4
181,525951334,9641,2
182,525951334,11784,3
183,525951334,4665,5
184,525951334,6029,4
185,525951334,11700,5
186,525951334,4505,4
187,525951334,9877,5
188,525951334,6921,3
189,525951334,5599,3
190,525951334,7496,5
191,525951334,1249,5
192,525951334,5680,3
193,525951334,6898,3
194,525951334,9514,5
195,525951334,10260,5
196,525951334,10448,5
197,525951334,11827,4
198,525951334,11836,3
199,525951334,209,5
200,525951334,8122,5
201,525951334,530,3
203,525951334,10086,5
204,525951334,6879,5
205,525951334,1886,3
206,525951334,7487,3
207,525951334,9406,4
208,525951334,2133,3
209,525951334,5949,5
210,525951334,9289,4
211,525951334,9641,2
212,525951334,11784,3
213,525951334,4665,5
214,525951334,6029,4
215,525951334,11700,5
216,525951334,4505,4
217,525951334,9877,5
218,525951334,6921,3
219,525951334,5599,3
220,525951334,7496,5
221,525951334,1249,5
222,525951334,5680,3
223,525951334,6898,3
224,525951334,9514,5
225,525951334,10260,5
226,525951334,10448,5
227,525951334,11827,4
228,525951334,11836,3
229,525951334,209,5
230,525951334,8122,5
231,525951334,530,3
233,525951334,10086,5
234,525951334,6879,5
235,525951334,1886,3
236,525951334,7487,3
237,525951334,9406,4
238,525951334,2133,3
239,525951334,5949,5
240,525951334,9289,4
241,525951334,9641,2
242,525951334,11784,3
243,525951334,4665,5
244,525951334,6029,4
245,525951334,11700,5
246,525951334,4505,4
247,525951334,9877,5
248,525951334,6921,3
249,525951334,5599,3
250,525951334,7496,5
251,525951334,1249,5
252,525951334,5680,3
253,525951334,6898,3
254,525951334,9514,5
255,525951334,10260,5
256,525951334,10448,5
257,525951334,11827,4
258,525951334,11836,3
259,525951334,209,5
260,525951334,8122,5
261,525951334,530,3
263,525951334,10086,5
264,525951334,6879,5
265,525951334,1886,3
266,525951334,7487,3
267,525951334,9406,4
268,525951334,2133,3
269,525951334,5949,5
270,525951334,9289,4
271,525951334,9641,2
272,525951334,11784,3
273,525951334,4665,5
274,525951334,6029,4
275,525951334,11700,5
276,525951334,4505,4
277,525951334,9877,5
278,525951334,6921,3
279,525951334,5599,3
280,525951334,7496,5
281,525951334,1249,5
282,525951334,5680,3
283,525951334,6898,3
284,525951334,9514,5
285,525951334,10260,5
286,525951334,10448,5
287,525951334,11827,4
288,525951334,11836,3
289,525951334,209,5
290,525951334,8122,5
291,525951334,530,3
293,525951334,10086,5
294,525951334,6879,5
295,525951334,1886,3
296,525951334,7487,3
297,525951334,9406,4
298,525951334,2133,3
299,525951334,5949,5
0,125006953X,11223,4
1,125006953X,2367,5
2,125006953X,3723,5
3,125006953X,8489,5
4,125006953X,3768,4
5,125006953X,8,3
6,125006953X,5688,5
7,125006953X,4677,5
8,125006953X,8836,5
9,125006953X,4153,3
10,125006953X,3011,5
11,125006953X,1593,5
12,125006953X,11584,4
13,125006953X,7836,2
14,125006953X,141,5
15,125006953X,7544,5
16,125006953X,7097,4
17,125006953X,3457,5
18,125006953X,10356,5
19,125006953X,7314,4
20,125006953X,8115,4
21,125006953X,6768,5
22,125006953X,8817,4
23,125006953X,5757,2
24,125006953X,4775,4
25,125006953X,12002,4
26,125006953X,566,4
27,125006953X,3708,5
28,125006953X,11401,5
29,125006953X,6654,3
30,125006953X,2150,2
31,125006953X,6412,5
32,125006953X,5110,5
33,125006953X,9437,3
34,125006953X,11341,5
35,125006953X,5808,5
36,125006953X,4262,5
37,125006953X,6759,5
38,125006953X,4910,2
39,125006953X,12075,4
40,125006953X,10616,5
41,125006953X,817,4
42,125006953X,12332,3
43,125006953X,1071,5
44,125006953X,9880,5
45,125006953X,10227,5
46,125006953X,242,5
47,125006953X,7336,4
48,125006953X,6549,4
49,125006953X,12040,4
50,125006953X,8251,4
51,125006953X,8880,3
52,125006953X,2975,4
53,125006953X,7384,4
54,125006953X,8339,4
55,125006953X,9642,5
56,125006953X,6424,3
57,125006953X,7685,2
58,125006953X,9114,5
59,125006953X,7259,2
60,125006953X,2150,2
61,125006953X,6412,5
62,125006953X,5110,5
63,125006953X,9437,3
64,125006953X,11341,5
65,125006953X,5808,5
66,125006953X,4262,5
67,125006953X,6759,5
68,125006953X,4910,2
69,125006953X,12075,4
70,125006953X,10616,5
71,125006953X,817,4
72,125006953X,12332,3
73,125006953X,1071,5
74,125006953X,9880,5
75,125006953X,10227,5
76,125006953X,242,5
77,125006953X,7336,4
78,125006953X,6549,4
79,125006953X,12040,4
80,125006953X,8251,4
81,125006953X,8880,3
82,125006953X,2975,4
83,125006953X,7384,4
84,125006953X,8339,4
85,125006953X,9642,5
86,125006953X,6424,3
87,125006953X,7685,2
88,125006953X,9114,5
89,125006953X,7259,2
90,125006953X,2150,2
91,125006953X,6412,5
92,125006953X,5110,5
93,125006953X,9437,3
94,125006953X,11341,5
95,125006953X,5808,5
96,125006953X,4262,5
97,125006953X,6759,5
98,125006953X,4910,2
99,125006953X,12075,4
100,125006953X,10616,5
101,125006953X,817,4
102,125006953X,12332,3
103,125006953X,1071,5
104,125006953X,9880,5
105,125006953X,10227,5
106,125006953X,242,5
107,125006953X,7336,4
108,125006953X,6549,4
109,125006953X,12040,4
110,125006953X,8251,4
111,125006953X,8880,3
112,125006953X,2975,4
113,125006953X,7384,4
114,125006953X,8339,4
115,125006953X,9642,5
116,125006953X,6424,3
117,125006953X,7685,2
118,125006953X,9114,5
119,125006953X,7259,2
120,125006953X,2150,2
121,125006953X,6412,5
122,125006953X,5110,5
123,125006953X,9437,3
124,125006953X,11341,5
125,125006953X,5808,5
126,125006953X,4262,5
127,125006953X,6759,5
128,125006953X,4910,2
129,125006953X,12075,4
130,125006953X,10616,5
131,125006953X,817,4
132,125006953X,12332,3
133,125006953X,1071,5
134,125006953X,9880,5
135,125006953X,10227,5
136,125006953X,242,5
137,125006953X,7336,4
138,125006953X,6549,4
139,125006953X,12040,4
140,125006953X,8251,4
141,125006953X,8880,3
142,125006953X,2975,4
143,125006953X,7384,4
144,125006953X,8339,4
145,125006953X,9642,5
146,125006953X,6424,3
147,125006953X,7685,2
148,125006953X,9114,5
149,125006953X,7259,2
150,125006953X,2150,2
151,125006953X,6412,5
152,125006953X,5110,5
153,125006953X,9437,3
154,125006953X,11341,5
155,125006953X,5808,5
156,125006953X,4262,5
157,125006953X,6759,5
158,125006953X,4910,2
159,125006953X,12075,4
160,125006953X,10616,5
161,125006953X,817,4
162,125006953X,12332,3
163,125006953X,1071,5
164,125006953X,9880,5
165,125006953X,10227,5
166,125006953X,242,5
167,125006953X,7336,4
168,125006953X,6549,4
169,125006953X,12040,4
170,125006953X,8251,4
171,125006953X,8880,3
172,125006953X,2975,4
173,125006953X,7384,4
174,125006953X,8339,4
175,125006953X,9642,5
176,125006953X,6424,3
177,125006953X,7685,2
178,125006953X,9114,5
179,125006953X,7259,2
180,125006953X,2150,2
181,125006953X,6412,5
182,125006953X,5110,5
183,125006953X,9437,3
184,125006953X,11341,5
185,125006953X,5808,5
186,125006953X,4262,5
187,125006953X,6759,5
188,125006953X,4910,2
189,125006953X,12075,4
190,125006953X,10616,5
191,125006953X,817,4
192,125006953X,12332,3
193,125006953X,1071,5
194,125006953X,9880,5
195,125006953X,10227,5
196,125006953X,242,5
197,125006953X,7336,4
198,125006953X,6549,4
199,125006953X,12040,4
200,125006953X,8251,4
201,125006953X,8880,3
202,125006953X,2975,4
203,125006953X,7384,4
204,125006953X,8339,4
205,125006953X,9642,5
206,125006953X,6424,3
207,125006953X,7685,2
208,125006953X,9114,5
209,125006953X,7259,2
210,125006953X,2150,2
211,125006953X,6412,5
212,125006953X,5110,5
213,125006953X,9437,3
214,125006953X,11341,5
215,125006953X,5808,5
216,125006953X,4262,5
217,125006953X,6759,5
218,125006953X,4910,2
219,125006953X,12075,4
220,125006953X,10616,5
221,125006953X,817,4
222,125006953X,12332,3
223,125006953X,1071,5
224,125006953X,9880,5
225,125006953X,10227,5
226,125006953X,242,5
227,125006953X,7336,4
228,125006953X,6549,4
229,125006953X,12040,4
230,125006953X,8251,4
231,125006953X,8880,3
232,125006953X,2975,4
233,125006953X,7384,4
