,Unnamed: 0,ISBN,UserID,Rating
57745,100,393350363,4055,3
28761,194,465018270,11639,4
69930,281,316204366,3375,4
17283,181,143037889,3140,5
46816,12,141026162,7385,5
33922,27,812975219,10557,5
47102,8,60958332,8115,5
73141,226,393354377,7547,5
27968,288,865478007,11241,3
53241,45,60889578,11029,3
81975,267,1841157465,11321,4
29566,112,393329127,10212,4
68576,125,62183591,8795,4
82458,156,805091742,3367,5
41855,33,057123545X,10239,4
52599,254,199291152,8691,2
66042,192,374530416,4651,5
43901,30,684868768,4156,3
23497,208,61138401,2242,3
15304,64,345336895,9406,4
37306,162,525953590,7125,4
1343,158,393348741,1701,5
65210,234,307957241,4046,4
36387,134,073521610X,8836,5
59675,269,054485019X,1095,4
53150,252,241257964,9484,5
64211,109,805082115,1136,5
41754,232,60977108,3786,4
5933,55,393355470,193,5
21058,138,199550166,5258,4
24082,210,670022756,2907,5
8346,133,142003344,10494,5
57269,221,316478520,4330,2
33470,174,374227764,11238,3
29912,167,192880519,4683,5
7393,69,125006953X,12075,4
73824,18,1627790365,4396,4
37922,188,670918113,8250,4
43760,184,038535066X,6579,4
13291,103,385664230,6087,4
21191,271,199550166,6411,3
78934,144,142001163,8632,2
72855,238,241294223,9016,5
32347,248,316180661,6120,4
46201,277,62490427,9599,4
51244,87,055380202X,7468,5
53774,288,140280553,8946,4
20976,56,199550166,2989,5
56230,77,140092501,5081,5
71970,246,385495323,6268,4
47145,53,60958332,680,3
7540,216,125006953X,4262,5
81233,115,61353248,9378,5
5978,102,393355470,5358,4
49954,259,297609378,9276,4
3744,220,307986799,1190,3
77011,270,1400077427,2288,5
62894,278,618056734,7590,5
11784,59,375508325,2807,5
24600,145,199216800,2698,5
49980,288,297609378,9343,2
52204,158,199205647,11775,4
25098,62,345376595,8697,4
68754,3,1476733503,1051,3
63307,95,465023932,1704,4
16730,210,786868449,10731,5
26998,198,156031353,1675,2
24159,290,670022756,5800,5
13111,219,038553082X,3065,5
2882,243,1101874937,8023,5
20204,164,067003830X,411,5
81918,208,1841157465,3732,3
80911,65,451037707,7885,5
58990,157,393334791,5558,4
33221,225,345346297,7805,5
612,15,393310728,3636,5
8693,181,1596914521,5973,4
36089,133,465013120,2473,4
72363,44,61234001,4663,1
56920,169,1585422207,8831,4
14253,194,1476777616,6063,5
14954,5,158333467X,4852,5
35879,223,553805371,8653,4
4234,111,1101984597,10651,5
12980,83,038553082X,11958,2
29283,120,393353664,658,5
83532,77,307265633,9614,4
50796,229,393319407,8036,5
59053,220,393334791,5953,4
48447,200,786884061,10151,3
73742,234,465023924,9665,4
58139,194,316010669,12281,3
29230,65,393353664,4461,2
19478,32,735211515,7383,5
24508,50,199216800,9038,3
72795,178,241294223,9016,5
20324,288,067003830X,11383,3
56776,25,1585422207,10594,4
18662,90,039330700X,2315,4
76034,166,1419729071,6896,4
31916,102,525954821,2341,4
65476,202,544272994,3759,5
26478,264,076790818X,8019,4
22431,21,91888050,2794,3
79473,89,544236041,5676,4
58809,274,805092994,6354,5
77545,205,330343475,2419,4
74917,230,1841882380,1740,4
47687,21,393318486,6791,5
59557,147,054485019X,6545,5
48471,224,786884061,6092,5
6043,169,393355470,5733,4
5086,89,670020532,3340,5
31585,68,1594205221,11197,5
1076,189,1400063515,3876,4
26232,5,076790818X,11994,5
3546,22,307986799,12070,4
4143,20,1101984597,6154,5
72561,242,61234001,9878,4
47755,89,393318486,4862,5
17055,249,618485392,6150,3
56369,216,140092501,4242,4
73753,245,465023924,8013,5
27411,29,345371984,2554,5
3459,232,553374117,2662,5
29371,211,393353664,1072,5
55705,151,393314251,10675,3
42945,260,802123910,7367,4
67862,283,618551050,1389,4
31169,246,375424040,10670,3
36673,128,60931809,8612,3
48999,153,143039822,1766,5
74449,54,393308197,10807,4
26267,41,076790818X,5042,5
54483,118,141026170,1329,3
52198,152,199205647,11836,4
11733,8,375508325,5042,4
84918,34,425181642,5847,4
4861,159,224080369,629,5
23167,177,143122010,7433,4
56159,6,140092501,1621,2
81332,214,61353248,1833,3
29829,84,192880519,1993,4
6213,43,1594205078,2822,5
11692,264,7149522,4870,5
2933,296,1101874937,6207,5
82002,295,1841157465,9939,5
24905,162,553380168,7334,4
56713,261,60556579,6965,5
76875,130,1400077427,9052,5
14565,211,684853949,11988,5
45584,232,159420411X,1229,5
34923,139,074320011X,10103,5
32172,67,316180661,10317,3
38278,244,451485076,5153,1
22243,132,399563822,11680,5
8118,202,1846144329,9742,3
29534,79,393329127,11573,2
30181,136,1851687793,5383,5
23668,82,081298840X,3860,3
40607,271,385539304,737,1
18204,207,465029736,10572,1
41189,266,316202975,2086,3
2205,131,306817586,1179,4
78194,279,039333810X,11446,2
7725,101,1594485755,11154,5
63481,269,465023932,8500,2
57299,251,316478520,4330,2
82710,119,486256642,5587,4
62559,232,039335038X,3099,5
83102,237,1910701882,11647,3
78434,221,452285259,906,5
49780,66,297609378,2247,3
10915,55,1594488843,6446,3
58551,7,805092994,8191,4
1340,155,393348741,1245,4
69267,216,618982442,5670,3
46650,141,1861978766,8991,4
8470,257,142003344,6723,5
30605,260,393324826,9477,5
45633,281,159420411X,9550,4
20211,171,067003830X,6815,3
79996,23,812967887,1678,4
51502,46,192861891,991,4
69182,131,618982442,8100,2
70598,50,743202414,6958,3
15971,142,465031269,3702,5
34251,58,067976867X,6477,4
26594,86,192862189,4100,5
58685,145,805092994,3676,4
16817,297,786868449,5164,2
5458,166,1439171211,2233,4
77832,197,393354776,2059,2
79366,282,393068382,10483,5
79085,0,393068382,2393,5
71384,245,688172172,9552,5
17372,270,143037889,5726,5
33708,112,230752985,9280,3
73728,219,465023924,3680,4
17986,288,312427905,7949,3
14896,247,393339750,5651,5
30265,220,1851687793,9446,4
32106,299,525954821,12308,5
66975,278,307266303,2676,4
26262,35,076790818X,1282,4
31817,0,525954821,2393,3
81988,280,1841157465,9441,3
12386,69,068482471X,217,4
28397,130,465026567,8917,3
67362,75,1451697716,7063,1
85016,135,425181642,2680,5
38063,29,451485076,1021,4
35611,253,465050743,9021,2
59630,222,054485019X,4866,4
55531,276,393354113,1755,4
27803,123,865478007,12066,4
69992,43,316182346,5765,4
39454,286,465069908,6496,5
61719,245,226458083,1064,3
53637,151,140280553,1099,3
10480,218,1400033721,758,3
29495,39,393329127,6235,1
15577,39,805080120,4403,4
58655,114,805092994,2786,5
49484,58,965900584,12037,4
58241,296,316010669,2592,3
82368,63,805091742,10576,2
77087,47,393346617,3518,2
65909,55,374530416,4157,4
18522,239,91898242,3861,4
65533,259,544272994,9860,5
63126,211,1984819194,10741,4
80409,161,465030785,5783,4
26849,49,156031353,5142,4
52408,63,199291152,557,4
45823,172,1594205213,3830,4
17525,126,067973337X,3577,4
8577,65,1596914521,2843,5
38618,286,316016403,6583,4
4827,124,224080369,1935,3
40671,38,691024170,11264,5
2592,233,618249060,4917,5
53708,222,140280553,4760,4
8649,137,1596914521,10907,5
26616,109,192862189,5775,4
62799,180,618056734,11987,5
52853,239,679776311,5590,5
6399,243,1594205078,2605,5
46510,296,679747044,8738,5
65784,223,679744088,5202,3
58756,219,805092994,4461,3
57434,88,465023940,8254,4
49936,240,297609378,3606,3
80675,129,1416588256,5931,4
64674,272,1501191977,6799,5
65040,58,307957241,6290,4
65965,113,374530416,9739,4
42468,74,805095152,8482,4
14876,227,393339750,11655,5
9434,53,739467352,1645,1
11346,194,61707803,6327,3
12101,84,1439170916,5133,5
9185,96,145162445X,10495,2
24056,183,670022756,10401,4
70917,78,544668251,5638,3
4903,203,224080369,3998,2
16073,244,465031269,5286,2
77985,56,039333810X,6666,3
21059,139,199550166,8067,5
32427,30,014311526X,7845,4
67606,27,618551050,2602,5
33948,53,812975219,11665,5
57796,151,393350363,732,3
12951,53,038553082X,11958,2
55621,67,393314251,3735,5
66260,123,080508195X,7150,2
13233,45,385664230,11712,4
45334,282,805091254,7878,3
45211,159,805091254,6811,3
25859,232,393339912,8377,5
84158,127,60845503,1647,4
18884,26,1592406599,4840,3
11826,102,375508325,8695,5
81365,247,61353248,11412,3
48013,50,393350398,186,5
81051,223,451037707,6023,3
78067,144,039333810X,7446,4
8780,268,1596914521,2941,4
67026,30,393351378,7795,3
56078,225,1771641495,9672,3
54645,280,141026170,4041,4
7639,15,1594485755,5192,5
40262,206,1473637465,5950,4
19220,65,374275637,5226,4
15728,196,805080120,7469,4
79212,128,393068382,11132,5
4859,157,224080369,2318,3
42606,217,805095152,7414,5
47205,117,60958332,7858,5
52632,287,199291152,6201,2
12459,142,068482471X,567,2
29143,276,60894083,11406,4
59523,111,054485019X,11402,4
41460,238,393020185,1978,4
18301,4,91898242,11597,2
8799,287,1596914521,10907,5
5733,149,159420229X,4749,3
28890,23,60894083,10144,5
48244,297,393350398,9535,4
70974,135,544668251,4539,5
28667,100,465018270,7712,5
52231,185,199205647,4390,4
72846,229,241294223,10804,4
62075,23,307377334,2018,1
30420,75,393324826,8978,5
52288,242,199205647,11836,4
36471,221,073521610X,8675,5
76328,169,465036732,8041,4
74221,124,91886570,2706,4
64825,132,143036556,9100,4
16631,111,786868449,11748,4
58457,213,1570625190,3986,3
57668,23,393350363,12296,4
84993,111,425181642,683,4
11016,159,1594488843,5920,3
20874,250,375423729,10496,5
14330,271,1476777616,4816,5
18275,278,465029736,6180,4
494,197,802714625,10631,4
4517,95,670024813,3966,5
29359,198,393353664,6235,4
57368,22,465023940,1766,5
57989,44,316010669,12281,3
37384,240,525953590,9414,4
21094,174,199550166,2431,4
12237,220,1439170916,1412,5
42881,196,802123910,6085,4
30689,45,140296476,12195,4
31350,132,393077829,6402,3
10813,252,525427570,10128,4
18774,210,039330700X,2315,4
75262,275,385493622,9100,5
38317,283,451485076,11836,5
83565,112,307265633,3325,4
56184,31,140092501,10912,5
83793,54,7240198,10874,5
57606,260,465023940,10786,4
41621,99,60977108,8841,4
63208,293,1984819194,10775,5
52312,266,199205647,8156,5
63714,202,316346624,4321,1
62736,115,618056734,7224,5
45926,275,1594205213,5814,5
50369,84,805390456,717,5
38687,58,521447712,8102,5
61686,209,226458083,9414,3
53839,57,618680004,8115,5
38727,102,521447712,10659,4
49712,294,965900584,8285,5
73612,99,465023924,3680,4
48368,121,786884061,4422,5
40083,22,1473637465,2201,4
53951,177,618680004,8115,5
10407,145,1400033721,8958,3
15713,180,805080120,513,5
39151,283,62390856,4484,5
79068,283,142001163,5267,5
73703,193,465023924,7370,5
25251,215,345376595,6247,5
10207,242,006145205X,5950,4
64952,267,143036556,9463,4
4245,122,1101984597,1934,4
80482,234,465030785,3858,4
31877,62,525954821,10837,2
75094,107,385493622,4558,4
11060,205,1594488843,6446,3
57983,38,316010669,7673,4
34388,199,067976867X,4261,3
36473,223,073521610X,2353,4
34268,75,067976867X,3009,5
65034,52,307957241,9945,4
28130,155,033050889X,5643,4
9512,133,739467352,6403,3
11153,1,61707803,8214,1
19843,98,046509760X,9318,5
82882,3,1910701882,5301,2
49592,170,965900584,9870,4
49568,145,965900584,6293,4
52311,265,199205647,7820,5
57781,136,393350363,10264,4
45028,275,1848310358,6503,1
65520,246,544272994,6141,4
20902,280,375423729,10496,5
4899,198,224080369,7757,5
79234,150,393068382,4162,4
40379,27,385539304,1966,5
1895,120,1400067820,6891,2
42342,246,1594202435,7748,5
75378,93,1565126831,1427,4
60604,2,670063274,2407,4
31487,269,393077829,9798,5
11558,115,7149522,9350,5
64293,191,805082115,7690,5
25069,33,345376595,6722,3
2196,122,306817586,5018,4
83057,189,1910701882,8171,5
42742,57,802123910,2556,3
34367,178,067976867X,6477,4
32409,11,014311526X,10304,1
38878,10,62390856,6368,1
42294,198,1594202435,8288,5
60439,137,061861916X,6937,2
10841,280,525427570,4360,1
75066,79,385493622,6866,5
56520,68,60556579,269,1
65632,60,679744088,8185,5
40407,57,385539304,2072,4
49982,290,297609378,10474,2
36616,70,60931809,5065,4
25833,206,393339912,938,4
36911,67,385520697,7096,5
44966,211,1848310358,2726,4
84506,186,192861980,263,4
66415,296,080508195X,5824,4
9591,215,739467352,10697,5
29257,93,393353664,9035,3
81865,153,1841157465,6427,1
70687,142,743202414,2811,2
26382,162,076790818X,2952,4
75196,209,385493622,6475,3
74648,260,393308197,470,3
3503,278,553374117,1386,5
11135,282,1594488843,10824,3
72711,94,241294223,3236,5
65228,253,307957241,8327,4
84765,166,399184414,8770,3
46336,116,679747044,8738,5
39102,234,62390856,1335,4
9165,75,145162445X,11638,5
47606,237,039335279X,4185,4
8984,183,393066614,4792,4
31753,236,1594205221,7442,4
12828,224,385530803,4614,3
84342,11,192861980,5834,5
60445,143,061861916X,3987,5
6634,193,553341030,1218,2
38122,88,451485076,1985,4
57615,269,465023940,8603,5
955,68,1400063515,12139,5
11282,130,61707803,8619,2
50343,57,805390456,8782,5
27116,17,525949690,11848,2
76175,16,465036732,3844,5
17717,18,312427905,9861,5
80871,25,451037707,11750,4
46153,223,62490427,10128,4
42659,272,805095152,11223,5
83879,143,7240198,9331,5
40060,299,1594489254,7317,4
84644,33,399184414,3383,5
70540,292,316253014,10782,5
66477,60,521427088,10951,3
79280,196,393068382,606,5
36915,71,385520697,9941,4
72047,26,676979785,107,1
9977,4,006145205X,6460,5
65635,63,679744088,3953,3
29647,196,393329127,678,4
46208,284,62490427,6580,2
29690,241,393329127,10046,1
25943,16,743264738,9909,5
15199,257,158333467X,11960,3
64585,183,1501191977,11240,5
62658,34,618056734,11437,2
63779,267,316346624,7543,5
25810,183,393339912,7284,5
30698,54,140296476,9113,4
38389,55,316016403,6192,5
20335,299,067003830X,11782,4
65326,52,544272994,3759,5
39419,251,465069908,10417,3
74596,206,393308197,9593,1
70082,133,316182346,5765,4
3480,254,553374117,7810,2
57523,177,465023940,264,3
43359,76,465090796,6357,5
19796,51,046509760X,9104,5
7888,264,1594485755,3617,4
36259,3,073521610X,10221,4
2572,211,618249060,9219,5
9846,173,143110373,3694,3
76799,51,1400077427,902,3
11254,102,61707803,3115,4
59992,287,547517653,11956,4
61754,283,226458083,12039,3
59889,184,547517653,6030,4
1799,23,1400067820,8296,1
73472,257,7488807,4674,4
20375,39,345409469,1143,5
17747,49,312427905,11597,4
52867,256,679776311,2073,4
29835,90,192880519,11044,4
27639,257,345371984,9415,5
50267,277,465024378,6577,5
32529,132,014311526X,5129,3
1749,273,375760393,3203,4
11404,252,61707803,3115,4
29556,102,393329127,951,5
76691,240,345379187,9946,4
43259,274,375704051,12087,4
26696,192,192862189,8384,4
77629,289,330343475,7031,4
15629,93,805080120,2990,4
3788,264,307986799,4943,3
83007,135,1910701882,6850,4
40734,103,691024170,9242,5
35585,226,465050743,11974,3
61825,56,385495226,1749,5
35961,5,465013120,10926,4
74599,209,393308197,12047,4
50193,203,465024378,8445,2
37434,290,525953590,2472,4
35566,207,465050743,1450,4
6121,250,393355470,5232,5
31684,167,1594205221,9197,4
41577,55,60977108,4469,5
58924,91,393334791,6506,4
42521,129,805095152,11422,5
51440,283,055380202X,5069,3
36203,247,465013120,9904,5
17208,106,143037889,6824,4
31327,109,393077829,8219,4
53862,82,618680004,9255,2
36758,213,60931809,10195,5
46771,266,1861978766,11443,4
32805,108,393065960,4312,5
29416,257,393353664,10386,5
65153,175,307957241,7471,5
63953,145,670025291,7599,5
15126,182,158333467X,1622,4
27746,66,865478007,2661,5
67572,292,1451697716,6116,4
48393,146,786884061,10307,5
47987,21,393350398,2320,5
24128,258,670022756,10399,5
70854,15,544668251,11149,4
22493,84,91888050,11561,5
40960,37,316202975,1099,4
65092,112,307957241,9945,4
42127,31,1594202435,3865,4
38322,288,451485076,3342,4
82954,79,1910701882,6578,5
4888,187,224080369,2318,3
23003,12,143122010,10042,5
80082,114,812967887,4589,5
64527,125,1501191977,11211,3
75813,238,805073698,11768,4
26667,162,192862189,8384,4
83713,270,307265633,10495,4
47664,297,039335279X,4185,4
37723,288,525512179,7566,2
8808,296,1596914521,9148,5
57208,160,316478520,11633,3
37256,112,525953590,3823,3
71806,70,385495323,9177,5
16625,105,786868449,987,4
62241,200,307377334,5144,3
36055,99,465013120,3956,5
21686,166,553418815,3737,3
60112,110,307377903,10465,5
57410,64,465023940,778,4
4778,73,224080369,679,2
44615,154,316017922,6299,4
25375,40,1594200823,9850,4
81560,143,014027541X,10193,4
61475,286,316109339,9527,5
84249,218,60845503,5707,4
41160,237,316202975,4263,3
176,177,641587716,774,4
38609,277,316016403,40,1
3701,177,307986799,8534,4
4183,60,1101984597,1290,3
46227,4,679747044,10401,4
26442,226,076790818X,5397,5
44789,28,1848310358,9414,4
48958,112,143039822,11192,5
76472,13,345379187,11307,3
8963,160,393066614,2874,3
56859,108,1585422207,5328,4
56788,37,1585422207,9881,4
56495,43,60556579,8653,4
4694,284,670024813,1388,3
85119,242,425181642,5273,5
31904,90,525954821,7097,4
73375,160,7488807,7230,4
48678,131,241304849,5814,4
78765,271,452284392,3912,3
4020,197,241360196,9252,3
37990,256,670918113,3843,4
72770,153,241294223,603,5
38297,263,451485076,8999,5
44935,179,1848310358,11938,5
38419,87,316016403,4808,5
74276,179,91886570,6772,4
39539,71,393312763,506,4
77965,34,039333810X,554,4
68435,283,059306173X,4367,3
37082,238,385520697,11897,4
75554,275,1565126831,554,3
70242,293,316182346,8686,4
58141,196,316010669,6631,4
16224,98,60935588,12015,5
55134,174,393357368,12300,4
77411,71,330343475,12043,5
77470,130,330343475,3396,5
13813,37,785819118,8115,5
45020,267,1848310358,9201,5
60933,42,902543522X,4958,4
70145,196,316182346,4113,4
10686,125,525427570,7448,4
2340,266,306817586,7057,3
85142,266,425181642,6823,4
34201,6,067976867X,671,4
71430,291,688172172,8322,5
14358,299,1476777616,2395,3
3086,150,679601279,8095,4
47976,10,393350398,1569,1
52321,275,199205647,4390,4
63646,134,316346624,9259,3
40320,266,1473637465,5950,4
76626,173,345379187,2105,4
72928,12,393354377,7623,4
25742,115,393339912,8218,5
64992,9,307957241,8606,2
26085,158,743264738,10553,4
82206,199,553804367,3959,5
12943,45,038553082X,3360,3
15550,10,805080120,2466,5
44437,275,1400052173,7844,2
50811,244,393319407,325,2
21210,290,199550166,10715,5
21,22,641587716,8068,4
11943,225,375508325,5092,5
69603,254,7162219,2899,5
63837,25,670025291,1386,4
61515,26,226458083,3605,5
77017,277,1400077427,2924,4
77845,211,393354776,3518,4
59404,289,199678111,8391,1
6345,185,1594205078,3837,5
42648,260,805095152,180,5
78429,216,452285259,1644,5
28348,81,465026567,4523,4
17637,238,067973337X,8005,4
53199,3,60889578,9429,5
26215,288,743264738,8171,4
71928,200,385495323,4439,5
14139,80,1476777616,7003,4
19793,48,046509760X,6032,4
39083,215,62390856,2375,4
79945,270,316051640,397,4
13580,96,62368591,10770,5
24256,89,307352145,11051,5
43193,208,375704051,4273,5
77556,216,330343475,180,5
58156,211,316010669,11149,4
44218,48,1400052173,9785,4
80836,290,1416588256,8851,3
11712,287,7149522,3850,5
290,291,641587716,5219,3
59599,190,054485019X,11518,4
74160,63,91886570,11597,4
66849,152,307266303,8401,5
37778,44,670918113,7435,4
8996,195,393066614,11668,4
9855,182,143110373,6646,4
29877,132,192880519,734,5
15143,199,158333467X,8216,5
72710,93,241294223,603,5
45710,59,1594205213,12354,4
48911,65,143039822,5578,3
28423,156,465026567,2632,5
50283,293,465024378,8445,2
72034,13,676979785,11248,5
48994,148,143039822,7641,3
18473,186,91898242,9198,2
70232,283,316182346,5765,4
81827,114,1841157465,3231,5
29598,145,393329127,10857,3
18069,72,465029736,10705,5
8797,285,1596914521,3760,4
77953,22,039333810X,3845,2
25463,131,1594200823,9893,1
74153,56,91886570,2119,3
73247,32,7488807,6975,3
41765,243,60977108,7684,4
19583,137,735211515,923,4
2799,154,1101874937,9875,3
48287,40,786884061,9540,5
64383,281,805082115,7690,5
50944,80,393609391,9455,5
67806,227,618551050,9573,5
52693,54,679776311,2326,2
27661,279,345371984,7918,4
7342,18,125006953X,10356,5
46956,157,141026162,1253,4
29934,189,192880519,3744,5
5855,276,159420229X,7892,2
57254,206,316478520,4871,4
11736,11,375508325,6071,5
73229,14,7488807,8653,4
9400,19,739467352,668,2
80852,6,451037707,11694,2
47908,242,393318486,3595,5
12602,285,068482471X,6882,5
54018,249,618680004,2412,5
21173,253,199550166,1739,4
14915,266,393339750,6995,5
19289,136,374275637,7570,4
8871,62,393066614,7447,5
50633,66,393319407,478,4
41776,254,60977108,9214,5
19605,159,735211515,5499,5
25935,8,743264738,7610,4
50256,266,465024378,7821,3
60888,296,670063274,9551,4
1961,186,1400067820,8728,2
84668,59,399184414,10061,1
62203,160,307377334,8894,3
74689,2,1841882380,10332,3
81431,14,014027541X,6512,1
18183,186,465029736,9449,4
57044,293,1585422207,12140,5
48088,131,393350398,10474,3
63734,222,316346624,7610,5
78791,297,452284392,7707,5
29843,98,192880519,11459,4
59452,38,054485019X,11275,5
55064,101,393357368,11945,5
46202,278,62490427,10538,3
33364,68,374227764,11262,4
31797,280,1594205221,3407,4
6398,242,1594205078,3114,4
12226,209,1439170916,8171,5
148,149,641587716,9919,4
41878,57,057123545X,5237,1
38384,50,316016403,5510,4
20093,49,067003830X,1524,3
58130,185,316010669,6939,3
79265,181,393068382,9731,3
13728,249,62368591,10128,5
66976,279,307266303,3315,4
7756,132,1594485755,3606,4
55610,56,393314251,10370,3
50970,107,393609391,8521,4
13576,92,62368591,3094,4
4643,230,670024813,4171,3
25441,108,1594200823,3447,5
20364,28,345409469,231,5
71113,274,544668251,1423,3
33936,41,812975219,11490,4
38161,127,451485076,10970,4
84772,174,399184414,4280,2
43863,290,038535066X,11052,4
52829,212,679776311,4406,4
52396,51,199291152,4163,5
40223,166,1473637465,4555,3
48940,94,143039822,7114,5
49677,257,965900584,3310,2
45912,261,1594205213,10212,4
44913,156,1848310358,7200,5
69587,238,7162219,5644,5
73799,293,465023924,6102,4
8378,165,142003344,7045,1
48791,244,241304849,11653,3
12202,185,1439170916,5990,5
17587,188,067973337X,10982,5
66606,199,521427088,10790,5
18366,73,91898242,9726,3
48189,238,393350398,3569,3
25787,160,393339912,12000,3
77467,127,330343475,11738,4
12305,288,1439170916,6348,4
21634,114,553418815,10213,4
59826,121,547517653,3194,3
60322,20,061861916X,7079,5
65962,110,374530416,7571,4
23301,11,61138401,8480,4
20651,15,375423729,5033,5
32037,227,525954821,6109,4
59481,68,054485019X,11275,5
47620,251,039335279X,9258,5
20950,30,199550166,10121,5
32882,185,393065960,10338,4
42371,275,1594202435,3432,5
53146,248,241257964,3577,3
10170,204,006145205X,10712,4
528,231,802714625,3444,3
73972,170,1627790365,7865,4
69058,7,618982442,3652,3
56862,111,1585422207,1085,4
45692,41,1594205213,6208,2
60170,168,307377903,8905,5
75780,205,805073698,8241,5
84632,20,399184414,6048,3
26881,81,156031353,10041,4
60270,268,307377903,9072,2
37381,237,525953590,9175,3
15173,230,158333467X,3606,4
37450,6,525512179,248,3
36737,192,60931809,3222,4
20102,58,067003830X,6060,4
48580,33,241304849,3447,5
20796,168,375423729,311,3
24373,210,307352145,5958,5
80541,293,465030785,3126,2
43615,34,038535066X,6579,4
55303,48,393354113,9696,4
78714,216,452284392,11213,4
2018,243,1400067820,5491,1
21644,124,553418815,2150,4
73387,172,7488807,3142,4
45293,241,805091254,12067,2
10419,157,1400033721,4400,3
72238,219,676979785,9105,5
37108,264,385520697,7353,3
20127,84,067003830X,6072,1
2798,153,1101874937,8023,5
19496,50,735211515,9951,4
72887,270,241294223,4183,4
5637,50,159420229X,8608,5
51434,277,055380202X,9493,5
52326,280,199205647,10223,4
9803,130,143110373,10421,4
50000,10,465024378,7545,4
64576,174,1501191977,10176,3
8933,128,393066614,11912,4
26811,11,156031353,9440,4
43708,130,038535066X,2636,3
40468,122,385539304,12325,5
44565,104,316017922,8131,5
27375,293,525949690,10302,5
34185,290,812975219,9486,5
82161,154,553804367,103,5
27598,216,345371984,7349,5
78186,271,039333810X,5929,3
80983,145,451037707,2604,4
11777,52,375508325,10480,5
47321,241,60958332,3469,4
4103,280,241360196,8029,2
24214,45,307352145,1029,5
76155,296,1419729071,5206,3
83018,147,1910701882,11647,3
25669,42,393339912,8710,4
78606,100,452284392,11354,5
22166,55,399563822,11504,4
76405,246,465036732,3377,5
38563,231,316016403,12366,3
52011,264,393355624,9833,4
83801,62,7240198,6768,5
50617,50,393319407,1189,4
16702,182,786868449,390,3
61441,252,316109339,2853,4
71061,222,544668251,5696,5
27444,62,345371984,4650,5
80046,75,812967887,7170,3
81084,261,451037707,51,3
57932,287,393350363,3819,4
8705,193,1596914521,6569,3
79075,290,142001163,3103,4
40302,247,1473637465,1174,5
11234,82,61707803,8525,2
44620,159,316017922,5973,5
47851,185,393318486,10054,5
945,58,1400063515,1239,3
69329,278,618982442,6656,5
7597,273,125006953X,9437,3
687,92,393310728,6505,3
25290,254,345376595,11941,5
23520,231,61138401,10359,5
11081,226,1594488843,1063,2
72733,116,241294223,9721,4
78980,192,142001163,3454,5
49262,122,375424474,2356,4
3309,77,553374117,7139,4
11088,234,1594488843,7415,4
2860,219,1101874937,11183,4
19677,231,735211515,6993,5
58738,200,805092994,835,4
13886,114,785819118,1692,5
38061,27,451485076,4757,5
3601,77,307986799,576,3
23403,114,61138401,2103,5
19393,244,374275637,6210,5
1040,153,1400063515,1983,4
3354,124,553374117,8418,4
39249,81,465069908,36,4
78448,235,452285259,5989,4
32373,275,316180661,3029,2
10829,268,525427570,10033,5
79132,48,393068382,1596,4
7102,70,525951334,7496,5
79059,273,142001163,11318,5
73563,49,465023924,769,2
20199,158,067003830X,1430,5
9035,238,393066614,1398,4
81075,250,451037707,11810,4
16200,73,60935588,4719,4
35924,268,553805371,3353,5
56779,28,1585422207,326,4
45982,33,62490427,11238,4
41903,85,057123545X,6675,3
4090,267,241360196,6888,3
52566,221,199291152,3310,4
9572,195,739467352,11521,4
51778,31,393355624,11238,4
37456,12,525512179,5978,3
73310,95,7488807,10049,4
9214,126,145162445X,10495,2
57891,246,393350363,5779,4
60630,29,670063274,150,4
21530,10,553418815,4997,3
57038,287,1585422207,8139,3
39623,155,393312763,11802,5
27533,151,345371984,11588,5
20962,42,199550166,4047,4
56096,243,1771641495,8699,4
72977,62,393354377,6860,4
79736,54,316051640,6662,3
12510,193,068482471X,7145,5
80298,50,465030785,2673,5
17113,11,143037889,10497,2
41484,262,393020185,3599,3
29918,173,192880519,1041,5
36147,191,465013120,781,2
62317,282,307377334,828,2
26395,175,076790818X,3755,5
37130,286,385520697,9578,4
7813,189,1594485755,7165,4
11602,164,7149522,6919,3
10698,137,525427570,8072,1
71658,219,312421702,9772,4
10021,50,006145205X,8227,1
34612,128,1400069289,2202,2
13939,171,785819118,6109,5
33366,70,374227764,9029,3
6793,60,1771642483,3729,5
71030,191,544668251,9751,5
61172,281,902543522X,3232,4
65852,296,679744088,8806,1
82019,12,553804367,8009,4
69031,280,1476733503,2786,4
32071,263,525954821,10130,1
29624,172,393329127,10212,4
73149,234,393354377,3119,4
72581,262,61234001,886,2
24494,35,199216800,1766,5
18769,204,039330700X,5339,5
8371,158,142003344,3297,4
15636,100,805080120,4990,5
53823,40,618680004,3204,3
53884,105,618680004,12292,4
51361,204,055380202X,8108,3
49051,205,143039822,564,5
37227,83,525953590,10105,4
54318,253,1101870532,2304,5
66818,121,307266303,5513,5
9172,83,145162445X,1226,5
63888,78,670025291,12347,4
13754,276,62368591,10770,5
14806,157,393339750,5651,5
8203,290,1846144329,9302,3
74928,241,1841882380,12125,5
16927,112,618485392,5326,4
78322,109,452285259,11530,4
65661,91,679744088,9719,4
54183,118,1101870532,1506,4
63637,125,316346624,5345,3
30986,51,375424040,4385,5
44495,33,316017922,4996,5
54041,274,618680004,11843,5
36855,10,385520697,10963,4
30808,168,140296476,2124,4
65168,191,307957241,2957,3
158,159,641587716,5371,4
