,Unnamed: 0,ISBN,UserID,Rating
80748,202,1416588256,2372,3
17938,240,312427905,3203,5
84590,276,192861980,263,4
55927,74,1771641495,2696,5
48494,247,786884061,11801,5
47365,288,60958332,236,3
82429,126,805091742,3367,5
18969,111,1592406599,9029,4
35104,20,805070893,5178,5
23549,260,61138401,1847,4
70927,88,544668251,7668,4
16058,229,465031269,4936,3
40326,272,1473637465,6355,5
45901,250,1594205213,2551,3
8869,60,393066614,7043,5
78584,76,452284392,12051,4
20296,259,067003830X,1524,3
3716,192,307986799,956,4
51530,75,192861891,1191,5
35411,46,465050743,11974,3
15757,226,805080120,7469,4
40262,206,1473637465,5950,4
25755,128,393339912,9643,3
49857,152,297609378,887,4
69558,209,7162219,6245,5
74223,126,91886570,7531,4
62002,247,385495226,7620,3
43096,111,375704051,9792,5
5607,19,159420229X,4159,3
35793,137,553805371,7238,5
4674,264,670024813,9505,5
29753,7,192880519,9961,4
18390,98,91898242,1124,3
62010,255,385495226,5405,5
61559,74,226458083,6562,2
79524,140,544236041,2606,4
70335,87,316253014,9874,4
24118,247,670022756,8104,2
68070,193,62316095,4143,1
8297,84,142003344,9044,4
16961,149,618485392,6411,3
16175,48,60935588,982,5
59123,290,393334791,3316,4
71402,263,688172172,9767,5
42376,280,1594202435,5411,5
21099,179,199550166,3329,3
52523,178,199291152,84,5
73039,124,393354377,1413,3
45188,136,805091254,6038,3
80819,273,1416588256,5131,4
51531,76,192861891,991,4
42200,104,1594202435,7175,4
43772,196,038535066X,6554,4
20125,82,067003830X,6130,4
82115,108,553804367,691,5
35720,64,553805371,3792,5
82958,83,1910701882,5507,4
45863,212,1594205213,80,5
21922,105,307459659,1974,3
3326,95,553374117,11540,5
884,296,393310728,4987,3
72285,266,676979785,5432,5
14619,267,684853949,7858,4
56466,14,60556579,5223,4
2144,70,306817586,6960,2
50859,292,393319407,9840,5
76194,35,465036732,2210,3
65276,2,544272994,2393,5
48546,299,786884061,4526,2
70173,224,316182346,1429,5
28497,230,465026567,88,5
51662,212,192861891,4720,4
45314,262,805091254,3518,2
80415,167,465030785,540,4
72882,265,241294223,3444,4
53313,120,60889578,7994,2
61115,224,902543522X,443,4
70108,159,316182346,7392,5
861,272,393310728,6505,3
53750,264,140280553,9886,4
11283,131,61707803,120,5
52050,3,199205647,11223,5
74234,137,91886570,9127,4
19182,26,374275637,938,5
21854,35,307459659,4707,5
42396,0,805095152,1890,5
25982,55,743264738,1380,4
21991,176,307459659,9448,5
10832,271,525427570,6778,4
61774,3,385495226,2160,5
7634,10,1594485755,3489,4
9521,143,739467352,10323,3
51161,4,055380202X,9683,4
74398,1,393308197,3750,4
80457,209,465030785,11095,4
63695,183,316346624,3911,4
70417,169,316253014,1468,5
5983,107,393355470,12247,4
4490,68,670024813,5904,4
61974,217,385495226,7620,3
45130,78,805091254,6254,3
29161,294,60894083,11163,4
67907,28,62316095,0,5
14871,222,393339750,9764,1
13913,143,785819118,2360,4
25851,224,393339912,821,4
3564,40,307986799,1190,3
34553,69,1400069289,3539,5
5797,216,159420229X,7892,2
64752,53,143036556,10547,5
78081,158,039333810X,1226,4
5382,87,1439171211,10560,1
77316,276,393346617,4153,5
65903,48,374530416,3319,5
56117,264,1771641495,10711,5
62577,251,039335038X,10179,4
24999,262,553380168,10304,5
46418,201,679747044,3179,4
27589,207,345371984,2733,4
84767,168,399184414,4799,2
30878,240,140296476,3784,3
49181,35,375424474,11676,4
82581,283,805091742,1829,5
25740,113,393339912,5569,5
73460,245,7488807,10049,4
85043,163,425181642,7426,4
74194,97,91886570,7609,4
58073,128,316010669,7673,4
60812,217,670063274,574,4
12818,213,385530803,9273,3
44659,198,316017922,2517,5
83909,174,7240198,10874,5
14991,42,158333467X,10971,4
73355,140,7488807,11195,4
70628,81,743202414,4198,4
41931,116,057123545X,10619,2
28472,205,465026567,3230,4
55291,36,393354113,1755,4
42742,57,802123910,2556,3
83873,137,7240198,12251,5
61445,256,316109339,9527,5
58595,52,805092994,2608,5
47863,197,393318486,1635,5
78415,202,452285259,12257,5
12891,291,385530803,3199,4
53892,114,618680004,4855,5
44724,263,316017922,4513,3
51912,165,393355624,7035,5
80068,99,812967887,6963,3
42589,199,805095152,4086,4
73683,173,465023924,6102,4
82688,96,486256642,5871,4
43723,145,038535066X,1968,5
24909,166,553380168,8031,4
62780,160,618056734,6894,4
39706,238,393312763,10010,5
78683,183,452284392,2817,4
28355,88,465026567,8899,5
22037,224,307459659,7898,4
21187,267,199550166,2231,4
30662,17,140296476,4470,5
39387,219,465069908,313,4
78377,164,452285259,3939,4
61482,293,316109339,4631,4
37075,231,385520697,9952,2
555,258,802714625,7858,5
34401,213,067976867X,5567,4
51057,197,393609391,8521,4
11438,286,61707803,8235,2
55981,128,1771641495,3788,5
10343,81,1400033721,9748,5
5933,55,393355470,193,5
57063,14,316478520,3518,2
18451,164,91898242,8440,3
43933,62,684868768,9471,4
24110,239,670022756,505,5
80831,285,1416588256,7307,3
56356,203,140092501,2280,4
68115,242,62316095,1696,2
72344,25,61234001,1558,1
8642,130,1596914521,7948,5
19790,45,046509760X,6275,3
49237,95,375424474,11676,4
69932,283,316204366,1303,3
9882,209,143110373,8774,4
17469,70,067973337X,4118,2
41719,197,60977108,2484,4
22708,7,048627263X,553,4
62269,230,307377334,5144,3
20691,57,375423729,5839,3
20538,202,345409469,3665,5
7619,295,125006953X,9642,5
34889,105,074320011X,8106,3
23612,24,081298840X,6538,5
34680,196,1400069289,5123,4
77620,280,330343475,3396,5
58822,287,805092994,8115,4
53717,231,140280553,5646,3
10543,281,1400033721,2995,2
39093,225,62390856,5800,5
47895,229,393318486,7313,5
42120,23,1594202435,3571,4
5861,282,159420229X,2066,4
41828,6,057123545X,1059,4
33336,40,374227764,9029,3
30932,296,140296476,2738,4
25970,43,743264738,6104,5
4202,79,1101984597,3468,4
77050,10,393346617,1352,5
21893,75,307459659,1974,3
24700,248,199216800,4050,3
61969,210,385495226,11059,5
25245,209,345376595,8168,5
55922,69,1771641495,11959,5
64249,147,805082115,11751,5
23412,123,61138401,10274,5
46914,113,141026162,1386,4
61980,223,385495226,10739,4
71731,292,312421702,11934,5
8725,213,1596914521,3419,3
58945,112,393334791,1409,4
13628,146,62368591,8692,2
79966,292,316051640,48,4
77625,285,330343475,12089,5
4847,145,224080369,2851,3
72165,146,676979785,5432,5
47842,176,393318486,4675,1
73775,268,465023924,11264,5
52784,160,679776311,8309,5
33081,85,345346297,2989,4
60749,152,670063274,12304,4
61279,90,316109339,4799,2
9287,202,145162445X,9386,4
36691,146,60931809,2439,3
74196,99,91886570,3436,3
9002,203,393066614,5280,4
18735,168,039330700X,10694,4
37674,237,525512179,4996,4
53542,56,140280553,7744,4
10218,254,006145205X,1902,4
58089,144,316010669,4748,5
18095,98,465029736,6180,4
20877,254,375423729,6933,3
24977,239,553380168,4053,4
21009,89,199550166,3329,3
46063,123,62490427,11238,4
9053,256,393066614,359,4
7731,107,1594485755,5665,4
23173,183,143122010,3750,5
6962,229,1771642483,10245,4
82698,106,486256642,11144,4
17712,13,312427905,2232,4
84648,37,399184414,7385,5
44679,218,316017922,328,4
37197,53,525953590,10105,4
54427,62,141026170,1436,3
14257,198,1476777616,8487,2
51911,164,393355624,5517,4
81988,280,1841157465,9441,3
32115,8,316180661,309,1
79947,272,316051640,5496,5
63365,153,465023932,7700,5
28845,278,465018270,11197,3
17366,264,143037889,2755,4
49711,293,965900584,3278,4
1415,230,393348741,3530,4
73721,212,465023924,7351,4
25724,97,393339912,4834,4
78543,33,452284392,2817,4
22,23,641587716,8524,3
69821,172,316204366,5520,3
56306,153,140092501,5736,3
75933,61,1419729071,9703,4
39084,216,62390856,4531,2
78016,89,039333810X,2140,3
7377,53,125006953X,7384,4
14571,217,684853949,4153,5
63594,82,316346624,4321,1
53195,299,241257964,7097,5
50123,133,465024378,4534,3
40552,212,385539304,12325,5
45655,3,1594205213,3654,4
31168,245,375424040,10910,4
23364,75,61138401,300,3
11698,270,7149522,4595,5
59353,234,199678111,3309,4
52419,74,199291152,8691,2
18564,285,91898242,2687,4
26225,298,743264738,9926,5
3778,254,307986799,10062,4
82691,99,486256642,7200,5
46370,151,679747044,7621,5
19480,34,735211515,9823,3
46446,230,679747044,12007,5
27057,257,156031353,10681,5
83864,127,7240198,9884,5
57515,169,465023940,2417,4
77063,23,393346617,12079,5
51295,138,055380202X,5177,3
65071,90,307957241,3199,4
70432,184,316253014,8494,5
28999,132,60894083,6584,3
24373,210,307352145,5958,5
934,47,1400063515,6444,3
13611,128,62368591,3342,4
3585,61,307986799,8190,1
34429,242,067976867X,3987,4
37798,64,670918113,2584,4
73080,165,393354377,6579,3
20154,112,067003830X,6130,4
57083,35,316478520,4512,4
54434,69,141026170,5331,3
59954,249,547517653,11456,5
7148,118,525951334,2133,3
54827,162,385334303,1695,4
84729,127,399184414,7385,5
17035,227,618485392,8747,4
49654,234,965900584,8285,5
22157,46,399563822,6311,5
62842,224,618056734,10671,2
416,119,802714625,986,4
5290,293,670020532,1633,5
49652,232,965900584,2644,4
38045,11,451485076,7706,3
52583,238,199291152,84,5
56086,233,1771641495,1624,5
21063,143,199550166,2568,3
22874,179,048627263X,11539,2
73015,100,393354377,7644,4
25288,252,345376595,1681,5
45311,259,805091254,10019,3
64369,267,805082115,11751,5
81170,52,61353248,2869,5
17609,210,067973337X,6421,5
70543,295,316253014,9741,4
52614,269,199291152,975,5
11599,161,7149522,2563,3
4442,20,670024813,6238,2
33487,191,374227764,6265,4
10367,105,1400033721,6883,5
17171,69,143037889,1463,2
46846,43,141026162,2896,3
83675,230,307265633,10208,4
16092,263,465031269,6808,4
4894,193,224080369,679,2
45914,263,1594205213,2247,4
44624,163,316017922,12181,4
20465,129,345409469,1143,5
46135,202,62490427,5791,4
69293,242,618982442,565,3
74711,24,1841882380,5187,4
83163,2,1439192812,9273,5
18570,291,91898242,9975,5
17335,233,143037889,5616,5
7372,48,125006953X,6549,4
7920,296,1594485755,1889,4
61788,17,385495226,4532,5
13123,231,038553082X,1344,4
21654,134,553418815,11001,5
38316,282,451485076,8256,2
71326,187,688172172,3272,3
35964,8,465013120,6252,4
61400,211,316109339,8551,4
63475,263,465023932,12105,5
10521,259,1400033721,9310,5
12972,75,038553082X,3360,3
41183,260,316202975,1684,4
71103,264,544668251,2277,1
53933,158,618680004,2676,3
72067,47,676979785,5732,2
48193,242,393350398,7167,5
16715,195,786868449,987,4
73293,78,7488807,5943,4
83158,297,1910701882,11647,3
47767,101,393318486,4128,3
44997,243,1848310358,11389,5
68643,192,62183591,5312,4
74735,48,1841882380,1879,4
71700,261,312421702,5803,4
3694,170,307986799,10185,1
43603,21,038535066X,5749,5
66796,98,307266303,1966,5
8430,217,142003344,12256,5
57024,273,1585422207,8302,4
55280,25,393354113,4324,3
24097,225,670022756,2051,5
55369,114,393354113,7221,4
28320,53,465026567,1453,5
52509,164,199291152,8691,2
16489,86,465013023,5068,5
16933,119,618485392,6411,3
30241,196,1851687793,5383,5
74103,6,91886570,8865,4
22208,97,399563822,6722,4
83640,192,307265633,8442,4
76156,297,1419729071,7790,5
63999,192,670025291,2752,5
15506,266,345336895,11034,2
2739,89,1101874937,6563,5
48330,83,786884061,6152,4
76696,245,345379187,9584,4
19595,149,735211515,6465,5
648,52,393310728,5143,5
62579,253,039335038X,9111,5
75177,190,385493622,4496,5
68591,140,62183591,1537,4
43719,141,038535066X,2786,4
66771,72,307266303,943,1
54460,95,141026170,10916,4
25329,293,345376595,702,5
49928,230,297609378,10474,2
18102,105,465029736,10375,4
35714,58,553805371,3353,5
15534,294,345336895,9560,5
51988,241,393355624,4929,4
28854,287,465018270,562,5
80407,159,465030785,2737,3
28797,230,465018270,1973,3
80273,25,465030785,998,1
52973,69,241257964,5155,4
57679,34,393350363,594,3
53498,11,140280553,3611,2
31467,249,393077829,8088,4
43618,37,038535066X,5874,4
21505,285,62328514,11538,5
22830,133,048627263X,10948,5
20647,11,375423729,8530,4
53346,154,60889578,6922,4
10130,162,006145205X,11697,4
43627,46,038535066X,6554,4
38205,171,451485076,8889,5
19839,94,046509760X,8945,4
15266,26,345336895,11435,3
50444,165,805390456,2369,4
63168,253,1984819194,11018,5
31838,22,525954821,4099,4
50000,10,465024378,7545,4
8919,114,393066614,10532,5
5292,295,670020532,5241,5
25794,167,393339912,1349,4
58145,200,316010669,6260,4
76322,163,465036732,10746,1
59139,6,199678111,4556,3
19477,31,735211515,3216,5
33240,244,345346297,244,4
1219,34,393348741,3540,4
53855,74,618680004,2198,2
31289,71,393077829,5291,4
66593,184,521427088,9072,4
81494,77,014027541X,1901,4
18803,241,039330700X,7041,2
15927,98,465031269,12253,3
31808,291,1594205221,5999,5
41575,53,60977108,12234,4
73264,49,7488807,4795,5
50889,22,393609391,2232,4
1615,134,375760393,1833,3
42774,89,802123910,7656,4
33801,205,230752985,9358,4
25635,8,393339912,4703,4
60881,289,670063274,11636,4
66468,51,521427088,10345,5
56303,150,140092501,1162,3
81717,0,1841157465,181,2
29049,182,60894083,1659,4
49410,280,375424474,10552,4
28352,85,465026567,3230,4
15920,91,465031269,7466,1
54668,3,385334303,4363,2
44044,173,684868768,2159,3
14054,294,785819118,1692,5
76191,32,465036732,2500,2
30790,149,140296476,9592,5
82381,76,805091742,1121,4
20301,264,067003830X,6072,1
24729,278,199216800,4050,3
53677,191,140280553,2383,3
22869,174,048627263X,3467,5
14006,243,785819118,8362,3
9435,54,739467352,2150,5
56559,107,60556579,1369,4
81605,188,014027541X,1947,2
28122,147,033050889X,6774,4
68101,228,62316095,9124,4
79667,283,544236041,4230,3
21309,89,62328514,3533,3
8632,120,1596914521,894,5
28318,51,465026567,4523,4
5113,116,670020532,6780,5
40761,131,691024170,6548,5
73947,144,1627790365,4153,3
74669,282,393308197,166,2
75382,97,1565126831,10288,3
12773,165,385530803,10824,4
19087,229,1592406599,5217,3
34842,58,074320011X,3083,5
28830,263,465018270,2866,5
48120,165,393350398,5065,3
45845,194,1594205213,835,5
37661,224,525512179,2309,4
55397,142,393354113,1119,5
82366,60,805091742,2344,3
15035,88,158333467X,7991,5
37343,199,525953590,6229,4
23714,129,081298840X,1211,4
4263,140,1101984597,253,5
66359,234,080508195X,10303,5
6884,151,1771642483,7025,4
2036,261,1400067820,579,5
79689,6,316051640,622,4
57928,283,393350363,5378,4
6167,297,393355470,9902,4
9314,230,145162445X,10423,3
30174,129,1851687793,11666,5
60322,20,061861916X,7079,5
27598,216,345371984,7349,5
69446,97,7162219,9104,5
5949,72,393355470,5358,4
56115,262,1771641495,4478,5
61116,225,902543522X,8123,3
32201,97,316180661,10317,3
54423,58,141026170,1329,3
6648,209,553341030,8507,4
11378,226,61707803,8235,2
77217,177,393346617,839,5
32914,217,393065960,743,4
59261,136,199678111,1314,4
25182,146,345376595,1171,4
34549,65,1400069289,2960,5
2895,256,1101874937,7448,5
64824,131,143036556,3825,5
25111,75,345376595,8000,5
25498,167,1594200823,5976,5
1768,292,375760393,10067,5
43553,270,465090796,7913,3
43632,51,038535066X,2786,4
13603,120,62368591,4542,4
75259,272,385493622,2481,4
8574,62,1596914521,837,3
82961,86,1910701882,1352,3
57328,280,316478520,11633,3
53922,146,618680004,10979,5
65239,264,307957241,4046,4
22417,6,91888050,4281,1
35473,110,465050743,2704,3
24027,153,670022756,10401,4
58673,133,805092994,5247,5
47242,156,60958332,3409,4
82051,44,553804367,9340,5
74007,207,1627790365,12251,5
36220,264,465013120,8066,3
41623,101,60977108,5297,4
61297,108,316109339,4854,5
33163,167,345346297,1056,5
63376,164,465023932,10989,5
22709,8,048627263X,4035,5
35763,107,553805371,7238,5
76447,288,465036732,10718,3
29398,239,393353664,1310,5
52546,201,199291152,11647,4
9791,118,143110373,2702,3
21460,240,62328514,7419,4
45186,134,805091254,5026,5
71147,8,688172172,4232,4
60603,1,670063274,2513,3
1628,147,375760393,1652,4
66077,229,374530416,9083,3
40866,240,691024170,2704,4
79222,138,393068382,1596,4
32667,270,014311526X,7845,4
24251,84,307352145,5667,5
64620,218,1501191977,11566,5
50590,23,393319407,9969,5
60378,76,061861916X,1639,5
51796,49,393355624,8476,5
51771,24,393355624,6125,5
64992,9,307957241,8606,2
24498,39,199216800,9272,5
39217,49,465069908,12156,5
54957,292,385334303,9433,3
46360,141,679747044,3179,4
29019,152,60894083,1659,4
44173,2,1400052173,7271,4
53577,91,140280553,1099,3
4994,297,224080369,10646,3
24726,275,199216800,1766,5
31286,68,393077829,3544,5
20529,193,345409469,11950,5
27080,280,156031353,9137,4
44229,59,1400052173,12008,3
17903,205,312427905,10809,2
72989,74,393354377,376,5
8932,127,393066614,6599,5
38437,105,316016403,3176,4
35576,217,465050743,9094,3
6637,196,553341030,1541,4
43653,73,038535066X,10464,1
73837,31,1627790365,6453,4
17932,234,312427905,2897,5
3701,177,307986799,8534,4
54621,256,141026170,9270,5
53348,156,60889578,8713,3
45325,273,805091254,7777,4
84239,208,60845503,3829,3
64112,9,805082115,858,4
2087,12,306817586,11470,4
50424,143,805390456,617,5
16830,10,618485392,9081,4
36267,11,073521610X,10927,5
59027,194,393334791,1524,3
8738,226,1596914521,9696,4
77619,279,330343475,8695,5
73715,206,465023924,27,5
19199,43,374275637,2270,4
51591,138,192861891,1366,5
62037,284,385495226,2613,4
64311,209,805082115,11577,5
7954,32,1846144329,8973,4
57580,234,465023940,4525,3
3204,268,679601279,6940,4
74029,229,1627790365,11238,3
615,18,393310728,46,1
58036,91,316010669,11149,4
31554,37,1594205221,9353,4
50721,154,393319407,325,2
25834,207,393339912,2080,5
14110,51,1476777616,1508,5
57625,279,465023940,9935,5
73228,13,7488807,7947,5
75331,45,1565126831,3397,2
56819,68,1585422207,703,4
41946,133,057123545X,5333,3
47567,196,039335279X,616,4
59938,233,547517653,2044,4
81909,199,1841157465,9820,4
80659,113,1416588256,2380,2
65173,196,307957241,12320,5
21191,271,199550166,6411,3
4867,165,224080369,10539,3
42155,59,1594202435,8636,4
19358,208,374275637,1787,1
16321,198,60935588,3832,4
49269,129,375424474,1683,3
52371,26,199291152,9088,4
26155,228,743264738,8171,4
27683,1,865478007,2935,1
50065,75,465024378,545,3
65634,62,679744088,11090,4
64984,1,307957241,1051,5
28577,10,465018270,10077,5
7933,10,1846144329,246,4
68997,246,1476733503,1716,4
79340,256,393068382,606,5
52778,153,679776311,4293,5
33931,36,812975219,1468,3
64607,205,1501191977,9041,3
80397,149,465030785,11095,4
51883,136,393355624,10125,5
16631,111,786868449,11748,4
19418,270,374275637,5287,4
19225,70,374275637,7484,3
57331,283,316478520,8497,5
67213,223,393351378,10039,5
45096,44,805091254,5026,5
50380,97,805390456,5887,5
16108,279,465031269,4221,4
78544,34,452284392,7328,4
22468,58,91888050,7411,5
37899,165,670918113,3636,5
73257,42,7488807,8573,5
5104,107,670020532,11170,4
81085,262,451037707,4931,3
41339,117,393020185,9958,4
25474,142,1594200823,280,5
59720,15,547517653,9058,3
34446,259,067976867X,4261,3
39073,205,62390856,6581,3
15418,178,345336895,5422,4
3850,27,241360196,3597,5
16118,289,465031269,4936,3
16003,174,465031269,4639,4
59018,185,393334791,5351,1
12419,102,068482471X,10983,5
69445,96,7162219,5329,4
54677,12,385334303,102,1
45501,149,159420411X,4364,4
66276,141,080508195X,6796,2
46674,166,1861978766,2537,4
46918,117,141026162,11471,4
63265,53,465023932,12105,5
58873,40,393334791,5953,4
21256,36,62328514,7900,1
43916,45,684868768,10341,3
3740,216,307986799,1674,2
77934,3,039333810X,4786,2
53228,32,60889578,7831,3
12676,61,385530803,5597,2
52373,28,199291152,11223,5
4687,277,670024813,11263,4
13045,150,038553082X,4293,2
62181,136,307377334,3065,4
7612,288,125006953X,6549,4
10479,217,1400033721,4400,3
28057,79,033050889X,7313,4
81595,178,014027541X,8518,5
44049,178,684868768,9558,4
28263,292,033050889X,9371,4
35742,86,553805371,2148,4
25552,223,1594200823,1067,4
16640,120,786868449,10731,5
64109,6,805082115,4086,5
34028,133,812975219,11450,1
82625,28,486256642,8395,5
22799,101,048627263X,12272,4
54191,126,1101870532,10346,3
3693,169,307986799,10688,5
49372,240,375424474,6729,4
54803,138,385334303,8864,4
21400,180,62328514,7419,4
52578,233,199291152,1437,5
40986,63,316202975,354,3
5897,18,393355470,2527,4
16708,188,786868449,10351,5
77393,53,330343475,3466,4
26001,74,743264738,8086,5
35871,215,553805371,5758,3
20022,277,046509760X,9738,5
55267,12,393354113,2145,4
43209,224,375704051,1223,4
3828,4,241360196,10300,2
83702,259,307265633,5890,2
41011,88,316202975,5778,4
57405,59,465023940,8200,5
8865,56,393066614,872,4
43300,15,465090796,9091,5
73090,175,393354377,9254,4
82854,273,486256642,9031,4
69883,234,316204366,8741,4
35436,72,465050743,6771,3
28523,256,465026567,9434,5
68215,47,059306173X,10886,4
6164,294,393355470,8402,4
62309,273,307377334,3003,3
59201,72,199678111,4609,4
28608,41,465018270,305,5
49602,180,965900584,6161,4
46651,142,1861978766,9626,3
62300,263,307377334,4880,1
66568,159,521427088,2486,5
59964,259,547517653,12116,3
58861,27,393334791,6895,3
42937,252,802123910,3934,5
14070,11,1476777616,1276,3
68340,181,059306173X,11376,4
81389,271,61353248,6605,3
82280,273,553804367,5603,4
46729,222,1861978766,1610,2
56141,288,1771641495,286,4
53386,195,60889578,11029,3
16166,39,60935588,2358,4
47590,220,039335279X,215,4
15935,106,465031269,7759,3
51537,83,192861891,7184,5
67460,177,1451697716,11724,4
30469,124,393324826,9429,3
5499,208,1439171211,9962,4
8256,43,142003344,10494,5
36254,298,465013120,7092,4
55246,290,393357368,7497,4
83267,106,1439192812,3464,5
35016,232,074320011X,10922,5
75524,244,1565126831,11045,4
6439,285,1594205078,9825,2
31056,125,375424040,10910,4
50604,37,393319407,7694,4
63109,194,1984819194,6718,5
20031,286,046509760X,8306,4
71806,70,385495323,9177,5
19778,33,046509760X,2426,4
48332,85,786884061,5645,4
40107,46,1473637465,7318,4
42995,10,375704051,9644,5
8107,191,1846144329,974,5
25485,154,1594200823,6854,2
57320,272,316478520,10791,3
7589,265,125006953X,9642,5
58113,168,316010669,168,4
76550,94,345379187,128,5
44488,26,316017922,8107,2
13224,36,385664230,1413,3
44648,187,316017922,5053,5
74349,252,91886570,3304,5
9476,96,739467352,11606,4
84690,83,399184414,7163,4
49335,200,375424474,2773,5
69597,248,7162219,2610,5
2908,270,1101874937,4265,5
57616,270,465023940,5431,1
80684,138,1416588256,332,4
76289,130,465036732,1125,4
45037,284,1848310358,7740,4
4244,121,1101984597,3688,5
70957,118,544668251,7668,4
79987,14,812967887,3841,5
111,112,641587716,6125,5
6427,273,1594205078,2605,5
37467,23,525512179,2150,5
46246,23,679747044,7957,5
9896,223,143110373,3160,3
60247,245,307377903,11920,4
55816,262,393314251,10532,5
37300,156,525953590,2285,4
49483,57,965900584,945,2
51073,214,393609391,0,3
67016,20,393351378,11408,5
69740,91,316204366,5744,5
7578,254,125006953X,9880,5
49713,295,965900584,6293,4
42688,2,802123910,10128,5
29341,180,393353664,658,5
67219,230,393351378,591,3
67538,257,1451697716,7251,3
81985,277,1841157465,11498,4
60609,7,670063274,4855,4
55343,88,393354113,10713,4
26234,7,076790818X,9329,4
36339,85,073521610X,12229,5
11679,250,7149522,7832,5
56047,194,1771641495,2696,5
46043,101,62490427,7433,4
24044,171,670022756,314,1
41903,85,057123545X,6675,3
19817,72,046509760X,7212,4
83312,151,1439192812,6578,4
59644,237,054485019X,6545,5
72271,252,676979785,11785,4
21774,254,553418815,11001,5
41344,122,393020185,3101,5
80963,121,451037707,5043,4
36469,219,073521610X,767,4
67374,88,1451697716,1008,3
40213,155,1473637465,10678,5
5629,42,159420229X,2066,4
33369,73,374227764,7409,3
44335,169,1400052173,5796,5
71616,177,312421702,12250,4
64374,272,805082115,182,5
59923,218,547517653,1347,4
40377,25,385539304,8542,5
44226,56,1400052173,10755,5
33463,167,374227764,11613,3
59995,290,547517653,270,5
16512,118,465013023,6622,3
17694,295,067973337X,299,4
59632,224,054485019X,3154,3
59434,20,054485019X,834,5
37542,100,525512179,8349,2
8722,210,1596914521,894,5
80395,147,465030785,2467,3
41493,271,393020185,12078,5
48289,42,786884061,9387,4
33296,0,374227764,3746,2
23445,156,61138401,387,5
9127,36,145162445X,10495,2
79851,173,316051640,8975,4
23470,181,61138401,192,5
41095,172,316202975,6276,5
83899,164,7240198,4430,4
4666,254,670024813,1388,3
70160,211,316182346,6366,5
75247,260,385493622,5272,5
64199,97,805082115,9482,5
78063,139,039333810X,11325,5
16288,164,60935588,3576,4
53948,174,618680004,4855,5
51197,40,055380202X,7780,3
10135,168,006145205X,8204,5
37871,137,670918113,879,5
62714,92,618056734,3281,3
62209,166,307377334,3065,4
3637,113,307986799,6492,3
22522,114,91888050,11561,5
25342,6,1594200823,8255,2
78715,217,452284392,10238,5
13682,202,62368591,2975,4
80518,270,465030785,2627,5
20360,24,345409469,501,5
76961,219,1400077427,2854,2
80655,109,1416588256,853,4
18827,267,039330700X,10695,3
30826,186,140296476,7320,4
5977,101,393355470,7998,5
80063,94,812967887,3274,5
64411,9,1501191977,8623,5
56998,247,1585422207,9881,4
12894,295,385530803,1254,3
18663,91,039330700X,7041,2
47883,217,393318486,8124,5
28532,265,465026567,3230,4
56866,115,1585422207,855,3
28331,64,465026567,9745,4
77194,154,393346617,9809,4
50919,54,393609391,2062,5
13745,267,62368591,3305,5
18785,222,039330700X,7811,5
47717,51,393318486,5475,4
60779,183,670063274,718,5
14756,107,393339750,11655,5
48219,270,393350398,6716,5
78277,64,452285259,8786,5
24384,221,307352145,7563,3
28866,299,465018270,4160,3
54600,235,141026170,8885,4
40886,260,691024170,1238,3
22558,152,91888050,7040,4
4067,244,241360196,8430,4
8032,113,1846144329,9449,4
40660,27,691024170,2939,3
40058,297,1594489254,10486,3
44323,157,1400052173,10119,5
84019,288,7240198,8390,4
16675,155,786868449,12335,4
27690,8,865478007,5866,5
70750,208,743202414,3899,5
58914,81,393334791,9715,5
53467,279,60889578,4337,1
51535,80,192861891,6452,5
34323,132,067976867X,3536,5
68018,141,62316095,864,2
31471,253,393077829,1246,3
2071,296,1400067820,5541,2
62736,115,618056734,7224,5
15325,85,345336895,11705,4
71052,213,544668251,1588,3
16379,258,60935588,3832,4
47815,149,393318486,4862,5
83973,240,7240198,6677,3
28916,49,60894083,9492,5
27643,261,345371984,552,5
45158,106,805091254,6038,3
50600,33,393319407,5603,5
1022,135,1400063515,9989,3
69957,8,316182346,7081,4
7938,15,1846144329,9761,2
67105,112,393351378,5614,1
38480,148,316016403,12323,4
18291,294,465029736,10470,1
30203,158,1851687793,1713,4
43084,99,375704051,1466,4
10,10,641587716,639,5
59588,179,054485019X,1095,4
67154,162,393351378,6272,5
44437,275,1400052173,7844,2
26995,195,156031353,8861,4
48093,136,393350398,3127,5
37873,139,670918113,3644,3
12365,48,068482471X,7235,5
80984,146,451037707,10250,3
20530,194,345409469,10621,4
81448,31,014027541X,7060,4
2854,213,1101874937,8023,5
44308,141,1400052173,3960,5
53134,236,241257964,8880,5
44442,280,1400052173,1282,3
15135,191,158333467X,6856,5
54845,180,385334303,9390,3
18464,177,91898242,8424,4
7374,50,125006953X,8251,4
16495,94,465013023,8147,4
51379,222,055380202X,8723,4
50794,227,393319407,10624,5
72577,258,61234001,4983,4
48125,170,393350398,186,5
32859,162,393065960,9104,5
60287,285,307377903,7071,5
61810,41,385495226,6143,4
6835,102,1771642483,10451,4
71291,152,688172172,10763,5
65217,241,307957241,4293,4
82084,77,553804367,1618,4
18267,270,465029736,8674,3
38749,126,521447712,9385,5
78309,96,452285259,1644,5
10513,251,1400033721,2995,2
81201,83,61353248,9404,4
45022,269,1848310358,11938,5
21591,71,553418815,11046,2
2470,102,618249060,5565,5
