,isbn,user_link,ranking,review
61,0300136595,http://goodreads.com/user/show/160042-starry,3,"It's like a science version of A Little History of the World in that it tells sweeping historical stories in the manner of a twenty-minute bedtime story for children. But it didn't work quite as well in this book for some reason. And it seemed a little cheap in that the ""double helix"" chapter is just a regurgitation of Watson's book ""DNA: The Secret of Life"" with no added insight or commentary from the author. Are the other chapters similarly knock-offs?"
62,0300136595,http://goodreads.com/user/show/55656390-esteban-mendoza,4,"I think this book summarize pretty well the history of science in a way that anyone can understand. It's recommended for people with little or no knowledge at all about science. People with understanding of the topics explained will find it boring. One thing to improve: it would have been nice to have pictures or illustrations for a few topics, you know the saying, ""a picture worth a thousand words"""
63,0300136595,http://goodreads.com/user/show/5336246-angela,2,"Bynum's book about science is ok. There is enough information to keep you interested, but not enough to make me recommend it. There were a few times in this book where I felt dropped into an existing conversation. If you come across it, pick it up. If you don't, I wouldn't go searching for it."
64,0300136595,http://goodreads.com/user/show/12315890-ellen,3,"I won this in a Goodreads First Reads giveaway...thank you Goodreads! This is a very good little review of the science we all learned in school and more. Some of the very British terms such as ""jolly good"" and ""spot-on"" made me smile a little at times, but it is a well-written, clear, and interesting book suitable for younger or older readers. I enjoyed it!"
65,0300136595,http://goodreads.com/user/show/3047128-athena,5,A Little History of Science provides an excellent introduction the history of science. I appreciated that the author did not write the book in a textbook format but as a non-fiction novel. I was caught up in the book from the beginning to the very end. I highly recommend this book to teens as well as adults who would like a refresher in the general sciences.
66,0300136595,http://goodreads.com/user/show/18569944-kelly,4,"A retelling of many of the crucial discoveries in science throughout history.Pros: Easy to read, to the point with each scientist, covers a variety of sciences, advocates for a Nobel prize in geologyCons: May be too much jumping around/jargon for those not familiar with the content. It starts in chronological order, but starts jumping around in time and subject."
67,0300136595,http://goodreads.com/user/show/9772894-jessica,4,"A highly readable history of scientific discovery from the dawn of human history to the 21st century. Broken down into manageable chapters organized by subject, Bynum explains the not only the fundamentals of each, but how they interacted with other discoveries and the relevance of advancement to our understanding of the universe as a whole. Highly recommended. "
68,0300136595,http://goodreads.com/user/show/10418576-bob,3,Audio Book - Primarily a brief biography of the great scientist in history presented chronologically beginning the Greek philosophers. Another book that could be listened to over and over even though the reading was a little dry and the material dwelled a little more on the individual and a little less on the science than I would have liked.
69,0300136595,http://goodreads.com/user/show/18760055-david,3,"This book is better the less science history you know. If you've already gone through a tertiary science education you may find you're already familiar with large parts of the book. It's still handy as a single chronological index of most important concepts. It's also quite a light read, given the topics."
70,0300136595,http://goodreads.com/user/show/18654073-mkhlahmd,4,"To compile every progress of science in every field is not that easy. To make it interesting reading material without the help of graphic content is even harder. To me, this book has it's own way of attracting readers. Good job Bynum."
71,0300136595,http://goodreads.com/user/show/327607-taffnerd,4,"What a fantastic book! Bynum covers every significant scientific discovery in clear, fun prose. It's not specifically geared towards kids but anyone over the age of 12 with an inclination towards science would find a lot to love in this book. "
72,0300136595,http://goodreads.com/user/show/565487-tuck,3,"fast paced, chock full of fun science, ranges over wide time span and scope of science thought through the ages. but also very elementary and kinda boring if one already knkows all this stuff. would be great for younger readers cept very little illustrations and index not very robust. "
73,0300136595,http://goodreads.com/user/show/5978625-aaron-wong,4,"Bynum, W. (2012). A little history of science. New Haven, CT: Yale University Press.In 1838, #ThomasMalthus wrote in his Essay on the #PrincipleofPopulation that the poor marry too early, have too many children and cannot take care of them. Times haven't changed that much then. "
74,0300136595,http://goodreads.com/user/show/2207949-puri-kencana-putri,4,"101 science book for everyone. I really like the last sentence of this book, ""We need good scientists, but we also need good citizens who will ensure that our science will make the world a better place for us to live in."""
75,0300136595,http://goodreads.com/user/show/49553254-rod-rod,2,"Allright, it gives you good notion if you, like me, are a science aficionado. Anyway, I have missed some Nicola Tesla for example, and as noted in other reviews I have read, the worshiping of science reflected in this book is sometimes, tiresome. "
76,0300136595,http://goodreads.com/user/show/34401400-stephanie-lam,5,This book is for anyone that like science. Brief summary of the history of science. Have great information to know about the history of science. Show the science evolution and how much science grow and spread. 
77,0300136595,http://goodreads.com/user/show/11446804-adam,4,"An easy read because of short focused chapters. I don't know that there was anything surprising or knew, having a science degree. But it was a good combination of many facets of science and some connections that are neat to see in the same book.I liken this to Bill Bryson's book of similar title."
78,0300136595,http://goodreads.com/user/show/20714456-nicholas,4,"A fascinating book, although it took me forever to read because my mind kept wandering and going on tangents. "
79,0300136595,http://goodreads.com/user/show/8448607-leew49,4,"Bynum's book provides a nice overview of science, aimed at the intelligent layperson, from ancient times to the world wide web. Good starting point for other reading as well as a quick, brush-up reference."
80,0300136595,http://goodreads.com/user/show/11646197-richard,0,"Very short chapters broken into specific scientific discoveries i.e. - viruses, gravity, natural selection, etc. Kinda boring, some bits of it, but I was able to plow thru it ...."
81,0300136595,http://goodreads.com/user/show/2332398-mjdrean,4,Learned a lot and enjoyed the process.
82,0300136595,http://goodreads.com/user/show/8767419-bradley-roth,2,"Interesting, but sometimes got the science wrong. Horrible explanation of tides."
83,0300136595,http://goodreads.com/user/show/18791476-harold,3,For youngsters. Chatty (with lots of parentheses) and plenty of errors in discussing ancient Egypt (one wonders how many errors are elsewhere). But very easy reading
84,0300136595,http://goodreads.com/user/show/21768115-richard-sansing,4,"Well-written and comprehensive history of science, from ancient civilizations to the present day. Each of the 40 chapters is short; 5-8 pages. Quite accessible to the non-expert."
85,0300136595,http://goodreads.com/user/show/26467876-zois-kouris,4,Bynum did a very nice Job for the non-complete history of the science. Missing facts especially Greek medicine and mechanics science. 
86,0300136595,http://goodreads.com/user/show/2620175-adam-hinterthuer,3,"It is exactly what it says it is...a little bit of history. Nice refresher on a lot of advancements, but just made me want to read more in depth about a lot of the things he touched on."
87,0300136595,http://goodreads.com/user/show/10694421-chuck,5,"This book got off a little slow, but was a great and amusing overview of the history and development of science and the associated technology. A very worthwhile listen/read"
88,0300136595,http://goodreads.com/user/show/31284253-amanda-giske,4,A fun way to learn about science and how scientist discovered everything we know of today
89,0300136595,http://goodreads.com/user/show/34993553-abhishek-agarwal,3,A little too concise for vast topic it sets out to cover.
