,isbn,user_link,ranking,review
63,0,http://goodreads.com/user/show/59458750-daniel,5,"This.. was actually really fun, if horrifically depressing to read.The subject matter is universally pretty dark, morbid or just intellectually frightening but the authors delivery and sense of sarcastic gallows humour about it was delightful and well executed. Many of the sections are emphasized in ways that make the events seem even more idiotic, and there are several details that get glossed over. But credit where its due, the author frequently acknowledges it and even points it out directly (if sarcastically) a few times. Thats not to say that the history he describes werent anything less than utterly idiotic, but at least there were occasionally mitigating factors.... like greed and malice.Anyway, this should not in any way be treated as an actual history text. He references a few history texts, a few historians, and some biographies of the people involved. But this unto itself is not a history text to be relied on. Its just.. funny. It has the feel of a few slightly inebriated friends joking about their old college shenanigans and it really worked to entertain and spark some more interest in some of the events wasnt familiar with.And credit where its do. The author does cite his sources (even if many of the sources are secondary) but he also subtly (and less subtly) encourages the reader to do some fact checking and investigation on their own and not just to believe everything here because its in a book. Honestly I loved it, and I think a few of my friends would adore this humorously cynical synopsis of humankind's worst moments.Contents Include (snagging a few of my favorite chapter titles):1. Why Your Brain Is An Idiot2. Nice Environment You Got There 7. Super Happy Fun Colonialism Party8. A Dummies' and/or Current Presidents' Guide to Diplomacy10. A Brief History of Not Seeing Things ComingAnd more! "
64,0,http://goodreads.com/user/show/13086363-william-brownridge,5,"34 - Humans: A Brief History of How We F*cked It All UpIs there a better time than a worldwide pandemic to sit down and read about all the crazy ways we've managed to hurt ourselves, others, and our planet? I dont think so, so that's what I did.Mostly a humorous look at the kind of mistakes we've made through history that have led to disastrous results. Typically these problems arise from a person or group of people who just cant see, or aren't bothered by, the possible consequences of their actions. There's also plenty of examples of how we didn't learn from history and repeated the same mistakes as others.Author Tom Phillips points out the difficulty in predicting some of the future consequences of our actions, but ends the book on an obvious point of the environmental damage we've done to our world before talking about diseases that have been reignited as layers of permafrost have melted. Raging diseases isn't something we can ignore at the moment. Another thing we can't ignore is also featured on the final page of this book. A big picture of Donald Trump giving us two thumbs up. A fitting end for a book about our mistakes."
65,0,http://goodreads.com/user/show/71649361-philippe-gamito,4,"I must confess, I discovered this book by coincidence and the surprise is quite agreeable. Tom Phillips has a rather unusual writing style! He sets out how humans have made poor decisions in the past history (and how this could have changed the chain of events) and how, maybe, human's choices will still be wrong (very wrong) in the future. For those who like history, this book will provide you with another viewpoint than classical-neutral stories about how famous men shaped our world. It addresses 10 key topics (environment, colonialism, international diplomacy, technology, dictatorships, democracy, wars, etc.) and highlights the life, decisions and influence of various known (Khan, Columbus, etc) and less known figures (Thomas Midgley) through human ""unforgettable"" (not necessarily great) achievements. In my view, Tom Phillips' s book deserves 4 stars for depicting a very interesting picture of humanity's stupidity. "
66,0,http://goodreads.com/user/show/99056353-dawkins,1,"A brief comment how Tom Phillips fucked up: I'm just in the middle of reading his book ""Humans"". I am myself Belgian and in the middle of the book when he talks about colonialism of course he has to mention the Congo Freestate and Leopold II. Ever since Adam Hochschield wrote his famous book ""King leopold's ghost"" wherein he wrote that some 10 million black natives perished during a short period at the end of the 19th century, this number of 10 million deaths has been repeated over and over in books and documentaries. However this number is based on nothing and is asolutely false. I sometimes think the Americans and British can't let go of this number so they don't have to face up to there own colonial/past cruelties: ""yeah our (colonial) past was bad but look what the Belgians did!"" Nobody says that the period during the Congo Freestate was one big celebration. There was a lot of violence and yeah people lost limbs for no good reason (the cutting of limbs actually preexisted the arrival of the Europeans -something to do with taking the powers of your victim - but this doesn't excuse it's continuation by them/and let us not forget if you were so unlucky to get your hand cut off it was a black man handling the machete and generally no white man was standing beside him giving the order, but yeah of course the natives at the time were a bunch of mindless puppets with no own free will whatsoever, easy victims for the Europeans devils (sarcasm)). It's a shame that Leopold II at the end of his reign gave the order to destroy the archives of Congo Freestate so it would have been more difficult for uneducated and uninformed people to make up lies. There was a lot of violence and a lot of people died but most of them died of deseases in the same way as the Indians in the Americas. The area of the Congo is a big chunk of earth with the second biggest rainforest. When you start opening up the area, tribes that otherwise didn't have any contact with the outside world, for the first time came in contact not only with white men but also with all sorts of unknown deseases. As they weren't immune to them they sometimes died of them. The European obsession for rubber and it's gruesom exploitation didn't help. Because of that, some native tribes had a pretty difficult time during that period and due to malnutrition and abuse were more susceptible to die of deprivation. Let us not forget that many of the white men that went there to colonise the area also died of deseases, going to Congo Freestate was pretty much a death sentence for most of them. The actual figure of the people that perished during this period is probably around 200 to 300 thousand people. That's a lot but it's a far cry from the number of 10 million and again it's not that a bunch of white men took their guns and started shooting the natives (If people were shot they were shot by a black person! but hey let's not complicate things/ the responsibily of the Europeans lies in the fact that they created the circumstances in which cruelties could take place for example recruting simple folk, giving them a gun and authority and letting them patrol in foreign towns that are not part of their tribe, who would've know that this is a recipy for dissaster! (sarcasm)). No, I repeat, most of these people died of deseases. If you still can't let go of the number 10 million here are some basic facts to think about. Firstly, how did Hochshield came up with 10 million? The first time an actual attempt was made to actually count how many people were living in the area was done in the 1920s by the Belgian government after they took over from Leopold II. Hochshield took this number and compared it with an estimation of the population that was made by some scholar at the end of the 19th century. When he compared the 2 figures he noticed that there was a difference of 10 million and voila the Belgians committed one of the biggest genocides in history. How life can be easy and simple. Does this really sound like a decent scientific investigation to you??!! Don't forget when they made the estimation they didn't send people to go around the whole area and visite all the towns to actually count every head. If that even was humanly possible during that period. No they estimated, or rather guessed, and there's no reason to believe that the figure they came up with was correct. Secondly during the period there were about 800 white civil servants working in the Congo Freestate. Do you know how big this area was? It was even bigger than the current country the Democratic Republic of Congo. So we have to believe that 800 supermen (I guess we can talk about Übermenschen) killed 10 million people!? My god next to that the Nazis were a bunch of pussies! They actually needed the effort of the whole German Reich to kill of 6 million Jews (probably closer to 5 million but there are some people in this world that have a hard time letting go of certain set numbers!).So we're back with Tom Phillips who likes to talk about fuck-ups and miscommunication. In short, he read a few books and summarized them in one book called ""humans"". If you do that, at the end you may have a book but it doesn't mean you're a serious author. The irony of it all is that Mr Tom Phillips is the editor of Full Fact, the UK's independent factchecking charity, but he's too lazy to check the facts in his own book! At one point he also talks about Eastern Island and repeates the errors that Jared Diamond wrote in his otherwise fantastic book(s). The Rapanui undoubtedly cut down some trees but the deforestation was likely due to the polynesian rat they brought with them. In short, can we actually believe anything he wrote?! Yeah Tom because of your laziness: you fucked-up big time!"
67,0,http://goodreads.com/user/show/93125964-kieran-donnelly,5,"Thoroughly enjoyable. A surprisingly detailed journey through the history you don't really hear about, with built in sarcasm and deliberate humour. Particularly impressed with the story about Thomas Midgley Jr., about whom was written that no single organism has done more damage to the environment, through his inventions of lead-based fuel and CFCs. Also includes refreshers on the disgusting acts of colonialism by imperial powers and indications of the levels of violence of Genghis K and his merry band of Mongols. Recommended."
68,0,http://goodreads.com/user/show/1667228-mila,4,"This is a very depressing book but even so I really liked it. I liked him comparing Christopher Columbus messing up his units of measurement, and five centuries later the Mars Climate Orbiter doing the same. I liked his story of Ghengis Khan. I also was interested in the comparisons between Napoleon and Hitler. I'm sure there are many books about these subjects, but I'm never going to read those. I want the light version and this is it. Contrary to his excellent ""Timeline of History"" I was happy to see that the book was not written in chronological order because I think that would have been boring."
69,0,http://goodreads.com/user/show/14839046-nashwa-s,4,"If you enjoy history with a healthy dose of sarcasm and humour, then you’ll really like this book. For me, the information in this book is quite palatable, which makes it all the more appealing for me. It discusses a broad range of topics from terrible leaders, why wars happen, colonialism and some of the biggest mistakes that were made in the field of science. It’s a touch depressing and the only real lesson I’ve picked up that is that we don’t really learn from our mistakes, do we?"
70,0,http://goodreads.com/user/show/61946844-amy,5,"This book made me laugh a lot, which is good. If I hadn't been laughing, I'd have been sobbing and wondering how the hell humans managed to survive long enough for nuclear weapons and climate change to be major, self-made threats to our existence. ...Actually, the latter part was happening even through the laughter."
71,0,http://goodreads.com/user/show/5560129-kole,3,"Collection of interesting stories about people who ""fucked something up"". Stories both from ancient world and contemporary, from all over the history. I felt like the author was quite a ""try hard"" and wanted to sound edgy and be very funny, which sometimes was not the case.The last chapter is very important, about learning from the past and how the humanity should stop repeating the same errors."
72,0,http://goodreads.com/user/show/75704216-corina-ban,5,"Brilliantly funny! Ironic with a twist of sarcasm but well documented. I read it in just 4days!Example: Thenere Tree - Famously the most isolated tree on the planet, alone in the middle of the Sahara Desert - until 1973 when despite being the only tree for 250miles, a drunk driver still managed to drive his truck into it.Talk about fails..."
73,0,http://goodreads.com/user/show/96704638-blayne-smith,5,"This book started off tremendously. Funny, engaging and thought provoking. Some stuff in the end and middle was a little dry but still funny enough to make it a worthwhile read for anyone who enjoys a spot of history's blunders."
74,0,http://goodreads.com/user/show/32384797-alishia,4,"This was an introduction for me to history and I quite enjoyed it! I learned a lot. It is also a huge eye-opener to how collectively unintelligent we remain to be despite such grand advances in technology allowing for the spreading, sharing, and learning of different information. Yikes. Great read!"
75,0,http://goodreads.com/user/show/831808-banksean,4,"Reads like an extended Cracked.com article, sans annoying ads. So, fun. And I feel slightly smarter? I didn't know about Scotland's crazy attempt to colonize central America, and how that basically bankrupted them."
76,0,http://goodreads.com/user/show/67890959-pratik-giri,4,"Humans is an excellent read, that is if you want to read about the mistakes that we as humans have made. The book covers human blunders in the spheres of Environment, Technology, War, Colonialism, Politics. Only negative point of the books is sometimes it feels like reading too many facts, which makes it a little tiring. However, the satirical writing style certainly tries to cover for it."
77,0,http://goodreads.com/user/show/47567491-utsob-roy,5,"Very much refreshing. All the talks of progresses in various fields we find rarely reflect our reality of murders and rapes, wars and epidemics. This book covers many of our fuck ups unavailable in all our progress reports."
78,0,http://goodreads.com/user/show/4429761-mandy,4,"This was incredibly hilarious , brilliant and so well done. The last page was especially....thematic. I wholly recommend this to anyone looking to laugh and maybe cry a bit as history continuously repeats itself ad nauseum and we continue to ...watch. "
79,0,http://goodreads.com/user/show/30846264-hussein-ebeid,1,"This book is very subjective, nowadays books that reflects post-modernity is very superficial easy to read nothing to add, pop-up info that is very easy to digest and nothing to add this book takes you briefly through history with some biases...Enjoy "
80,0,http://goodreads.com/user/show/49476390-julie-hendricks,5,Perfection.
81,0,http://goodreads.com/user/show/47137517-isabel-sim-es,4,Funny and depressing at the same time!
82,0,http://goodreads.com/user/show/7124590-melanie-hilchie,5,"The downfall of the world will be humans. But we knew that, didn’t we? Funny, sarcastic, informative... I <3 this book and the writer. "
83,0,http://goodreads.com/user/show/8099764-ashley,4,Hilarious and humbling. This was an approachable foray into an intimidating topic. It was light reading on heavy material. 
84,0,http://goodreads.com/user/show/4094770-nicole,4,Books you buy in a Shoppers Drug Mart on a whim arent usually very good but this was clever and funny
85,0,http://goodreads.com/user/show/1585572-sharon,3,"Generally interesting, but gets a bit same same after a while. "
86,0,http://goodreads.com/user/show/84067814-tysiek,5,"Thanks, I hate it! Humans are pretty stupid and that book makes it even clearer. Funny, but also so, so, so sad and irritating."
87,0,http://goodreads.com/user/show/95124168-samantha-sutherland,5,"Thought provoking and funny, Phillips book is truly Sapiens with swearing. An interesting take on the mistakes we’ve made throughout history in a both comedic and informative way. "
88,0,http://goodreads.com/user/show/90757889-maja-latinovic,5,"Honestly, one of my favorite books! Looking through historical events without sentiment and spotting what went wrong in unbelievably funny and sometimes sarcastic way - just the way I like it ;-) Do not recommend it to conspiracy fans, nor those, who think that human kind will always be on the top of the food chain, hehe. Great book!"
89,0,http://goodreads.com/user/show/46030261-bart,4,Funny? Yes. Witty? As hell. Interesting? Kinda. Perfect for one long evening.
90,0,http://goodreads.com/user/show/21543700-kathleen,5,More relevant than ever
91,0,http://goodreads.com/user/show/46820306-mario-russo,5,"This is a funny book, that is begging to be updated after all this COVID-19 shitstorm clusterfuck we are in as I review this book."
92,0,http://goodreads.com/user/show/6662283-anneka,3,I guess some of it was amusing; had trouble keeping my attention.
93,0,http://goodreads.com/user/show/21184263-christie,5,"I don't ask for much when it comes to popular science/history books - I want interesting factoids, clean writing, and an overarching moral that I can get behind. This book delivers all of the above, with an additional benefit of having a naturally funny tone that was exacerbated by the (audiobook) reader's cheeky English-isms. "
94,0,http://goodreads.com/user/show/18377475-beth,4,Funny but sadly true
95,0,http://goodreads.com/user/show/16487594-sarah-bird,5,"Depressing and amusing at the same time. As the title says, we truly have fucked up the planet."
96,0,http://goodreads.com/user/show/77587278-eswar,2,Regret wasting time on this after reading great books in this theme
97,0,http://goodreads.com/user/show/8191926-avery,4,"Highly readable, engaging, funny... And yet disturbing. Doesn't particularly leave you feeling positive about the future."
98,0,http://goodreads.com/user/show/74903059-angela,5,I listened to the audiobook. Nish Kumar was the perfect choice to read this book. A tragically funny collection of the many fuck ups of our species. 
99,0,http://goodreads.com/user/show/21889719-courtney-hurley,5,"So funny! Also definitely depressing and actually really informative. But I love this authors sense of humor, would definitely pick up more from him. I basically have 75% of this book highlighted."
100,0,http://goodreads.com/user/show/21955616-emma-steel,1,Managed to get to page 60 somehow but couldn’t get any further.Jeremy Clarkson (and therefore my husband) thought it was funny. I thought it was just plain boring. That tells me a lot.
101,0,http://goodreads.com/user/show/66808255-karl-griffiths,5,5 stars wow does that come lightly?Given all the other books I have read yes probably so.This book is funny and entertaining. It is like pop history going into all the crazy things humans have got wrong over the many years of our existence.It seems to miss out quite a lot of my life which would have probably been quite good source material. Maybe that can be for the revised edition.The acknowledgements at the end even provide laughter until the end!
102,0,http://goodreads.com/user/show/92860204-jenn,4,Very interesting-had a lot of history that I didn't know. Very relevant in today's world.
103,0,http://goodreads.com/user/show/46284207-rebecca-bowyer,1,Not my kind of genre
104,0,http://goodreads.com/user/show/84905167-natii,5,Funny and entertaining book all the way through. Loved reading and learning about how we fucked up history in the stupidest ways. Would re-read this again.
105,0,http://goodreads.com/user/show/96712184-brajan-kowalski,4,Informative balanced with dark humor - has a leftist vibe. If I ever had to a nonfiction I'd want a young person to read this would be it.
106,0,http://goodreads.com/user/show/31564425-michelle-bozbay,4,"Fair warning, the last chapter is very depressing and this might not be the best book to read during an already depressing pandemic year, but overall the book is very interesting!"
107,0,http://goodreads.com/user/show/24559740-tigran-mooradian,5,"Great recap of how much we've fucked up over the years, not learning from our basic mistakes and continuing to fuck up everything and everyone around us. Timeless classic that is so brutally true. Written in the style of witty, cunning, ironically dark humor. "
108,0,http://goodreads.com/user/show/5636244-david,3,"We tend to assume that when something awful happens there must have been some great controlling intelligence behind it. It’s understandable: How could things have gone so wrong, we think, if there wasn’t an evil genius pulling the strings? The downside of this is that we tend to assume that if we can’t immediately spot an evil genius, then we can all chill out a bit because everything will be fine.But history suggests that’s a mistake, and it’s one that we make over and over again. Many of the worst man-made events that ever occurred were not the product of evil geniuses. Instead, they were the product of a parade of idiots and lunatics, incoherently flailing their way through events, helped along the way by overconfident people who thought they could control them.Rating: 3/5[W]hile the human brain is remarkable, it is also extremely weird, and prone to going badly wrong at the worst possible moment. We routinely make terrible decisions, believe ridiculous things, ignore evidence that’s right in front of our eyes and come up with plans that make absolutely no sense. Our minds are capable of imagining concertos and cities and the theory of relativity into existence, and yet apparently incapable of deciding which type of potato chips we want to buy at the shop without five minutes’ painful deliberation.This is how we get financial bubbles—when the perceived value of something far outstrips its actual value. People start investing in the thing not because they necessarily think it has any intrinsic worth, but simply because as long as enough other people think it’s worth something, you can still make money. Of course, eventually reality kicks back in, a lot of people lose a lot of money and sometimes the entire economy goes down the pan.Quite where democracy was first tried out is somewhat disputed—forms of collective decision-making were almost certainly a feature of early small societies. There’s also some evidence for something at least approaching democracy in India about 2,500 years ago. But generally, it’s the Greek city-state of Athens that gets the credit for adopting and codifying democratic government at around the same time, in 508 BCE.Little of this was especially secret or unknown at the time. It’s why so many people failed to take Hitler seriously until it was too late, dismissing him as merely a “half-mad rascal” or a “man with a beery vocal organ.” In a sense, they weren’t wrong. In another, much more important sense, they were as wrong as it’s possible to get. Hitler’s personal failings didn’t stop him having an uncanny instinct for political rhetoric that would gain mass appeal, and it turns out you don’t actually need to have a particularly competent or functional government to do terrible things.Having a plan is obviously crucial to military success. But sometimes it’s possible for a plan to be too cunning and devious for its own good. If you’ve ever played chess against somebody much, much better at it than you, you’re probably familiar with how it goes: you spend ages trying to maneuver them into an extremely clever trap, only to realize that they’ve anticipated every move and you’ve actually defeated yourself. That’s basically what French general Henri Navarre did in Vietnam, except he did it with people rather than chess pieces. Like his earlier compatriot Napoleon, he hatched a plan that was perfect just so long as his opponents did exactly what he wanted them to.When Columbus managed to accidentally sink the Santa María on the shores of Hispaniola in 1492, the population of the indigenous Taíno people on the island numbered in the hundreds of thousands. A little over two decades later, after the Spanish introduced mining, slavery and disease, there were only 32,000 of them left. Columbus was bad at math, sure, but it definitely wasn’t his worst mistake.Fortunately, getting all judgy about the past is exactly the job of this book, so let’s quickly clarify something: colonialism was bad. Really, really bad...How bad, exactly? Well, one estimate of the deaths from European colonialism in the twentieth century alone puts the figure in the region of 50 million, placing it up there with the crimes of Hitler, Stalin and Mao—and that’s in the century that colonial empires were collapsing. In the hundred years or so following the colonization of the Americas, a fairly conservative estimate is that 90 percent of the continent’s population died from a combination of disease, violence and forced labor—again, a figure in the tens of millions. The only reason we can’t be more specific is because it’s hard to work out how many people were living there before; we literally don’t know what we lost.The human compulsion to explore and to always seek out new horizons is—as I think we’ve mentioned already—one of our defining characteristics. It was that urge to explore and to uncover new knowledge that drove NASA to launch the Mars Climate Orbiter into the vast, empty black void of space in 1998.The dawn of the scientific, technological and industrial ages have brought opportunities to humanity that our ancestors could never have dreamed of. They have also, unfortunately, offered us the chance to fail on a scale never previously anticipated. When Columbus got his units of measurement wrong, he was at least confined to making his mistakes on the surface of the earth. Now, as the unfortunate story of the Mars Climate Orbiter shows, we get to screw up in space.Scientists are no less susceptible than any other humans to the perils of just assuming that their view of the world is right, and ignoring anything to the contrary. That’s why all the structures of science—peer review and replication and the like—are put in place to try and stop that happening. But it’s extremely far from foolproof, because groupthink and bandwagon-jumping and political pressure and ideological blinders are all things in science, as well. This book has been about the failures and mistakes we’ve made in the past. But what about the mistakes we’re making right now, and the ones we’ll make in years to come? What shape might the fuck-ups of the future take?Making predictions is, as we’ve noted, a sure-fire way to make yourself look stupid to historians further down the line. Maybe the decades and centuries ahead will see humanity commit a whole series of completely original, novel mistakes; maybe we’ll find a way to stop making mistakes at all. But if you were of a mind to put money on it, a sensible bet would be that we’ll probably carry on making the exact same mistakes as we have in the past.The worry about outsourcing our decisions to computers doesn’t stop there, as research on artificial intelligence progresses apace. The fear here is that if we do manage to create an AI that’s far smarter and more capable than humans, we might be mistaken in thinking it’ll be on our side. It might be able to manipulate us to its own ends, it may see us as a threat and destroy us or it may simply fail to recognize that humans are important, and we’ll end up being little more than fodder for its goal of creating as many paper clips as possible (or whatever other task we’ve set it). The prospect that we might Frankenstein ourselves into oblivion may seem remote, but a worryingly large number of supposedly smart people appear to be taking the prospect quite seriously.We live at a time when technological and societal changes happen with dizzying speed. Dramatic shifts in the way we live can happen inside the space of a generation, or a decade, sometimes in less than a year. Everything seems to be constantly new: and yet, at the same time, it’s hard to escape the feeling that we’re just replaying the mistakes of our past at an ever-increasing rate. Somehow we consistently fail to see them coming."
109,0,http://goodreads.com/user/show/82484950-beetroot,5,"It’s like a book of face palms, very entertaining, funny, perfect to relax with. I recommend to everyone!"
110,0,http://goodreads.com/user/show/5963979-jim-razinha,4,"Okay, the title grabbed me and Smith’s writing kept me. He says, ""There are lots of books about humanity’s finest achievements— the great leaders, the genius inventors, the indomitable human spirit. There are also lots of books about mistakes we’ve made: both individual screw-ups and society-wide errors. But there aren’t quite so many about how we manage to get things profoundly, catastrophically wrong over and over again."" Yep.First chapter nails it with the root of all the upf*cking...our brains. From availability heuristics to pareidolia to confirmations biases, Smith condenses a host of our problems into an informative and sardonic yet still funny package. He’ll probably be dismissed by many for his cavalier relation of the topics, but the source material is there under, around and over his wonderful sense of humor. On pareidolia, he says he used to think confirmation bias was the real culprit, and everything he'd read, uh ... confirmed that. (See where he's going with that?) Which is exactly the problem: our brains hate finding out that they’re wrong. Confirmation bias is our annoying habit of zeroing in like a laser-guided missile on any scrap of evidence that supports what we already believe, and blithely ignoring the possibly much, much larger piles of evidence that suggest we might have been completely misguided.The ""choice supportive bias"" tells usThere’s even some evidence that, in certain circumstances, the very act of telling people they’re wrong— even if you patiently show them the evidence that clearly demonstrates why this is the case— can actually make them believe the wrong thing more. The T-msters are masters of that, but not alone. And of course, there's the Dunning-Kruger effect (detailed in their paper, “Unskilled and Unaware of It: How Difficulties in Recognizing One’s Own Incompetence Lead to Inflated Self-Assessments”). Fits someone to T. In his chapter on people in power, he had these things to say about someone. Omitting identifying words, see if you can guess who...“Things that might have proved career-ending for other politicians [...] didn’t seem to be much of a barrier to his success.”“Once he was in power, the country’s poor who had voted for him were somewhat surprised at the economic plan he unveiled a few months into his term [...]. Oh, and he tried to remove the term limits on the presidency. And went off-script in his speech announcing the economic policy to mount a lengthy attack on a newspaper that had been critical of him.”“Even after elections had made the [...] the largest party [...], the people kept thinking that [...] was an easy mark, a blustering idiot who could easily be controlled by smart people.”“As it would turn out, [...] was really bad at running a government. As his own press chief [...] wrote [...], ‘In the [...] years of his rule [...he] produced the biggest confusion in government that had ever existed I. A civilized state.”“His government was constantly in chaos, with officials having no idea what he wanted them to do, and nobody was entirely clear who was actually in charge of what.”“[...] was incredibly lazy. According to his aide [...], even when he was in [...] he wouldn’t get out of bed until after 11:00 a.m., and wouldn’t do much before lunch other than read what the newspapers had to say about him [...] He was obsessed with the media and celebrity, and often seems to have viewed himself through that lens.”“...he’d take any opportunity to leave to seat of government and go to his private country retreat [...] where he’d do even less .”“He was deeply insecure about his own lack of knowledge, preferring to either ignore information that contradicted his preconceptions, or to lash out at the expertise of others - he was said to ‘rage like a tiger’ if anybody corrected him.”“He hated being laughed at, but enjoyed it when other people were the butt of the joke (he would perform mocking impressions of people he disliked).”Who? Trick question... The first two were about Abdalá Bucaram, Ecuador’s President in 1996. The rest were about Hitler. Phillips doesn’t say anything about T in that chapter, but it's pretty obvious he was alluding. (So the last page has a picture of he-who-shall-not-be-named...more than allusion.) And from the chapter on leaders......if you want a helpful guide on why it’s best not to put someone with the temperament of a spoiled child in charge of a country, then the Zhengde Emperor (born Zhu Houzhao) is probably a pretty good place to start. His distaste for actually doing any of the work of ruling, when he’d much rather be off hunting tigers or sleeping with absurd numbers of women, was one thing. Not ideal, but, eh, you work with what you’ve got. and Germany’s Wilhelm II believed himself to be a master negotiator with a diplomatic golden touch. In fact, his only gift was insulting just about every other country he came into contact with, which may help explain how World War I happened. How far off is WW3, with T? On technology and the scientific method:The way it’s supposed to work is this: you have an idea about how the world might work, and in order to see if there’s a chance it might be right, you try very hard to prove yourself wrong. If you fail to prove yourself wrong, you try to prove yourself wrong again, or prove yourself wrong another way. After a while you decide to tell the world that you’ve failed to prove yourself wrong, at which point everybody else tries to prove you wrong, as well. If they all fail to prove you wrong, then slowly people begin to accept that you might possibly be right, or at least less wrong than the alternatives. Of course, that’s not how it actually works. Scientists are no less susceptible than any other humans to the perils of just assuming that their view of the world is right, and ignoring anything to the contrary.Spot on. So there is a lot more. And Phillips is funny. My confirmation bias likes him."
111,0,http://goodreads.com/user/show/53375096-rudy-prentice,5,"I don't think I have ever encountered a book that has made me laugh more whilst simultaneously educating me. A brilliant, humorous bumble through human history. Easy to keep reading."
112,0,http://goodreads.com/user/show/72146067-natasha-giroux,2,"I naively thought this might be like a mini version of Sapiens, which I enjoyed so much, but I was very wrong. It’s the definition of pop-sci, with a VERY informal style which I found almost hard to read at times and essentially consists of mini stories from history written in continuous pros, split up into chapters. Yes, I bagged some new editions to the fun facts bank but I almost stopped reading at least three times as I felt it to be a waste of my time. And this is coming from someone who loves history and popular science books. Positives are it’s a quick read and has a fantastic section on famous ‘manias’ (did you know that there were many outbreaks of inexplicable, uncontrollable dancing in the Middle Ages?) which I haven’t forgot. Bottom line: more appropriate for your teenager than adult readers. "
113,0,http://goodreads.com/user/show/5237420-ana,5,"This is so funny, it's not even funny. First of all - genius idea for a book. Too bad the swear word couldn't actually be spelled in the title. Second of all - this book is genuinely funny, in a way that will tickle both students of history and curious minds from other fields. While you'd think the tone of this work will be pessimistic, it actually manages to uplift one immediately - simply because of how much humanity has managed to fuck up, and yet we're still somehow here and thriving. I would recommend this book to anyone curious about the blunders of human beings at an individual level, as well as the missteps of humanity in general. Funny, engaging, well written and really, really needed on the market."
114,0,http://goodreads.com/user/show/62187194-annag,2,"This book tries to be in the same philoso-history space as Sapiens, but with a narrative of failure and doom as implied in the title. The author focuses on some narrow areas where amongst huge successes, people have made significant errors eg lead in petrol. Most of the problems created have been fixed by the elapses of time or by human ingenuity, so the narrative of the book just didn't really stand up for me. It is also written in a quite irritating colloquial style with frequent swearing that didn't add anything."
115,0,http://goodreads.com/user/show/1463207-artie,4,Some very entertaining anecdotes about people f*cking things up. Along with some not very optimistic thoughts that the human race never learns. 
116,0,http://goodreads.com/user/show/49285862-saswati,3,"My prediction for a possible f*ck up in the future: solar panels.Unless we work our ass off to make solar panels safe i.e. the materials used to make these panels should not leach into our aquifers and pollute them or pollute the soil, we are heading towards yet another environmental disaster. Perhaps we can learn how to do it from the leaves? For now, ¯\_(ツ)_/¯ "
