,isbn,user_link,ranking,review
34,0,http://goodreads.com/user/show/27333166-d-thrush,4,"Telomeres are the protective ends of your chromosomes. Long telomeres are good but genetics and lifestyle can shorten them and can affect aging. This book explains what you can do to keep your telomeres healthy. As other reviewers have stated, I found this book too long and repetitive. But the information is interesting and important. Information like this shouldn’t only be available to the scientific community, so I appreciate that the authors wrote this book for the rest of us. "
35,0,http://goodreads.com/user/show/16263-greg,2,Waaaaay too much fluff. 
36,0,http://goodreads.com/user/show/2466258-sintu-rongpipi,3,Very informative and has many approaches to improve telemore length which is indicative of good health.
37,0,http://goodreads.com/user/show/66117891-gulsana-lehtonen,3,"Interesting read. However, I think it didn’t need to be a book. A lot of the information is repetitive. Entire chapters could be summarized in just several paragraphs."
38,0,http://goodreads.com/user/show/65895-melissa,4,Comprehensive and respectfully written in light of the applicability of the scientific findings. 
39,0,http://goodreads.com/user/show/52782398-kathryn-davidson,3,"I've been following the work on telomeres for years. This book is a good summary on the research done to date, and the things that hurt and help in the quest to live a life that is full of healthy years. There are two things that would have made this book better. First, editing to remove the repetition. At 335 pages, there is more than enough information without repeating it. (Although I do see the irony, given that repeats are essentially what make telomeres protective.) Second, re-arranging the order of the book would be helpful. It starts with the things in adulthood that are detrimental, then the things that adults can do that are helpful. Then it speaks to pregnancy and childhood, without stating whether the things that one can do in adulthood can positively influence (even if not fully overcome) the effects of what has happened during one's earlier years. Personally, I think both from a chronological standpoint and a call to action, it would be better to end on what one can do to make a difference in the telomeres of ourselves and others."
40,0,http://goodreads.com/user/show/17032463-susan-walker,2,"simplified down to preachy mush--a graph supposedly demonstrating that income inequality countries have the shortest telomeres with the presumption that this is immediate cause effect--psychological child rearing definitive primers on how to handle a simple fall on the ground: ""are you going to be all right? hug hug"" with very little depth on how much of the telomere effect is nature v nurture except an anecdotal story of someone with an extreme inherited telomere shortage"
41,0,http://goodreads.com/user/show/61962716-astri,4,"The Telomere Effect is a must-have health book for us all, as it contains life-changing information on how we can protect our telomeres, slow our aging and disease, and improve our life."
42,0,http://goodreads.com/user/show/57175396-fiona-armstrong,4,"I think this is a really important book. I've been working in health and learning about the factors that influence good and bad health (and our 'healthspan' as authors Elizabeth Blackburn and Elissa Epel describe it) for most of my life and while none of the factors they outline as influencing our health, well-being and happiness are new to me, the evidence of the influence of our environment, our social relationships, our self regard, and our behaviour, at the cellular level and on gene expression (epigenetics) ie our telomeres IS new (it's the research that earned Elizabeth a Nobel Prize). The book provides an easy to read manual for not only a healthy individual life, but for a healthy global society. Most importantly, it demonstrates how creating positive conditions for the health and well-being of others profoundly influences our own. "
43,0,http://goodreads.com/user/show/6321512-kolumbina,2,"What a weird book. I didn't like it at all. My expectations from this book were much, much higher (a ground breaking book!???) compared to information this book offers. I expected a popular science book, with a lot of popular human genetics. Unfortunately not that kind of book, not at least in 2/3 of its content.The first chapter ""Why we wrote this book"" was disappointing and I almost put the book aside. Well I didn't, Elizabeth Blackburn received Nobel Prize for her work on telomeres, so I continued with reading.First 60-70 pages were fairly interesting.But after with the chapters ""What kind of exercise is best for telomeres"", Telomeres weigh in: a healthy metabolism, healthy foods which produce longer telomeres ...., disappointing, nothing new, nothing what I haven't heard or read before. All these in context of telòmeres.2* is me being generous!"
44,0,http://goodreads.com/user/show/4559939-danielle,4,"The basic ideas presented in this book should be common knowledge. However, this book reminds us of the aspects of our health over which we have control. It offers the reassurance that it's not too late to get healthy and even promises methods to reverse the aging in our cells. The authors present idea of lifespan being broken up into health-span into disease-span. We have control over the length of our disease-span. It is fascinating and motivating approach. The most moving section in the book for me was ""Your cells are listening to your thoughts."" It was a much needed reminder that one's state of mind has a truly significant effect on one's overall health. I recommend this book to all humans. "
45,0,http://goodreads.com/user/show/10560763-heather,5,"I thought this book did a wonderful job explaining the science of telomeres in a way that made sense and was applicable to daily life. The book offers a lot of hope for even those who would likely have short telomeres due to things inside and outside their control. What I took away is that there is actual scientific reasons why a healthy lifestyle is so beneficial. There's nothing groundbreaking here but it gives a solidity to the knowledge that you need to de-stress, exercise, eat well, and be in healthy relationships in order to lengthen telomeres and have a longer health span. I found it very inspiring and hopeful for people in all walks of life and situations. Highly recommend if you are looking for inspiration to start a healthier lifestyle."
46,0,http://goodreads.com/user/show/17984610-ana-furtun,3,"I learned something new: what a telomere is. Anything else is common sense and if you care about your body you already do what the author describes in the book. However it was nice to read ,yet again, how to have a balanced life. "
47,0,http://goodreads.com/user/show/24646822-supinder,5,"I loved this book. It is written in a highly accessible manner - in which the latest research on Telomeres is buttressed with practical activities that one can do in order to protect and prevent the deterioration of the Telomeres.Key takeaways from the book include:Cells reach a state of Senescence – where they no longer experience cell division. This is called the Hayflick limit – a natural limit for which human cells have for dividing. The telomeres have become critically short. Senescent cells can leak a proinflammatory fluid, making the body less resistant to illness and disease. The accumulation of senescent cells reduces lifespan for the organism. Eventually, the senescent cell will undergo apoptosis – programmed cell death. Senescence is linked to the length of the telomeres. Research has demonstrated that caregivers had shorter telomeres than non-caregivers. This was associated with the increased stress of the caregiver’s role. It was not just the actual stress of the role which induced the shortening of the telomeres but the perceived and anticipatory stress of the job. The mentality of the subject and how they feel towards stress is of interest. Individuals who regarded stress as being a challenge that should be welcomed did not notice this diminishment to their telomeres. If one has a ‘bring it on’ attitude towards stress – this did not reduce the length of the telomeres. Small doses of stress have been shown to be healthy – teenagers who had experienced a modicum of stressful events during childhood had been shown to exhibit more of the challenge response. The child must know that they have the necessary resources in order to deal with stressful occurrences. The physiological changes that one associated with the stressed state can be re-interpreted by the individual as being signs that an exciting challenge is taking place. Research has demonstrated that by making these simple adjustment students where able to score higher on tests and perform better at interviews. Create distance between your thoughts and emotions. One can do this by talking to oneself in the third person. One is not emotion or thought. These are simply random occurrences that one has to deal with. Think of a stressful event with the distance of time; imagine how one might consider or interpret the same event in 5 or 10 years’ time. The emotional resonance of the event will be extinguished. A variation of the same concept can be practiced via visually distancing; imagine the same event but this time imagine the event taking place in the far horizon. A pessimistic mindset affects telomeres. People who are pessimists exhibited shorter telomeres – thus the strategy of optimism is optimal one for health and longevity. Rumination is defined as the constant remembrance of a typically negative experience of thought – this has the effect of the stressful event affecting the hormone levels within the body – via a psychosomatic response. Research has demonstrated that those individuals who ruminate over negative experiences have shorter telomeres – thus again the act of rumination is a negative one for longevity. Self-love and self-compassion are key to long telomeres. Being compassionate to oneself for all the accumulated flaws that one has picked up over a lifetime is key. Treat yourself as you would a child. One would not seek to be demonstrative or harsh to a child – so why beat one’s self over such trifles. Especially if the accumulated effect if to lead to negative health outcomes. Self-criticism is a negative form of self-improvement and does naught to improve telomere length or overall health. A test for the individual’s optimism or pessimism bias is the “Life Orientation Test-Revised” (LOT – R) by Professor Charles Carver and Michael Scheier. One should not avoid stressful or anxious events – by avoidance of these things one makes their own life smaller and one does not get an opportunity to habituate oneself to discomfort or anxiety. By doing what we feel afraid to do, we overcome the anxiety and fearfulness that held us back. Mindfulness helps – in being absorbed in the ‘now’ rather than fretful or full or anxiety either ruminating on past events or thinking on the potential negative consequences of future action. Mindfulness will aid in reducing the type of destructive anxiety which has been demonstrated to shorten telomeres. Exercise helps protect telomere shortening; moderate aerobic exercise for 45mins, 3 times a week had a noticeable positive effect of telomere length. Also helping was HIIT training, in which an intense burst of activity was carried out followed by a period in which the individual recovered. Both these activities had an effect on telomeres. Sleep is crucial to telomere health; getting less than 7 hours of sleep/day shortened telomere length. One way to limit inflammation is to stop feeding it. Pro-inflammatory foods include processed foods such as sugar, white bread, and all refined carbohydrates. Relate life to an intrinsic motivational goal that one has. This should not be linked to extrinsic consumerist attainment such as the purchase of a new commodity. Buy more house plants – good choices include Boston Ferns, Peace Lilies and English Ivy. Smile more at people – develop social capital. How we interact with other people shapes their feelings and sense of trust. Every day, each of us has the chance to positively impact the lives and telomeres of those around us."
48,0,http://goodreads.com/user/show/22934895-nick-d,2,"I expected more autobiography and history of telomerase discoveries, and I wish it had been that. Instead, it was mostly a self-help book about how to deal with stress. There wasn't a lot of interesting information in this book. The authors basically tell you what you already know about being healthy - you should eat well, exercise, and deal with stress, etc. - and then add that, in addition to shortening your life, these things are also associated with shortened telomeres, which themselves are associated with shorter lives. Wouldn't recommend."
49,0,http://goodreads.com/user/show/9848750-suzie-soucy,4,"I really enjoyed this book and didn't want to put it down as I read it. I am by nature a curious person and enjoy learning. This book is based on science with good information on living a healthy life. The science behind our emotions, stress, exercise, food, our environment, safety and community. And why. I've been thinking about the difference in living and thriving. This gave me some insights into my own behaviors. "
50,0,http://goodreads.com/user/show/13370663-umi-dowell,5,"At first this book may seem rather scientific and dry as it goes into explaining what telomere's are. But reading on it was fascinating and inspiring to understand, particularly through the examples, stories and very practical tips and exercises, how our telomeres may be impacted by our environment, our childhood, life experiences and sense of purpose, our behaviors and attitudes and our interconnectedness with each other. "
51,0,http://goodreads.com/user/show/52797072-tiffany-pautsch,3,"Good information, reinforces the basics : quality sleep, exercise, clean eating, etc."
52,0,http://goodreads.com/user/show/49697463-laurap,1,"A life style book masquerading as a scientific one, titled ""The telomere effect"" that never once explains why your telomeres shorten every time a cell divides. This is what you're getting yourself into. Honestly, no need to pick this book. If you're looking for health advice there are other good books you can try. They can offer you the same information without lying to you that their advice is supported by strong scientific research. Now you might think I'm mean, but I actually know why telomeres shorten every time a cell divides (I too got a bloody PhD in biology). I also happen to know that some of the stuff said in the book either do not constitute strongly supported scientific information or are flat-out wrong. There are many problems. I listened to an audio version of the book, but I also went through an ebook. The e-book had several errors at one of the self evaluations ( you couldn't get to the max score no matter how you tried because the scores you are supposed to sum up were all wrong. The audio book actually had the correct information). And I have to admit I quit the audio book about an hour and a half before the end. I had stomached a bunch of erroneous statements up until that point. What broke me was the statement that your college degree will enlarge your telomeres. But I'll get to that in a second.I realized I may have troubles with the book from the first chapter. The two authors of the book talked about what diseases are caused by shortened telomeres. No doubt age related diseases are linked to shortened telomeres. Asthma, however, is not. Yet that's what the first chapter seems to imply. Still because a little later the authors explain that correlation doesn't necessarily mean causation, or that the causation happens in the order we first hypothesize, I was willing to give them another chance. So a little later in the book the authors admitted that chronic diseases such as asthma actually causes shortened telomeres and not the other way around ( The reason is simple, chronic inflammation means cells need to divide more often than they normally would, which means telomere shortening over time.). So far the biologist in me was appeased.Then things got a little weird when they talked about meditation. Still I had to admit that their idea about avoiding negative thoughts, stress and unhealthy eating were all correct and helpful. Weather you need to frame it as a telomere problem... let's just say I wasn't bought on that.When they got to how depression can impact telomere length I started getting angry again. The authors seem to imply that depression is just getting trapped in a feeling of sadness. I never suffered from chronic depression yet I got angry at how inaccurate that definition is. You want a good book on depression? Try ""The depths"". Skip the depression chapter in this book, It is honestly insulting and potentially harmful.  Then we got to dieting. The authors wrongly suggested that dieting is not the way to drop weight. Guess what? Scientific evidence suggests that actually you need to restrict your calories to start dropping weight. It is correct that you should also exercise and tone your muscles. It is not enough to drop weight. Do yourself a favour, and read recent articles on the matter before you harm yourself. And now let's get to the part that broke me: Did you know that not finishing College actually shortens your telomeres? Studies show that people who don't complete higher education have shortened telomeres. The reason? Well, it's actually explained in the earlier chapters of the book. If you didn't go to college, it's more likely that you live in a poor neighbourhood that you have poor social support and that you're eating an unhealthy diet. Did two scientists who should know about the scientific method explain this? Maybe they did in the chapters I didn't finish reading. But they strongly stated that not finishing College actually impacts not only your telomeres but those of your child as well. So practically, give up already! You've doomed yourself and your unborn children by not going to college! How could you? So I did what the author suggested in one of the earlier chapters: If something stresses you out or angers you just give up. I returned a book to the library and I was instantly happier. My brain stopped having seizures from so many incorrect Zen garbage packaged as science. And I could focus on my day and be grateful.Conclusion: skip the book!!! I would give it 0 stars, but that's not available."
53,0,http://goodreads.com/user/show/32053434-j-aislynn-d-merricksson,5,"***This book was reviewed for the San Francisco Book ReviewThe Telomere Effect by Blackburn and Epel is a groundbreaking, fascinating look at telomeres, which are the ending sequences to your chromosomes, and who length is an indicator of longevity and health. The longer they are, the better. These are what govern how we age, and how fast we age. Don't think they are set in stone, though, not by any means. Like all else of biology, and truly, of life, telomere length is a functional result of interconnected forces, and can be acted upon by our thoughts and behaviours. In language highly engaging, and eminently readable, Blackburn and Epel will teach you all about what telomeres are, what they do, why they are important, and how to influence them. One of the biggest threats to telomere length, it is no surprise, is stress. Sleep deprivation is another. Both of these things are of particular interest to me as I suffer from chronic fatigue/ fibromyalgia. Stress and lack of sleep are two things, especially in combination, that can trigger a serious pain flare. All of this only adds further mental and physical stress, so I can only imagine what my own telomeres are like! The information in this book has helped me view things differently, and to begin making changes that can only help. Chapter Six was especially useful.There are four sections, with assessment points within each section. Part One contains three chapters, and is an introduction to telomere science. This part also introduces the concept of renewal labs. Every subsequent chapter in the next three parts have a renewal lab at the end. Part Two looks at how stress affects the telomeres, and how they respond to your thoughts. Negative and depressed thinking severely damage them. Chapter Six has a special master tips for renewal section with stress reducing techniques. Part Three discusses practical ways to help our telomeres. These chapters look at physical stress, the value of sleep, nutrition, and exercise. Part Four takes a look at how outside forces affect telomeres, noting that cellular aging begins in the womb, especially affected by the health and stress of the mother. Childhood is another important time for shaping telomeres. This book piqued my anthropologist's interest regarding average life expectancy over generations. Sure, greater medical technology and care played a part in increased life expectancy, but this got me to thinking that the brutality of past eras, and of certain classes/castes must have played it's fair share in shortening telomeres thanks to mental and physical stress, and thus shortened life expectancy. And, of course, it supports the metaphysicist’s and quantum physicist's notion of interconnection and the true power of the mind/intention and it's ability to influence things.Despite some of the scary information about how badly shortened telomeres can affect us, we can, thankfully, start at any time the repair process. We have that built-in ability because feck it, our bodies really are cool, and intelligent all on their own if we get out of their way. We may not be able to attain maximum resiliency, but we can improve things a great deal. If our cells feel young and healthy, *we* will feel young and healthy. Blackburn and Epel can help you begin those changes. 📚📚📚📚📚 Very highly recommended. "
54,0,http://goodreads.com/user/show/37771178-heather,4,"Most of the guidance on living better wasn't new, but the science behind it was new for me and incredibly interesting. It made so much more sense of the standard lifestyle and health advice that I have felt a little bombarded by at times.Let's be honest, we've all heard things like eating better and spending more time outside are so good for us to the point where it's almost annoying to hear again. At the same time, what makes this book stand out from all the random advice we're given from almost every form of media is that it provides concrete biological evidence as to why these effect us the way they do. Blackburn and Epel don't just say things like, eating sugar is bad because they have calories and calories makes us fat, but they breakdown the way sugars effect us in the short and long term and why some sugary foods are worse than others. They cite research and they specify what was accounted for within it. I don't often see things like what the control was asked to do or what factors were controlled for, like whether or not the researchers had accounted for whether a person smokes. These finer details really make the book stand out among those aiming to inspire people to live better. Their evidence is way more concrete than the random correlations that I've seen others talk about.I enjoyed the ""Renewal Labs"" and the ""Telomere Tips"" at the end of each chapter where several ideas to help with each change were given and the way the authors stress that small changes are better to make in the beginning or just focusing on one thing to change rather than trying to make a radical lifestyle change. Add something or expand the change when it has become a new normal in life. That makes sense and we all know to do it, but the writing style really gives the reader permission to take things really slowly, as opposed to some other health books I've read before. They actively encouraged that the reader make the smaller changes rather than bigger ones that have been proven to not last in what seemed like countless cited studies. I also appreciated the way they had information on how long the effects of a short change lasted on the body and whether the longer term effect was good or bad. Telomeres are interesting little things that give me some hope. I come from a family t hat is generally told we look younger than we are, so I didn't come into the book concerned for my healthspan. Honestly, it was one of the books I had chosen because Dr. Blackburn is a Nobel Laureate in Physiology or Medicine for the very discovery of telomeres and telomerase (along with Carol W. Greider and Jack W. Szostak). I had no idea how all those things that lifestyle and health people tell you are actually connected to health and looking young but it makes sense now. Especially the looking young part. After having read a few self-help and diet books on this sort of thing, it was helpful to get to this one. Honestly, I wish I could have just started here. It helps me wrap my head around what I need to do to make changes to know the how behind it all and not just get what seems to me like random associations. Shortening telomeres are more quantifiable than whether or not I feel better when I do something. It also made a whole lot more sense out of how and why you can have too much of a good thing that should make you healthier but really only makes you sicker."
55,0,http://goodreads.com/user/show/57956231-ailith-twinning,1,"This isn't science, it's fucking ""The Secret"" and ""Mindfulness for the 21st century"" (which I'm just guessing is a real book) smooshed together to basically make the really, really, painfully simple point : ""Negative stress will kill you eventually."" No shit. What does it have to say about telomeres? I mean, it defines them. . .but then it just takes chapters from extant books and adds ""shortens your telomeres"" to every negative descriptor. What does it have to say about stress? Literally nothing useful -- Society is a a system that people seem to not even have the curiosity to ask ""Why does this thing even DO anyway?"" in the Us. .. which I've got a whole rant about why that might be, but the point is that a useful book discussing ways to improve health hazards from stress wouldn't focus on the individual, a hundred thousand self help books stand testament to the laughable failure that method is. Rather, what can we do, systemically? You wanna talk about stress, tell me how to end poverty, racism, sexism, imprisonment, violence, and illness. Illness is not a personal failing, it's a bug in the OS of society. Again, if were just about personal failings, these books would have put an end to all suffering by now. Fancy that, doesn't look like they did. To be clear, yes you need something to give people as a replacement method of thought, but first you have to change the system that incentivizes a shitty lifestyle. You can read a poster that says ""fail better!"" every day, but if you live in the US, man, you're pretty damn unlikely to end up being able to embrace that. Social engineering should take place at the systems level, starting with what gets incentivized. Just telling people to live differently will work for a few people, but it completely misses the point. Or has noone else noticed how scarily high depression rates have gotten? So, in short: This book lies about what it is, and sucks at what it actually tries to do. BTW: Blackburn is a legit scientist with some serious cred to her name. But she's also a new-agy sort with a weird enthusiasm for 'mindfulness'. Plenty of pretty badass scientists get equally worked up in making mirror neurons into some kind of god neuron, up to an including being the literal seat of the human soul. . .soo. . .I mean. . .A bad book doesn't make her a bad scientist, but neither does being a good scientist make this a good book. This is a bad, bad book."
56,0,http://goodreads.com/user/show/20465079-tam,2,"I wish I liked the book, but I didn't, even though I think it's useful.What is particularly great in this book is that it is indeed backed up by a lot of research, and I mean a lot, these are two prominent researchers, one having won a Nobel Prize. So take their words.What is not so great is that the book is actually formatted as a kind of self-help book. The book could provide some pretty concrete tools dealing with mental and health problems, from simple exercise routine, some meditation/breathing practice, to types of diet. Great to know the mechanism explaining why these advice work too, in the powerful telomere indeed proven in research for both short-term and long-term effects. Now, it would be useful for super newbies, I think, like me who is faintly aware that I need to be more concerned about my health but do not know where to start. For people who are already engaging in/starting healthy lifestyle, this book doesn't provide anything new except for more reference and another clear scientific mechanism. For many others, they would not be able to get interested, since the book's writing is just... so banal. The two authors take turns talking in first voice, which is weird and not cohesive to me. The illustrative stories are so boring. I feel like they could not get connected to the readers, common people of different backgrounds, perhaps because of the way they do research that tends to be abstract and distant, in the lab and in theory, or because of their own background being white upper middle class, highly educated maybe. I couldn't find any passage that I'm actually moved. Have they ever been through similar difficulties, severe stresses, diseases, accidents, or been raised in difficult situations, in poverty? The answer is likely to be no. I don't hate them for that, they try to show compassion but readers can definitely tell there is a gap there.If the book had been written not as a self-help but more of a general nonfic, focusing on discoveries, details, challenges, future of research related to Telomere, mayyy be it would be better since the compassion property is not that important. I said `maybe' because as in any field, you need some kinds of drama in the academia circle to spice things up, and I have no idea whether this is the case for Telomere."
57,0,http://goodreads.com/user/show/6289427-tara-l-campbell,2,"The subtitle is a screaming clue as to where your expectations should be set before reading. I clearly missed it, or was a little too optimistic, because this ended up a self-help book with roughly 30% of the inspiring science woven in.The first few chapters are great with the setup of the doctors' lifelong work and research, and explained in accessible terms what telomeres are and their importance. The rest, however, was a mix between the ""mays"" (there may be an association, something may be attributed, etc.), chapters of things that shorten telomeres and in turn your life (stress, bad diet, risky behaviors, poor exercise), and some generalized practical information on how to address these areas in your life. None of these are revelatory and all are things we already know.I have an issue with their crutch for illustrating stress, using ""mothers of autistic children"" repeatedly to the point that you start to wonder if the authors have a strange beef with autistic people. Insert ""mothers of gay children"" or ""mothers of colorblind children"" and see how badly it reads. Instead of placing the blame on our society's lack of inclusion for people with differences, it reads as: don't be autistic, look at the terrible things you've done to mothers.The other objection that stands out is the tip-toe dance around the impacts of sugar and processed foods on health. In the chapter on being overweight, the authors indicate overall fatness was not a detriment to one's health, it's the presence of belly fat that needs to be addressed as it's a critical metabolic indicator of health. The authors lamented the folly of dieting, how it does not offer any lasting results, in fact, making you worse off than if you hadn't dieted in the first place (no objection with this part, study after study shows this). Yet they inserted just a short snippet stating that sugar and refined carbohydrates are the source of the metabolic problems that come with the belly fat. Not anywhere close to the level of detail they provided in other chapters that illustrate the impact of the various stressors. It's bewildering to say the least.I don't disagree with the recommendations, but they're generalized things we already know.This would have been such a great book if they'd stripped the self-help out and allowed the authors to expand on the research they've done going back to the 70s."
58,0,http://goodreads.com/user/show/25462655-ben,3,"Self-help book couched as a scientific breakthroughIf you're looking for a book to motivate you to take up new whole-body lifestylepractices to reduce stress, then this is for you. If you're looking forscientific breakthroughs in our understanding of longevity and novel changes youcan make to improve your own health, you won't find that here. The good news isthat the lifestyle changes proposed in this book are by no means controversial.You likely already know what they are: eat healthfully and decrease stress (bothpsychological and physiological, which turn out to be very intertwined).My main complaint is that the book promises to establish a strong causal connection between telomere length and overall health and a direct way to optimize this, but only manages to establish telomere length as a marker of cumulative bodily stress and makes recommendations on how to reduce stress in general. The fact that high levels of telomerase do not always result in increased telomere length and that longer telomeres can actually be detrimental in some cases (by leading to cancer or promoting cell growth of undesirable systems) show that telomeres are not the entire story (or at least that we do not understand how telomeres work fully enough to make recommendations strictly on this basis). In this sense, the book overpromises and under-delivers.Other nits (in no particular order):- The first section reads as an autobiographical recounting of the authors’ achievements but is not very actionable- Sloppy editing and style: “I (Liz)” and “I (Elissa)” sprinkled throughout - Not nearly enough citations for some of the strong causal claims the authors make- Renewal lab sections often lack citations and have no connection to earlier material in the chapterDespite the negative points, I think this book can be a useful tool in improving overall mental health (and that it does a good job of showing that this does affect other aspects of physical health). In particular, the advice on resilient thinking is likely actionable and effective. Similarly, the dieting advice is actionable and likely effective (based on other reading I’ve done, but not based on evidence provided by this book) though incomplete.Overall, some may find this book useful, but it didn’t quite align with my expectations."
59,0,http://goodreads.com/user/show/37060155-mike,4,"This is an excellent introduction into the world of telomeres. They are the tiny bits of DNA that keep your chromosomes from unraveling. The length of your telomeres can directly measure your biological age and by extension your state of overall health.I liked that it is a joint effort of a molecular biologist and a health psychologist as everything is linked. There are studies after studies that show how your mind affects your overall health & vice versa. Here the molecular science is matched up to external forces to demonstrate that your thoughts & actions do change your cells. I have seen this concept repeated in many books over the last year. Fat communicates to the brain, as does your gut biome, which in turn take direction from the brain.The book is filled with ways you can help your body keep your telomere lengths as long as possible. Part of this is diet, exercise and mindset. If you want a super good way of thinking about eating better, think about how each meal choice is helping or hurting your telomeres. They can tolerate short term shocks, but not chronic behaviors. Even if you start at 50, they can still heal. The message is the same as many other books on overall health. Get enough sleep, exercise regularly, eat whole fresh food and have a solid social net around you. It is not a fluke that the highest concentration of centurions in the world is in Okinawa. There, the people practice exactly that and live past 100.I have seen the results of behavior that hastens the shortening of telomeres along with behavior that kept them long. A group of my relatives decided that the best thing for themselves was to smoke and drink to excess. Plus they added their always angry attitude and bad food to make it even worse. They all died in their early 60’s of multiple cancers. Pictures of them in their 50’s look like they are 80. No joke. Another group of relatives are currently in their mid-90’s & not living in a senior home. They live in their own house and take care of themselves. Still sharp, though a little hard of hearing. Their only vices have been coffee and being in the sun for hours on end. From this book the underlying reason is telomere length. From their studies and evidence, I can see why."
60,0,http://goodreads.com/user/show/25317263-austin-gaghadar,4,"Overall I thought that book was quite well done in describing and outlining the mechanism through which some well established environmental and internal circumstances can lead to a change in our health. I thought the book was well organized in first describing what telomeres were then, touching on the importance of the telomere and concluding with ways that individuals can address their telomeres and a discussion of the different factors that impact the length of telomeres. In addition I felt that for the most part the book had a very optimistic and practical bent, covering how it is never too late to start to make worthwhile changes in your lifestyle, and that while you may have deterministically bad circumstances there are still ways to try to recover through individual effort. As an individual connected to the academic world I also appreciated the subdued language used by the author when describing the results that they found always tempered by the limitations of the studies that were used but still trying as best they could to outline in a way that a non-specialist could understand the main results of the research being conducted. With a good outline of the methodology and the logic underlying the authors assertion of a causal effect between different lifestyle choices/circumstances and telomere related metrics, allowing the reader to reach their own conclusions on the persuasiveness of the studies as well. The one mechanism that I thought was the most important and revolutionary personally was the importance of mindfullness physiologically, since I had previously believed that this was a mental phenomenon that could support mental health but did not have the type of impact on cell biology that I now know exists and will definitely keep in mind moving forward. At times I thought that book could have been a little more concise but in addition to the science I did enjoy the inclusion of personal anecdotes in order to relate the ideas to real people making it easier to relate to the subject matter. Overall this book gave me quite a few ways to improve my life that are directly actionable and a new way to think about why I am making healthy choices in my life and for that I am happy and am glad that I read this book. "
61,0,http://goodreads.com/user/show/1011314-nicole,4,"If you’ve head about “telomeres,” this book does a great job explaining what they are and why you should care about them. In some ways, the advice is what you’ve been hearing for years - eat healthy foods, exercise regularly, sleep enough, and add in stress-reduction techniques like meditation or Mindfulness-Based Stress Reduction. Where this book differs is in making specific recommendations on these categories (and more) and demonstrating how it affects your telomeres. I really like how important they made getting help for anxiety and depression because of its significant effect on telomeres and overall health. Some quibbles - like many self-help books, the recommendations are generally much easier to put into practice if you have a certain degree of privilege. And the authors admit that, discussing how policy makers should address **societal stress reduction** as a public health imperative (it seems stress has the greatest effect on our telomeres). In our current civic climate, that to me seems like something that will have some quarters of the Internet s teaming “SNOWFLAKES!” Additionally, as someone who’s in the midst of a weight-loss regimen, I found the research about the effect of weight loss on metabolism misleading. The book cites a study that looked at contestants from the reality show The Biggest Loser, who were burning 600-700 calories less six years after the show, even after regaining weight. However, when I looked up more details on this, the average metabolic drop for people who’ve lost weight is more like 200 calories less, and may disappear after a year (see this summary of studies https://www.washingtonpost.com/news/w...). I felt like the authors had a dislike of dieting and wanted to find research that supported their conclusions. I think that they should have used the science that they were more familiar with, because discouraging people from losing weight isn’t helpful in a society where 70% of people are likely to be overweight or obese at some point in their lives. Overall, worth a read, and I’m glad to have the paper book to have as a reference for some of the practices I’d like to implement. "
62,0,http://goodreads.com/user/show/7870623-afreen-aftab,3,"I went into this book thinking it was gonna be more science-oriented but I was wrong. The fact that the co-author is a psychologist did seem interesting to me in the beginning because I read this book purely for the genetic aspects and I must admit it was a little disappointing. Genetics does have a deep influence on every field of medicine. Even my Master's degree in Genetics included a paper on psychology. And that's why I decided to finish reading this bookI've always found the science of telomeres interesting and the book provides some great insight into how the cell works and how our choices can affect our life and the process of aging. Although it doesn't really provide any new information on how to live life except from the vantage point of telomeres. Like the fact that eating good food, avoiding stress, good parenting, good relationships, reducing stress, good society, etc etc are pointers towards a longer and healthier life is something I can read in any self-help book. The book gives some really solid tips, I won't lie. Its all-encompassing guide to good living. That is provided you have the money for it, the ability to follow all the suggestions and most of all.. if your genes allow it! I mean you could follow every advice in the book down to a tee and still not live a good life because of things like socio-economic conditions and your inherent genetics. It would probably help those people who really reeeaaaally want a scientific backing on lifestyles choices but other than that I wouldn't recommend this book. Also, stressing about lifestyle choices can also reduce the quality of your life which the book mentions as well, so thanks for that.They have tried to address every aspect of living, pointing out the problems of racism, abuse etc and I do commend them for that. The book has some great sources and references all put together in a handy book and the writers have done an incredible amount of research. There are some nice tips to a better life but like anything too much or too little can be bad and you can follow them if you want you but it all comes down to just trying to live life as best as you possibly can in the current circumstances."
